cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,45,89,55,100,43,95,0,94,0,100,0,0,0,110,0,120,0,97,0,96,0,0,0,106,0,98,0,94,0,89,0,105,0,96,1,92,47,103,38,98,60,103,0,101,0,0,0,80,0,103,0,0,0,104,0,0,0,93,51,98,0,101,0,102,0,106,0,101,0,87,0,0,51,83,0,0,54,109,47,98,54,97,47,104,0,97,53,88,0,94,1,88,0,0,1,101,1,93,0,99,0,106,0,0,0,95,0,113,0,1,0,99,0,93,45,78,55,118,61,92,53,113,0,0,62,99,0,106,0,0,0,100,0,111,0,97,0,90,0,0,0,0,0,104,0,95,0,101,0,0,0,98,0,82,0,106,0,100,0,97,0,85,63,110,0,111,51,88,0,0,0,91,0,98,0,106,0,88,0,0,0,0,0,0,0,96,0,96,0,96,0,99,0,81,0,98,44,97,0,0
95,30,49,93,0,101,52,110,0,98,0,119,0,103,0,90,0,108,0,90,2,100,0,110,0,0,0,115,0,88,0,84,0,95,0,93,0,0,0,0,40,111,59,97,0,105,1,96,0,110,0,99,0,116,0,103,0,1,0,0,1,102,0,113,0,88,0,112,0,91,0,0,0,96,58,116,45,94,49,102,0,0,0,116,44,84,0,1,39,103,0,104,0,105,0,0,0,0,0,99,0,93,0,102,1,97,0,0,0,105,0,105,0,100,0,0,54,106,0,0,0,0,64,108,46,91,57,102,0,101,0,112,0,106,0,94,0,99,1,111,0,93,0,0,0,91,0,88,1,91,0,106,0,117,0,83,2,114,1,94,0,103,0,100,46,90,50,92,0,108,0,102,0,1,0,111,0,115,1,105,0,0,0,106,0,80,0,76,0,104,0,92,0,112,0,89,0,89,59,104,49,86
96,30,0,97,46,112,70,81,0,105,0,85,0,90,0,0,1,96,0,0,0,0,0,104,0,94,0,109,0,96,0,103,0,101,0,107,0,104,0,0,47,91,59,101,0,109,1,94,0,103,0,98,0,100,0,101,0,91,0,104,0,102,0,105,0,1,0,100,0,94,0,87,49,105,0,0,44,98,0,99,37,96,59,98,0,96,0,107,52,91,0,0,0,80,0,87,0,71,0,104,0,117,0,110,0,81,0,0,1,102,0,100,0,95,0,109,39,100,47,100,55,111,52,127,0,0,42,113,0,98,0,92,0,96,0,110,0,101,0,0,0,104,0,86,0,106,0,99,0,96,0,107,0,0,0,107,0,95,0,118,0,90,0,93,52,104,48,81,45,105,0,105,0,104,1,107,0,0,0,114,0,119,0,101,0,81,0,87,0,106,0,107,0,115,0,0,0,0,47,106,52,107
97,30,51,105,0,100,52,101,0,95,0,104,0,109,0,96,0,110,0,103,0,91,0,113,0,103,0,96,0,87,0,96,0,113,0,108,0,88,51,89,50,79,0,0,0,87,0,0,0,84,0,95,0,0,0,94,0,96,0,92,0,100,0,82,0,98,0,112,0,96,0,102,0,0,52,104,0,0,63,102,57,96,0,1,50,123,0,87,38,95,0,91,0,91,0,128,0,103,0,102,0,98,0,91,0,104,0,106,1,111,0,90,0,0,0,2,43,88,37,101,0,0,0,109,45,90,1,106,0,1,0,89,0,105,0,92,0,93,0,0,1,109,0,94,0,0,0,91,0,92,0,105,0,94,0,0,0,122,1,108,1,84,0,95,58,109,54,83,52,88,0,99,0,0,0,94,0,95,0,105,0,85,0,110,0,87,0,86,0,81,0,109,0,104,0,111,0,0,42,101,55,97
98,30,48,115,0,0,0,0,0,0,1,90,0,84,0,104,0,94,0,1,0,117,0,110,0,0,0,102,0,105,0,111,0,0,0,108,0,107,0,0,0,87,0,96,0,92,0,120,0,111,0,117,0,0,0,0,0,102,0,0,0,108,0,100,0,0,0,0,0,100,0,80,39,89,0,1,35,113,49,89,54,102,0,97,52,108,0,83,0,99,0,111,0,106,0,86,0,100,0,97,0,118,0,118,0,112,0,100,0,0,0,0,0,106,0,97,41,97,46,87,57,96,59,116,47,103,54,89,0,99,0,0,0,98,0,87,0,92,0,77,0,96,0,83,0,116,1,99,0,90,0,89,0,110,0,0,0,84,0,87,0,97,0,91,61,90,0,1,43,108,0,109,0,87,0,96,0,0,2,81,1,85,0,91,0,106,0,92,1,90,0,0,0,94,0,117,0,100,52,93,49,99
99,30,42,103,52,94,0,1,0,0,0,96,0,96,1,88,0,96,0,105,0,110,0,98,0,93,0,89,0,83,0,101,0,104,0,0,0,106,0,118,51,104,0,89,0,0,0,0,0,121,0,93,0,0,0,91,0,0,0,107,1,107,0,91,0,89,0,101,0,0,0,96,0,0,42,103,52,92,52,102,44,113,57,101,0,0,0,81,1,94,0,101,0,81,0,0,0,99,0,0,0,0,0,117,0,82,0,82,0,0,1,95,0,102,0,0,42,107,61,92,0,0,46,84,65,87,0,98,0,101,0,104,0,92,0,1,0,0,0,105,0,93,0,97,0,1,0,95,0,116,0,0,0,100,0,96,0,92,0,110,0,0,0,85,42,98,52,117,38,96,0,90,0,87,0,103,0,0,0,98,0,94,0,131,0,97,0,107,0,86,0,0,0,108,0,0,0,91,52,110,47,90
100,0,53,83,50,103,0,0,1,95,0,114,1,109,0,102,1,84,0,0,0,88,0,96,1,96,0,93,0,105,0,91,1,89,0,95,0,99,0,88,0,0,0,109,0,108,0,0,0,0,0,93,0,0,0,0,0,92,1,77,0,100,0,108,1,83,0,0,0,88,0,108,1,111,0,102,0,101,0,105,0,101,0,103,0,97,0,98,0,111,0,98,0,0,0,0,0,0,0,0,1,109,0,90,0,99,0,100,0,103,0,80,0,115,0,0,0,0,0,105,0,105,0,94,1,111,0,91,0,0,0,111,0,100,0,0,0,119,1,94,0,97,0,102,0,98,0,97,0,101,0,0,0,0,0,0,0,106,0,105,0,0,0,0,0,0,0,1,0,0,1,99,0,117,0,89,0,101,0,0,0,117,0,93,0,96,0,90,1,109,46,104,0,86,0,118,0,116,0,92,1,85
101,1,59,79,0,0,0,0,50,99,48,101,47,98,0,0,0,110,41,96,0,99,51,99,0,0,54,98,0,0,54,114,57,98,48,78,47,93,0,110,0,0,0,90,1,120,1,112,0,88,0,112,0,97,1,100,0,108,0,100,0,90,0,99,0,107,0,106,0,80,0,0,0,0,0,94,0,0,0,117,0,100,0,112,0,102,0,105,0,99,0,98,0,114,0,85,1,100,0,0,0,0,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,87,0,103,0,0,1,100,2,90,0,96,0,91,0,97,1,99,0,122,1,81,0,118,0,106,0,95,0,105,0,83,0,0,0,106,0,89,0,98,0,92,0,1,1,100,0,94,0,0,0,103,0,102,1,83,0,84,0,0,0,94,0,103,0,101,0,95,0,0,0,0,0,92,0,0,1,92,0,101,0,89,47,97,0,0
102,2,52,92,0,0,47,116,0,95,1,99,0,86,0,71,0,99,0,91,0,0,1,97,0,90,0,107,0,86,0,1,0,0,0,101,0,91,61,99,0,0,62,98,1,105,1,91,0,101,0,87,0,90,0,98,0,0,0,0,0,0,0,0,0,105,0,119,0,96,0,94,1,82,0,102,0,89,0,0,0,100,0,89,0,109,0,103,0,0,0,103,0,0,0,86,0,97,1,107,0,84,0,94,0,0,0,0,0,100,0,98,0,88,0,99,0,88,0,96,0,115,0,121,0,92,0,97,1,103,0,83,0,100,0,1,0,96,0,83,0,88,0,93,0,122,0,102,0,87,0,103,1,99,0,0,0,1,0,0,0,96,0,101,0,94,0,111,0,0,0,103,0,1,0,96,0,88,0,103,0,98,0,87,0,101,0,100,0,104,0,126,0,0,1,99,0,86,0,100,0,111
103,6,40,86,64,83,43,78,0,97,0,0,0,96,0,112,1,114,0,0,0,121,0,0,0,81,0,97,0,101,0,101,0,95,0,102,0,119,48,99,0,0,53,86,0,96,1,104,0,0,0,102,0,112,0,99,0,97,0,115,0,98,50,101,0,0,0,96,0,94,0,87,0,0,54,90,52,88,0,81,0,81,0,0,0,92,0,86,0,94,0,115,0,103,0,115,0,96,0,95,0,88,0,75,0,101,0,110,0,0,0,97,0,0,0,113,0,0,0,111,0,92,0,107,0,94,0,94,1,100,0,82,0,89,0,82,0,94,0,111,0,98,0,79,0,93,0,0,0,99,0,115,0,104,0,81,0,0,0,108,0,98,0,94,0,126,0,0,0,109,0,94,1,94,0,0,0,0,0,0,0,89,0,0,0,0,1,96,0,96,0,120,0,0,0,82,0,96,0,131,0,81
104,7,0,79,52,110,60,102,0,86,0,0,0,89,0,88,0,85,0,104,0,111,0,90,0,95,0,106,0,104,1,93,0,86,0,100,0,81,52,105,53,107,51,117,0,117,0,116,0,121,0,0,0,103,0,98,0,88,0,0,0,0,0,104,0,0,0,0,0,0,0,102,44,97,46,98,45,95,48,93,0,0,0,109,66,98,0,118,0,0,0,83,1,96,0,95,0,117,0,116,0,83,0,88,0,101,0,0,0,96,0,0,0,116,0,96,0,82,0,0,0,96,0,124,0,109,0,98,0,115,0,94,0,97,0,96,0,118,0,104,0,112,0,0,0,0,0,114,0,103,0,0,0,87,0,97,0,86,0,97,0,86,1,111,0,95,0,0,1,92,0,97,0,128,0,0,0,103,0,102,0,100,0,99,1,102,0,100,0,0,0,108,1,106,0,85,0,101,0,82,0,0
105,4,56,116,0,106,48,82,0,79,43,101,58,91,47,93,0,106,50,136,0,100,50,112,35,104,47,104,47,94,48,98,0,102,58,122,0,0,0,95,0,0,1,84,0,93,57,98,0,0,0,0,56,102,0,0,50,94,39,105,0,0,0,114,0,0,0,0,0,116,1,125,0,0,0,111,0,0,0,99,0,102,0,110,0,102,0,95,0,0,0,83,0,88,0,111,0,94,0,108,0,94,0,86,0,109,0,85,0,98,0,117,0,96,0,89,0,114,1,102,0,100,1,101,0,96,0,114,0,0,1,109,0,0,0,89,0,108,0,91,0,94,0,81,0,101,0,85,0,97,0,1,0,91,0,95,0,1,0,103,0,100,0,0,0,113,0,0,0,93,0,100,0,111,0,111,0,115,58,86,0,86,0,99,0,120,0,105,1,98,0,89,0,0,0,112,0,111,0,106,0,111
106,9,49,103,52,108,52,88,0,102,0,90,0,111,0,101,0,0,0,96,0,94,0,1,0,96,0,0,0,86,0,110,0,105,0,96,0,0,41,102,58,112,1,110,0,103,0,96,0,106,0,96,47,103,0,96,0,123,0,108,0,102,0,94,0,100,0,96,0,0,0,109,46,112,49,92,38,102,0,0,49,111,54,107,61,95,0,111,57,92,0,107,0,93,0,94,0,0,0,100,0,89,1,106,0,88,0,104,0,0,0,102,0,0,0,95,0,83,0,93,0,106,0,86,0,96,0,99,0,102,0,100,0,85,0,111,0,81,0,0,0,109,1,90,0,106,0,108,0,97,0,1,0,119,0,98,0,0,0,109,0,110,0,1,0,88,0,0,0,111,0,98,0,100,0,104,0,93,0,95,0,109,0,101,0,101,1,95,0,109,1,94,0,109,0,110,0,0,0,108,0,0
107,8,49,103,0,0,0,0,0,101,0,113,0,109,0,107,0,98,0,109,0,0,0,98,0,101,0,84,0,89,0,92,0,97,0,101,1,87,42,79,0,0,40,98,0,75,0,90,0,89,0,102,0,86,0,106,1,111,0,109,0,90,0,88,0,84,0,108,0,87,0,95,41,100,42,96,0,97,1,99,0,119,0,94,0,103,60,103,0,1,1,95,0,100,0,0,0,94,0,0,0,98,0,115,0,99,0,98,0,103,0,0,0,0,0,91,0,107,0,106,0,95,0,74,0,108,0,88,0,0,0,0,0,0,0,91,0,95,0,91,0,93,0,96,0,97,0,0,1,121,0,93,1,105,0,0,0,96,0,104,0,95,0,86,0,0,0,92,1,88,0,0,0,0,0,96,0,96,0,0,0,0,0,99,1,110,0,99,0,114,0,87,0,104,0,0,0,90,0,116,0,97
108,12,54,82,60,105,56,117,0,100,0,97,0,0,59,100,43,107,0,90,0,80,0,100,41,93,60,109,57,98,0,101,55,96,55,82,53,114,0,97,0,85,0,92,0,98,0,0,49,98,45,102,0,111,1,88,0,0,0,0,44,107,0,99,0,0,0,95,0,98,0,107,0,113,0,114,1,108,0,105,0,82,0,101,0,91,1,95,0,0,2,98,0,95,0,107,0,109,0,0,0,0,0,105,0,115,0,0,50,105,52,87,56,101,0,107,0,95,0,79,0,98,0,101,0,115,0,112,0,93,0,92,0,95,0,79,0,79,0,0,0,104,0,91,0,104,0,98,0,94,0,1,0,91,0,0,0,105,0,90,0,89,0,95,0,0,0,116,0,104,0,0,1,98,0,116,0,101,0,94,46,108,0,0,0,0,0,96,51,73,0,122,0,100,1,101,0,105,0,97,0,100
109,18,0,103,46,119,53,85,0,108,41,87,0,0,57,111,49,125,48,80,51,104,46,93,31,109,43,91,53,93,46,104,0,0,57,114,0,98,0,101,0,0,0,93,0,0,44,112,38,107,0,106,53,100,49,102,48,86,0,0,57,110,0,0,0,108,0,98,0,97,0,94,0,91,0,108,0,96,0,111,0,119,0,107,0,0,0,0,0,0,1,97,0,114,0,103,0,86,0,112,0,82,0,90,0,0,49,112,53,104,0,114,42,95,43,92,0,98,0,94,0,108,53,89,0,116,0,98,0,123,0,94,0,0,0,93,0,92,0,99,0,95,0,0,0,0,0,0,0,0,0,104,0,0,0,98,0,102,0,0,0,85,0,110,0,84,0,121,0,97,0,93,0,112,0,92,0,0,0,85,0,89,0,94,1,119,0,98,0,90,0,103,0,89,0,83,0,0,0,97,0,88
110,13,52,92,51,94,52,100,0,0,0,90,0,97,0,102,0,97,0,96,0,83,1,95,0,107,0,93,0,107,0,98,0,86,0,0,0,90,61,94,49,99,0,0,0,0,0,85,0,101,0,94,0,89,0,99,1,98,0,98,0,98,0,115,0,96,0,0,0,92,0,100,0,0,0,109,0,92,53,104,0,0,46,119,57,85,0,104,55,114,0,103,1,85,0,101,0,97,0,114,1,108,0,104,1,75,0,112,0,78,0,102,0,113,0,95,33,84,43,95,40,109,0,92,0,0,62,121,0,101,0,113,0,96,1,101,0,1,0,99,0,80,1,86,0,97,0,101,0,0,0,100,0,0,0,96,0,94,0,0,0,0,0,76,0,97,0,0,0,122,0,1,2,103,0,113,0,97,1,115,0,92,0,105,0,108,0,113,0,94,0,99,0,0,0,108,0,0,0,101,1,106
111,5,57,116,51,96,41,99,0,91,0,93,0,0,0,0,0,97,0,114,1,102,0,0,0,87,0,0,0,87,0,103,0,92,0,109,0,0,0,0,0,0,55,90,0,93,0,114,0,91,0,122,0,116,0,99,0,109,0,97,0,102,47,107,54,116,49,88,0,0,0,0,0,0,0,108,0,87,0,119,0,0,1,84,0,95,0,101,0,0,0,105,0,120,0,86,0,118,0,109,0,93,0,99,0,101,1,99,0,107,0,118,0,93,0,103,0,115,0,93,0,79,0,104,0,108,0,100,0,93,0,98,0,94,0,99,0,109,0,0,0,97,0,0,0,118,0,71,0,85,0,87,0,101,0,102,1,84,0,94,0,108,0,111,0,113,0,106,0,122,0,0,0,110,0,89,0,109,0,101,0,100,0,109,0,105,0,84,0,109,0,92,0,94,0,1,0,0,0,80,0,84
112,24,49,105,0,91,54,91,0,112,0,104,0,97,0,0,0,101,0,0,0,108,0,101,0,89,0,103,0,107,0,111,1,103,0,91,0,92,51,90,48,103,43,107,0,108,0,122,0,0,0,89,0,0,0,118,0,107,0,91,0,95,0,0,0,113,44,94,0,0,49,112,0,0,0,94,1,118,0,100,0,88,0,93,0,90,0,82,0,103,0,0,0,98,50,116,0,119,0,95,0,113,0,81,0,0,0,102,0,103,0,0,0,95,0,0,0,93,0,94,0,118,0,0,0,112,0,90,0,84,0,119,0,97,0,96,0,122,0,0,0,105,0,0,0,83,0,106,0,93,0,104,0,104,0,88,0,104,0,107,0,101,0,102,0,81,0,82,0,103,1,100,53,105,55,88,0,98,0,80,0,108,0,91,0,114,0,92,0,0,0,99,0,102,0,100,0,94,0,87,0,1
113,26,0,0,45,100,54,102,0,99,0,109,0,115,0,104,0,106,0,94,0,102,0,83,0,132,0,103,0,115,0,0,0,113,0,99,0,106,49,96,0,0,0,0,0,91,0,0,0,101,0,0,0,98,0,108,0,105,0,94,0,105,0,0,56,116,55,112,50,107,0,97,0,110,0,1,0,0,0,103,0,116,1,108,0,96,0,98,0,95,0,113,0,94,0,0,0,108,0,0,0,99,0,119,0,96,0,95,0,104,0,106,0,0,0,99,0,85,0,110,0,121,0,107,0,94,0,94,0,94,0,86,0,0,0,91,0,120,0,81,0,109,0,99,0,76,0,98,0,112,0,101,0,0,0,115,0,102,0,109,1,107,0,87,0,88,0,92,0,78,0,104,0,84,50,104,47,87,0,82,0,0,0,83,0,0,0,95,0,89,0,0,0,114,0,104,1,92,0,85,0,98
114,22,50,99,0,88,41,97,0,107,0,0,1,103,0,88,0,96,0,0,0,106,0,108,0,98,0,90,0,114,0,106,0,0,1,95,0,95,51,112,0,0,0,0,0,99,0,89,0,117,0,106,1,97,0,0,0,99,1,109,0,100,0,108,0,0,0,100,0,0,0,100,44,98,46,115,55,100,50,112,43,96,58,94,47,85,0,106,0,0,1,104,0,110,0,0,0,100,0,107,0,104,0,96,0,93,0,0,0,85,0,97,0,0,0,106,55,102,43,107,55,98,0,0,55,106,0,103,0,0,0,113,0,100,0,0,0,97,0,90,0,102,0,104,0,93,1,103,0,101,0,0,1,104,0,0,0,86,0,93,0,0,0,93,48,110,0,0,49,104,0,97,0,86,0,0,0,118,0,1,0,0,2,98,0,101,0,99,0,109,0,0,0,101,0,0,0,96,0,0,0,131
115,21,0,0,0,0,0,90,0,101,0,100,0,112,0,104,1,100,0,0,0,120,0,97,0,92,0,86,0,106,0,124,0,115,0,96,0,106,53,102,43,92,0,101,0,0,0,115,0,0,0,113,0,91,0,1,0,100,0,0,0,103,0,0,0,0,0,104,0,99,0,93,0,0,0,130,42,91,0,0,0,0,56,111,43,97,0,91,1,95,0,90,0,116,0,0,0,77,0,97,0,101,41,99,0,103,0,101,0,0,0,102,0,103,0,108,37,86,0,0,45,104,0,0,0,98,48,92,0,98,0,95,0,0,0,107,0,100,0,0,0,109,0,104,0,0,0,0,0,103,0,109,0,88,0,112,0,98,0,90,0,98,0,0,1,118,0,92,0,110,0,100,0,101,0,89,0,91,0,83,0,91,0,92,0,96,0,103,0,107,0,111,0,116,1,87,47,103,0,113,0,87
116,23,59,70,52,112,50,97,0,0,1,112,0,104,0,86,0,93,1,107,1,115,0,0,0,106,0,0,0,88,1,112,0,79,0,82,0,99,55,97,0,0,63,112,0,0,0,0,0,0,0,87,0,102,0,87,0,111,0,113,0,85,0,0,44,96,1,98,0,0,0,106,0,90,0,107,0,0,0,105,0,98,0,127,0,100,0,106,0,0,0,102,0,110,0,87,0,0,0,113,0,82,0,0,0,110,0,0,0,84,0,0,0,0,0,95,0,118,0,0,0,100,0,87,0,101,0,98,0,100,0,1,0,98,0,0,0,94,0,0,0,94,0,107,0,109,1,98,0,100,0,108,0,0,0,89,0,116,0,84,0,1,0,111,0,102,0,109,1,105,0,99,0,105,0,86,0,0,49,89,0,90,0,102,0,92,0,0,0,0,0,87,0,122,0,105,0,0,0,103,0,0
117,27,43,109,55,98,41,87,0,1,0,110,1,99,0,103,0,93,0,101,0,0,0,108,0,109,0,89,0,100,0,100,0,89,1,108,0,106,0,0,0,0,51,98,0,88,0,102,0,0,0,97,0,113,0,96,0,89,0,117,0,97,0,95,0,99,0,1,0,0,0,1,0,82,0,105,0,0,0,97,0,78,0,107,0,95,0,92,0,0,0,101,0,0,0,92,1,96,0,95,0,105,0,93,0,0,0,123,0,96,0,104,0,92,0,95,0,107,0,114,0,100,1,97,0,0,0,125,0,107,0,104,0,107,1,105,1,114,0,0,0,92,0,116,0,1,0,99,0,116,0,0,0,111,0,103,0,101,0,94,0,90,0,0,0,113,0,102,0,86,0,93,48,99,55,90,51,100,0,88,53,109,0,0,0,0,68,98,0,106,0,104,0,113,0,106,0,112,0,0,0,105
