cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,28,48,106,0,0,0,96,0,1,0,0,0,113,0,0,0,112,0,100,0,90,0,89,0,1,0,95,0,1,52,99,0,102,0,98,0,98,50,93,0,99,49,126,46,122,50,99,0,97,0,101,1,116,0,101,0,109,0,0,0,83,0,106,0,110,1,110,0,102,0,110,0,86,0,102,0,96,0,110,0,86,0,101,0,129,0,87,1,75,0,96,48,109,0,98,0,101,0,98,0,98,0,0,0,92,0,94,0,96,0,101,0,105,42,89,0,0,0,97,0,0,0,120,0,93,0,100,0,0,1,91,0,78,0,98,1,98,0,98,0,91,0,100,0,103,0,91,0,93,0,107,1,101,0,92,0,105,0,103,1,78,0,111,0,99,1,98,0,105,0,0,55,116,0,104,48,96,0,83,50,113,0,108,0,0,0,0,0,96,0,84,0,108,0,107,0,87,0,0,1,97
95,28,53,100,0,92,0,110,0,112,0,0,0,94,0,0,0,0,0,111,0,115,0,84,0,99,0,0,0,86,47,104,0,89,0,84,0,101,55,119,0,101,46,105,46,87,55,101,0,91,0,98,0,108,0,93,0,0,0,102,0,111,0,81,0,97,0,0,0,86,0,97,0,80,0,94,0,104,49,114,0,0,1,91,0,92,0,100,0,105,0,111,53,95,0,110,0,118,0,95,0,108,0,108,0,120,0,0,0,0,0,105,0,107,59,93,0,0,0,79,0,92,1,106,0,110,0,109,0,0,0,93,0,104,0,1,0,0,0,102,0,0,0,97,0,0,0,95,0,113,0,112,1,95,0,107,0,95,0,91,0,0,1,109,0,93,0,98,1,107,0,76,0,1,39,107,0,100,46,126,51,94,49,93,56,99,47,102,0,109,0,100,0,102,0,96,0,104,0,101,0,92
96,28,59,86,0,95,0,105,0,101,0,88,0,94,0,0,0,0,0,100,0,106,0,0,0,0,0,106,0,102,43,111,0,101,0,106,0,109,0,0,45,108,0,98,67,101,52,87,0,106,0,92,0,106,0,97,0,90,0,88,0,97,0,103,0,97,0,100,0,107,0,98,0,104,0,109,0,0,0,102,0,109,0,92,0,0,0,89,0,93,0,100,42,109,0,93,0,110,0,91,0,100,0,0,1,100,0,0,0,80,0,1,0,113,0,0,0,79,0,0,0,0,0,104,0,104,0,82,0,99,0,101,0,98,0,110,0,100,0,101,0,92,0,92,0,97,0,120,0,0,0,98,0,110,0,95,1,100,0,94,0,98,0,112,1,99,1,84,0,84,0,0,0,0,0,107,31,112,0,0,53,94,38,109,45,88,0,109,0,98,0,99,0,88,0,96,0,102,0,89,0,102
97,28,46,108,46,86,0,0,0,92,0,0,0,100,0,100,0,113,0,107,0,0,0,90,0,111,0,102,0,107,44,91,0,95,0,90,0,99,56,96,56,98,44,106,0,0,57,104,0,92,0,0,0,0,1,113,1,105,0,0,0,87,0,0,0,0,0,95,0,103,0,1,0,0,0,103,0,108,0,0,0,100,0,75,1,89,0,95,0,80,0,0,47,105,0,97,0,91,0,112,0,107,0,82,0,0,0,88,0,96,0,92,0,102,57,101,0,118,0,104,0,94,0,87,0,94,0,95,0,0,0,113,0,81,0,98,0,108,0,106,0,94,0,106,1,89,0,118,0,94,0,100,0,78,0,107,0,97,1,96,0,108,0,124,0,99,0,107,0,97,0,101,39,99,40,99,53,93,0,0,53,97,55,113,0,109,49,102,0,0,0,111,0,0,0,97,0,1,0,89,1,96
98,30,0,1,0,1,0,104,0,92,0,100,0,104,0,108,0,0,0,0,0,0,0,102,0,0,0,0,0,114,52,107,0,0,0,101,0,105,40,101,1,110,51,96,0,0,0,103,0,130,0,104,0,94,0,92,0,108,0,98,0,0,0,109,0,89,0,110,0,102,0,0,0,92,1,121,0,93,0,110,0,0,1,101,0,0,0,0,0,96,0,100,46,96,1,90,0,78,0,94,0,92,0,112,0,0,0,0,0,98,0,101,0,108,0,0,0,109,0,88,0,108,1,89,0,92,0,0,1,89,0,95,0,100,0,102,1,90,0,113,0,99,0,99,0,0,0,93,0,101,0,112,0,94,0,112,0,0,0,0,0,91,1,114,0,103,0,0,0,95,0,1,0,91,0,107,0,116,0,0,0,0,0,0,0,107,0,94,55,109,56,121,0,91,0,94,53,98,54,98,46,106
99,30,45,93,0,0,0,108,0,91,0,81,0,99,0,0,0,90,0,0,0,0,0,1,0,0,0,94,0,0,58,114,0,102,0,0,0,1,50,120,52,99,47,104,0,0,65,99,0,109,0,105,0,93,0,93,0,132,0,0,0,107,0,95,0,104,0,106,0,99,0,1,0,0,0,83,0,1,0,0,1,95,0,116,0,95,0,103,0,0,0,102,54,111,0,103,0,104,0,95,1,101,0,84,0,109,1,111,0,0,0,93,0,85,0,0,0,0,0,89,0,110,0,107,0,96,0,0,0,93,0,104,0,99,1,87,0,97,1,99,0,0,0,101,0,115,0,0,0,0,0,106,0,0,0,0,0,87,0,0,0,112,0,100,0,107,0,103,0,0,40,102,0,112,0,99,0,93,0,92,0,91,0,99,0,90,0,99,0,0,0,110,0,0,0,0,58,109,0,0,34,69
100,0,0,0,0,1,0,99,0,89,1,110,1,92,0,105,0,101,0,115,0,93,0,0,0,0,0,113,0,99,0,104,0,100,0,94,0,2,0,87,0,97,0,111,1,73,0,0,0,1,0,82,0,88,0,0,0,1,0,0,0,117,0,82,0,101,0,95,0,104,0,90,0,115,0,86,1,107,0,96,0,114,0,114,0,99,0,93,0,111,0,89,0,96,0,102,0,81,0,81,0,102,0,110,0,1,1,87,0,89,0,96,0,96,0,96,1,115,0,94,0,0,0,102,0,111,0,95,0,104,0,90,1,102,0,0,0,98,0,108,1,92,0,100,0,90,0,97,0,91,0,101,0,128,0,83,0,94,0,103,0,99,0,97,0,108,0,93,0,0,0,0,0,0,0,111,0,83,0,105,0,104,0,104,0,72,0,115,0,74,0,89,0,76,0,0,0,112,0,86,0,92
101,2,46,88,0,0,0,95,0,0,0,112,0,90,0,0,0,113,0,87,0,101,0,96,0,97,0,81,0,99,0,101,0,0,0,89,2,86,0,100,0,112,0,92,0,96,0,0,0,96,0,107,0,104,0,88,0,86,0,105,0,0,0,111,0,104,0,0,0,97,0,93,0,103,0,99,1,101,0,106,0,89,1,92,0,111,0,111,0,92,0,87,0,94,0,104,0,95,0,1,0,102,0,113,0,97,0,109,0,0,0,0,0,87,1,119,0,0,0,95,0,109,0,95,0,1,0,0,0,116,0,98,0,94,0,107,0,97,0,92,0,105,0,97,0,116,0,0,0,91,0,0,0,124,0,100,0,0,0,0,0,89,0,105,0,111,0,92,0,94,0,92,0,0,0,104,0,104,0,100,0,93,0,86,0,79,0,108,0,111,0,97,0,101,0,0,0,98,0,107,0,0
102,4,44,98,46,86,0,108,0,104,0,79,0,120,0,87,0,93,0,101,0,102,0,97,0,91,0,116,0,0,52,90,0,113,0,101,0,84,0,104,0,102,0,113,0,101,0,0,0,99,0,88,0,107,0,95,0,95,0,103,0,94,0,97,0,103,0,87,0,90,0,107,0,136,0,104,0,0,0,109,0,117,0,90,0,79,0,89,0,117,0,101,0,101,0,108,0,79,1,109,1,106,0,102,1,94,0,96,0,107,0,126,0,116,0,0,0,0,0,0,0,87,0,88,0,116,0,90,0,90,0,98,0,100,0,100,0,100,0,89,0,110,0,104,0,0,0,103,0,87,1,97,0,90,0,96,0,0,0,105,0,99,0,95,0,0,0,87,0,0,0,77,0,95,0,101,0,100,0,98,0,102,1,102,0,100,0,0,0,77,0,0,0,107,0,85,0,103,0,104,0,94
103,5,57,97,47,101,0,85,0,98,0,0,0,0,0,100,0,0,0,121,0,117,0,106,0,107,0,106,0,111,1,72,46,94,52,94,39,111,0,92,0,84,0,97,0,0,0,0,0,108,0,1,0,1,0,123,0,93,0,96,0,101,0,109,0,1,0,103,0,94,0,103,0,110,1,98,0,103,0,86,0,103,0,97,0,0,0,110,0,0,0,0,0,85,0,93,1,119,0,103,1,108,0,0,0,91,0,96,0,101,0,102,0,0,0,102,0,106,0,0,0,103,0,110,0,106,0,93,0,95,0,115,0,99,0,101,0,128,0,91,0,118,1,83,0,108,1,96,0,0,0,104,0,118,0,0,0,99,0,0,0,93,0,108,0,99,0,0,0,108,1,79,0,99,0,114,0,101,0,92,0,94,0,115,0,110,0,97,0,97,0,98,0,0,0,101,0,97,0,103,0,82
104,7,59,104,40,106,0,108,0,0,0,95,0,0,0,107,0,110,0,103,0,111,0,111,0,94,0,107,0,0,55,101,61,112,44,99,0,95,0,102,0,91,0,118,0,0,0,98,0,96,0,112,0,110,0,117,1,102,0,95,0,103,0,97,0,122,0,101,0,0,0,96,0,101,0,88,0,113,0,0,0,112,0,0,0,0,0,0,1,102,0,88,1,102,0,112,0,100,0,0,0,102,0,106,0,96,0,93,0,79,0,85,0,87,1,98,0,95,0,101,1,110,0,82,0,94,0,99,0,107,0,95,0,0,0,0,0,104,0,105,0,100,0,82,0,104,0,87,0,87,0,100,0,102,0,103,0,0,0,107,0,102,0,98,0,91,1,98,0,100,0,113,0,102,0,102,0,100,0,119,0,0,0,103,0,92,0,0,0,85,0,1,0,104,0,0,0,110,0,110,0,94
105,1,0,0,0,0,0,91,0,0,0,0,0,105,0,91,0,90,0,107,0,0,0,91,0,115,0,95,0,0,1,81,0,0,0,111,0,100,0,0,0,88,0,93,0,0,0,0,0,0,0,101,0,111,0,0,0,90,0,78,0,85,0,108,0,106,0,98,0,109,0,99,0,107,0,0,0,0,1,103,0,100,0,113,0,106,0,0,0,101,0,0,0,0,0,98,0,97,0,102,0,104,0,111,0,106,0,0,1,83,0,97,0,0,0,94,0,1,0,105,0,107,0,106,0,0,0,104,0,0,0,96,0,0,0,109,0,85,0,85,0,90,0,91,0,98,0,0,0,81,0,98,0,86,0,94,0,102,0,92,0,106,0,100,0,96,1,94,0,95,0,89,0,89,0,86,0,101,0,104,0,107,1,107,0,88,0,99,0,108,0,97,0,125,0,0,0,102,0,84,0,83
106,6,48,94,55,93,0,98,0,0,0,97,0,101,0,100,1,93,0,89,0,98,0,1,0,0,0,88,0,90,0,0,0,85,0,88,0,110,55,80,60,88,75,103,66,109,49,85,0,111,0,99,0,100,0,103,0,87,0,69,0,1,0,96,0,0,0,96,0,0,0,96,0,91,0,0,0,0,0,92,0,117,0,99,0,94,0,89,1,105,1,99,0,84,0,0,0,93,0,91,0,92,0,97,0,87,0,101,0,102,0,103,0,97,0,1,0,79,0,0,0,73,0,0,0,123,0,107,0,97,0,90,0,111,0,106,0,107,0,121,0,99,0,93,0,0,0,97,0,95,0,98,2,106,1,96,0,93,0,108,0,109,0,99,0,98,0,83,0,95,0,107,0,119,0,110,0,111,0,0,0,0,1,97,0,0,0,0,0,102,0,114,0,0,0,111,0,87,0,0,1,96
107,3,64,100,0,0,0,0,0,0,0,91,0,101,0,97,41,91,46,89,51,103,55,111,47,93,60,106,44,109,0,96,0,118,0,0,0,0,0,103,0,94,0,92,0,83,0,0,0,113,0,0,0,84,0,101,0,0,0,105,0,104,1,103,0,69,0,96,0,91,0,0,0,87,1,100,0,0,0,0,0,0,0,0,0,105,0,85,0,95,0,106,0,88,0,128,0,89,0,104,0,119,0,1,0,109,0,110,0,91,0,95,0,0,1,98,0,98,0,95,0,110,0,105,0,107,0,94,0,0,0,111,0,87,0,96,0,0,0,101,1,96,0,1,0,92,0,109,0,108,0,80,0,0,0,112,0,82,0,0,0,108,0,90,0,74,0,106,0,107,0,89,0,0,0,115,0,0,0,78,0,99,0,106,2,102,0,91,0,97,0,105,1,98,0,110,0,103,0,100,1,102
108,14,0,0,48,94,0,115,0,91,1,107,0,114,0,112,1,100,0,91,0,97,0,0,0,83,0,1,0,105,69,102,0,99,0,0,0,86,51,115,47,94,41,117,51,98,0,102,0,98,0,82,0,86,0,0,0,105,0,110,0,0,0,98,0,0,0,97,0,99,1,109,0,105,0,103,0,105,0,95,0,126,0,0,0,126,0,88,0,104,0,96,58,100,1,101,0,0,0,0,0,102,0,0,0,0,0,0,0,1,0,104,0,110,0,118,0,103,1,117,0,92,0,0,0,1,0,82,0,0,0,101,0,97,0,0,0,106,0,86,0,101,0,112,0,96,0,0,0,97,0,90,0,109,0,94,0,93,0,93,0,110,0,82,0,114,0,104,0,102,0,0,0,96,1,96,0,96,0,91,1,108,0,83,0,95,0,106,0,107,0,96,0,105,0,92,0,104,1,98,0,112
109,15,51,88,61,132,0,102,0,102,0,0,0,92,0,82,57,103,40,96,53,106,0,0,0,0,0,108,69,109,0,0,0,0,0,1,0,117,0,109,0,87,0,0,0,84,0,101,0,104,0,0,0,87,0,0,0,0,0,102,0,74,0,116,0,92,0,120,1,97,0,79,0,104,0,103,0,93,0,92,0,0,0,97,0,107,0,94,0,112,0,88,0,87,50,97,0,90,0,106,0,110,0,109,0,102,0,100,0,94,0,110,0,0,0,105,0,117,0,94,0,104,0,111,0,102,0,102,0,98,0,123,0,0,1,114,0,124,0,104,0,94,0,101,0,0,0,98,0,105,0,0,0,0,0,0,0,91,0,111,0,101,0,0,0,0,0,112,0,0,0,109,0,106,0,106,0,120,0,91,0,106,0,96,0,131,0,99,0,0,1,112,1,118,0,109,0,0,0,104,0,117
110,13,47,88,44,97,0,110,0,98,0,0,0,87,0,97,1,97,0,98,0,99,0,92,0,0,0,98,0,102,43,100,0,0,0,98,0,106,32,106,49,103,0,0,0,94,40,94,0,104,0,113,0,95,0,98,0,101,0,109,0,0,0,91,0,0,0,103,0,1,1,125,0,115,0,110,0,0,0,93,0,0,54,103,47,93,57,87,0,0,0,105,1,106,0,112,0,73,0,1,0,101,0,0,0,74,0,0,0,114,0,107,1,105,0,95,0,95,0,85,0,101,0,96,0,99,0,91,0,115,1,105,0,0,0,0,0,0,0,105,0,98,1,98,0,102,0,0,0,98,0,108,0,100,0,95,0,98,0,95,0,0,0,0,1,100,1,94,0,97,0,0,0,0,0,109,0,89,0,102,0,88,0,100,0,0,0,90,0,85,0,101,0,96,0,115,0,93,0,95,0,97
111,20,49,110,53,118,0,0,0,82,0,105,0,90,0,99,59,93,51,114,0,0,64,122,56,97,42,113,0,92,0,0,2,88,1,89,1,93,0,112,0,111,0,103,0,88,0,0,0,104,0,1,0,108,0,112,0,106,0,81,0,99,1,114,0,0,0,103,1,106,0,107,0,100,0,0,0,99,1,104,0,79,1,101,0,0,0,108,0,92,0,101,0,110,59,105,0,99,0,89,0,0,0,94,0,114,0,90,0,2,0,0,0,100,0,97,0,105,0,93,0,94,0,104,0,90,0,0,0,101,0,99,0,78,1,90,0,108,0,107,0,0,1,101,0,108,0,97,0,105,0,89,1,105,0,0,0,87,2,109,0,0,0,107,0,116,0,92,0,103,0,100,0,90,0,105,0,101,0,87,0,112,0,110,0,95,0,101,0,104,0,91,0,103,0,94,0,0,0,105,0,88
112,16,0,0,58,87,0,0,0,95,0,102,0,0,0,88,57,102,0,99,42,109,0,101,0,0,52,106,0,0,0,88,0,117,0,88,0,105,0,86,0,1,0,94,0,94,0,89,0,109,0,103,52,98,0,0,0,0,0,85,0,0,0,84,0,0,0,115,0,100,0,0,0,88,0,105,0,102,0,97,1,105,0,113,0,101,0,101,0,1,0,100,0,0,0,88,0,103,0,0,60,94,57,96,44,94,0,0,0,0,42,92,0,102,0,108,0,0,0,104,1,106,0,101,1,98,0,116,1,111,1,114,0,0,0,0,0,88,0,0,1,103,0,99,0,110,0,0,0,108,0,97,0,95,0,94,0,117,0,117,0,91,0,87,0,118,0,89,1,101,0,94,0,109,0,0,0,111,0,91,0,100,0,0,0,105,0,91,0,107,0,0,0,0,0,79,0,106,1,105,0,102
113,17,0,0,0,0,0,0,0,1,0,114,0,87,0,110,0,111,0,118,0,92,0,120,0,99,0,99,0,117,0,0,0,113,0,93,0,103,49,101,0,0,55,100,0,91,0,0,0,82,0,110,0,0,0,101,0,92,0,83,0,87,0,96,0,105,0,106,0,106,0,0,0,82,1,98,0,69,0,0,0,106,0,119,0,134,0,0,0,94,0,1,63,80,0,102,0,0,0,117,0,109,0,0,0,103,0,88,0,93,0,83,0,86,0,88,1,111,0,81,0,98,0,106,0,91,0,0,0,106,0,0,0,87,0,103,0,1,0,95,0,108,0,94,0,94,0,105,0,93,1,87,0,1,0,108,0,0,0,108,0,119,1,124,1,104,0,92,0,107,0,87,0,96,0,96,0,0,0,91,0,0,0,1,0,110,0,125,1,103,0,90,0,103,0,107,1,90,0,102,0,96
114,27,46,104,0,87,0,0,0,0,0,84,1,105,0,105,0,101,0,80,0,78,0,105,0,114,0,110,0,106,0,110,0,99,0,87,0,0,40,99,52,88,0,0,0,93,0,1,0,115,0,108,0,81,1,97,0,109,0,1,0,94,0,103,0,0,0,110,1,95,0,91,0,0,0,86,1,86,0,87,0,0,0,107,0,92,0,105,0,107,0,102,58,94,0,97,0,95,0,0,0,99,0,98,2,95,0,93,0,87,0,103,0,0,41,98,0,105,0,97,0,116,0,117,0,91,0,99,0,90,0,107,0,102,0,103,0,106,1,115,0,108,0,101,0,0,0,103,1,119,0,0,0,80,0,109,0,0,0,104,0,96,0,100,0,95,0,73,0,105,36,103,0,92,0,89,1,92,0,115,0,0,1,104,0,89,0,108,0,93,0,84,0,0,0,102,0,0,0,81,0,105
115,10,49,89,0,0,0,98,0,0,0,1,0,100,0,101,0,89,0,89,0,0,0,85,0,0,0,87,0,91,0,0,0,1,49,91,49,116,0,0,1,113,0,107,0,101,0,109,0,0,0,86,0,0,0,115,0,84,0,0,0,103,1,88,38,110,29,80,49,111,51,82,0,107,0,0,0,94,0,85,0,100,0,96,0,95,0,89,0,90,0,95,0,109,0,98,0,112,0,0,0,111,0,109,0,90,0,0,0,94,0,0,0,105,0,0,1,98,0,0,0,112,0,97,0,100,0,91,0,100,0,96,0,124,0,0,0,104,1,104,0,109,0,0,0,0,0,110,1,96,0,101,0,91,0,99,1,106,0,94,0,87,0,0,0,88,0,113,0,97,0,0,0,93,0,95,0,85,0,101,0,112,0,86,0,0,0,83,0,110,0,0,0,111,0,1,0,94,0,92,0,87
116,12,62,107,51,97,0,88,0,103,1,102,46,93,0,106,0,98,0,104,0,88,0,99,0,0,0,97,0,119,0,95,0,114,0,91,0,0,0,94,0,100,0,107,0,105,0,85,0,105,0,90,0,85,0,103,0,99,0,89,0,98,0,0,0,0,0,0,1,99,1,109,0,0,0,0,1,91,0,98,0,84,0,101,0,86,0,0,0,78,0,108,0,1,0,87,0,101,1,96,0,94,1,92,0,1,0,89,0,101,0,0,0,0,0,94,0,0,0,0,0,85,1,95,0,101,0,91,0,104,0,86,0,98,0,96,0,0,0,99,0,102,0,91,0,0,0,95,0,89,1,103,0,84,1,98,0,0,0,110,0,101,1,104,0,116,0,120,0,96,0,102,0,106,1,93,0,92,0,1,0,84,0,100,0,95,0,87,0,105,0,0,0,0,0,98,0,109,0,0,1,101
117,21,42,90,0,0,0,125,0,104,0,108,0,0,0,93,0,0,0,115,0,83,0,107,1,90,0,0,0,114,41,100,0,108,0,95,0,88,48,106,0,0,58,93,1,99,69,105,0,103,0,100,0,103,0,102,0,0,0,109,0,106,0,0,1,93,0,112,0,103,0,0,1,96,0,101,0,108,0,97,0,100,44,102,0,117,41,98,0,0,0,0,0,87,0,0,0,116,0,101,0,103,0,101,0,0,0,94,0,99,0,79,0,97,0,99,0,110,0,93,0,105,0,98,0,103,0,85,45,109,69,101,0,100,0,95,0,86,0,0,1,91,0,0,1,101,0,92,0,98,0,110,0,107,0,101,0,106,0,99,0,0,0,107,0,94,0,0,0,92,0,113,0,113,0,91,0,105,0,0,0,0,0,101,0,0,0,82,0,101,0,85,0,94,0,86,0,0,0,117,0,113
118,24,0,91,48,96,0,113,0,0,0,0,0,0,0,107,60,96,46,102,39,112,47,103,49,105,62,97,0,102,0,90,0,93,0,83,0,92,0,92,0,97,1,108,0,0,0,107,0,84,0,93,0,97,0,88,1,91,1,108,0,113,0,90,0,119,1,81,0,114,0,99,0,0,0,112,0,91,0,99,0,117,0,1,0,0,0,0,0,92,0,93,0,0,58,107,0,109,0,99,0,90,0,100,0,98,0,103,0,0,0,110,0,0,0,88,0,98,0,101,0,0,0,103,0,105,38,102,0,92,0,102,0,120,1,108,0,88,0,98,0,0,0,94,0,0,0,110,0,104,0,0,1,95,0,108,0,0,1,101,0,0,63,103,54,111,0,85,0,112,0,0,0,97,0,107,0,94,0,0,0,113,0,94,0,109,0,0,0,111,0,104,0,103,0,85,0,99,0,114,0,111
119,29,38,101,0,0,0,94,0,105,0,0,0,109,0,113,1,112,0,111,1,110,0,133,0,117,0,104,0,101,0,0,0,103,0,108,0,110,0,0,0,97,0,95,41,95,38,91,0,103,0,104,0,103,0,99,0,87,0,106,0,100,0,97,0,102,0,0,0,0,0,122,0,115,0,97,0,0,0,0,0,104,0,114,0,90,0,109,0,0,0,97,44,92,1,82,1,111,1,75,0,0,0,107,0,0,0,117,1,108,0,105,0,105,41,109,0,83,0,100,0,98,0,0,0,84,0,99,0,84,0,105,0,0,0,0,0,88,1,109,0,92,0,101,0,1,0,0,0,112,0,79,0,88,0,100,0,89,0,93,0,92,0,99,0,113,0,94,46,105,37,95,0,95,0,106,0,92,0,0,0,108,0,103,1,125,0,106,0,83,0,94,0,119,0,0,0,96,1,102,0,99
