cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,14,0,97,50,91,54,72,40,92,45,96,0,0,0,85,53,92,0,0,54,123,56,103,45,103,0,0,54,90,54,104,0,111,54,95,52,104,58,91,59,105,42,107,54,109,1,121,0,102,56,122,56,103,40,87,0,0,54,110,0,104,52,106,40,104,0,0,0,93,54,99,0,0,0,87,0,97,0,99,0,93,1,94,0,1,0,101,0,104,0,123,1,92,0,0,0,1,0,96,0,89,0,94,0,106,0,0,1,90,0,0,0,87,0,92,0,93,0,98,0,83,0,108,0,100,0,0,0,1,53,101,0,101,0,0,0,108,0,0,0,106,0,0,0,101,0,102,1,88,0,93,0,97,0,111,0,99,0,92,0,115,0,0,0,93,1,91,0,78,0,109,0,105,0,107,1,95,0,95,0,0,0,0,0,95,0,0,36,111,0,89,52,106,67,95,50,104,57,90,0,0
95,14,0,0,0,0,0,93,0,0,0,96,65,93,64,93,39,94,57,107,52,99,40,94,50,95,0,0,0,0,0,100,59,99,47,110,52,102,0,0,34,93,0,87,0,2,0,0,48,108,55,97,48,86,50,103,48,98,63,102,0,0,0,95,48,95,62,93,53,102,48,97,0,90,0,93,0,0,1,106,0,109,0,87,0,111,0,112,0,99,0,92,0,107,0,90,0,0,0,114,0,115,1,100,0,83,0,108,0,96,0,109,0,112,0,83,0,0,0,114,0,0,0,92,0,78,0,98,50,111,48,96,53,81,0,96,0,94,0,89,0,104,0,0,0,106,1,100,0,2,0,0,0,82,0,100,0,99,0,107,0,100,0,88,0,0,1,85,0,91,0,0,0,90,0,81,0,110,0,0,1,99,0,107,0,99,0,0,50,101,0,0,0,0,0,90,0,84,47,96,39,119
96,14,0,118,40,100,50,104,49,109,46,99,59,104,0,0,47,116,46,95,70,102,49,106,55,95,35,96,0,91,0,94,63,103,56,110,0,0,40,99,48,109,0,93,0,97,0,1,0,107,41,105,45,104,49,105,49,100,49,101,0,0,47,78,1,82,0,0,43,95,0,0,0,89,0,87,0,97,0,0,0,124,0,95,0,119,0,94,0,88,0,115,0,110,0,90,0,97,0,122,0,91,1,93,0,101,0,91,0,101,0,95,0,101,0,109,0,0,0,101,0,106,0,0,0,0,0,101,44,94,54,100,45,98,0,93,0,93,0,95,0,105,0,0,0,121,0,89,0,114,0,91,0,112,0,110,0,111,0,99,0,97,0,93,0,98,0,0,0,98,0,95,0,110,0,113,0,92,0,0,1,118,0,97,0,99,44,113,47,99,0,1,0,0,47,107,0,0,40,110,1,95
97,14,0,0,45,84,51,87,43,117,56,108,50,120,0,96,47,89,53,118,0,109,58,107,41,107,56,116,0,0,54,85,61,99,0,98,48,95,46,97,0,0,0,0,53,101,60,97,0,0,60,99,0,85,0,0,41,102,0,0,0,101,0,89,0,0,0,0,0,0,53,102,0,110,0,121,0,99,0,0,1,105,0,115,0,115,0,116,0,118,0,1,1,98,0,106,0,104,0,0,0,104,0,102,0,0,1,93,0,0,0,93,0,95,0,114,0,89,0,78,0,74,0,0,0,110,1,116,0,92,51,103,47,91,0,95,0,110,0,110,0,96,0,97,0,99,0,81,0,83,0,0,1,91,0,0,0,93,0,0,0,95,1,100,0,102,1,120,0,0,0,95,0,88,1,104,1,117,0,102,0,99,0,95,41,115,59,116,58,96,59,103,49,106,0,0,57,101,0,0,0,0
98,14,1,111,48,94,0,0,63,117,0,0,0,0,0,78,54,93,0,0,52,103,34,102,0,106,55,111,46,101,51,80,0,0,43,108,51,97,0,0,0,105,55,94,51,97,1,99,46,108,47,109,51,98,48,93,0,110,45,92,48,98,53,92,0,0,57,101,55,85,0,107,0,113,0,96,0,98,46,111,0,0,0,105,0,109,1,94,0,104,0,101,0,109,0,105,0,86,0,97,1,87,0,94,0,121,0,74,0,96,0,104,0,0,0,0,0,120,0,1,0,96,0,0,0,90,0,92,0,0,45,113,66,93,0,88,0,1,0,0,0,118,0,91,0,98,0,0,0,110,0,111,0,0,0,89,0,107,0,97,0,96,0,0,0,0,1,100,0,104,0,105,0,87,0,104,0,97,0,99,0,114,0,83,0,92,46,100,47,83,49,115,0,0,0,0,57,114,0,89,0,109
99,14,0,98,48,99,0,0,0,0,0,0,0,103,0,0,49,89,0,0,0,108,44,91,53,108,48,107,58,94,0,0,49,89,36,98,0,0,53,82,38,91,0,0,51,106,0,89,0,82,53,86,45,81,45,91,52,95,0,0,62,113,50,100,54,124,0,93,50,91,49,90,0,107,1,101,0,0,0,98,0,86,0,104,1,114,0,85,0,105,0,97,0,0,0,108,0,101,0,95,0,90,0,112,1,94,0,108,0,0,0,95,0,106,0,96,0,125,0,0,0,94,0,98,0,0,0,102,36,97,0,87,52,105,0,0,0,96,0,90,0,104,0,89,0,106,0,0,0,99,0,97,0,0,0,99,1,90,0,0,0,104,0,104,0,105,0,0,0,114,0,86,0,103,0,96,0,100,0,0,0,97,0,0,0,91,0,84,0,102,54,97,49,82,0,0,57,103,49,101,53,112
100,0,0,111,0,87,46,98,0,0,45,103,0,99,0,0,0,103,65,105,50,110,51,108,39,108,0,0,41,93,51,101,36,100,0,102,0,117,59,90,75,104,0,0,53,98,0,96,54,89,49,99,54,103,47,109,54,100,0,92,0,90,0,0,0,1,0,100,0,0,0,94,0,97,0,0,0,0,0,0,0,96,0,104,0,100,0,0,0,0,0,111,0,82,0,88,0,99,0,94,0,90,0,98,1,95,0,94,0,103,0,106,1,111,0,0,1,83,1,98,0,0,0,103,0,0,0,0,0,0,0,94,1,89,1,106,0,113,0,88,0,83,0,106,0,98,0,94,0,91,0,0,0,117,0,133,0,100,0,82,0,113,0,0,0,100,0,101,2,97,0,0,0,0,1,92,0,113,0,96,1,83,0,0,0,108,0,0,0,110,0,97,0,108,0,0,1,115,0,0,0,99
101,2,0,81,44,103,46,85,0,99,48,93,54,91,58,99,47,86,40,112,0,0,54,103,0,0,40,108,0,0,41,110,61,100,0,0,0,108,46,111,42,115,44,90,47,101,54,100,0,0,43,100,49,89,56,106,50,95,52,108,0,91,0,114,0,110,0,101,0,1,0,104,46,91,0,0,0,101,0,0,0,107,0,0,0,108,0,105,0,0,0,87,0,0,0,0,0,111,0,92,0,109,0,89,0,95,0,86,0,113,0,0,0,101,1,110,1,108,0,93,0,119,0,98,0,114,0,103,0,115,1,102,0,99,0,90,0,97,0,88,0,92,0,0,0,99,1,96,0,92,0,96,0,86,0,114,1,102,0,106,0,87,0,0,0,0,0,90,1,87,0,106,0,97,0,92,0,112,0,98,0,100,1,99,1,87,0,96,0,97,0,103,0,0,1,104,0,100,0,95,1,104
102,1,0,0,46,94,0,0,44,95,0,0,49,91,0,0,61,104,0,0,51,92,60,101,0,0,49,105,52,106,49,107,39,90,0,0,43,105,60,106,36,97,41,107,1,84,0,0,53,90,0,0,0,0,52,93,0,102,60,93,0,0,59,117,51,98,0,90,48,107,0,96,0,0,0,82,0,101,51,97,0,1,0,77,0,102,0,98,0,105,0,107,0,97,0,105,0,107,0,94,0,95,0,94,0,91,0,93,0,106,0,107,0,0,0,88,0,112,0,77,0,106,0,1,0,90,0,86,0,0,0,92,0,102,0,95,0,0,0,107,0,0,0,93,0,0,0,89,0,106,1,99,0,80,0,88,0,103,0,96,0,97,0,0,0,91,0,97,0,103,0,84,0,0,1,100,0,103,0,124,0,0,0,90,0,111,0,0,0,106,1,105,0,89,0,106,0,94,0,94,0,92
103,3,0,105,39,112,43,96,0,0,0,100,43,104,0,105,55,111,52,107,54,104,59,97,0,94,0,109,55,102,49,99,51,99,0,96,0,0,0,0,1,93,0,83,53,114,0,104,48,97,0,120,67,98,53,100,37,94,62,83,0,0,0,117,0,120,0,87,0,100,0,0,37,91,0,77,42,105,0,96,0,103,50,106,51,90,0,0,0,98,0,82,0,107,0,109,0,0,0,89,0,101,0,114,0,0,0,88,0,0,0,0,0,0,0,97,0,1,0,1,0,102,0,90,1,101,0,103,0,100,1,96,0,114,0,77,0,0,0,96,0,107,0,94,1,109,0,92,0,1,0,0,1,99,0,103,0,119,0,105,0,0,0,0,0,95,0,110,1,99,0,88,0,93,0,0,1,95,1,104,0,107,0,0,0,0,0,89,0,105,0,108,0,0,0,104,0,105,0,0,0,0
104,4,0,93,0,1,0,0,50,120,0,0,44,92,0,0,0,116,61,98,0,82,0,0,48,100,46,118,0,98,50,103,51,112,42,84,53,101,65,108,0,0,51,108,58,103,47,119,53,96,0,0,0,1,0,0,42,104,46,100,0,98,0,98,0,0,0,100,1,99,1,93,64,104,40,105,0,0,0,92,1,102,0,95,0,98,0,102,48,101,58,109,53,96,45,79,49,122,0,0,53,105,0,90,37,114,50,90,47,122,1,96,1,105,49,98,0,101,0,107,0,108,0,88,0,0,0,99,0,114,0,102,53,94,0,102,0,97,0,114,0,106,1,102,0,112,0,96,0,89,0,117,0,87,1,92,0,85,0,85,0,102,0,0,0,90,0,111,1,97,0,107,0,100,0,0,0,0,0,106,0,82,0,106,0,95,0,0,0,92,1,86,0,0,0,107,0,110,0,0,0,84
105,5,0,0,40,84,47,89,0,0,45,97,43,114,56,70,48,117,50,122,44,90,43,93,0,125,57,95,47,102,0,95,57,107,58,80,51,76,1,92,46,81,54,87,62,91,46,128,39,118,0,1,0,0,58,102,40,105,56,107,66,108,0,97,54,101,55,101,49,104,55,99,0,101,0,103,0,99,0,104,0,95,0,0,0,0,0,120,0,84,0,78,0,115,0,0,0,96,0,120,0,110,0,114,0,100,0,91,0,109,50,80,0,99,55,98,50,101,58,106,59,107,0,107,48,102,54,100,0,83,0,90,0,106,0,0,0,104,0,81,1,107,0,93,0,88,0,85,1,89,0,106,0,92,1,106,0,87,0,0,0,94,0,0,0,93,0,0,0,99,0,109,0,0,0,96,0,0,0,93,0,100,0,0,0,115,0,90,0,104,0,89,0,85,0,1,0,96,0,99,0,109
106,6,0,0,41,101,51,100,57,110,37,93,54,105,48,89,0,0,0,102,52,92,36,103,0,0,46,102,38,122,58,88,51,100,0,0,49,100,0,0,48,98,41,100,43,79,49,105,55,110,47,100,42,98,53,106,53,102,0,95,0,98,0,0,49,103,58,110,50,92,60,89,0,94,1,82,1,113,0,124,0,83,0,88,0,103,0,0,0,77,0,108,0,119,0,93,0,99,0,81,0,104,0,131,0,89,0,90,0,90,0,104,0,116,0,88,0,101,0,89,0,102,0,93,0,100,1,107,43,92,0,0,0,122,0,114,0,100,0,94,0,92,0,102,0,96,0,110,1,91,0,103,0,91,0,89,0,98,0,91,0,94,0,104,0,99,0,115,0,94,0,100,1,130,1,98,1,90,0,105,0,109,0,108,0,103,0,100,0,0,0,120,0,97,0,0,0,108,0,106,0,104
107,8,0,101,39,100,50,100,61,95,0,0,0,0,46,99,0,0,1,109,52,116,0,0,0,0,50,101,58,88,59,89,0,0,61,104,50,113,0,0,0,0,44,96,0,89,38,96,0,0,39,80,53,101,0,105,49,93,50,96,0,98,1,106,0,98,0,1,0,0,0,116,54,103,0,0,58,107,0,97,54,88,43,105,0,0,2,94,0,96,1,99,0,104,0,0,0,105,0,0,0,0,0,106,0,92,0,111,0,100,0,0,0,89,0,107,0,100,1,108,0,106,0,106,0,0,0,104,0,0,43,78,0,102,1,113,2,96,0,0,0,92,0,0,0,97,0,108,0,130,1,102,37,97,0,0,0,86,0,99,1,108,0,86,0,84,0,0,1,88,0,89,0,100,0,83,0,0,0,87,2,110,0,104,0,101,0,97,0,99,0,103,0,0,0,101,0,118,0,99,0,95
108,10,0,103,61,102,35,126,53,101,46,89,43,104,60,105,0,87,53,93,45,91,0,0,51,89,0,0,53,109,47,96,1,101,0,0,60,103,0,90,0,0,0,108,0,0,43,100,53,105,0,98,0,0,46,112,0,109,53,108,0,95,0,98,0,0,0,97,0,98,0,85,51,84,41,94,0,99,0,99,0,0,0,0,1,86,0,1,56,92,0,0,59,98,0,102,43,84,0,109,51,115,44,113,0,99,0,0,42,93,0,89,0,100,0,89,0,107,0,98,0,110,0,105,0,109,0,0,1,104,0,97,0,0,0,0,0,86,0,89,0,113,0,108,0,112,0,98,0,93,0,92,0,91,0,106,0,93,43,97,0,0,0,0,46,89,52,103,38,86,38,91,0,108,0,89,0,102,0,98,0,0,0,106,0,105,0,103,0,0,0,98,0,101,0,0,0,0,0,79,0,0
