cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,28,0,87,0,0,56,119,52,109,46,99,51,89,0,0,0,100,0,85,0,105,0,91,0,104,0,94,0,101,0,105,0,89,0,0,0,104,0,0,0,103,0,101,0,101,0,87,0,99,0,106,0,1,0,109,0,105,0,115,0,125,0,0,0,116,0,116,1,108,0,114,0,113,0,107,0,79,1,94,0,100,0,105,0,98,0,90,0,79,0,92,0,89,0,106,0,95,0,0,0,105,45,92,49,108,0,109,0,101,0,103,0,118,0,0,0,97,0,111,0,99,0,0,0,125,0,73,0,97,1,115,0,113,0,116,0,102,0,0,0,104,0,94,0,88,0,121,0,86,0,0,0,94,0,109,0,89,0,93,0,95,0,101,1,85,0,116,0,96,0,93,0,93,0,0,0,105,0,91,0,0,0,92,0,104,0,97,0,94,0,88,1,92,1,79,0,98,0,104,0,0
95,28,0,104,49,82,43,110,53,93,56,97,0,97,0,89,0,114,0,93,0,102,0,102,0,105,0,89,1,98,0,0,0,79,0,102,0,0,0,98,0,96,0,0,0,0,0,104,0,103,0,0,0,100,0,106,0,99,0,100,0,87,0,97,0,0,0,103,0,0,0,114,0,0,0,0,0,93,0,0,0,0,0,121,0,94,0,1,0,92,0,106,0,100,0,95,0,109,0,104,0,98,61,100,0,0,2,85,0,110,0,102,0,0,0,97,0,104,0,0,0,109,0,114,0,103,0,93,0,0,0,93,0,122,0,93,0,82,0,75,0,116,0,108,0,103,0,91,1,113,0,89,0,95,0,107,0,92,0,102,0,82,1,92,0,0,1,104,0,0,0,91,0,87,0,0,0,0,0,108,0,100,0,106,0,0,0,91,0,0,1,90,0,87,0,0,0,121,0,102,0,101
96,28,0,98,48,101,0,98,53,113,50,99,0,102,0,104,0,111,0,101,0,0,0,0,0,95,0,108,0,102,0,0,0,110,1,108,0,92,0,99,0,102,0,88,0,1,0,100,0,110,0,120,0,89,0,0,0,106,1,104,0,115,0,109,0,98,0,102,0,103,0,106,0,0,0,83,0,110,0,0,0,108,1,94,0,104,0,0,0,116,0,106,0,0,0,90,0,104,0,0,0,111,0,89,57,82,0,98,1,106,0,115,0,106,0,1,1,96,0,0,0,102,1,103,0,86,0,0,0,86,0,119,0,104,0,99,0,108,0,99,0,96,0,94,0,94,1,90,61,82,0,90,0,111,0,123,0,0,0,93,0,108,0,105,0,101,0,95,0,99,0,95,0,97,0,124,0,96,0,83,0,115,0,99,0,90,0,96,0,103,0,0,0,100,0,100,0,93,0,96,0,0
97,28,0,102,1,94,50,113,44,92,47,98,0,99,0,0,0,93,0,105,0,95,0,103,0,1,0,100,0,0,0,0,0,99,0,97,0,108,0,94,0,100,0,106,0,86,0,124,0,108,0,106,0,94,0,96,0,96,0,88,0,98,0,107,0,110,0,104,0,99,1,101,0,0,0,106,0,115,0,114,0,86,0,108,0,99,0,88,1,106,1,98,0,105,0,107,0,111,0,0,0,80,0,0,0,0,0,79,0,1,0,0,0,91,0,0,0,120,0,111,0,106,0,0,1,99,0,105,0,99,0,88,0,108,0,99,0,104,0,98,0,0,0,100,0,99,0,108,0,0,1,106,0,89,0,0,0,0,0,109,0,97,0,104,0,102,0,86,1,95,1,122,0,101,1,86,0,0,0,103,0,97,0,100,0,94,0,98,0,85,0,0,0,89,0,99,1,102,0,99,0,124
98,28,0,1,42,115,46,99,67,103,59,107,0,0,0,99,0,0,0,0,0,104,0,104,0,103,0,88,0,77,0,99,1,107,0,78,0,100,0,116,0,94,0,85,0,113,0,0,0,94,0,101,0,89,1,94,0,87,0,97,0,0,0,93,0,103,0,94,0,121,1,101,0,91,0,97,0,98,0,93,0,99,0,103,0,0,0,101,0,92,0,112,0,113,0,106,1,104,0,100,0,101,42,110,49,114,0,101,0,96,0,111,0,0,0,0,0,0,0,91,0,98,0,108,0,101,0,83,0,104,0,73,0,94,0,89,0,0,0,84,0,0,0,0,0,82,0,111,0,100,0,1,0,115,0,0,0,89,0,1,0,90,0,95,0,0,0,0,0,91,0,102,0,107,0,117,1,96,0,106,1,88,0,97,0,93,0,0,0,80,0,92,0,102,0,95,0,119,0,98,0,0
99,28,1,116,58,100,46,107,1,96,49,112,0,106,0,0,0,0,0,95,0,0,0,101,0,91,0,94,0,98,0,92,0,117,0,0,0,88,0,109,0,91,0,94,0,79,1,97,0,85,0,126,0,99,0,107,0,103,0,100,0,92,1,90,1,87,0,0,0,84,0,95,0,108,0,98,0,96,0,0,0,98,0,105,0,98,0,104,0,0,46,107,0,91,0,108,0,101,0,115,1,102,0,0,55,111,0,106,0,111,0,0,0,105,0,0,0,92,0,86,0,106,0,84,0,96,1,87,0,0,0,113,0,93,0,0,0,104,0,96,1,105,1,99,0,0,0,83,0,105,1,94,0,0,0,0,0,99,0,84,0,88,0,107,0,97,0,116,0,0,0,81,0,104,0,90,0,130,0,89,0,94,0,99,52,87,0,109,1,88,0,129,0,0,0,0,0,103,0,99,0,1
100,0,0,95,0,76,0,97,0,89,0,1,1,97,0,82,0,0,0,0,1,94,0,104,0,0,0,90,0,92,0,108,0,118,0,100,0,87,0,88,0,88,0,0,0,97,0,107,0,113,0,122,0,87,0,111,0,92,0,87,0,92,0,103,1,114,0,99,1,104,0,97,0,104,0,0,0,94,0,0,0,103,0,0,0,108,0,0,0,0,0,0,0,0,0,102,0,95,0,99,0,119,0,0,0,97,0,72,0,93,0,95,1,88,0,94,0,105,0,95,0,99,1,88,0,96,0,92,0,0,0,119,0,94,0,92,0,96,0,103,0,96,0,94,0,0,0,96,0,114,0,115,0,94,0,94,0,0,0,91,0,97,0,0,0,94,0,0,0,92,0,108,0,101,0,99,0,96,0,0,0,0,0,94,0,114,0,91,0,101,0,101,0,0,0,91,0,102,0,88,0,92
101,1,48,111,0,99,0,90,0,0,0,83,0,97,0,113,0,0,0,92,1,113,0,98,0,102,0,85,0,102,0,88,0,111,0,116,0,95,0,104,0,0,0,88,0,0,0,104,0,103,0,0,0,0,0,98,0,96,0,100,0,101,0,123,1,96,0,0,0,107,0,0,0,120,0,98,0,75,0,118,0,117,0,0,0,0,0,1,0,0,0,96,0,104,1,107,1,112,0,85,0,95,0,91,0,90,0,117,0,115,0,100,0,1,1,100,0,89,1,105,0,0,0,96,0,0,0,84,1,95,0,0,0,95,0,90,1,96,0,120,0,97,0,86,0,105,0,92,0,114,0,101,0,126,0,0,0,109,0,0,0,114,0,0,0,91,0,122,1,99,0,97,0,87,1,95,0,96,0,103,0,90,0,95,0,84,0,109,0,90,0,1,1,80,1,93,0,117,0,102,0,93
102,3,46,103,0,113,0,96,0,100,0,0,0,0,0,100,0,0,50,107,0,0,0,85,0,1,0,0,0,104,0,88,0,87,1,98,0,114,0,94,0,107,0,83,0,100,0,104,0,102,0,90,0,0,0,101,0,108,0,100,0,0,0,128,0,88,0,96,0,0,0,0,0,0,0,93,0,1,0,96,0,96,0,0,0,98,0,94,0,111,0,1,0,120,0,113,0,121,0,101,0,0,0,104,0,0,0,95,0,0,0,94,1,91,1,105,0,104,0,104,1,87,0,122,0,81,0,98,0,92,0,0,2,97,0,90,0,121,0,103,0,83,0,0,0,105,0,94,0,92,0,99,0,111,1,115,1,121,0,0,0,74,0,78,0,82,0,114,0,90,0,90,0,83,0,111,2,89,0,88,0,87,0,106,0,105,0,0,0,97,0,99,0,92,0,93,0,85,0,104,1,109
103,4,39,117,1,106,0,103,0,120,1,102,0,101,0,0,59,98,0,108,52,100,57,116,0,1,57,111,56,79,47,98,0,99,0,0,1,100,35,108,58,103,1,87,0,0,1,93,0,0,0,101,0,100,0,102,0,113,0,85,0,109,0,0,0,0,0,107,0,107,0,85,1,110,0,104,0,115,0,83,0,101,0,92,54,92,0,0,0,109,0,80,1,113,0,1,0,83,0,99,0,106,0,104,0,111,0,106,0,93,0,0,0,103,0,91,0,109,0,102,0,93,0,94,0,1,0,108,0,100,0,103,0,0,0,101,0,0,0,106,0,107,0,103,0,0,0,95,0,97,1,84,0,100,0,123,0,87,0,103,0,92,0,109,0,94,0,99,0,102,0,89,0,89,0,105,0,1,1,112,0,0,0,94,0,89,0,112,0,96,0,101,0,105,0,111,1,108,0,104,0,104
104,5,0,0,0,110,0,0,0,103,0,112,0,94,0,1,0,110,0,96,0,104,0,0,1,98,1,71,0,95,0,96,0,0,0,108,0,109,0,103,0,91,39,98,0,106,0,86,0,93,2,89,1,114,0,0,0,111,0,102,0,101,0,0,0,104,0,115,0,111,0,0,1,109,0,108,0,104,0,112,0,89,0,86,0,114,0,105,0,88,0,92,0,94,0,102,0,98,0,0,0,0,0,109,0,99,1,119,0,96,0,99,0,1,0,95,0,98,0,103,0,95,0,128,0,0,0,94,0,0,0,0,0,84,0,121,0,102,1,106,0,80,0,93,0,80,0,102,0,0,0,113,0,109,0,111,0,88,0,98,0,107,0,0,0,0,0,90,1,100,0,0,0,107,0,0,0,90,0,81,0,96,0,104,0,88,0,0,0,102,0,105,0,0,49,91,0,96,1,104,0,96
105,6,53,104,0,99,0,0,0,113,0,0,0,0,0,109,0,1,0,95,0,113,0,94,0,99,0,98,0,95,0,93,0,106,1,103,0,0,0,105,0,100,1,102,0,105,0,101,0,116,0,117,0,0,0,95,0,86,0,104,0,97,0,77,0,0,0,0,0,97,0,108,0,0,0,0,0,119,0,79,0,111,0,99,0,0,0,94,0,101,0,92,0,113,0,1,0,111,1,87,0,116,0,99,0,0,0,109,0,112,0,101,0,104,0,0,0,94,0,114,0,105,0,112,0,0,0,92,0,110,0,102,0,121,0,96,1,108,0,93,0,0,0,103,0,96,1,98,0,99,0,0,0,127,0,97,0,102,0,93,0,107,49,104,0,108,51,103,0,0,0,96,0,104,0,94,1,75,0,107,0,1,0,106,0,100,0,93,0,102,0,0,0,83,0,106,0,89,0,98,0,113
106,2,0,106,0,102,0,93,48,94,49,86,0,93,0,96,0,118,0,99,1,83,0,97,0,1,0,0,0,97,0,90,0,102,0,99,0,112,0,0,0,94,0,103,0,0,1,93,0,0,0,105,0,0,0,118,1,89,0,105,0,94,0,112,0,107,0,108,0,107,0,0,0,105,0,97,0,107,0,111,0,106,0,121,0,89,0,0,0,0,0,0,0,0,0,90,0,102,0,77,1,72,0,0,0,0,0,0,0,102,0,105,0,106,0,105,0,114,0,107,0,95,0,76,0,92,0,110,0,90,1,114,0,94,0,97,0,95,0,108,0,98,1,100,0,91,0,90,0,90,0,89,0,91,0,86,0,99,0,102,0,98,0,1,0,83,0,84,0,94,0,87,0,105,0,83,0,84,0,0,0,100,0,0,0,111,0,102,0,92,0,0,0,90,0,98,1,99,0,0,0,0
107,7,40,99,0,0,0,79,0,103,0,105,0,0,51,110,0,0,0,111,61,104,47,113,45,116,1,103,58,97,52,95,53,96,43,102,47,116,0,0,0,0,0,108,0,111,57,100,1,95,0,105,0,89,0,106,0,113,0,106,0,85,0,0,0,102,0,1,0,0,0,83,0,93,1,118,0,0,0,91,0,109,0,0,45,104,0,119,0,96,0,116,0,0,1,104,0,119,0,111,0,96,0,91,0,101,0,87,1,109,0,96,0,95,0,0,0,0,0,70,0,93,0,106,0,105,1,100,1,106,0,95,0,111,0,100,0,96,0,99,0,89,0,97,0,0,0,106,0,103,0,101,0,115,0,104,0,107,1,103,0,101,0,0,1,112,0,109,0,93,0,82,0,97,0,110,0,0,0,106,0,0,2,78,0,94,0,85,0,0,1,92,0,99,0,107,0,97,0,114,0,105
108,9,43,103,0,101,0,0,0,87,0,0,40,110,0,86,0,101,0,92,0,108,0,86,0,99,0,111,1,83,0,114,0,119,0,0,0,91,0,0,0,98,0,95,0,90,0,74,0,75,0,107,54,102,52,93,55,86,0,0,63,109,54,91,0,0,57,93,49,106,54,96,0,80,0,103,1,94,0,1,0,93,0,87,0,0,0,0,0,0,0,118,0,0,0,102,1,117,0,104,0,110,0,0,0,106,0,112,0,113,0,108,0,93,0,1,0,93,0,108,0,0,1,99,0,82,0,88,0,107,0,111,1,84,0,109,1,94,0,0,0,117,0,82,0,104,1,112,0,99,0,0,0,99,0,0,0,103,0,108,0,93,0,99,0,104,0,115,0,96,0,95,0,99,0,96,1,104,0,81,0,106,0,106,0,0,1,118,0,92,0,102,0,0,0,101,0,108,0,91,0,106
109,15,0,120,0,88,0,104,0,103,0,103,0,106,55,102,0,0,0,0,47,109,58,95,36,116,65,80,0,108,1,69,0,93,0,109,51,101,0,98,47,104,0,103,0,117,0,0,53,132,0,112,1,97,0,0,0,91,0,0,0,97,0,109,0,0,0,101,0,109,0,93,0,107,0,91,0,100,0,0,0,90,0,95,0,0,0,101,0,101,0,112,0,117,0,89,66,92,0,87,0,122,0,100,0,106,0,97,0,0,0,84,61,99,0,0,0,102,0,0,0,109,0,0,1,102,0,89,0,105,0,104,0,95,0,0,0,0,0,102,0,98,0,109,0,100,1,94,0,93,0,0,0,103,0,103,1,108,0,91,0,99,0,0,0,92,0,0,1,96,0,109,0,100,0,99,0,117,0,120,0,0,0,95,0,100,0,98,0,0,0,112,0,0,0,88,0,85,0,103,1,102
110,14,0,0,38,92,47,108,46,102,0,1,0,0,0,111,0,81,0,104,0,97,0,105,0,97,0,0,1,112,0,91,58,99,0,95,0,108,0,96,0,0,0,104,0,98,1,89,0,0,0,102,1,102,0,92,1,93,0,101,0,0,0,86,0,88,1,102,0,99,0,0,0,74,0,107,0,115,0,107,0,115,0,101,0,100,0,95,0,0,0,0,0,84,0,107,0,96,0,96,0,0,1,95,0,114,56,106,41,113,0,0,0,0,0,98,0,98,0,0,0,111,0,108,0,107,0,100,0,100,0,104,1,87,0,95,0,0,0,0,0,0,0,91,0,109,0,101,0,90,0,0,0,108,0,0,0,90,0,89,0,141,0,103,0,93,0,117,0,0,0,101,0,95,0,90,0,0,0,109,0,113,0,89,0,95,0,101,0,97,0,78,0,97,0,102,0,0,0,81,0,0
111,16,51,121,0,106,1,97,0,101,0,124,0,0,55,111,0,0,0,88,46,93,60,113,62,94,54,106,52,84,41,89,48,107,53,95,46,97,0,0,51,106,0,118,0,100,0,107,0,86,0,80,0,93,0,88,0,97,0,88,0,103,0,93,0,92,0,79,0,110,0,94,0,0,0,82,0,96,0,0,0,110,0,98,1,102,0,99,0,91,0,108,0,0,0,105,0,85,0,1,0,101,0,0,0,95,0,0,1,107,1,89,0,104,0,104,0,0,0,84,1,89,0,108,1,101,0,112,1,113,0,91,0,118,0,89,0,108,0,105,0,95,0,97,0,0,0,107,0,131,0,87,0,90,0,132,0,0,0,0,0,0,0,0,0,101,0,0,0,99,0,107,0,98,0,109,0,0,0,0,0,0,0,0,0,98,0,92,0,0,0,106,0,80,0,111,0,0,0,105,0,103
112,12,38,103,0,90,0,119,0,103,0,95,0,0,0,92,1,111,0,109,0,99,0,100,1,93,0,92,0,1,1,118,0,93,0,96,0,90,0,108,0,120,0,106,0,95,0,0,0,111,0,118,0,111,0,100,0,101,0,105,0,101,0,102,0,106,0,102,0,0,0,77,0,90,0,96,0,102,0,0,0,104,0,108,0,105,0,114,0,108,0,0,0,85,0,98,62,82,0,0,0,110,0,93,0,0,0,0,0,127,0,0,0,95,0,90,0,110,0,98,0,108,0,86,0,113,0,86,0,0,0,0,0,101,0,88,0,83,48,95,0,100,0,109,1,79,0,87,0,112,0,0,0,107,0,0,0,82,0,100,0,101,0,104,0,0,0,0,0,109,0,116,0,81,0,0,1,90,1,114,0,109,0,86,0,96,1,109,0,105,0,107,0,82,0,98,0,99,0,99,0,100
113,13,0,102,0,1,0,0,51,102,0,0,0,93,0,91,0,118,0,113,0,106,1,125,0,104,0,0,0,87,0,86,0,102,0,77,0,89,0,89,0,95,1,98,0,101,0,98,1,105,0,100,0,0,0,99,0,108,0,97,1,123,0,104,0,0,0,95,0,88,1,104,0,123,0,113,0,106,0,93,55,105,0,0,0,91,0,103,0,0,0,101,0,0,0,98,0,97,0,0,0,101,0,0,55,101,0,0,0,105,0,97,0,0,0,92,0,97,0,113,0,82,0,0,0,92,0,108,0,101,0,97,0,90,0,91,0,0,0,111,0,99,0,0,0,106,52,89,0,89,0,108,0,100,0,103,0,0,0,101,0,97,0,108,0,108,0,87,0,97,0,0,1,81,0,97,0,103,0,111,0,98,0,0,0,0,0,100,0,0,2,88,0,110,0,96,0,96,0,108,0,99
114,24,38,102,0,92,0,115,1,88,0,91,0,82,47,86,0,93,0,96,48,113,0,0,0,1,61,88,47,92,51,109,41,93,53,122,51,92,44,115,58,112,1,111,0,0,63,92,0,103,1,104,0,100,0,104,0,99,0,93,0,111,0,110,0,95,0,102,0,0,0,96,0,121,1,84,0,78,0,88,0,114,0,1,0,100,0,95,0,93,0,96,1,91,0,78,0,93,1,96,0,93,0,99,0,103,0,103,0,115,0,92,0,96,50,104,50,96,38,105,0,0,0,96,0,0,0,101,0,0,0,100,0,97,0,111,0,0,0,108,0,89,0,109,0,106,0,105,0,88,0,104,0,96,0,101,0,87,1,100,0,97,0,0,0,107,54,106,0,101,0,118,0,120,0,95,0,89,0,92,0,106,0,109,0,98,1,93,0,103,0,0,0,103,0,111,0,100,0,94,0,96
115,10,58,99,0,98,1,108,0,0,0,117,49,96,0,0,0,112,0,103,0,90,0,93,0,0,0,0,0,101,0,120,0,111,0,91,0,109,0,90,0,0,0,99,0,97,0,99,0,104,0,0,0,112,0,116,0,102,0,0,1,98,0,102,0,120,0,99,0,101,0,100,31,86,42,102,43,100,0,110,0,102,0,103,0,91,0,94,0,0,0,96,0,1,0,106,0,101,0,109,0,94,0,0,0,92,0,100,0,104,0,95,0,116,0,100,0,0,0,93,0,0,0,97,0,87,0,90,0,0,0,120,0,96,0,0,0,0,0,0,0,0,0,104,0,92,0,0,0,89,0,93,0,0,0,108,1,107,0,107,0,100,0,100,1,100,0,104,0,95,0,105,0,1,0,104,0,103,0,86,0,118,1,97,0,96,0,98,0,0,0,107,1,99,0,106,0,94,0,98,1,116
116,17,52,89,0,94,0,89,0,84,0,0,62,105,0,114,0,84,0,0,0,108,0,0,0,0,1,105,0,0,0,93,0,87,0,0,0,90,0,85,0,0,0,0,0,90,0,97,0,90,0,118,0,1,39,108,0,0,41,120,0,0,50,101,47,98,47,105,55,102,46,77,0,112,0,91,0,87,0,0,0,93,0,95,0,104,0,0,0,99,0,98,0,109,0,95,0,103,0,1,0,105,0,113,0,96,0,96,0,86,0,99,0,111,0,106,0,105,0,94,0,100,40,103,50,102,50,93,0,0,0,0,0,0,0,102,0,116,1,100,0,87,0,109,0,112,0,106,0,0,0,0,0,101,0,112,0,88,0,0,0,0,0,99,0,122,0,94,0,89,0,118,0,104,0,106,0,119,0,0,0,94,0,111,0,105,0,0,0,117,0,86,0,106,0,87,0,103,0,98,0,0
117,18,58,99,0,113,0,118,0,95,0,110,48,91,0,0,1,104,0,75,0,109,0,0,0,101,0,0,0,89,0,95,0,105,0,0,0,101,0,1,1,82,44,89,0,1,0,101,0,0,0,87,55,98,44,103,44,95,0,95,39,96,46,100,0,0,66,107,0,0,63,115,1,84,0,98,0,82,0,107,0,0,0,93,0,99,0,126,0,104,0,0,0,100,0,94,0,92,0,103,0,85,0,83,0,0,0,104,0,93,0,109,0,0,0,94,0,81,0,95,0,103,0,84,0,105,0,0,0,1,0,118,0,0,0,104,0,117,0,0,0,85,0,0,0,97,0,93,0,114,0,0,1,97,0,98,0,106,0,88,0,0,0,105,0,0,0,112,0,94,0,105,0,102,0,90,0,0,0,106,0,99,0,0,0,114,1,105,0,104,0,105,0,89,1,110,0,89,0,97,0,0
118,29,55,72,0,112,0,86,54,118,0,87,0,84,47,105,46,89,0,93,48,91,61,93,0,0,54,96,60,91,0,0,0,0,42,97,0,0,57,93,0,102,40,106,0,89,0,99,43,116,0,108,0,93,0,107,0,88,0,109,0,104,0,122,0,106,0,0,0,98,1,110,0,108,0,104,0,0,0,101,0,0,0,0,0,89,0,105,0,112,0,88,0,106,0,101,0,112,0,90,0,0,0,0,0,106,0,0,0,96,0,124,0,100,0,0,65,115,0,0,0,0,1,116,0,0,0,89,0,0,0,103,0,103,0,0,0,84,0,108,61,91,0,106,0,100,0,85,0,0,0,0,1,102,0,104,1,116,0,96,0,90,1,112,0,98,43,121,0,93,0,108,0,107,0,1,0,91,68,98,42,93,54,96,55,101,46,98,47,93,50,113,57,121,0,90,52,116,51,99,1,101
119,30,59,93,0,96,0,98,1,87,1,108,0,104,62,104,54,92,0,117,47,97,43,104,0,0,56,94,0,100,0,96,52,107,0,109,60,92,1,104,52,108,0,97,0,96,64,101,0,93,0,0,0,100,0,0,0,90,0,98,0,97,0,0,0,94,0,0,0,107,0,1,0,0,0,94,1,93,1,98,0,123,0,126,0,0,0,0,0,0,0,99,0,1,0,109,0,90,0,103,0,104,0,88,0,96,0,1,0,111,0,96,0,103,58,106,0,0,0,0,54,109,0,110,0,99,0,0,0,0,0,116,0,97,0,77,0,102,0,98,1,91,1,112,0,112,0,104,1,103,0,101,0,89,0,112,0,99,0,98,0,91,0,124,1,98,40,88,0,104,1,101,0,101,1,104,0,0,0,0,0,96,0,0,0,100,0,81,0,0,0,93,0,0,0,87,1,101,0,102,0,91
