cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,24,0,92,44,79,0,0,43,98,39,94,57,93,1,102,1,102,0,0,44,95,1,100,62,93,0,0,0,84,0,91,0,0,0,90,0,101,1,91,0,96,0,105,0,87,0,92,0,97,0,126,0,91,0,0,0,1,0,106,1,113,0,102,1,111,0,106,0,92,0,101,0,97,0,0,0,102,0,92,0,78,0,109,0,0,0,1,0,89,0,94,0,109,0,79,0,113,0,100,0,96,0,102,0,90,0,0,0,85,0,109,61,118,0,83,0,0,0,101,0,79,0,110,0,99,0,113,0,0,0,113,0,109,0,110,0,0,0,81,0,107,0,0,0,101,0,111,1,120,0,109,0,98,0,100,0,91,1,99,0,0,0,1,0,2,0,109,0,0,0,0,0,93,0,0,0,109,0,94,1,95,0,99,0,97,0,96,0,0,0,105,0,0,0,0,0,100,0,115,0,94
95,24,55,107,0,100,41,104,58,106,45,94,48,93,0,0,0,0,0,110,43,97,47,99,0,0,0,90,0,94,0,0,0,110,0,112,0,90,0,0,0,98,0,0,0,94,0,107,0,90,0,100,0,91,0,0,0,0,0,85,0,98,0,91,0,113,0,119,0,110,0,0,0,0,0,106,0,100,0,104,0,95,0,101,0,88,0,102,0,94,0,0,0,0,0,105,0,89,0,98,0,102,0,96,0,112,0,87,0,96,0,101,0,102,0,116,0,107,0,0,0,101,0,84,0,103,0,89,0,0,0,100,0,83,1,92,0,107,0,101,0,90,0,112,0,92,0,1,0,99,0,108,0,93,0,93,0,0,0,0,0,0,0,90,0,101,0,103,52,104,57,95,1,87,46,99,0,92,0,103,0,0,0,97,0,86,0,111,0,98,0,105,0,88,0,84,0,100,0,112,0,100
96,24,49,99,46,105,0,0,50,90,50,89,47,114,0,103,0,126,0,1,0,112,51,104,0,0,49,95,0,0,0,0,0,0,0,0,0,88,0,91,0,92,0,92,0,102,0,95,0,0,0,104,0,83,1,89,0,87,0,78,0,111,0,94,0,101,0,103,0,85,0,90,0,0,0,117,0,0,0,0,0,114,0,99,49,89,0,86,0,115,0,89,0,86,0,108,1,103,0,96,0,108,0,101,0,84,0,0,0,0,0,94,0,98,0,83,0,87,0,92,0,90,0,93,0,89,1,105,0,88,0,99,0,112,0,98,1,105,40,106,0,108,0,99,0,97,0,0,0,118,0,105,0,116,0,95,0,99,1,110,0,0,0,111,0,111,0,0,61,97,0,0,0,96,0,104,0,97,0,124,0,105,0,86,1,102,0,99,0,101,0,99,0,88,0,0,0,97,0,110,0,101
97,24,63,93,56,93,60,99,42,108,57,100,60,97,0,107,0,93,0,106,51,95,51,107,60,94,51,100,0,0,0,0,0,101,0,113,0,120,0,92,0,0,0,100,0,0,0,100,50,90,0,122,0,107,2,118,0,90,0,89,0,84,0,0,0,0,0,0,0,87,0,79,0,105,0,105,0,0,0,90,0,85,0,0,47,93,1,97,0,113,0,90,0,108,0,107,0,90,0,75,0,0,0,103,1,109,0,98,0,80,0,103,0,91,0,113,0,107,1,95,0,111,0,97,0,110,0,127,0,0,0,106,0,102,0,93,0,95,1,100,0,109,1,94,0,103,0,107,0,1,0,90,0,91,0,77,0,112,0,107,0,92,0,109,0,114,0,112,0,87,0,113,0,1,0,102,0,94,0,96,0,0,0,101,0,101,0,97,0,105,0,0,0,0,45,91,0,87,0,107,0,89
98,24,0,97,39,113,46,102,0,107,54,102,58,118,0,100,0,108,0,101,52,95,42,100,48,121,0,92,0,101,0,107,0,0,0,0,0,102,0,117,0,110,0,93,0,0,0,86,2,106,0,96,0,104,0,97,0,99,46,108,0,110,0,0,0,112,0,101,0,116,0,0,0,0,0,100,0,105,0,125,1,111,0,107,0,106,0,106,0,0,0,1,0,86,0,97,0,0,0,78,0,106,0,0,0,95,0,88,50,96,0,86,0,107,0,81,0,107,0,101,0,1,0,90,0,83,0,114,0,124,0,0,0,107,0,77,52,109,1,111,0,101,0,92,0,74,0,0,1,117,0,99,0,124,0,89,0,0,0,90,0,103,0,94,0,100,0,93,0,86,48,98,0,101,0,99,0,0,0,0,0,100,0,103,0,112,0,91,0,0,0,100,0,103,0,100,0,100,0,83,0,0
99,24,61,91,0,0,47,101,46,117,0,109,0,0,47,107,0,111,0,0,59,92,67,98,53,95,1,115,0,101,1,118,0,93,1,87,0,108,0,113,0,87,0,94,0,121,0,104,0,99,0,107,0,1,0,101,0,106,0,0,0,0,0,113,0,112,0,111,0,93,0,107,0,108,0,76,0,105,1,107,0,98,1,84,0,0,0,0,0,0,0,106,0,103,0,101,0,96,0,107,0,112,0,109,0,79,0,101,0,0,0,104,0,120,0,91,0,104,55,103,0,99,0,108,0,120,0,87,0,100,0,88,0,101,0,84,0,93,0,78,0,94,0,93,0,0,0,94,0,107,0,80,0,94,1,99,1,105,0,123,0,117,0,96,1,86,0,100,58,109,62,104,0,119,0,90,0,101,0,116,0,115,0,93,0,0,1,111,0,96,0,95,0,95,0,113,0,97,0,95,0,0
100,0,36,101,0,0,0,0,0,0,43,94,45,108,0,0,1,100,0,0,39,101,0,104,0,0,0,105,0,97,0,101,0,0,0,107,0,96,0,101,0,92,0,85,0,0,0,98,1,90,0,90,0,113,0,96,0,99,0,90,0,0,0,95,0,0,1,99,0,101,0,106,0,102,0,123,57,104,0,110,0,95,1,111,1,91,0,1,0,99,0,96,0,80,0,87,0,85,1,88,0,105,0,94,0,108,0,94,0,97,0,108,0,0,0,0,0,102,0,91,0,124,0,0,0,111,0,110,0,100,0,106,0,101,0,0,0,0,0,0,0,109,0,102,0,97,0,113,0,103,0,104,0,90,0,108,0,89,0,97,0,121,0,90,0,0,0,132,0,105,0,0,1,108,0,0,0,0,0,97,0,89,0,101,0,88,0,108,0,0,0,111,0,87,0,98,0,0,0,101,0,88
101,2,51,110,0,109,0,100,44,85,0,0,40,101,0,124,0,106,54,92,0,0,1,102,0,96,0,0,0,101,0,0,0,98,0,101,0,93,0,99,0,99,0,0,0,0,45,96,0,91,0,101,0,0,0,109,0,106,0,96,1,92,0,110,0,118,0,105,0,94,0,104,0,87,0,0,0,101,0,90,0,99,0,93,0,0,0,0,0,0,0,0,0,90,0,108,0,0,1,111,0,114,0,94,0,0,0,115,0,82,38,106,0,97,0,0,0,93,0,1,0,92,0,99,0,93,0,102,0,93,0,101,0,96,0,85,0,96,0,0,0,99,0,110,0,100,1,100,0,86,0,0,0,106,0,0,0,94,0,104,0,0,0,106,0,94,1,113,0,103,0,0,0,104,0,117,1,105,0,86,0,111,0,0,0,109,0,89,0,92,1,107,0,99,0,87,1,100,0,121,0,117
102,1,52,104,0,113,49,91,55,110,41,100,0,0,43,92,45,103,34,108,0,94,0,98,0,119,0,124,0,1,0,0,0,0,0,102,0,89,0,0,0,100,0,109,0,0,0,94,0,0,0,0,0,85,44,101,0,0,0,103,0,2,0,0,0,100,0,83,0,0,0,110,0,0,0,108,0,98,0,0,0,110,0,0,0,104,0,87,0,110,0,114,1,94,0,102,1,104,0,100,0,96,0,88,0,108,1,94,1,104,0,84,0,95,0,1,0,0,0,0,0,102,1,90,0,110,0,107,0,109,1,88,0,93,0,0,0,113,0,0,0,0,1,96,0,84,0,100,53,98,0,104,0,106,0,105,0,0,0,104,0,107,55,96,0,97,0,93,0,93,0,93,0,90,0,94,0,99,0,96,0,98,0,0,0,0,0,0,0,100,0,125,1,113,0,95,0,89,0,97,0,89
103,6,0,0,48,111,49,87,53,95,47,108,0,0,46,91,47,91,60,103,0,99,0,111,0,118,0,105,0,0,0,109,0,86,0,1,0,91,0,0,0,97,66,100,59,108,40,93,0,96,1,122,0,105,0,88,0,95,0,0,0,98,0,118,0,103,0,98,0,100,0,110,0,1,0,101,0,114,0,0,0,109,46,93,0,0,0,94,0,102,0,100,0,96,0,104,0,85,0,105,0,0,0,108,1,91,0,103,1,101,0,0,0,0,1,88,0,102,0,108,0,0,0,102,0,105,0,0,0,115,41,103,0,97,0,109,0,0,1,109,0,97,0,122,0,0,0,110,0,99,0,104,1,105,0,117,53,117,0,104,0,90,0,110,0,106,0,97,0,98,0,88,40,92,0,96,0,96,0,85,0,88,0,96,0,1,0,87,59,94,0,102,0,100,0,112,0,98,0,2,0,106
104,4,0,0,41,101,62,113,40,103,47,101,48,104,0,0,0,108,0,85,44,106,0,123,0,0,49,93,0,89,1,93,0,94,0,95,0,0,0,95,1,101,0,97,0,97,0,120,0,87,0,105,0,0,0,107,0,0,0,103,0,99,0,97,0,84,0,110,0,100,47,107,1,105,0,110,0,102,0,94,0,110,0,1,0,0,45,109,0,105,0,106,0,0,0,104,0,79,0,100,0,99,0,85,0,0,1,105,0,92,0,103,0,111,0,0,0,108,0,87,0,92,0,95,46,100,42,87,1,95,0,111,0,0,0,88,0,113,0,90,0,98,0,0,0,93,0,95,1,104,0,108,1,100,0,81,0,98,0,0,0,0,0,91,0,113,0,104,0,100,0,113,0,109,0,0,47,84,0,118,0,99,0,106,0,104,0,84,0,87,0,97,0,115,0,0,0,115,44,103,0,96
105,9,1,88,54,90,48,107,0,112,49,97,42,93,0,97,0,104,0,101,42,92,0,0,0,0,63,110,0,0,2,100,0,92,0,107,0,109,0,101,0,105,0,99,1,116,0,105,0,111,1,102,0,109,0,0,55,111,60,97,39,102,0,88,0,0,0,99,0,0,0,107,0,78,0,86,0,113,0,119,0,0,0,0,44,99,0,0,0,107,0,96,0,92,0,92,0,0,0,108,0,103,1,90,0,0,0,88,0,101,0,91,1,100,0,100,0,93,0,95,0,96,0,102,0,78,0,105,0,0,0,0,0,97,0,101,0,102,0,1,0,0,0,81,0,0,0,83,0,108,0,89,0,91,0,74,0,0,0,91,0,99,0,99,0,109,0,0,0,80,0,118,0,0,51,117,0,96,0,89,0,97,52,110,0,101,0,100,0,82,0,102,0,0,0,103,0,107,0,102,0,125
106,11,45,100,55,95,61,110,43,95,0,103,51,118,0,106,0,83,0,104,50,93,0,110,0,90,58,96,42,96,0,100,0,98,0,0,0,109,0,0,0,92,0,106,1,110,0,102,0,94,0,110,0,88,48,94,55,109,0,100,0,97,0,99,0,77,0,123,0,89,0,95,0,108,0,98,0,85,0,101,0,91,0,96,0,91,0,0,0,103,0,1,0,105,0,128,0,107,0,0,0,112,0,99,0,106,0,119,1,93,0,120,0,89,0,0,0,102,0,85,0,101,0,0,0,100,1,105,48,105,0,89,0,0,0,0,0,0,0,0,1,103,0,0,0,0,0,100,0,95,0,102,0,0,0,107,0,88,0,0,0,0,0,1,60,104,0,120,0,103,0,108,0,0,1,99,0,0,0,98,0,105,0,0,0,85,0,0,39,101,0,105,0,108,0,104,0,89,0,108,0,90
107,12,46,101,53,88,52,104,50,86,59,91,0,0,0,112,0,98,0,94,1,108,0,93,0,102,0,100,54,106,0,98,0,131,0,92,0,109,0,105,36,81,0,96,0,103,0,101,0,111,0,0,0,105,66,101,54,94,48,113,42,99,0,92,0,1,0,100,0,0,0,90,0,0,0,0,0,0,0,102,0,99,0,105,0,0,0,97,1,102,0,0,43,111,0,108,0,94,0,1,0,98,0,0,0,87,0,105,0,116,0,102,0,111,0,86,0,102,0,103,0,99,0,98,0,98,0,0,0,0,0,109,0,0,0,0,0,104,0,99,0,102,0,103,0,109,0,1,0,106,0,100,1,90,0,94,0,0,0,0,0,0,0,105,0,0,0,102,0,94,0,96,0,96,54,97,0,106,0,114,0,94,0,0,0,110,0,98,0,83,0,106,0,0,0,0,1,104,0,109,0,0
108,3,0,100,39,124,0,103,0,82,49,98,51,105,0,101,0,81,0,0,0,97,0,0,0,95,1,113,0,99,0,101,0,0,0,0,0,0,0,99,0,0,0,103,0,109,0,106,0,113,0,0,0,94,0,95,0,0,0,94,0,0,49,93,0,84,0,0,0,0,0,92,0,91,0,110,0,105,0,100,0,95,0,102,0,109,0,0,1,101,0,112,0,89,0,101,0,106,0,95,0,101,0,0,0,0,0,90,0,94,0,94,0,108,0,113,0,101,0,0,0,90,0,0,0,0,0,100,0,104,0,86,0,91,0,92,0,0,0,102,0,93,0,117,0,107,0,89,0,94,0,121,0,1,0,92,0,110,0,113,0,0,0,105,0,0,0,82,0,93,0,94,0,93,0,99,0,76,0,0,0,97,0,91,0,96,0,88,0,89,0,1,0,104,0,94,0,0,0,0,0,94
109,8,55,105,54,94,67,91,59,93,52,105,41,103,48,115,0,94,38,119,0,105,43,94,1,90,0,101,0,71,0,97,0,113,0,102,0,118,1,99,0,99,0,2,76,86,52,100,51,101,0,90,48,109,0,118,0,106,0,105,1,95,0,111,0,91,0,95,0,115,0,120,43,102,1,115,0,0,0,90,0,84,43,97,0,92,1,117,0,100,0,117,1,111,0,1,1,100,0,92,0,101,1,110,0,100,0,0,0,0,0,92,0,95,0,102,1,90,0,103,0,113,0,0,1,109,0,102,0,115,0,0,0,1,1,87,0,100,0,0,0,87,63,102,0,87,0,102,0,95,0,0,40,116,0,0,0,0,0,98,0,112,0,1,0,97,0,94,0,92,0,0,0,101,0,87,0,98,0,109,0,96,0,88,0,99,0,83,0,95,0,105,0,112,0,103,0,0,0,1,0,103
110,5,0,0,52,101,48,87,52,92,57,108,0,0,41,105,0,1,0,0,0,108,0,105,0,0,0,0,0,0,0,86,40,97,0,99,59,93,0,95,53,98,0,100,0,115,0,97,0,0,0,109,0,113,0,103,0,99,1,95,0,98,0,0,0,81,67,94,0,86,0,102,0,93,0,120,0,105,0,100,0,100,0,95,0,94,0,88,0,120,0,112,1,109,0,101,1,98,0,107,1,92,0,88,0,89,0,84,0,101,0,104,0,92,0,83,46,76,0,103,0,105,0,94,0,115,0,0,0,101,0,89,0,0,0,1,0,102,0,99,0,111,0,112,40,94,0,0,0,107,0,97,0,100,0,97,0,0,0,101,0,102,0,91,0,128,0,118,0,0,0,0,0,104,0,102,0,95,0,85,0,73,0,0,52,88,0,0,0,0,0,0,0,98,0,83,0,78,0,105,0,0
111,17,0,0,0,93,0,0,52,103,36,92,42,103,0,95,0,98,0,0,0,109,56,119,50,116,1,108,0,110,0,100,0,110,0,100,0,101,0,0,0,93,0,1,0,122,0,110,1,91,0,116,0,110,47,92,0,0,0,97,0,104,0,100,0,114,0,92,0,96,0,104,0,110,1,122,0,0,0,92,0,91,44,113,0,101,0,98,0,104,0,102,0,95,1,102,0,107,0,102,0,0,0,85,0,96,0,0,0,97,0,97,49,110,0,0,0,103,0,100,0,0,0,98,0,89,0,99,0,119,0,97,0,99,0,95,0,113,0,96,0,110,0,94,0,112,0,112,0,112,0,92,0,0,0,119,0,115,0,0,0,1,0,98,0,128,0,99,0,122,1,93,0,92,0,94,0,102,0,87,0,100,0,91,0,97,0,117,0,92,0,95,0,0,0,99,0,0,0,95,0,96
112,10,0,0,0,95,0,99,1,115,0,100,54,101,0,0,0,95,0,88,0,0,0,100,1,107,0,0,45,105,0,112,0,89,0,121,0,92,0,96,0,104,0,98,1,88,0,112,0,0,0,106,0,99,0,105,0,0,0,99,0,0,0,0,0,103,0,117,0,0,0,0,0,0,0,89,0,107,0,102,0,84,0,90,0,117,59,110,0,90,0,81,0,94,0,93,0,0,0,89,0,0,0,94,42,87,0,1,1,117,0,117,0,95,0,85,0,90,0,102,0,89,1,94,2,108,43,115,0,117,0,110,1,85,0,110,0,98,0,93,0,98,0,96,0,98,1,100,0,91,0,97,52,110,0,113,0,101,0,103,0,106,0,105,1,91,0,0,0,105,0,107,0,105,0,87,0,93,0,91,0,96,0,93,0,92,0,105,0,92,0,105,0,92,0,93,0,106,0,101,0,103
113,21,37,109,31,92,53,92,0,0,0,0,53,98,38,106,58,97,46,124,0,98,0,0,0,94,0,0,0,91,0,0,51,96,0,106,0,0,48,102,61,108,0,100,0,98,0,107,0,0,0,97,0,92,0,0,0,0,0,103,0,1,0,108,0,0,0,97,0,113,0,95,0,107,0,101,0,0,0,116,0,101,0,109,0,0,0,0,0,0,0,88,0,92,0,85,0,120,0,79,0,0,0,117,0,0,0,111,0,90,0,122,0,111,0,105,0,105,0,95,0,88,0,105,0,0,0,96,0,1,0,92,0,108,0,92,0,1,0,0,0,92,0,100,0,0,0,102,0,119,0,94,0,0,0,95,1,95,0,106,0,1,0,117,0,105,0,94,0,90,0,0,0,108,0,98,0,94,41,98,1,103,0,0,0,114,0,2,0,102,0,100,0,86,1,112,0,0,0,100,0,95
114,14,0,0,0,89,59,88,50,86,50,103,0,92,0,0,1,117,0,97,0,0,0,96,0,101,0,105,0,108,0,90,0,109,67,117,0,97,52,75,0,108,55,104,0,98,0,117,0,120,0,1,0,99,55,120,52,89,54,91,70,96,0,101,0,84,1,100,0,107,0,102,0,0,0,100,0,0,0,109,0,0,61,98,0,0,0,103,0,0,0,0,0,94,0,117,0,0,0,0,31,89,0,106,0,114,0,96,0,103,0,107,0,87,0,0,0,97,0,0,0,97,0,0,0,76,0,99,0,98,1,119,0,0,48,99,0,107,57,83,61,104,0,86,0,95,1,98,0,84,0,0,0,91,0,80,0,113,0,90,0,94,0,101,0,98,0,115,0,0,0,101,0,82,0,110,0,86,1,95,0,112,0,0,0,0,0,125,0,119,62,111,0,0,0,116,0,125,0,90,0,107
115,13,56,91,53,102,0,90,49,98,53,93,54,121,0,81,0,117,0,0,40,99,0,0,0,0,55,115,0,0,0,109,0,93,0,1,0,0,0,120,0,101,1,94,0,116,0,100,0,83,0,112,0,98,47,113,0,0,48,122,48,110,53,104,0,0,54,114,0,114,44,103,42,94,34,107,46,115,48,99,47,86,0,1,0,100,56,90,54,107,47,106,57,92,42,93,0,106,0,103,0,98,0,0,0,0,0,1,0,101,0,96,0,110,1,75,43,96,0,115,1,84,0,98,0,109,0,95,0,95,0,101,0,113,0,101,0,102,0,95,0,84,1,101,0,0,0,109,0,0,0,112,0,90,0,0,0,1,0,0,0,106,0,0,0,98,0,100,0,108,0,120,0,92,0,116,46,119,0,105,0,117,0,108,0,107,1,104,0,0,0,115,43,96,0,98,0,102,0,102,0,114
116,15,0,115,53,111,0,0,53,105,56,110,0,82,0,78,0,95,1,86,40,101,36,109,0,83,0,0,55,93,0,121,0,106,0,115,0,132,0,97,0,91,0,108,0,105,0,122,0,102,0,0,0,118,45,85,56,119,61,92,40,120,0,103,0,0,0,0,0,99,0,104,1,81,0,93,0,94,0,0,0,103,0,95,0,102,0,0,0,97,0,113,1,76,0,1,0,93,0,99,0,109,50,98,0,107,56,84,60,99,59,97,54,104,0,107,54,111,0,0,0,2,40,101,0,100,0,0,0,97,0,112,0,94,0,79,0,89,0,105,0,106,0,86,0,89,0,104,0,107,0,100,0,92,0,109,0,93,0,98,0,0,0,98,0,87,0,98,0,97,0,0,0,1,0,0,0,0,0,88,0,95,0,94,0,87,0,0,0,98,0,87,0,106,0,0,0,0,0,91,0,101
117,16,35,107,42,84,47,88,0,90,50,105,52,94,0,95,0,104,0,0,57,92,0,103,0,119,41,110,63,107,0,102,0,114,0,85,0,90,0,100,0,124,0,104,0,96,0,104,0,106,0,0,0,111,52,106,52,94,0,85,60,91,0,101,0,110,1,96,0,101,0,0,0,106,0,1,49,113,0,102,0,110,1,94,0,86,0,1,0,109,0,108,0,86,1,92,0,113,0,100,0,90,0,80,0,0,0,96,0,0,0,97,0,104,51,92,0,91,0,98,0,87,0,102,0,111,0,98,0,0,1,103,0,92,0,101,0,87,0,112,0,84,1,98,0,95,0,0,0,139,0,89,0,90,0,95,0,85,0,97,0,117,0,1,0,95,0,99,0,83,0,101,0,89,0,94,0,92,0,101,0,96,0,95,0,106,34,101,0,100,0,0,0,110,0,96,54,103,0,98,0,102
118,25,44,112,47,94,52,90,54,84,44,108,44,85,0,101,0,105,0,88,0,0,0,0,0,99,0,112,1,82,0,108,0,0,0,93,0,87,0,103,0,104,0,89,0,111,0,99,0,88,0,114,0,0,0,91,0,0,0,0,0,109,0,0,0,90,0,0,0,100,0,117,0,107,0,93,0,99,0,105,0,78,0,119,0,88,0,0,0,106,0,0,0,100,1,106,0,0,0,88,2,111,0,99,0,121,0,110,0,93,0,113,0,0,0,102,0,90,0,95,1,107,0,108,1,111,0,94,0,114,0,88,0,97,0,103,0,0,0,90,0,101,0,106,0,100,0,99,0,105,0,99,0,85,0,101,0,89,0,108,0,0,0,92,0,0,0,91,0,115,0,93,54,74,57,86,58,98,48,106,0,94,0,108,0,88,0,107,0,90,0,100,0,0,0,95,0,99,0,97,0,1
119,26,0,0,47,125,51,105,52,96,60,125,50,85,0,0,0,93,0,97,51,102,0,92,0,109,66,107,49,99,0,93,0,1,0,114,2,106,1,98,0,0,0,0,0,0,0,105,0,100,0,118,0,93,0,115,0,79,0,117,0,102,0,88,36,87,59,77,0,109,0,104,0,0,0,90,0,0,1,102,60,93,0,0,1,102,0,1,0,84,1,116,0,93,0,109,0,96,0,103,0,120,0,86,0,120,0,0,0,96,0,0,0,0,0,107,0,0,0,1,0,92,0,85,0,99,0,98,0,103,0,0,0,110,1,80,0,94,0,0,0,91,0,87,0,0,0,0,1,86,2,122,0,87,0,0,0,106,1,102,0,105,0,100,0,105,0,1,1,92,0,97,0,114,0,96,0,0,0,94,0,0,0,0,57,98,0,114,0,101,0,128,47,95,0,108,0,1,0,103,0,94
120,27,39,96,45,91,55,76,65,95,1,110,51,100,57,109,47,96,46,94,1,102,0,103,0,87,0,99,0,0,0,0,0,0,0,0,56,105,57,112,56,95,0,113,0,100,0,105,0,111,0,0,0,1,2,99,0,88,0,0,0,93,1,85,0,0,0,78,0,1,0,0,48,117,0,104,0,0,0,88,0,1,0,107,0,95,44,95,0,91,0,103,1,111,0,97,0,87,0,110,0,90,0,101,0,120,0,86,0,94,0,0,0,102,0,102,0,92,0,85,68,114,0,122,0,83,0,88,0,0,0,97,0,95,0,119,0,99,0,82,0,0,0,0,0,81,0,97,0,100,1,104,0,107,0,101,0,0,0,103,0,86,0,88,0,105,0,101,0,101,0,112,0,103,0,0,0,1,0,97,0,96,0,107,0,101,0,115,0,81,0,78,0,94,0,92,0,109,0,106,0,102
121,28,0,116,0,91,0,112,58,102,64,85,55,93,0,99,66,97,0,117,1,100,0,90,1,114,0,83,0,113,0,92,0,0,0,93,50,92,54,86,45,101,0,92,0,107,0,101,0,99,1,87,1,91,0,0,0,114,0,107,0,0,0,122,0,92,0,0,1,108,0,117,0,1,0,108,0,1,0,103,0,80,0,99,0,0,0,96,0,91,0,0,0,86,0,0,42,96,0,96,0,96,0,100,0,97,0,89,0,122,0,113,0,0,0,98,0,105,1,100,0,91,0,103,0,98,0,0,0,102,0,82,0,110,45,90,0,100,44,97,45,106,49,108,0,97,0,100,0,98,0,0,0,0,0,1,0,0,1,92,0,90,0,90,0,93,0,0,0,100,0,94,1,94,0,111,0,98,64,105,0,91,0,89,55,105,57,108,0,1,0,108,0,98,0,92,1,104,0,93,0,119
122,29,56,109,48,101,0,0,36,91,42,112,0,0,0,80,48,92,0,0,48,104,0,102,0,103,47,104,49,112,1,104,0,94,0,92,0,88,0,112,0,96,0,95,0,88,0,107,0,103,0,109,0,83,47,95,56,109,50,104,0,0,0,92,0,106,0,98,0,88,0,0,0,120,50,102,0,93,0,103,0,0,0,100,0,118,0,89,0,110,0,91,0,85,0,0,0,93,49,103,47,119,0,115,0,0,1,98,0,102,0,0,0,103,0,94,0,0,0,112,0,102,0,1,0,96,0,91,50,102,53,105,0,98,0,0,0,0,0,116,0,109,0,117,0,112,0,1,0,0,0,84,1,104,0,107,0,110,0,91,0,0,0,104,0,113,0,107,44,93,0,0,0,94,0,0,0,1,0,123,0,88,0,0,0,95,34,105,0,0,46,105,0,0,0,94,0,105,0,71,57,87
123,30,53,107,0,1,52,95,39,104,44,95,0,88,0,119,0,1,0,0,33,103,0,93,0,100,0,1,0,0,0,101,0,106,0,0,0,101,0,108,0,90,0,0,0,99,0,119,1,115,0,97,0,0,0,93,41,97,48,113,37,89,0,97,0,0,0,86,0,0,0,98,0,0,0,107,0,94,2,95,1,106,1,115,0,82,0,92,0,0,0,93,0,1,1,98,48,97,49,92,48,98,0,100,0,90,0,112,0,109,0,104,1,120,0,111,1,95,1,92,0,102,0,102,1,113,0,94,0,1,0,113,0,103,0,106,0,94,0,105,0,102,0,95,0,100,0,74,0,0,0,100,0,108,0,106,0,0,0,100,0,0,1,93,0,105,0,103,0,104,0,90,0,97,0,107,0,109,0,106,0,94,0,0,0,88,0,95,55,94,0,97,0,106,0,99,0,0,59,95,54,93
