cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,29,60,92,60,87,47,125,0,93,0,125,0,1,0,0,0,93,0,93,50,100,0,119,1,109,50,104,53,107,0,92,0,107,0,93,0,103,0,103,0,0,1,109,0,0,0,102,1,95,1,98,0,1,52,97,0,80,52,97,41,95,0,0,0,0,0,0,0,80,0,93,0,0,0,108,0,96,0,103,0,0,0,100,1,91,0,1,0,113,0,88,0,100,0,118,41,101,40,118,52,84,0,86,0,0,0,111,0,93,1,102,0,108,0,100,1,105,0,97,0,116,0,0,0,106,0,0,0,0,0,0,1,110,0,97,0,96,0,101,0,114,0,109,0,1,0,108,0,0,0,0,0,109,0,97,0,94,0,109,0,110,0,91,0,109,0,107,0,87,0,111,0,109,0,108,0,111,0,99,0,0,0,106,0,0,0,116,0,91,0,0,0,0,0,110,0,88,0,98,0,0
95,29,47,91,0,0,54,111,64,104,46,102,0,99,0,0,0,0,0,0,57,89,0,93,0,90,49,111,56,87,0,91,0,118,0,126,0,0,0,94,0,98,0,104,1,94,0,87,0,108,0,85,1,96,41,106,43,118,65,93,0,0,0,105,0,83,0,98,0,113,1,106,0,87,1,105,0,91,53,109,0,105,0,0,0,109,0,0,0,84,0,103,0,98,1,87,45,112,49,87,0,0,0,0,0,0,1,103,0,1,0,89,0,0,1,100,0,93,1,91,0,109,0,95,52,79,0,92,0,94,0,97,0,98,0,93,0,87,0,99,0,108,0,0,0,0,0,112,0,89,0,0,0,118,0,82,0,0,0,79,0,119,0,103,2,87,0,80,0,127,0,91,0,91,0,127,0,110,0,116,0,93,0,113,0,81,0,0,0,91,50,106,52,124,0,120,0,1,0,95,0,0
96,30,47,86,53,115,44,99,60,99,0,104,0,91,0,101,0,91,1,98,55,108,0,112,0,0,53,121,53,111,0,99,0,96,0,118,0,0,0,87,0,116,0,0,0,93,0,92,0,93,0,96,0,100,58,110,42,96,45,84,49,90,1,96,0,87,0,0,0,89,0,0,0,94,0,123,0,108,0,115,0,102,0,0,1,102,0,94,0,0,0,0,0,98,0,86,73,105,54,88,59,68,0,95,0,115,0,0,0,0,0,104,0,0,1,93,0,103,0,92,0,91,0,105,0,96,0,118,0,93,0,123,0,81,0,104,2,107,0,0,0,123,0,101,0,126,0,100,1,104,0,0,0,109,0,95,1,102,0,108,0,0,0,101,0,103,0,96,0,103,0,1,0,0,0,90,0,105,0,86,0,100,0,88,0,0,0,107,0,93,1,102,0,90,54,104,0,95,57,101,47,98
97,30,48,117,46,94,43,107,55,101,0,100,0,104,0,0,0,90,0,0,52,102,0,103,0,103,0,99,55,91,0,94,0,0,0,96,0,109,0,93,0,110,0,99,0,99,0,99,0,81,0,74,0,96,57,121,52,112,0,97,51,103,0,108,0,87,0,0,0,117,0,86,0,0,0,92,0,104,0,83,0,0,0,0,0,0,0,106,0,87,0,0,0,109,0,99,46,84,46,93,59,99,0,0,0,84,1,95,0,107,0,0,0,105,0,91,0,0,0,112,0,99,1,91,0,112,0,118,0,0,0,102,0,0,0,93,0,104,0,86,0,100,0,103,0,0,0,0,0,78,0,105,0,105,0,86,1,110,0,121,0,100,0,0,0,104,0,99,0,85,1,122,0,93,0,94,0,88,0,97,0,0,0,97,0,93,0,101,0,95,0,0,1,90,39,89,50,112,65,121,42,105
98,30,0,93,47,102,0,0,0,0,42,77,0,0,0,113,0,104,0,100,52,89,0,93,0,103,66,95,54,120,0,98,0,100,0,0,0,108,0,103,0,115,0,99,56,93,0,82,0,1,0,116,0,109,56,97,0,121,58,116,58,101,0,108,0,0,0,112,0,112,0,1,0,113,1,105,0,92,0,109,0,117,0,103,0,105,0,107,0,96,0,103,1,109,0,1,48,90,0,0,45,87,2,105,0,88,0,113,0,91,0,94,0,0,0,119,0,104,0,0,0,91,0,84,0,104,0,96,0,103,0,90,0,0,0,1,0,0,0,116,0,104,0,0,0,0,0,90,0,122,0,109,0,104,0,90,0,101,0,88,0,91,0,89,0,92,0,93,0,109,0,104,0,0,1,105,0,115,0,95,0,117,0,111,0,0,0,110,0,107,0,0,0,94,43,92,0,105,65,102,0,102
99,30,49,94,52,107,40,78,0,1,0,115,57,91,0,98,0,100,1,100,47,95,0,112,0,102,62,95,0,85,0,93,0,0,0,1,0,97,0,91,0,0,0,90,0,95,0,97,0,105,0,0,0,0,44,103,55,101,40,107,0,0,0,118,0,116,0,87,1,102,1,97,0,110,0,111,0,107,49,111,0,0,1,95,0,0,0,98,0,103,0,93,0,105,0,107,1,116,43,96,0,0,0,95,0,85,0,0,0,106,0,110,0,95,0,102,0,98,0,110,0,92,0,101,1,99,0,89,0,109,0,119,0,102,0,0,1,92,0,91,0,105,0,100,0,95,0,87,0,0,1,103,0,126,2,101,0,91,0,0,0,82,0,89,0,0,0,0,0,123,0,117,2,101,0,113,0,113,0,104,0,82,1,109,0,0,0,1,0,0,0,0,0,107,0,0,0,0,52,92,37,101
100,0,0,0,0,0,51,99,43,93,42,89,0,89,0,112,0,97,0,102,0,76,0,100,0,79,0,0,0,103,1,112,0,105,0,0,0,94,0,104,0,105,0,95,0,95,0,0,0,0,0,92,0,98,0,108,0,98,0,107,0,0,0,98,0,78,0,0,0,102,1,102,1,110,0,110,0,96,0,0,0,1,0,92,0,100,0,0,0,107,0,0,0,89,0,67,0,107,0,105,1,96,0,90,0,103,0,100,0,0,0,88,0,94,0,98,1,90,0,93,1,104,1,99,0,93,0,109,0,101,0,95,0,0,0,99,0,81,0,0,0,103,0,0,0,114,0,103,0,0,0,1,0,98,0,110,0,95,0,90,1,98,0,0,0,0,0,0,0,102,0,117,0,86,1,96,0,76,0,107,0,0,0,99,0,94,0,90,0,102,0,102,0,90,0,103,1,105,0,3,1,108
101,2,0,96,63,114,0,0,56,95,0,0,0,1,0,0,0,110,0,0,0,0,0,0,0,93,0,108,0,113,0,0,0,93,0,93,0,91,0,83,0,104,0,94,0,106,0,104,0,126,0,93,0,117,0,104,0,114,0,105,0,1,0,116,0,128,0,103,0,98,0,112,0,87,0,110,0,100,0,100,0,1,0,81,0,96,0,111,0,92,1,90,0,0,0,111,1,113,0,90,0,96,1,107,0,102,0,121,0,106,0,114,1,89,0,93,0,96,0,0,0,91,0,92,0,101,0,109,0,105,1,92,0,0,0,106,0,94,0,104,0,100,0,96,0,1,0,81,0,92,0,81,1,89,0,110,0,94,0,114,0,1,1,109,0,84,0,1,0,0,0,103,0,0,0,0,0,0,0,101,0,115,0,91,0,108,0,102,0,83,0,99,0,0,0,101,0,103,0,108,0,94
102,1,56,102,0,88,0,83,60,112,55,100,38,81,44,95,0,1,50,101,0,88,0,112,0,91,0,113,0,85,0,1,0,86,0,0,0,100,53,92,0,98,0,93,0,102,0,111,0,111,0,0,1,101,0,0,0,98,0,87,0,0,0,106,0,0,1,93,0,108,0,91,0,120,0,101,0,109,0,102,0,0,0,84,0,98,0,105,0,86,0,1,0,103,0,0,0,113,0,102,0,102,0,101,0,0,0,107,0,101,0,114,0,101,0,87,0,93,0,121,0,0,0,0,0,113,0,105,0,0,0,106,1,111,0,89,0,117,0,99,0,86,0,95,0,0,0,110,0,116,0,94,0,103,0,108,0,106,0,96,0,81,0,95,0,0,0,111,0,87,0,0,0,0,0,0,0,103,0,95,0,103,0,107,0,87,0,95,0,104,0,0,0,97,0,88,0,0,0,90,0,104
103,6,45,94,46,100,0,0,0,106,48,110,41,96,46,88,51,101,57,101,1,94,1,110,0,0,0,100,0,99,0,92,0,96,0,96,0,95,0,0,0,0,56,100,0,0,1,121,0,0,0,0,0,105,0,105,0,92,0,100,0,75,0,113,0,105,0,77,0,0,0,99,0,105,0,106,0,0,0,95,0,84,0,92,0,117,0,110,0,0,0,82,0,0,0,80,0,98,0,101,0,102,0,0,0,96,0,100,0,100,0,106,1,87,0,96,0,0,0,108,0,93,0,89,0,106,0,104,0,0,0,100,0,0,0,115,0,98,0,0,0,106,2,123,0,86,0,98,0,110,0,101,0,104,0,103,0,92,0,0,0,91,0,102,0,0,0,103,0,94,0,105,0,122,0,97,0,0,0,91,0,92,0,82,0,109,0,85,0,108,1,109,0,110,0,95,0,131,0,0,0,0
104,4,69,96,44,90,0,0,0,0,59,82,0,1,0,87,1,109,0,118,1,105,0,96,0,78,45,90,47,113,0,102,0,0,0,108,0,97,0,99,0,112,0,0,0,101,0,116,0,101,0,102,0,78,0,78,0,93,0,102,1,103,0,81,0,111,0,119,0,0,0,96,61,103,0,104,0,0,0,109,0,107,0,97,0,103,0,108,1,96,0,94,0,96,0,112,0,100,0,102,0,0,0,111,0,100,0,0,0,0,0,90,0,109,0,92,0,111,2,89,0,0,0,100,0,103,0,95,0,109,0,0,0,109,0,103,0,96,0,85,0,93,0,116,0,96,0,0,0,0,0,89,1,110,0,96,1,93,0,98,0,92,0,0,0,102,0,114,0,92,0,97,0,91,0,0,0,118,0,112,0,92,0,99,0,95,0,95,0,94,0,106,0,105,1,96,0,115,0,94,0,101
105,9,61,114,47,100,0,0,52,93,0,91,55,88,0,0,0,112,0,102,43,97,0,95,0,92,46,84,49,94,0,0,0,98,0,105,0,0,0,102,0,1,0,94,0,99,0,0,0,104,0,84,0,129,67,87,61,94,0,104,58,111,0,0,0,108,0,117,0,110,0,1,52,92,0,87,0,0,1,101,0,105,0,98,0,94,0,102,0,109,0,0,0,95,0,104,0,83,0,98,0,110,0,105,0,0,0,98,0,101,0,108,0,81,0,121,0,91,0,110,0,0,0,113,0,105,0,0,0,0,0,85,0,112,0,0,0,91,0,96,1,84,0,96,46,100,0,105,0,83,0,100,0,93,0,0,0,0,0,0,0,106,0,94,0,0,0,0,0,109,0,104,0,86,0,104,0,95,0,84,0,105,0,0,0,93,0,103,0,103,0,0,0,90,0,94,0,0,0,0,0,109
106,11,0,110,49,100,45,97,54,107,50,106,0,91,0,105,0,89,0,0,0,0,0,98,0,115,57,93,52,82,0,95,1,116,0,96,0,97,0,102,0,102,0,92,0,0,0,107,0,100,1,109,0,0,0,0,0,0,38,104,0,0,0,107,1,88,0,112,0,96,0,112,0,85,0,0,0,94,0,106,0,0,0,0,0,87,0,78,41,116,0,117,0,88,0,98,0,114,0,115,0,0,0,102,1,86,0,102,0,95,0,0,0,100,0,94,0,98,0,99,0,107,0,100,0,102,0,102,0,113,0,0,0,97,0,110,0,81,0,105,0,77,0,110,0,111,0,1,0,96,0,97,1,97,0,1,0,95,0,98,0,1,0,1,0,99,0,120,0,111,0,108,0,107,0,98,0,109,0,91,0,0,0,113,0,0,0,96,0,102,0,0,1,86,0,97,0,99,0,100,0,100
107,12,0,100,0,0,0,0,44,116,38,91,53,100,0,0,0,94,0,95,54,98,0,97,1,99,43,108,55,99,1,99,0,114,0,114,0,81,0,0,0,113,0,85,0,103,0,0,0,92,0,0,0,95,0,103,1,109,0,123,50,80,0,0,0,95,0,0,0,95,1,105,0,114,0,98,0,98,0,122,0,95,0,100,0,117,0,89,0,78,0,102,0,105,0,91,0,86,0,118,0,103,0,0,0,105,0,84,0,108,0,99,0,0,0,0,0,110,0,106,0,108,0,0,0,99,0,102,0,106,0,105,0,109,0,105,0,98,0,0,0,0,1,110,0,110,0,111,0,0,0,108,0,93,0,79,0,99,0,100,0,110,0,89,0,105,0,99,0,0,0,0,0,115,1,87,0,100,0,122,0,0,0,112,0,0,0,115,0,113,0,92,0,103,0,0,0,0,0,0,1,85
108,3,0,0,61,107,0,102,0,0,54,89,41,96,0,0,0,83,0,108,49,93,48,110,52,92,0,99,0,95,0,89,0,90,0,113,0,105,0,0,0,93,0,111,0,122,0,0,48,95,0,101,0,100,0,112,0,0,0,95,0,103,0,0,0,97,0,86,0,0,0,102,1,110,0,87,0,0,0,75,0,88,0,76,0,97,0,1,0,83,0,98,0,98,0,0,0,0,1,119,1,91,0,0,0,88,0,90,0,109,0,117,0,0,0,107,0,97,0,100,0,109,0,0,1,104,0,95,0,103,0,101,0,74,0,98,0,115,0,93,0,0,0,0,0,112,0,121,0,95,0,108,0,0,0,0,0,106,0,102,0,0,0,75,0,85,1,100,0,0,0,99,0,0,0,102,0,103,0,83,0,115,0,91,0,105,0,100,0,0,0,98,0,0,0,99,0,0,0,74,0,119
109,8,0,101,40,114,47,102,53,108,51,108,42,98,48,85,50,101,0,1,0,103,0,97,0,109,0,95,0,100,0,103,0,99,1,78,0,92,1,97,0,81,0,1,0,95,0,116,61,104,0,0,56,105,1,98,1,102,0,95,0,93,0,2,0,108,0,111,0,87,0,0,0,92,0,105,0,97,0,80,0,96,0,0,0,1,1,99,0,108,0,99,0,118,1,112,1,99,0,103,0,85,0,111,0,91,0,103,0,0,0,93,0,0,0,103,0,106,0,112,0,95,0,111,0,108,0,0,0,107,0,85,0,101,0,107,0,91,0,80,0,91,0,90,0,98,0,96,0,101,0,105,0,105,0,106,1,86,0,93,0,0,0,111,0,100,0,91,0,106,0,113,0,0,0,85,0,112,0,107,0,111,0,0,0,104,1,119,0,95,0,101,0,82,0,112,0,100,0,103,0,0
110,5,52,103,42,90,43,94,50,96,0,0,60,111,0,0,0,105,57,88,0,0,0,0,0,0,2,66,0,73,52,92,0,0,0,0,57,94,50,101,55,91,1,116,0,90,0,0,0,106,0,99,0,98,0,97,0,88,0,89,0,110,0,106,0,85,0,0,0,0,44,105,0,0,0,90,0,97,0,92,0,95,0,110,0,119,0,0,0,0,0,93,0,0,0,100,0,0,0,89,0,91,0,0,0,101,0,113,0,96,0,88,0,116,0,95,0,95,0,0,0,103,0,108,0,94,0,119,0,99,0,104,0,90,0,94,0,0,0,104,0,94,0,102,0,102,0,104,0,115,0,0,0,102,0,1,0,114,0,98,0,90,0,103,0,121,0,101,0,109,0,90,0,97,0,108,1,97,0,87,0,88,0,114,1,109,0,104,0,0,0,116,0,0,0,104,0,115,0,104,0,107
111,17,57,109,0,0,59,92,0,0,47,90,45,93,0,102,0,106,0,83,0,102,0,0,0,0,1,108,0,96,0,86,0,0,0,78,0,92,0,105,0,103,0,111,0,112,0,97,0,0,1,99,0,98,0,93,0,91,0,101,0,0,0,92,0,87,0,92,0,0,0,95,0,100,0,97,0,89,1,108,0,99,0,93,0,92,0,100,0,79,0,92,0,99,0,91,0,96,0,0,0,109,53,82,0,101,0,93,0,0,0,99,0,113,0,101,0,0,0,1,0,0,0,97,0,93,0,0,0,0,0,93,0,110,0,98,0,1,0,92,0,100,1,96,0,123,0,96,0,87,0,101,1,111,0,94,0,118,0,104,0,89,0,90,0,103,0,86,0,93,0,93,1,95,0,0,0,95,0,106,0,107,0,100,0,103,0,90,0,99,0,117,0,106,0,105,0,0,1,105,0,107
112,10,56,86,37,107,57,106,0,0,53,112,44,94,0,0,0,114,0,107,41,111,0,87,0,0,0,82,0,0,0,87,0,106,0,98,0,0,0,91,0,93,0,99,0,99,0,89,0,0,0,103,1,116,0,106,0,96,0,101,0,126,0,90,0,102,0,103,0,0,0,99,0,99,0,109,0,93,0,94,0,113,0,101,0,95,0,97,0,99,0,1,0,113,0,106,0,0,0,101,0,113,0,104,0,98,0,0,0,102,0,89,0,91,1,113,1,101,0,103,0,90,0,94,0,107,0,101,0,103,0,99,0,0,0,99,0,0,0,0,0,107,0,93,0,120,0,100,0,104,0,114,0,90,0,84,0,109,62,97,0,97,1,96,0,96,0,114,1,124,0,0,49,101,0,85,0,94,0,92,0,0,0,0,0,101,0,0,0,91,0,98,0,91,0,91,1,109,0,102,0,0
113,21,0,114,1,74,0,0,51,83,40,107,51,82,40,105,0,112,49,95,0,111,0,1,0,0,0,0,0,86,0,0,47,117,0,0,0,94,48,91,0,0,1,105,0,100,0,98,0,0,1,97,0,88,0,105,0,113,0,94,0,107,0,0,1,91,0,82,1,110,0,101,54,77,0,0,0,0,0,88,0,93,0,100,0,107,0,79,0,0,0,108,0,0,0,0,0,86,0,118,0,111,0,93,1,91,0,103,1,124,0,87,0,92,0,91,0,98,0,111,0,0,0,120,0,84,0,0,0,96,1,106,0,104,0,115,0,88,49,98,0,80,45,94,0,91,0,93,0,0,0,95,0,98,0,111,0,87,0,75,1,102,0,90,0,102,0,115,0,90,0,95,0,92,0,104,0,93,1,81,0,106,1,100,0,107,0,0,0,107,0,0,0,78,0,102,0,94,0,114,0,79
114,14,54,104,46,108,45,111,0,0,58,91,44,88,0,101,0,96,1,88,0,98,0,99,0,91,0,84,0,0,0,94,0,92,0,0,0,0,0,102,1,106,0,93,0,102,0,101,0,97,0,101,0,93,0,101,33,106,0,113,38,127,0,83,0,92,0,103,1,97,0,126,0,0,0,108,0,0,0,0,0,106,0,105,0,113,0,108,0,0,0,97,0,94,0,105,0,0,58,102,51,112,0,0,0,95,0,106,0,108,0,105,0,122,0,96,0,101,0,91,0,103,0,101,0,100,0,96,1,100,0,93,0,105,0,0,0,107,0,1,0,111,0,107,0,102,1,86,0,104,0,99,0,102,0,84,0,0,0,0,1,93,0,101,0,88,0,113,0,104,0,93,0,89,0,0,0,100,0,102,0,114,0,97,0,0,0,81,0,102,0,0,0,0,0,95,0,110,0,97,0,91
115,20,55,115,50,99,54,106,53,91,56,106,48,106,50,105,42,98,64,98,1,112,0,97,0,99,0,83,0,94,0,90,0,117,1,95,0,108,0,0,1,97,58,101,0,0,44,88,46,109,0,0,40,111,0,95,0,111,0,91,0,91,0,97,1,100,0,0,0,98,0,0,0,98,0,100,0,93,0,103,0,102,0,0,0,109,0,112,1,84,0,1,0,98,1,116,0,112,0,88,0,0,0,93,0,107,0,1,0,123,0,0,0,89,0,90,0,1,0,1,0,104,1,101,0,88,0,112,0,109,66,94,49,107,35,108,0,0,0,98,0,99,0,97,0,106,0,87,0,98,0,105,1,100,0,102,0,0,0,96,0,119,0,107,0,106,0,91,0,0,0,108,0,0,0,108,0,119,0,90,0,101,0,101,0,101,0,123,0,0,0,94,0,80,0,90,0,112,0,95,0,0
