cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,21,0,0,60,116,0,95,38,114,2,94,0,0,0,95,0,0,0,109,0,0,0,112,55,102,42,99,0,108,0,117,0,102,0,97,0,107,0,105,0,95,0,104,0,111,0,98,0,107,0,85,50,103,62,112,57,90,48,90,39,98,0,0,0,110,45,109,47,87,0,97,0,0,0,99,0,0,0,95,0,107,0,87,0,116,0,107,0,83,0,82,0,93,0,0,0,82,1,119,0,83,0,78,1,123,0,0,0,102,0,0,0,0,0,101,0,105,0,90,0,1,0,108,0,0,0,83,0,119,56,110,46,91,0,107,50,103,46,104,0,0,56,118,0,100,0,88,0,88,0,96,0,0,0,0,0,91,0,0,0,0,0,106,0,93,0,96,1,96,0,101,0,90,0,106,0,101,0,88,0,101,0,118,0,111,0,104,0,95,0,108,0,0,0,84,0,84,1,106,0,0
95,21,0,0,0,90,56,95,0,0,1,97,0,107,0,93,0,92,0,117,0,0,1,99,43,111,45,96,57,108,59,93,66,106,0,111,0,117,0,100,0,105,0,110,0,94,0,114,0,111,0,101,57,93,0,0,43,79,48,87,38,99,50,95,39,121,46,81,43,93,1,100,0,125,0,105,0,104,0,117,0,103,0,85,0,97,0,110,0,114,0,104,0,128,0,108,0,0,0,115,0,91,0,0,0,94,0,0,0,0,0,109,0,0,0,95,0,89,0,83,0,106,1,106,1,97,0,102,0,0,50,82,56,102,44,113,45,103,33,103,0,91,0,0,0,114,0,109,1,95,0,0,0,0,0,0,0,102,0,86,0,0,0,0,1,84,0,106,0,94,0,92,0,78,0,0,0,106,0,95,0,115,0,103,0,102,0,85,0,0,0,95,0,77,0,106,0,92,0,96,1,92
96,21,39,116,0,102,53,95,0,0,0,106,1,87,0,113,0,1,0,119,0,122,0,86,50,91,0,1,39,115,0,0,62,99,0,130,0,125,0,102,0,0,0,100,0,91,0,109,0,0,0,96,35,92,50,93,0,89,55,94,0,0,58,98,36,102,0,0,60,99,0,112,0,0,0,99,0,105,0,95,0,0,0,106,1,98,0,105,0,0,0,0,1,92,1,100,0,0,0,1,0,101,0,97,0,80,0,88,0,92,0,107,0,91,0,90,0,0,0,0,0,0,0,87,0,114,0,110,0,86,0,1,0,1,41,95,46,92,0,0,0,0,0,111,1,106,0,102,0,0,0,107,1,97,1,96,0,103,1,98,1,87,0,0,0,94,0,108,0,102,0,85,0,103,0,108,0,102,0,0,0,91,0,106,0,83,0,127,0,0,0,92,0,94,0,110,0,105,0,0,0,96
97,21,49,86,51,106,48,103,37,92,0,103,0,99,0,117,0,0,0,0,0,109,0,107,56,108,48,109,54,100,0,0,0,96,0,102,0,1,0,98,0,92,0,112,0,105,0,76,0,95,0,0,49,87,0,1,0,0,0,0,44,87,53,99,47,100,0,0,58,115,1,92,1,100,0,101,1,107,0,102,0,0,0,85,0,81,0,99,0,0,0,112,1,119,0,104,0,87,0,86,0,0,0,0,0,103,1,109,0,87,0,115,0,100,0,90,0,85,0,90,0,94,1,94,0,114,0,0,56,110,34,123,0,0,0,1,58,83,48,86,0,105,0,100,0,98,0,90,0,117,1,98,0,98,0,0,1,102,0,0,0,0,0,111,1,108,0,96,0,91,0,85,1,114,1,105,0,98,0,100,0,87,0,95,0,104,0,117,0,105,0,106,1,107,1,105,0,114,0,97,0,93
98,21,0,0,0,107,52,107,0,108,0,79,1,112,0,94,0,86,0,99,1,112,0,0,0,1,46,105,42,77,42,95,31,100,0,110,0,98,0,0,0,79,0,95,0,97,0,110,0,118,0,118,59,120,0,0,0,0,41,96,0,0,62,85,50,95,52,89,45,88,0,92,0,0,0,103,0,98,0,0,0,0,0,96,0,109,0,104,0,115,0,98,0,95,0,111,0,88,1,92,0,89,0,94,0,91,0,99,1,88,0,0,0,88,1,90,0,102,1,92,0,110,0,97,0,89,0,104,0,0,45,102,48,105,50,90,0,102,50,110,0,0,0,0,0,106,0,120,0,103,0,103,0,84,1,119,0,96,0,99,0,99,0,98,0,0,0,85,0,0,1,115,0,0,0,0,0,102,0,109,0,88,0,0,0,94,0,88,0,103,0,75,0,108,0,103,0,98,0,88,0,105
99,22,0,88,46,123,45,104,51,93,0,95,0,89,0,92,0,117,0,109,0,98,0,0,56,90,43,112,49,93,61,96,42,107,0,96,0,103,0,93,0,95,0,103,0,107,0,0,0,94,1,100,0,104,0,0,68,94,1,109,59,102,54,98,55,88,0,104,61,103,0,102,0,88,0,131,0,87,0,110,0,106,0,0,0,0,0,93,0,94,0,0,0,111,0,109,0,0,1,103,0,110,0,100,0,0,0,101,0,99,0,109,0,98,0,0,0,88,0,116,0,102,0,99,0,0,0,97,0,110,0,88,0,79,0,94,0,111,0,96,0,83,0,1,0,101,0,0,0,94,0,95,0,96,0,105,0,103,0,102,0,82,0,88,0,90,0,0,0,95,0,97,0,0,1,100,0,109,0,96,0,107,0,114,0,113,0,118,0,89,0,0,0,93,0,95,0,92,0,100,0,80
100,0,0,0,59,102,36,90,0,83,0,95,0,104,0,106,0,102,0,94,0,103,0,113,0,107,0,0,0,112,0,88,1,107,0,109,0,104,0,111,0,117,0,87,0,96,0,97,0,0,0,92,0,104,0,100,0,94,0,101,0,0,0,120,0,96,0,0,60,88,0,0,0,0,0,84,0,112,0,107,0,101,0,102,0,102,0,81,0,100,0,87,0,108,1,106,0,97,0,99,0,111,0,95,0,84,0,111,0,96,0,0,0,93,0,0,0,102,0,109,0,103,0,1,0,101,0,1,0,97,0,0,1,100,0,91,0,87,0,0,0,100,0,108,0,0,0,116,0,111,0,0,0,104,0,109,0,0,0,110,0,98,0,0,0,102,0,0,0,95,1,121,0,102,0,94,0,95,0,101,0,117,0,0,0,105,0,114,0,98,0,99,0,101,0,0,0,112,0,90,0,98
101,1,53,105,44,98,53,86,0,0,0,99,0,112,0,101,0,92,1,127,0,115,0,97,0,106,1,106,0,0,0,98,0,0,0,100,0,0,0,93,0,99,0,87,0,103,0,1,0,0,0,115,0,0,0,80,0,0,0,111,0,108,0,103,0,89,0,106,0,111,0,0,0,111,0,0,0,99,1,107,0,0,1,95,0,2,2,93,0,101,0,111,0,1,0,106,0,86,0,109,0,116,0,118,1,92,0,93,0,0,0,92,0,116,0,95,0,88,0,0,0,0,0,126,0,116,0,98,0,0,0,95,0,0,0,105,0,0,0,74,0,0,0,103,0,0,1,108,0,81,0,104,0,119,0,98,1,96,1,104,0,97,0,98,0,0,0,104,0,103,0,79,0,115,0,0,0,102,0,103,1,87,0,82,0,1,0,87,0,0,1,100,0,101,0,92,0,111,0,0,0,96
102,4,37,97,0,0,46,99,0,0,0,106,0,113,0,113,0,104,0,0,0,0,0,110,0,0,59,93,0,97,0,102,2,128,0,98,0,91,0,109,0,94,0,0,0,91,0,88,0,108,1,96,1,98,1,95,0,0,0,0,0,0,0,94,0,93,0,0,1,121,0,101,0,98,1,95,0,98,0,0,0,86,0,99,0,0,0,104,0,101,0,122,0,0,0,0,0,103,0,96,0,102,0,95,0,101,0,108,0,110,0,0,0,97,0,100,0,78,1,87,0,113,0,90,0,0,0,95,0,0,0,109,0,118,0,0,0,0,0,112,0,105,0,110,0,96,0,117,0,104,0,110,0,100,0,87,0,97,0,108,0,115,0,95,0,95,0,90,0,103,0,110,0,89,0,111,1,114,0,97,0,90,0,76,0,97,0,115,45,103,0,110,0,91,0,97,0,97,0,104,0,108
103,5,59,123,54,102,0,0,0,0,0,94,0,109,0,91,0,103,2,92,1,105,0,104,52,97,0,106,51,85,49,100,61,108,0,0,0,104,0,102,0,102,1,95,0,97,0,127,0,1,0,95,0,0,0,0,0,91,0,95,0,106,0,94,0,87,0,107,1,104,0,90,0,98,0,97,0,88,0,111,0,96,0,115,1,98,0,93,0,0,0,97,0,90,0,113,0,0,0,85,0,116,0,0,0,122,0,98,0,0,0,106,0,112,0,108,0,82,0,107,0,94,0,0,1,105,0,93,0,106,0,109,0,108,0,0,0,104,0,117,0,97,0,87,0,96,0,108,0,0,1,111,0,93,0,102,0,88,0,87,0,0,0,89,0,106,0,104,0,106,0,88,0,88,0,88,0,86,0,87,0,95,0,105,0,87,0,110,1,89,1,98,0,102,0,107,0,98,1,91,0,1
104,6,0,117,44,105,0,102,51,104,0,97,1,105,0,105,0,104,0,0,0,98,0,95,0,0,0,97,0,101,0,1,0,0,0,0,52,107,0,0,0,105,0,101,0,0,0,96,0,116,0,98,0,85,0,111,0,84,0,101,0,87,0,0,0,107,0,0,0,104,0,117,0,114,0,87,0,104,0,119,0,98,0,0,0,96,0,82,0,110,0,100,0,91,0,102,0,92,0,92,0,0,0,90,0,97,0,108,0,0,0,104,1,68,0,118,0,104,51,94,0,90,0,97,0,0,0,101,0,100,0,83,0,98,0,82,0,92,0,0,0,100,0,110,0,68,1,114,0,112,0,0,0,93,0,0,1,105,0,94,0,108,0,121,0,92,0,104,0,0,0,0,0,105,0,110,0,106,0,79,0,0,0,103,0,99,0,107,0,99,0,92,0,100,1,92,0,0,0,0,1,92
105,3,65,87,42,101,48,92,0,119,0,112,0,93,0,88,0,92,0,121,59,105,0,0,0,103,1,113,0,97,0,0,0,99,0,127,1,95,0,105,0,84,0,97,0,117,0,115,0,114,0,123,0,98,0,0,0,115,0,0,0,92,0,1,0,103,0,86,0,98,0,98,0,111,0,96,0,109,0,0,0,99,44,99,0,103,0,0,0,85,0,96,0,100,0,97,0,1,0,111,0,98,0,101,0,102,0,104,0,103,0,102,0,117,0,0,0,0,0,0,0,108,0,97,0,104,0,108,1,80,0,93,0,0,0,94,0,109,0,99,0,105,0,82,0,83,0,1,0,98,0,101,0,101,0,98,0,96,0,116,0,107,0,107,0,104,0,114,0,0,1,104,0,100,0,0,1,118,0,0,0,87,0,93,0,0,0,0,0,106,0,102,0,0,0,99,0,103,0,82,0,100
106,11,53,94,0,0,61,114,1,86,0,88,0,84,0,80,0,1,0,97,0,0,40,95,0,103,0,0,0,93,0,0,0,96,0,114,0,0,0,91,0,108,0,100,0,0,0,96,0,93,1,97,0,0,0,0,0,82,0,96,0,91,0,89,0,88,1,107,0,99,0,0,56,101,0,94,0,106,0,91,0,0,0,101,0,99,0,94,0,0,0,93,0,0,0,0,1,98,0,105,0,90,0,88,0,101,0,101,0,111,0,97,0,89,0,83,0,95,0,118,0,0,0,77,1,93,0,113,0,101,0,101,1,83,0,93,0,103,1,118,0,106,0,112,0,0,0,108,0,93,0,88,0,84,0,105,0,107,0,0,0,106,0,100,0,103,0,0,0,95,0,105,0,0,0,100,0,95,0,91,0,112,1,102,0,102,0,0,0,110,0,87,0,107,0,111,0,0,0,123,0,0
107,14,47,104,50,101,55,104,49,106,0,95,0,94,1,105,0,103,0,106,41,106,52,94,1,96,0,108,0,98,0,92,0,86,0,103,0,0,0,0,0,103,0,81,0,0,0,112,0,93,0,100,0,96,0,0,0,91,0,107,0,0,0,76,0,88,0,98,0,96,49,87,0,0,0,0,0,1,1,76,0,79,0,83,40,87,47,108,0,0,0,104,0,111,0,114,0,94,0,123,0,108,0,105,1,104,0,1,0,87,0,104,0,109,0,97,0,83,0,97,0,0,1,93,0,0,0,87,0,112,0,93,0,105,0,94,0,85,0,93,0,80,0,87,0,96,0,117,0,93,0,95,0,0,0,95,0,93,0,108,0,104,0,101,0,96,0,90,0,0,0,0,0,0,0,95,0,0,0,90,0,107,0,0,0,109,0,92,0,104,0,98,0,0,0,85,0,102,0,0,0,92
108,9,46,97,51,96,0,0,53,88,0,109,0,88,1,110,0,0,0,1,0,111,0,98,54,108,0,0,0,98,0,119,0,113,44,104,0,0,0,90,0,98,0,1,0,112,0,94,0,104,0,112,0,99,0,0,0,84,0,108,0,79,0,102,0,1,0,94,0,0,0,96,0,102,0,109,2,115,0,120,0,102,0,95,0,107,0,107,0,93,0,97,0,103,0,0,1,92,0,0,0,98,0,109,0,75,0,85,0,95,1,105,0,96,0,99,0,0,0,0,0,80,0,106,0,105,0,99,0,0,0,103,0,0,0,87,43,95,0,88,0,121,0,0,0,109,0,91,0,108,0,0,1,101,0,109,0,0,0,102,0,108,0,0,0,107,0,0,0,104,0,106,0,0,0,94,0,89,0,0,0,110,0,114,0,91,0,118,0,91,0,101,0,0,0,97,0,84,0,97,0,93
109,10,0,1,39,92,44,98,56,104,0,92,0,112,0,89,0,104,0,117,0,99,0,1,46,90,58,110,0,99,0,104,0,94,64,86,38,107,0,99,0,99,0,115,0,84,0,0,1,112,0,87,0,96,0,0,0,96,1,99,0,108,0,88,0,94,0,0,0,100,0,114,0,103,0,91,0,93,0,0,0,82,0,1,0,0,0,99,0,97,0,94,0,109,0,96,0,93,0,99,0,103,0,115,0,0,0,105,0,106,0,103,0,0,1,95,0,93,1,112,0,118,0,114,0,84,0,0,0,99,0,112,0,107,0,0,0,103,0,107,0,0,1,90,0,104,0,81,0,111,0,109,0,0,0,120,0,94,0,121,0,87,0,91,0,92,0,117,0,114,0,115,0,86,0,99,1,114,0,0,0,110,0,91,0,104,0,106,0,114,0,0,0,81,0,103,0,94,0,1,0,99
110,8,44,106,34,111,54,100,56,105,0,105,0,94,0,96,0,0,0,0,0,116,0,95,56,88,48,91,65,103,40,107,0,0,0,91,0,0,0,0,0,85,0,115,0,0,0,106,0,85,0,83,44,107,54,109,52,83,54,131,0,102,53,124,57,96,54,107,0,102,0,0,0,85,0,97,0,0,1,91,0,106,0,0,0,81,0,107,0,101,0,96,0,0,0,96,0,97,0,108,0,120,0,102,0,1,0,0,1,86,0,90,0,1,0,102,0,109,0,0,0,105,1,106,0,106,0,85,0,104,0,106,0,76,0,103,1,97,0,93,0,100,0,0,0,93,47,112,0,1,1,117,0,87,0,103,0,94,0,103,0,100,0,124,0,0,0,0,0,110,0,0,0,99,0,103,0,97,0,93,1,112,0,98,0,106,1,108,0,0,1,102,0,108,0,104,1,97,0,97,0,0
111,19,55,103,0,1,0,0,56,109,0,92,0,113,54,107,0,104,0,95,0,0,1,104,41,77,0,1,0,96,0,0,0,0,0,100,51,99,0,92,0,0,0,108,0,110,0,93,0,117,0,110,0,0,0,1,0,109,0,98,0,103,0,102,0,90,0,124,0,87,0,85,0,0,1,98,1,99,0,101,0,0,0,106,0,0,0,103,1,99,0,101,0,92,0,97,0,100,0,95,0,105,0,95,0,104,0,106,0,0,60,94,0,0,0,0,62,105,43,87,48,108,0,103,51,105,45,116,0,113,0,119,0,118,0,0,0,78,0,106,0,102,0,0,0,117,0,0,0,0,0,104,0,0,0,91,1,87,0,87,0,0,38,120,0,0,0,106,0,102,0,117,0,94,0,95,0,0,0,94,0,123,0,102,0,83,0,112,0,103,0,1,0,109,0,102,0,116,0,99,0,116
112,24,0,113,57,90,45,97,56,89,0,97,0,94,0,107,0,95,0,106,0,80,0,1,49,103,57,106,0,122,0,93,0,112,64,82,54,98,0,92,0,96,0,86,0,105,0,94,0,96,0,103,0,109,0,100,0,84,0,92,0,0,0,98,0,97,0,106,0,120,0,0,0,101,0,98,0,111,0,101,0,95,0,0,0,106,0,86,0,0,0,104,0,113,0,115,0,116,0,100,0,128,0,0,0,0,0,100,0,90,0,115,0,113,0,124,0,102,48,107,0,0,0,105,39,82,0,0,0,102,0,101,0,116,0,110,0,97,62,112,0,97,1,97,0,100,0,107,0,95,0,0,0,100,45,102,0,112,43,98,59,96,1,93,58,91,45,101,50,109,0,102,0,99,0,98,0,0,0,80,0,0,0,0,0,98,0,0,0,92,0,0,0,99,0,105,0,0,0,100,0,99
113,13,46,99,49,87,53,102,0,0,0,0,0,2,0,81,1,105,0,91,43,110,0,0,0,93,0,88,0,120,0,0,0,0,0,89,0,94,0,95,1,105,0,112,0,0,0,99,0,107,0,0,0,102,0,0,0,111,0,91,1,91,0,0,0,120,0,0,0,99,51,120,57,101,0,90,0,0,0,0,0,0,0,96,0,98,0,109,1,82,0,104,0,96,0,119,0,110,0,88,0,89,0,123,0,0,0,86,0,121,0,108,0,98,0,0,0,101,0,92,0,82,0,0,0,0,0,95,0,113,0,0,0,110,0,82,0,106,0,98,0,0,0,93,0,116,0,91,0,93,0,106,0,104,0,105,53,100,0,1,0,0,0,103,0,91,0,83,1,83,0,0,0,120,0,94,0,91,0,88,0,102,0,87,0,86,1,115,0,83,0,0,0,0,0,94,0,108,0,107,0,102
114,26,0,87,0,0,40,89,51,94,0,0,0,95,1,109,0,0,1,93,0,0,0,96,46,110,0,0,0,0,1,92,0,104,49,103,57,112,0,0,0,116,0,0,0,119,0,0,0,106,0,99,0,108,0,98,0,108,0,0,0,92,0,105,0,86,0,93,0,0,0,85,0,108,1,95,0,1,0,93,0,85,0,87,0,103,0,92,0,95,0,91,0,98,0,116,0,85,0,94,0,95,0,90,0,96,0,106,1,97,0,100,0,99,0,111,50,109,61,85,47,99,47,115,0,0,0,0,0,109,0,0,0,0,0,0,0,110,0,98,0,84,0,97,1,97,0,84,0,86,0,103,0,106,0,0,53,104,69,113,56,88,0,94,40,94,0,0,0,0,57,104,0,97,0,89,0,0,0,114,0,0,0,1,0,91,0,83,0,89,0,96,0,110,0,92,1,100,0,100,0,0
115,7,47,93,47,97,0,113,41,91,0,96,0,95,0,84,0,87,1,107,0,119,0,97,0,101,52,99,0,82,48,112,50,95,0,90,0,122,0,97,43,96,59,103,52,94,40,90,64,104,53,111,0,1,0,0,0,97,0,116,0,98,0,106,0,0,0,0,0,77,0,95,0,100,0,103,1,99,0,91,0,107,0,97,0,0,0,97,0,1,0,99,0,97,0,92,0,0,0,86,0,98,1,77,0,97,0,0,0,0,57,98,0,110,0,95,0,116,0,112,0,0,1,112,0,0,0,105,0,0,1,96,0,103,0,118,0,80,0,0,0,104,0,118,0,97,0,133,0,89,0,93,0,108,1,106,0,88,0,99,0,98,0,90,0,0,0,93,0,124,0,1,0,114,0,108,0,1,41,110,0,0,0,97,0,92,0,85,0,107,0,85,0,101,0,93,0,0,0,100,0,102
116,15,57,101,55,101,50,109,42,84,0,82,0,0,0,108,0,101,0,94,50,88,0,97,0,101,0,104,0,103,0,109,0,103,0,92,0,0,0,90,0,105,0,101,0,114,0,91,0,98,0,102,1,121,0,0,0,0,0,107,0,93,0,97,0,87,0,115,0,121,55,104,48,103,0,0,0,98,0,0,0,96,0,135,0,0,46,119,54,99,48,99,0,80,0,109,0,93,0,87,0,0,0,0,0,87,0,101,0,89,0,99,1,88,0,89,1,90,0,85,1,100,0,0,0,95,0,95,0,107,0,92,1,97,2,104,0,95,0,102,0,108,0,90,0,88,0,105,0,109,0,109,0,0,0,96,0,97,0,92,0,105,0,108,0,86,0,0,0,0,0,1,0,0,0,0,0,119,0,102,0,0,0,87,0,102,0,117,1,102,1,102,0,117,0,99,1,104,0,112,0,0
117,16,0,0,53,109,0,0,0,116,0,96,0,97,0,96,0,104,0,106,61,99,0,109,0,97,0,109,0,0,0,104,0,105,0,91,0,0,0,113,0,0,0,94,0,0,0,86,0,100,0,110,0,100,0,0,0,104,0,95,0,88,47,89,0,101,1,92,0,90,40,95,45,91,0,85,0,99,0,84,58,109,0,0,52,105,51,103,0,92,0,92,0,95,49,103,47,98,46,113,0,98,0,0,47,98,0,86,0,95,0,110,0,93,0,1,0,104,0,97,0,90,0,97,0,104,0,83,0,0,0,101,0,103,0,85,0,121,0,116,0,110,0,103,0,102,0,86,0,113,0,92,0,0,0,99,0,89,0,81,0,97,0,111,0,115,0,112,0,116,0,0,0,96,0,92,0,116,0,0,0,102,0,98,0,93,0,102,0,0,0,113,0,102,0,104,0,96,0,0,0,0
118,23,0,94,51,112,54,92,0,103,48,103,0,0,0,0,0,106,0,109,0,82,1,106,66,101,50,90,0,100,0,98,1,106,0,111,59,93,0,91,0,112,0,95,0,93,0,112,0,113,0,0,0,89,0,1,1,97,0,89,0,0,0,106,1,87,0,0,0,97,0,103,0,0,1,92,0,105,0,102,0,91,0,93,0,0,0,116,0,0,0,97,0,0,0,106,0,86,0,108,0,0,0,111,0,90,0,0,0,94,0,0,0,109,0,98,0,91,0,0,0,0,1,102,46,95,1,85,0,94,0,0,0,99,0,110,0,102,0,0,61,111,52,105,55,99,0,101,50,93,0,98,0,0,0,105,0,87,0,103,0,91,0,0,1,117,0,84,0,94,0,111,1,83,0,112,0,112,0,89,0,127,0,106,0,86,0,103,0,0,0,104,0,112,0,107,1,103,0,103,0,110
119,25,0,0,63,98,47,109,0,98,0,0,0,0,0,107,0,107,0,0,0,98,0,107,0,0,54,107,0,100,0,97,0,98,56,101,56,110,0,94,0,110,0,97,0,117,0,104,0,99,0,106,1,94,0,87,0,101,0,101,0,97,0,101,0,0,0,73,0,101,0,105,0,84,0,123,0,99,0,102,0,0,0,115,0,99,0,110,0,111,1,115,0,108,0,0,0,108,0,77,0,0,1,101,1,102,0,0,0,89,0,0,0,91,0,115,1,101,0,0,43,115,0,85,0,0,0,0,0,105,1,102,0,0,0,101,1,106,0,120,0,0,0,86,0,0,0,90,0,129,0,119,0,0,42,100,52,93,45,100,44,107,0,0,47,85,40,101,0,0,51,104,0,1,0,101,0,97,0,99,0,97,0,108,0,98,0,89,0,92,0,92,0,0,0,83,0,95,0,95,0,101
120,27,41,85,35,104,52,89,0,90,0,0,0,97,0,97,0,111,0,110,45,109,39,99,0,108,0,102,1,103,0,112,0,108,0,93,0,85,0,0,0,105,0,0,0,100,0,103,0,0,1,104,0,107,0,108,0,102,0,101,0,105,0,89,0,110,0,120,0,94,0,0,52,97,0,0,0,100,0,86,0,106,0,94,0,105,0,89,1,97,0,107,0,110,0,112,0,115,0,100,0,0,0,98,0,92,0,83,0,0,0,86,0,111,1,101,0,110,0,91,1,90,0,104,0,0,0,113,0,109,0,94,0,85,0,0,1,89,0,0,0,112,0,87,0,112,0,108,0,92,0,86,0,117,0,98,0,0,0,92,0,101,0,103,0,94,0,102,0,0,0,112,0,105,0,99,0,1,0,91,0,117,1,100,36,113,0,89,0,106,0,107,0,94,0,84,0,81,0,89,0,0
121,28,0,0,0,97,62,112,45,99,0,0,0,108,0,89,0,89,0,102,46,106,49,108,0,104,0,89,0,101,1,101,0,87,0,117,0,87,0,112,0,95,0,90,0,89,0,96,0,105,0,1,0,0,1,93,0,110,0,109,0,109,1,82,0,87,0,106,0,86,48,95,56,113,0,117,0,92,0,98,0,101,0,90,0,0,0,91,0,92,0,105,1,94,0,123,0,124,0,105,0,103,0,92,0,109,0,93,0,100,1,100,0,0,0,0,0,107,0,92,0,0,0,119,0,92,0,98,0,0,0,105,0,125,0,98,0,111,0,89,0,83,0,110,0,99,0,0,0,103,0,88,0,1,0,97,0,0,0,96,1,104,0,89,0,90,0,0,0,116,0,98,0,102,0,106,1,96,0,91,0,94,0,108,0,99,0,0,0,1,0,116,0,107,0,104,1,99,0,105,0,97
122,29,52,99,51,103,0,98,42,107,0,106,0,106,0,101,0,94,0,0,0,96,0,108,35,115,51,112,0,0,0,0,0,102,51,109,62,111,0,114,0,97,0,103,0,92,0,0,0,1,0,102,0,0,0,99,0,1,0,100,2,102,0,98,0,0,0,105,0,102,0,87,0,110,0,0,0,110,0,91,0,99,0,116,0,93,0,112,0,0,0,94,0,117,0,97,0,110,0,113,0,99,0,84,0,107,1,94,0,110,0,102,0,105,0,82,49,102,49,98,54,80,52,89,0,0,0,0,0,98,0,0,0,94,1,92,0,95,0,0,0,99,0,102,0,82,0,104,0,77,0,90,0,0,49,110,0,0,45,93,0,0,48,98,53,101,57,99,56,103,59,101,1,98,0,89,1,84,57,109,49,100,0,115,0,84,0,95,1,100,0,109,0,102,0,0,0,107,0,0,0,98
123,30,1,79,53,113,50,102,63,94,0,105,0,102,0,113,0,111,0,94,0,108,0,101,0,112,0,88,0,0,0,100,1,111,47,102,49,102,0,84,0,94,0,113,0,95,0,100,0,104,0,94,0,100,0,113,0,90,0,97,0,113,0,0,0,102,0,0,0,98,0,99,0,98,0,115,0,104,0,0,0,94,0,100,0,89,0,0,0,95,0,100,1,103,0,0,0,87,0,0,0,106,0,87,0,85,0,92,0,0,0,89,0,99,0,98,0,91,0,93,47,100,0,0,54,110,37,127,0,0,0,112,0,77,0,98,0,99,0,0,0,86,0,102,0,98,0,91,0,91,0,88,1,101,40,116,0,114,50,99,0,0,49,95,0,0,61,109,53,102,0,0,0,0,60,102,45,108,0,1,0,0,0,0,0,120,0,0,0,1,0,0,0,1,53,98,51,99,0,1,0,1
