cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,27,60,102,57,108,45,102,0,102,0,108,1,97,45,96,48,94,0,0,0,0,0,99,0,96,0,107,0,113,0,96,0,96,0,100,0,89,0,0,0,90,0,91,0,96,0,109,0,81,52,101,1,86,0,95,0,99,0,0,0,93,0,114,38,127,49,95,43,99,0,0,0,103,1,118,41,121,57,97,52,104,0,0,0,0,0,116,2,125,0,107,0,101,0,0,48,99,54,98,0,2,61,90,51,108,54,88,54,108,51,101,0,0,48,99,44,106,47,106,61,106,0,0,0,109,0,97,0,88,0,100,0,111,0,101,1,111,0,96,1,101,0,112,0,0,1,117,0,104,0,102,1,103,1,84,0,90,0,0,0,105,0,108,0,1,0,84,0,88,0,95,0,105,0,101,0,115,0,87,0,0,0,80,0,106,0,0,0,110,0,0,47,85,0,97,46,107,0,85,0,100
95,27,41,97,39,98,50,99,1,115,0,88,0,114,53,108,0,91,42,91,0,110,0,105,0,89,0,0,42,100,1,116,0,103,0,90,0,99,0,99,0,78,0,81,0,97,0,85,42,124,0,0,0,104,0,94,1,96,0,112,0,91,0,114,61,92,45,103,49,105,0,0,46,89,31,81,0,0,0,97,0,105,52,98,0,92,0,99,0,97,0,0,51,77,0,114,68,92,0,0,59,101,41,112,0,94,49,107,37,95,48,120,50,113,0,81,48,122,56,114,0,0,0,104,41,108,0,104,1,92,0,107,0,0,0,88,0,100,0,85,0,99,0,108,0,94,0,0,0,96,1,107,0,109,0,0,0,98,0,84,0,86,0,106,0,93,0,101,1,106,0,0,0,105,0,89,0,114,0,95,0,121,0,101,0,109,0,95,0,91,0,0,43,86,0,0,68,107,0,0,0,0
96,27,0,105,57,111,28,109,0,0,0,0,0,94,44,100,0,0,43,100,0,0,1,112,0,123,0,97,0,114,0,95,0,89,0,100,0,0,0,0,0,0,0,95,0,0,0,102,50,85,48,103,0,95,0,110,0,102,0,103,0,91,0,96,0,0,1,114,0,87,0,103,56,98,51,97,41,116,0,0,42,106,42,88,0,97,0,107,1,107,0,89,50,97,0,104,56,102,49,78,0,106,57,101,0,0,53,90,0,0,55,87,0,0,51,100,0,1,0,102,45,87,0,90,1,110,1,84,0,100,0,0,0,92,0,106,0,99,0,89,0,0,0,106,0,90,0,90,0,96,0,93,0,96,0,110,1,88,0,131,0,125,0,98,0,0,0,0,0,85,0,103,0,98,0,0,0,0,0,98,0,99,0,97,0,102,1,102,0,96,0,104,49,94,0,0,55,85,0,105,0,85
97,27,49,102,0,104,0,0,0,87,0,95,0,92,49,106,30,86,0,0,0,0,0,100,0,100,0,105,1,87,0,0,0,108,0,94,0,100,0,97,1,84,0,95,0,94,0,104,65,94,53,96,0,0,0,0,0,0,0,0,0,104,1,117,56,101,53,92,43,109,56,80,58,87,0,0,46,130,0,112,35,106,0,101,0,0,0,97,0,0,0,91,0,107,45,92,56,113,40,119,0,86,47,107,0,0,0,103,38,85,54,105,40,97,0,0,50,109,0,0,49,99,0,107,0,97,0,93,0,0,0,112,0,86,0,118,0,95,0,83,0,73,0,108,0,0,42,100,0,96,0,0,0,109,0,95,0,102,0,0,0,89,1,113,0,104,0,101,0,87,0,108,0,0,0,96,0,93,0,102,0,89,0,106,0,102,50,99,0,89,0,0,48,114,0,106,0,0,1,94,0,0
98,27,61,123,54,88,48,97,1,113,0,98,0,85,40,111,59,91,51,106,0,90,0,101,0,0,1,114,0,111,0,104,0,102,0,112,1,95,0,102,0,99,0,81,0,0,0,92,46,98,0,97,0,0,0,2,0,97,0,88,0,106,0,0,0,0,0,0,48,100,0,98,56,105,52,85,0,103,0,0,44,106,0,1,0,0,1,112,0,112,0,93,0,0,61,91,49,99,43,101,0,100,52,88,51,78,52,84,0,109,51,101,0,0,0,0,65,118,46,104,49,88,1,103,0,87,0,88,50,109,0,92,51,104,0,108,0,114,0,97,0,0,0,100,0,105,0,101,0,119,0,117,0,0,0,122,0,88,0,121,0,112,0,100,0,94,0,0,0,84,0,0,52,109,0,93,0,99,0,110,0,107,0,110,0,87,0,78,0,84,0,105,56,105,53,105,0,0,0,109,0,1
99,27,60,97,0,0,47,107,0,90,0,79,0,81,45,105,0,81,57,106,0,0,0,90,0,90,1,97,0,0,0,0,0,101,0,0,0,95,0,94,0,92,0,112,0,106,0,105,61,82,39,104,0,103,0,0,0,98,0,97,0,86,0,99,51,100,0,0,57,97,38,89,0,99,0,0,60,93,44,100,0,87,45,118,0,87,0,115,0,101,0,108,38,116,57,104,43,105,51,98,43,91,0,98,60,117,53,84,36,89,46,110,59,92,43,103,46,102,38,107,57,92,0,86,0,0,0,105,0,0,0,112,0,105,1,108,2,107,47,73,0,105,0,89,0,0,0,0,0,105,0,93,2,97,0,98,0,100,0,103,0,88,0,128,0,0,0,91,0,96,0,94,0,106,0,92,0,106,0,0,0,1,0,102,0,94,0,103,0,89,0,103,39,97,0,0,0,105,0,99,0,106
100,0,0,1,30,99,60,101,0,101,0,94,1,83,0,86,0,98,0,112,0,92,0,108,0,100,0,109,0,96,0,126,0,98,0,87,0,104,0,0,0,0,0,0,0,97,0,114,0,95,0,97,0,96,0,104,0,92,0,89,1,98,0,74,0,95,0,1,0,103,0,0,0,0,0,114,0,0,0,81,0,114,0,1,0,0,0,95,37,109,0,0,0,116,1,96,0,91,0,79,0,88,42,91,0,109,0,108,0,105,0,98,0,116,0,94,1,89,0,103,0,98,0,92,0,103,0,0,0,0,0,0,0,95,0,84,0,98,0,120,0,93,58,90,1,100,0,0,0,119,0,101,0,0,0,108,0,96,0,0,0,113,0,106,0,106,1,87,0,120,44,110,0,0,0,0,0,102,0,89,0,96,0,0,0,84,0,100,0,103,40,116,0,93,0,0,0,72,0,98,0,106
101,1,0,0,47,109,1,107,0,105,43,111,49,95,0,104,0,114,0,107,0,110,0,110,0,97,0,0,0,89,0,119,0,96,1,102,0,89,0,88,0,0,0,0,0,91,0,98,0,110,0,109,0,85,0,91,1,97,1,109,1,103,0,97,0,100,0,0,0,0,0,95,1,107,0,95,0,95,0,80,0,89,0,79,0,93,0,0,0,78,0,0,0,0,0,104,1,103,0,0,0,82,0,100,1,90,0,108,0,103,0,106,0,83,0,109,0,95,0,90,0,0,1,82,0,107,0,100,0,120,0,83,0,87,0,106,0,125,0,116,0,90,0,108,0,111,0,110,0,130,0,96,0,97,0,0,0,101,0,0,0,98,0,104,0,102,0,81,55,96,0,110,1,92,0,106,0,86,0,121,46,101,0,1,0,107,0,0,0,102,47,99,0,113,0,0,0,96,62,87,43,98
102,3,0,0,50,95,0,96,0,1,0,107,1,111,0,111,0,0,1,83,50,96,51,112,56,110,0,83,0,100,0,0,0,0,0,103,0,92,0,0,0,93,0,105,0,1,0,97,0,111,0,103,0,104,0,102,0,107,0,94,0,116,0,0,0,99,0,111,57,109,0,104,0,119,0,96,0,0,0,118,0,107,0,99,0,95,0,89,0,115,0,109,1,87,1,100,0,108,0,1,0,0,0,99,0,97,0,96,0,0,0,93,0,1,0,85,1,89,0,118,0,103,0,1,0,108,0,0,0,94,0,108,0,99,0,0,0,0,0,0,0,108,0,98,0,91,0,93,0,100,0,0,0,89,0,97,0,93,0,95,0,101,0,106,0,0,44,103,0,106,0,0,0,95,0,92,0,89,0,112,0,100,0,96,0,0,0,94,1,119,0,99,0,108,0,104,0,0,0,90,0,87
103,2,0,0,0,122,0,0,0,117,0,108,41,111,1,89,0,109,46,106,1,110,0,101,0,109,0,0,1,99,0,109,0,105,52,111,0,101,0,98,0,0,0,0,0,0,0,87,0,96,0,100,0,110,0,93,0,117,0,100,0,95,0,101,0,94,0,108,0,77,0,104,0,95,0,108,0,118,0,0,0,96,0,85,1,107,0,96,0,86,0,94,0,112,0,105,0,0,0,116,0,112,0,86,0,101,0,111,0,106,0,0,0,95,0,97,0,89,0,94,0,112,0,0,0,101,0,0,0,111,0,115,0,96,0,116,0,108,0,0,0,0,0,0,0,101,0,120,0,107,0,95,0,83,0,118,0,89,0,86,0,100,0,114,0,114,0,101,0,107,0,106,1,97,0,97,0,98,0,110,0,0,0,97,0,80,0,116,0,97,0,113,0,97,0,111,0,111,1,93,0,106
104,5,0,119,40,89,0,1,61,90,41,92,57,109,0,98,1,109,0,97,47,109,57,91,57,98,0,0,0,0,0,110,0,109,0,105,0,99,0,105,0,96,0,0,0,111,0,98,0,85,0,92,0,0,0,106,54,112,0,102,0,91,0,99,0,104,0,0,0,107,0,0,39,102,0,104,0,0,0,111,0,104,0,91,0,97,0,101,0,105,1,91,0,90,0,87,0,77,0,0,0,109,0,94,0,100,0,84,0,93,0,98,0,0,0,105,0,107,0,92,0,107,0,104,0,121,0,104,0,113,0,106,0,112,1,109,0,96,1,99,0,110,0,100,0,94,0,101,1,90,0,108,0,100,0,95,0,87,0,79,0,98,0,107,0,80,0,80,0,0,0,107,0,103,0,86,0,110,37,93,0,96,0,112,0,103,0,90,1,117,0,102,0,0,1,95,0,103,0,111,0,93
105,7,0,0,0,0,62,117,0,117,0,107,0,91,45,91,54,97,1,118,0,107,0,102,0,99,0,89,0,0,0,95,0,0,0,124,0,111,0,104,0,130,0,90,49,101,0,96,0,91,49,87,0,1,0,107,0,106,0,0,0,105,0,98,0,0,55,106,0,90,0,1,0,0,0,101,0,1,0,93,0,114,0,109,0,106,0,107,0,1,0,97,0,100,0,0,0,111,0,110,0,97,0,0,0,101,0,96,0,110,0,90,0,118,1,93,0,99,1,116,0,90,1,112,0,90,1,117,0,0,0,102,0,97,1,95,0,113,0,0,0,84,0,97,1,100,0,96,1,107,0,84,0,0,0,89,0,88,0,92,0,0,0,0,0,86,0,101,1,109,0,102,0,114,0,98,0,117,0,93,0,101,0,107,0,100,0,86,0,109,0,116,0,101,0,0,0,1,0,93,0,86
106,11,0,0,63,79,50,90,0,116,0,104,1,106,0,0,0,0,44,97,0,100,0,84,0,98,0,80,0,110,0,111,64,99,49,101,0,102,1,102,0,0,0,89,0,0,0,106,0,0,61,92,0,0,0,102,0,102,41,96,0,102,0,0,0,0,44,79,50,106,0,0,42,103,44,91,50,113,52,104,0,0,51,98,0,111,0,0,0,88,0,105,0,0,0,94,0,91,0,101,47,102,0,96,0,97,0,105,0,90,0,101,0,99,0,104,0,107,54,101,0,108,0,0,0,0,0,0,0,123,0,101,0,0,0,102,0,114,1,82,0,102,0,111,0,97,0,0,0,113,0,0,0,103,0,92,0,0,0,95,0,103,1,110,0,102,0,103,0,106,0,84,0,108,0,0,0,113,0,95,0,0,0,102,0,92,0,117,1,97,0,0,0,0,0,97,0,104,0,91,0,0
107,9,0,110,0,93,45,100,0,0,42,97,0,0,1,100,0,95,0,0,0,94,0,88,0,89,0,100,0,0,0,97,0,105,0,103,0,114,0,119,0,103,0,84,0,114,0,101,0,99,0,0,0,98,0,91,1,102,0,0,0,96,0,100,0,96,0,1,0,83,54,97,2,91,0,0,0,102,0,116,0,98,50,92,0,98,0,72,0,0,0,106,0,1,0,90,0,87,0,0,0,0,0,100,0,98,0,114,0,96,0,0,1,110,0,110,0,105,0,0,0,118,0,102,0,111,0,108,0,100,0,103,0,0,0,107,0,78,0,89,0,112,0,103,0,104,60,90,0,83,0,85,0,105,0,99,0,108,1,91,0,0,0,107,0,95,1,104,0,0,0,86,0,89,0,88,0,0,0,1,1,99,2,102,0,0,0,95,0,109,0,91,0,110,0,101,45,103,0,94,0,105
108,13,50,113,0,0,0,123,0,108,0,101,0,84,56,85,59,101,0,95,0,93,0,97,0,91,0,108,0,101,0,0,0,104,0,0,0,83,0,91,0,95,0,102,0,98,0,107,0,0,64,99,0,91,0,90,0,98,0,94,0,97,0,116,57,113,42,106,0,100,58,96,54,90,51,89,0,0,0,0,47,102,58,96,0,99,0,117,0,85,0,111,46,88,0,114,40,102,44,91,62,85,66,114,40,92,47,108,56,118,50,94,45,91,49,122,45,109,46,102,60,95,1,92,0,90,0,96,0,92,0,81,0,100,0,111,0,92,0,99,0,104,0,101,0,88,53,95,45,114,0,105,1,90,0,105,0,0,0,96,0,75,1,89,0,101,1,100,0,98,0,102,0,107,0,92,1,107,0,0,1,105,0,107,0,108,0,0,0,0,0,91,50,96,1,90,0,0,0,97,0,0
109,10,49,106,0,0,0,0,44,104,55,110,0,0,0,0,0,0,0,102,43,91,48,114,0,0,1,86,0,92,0,116,0,107,0,105,0,105,0,98,0,96,1,101,0,0,0,108,0,80,0,102,1,115,0,94,0,91,0,109,0,0,1,100,0,96,0,102,0,0,1,98,0,94,0,113,0,103,0,117,0,104,0,96,39,100,0,83,0,101,56,97,0,0,0,1,0,0,0,120,0,0,0,0,0,117,0,105,0,100,0,83,0,0,0,110,43,74,0,0,0,0,0,0,0,106,0,0,0,100,48,95,0,121,0,108,0,82,0,85,0,94,0,92,0,0,0,0,0,0,1,104,0,94,0,107,0,100,0,89,1,87,0,109,0,103,0,99,0,0,0,92,0,0,0,0,0,116,0,96,0,0,0,0,0,108,0,108,0,88,0,106,0,92,0,104,0,0,0,0,0,0
110,12,41,95,48,125,0,0,0,103,0,0,0,107,0,0,49,110,46,117,0,0,0,0,0,0,0,0,0,80,0,104,0,103,0,90,0,90,0,100,0,81,0,102,0,94,0,108,0,0,46,101,0,1,0,0,0,104,1,93,0,87,0,0,0,98,0,100,0,97,0,105,0,103,0,0,0,89,0,127,0,0,0,112,43,98,0,0,0,0,53,97,0,118,0,0,0,116,0,107,0,80,0,98,0,108,0,93,0,102,1,120,0,99,0,106,1,86,0,0,0,112,0,102,0,80,0,89,0,93,0,104,0,98,0,96,48,82,0,0,0,0,0,119,0,112,0,108,0,102,47,86,0,124,0,94,0,0,0,89,0,119,0,0,0,96,0,87,1,102,0,118,0,86,0,99,0,76,54,101,0,0,0,100,0,1,0,108,0,100,0,115,1,106,0,1,0,101,0,94,0,97
111,14,40,106,0,97,48,93,1,94,0,0,0,103,41,96,0,81,0,0,0,0,1,95,0,108,0,87,0,100,0,86,0,108,0,94,0,104,0,99,0,102,0,111,1,104,0,86,59,110,48,117,0,95,1,103,0,99,0,94,0,107,0,107,44,81,40,100,50,113,53,77,0,96,42,94,43,87,0,86,54,98,45,99,0,117,0,105,0,111,0,108,0,93,0,0,0,95,59,120,50,95,0,102,1,102,0,116,0,0,0,0,0,79,0,93,0,105,0,88,0,1,0,0,36,100,66,84,58,87,0,0,0,0,0,112,0,0,0,93,0,0,0,101,0,102,0,74,0,102,0,0,0,0,0,98,0,0,0,0,0,100,1,94,0,89,1,106,0,0,0,101,49,119,0,98,0,0,0,107,0,108,0,88,0,94,0,106,1,101,0,0,0,105,0,106,1,104,0,111,54,99
112,4,60,102,0,0,53,69,0,87,54,90,54,103,0,108,0,100,0,0,0,113,0,0,0,112,0,0,0,110,0,0,0,91,1,112,0,1,0,94,0,102,0,0,0,122,0,106,45,85,0,96,0,104,0,103,0,104,58,81,1,116,0,124,0,114,0,92,0,101,0,97,0,102,0,88,0,70,0,81,0,92,1,95,1,93,0,97,0,96,0,86,0,111,0,0,0,92,48,88,0,97,0,77,0,0,48,102,2,93,0,99,0,0,0,105,0,0,0,110,0,101,0,83,0,96,0,104,0,106,0,85,0,84,0,105,0,93,0,102,0,103,0,96,0,0,0,98,0,114,0,90,1,99,52,109,0,89,0,99,0,0,0,103,0,0,0,0,0,124,0,83,0,94,0,84,1,98,0,117,0,110,0,98,0,96,0,93,0,0,0,102,0,108,0,0,0,117,0,94,1,83
113,17,60,99,0,0,51,123,0,102,0,105,0,0,0,0,48,106,51,112,0,94,1,111,0,0,0,103,46,94,1,101,0,0,60,101,0,0,0,100,60,108,0,88,0,103,0,87,53,100,56,96,0,84,0,93,0,0,0,96,0,85,0,120,0,98,60,118,56,112,56,113,0,104,0,0,0,0,0,107,65,111,0,0,0,0,0,107,0,0,0,110,54,109,40,96,53,79,1,93,0,0,53,103,45,107,37,97,50,102,0,95,43,96,0,0,0,1,40,93,0,0,1,105,0,89,0,106,0,90,0,84,0,94,0,99,0,112,0,107,0,102,0,0,0,0,0,107,0,111,0,105,0,98,0,83,0,95,1,98,0,85,0,0,0,99,0,99,1,94,0,88,0,112,0,99,0,0,0,106,0,81,0,99,0,0,0,0,0,95,0,0,0,101,1,119,1,85,0,104,0,103
114,6,47,99,1,99,48,137,0,95,0,0,44,104,0,109,0,92,0,106,43,96,41,72,48,108,0,101,66,93,47,87,58,113,0,83,0,114,0,0,45,87,56,92,45,105,54,110,0,95,1,97,0,100,0,125,0,114,0,120,51,109,0,93,0,94,0,96,0,1,0,0,0,0,50,77,0,103,0,0,0,109,0,100,0,0,0,105,0,111,0,100,0,0,0,84,0,102,0,101,0,104,0,0,0,93,0,97,0,110,0,0,0,109,0,101,0,0,0,99,0,109,0,103,0,86,0,84,0,81,0,80,0,0,0,0,0,0,0,78,1,108,0,0,0,96,0,120,0,97,0,91,1,95,0,0,0,107,0,98,0,116,0,121,0,0,0,97,0,105,0,101,0,88,0,103,0,106,0,100,0,102,0,0,0,106,0,78,0,105,0,111,0,100,0,93,0,0,0,108,0,0
115,28,50,96,57,112,52,95,0,102,0,0,0,1,0,0,41,100,54,93,0,0,0,0,0,102,0,115,0,106,0,96,0,108,0,99,56,112,0,0,0,101,0,117,0,116,0,92,0,0,53,94,0,111,0,0,0,112,0,98,0,94,0,98,0,109,58,115,0,0,59,103,63,90,0,0,53,107,45,114,54,102,52,113,0,107,0,90,0,110,0,78,52,93,0,0,48,101,0,0,0,0,0,1,61,97,55,104,50,82,0,96,38,113,54,111,53,111,53,97,45,93,1,98,0,90,0,106,1,108,0,96,0,131,0,100,0,0,0,102,0,106,0,104,0,107,0,0,0,96,0,90,0,96,0,1,0,84,0,110,0,1,56,96,0,95,0,1,0,101,0,0,0,99,0,0,0,85,0,103,0,0,0,104,0,0,0,105,0,104,0,123,0,96,0,90,0,1,0,90,49,100
116,29,52,104,0,0,44,91,0,0,48,99,0,0,0,112,0,0,0,103,55,115,49,106,46,103,0,99,0,0,0,0,52,102,0,0,0,1,50,99,47,114,0,99,47,72,0,89,0,96,0,0,0,101,0,90,0,104,0,92,0,98,0,0,43,87,1,112,1,103,0,89,0,107,0,97,0,95,0,98,1,94,0,103,0,115,0,104,0,99,0,89,0,109,0,106,0,1,0,0,0,113,0,86,0,0,0,104,0,97,0,0,0,100,0,114,54,102,0,110,1,100,0,92,0,91,0,80,0,108,0,98,0,110,0,98,0,90,0,104,0,100,64,116,0,0,0,1,0,92,0,99,0,0,0,78,0,114,0,0,1,114,0,86,0,110,0,0,0,88,0,111,1,98,0,100,0,112,0,97,0,0,0,98,0,124,0,93,0,100,0,101,0,0,0,116,0,1,0,100,0,137
117,30,0,97,58,107,61,93,63,109,0,88,0,112,0,0,0,0,55,108,0,107,41,95,61,83,0,0,45,105,0,99,0,0,54,113,0,0,41,94,0,0,49,85,52,76,53,115,43,87,0,107,0,101,0,94,0,116,0,112,0,107,0,82,0,91,0,95,0,96,0,81,0,82,0,113,0,0,0,105,0,107,1,101,0,100,0,1,0,107,0,104,0,116,0,107,0,0,0,115,0,124,0,121,1,102,0,96,0,108,0,0,0,0,0,94,0,125,0,0,0,99,0,120,0,0,0,88,0,0,0,102,0,112,0,101,0,94,0,106,0,93,0,0,0,0,0,96,0,101,0,96,45,92,0,91,0,96,0,93,0,102,0,108,0,87,0,99,0,101,62,114,0,103,0,103,0,92,0,103,0,100,0,1,0,100,0,79,0,85,0,96,0,100,0,101,0,105,0,110,0,103
