cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,48,0,102,0,0,0,89,52,111,0,0,0,0,57,115,56,101,54,95,0,98,0,97,0,90,0,90,0,85,0,79,0,87,0,101,51,118,0,99,0,96,0,95,0,0,0,113,0,89,0,102,0,111,0,104,0,96,1,88,0,88,0,98,0,0,0,0,0,89,0,0,0,109,0,87,0,105,1,99,0,116,0,96,0,1,0,98,0,0,0,81,0,102,0,81,0,0,0,96,0,92,0,80,44,103,1,95,0,0,52,97,0,101,0,0,1,78,0,102,0,100,0,0,0,110,0,119,0,102,0,73,0,113,0,102,0,0,0,95,0,91,0,99,0,0,0,107,0,109,0,103,0,1,0,97,0,99,0,99,0,0,0,99,1,104,0,86,1,117,0,0,0,97,0,111,0,100,0,0,0,0,2,112,0,109,0,88,1,99,0,110,0,98,0,0,1,111,0,106,0,90
95,48,57,118,0,0,0,110,51,104,0,92,46,92,45,97,72,97,43,111,0,0,56,101,0,95,0,100,1,106,0,0,0,1,0,90,52,93,0,96,0,95,0,104,0,107,0,105,0,88,0,96,0,90,0,100,0,110,0,0,0,96,0,104,0,99,0,84,0,97,1,101,0,104,0,102,0,104,0,123,0,97,0,99,0,0,0,0,0,98,0,0,0,0,0,97,0,106,0,112,0,106,0,0,0,0,0,104,0,1,41,118,0,0,0,103,0,1,0,103,0,0,0,102,0,79,0,106,0,104,0,118,1,97,0,115,0,98,0,110,0,99,0,112,49,89,50,110,0,0,0,110,0,93,0,101,1,98,0,107,0,0,0,107,0,0,1,116,0,92,0,0,0,116,0,105,1,101,0,107,0,108,0,107,0,0,0,93,0,100,0,0,0,122,0,107,1,104,0,110,0,87
96,48,56,91,51,101,0,100,47,98,0,1,0,0,0,0,52,115,52,93,0,0,0,105,0,85,0,110,0,101,0,87,0,114,0,113,0,95,1,87,0,85,0,95,0,99,0,111,0,104,0,107,0,119,0,99,0,82,0,110,0,102,0,0,0,92,1,91,0,1,0,93,0,0,1,102,0,0,0,93,0,108,0,0,0,105,0,95,0,85,0,97,0,84,0,100,0,92,0,0,0,102,0,106,0,0,0,113,0,111,0,85,0,82,0,112,0,0,0,91,0,90,0,0,0,99,0,0,0,108,0,97,0,125,0,94,0,110,0,118,0,101,0,104,48,101,53,106,0,102,0,105,0,92,0,88,0,111,0,0,1,101,0,1,0,95,0,99,0,115,0,92,0,104,0,124,1,89,0,98,1,101,0,1,0,101,0,1,0,110,0,0,0,95,38,90,0,0,0,94,0,104
97,48,40,87,47,107,0,109,0,122,0,92,49,103,59,121,0,124,0,106,0,110,0,106,0,102,0,97,0,105,0,0,0,112,0,85,0,0,0,95,0,92,0,105,0,102,0,124,1,112,0,115,0,106,0,110,0,109,1,100,0,119,0,0,0,112,0,87,0,98,0,99,0,0,0,94,0,106,0,0,0,108,1,101,0,96,0,93,1,103,0,108,55,109,0,91,0,100,0,93,0,91,0,97,42,90,1,64,0,0,0,0,0,0,0,107,0,96,0,88,0,116,0,102,1,103,0,101,1,100,1,102,0,1,0,111,0,104,0,0,0,103,0,92,61,97,0,0,0,109,0,1,0,0,0,115,0,105,0,93,0,119,0,101,0,105,0,116,1,79,0,0,0,95,0,107,0,93,0,111,0,94,0,99,0,104,0,87,0,0,0,110,0,0,0,109,0,98,0,98,0,86
98,48,40,110,38,94,1,94,37,95,0,106,54,91,54,105,0,0,48,104,0,106,0,116,0,101,0,91,0,98,0,93,1,98,1,87,56,92,0,95,0,102,0,93,0,94,0,108,0,97,0,99,0,0,0,98,0,98,0,91,0,1,0,100,0,0,0,110,0,100,0,83,0,80,0,90,0,105,0,106,0,0,0,96,0,82,0,97,0,104,0,92,0,94,0,96,0,1,1,109,0,95,0,77,0,1,0,98,0,95,0,0,0,0,0,93,0,103,0,105,0,89,0,76,0,93,0,93,0,0,0,109,1,114,1,94,0,0,0,94,0,116,0,99,43,108,45,110,0,93,0,106,0,90,1,99,0,102,0,86,0,106,0,121,0,0,0,105,0,0,1,89,0,110,0,118,0,90,0,105,0,0,0,106,0,0,0,93,0,98,0,101,0,93,0,0,0,105,0,103,0,105
99,50,53,105,50,101,0,0,0,108,0,86,0,98,58,100,0,102,49,104,0,99,0,95,0,100,0,87,0,106,0,0,0,0,0,95,0,0,0,0,0,97,0,107,0,105,0,92,0,111,0,81,0,109,0,90,0,96,0,0,0,92,0,102,0,122,0,0,1,94,1,101,0,92,0,0,0,0,0,112,0,100,1,93,0,99,0,96,0,0,0,79,0,114,0,0,0,0,0,0,0,103,0,99,0,97,44,105,0,1,0,107,0,102,0,118,0,0,0,102,1,110,0,107,0,93,1,95,0,102,0,90,0,81,0,0,0,0,0,114,0,109,0,111,0,125,0,87,0,99,0,0,56,92,43,91,46,100,0,109,0,106,36,110,52,111,0,105,1,107,0,0,0,0,1,109,0,87,46,97,0,76,0,125,1,120,0,112,0,109,0,102,0,100,0,0,0,89,0,90,0,102
100,0,36,93,49,111,0,95,0,101,0,103,0,102,0,91,0,0,0,103,0,89,0,95,0,117,2,109,0,88,0,92,0,101,0,91,0,0,1,95,0,114,0,0,0,0,0,93,0,130,0,95,0,92,0,112,0,95,0,115,0,103,0,99,0,0,0,99,0,89,0,0,0,106,0,99,1,110,0,108,0,0,1,100,0,91,0,0,0,0,0,119,0,106,0,1,0,0,0,101,0,106,0,109,1,99,0,0,1,106,0,0,0,0,0,102,0,72,0,98,0,109,0,96,0,82,0,107,0,107,0,87,0,104,0,2,0,0,0,103,0,0,0,120,0,103,0,98,0,87,0,101,0,99,0,92,0,107,0,93,0,104,0,98,0,95,0,91,0,101,1,86,0,0,0,106,0,98,0,103,0,98,0,97,0,82,0,108,0,97,0,97,0,0,1,103,0,99,0,91,0,84
101,1,40,94,0,0,0,93,0,0,0,0,0,0,0,111,0,101,0,98,1,95,0,0,0,81,0,103,54,103,0,0,0,105,0,0,0,82,0,99,0,105,0,107,0,0,0,96,0,0,0,104,0,96,0,94,0,105,0,112,0,101,0,0,0,0,0,1,0,102,0,86,0,95,0,0,0,115,0,85,1,119,0,106,1,99,0,106,0,99,0,102,0,107,0,89,0,105,0,0,0,111,0,97,0,110,0,0,0,0,1,99,58,100,0,79,0,0,1,103,0,96,0,90,0,106,0,96,0,0,0,1,0,79,0,100,0,106,0,102,0,117,0,92,0,100,0,1,0,101,0,98,0,102,0,108,1,108,0,1,0,82,0,101,0,130,0,98,0,92,0,99,0,108,0,0,0,103,56,82,0,100,0,99,1,87,0,96,0,94,0,101,0,96,0,102,0,104,0,99,0,94
102,2,59,114,49,85,0,95,0,104,49,118,0,0,0,117,0,114,0,100,0,83,0,90,0,94,0,0,0,98,0,95,1,110,1,101,0,1,0,0,0,93,0,103,0,106,0,112,0,98,0,99,0,104,0,113,0,88,0,89,0,99,0,98,0,102,0,99,0,0,61,92,0,96,0,102,0,107,0,94,0,112,0,105,0,1,0,101,0,0,0,101,0,102,1,104,0,108,0,93,0,0,0,85,0,121,0,104,0,101,0,106,0,93,0,100,0,104,0,104,0,0,0,113,0,116,0,91,0,117,0,110,0,96,0,81,0,97,0,1,0,99,0,90,0,0,0,97,1,98,1,105,0,0,0,123,0,107,0,92,0,97,0,118,0,106,1,98,0,94,0,89,0,112,0,100,1,108,0,101,0,96,0,87,1,124,1,114,0,100,0,80,0,0,0,98,1,115,1,83,0,86
103,4,0,0,0,111,0,92,47,103,0,109,0,99,0,107,0,104,0,94,0,94,0,105,0,100,0,84,0,108,0,109,0,0,0,107,0,103,0,99,0,0,0,84,0,90,0,92,0,95,0,102,0,110,0,106,0,103,0,103,0,96,0,98,0,0,0,103,0,95,0,109,0,114,0,102,0,91,0,82,0,89,0,102,1,100,0,101,0,0,0,96,0,84,0,87,0,84,0,107,0,107,0,92,0,102,0,109,0,77,0,0,0,0,0,103,0,102,0,99,0,68,0,0,0,89,0,86,0,98,0,91,0,102,0,101,0,111,0,0,0,88,0,101,0,93,0,116,0,113,0,112,0,95,0,110,1,96,0,94,0,104,0,83,0,94,1,99,0,106,0,92,0,98,0,0,0,0,0,105,0,95,0,113,0,109,0,98,0,0,0,1,0,112,0,89,0,86,0,105,0,84
104,3,0,0,0,0,0,93,0,0,0,117,53,109,48,100,0,1,0,102,0,105,0,108,0,91,0,106,0,107,0,99,0,108,0,107,0,80,0,99,0,78,0,97,0,111,0,102,0,106,1,98,0,89,1,89,0,111,0,96,0,0,0,95,1,97,0,120,0,87,0,92,1,107,0,99,1,97,0,103,0,115,0,106,0,0,0,0,0,109,0,0,0,76,0,98,0,0,1,83,0,95,0,97,0,99,0,106,1,92,0,92,0,98,0,105,0,106,0,86,0,102,0,100,0,0,0,112,0,109,0,100,0,106,0,107,0,96,0,90,1,102,0,104,0,102,0,111,0,90,0,99,0,87,0,0,0,94,0,99,0,92,0,88,0,0,0,98,0,101,0,93,0,0,2,115,0,83,0,0,0,90,0,83,0,87,0,0,1,94,0,0,0,91,0,94,1,86,0,103,0,97
105,9,0,123,47,84,1,105,0,90,0,87,0,0,0,102,53,99,50,79,0,96,0,0,0,90,0,0,0,0,0,100,0,0,0,89,59,96,0,85,0,110,0,109,0,97,0,113,0,97,0,0,0,0,0,0,0,102,0,114,0,104,0,86,0,89,0,112,0,98,0,102,0,99,0,97,0,95,1,121,0,118,0,97,0,71,0,89,0,0,0,110,0,0,0,0,0,91,0,0,0,0,2,101,0,0,1,104,0,0,0,85,0,105,0,97,0,107,0,125,0,105,0,112,0,88,0,112,0,104,0,0,0,94,0,95,0,105,0,93,1,116,0,103,0,92,1,91,0,102,0,107,0,0,1,100,0,91,0,107,0,105,0,93,1,101,0,86,0,104,0,0,0,92,0,100,1,106,0,0,0,99,0,72,0,82,0,112,0,105,0,92,0,94,0,1,0,118,0,114,0,103
106,12,38,114,49,111,0,92,51,100,0,0,62,83,0,1,0,97,50,109,0,90,0,1,0,103,0,116,0,96,0,91,0,94,0,92,64,112,0,89,0,85,0,98,0,0,0,0,0,107,0,108,0,1,0,98,0,0,1,104,0,105,0,97,0,95,0,84,0,0,0,108,0,103,0,86,0,0,0,104,0,99,0,126,0,87,0,103,0,90,0,96,0,94,0,114,0,100,0,0,0,0,0,0,0,97,0,104,0,93,0,95,0,90,0,95,0,100,0,94,0,122,0,114,0,90,0,96,0,102,34,115,0,97,0,106,0,96,0,0,48,113,0,101,0,84,0,119,0,1,0,0,0,2,0,96,0,96,0,88,0,119,0,107,0,117,0,95,0,103,0,0,0,103,0,96,0,92,0,120,0,106,0,119,0,0,1,94,0,0,0,0,0,0,0,104,0,0,0,111,0,1
107,6,49,90,56,117,0,108,0,78,61,95,0,0,0,104,0,0,0,93,0,93,0,106,0,1,0,102,0,103,0,94,0,95,0,94,0,135,0,99,0,79,0,98,0,108,0,101,0,99,0,90,0,117,0,0,0,1,0,97,0,100,2,119,0,92,0,95,0,92,0,96,0,0,0,87,0,83,1,116,0,0,0,99,0,103,0,99,0,96,0,115,0,100,0,99,0,108,0,0,0,100,0,111,0,86,0,89,0,107,0,120,0,96,0,97,0,93,1,88,0,0,0,116,0,99,0,93,0,92,0,0,0,101,0,96,0,99,0,0,0,99,0,100,0,127,0,89,0,0,0,84,0,107,0,87,0,101,0,99,0,0,0,128,0,99,0,97,0,94,0,87,0,104,0,104,1,100,0,97,0,117,0,90,0,112,0,0,0,106,1,108,0,92,0,0,0,77,0,122,54,105
108,14,34,111,57,104,0,110,0,108,0,83,0,96,42,92,49,104,49,107,0,111,0,102,0,131,0,0,0,97,0,94,0,0,0,0,39,90,0,0,0,103,0,0,45,96,0,86,0,91,0,91,0,0,0,123,0,90,0,0,0,82,0,93,61,81,56,107,0,91,45,93,48,93,0,85,0,109,0,110,0,0,0,98,0,105,0,72,0,100,0,112,0,97,0,90,1,88,0,0,0,109,0,96,0,95,0,107,1,115,0,0,0,103,0,99,0,102,0,93,0,98,0,109,0,94,0,103,0,76,0,89,0,108,0,119,1,109,0,95,0,85,0,0,0,0,1,112,0,99,0,0,0,0,0,1,0,115,0,101,0,111,0,0,0,106,0,109,0,93,0,91,0,0,0,101,0,103,0,93,0,78,0,90,1,104,1,94,0,0,0,100,0,104,0,102,0,115,0,102,0,105
109,8,56,93,0,91,0,84,52,103,0,105,0,119,0,0,0,1,0,103,46,88,0,107,2,105,0,100,0,116,0,102,0,90,43,108,0,121,0,95,62,107,1,91,0,0,0,104,0,0,0,91,0,103,0,119,0,93,0,101,0,98,0,84,0,98,0,111,0,101,0,111,0,109,0,113,0,105,0,111,0,104,0,95,0,84,2,113,0,79,0,0,0,100,0,107,0,87,0,88,0,91,0,92,1,100,0,0,0,106,0,102,0,87,0,104,0,103,0,104,0,96,0,110,0,88,0,97,0,107,0,86,0,85,1,113,0,114,0,102,0,83,0,0,0,91,0,0,0,93,0,95,1,115,0,0,1,87,0,102,0,89,0,107,1,96,0,93,1,102,0,97,0,101,0,0,0,98,0,0,0,85,2,106,0,98,0,109,0,107,0,103,0,91,0,119,0,101,0,108,0,89
110,10,0,0,56,105,0,0,0,0,0,93,39,106,45,98,56,82,40,112,0,101,0,108,0,100,2,97,0,96,0,79,0,90,0,111,0,103,0,0,0,84,48,94,0,0,0,104,0,0,1,123,0,0,0,1,0,89,0,95,0,87,0,104,1,106,0,91,0,95,0,104,1,91,0,104,0,87,0,102,0,99,0,88,0,114,0,0,0,116,0,93,0,106,0,111,0,93,0,0,60,94,0,86,1,102,0,90,0,100,0,73,0,102,0,108,0,94,0,106,0,102,0,94,0,0,0,90,0,104,0,105,0,0,0,106,0,0,0,99,0,0,1,99,0,87,0,107,0,86,0,0,0,107,0,110,0,0,0,102,0,93,0,0,0,110,0,108,0,85,0,108,0,96,0,102,0,0,0,103,0,94,1,101,0,106,0,103,0,103,0,86,0,104,0,0,0,102,0,96,0,84
111,17,54,88,45,99,0,84,53,110,0,109,39,95,45,104,43,109,48,80,0,107,1,85,0,101,0,93,0,0,0,0,0,91,0,97,45,96,0,112,0,97,0,103,0,0,0,93,0,114,0,0,0,109,0,104,0,115,0,104,0,0,1,85,0,0,51,113,54,81,60,81,49,107,0,88,0,101,0,102,58,106,0,103,0,111,0,108,0,0,0,0,0,106,0,87,2,88,0,0,0,82,1,119,0,105,0,109,0,0,0,84,2,101,0,117,0,105,0,96,0,99,0,0,0,0,0,96,0,115,0,0,0,98,1,83,0,1,0,107,0,90,0,91,0,96,0,86,0,113,0,0,0,94,0,105,0,0,0,102,0,0,0,78,0,0,0,101,0,0,0,113,0,0,0,102,0,85,0,1,0,114,0,0,0,0,0,120,0,104,1,92,0,0,0,104,0,1,0,99,0,115
112,13,0,102,0,109,0,103,0,0,1,91,48,100,50,96,53,84,45,122,0,114,0,0,0,119,0,107,0,110,1,105,0,110,0,105,0,1,0,0,0,92,0,120,56,86,0,1,46,95,49,113,49,92,0,0,0,0,40,90,0,0,0,125,0,106,0,1,0,106,0,0,0,89,0,79,0,108,0,95,0,111,0,0,0,0,0,96,0,1,0,0,0,112,0,0,0,107,0,0,0,109,0,98,0,0,0,104,0,95,0,119,0,103,0,103,1,94,0,0,1,88,1,102,0,100,0,102,0,99,0,120,0,96,0,96,0,0,0,78,0,94,0,93,0,104,0,102,0,0,0,0,1,111,0,101,0,97,0,0,0,104,0,107,0,89,0,112,0,114,0,113,0,110,0,107,0,0,1,96,0,104,0,94,0,96,0,91,1,103,0,92,0,107,0,96,0,81,0,85,0,92
113,26,0,79,49,99,0,106,0,0,0,115,40,104,0,106,52,103,50,101,0,0,0,91,0,99,0,90,0,98,0,0,0,0,0,93,0,0,0,109,0,96,0,98,51,89,1,111,52,107,0,0,0,0,63,97,57,97,0,102,61,110,0,90,39,110,0,119,0,104,0,0,0,0,0,85,0,0,0,0,0,86,0,84,0,0,0,87,1,111,0,97,0,102,0,109,0,99,0,95,0,81,0,0,0,97,0,0,0,108,0,102,0,108,0,1,0,0,0,93,0,94,1,88,1,110,0,95,0,94,0,0,0,97,0,81,0,109,0,0,1,100,0,86,0,84,0,113,0,100,0,100,0,102,0,93,0,102,0,101,0,88,0,0,0,84,0,93,0,97,0,97,0,109,0,118,0,84,0,0,0,112,0,101,0,1,0,92,0,106,0,0,0,118,0,101,0,109,0,109,0,94
114,11,0,0,0,106,0,97,55,100,1,95,57,94,0,111,43,93,0,0,1,107,0,112,0,92,64,115,0,89,0,105,0,112,0,94,58,114,0,86,0,109,0,75,0,110,0,0,0,92,0,97,0,100,0,97,0,92,0,104,0,101,0,92,0,101,0,111,0,120,0,105,0,116,0,0,0,87,0,0,0,105,0,100,0,92,0,95,0,0,0,89,0,103,0,98,0,0,0,96,0,2,0,90,0,96,0,110,0,0,0,0,0,91,0,0,0,84,0,104,0,97,0,91,0,109,0,108,0,101,0,85,0,97,0,0,1,102,0,107,0,100,55,102,0,0,0,106,0,108,0,110,0,102,0,0,0,102,0,91,0,0,0,91,0,0,0,95,0,106,1,110,0,0,0,104,0,82,0,108,0,104,0,103,0,115,0,110,0,110,0,0,0,96,0,92,0,107,0,0,0,84
115,29,47,101,52,118,0,101,53,99,0,89,65,90,0,0,0,0,47,88,0,0,0,82,0,97,0,97,0,98,1,97,0,1,0,107,61,91,0,112,0,99,1,105,0,113,0,82,0,98,0,100,0,97,0,0,0,0,1,101,0,103,0,101,0,102,0,94,0,104,0,0,0,91,0,99,0,98,0,86,0,116,0,117,0,0,0,85,0,0,0,94,0,96,0,0,0,97,0,106,1,84,0,86,53,103,1,97,0,92,0,109,0,91,0,100,0,106,0,107,0,0,0,0,0,98,0,114,0,0,0,91,1,105,1,82,0,100,0,99,0,113,0,105,0,114,0,86,0,90,0,95,0,86,0,105,0,0,0,92,0,106,0,0,0,98,0,106,0,98,1,119,0,85,0,90,0,109,0,98,0,98,0,103,0,0,52,109,0,100,0,0,1,114,0,95,0,0,0,1,0,89
116,32,0,92,50,114,1,95,0,130,1,108,0,0,62,101,61,99,48,97,0,0,0,0,1,96,0,102,0,0,0,99,0,114,0,92,66,93,0,118,0,116,0,116,0,0,0,114,0,115,0,101,0,0,1,104,0,101,1,99,0,0,0,101,0,107,0,96,0,87,0,0,0,0,0,98,0,0,0,0,0,96,0,0,0,99,0,1,0,101,0,93,0,123,0,115,0,103,47,105,0,0,0,123,51,102,0,86,0,94,0,99,0,99,1,116,0,101,0,103,0,0,0,103,0,0,0,0,50,71,0,115,0,99,0,101,0,0,0,102,0,101,0,111,0,115,0,93,0,108,1,99,0,103,0,104,0,107,0,117,0,87,0,100,0,104,0,0,0,105,0,0,0,101,2,108,0,86,0,126,0,100,0,86,0,0,0,102,0,110,0,98,0,96,0,0,0,114,0,0,0,0
117,21,51,93,60,102,0,98,49,85,0,0,56,101,0,0,0,0,0,104,0,0,0,0,1,116,0,84,0,1,0,0,0,105,0,0,0,91,50,105,46,104,59,104,0,92,0,0,0,101,0,92,0,0,0,0,0,96,1,102,0,100,0,95,0,0,1,122,0,102,0,101,0,108,0,1,0,95,0,96,0,101,0,98,0,84,56,108,0,111,0,0,0,83,0,84,0,92,0,0,0,0,0,95,0,120,0,0,0,0,0,114,0,82,0,92,0,96,0,85,0,92,0,100,0,88,0,107,0,102,0,100,53,102,0,117,0,0,0,105,0,0,0,0,0,98,0,103,0,115,0,1,0,98,0,101,0,104,0,86,0,90,0,88,0,99,0,0,1,92,0,0,0,118,0,125,0,103,0,102,0,0,0,1,0,88,0,102,0,98,0,112,0,0,0,107,0,85,0,0,0,100
118,22,49,101,0,0,0,93,33,93,0,89,51,107,45,91,59,94,47,95,0,0,0,85,0,85,0,0,45,91,0,97,0,95,1,84,0,113,0,0,0,0,37,99,0,102,0,86,0,114,0,105,0,0,0,99,0,89,0,111,0,94,0,110,0,92,0,99,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,91,1,95,0,101,62,95,0,95,0,0,0,114,0,91,0,0,0,101,0,97,0,98,0,1,0,74,0,107,0,100,0,107,0,113,0,0,0,90,0,89,0,116,0,107,0,105,0,99,0,91,0,111,0,0,0,111,0,84,1,92,0,104,0,109,0,0,0,101,0,88,0,111,0,0,0,88,0,102,0,0,0,117,0,99,0,99,0,92,0,123,0,99,0,96,0,0,0,1,0,102,0,99,0,0,0,106,0,93,1,86,0,0,0,96,0,107,0,112
119,34,0,88,38,115,0,0,0,0,1,116,51,106,0,0,53,97,51,94,0,108,0,101,0,107,0,0,0,118,0,98,0,96,0,85,43,99,0,103,0,0,1,78,1,108,0,97,0,89,0,0,0,90,0,106,0,104,0,110,0,101,0,101,0,109,0,127,0,0,0,100,0,0,0,0,1,101,0,88,0,0,0,95,0,0,2,111,46,104,0,109,0,86,0,81,0,100,0,0,0,99,0,98,50,104,1,91,0,102,1,104,33,109,0,109,1,104,0,0,0,99,0,87,0,1,0,87,0,84,0,97,0,0,0,99,0,119,0,92,0,102,0,0,0,106,0,103,0,0,1,91,0,0,0,117,0,99,0,76,0,93,1,97,0,109,0,0,0,104,0,0,0,90,0,0,0,0,0,117,0,95,0,87,0,103,0,92,0,80,0,88,0,99,0,0,0,1,0,0,0,102
120,27,0,0,52,92,0,68,49,94,0,0,57,95,0,0,0,92,0,0,0,110,0,90,0,111,0,0,0,118,0,0,0,96,0,99,59,89,0,109,0,104,0,122,0,0,0,0,71,88,0,93,49,104,48,99,0,110,59,90,0,99,1,103,0,0,0,108,0,83,0,0,0,105,0,93,0,96,0,102,0,0,0,86,0,105,0,111,0,97,0,0,0,0,50,116,0,101,0,0,0,92,0,100,0,126,0,0,0,89,0,87,0,110,0,96,0,0,0,96,0,96,0,98,0,94,0,112,1,91,0,94,0,101,0,92,0,104,0,110,0,114,0,99,0,0,0,93,0,108,0,108,0,1,0,0,0,0,0,106,0,102,0,91,0,88,0,97,0,106,0,81,0,0,0,106,0,108,0,0,0,88,1,106,0,78,0,0,0,96,0,83,0,107,0,101,0,121,0,100,0,84
121,41,0,81,0,99,0,108,53,107,0,93,48,96,40,97,49,102,0,0,0,99,0,0,0,102,0,94,0,98,1,96,0,0,0,0,55,94,0,93,0,92,0,115,0,88,0,0,48,80,0,1,0,0,0,0,40,98,53,79,0,0,43,92,0,88,0,97,0,0,1,104,0,88,0,0,0,0,0,96,0,97,1,96,0,100,0,83,0,0,0,0,0,123,44,95,0,0,0,112,0,101,0,2,0,92,0,98,0,108,0,100,0,104,0,102,0,88,0,0,0,107,0,1,0,105,0,95,0,99,1,110,0,107,43,114,0,97,0,93,0,109,0,106,0,123,1,118,0,87,0,98,0,99,1,95,0,0,1,90,0,94,0,99,0,90,0,93,0,117,0,73,0,115,1,99,0,94,0,85,0,130,0,92,0,101,0,112,0,0,0,104,0,108,0,0,0,98,0,106,0,116
122,39,61,95,53,95,0,104,39,112,0,103,59,112,44,116,45,94,61,89,0,100,0,103,0,119,0,96,0,116,0,0,1,95,0,0,1,130,1,105,0,75,0,79,0,0,0,0,0,91,0,93,0,105,0,92,0,84,0,104,0,0,1,106,0,97,0,2,0,103,0,101,0,98,0,93,0,0,0,0,0,101,1,89,0,119,0,99,1,90,0,107,0,111,0,107,2,91,0,106,0,107,0,0,0,0,0,0,0,91,0,89,0,0,0,0,0,103,0,95,1,105,0,102,0,113,55,93,0,0,1,100,0,97,0,104,0,94,1,113,0,0,0,0,0,100,0,92,1,94,0,0,0,99,0,104,0,105,0,94,0,103,0,96,0,118,0,105,0,108,0,89,0,0,0,116,0,79,0,0,0,114,0,91,0,103,0,91,0,0,0,101,0,98,0,97,0,0,0,99,0,96
123,33,37,111,0,84,0,98,50,97,0,106,48,105,0,0,0,97,53,103,0,0,0,0,0,102,0,0,0,102,0,101,0,103,0,98,0,0,0,0,0,90,0,1,1,101,0,95,0,100,0,0,0,94,0,113,0,115,0,110,0,0,0,93,0,93,0,114,0,101,0,0,0,110,0,112,0,0,0,93,0,0,0,100,0,115,0,114,0,104,0,94,1,101,0,97,0,0,0,99,0,82,0,97,46,104,0,97,0,103,50,96,0,89,0,0,0,0,0,0,0,91,0,101,0,0,0,109,0,91,0,87,0,87,0,106,0,1,0,101,0,98,0,91,0,107,0,0,0,115,0,105,0,110,0,0,0,0,1,96,0,118,0,100,0,107,0,110,0,106,0,0,0,0,0,118,0,98,0,97,0,108,0,88,0,0,0,105,0,102,0,113,0,0,0,99,0,115,0,109,0,0
124,30,0,2,55,98,0,117,53,89,0,94,56,110,52,105,44,99,1,115,0,95,1,91,0,0,0,101,1,91,1,73,0,98,0,97,48,105,0,111,0,110,0,0,0,108,0,99,0,112,0,77,0,0,0,114,0,93,0,0,0,105,0,113,0,0,0,103,0,102,0,100,0,106,0,94,0,104,0,109,0,111,0,93,0,124,0,93,55,109,0,109,0,109,0,98,0,103,0,91,0,0,0,94,0,115,47,79,0,86,0,96,1,94,0,107,0,95,0,0,0,0,0,100,0,90,0,95,0,0,0,2,0,108,0,103,0,112,0,90,0,108,0,88,1,90,0,0,0,99,0,0,0,103,0,108,0,91,1,119,0,112,0,97,0,109,0,99,0,113,0,0,0,83,0,100,0,92,0,0,0,88,0,93,0,93,1,96,0,99,0,97,0,111,0,102,0,1,0,102,0,93
125,5,59,90,52,95,0,113,0,86,0,0,0,113,0,0,0,93,0,110,0,94,0,0,52,89,43,85,58,85,52,105,0,0,0,99,1,99,0,103,0,0,0,76,0,0,0,0,0,98,0,93,1,87,1,103,0,89,0,108,0,111,0,111,0,109,0,92,0,109,0,109,0,95,0,105,0,103,0,121,0,1,0,92,0,101,0,111,1,100,0,89,0,96,0,105,1,103,0,104,0,104,0,88,0,0,0,102,0,89,0,105,0,0,0,0,0,65,0,120,0,109,0,0,0,95,0,89,0,108,0,0,0,90,1,109,0,95,0,97,0,89,0,90,0,99,0,110,0,95,0,114,0,83,0,0,0,78,0,99,0,106,0,100,0,105,0,0,0,89,0,87,0,104,0,97,0,100,0,116,0,0,0,111,0,0,1,108,0,88,0,105,0,92,0,105,2,111,0,99,0,96
