cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,27,0,0,53,93,0,95,0,87,0,109,0,102,0,0,0,81,0,0,0,0,0,95,0,104,0,96,0,100,0,106,0,93,0,99,0,0,0,91,0,94,0,0,0,81,0,115,0,0,48,116,0,0,1,94,0,0,0,110,0,97,0,107,0,0,53,97,69,107,48,84,0,88,49,98,52,109,51,97,0,118,0,0,0,97,1,116,0,116,1,115,42,96,0,0,0,106,42,114,53,87,0,0,55,108,46,90,0,107,48,103,53,92,0,0,51,105,0,1,42,93,0,0,0,87,0,93,0,98,0,114,0,125,0,100,0,77,0,97,0,0,0,107,0,103,0,99,0,107,0,0,0,80,0,114,2,97,0,101,0,96,0,115,0,99,0,105,1,103,0,107,0,0,0,109,0,113,0,89,0,105,0,91,0,104,0,90,0,109,0,98,0,100,1,100,67,85,0,96,0,0
95,27,51,102,0,0,47,100,0,110,0,104,0,101,0,126,51,94,36,101,0,91,0,79,0,0,0,88,0,111,0,98,0,0,0,103,0,104,0,110,0,101,0,128,1,96,0,0,0,0,50,111,0,95,0,122,0,87,0,0,0,85,0,90,0,0,50,84,0,0,65,100,44,98,49,92,42,103,41,97,0,0,0,0,0,110,0,0,0,93,0,119,54,98,53,92,55,105,49,105,0,1,46,86,0,110,52,95,0,99,53,97,49,94,0,0,55,83,51,104,46,92,0,103,0,93,0,107,0,89,0,108,0,0,0,93,0,94,0,101,0,107,0,112,1,91,0,93,0,89,0,90,0,94,0,96,0,104,0,100,0,107,0,87,0,90,0,101,0,0,0,0,0,0,0,90,0,89,0,108,0,98,0,123,0,111,1,101,0,114,0,0,41,103,0,99,0,116,0,98,0,0
96,27,1,117,46,99,0,107,2,102,0,102,0,102,47,94,56,99,0,95,0,97,1,108,0,92,0,98,0,125,0,90,0,102,0,100,0,99,0,110,0,102,1,88,0,101,1,105,46,93,49,90,0,0,1,92,0,0,0,0,0,115,0,106,57,117,0,1,61,113,45,101,55,96,0,92,0,0,41,104,54,106,67,101,0,103,0,90,0,98,0,0,60,99,51,89,50,87,55,110,39,100,61,102,54,84,0,108,56,84,0,0,52,97,46,96,0,0,52,91,0,0,0,102,0,0,0,105,1,86,0,116,0,108,0,120,0,109,0,97,0,121,0,105,0,95,0,109,0,91,0,93,0,121,0,0,0,107,0,94,0,0,0,104,0,110,0,110,0,108,0,0,0,90,0,0,0,90,0,0,1,97,0,107,1,95,0,86,0,97,0,0,45,104,55,85,0,0,0,0,0,105
97,27,43,115,55,107,50,105,0,110,0,97,0,99,54,103,55,98,57,75,0,77,0,87,0,98,0,104,0,106,0,97,0,89,0,99,1,108,0,94,0,94,0,90,0,85,0,80,0,0,52,99,0,99,0,111,0,0,0,123,0,93,0,96,45,90,59,91,0,86,45,91,46,102,54,96,0,89,50,110,46,100,0,0,0,0,0,90,0,0,0,0,45,81,55,110,0,93,57,114,43,113,56,101,62,103,0,93,46,101,0,0,49,102,0,0,50,93,58,89,46,95,0,108,0,93,0,0,0,105,0,87,0,96,0,82,0,111,0,109,0,94,0,90,0,92,1,96,0,0,1,94,0,0,0,96,0,103,0,109,0,0,0,88,0,98,0,0,0,0,0,110,1,97,0,101,0,122,0,111,0,0,0,0,0,119,1,92,0,111,0,113,62,110,58,90,53,80,1,99,0,93
98,27,58,87,54,115,0,0,0,110,0,99,0,101,51,84,0,88,40,103,0,99,1,89,0,116,0,0,0,96,0,101,0,91,0,0,0,96,0,97,0,94,0,97,1,110,1,99,0,1,57,98,0,102,0,77,0,0,0,100,0,90,0,114,0,98,44,101,39,98,48,95,56,88,0,0,0,0,49,101,51,115,48,96,0,0,0,0,0,0,0,106,1,96,0,0,0,0,0,0,48,103,60,82,0,0,0,0,0,0,59,96,49,114,0,0,49,104,44,101,51,98,0,0,0,97,0,106,0,0,0,0,0,105,0,105,0,107,0,88,0,104,0,113,0,113,0,97,0,0,1,105,1,97,0,104,0,94,0,0,1,91,0,93,1,97,0,92,1,98,0,107,0,100,0,94,0,0,0,107,0,93,0,110,0,97,0,93,1,79,0,1,51,105,0,98,0,102,0,0,2,89
99,27,37,103,0,1,55,94,0,97,0,93,0,89,43,99,53,93,0,99,0,101,0,94,0,0,0,103,0,105,0,0,0,93,0,96,0,114,0,115,0,95,0,103,0,100,0,120,39,96,0,0,0,87,0,0,0,113,0,105,0,83,0,98,58,94,0,1,0,0,0,99,54,91,0,0,0,97,52,124,45,114,0,0,0,118,0,112,0,106,0,106,42,106,47,96,41,108,0,0,66,92,44,95,0,94,60,91,50,93,59,114,63,109,52,126,0,95,49,89,0,0,0,96,0,103,0,108,0,0,0,103,0,85,0,96,0,0,0,100,0,0,0,99,0,98,1,110,0,97,0,96,0,0,0,101,0,100,0,108,0,98,0,101,0,121,0,99,0,114,0,0,0,0,0,102,0,95,0,100,0,86,0,91,0,102,0,102,1,117,0,83,0,113,0,98,54,106,0,100,0,97
100,0,61,99,56,112,0,0,0,101,0,88,0,0,0,102,0,0,0,97,0,86,0,98,0,0,0,95,0,84,1,109,0,101,0,108,0,0,0,91,0,1,1,124,0,90,0,107,0,91,0,112,0,93,0,93,0,113,0,88,0,106,0,0,0,111,0,0,0,102,0,108,0,104,0,101,0,0,0,91,0,100,0,93,0,97,0,102,0,93,0,93,0,96,1,79,0,100,0,0,0,108,0,89,0,95,0,103,0,80,0,105,0,0,0,111,0,111,0,0,0,99,0,92,0,100,0,102,0,0,0,96,0,0,0,0,0,116,0,105,0,98,0,0,0,0,0,110,0,103,0,98,0,102,0,0,0,0,0,88,0,0,0,1,0,99,1,77,0,95,0,0,0,97,0,99,0,103,0,92,0,101,0,104,1,91,0,102,0,87,0,95,0,0,0,86,0,86,0,111,0,93
101,1,0,0,51,82,47,112,0,1,0,111,1,93,0,106,0,92,0,1,0,110,1,104,0,100,0,104,0,87,0,0,0,0,0,88,0,118,0,114,0,103,0,91,0,0,0,78,0,94,0,98,2,100,0,80,0,103,0,114,0,97,0,95,1,100,0,102,2,97,0,107,0,123,0,82,0,98,0,100,0,116,0,0,0,115,0,120,0,102,0,101,0,111,0,107,0,96,1,111,0,105,0,108,0,100,0,101,0,0,1,84,0,0,0,111,0,93,0,110,1,107,0,97,0,91,0,120,0,0,0,94,0,0,0,95,0,111,1,97,0,75,0,75,0,89,0,96,0,118,0,92,0,110,0,0,0,115,0,0,0,93,0,93,0,85,0,98,0,97,0,105,0,100,0,78,0,79,0,85,0,108,0,126,0,97,0,110,0,0,0,101,0,93,0,77,0,105,1,96,0,98
102,3,52,97,57,91,41,82,0,116,0,95,1,90,1,106,0,89,0,105,0,0,59,115,56,96,0,88,0,112,0,98,0,112,0,0,0,94,0,73,0,99,0,113,0,104,1,84,0,1,0,106,0,113,0,91,0,106,0,84,0,0,0,0,0,0,0,0,0,96,0,109,0,103,0,122,0,119,0,82,1,93,0,101,0,95,1,99,0,105,0,101,0,96,0,97,0,107,0,89,0,0,0,103,0,121,0,105,0,117,0,102,0,95,0,87,0,0,0,0,0,0,0,0,0,100,0,106,0,95,0,87,1,88,0,107,0,101,0,97,0,0,0,106,0,111,0,98,0,99,1,88,0,100,0,100,0,103,0,86,0,88,0,113,0,86,0,83,2,95,0,0,0,101,0,89,0,91,0,107,0,96,0,0,0,0,0,0,1,114,0,107,0,0,0,90,0,107,0,95,0,87
103,2,46,85,0,113,45,113,0,116,0,103,0,104,52,85,0,106,46,101,0,102,0,107,1,107,1,105,0,101,0,86,0,0,0,103,0,102,0,101,0,93,0,1,0,0,0,0,0,108,0,109,0,98,0,125,0,101,0,104,0,90,0,104,0,103,0,99,0,109,0,80,0,108,0,111,0,0,0,101,0,104,0,89,0,0,1,85,0,108,0,104,0,109,0,101,0,104,0,98,1,99,0,97,0,111,0,88,0,103,0,97,1,107,0,1,0,108,0,0,0,96,0,113,0,96,0,107,0,0,0,86,1,97,0,106,0,90,0,104,0,87,0,91,0,0,0,99,0,0,0,0,1,83,0,107,0,0,0,87,0,123,0,88,1,92,0,99,0,112,0,92,1,104,0,0,0,94,0,91,0,116,0,108,0,103,0,0,0,102,0,112,0,104,0,105,0,0,0,0,0,110
104,5,38,91,0,0,0,94,0,0,0,107,0,0,0,101,0,91,0,109,63,94,0,103,0,0,0,0,0,93,0,113,0,0,0,95,0,0,0,103,0,108,0,100,0,115,1,103,0,105,0,89,0,100,0,118,0,0,1,102,0,92,0,94,0,99,0,0,0,107,1,103,0,0,0,0,0,110,0,0,0,0,0,89,0,97,0,125,0,105,0,99,0,93,0,1,1,113,0,83,0,106,0,106,0,0,0,122,0,0,0,102,1,100,0,102,0,0,1,95,0,0,0,1,0,107,0,96,0,94,0,105,0,0,0,118,0,0,0,92,0,99,0,90,0,98,0,91,0,113,0,95,0,98,0,98,0,108,0,108,0,91,0,113,0,114,0,111,0,109,1,104,0,0,0,0,0,105,0,0,0,105,1,100,0,0,0,97,0,0,0,106,0,93,2,93,0,95,0,95,0,109
105,7,67,108,0,0,0,109,0,99,0,109,0,126,39,105,55,86,0,0,0,110,1,104,0,111,0,103,1,108,0,97,0,0,1,91,0,100,0,114,0,100,0,0,0,101,1,115,0,95,55,102,0,80,0,0,0,116,0,97,0,95,0,0,0,88,0,78,0,0,0,118,0,110,0,96,0,93,0,106,0,104,0,108,0,1,0,0,0,0,0,0,0,94,0,106,0,109,0,86,0,98,1,100,1,84,0,85,0,109,0,94,0,110,0,0,0,97,0,87,0,97,0,100,0,100,0,89,0,103,0,107,0,100,0,92,0,104,0,93,0,104,0,106,1,89,0,101,0,0,0,108,0,2,0,110,0,94,0,94,0,89,0,103,0,102,0,92,0,0,0,97,0,0,0,101,0,95,0,90,0,95,0,91,0,112,0,97,0,96,0,79,0,97,0,113,0,0,0,101,0,0
106,11,43,114,48,91,47,110,0,101,0,97,0,80,57,109,0,86,39,99,0,92,1,105,0,99,0,91,0,97,0,109,0,100,0,110,0,100,0,79,0,105,0,87,0,103,0,0,60,106,0,0,0,108,0,94,0,0,0,109,0,98,1,100,59,99,48,108,0,2,54,95,0,104,1,89,48,107,0,0,54,116,0,107,0,0,0,0,0,0,0,126,1,99,0,112,0,118,0,0,0,88,0,108,0,81,0,101,0,79,0,90,0,111,0,100,0,114,0,119,0,102,0,99,0,110,1,106,1,110,0,102,0,96,0,113,0,88,0,94,0,103,0,112,0,87,0,109,0,98,0,79,0,110,0,110,0,113,0,96,0,0,0,100,0,120,0,94,0,93,0,103,0,88,0,104,0,94,0,0,0,109,0,101,0,0,0,93,1,98,0,96,0,110,0,102,1,97,0,90,0,0
107,9,51,82,0,86,47,100,0,110,0,98,0,118,0,0,0,98,0,105,48,115,0,111,0,0,0,109,0,77,0,87,0,96,0,94,0,92,0,0,0,0,0,94,0,99,0,94,0,0,0,88,0,107,0,0,0,114,0,0,0,96,56,109,0,94,1,98,1,104,0,104,0,0,0,103,1,73,0,106,0,94,0,123,1,83,0,113,0,95,0,0,0,0,0,88,0,0,0,91,0,1,0,110,1,79,0,107,1,96,0,0,0,0,0,109,0,105,0,114,0,97,0,94,0,0,0,0,1,81,0,0,0,0,1,93,0,107,0,117,0,90,1,99,0,106,0,94,0,93,0,127,1,101,0,0,0,0,0,104,0,98,0,0,0,0,0,110,0,103,0,0,0,112,0,86,0,0,0,98,0,99,0,77,0,94,0,100,0,77,0,0,0,110,0,105,0,96,0,103,0,104
108,13,57,103,52,113,48,95,0,104,0,0,0,98,48,82,52,92,73,94,0,84,0,102,0,95,0,103,0,0,0,98,0,91,0,110,0,0,0,101,0,123,0,109,0,103,0,119,0,96,52,84,0,106,0,103,0,100,0,108,0,101,0,0,0,0,0,97,62,107,56,77,0,96,0,0,56,96,51,96,0,0,1,101,0,98,0,91,0,104,0,109,52,98,42,112,0,0,0,0,50,95,44,105,56,107,42,92,59,95,51,107,38,88,39,94,54,106,51,89,54,105,0,101,1,84,0,105,0,93,0,116,0,105,0,0,0,0,0,107,0,0,0,92,0,0,0,89,0,107,0,85,0,103,0,110,0,101,0,0,0,85,0,113,0,107,0,84,0,100,0,100,0,102,0,98,0,91,1,102,0,0,0,88,0,0,0,92,0,99,0,101,0,98,0,103,0,101,0,104,0,0
109,10,60,96,50,92,48,89,0,0,0,0,0,114,0,113,0,0,0,100,51,86,51,100,32,103,1,84,0,0,0,101,0,0,0,100,0,89,0,1,0,97,0,91,0,101,0,107,0,92,0,0,0,96,0,0,0,0,0,95,0,86,0,83,0,0,0,0,0,96,0,95,0,80,0,98,0,95,0,0,0,0,0,86,0,114,0,96,0,112,1,94,0,0,0,91,0,86,0,101,0,0,0,0,0,0,0,95,0,106,1,87,1,90,1,102,0,110,0,101,0,0,0,116,0,0,1,106,0,102,0,0,0,109,0,0,0,105,0,0,0,1,0,106,0,107,0,99,0,99,0,122,0,103,0,101,0,103,0,0,0,111,0,109,0,92,0,109,0,124,0,106,0,86,0,98,0,91,0,104,0,0,0,91,0,113,0,106,0,0,0,103,0,102,0,0,0,101,0,0,0,91
110,12,52,100,60,111,49,90,0,97,0,78,0,108,0,0,36,106,53,113,0,105,0,103,0,94,0,78,0,110,0,87,0,0,0,92,0,0,0,115,0,0,1,99,0,100,0,1,37,97,0,0,0,1,0,85,0,90,0,91,0,98,0,0,0,106,0,93,0,96,0,81,0,98,0,78,0,97,1,103,0,96,0,95,49,105,55,110,47,109,0,114,0,102,0,0,0,116,0,106,0,0,0,97,0,99,0,109,0,94,0,93,0,0,0,0,0,105,0,0,0,109,0,116,0,95,0,103,0,0,0,84,0,102,0,93,1,92,0,92,0,90,0,110,0,96,0,110,0,105,0,93,0,86,0,96,0,99,0,97,0,125,0,92,0,112,0,90,0,0,1,96,0,1,0,0,0,116,0,89,0,102,0,1,0,106,0,98,0,96,0,113,0,96,0,104,0,0,0,100,0,0
111,14,50,109,0,102,0,98,0,100,0,97,0,104,53,76,0,0,0,99,0,97,0,97,0,92,0,104,0,82,0,86,0,100,0,107,0,0,0,93,0,130,0,90,0,98,0,98,0,103,0,108,0,80,0,106,0,101,1,112,0,86,0,102,46,108,63,85,60,74,50,109,48,87,0,0,48,101,56,108,46,107,0,0,0,85,0,103,0,95,1,116,0,96,0,89,0,1,0,0,0,0,0,96,0,117,0,83,0,96,0,94,0,105,1,96,0,0,0,103,0,80,65,79,0,0,48,93,0,0,45,100,53,99,0,1,0,101,0,97,0,0,0,91,0,102,0,106,0,108,0,0,0,0,0,99,0,0,0,93,0,0,0,107,0,0,0,114,0,92,0,100,1,105,0,103,0,102,0,84,0,118,1,102,0,113,0,105,0,105,0,93,0,108,0,106,0,0,0,112,0,103
112,4,0,107,59,84,48,112,0,0,0,104,0,92,0,110,0,114,0,91,0,0,0,132,0,90,0,0,0,90,0,89,0,0,0,119,0,121,0,102,0,88,0,109,0,98,0,0,0,99,0,98,0,97,0,0,0,119,0,0,0,109,0,106,0,95,0,96,0,102,0,90,0,113,0,112,0,98,0,92,0,111,0,99,1,88,0,98,0,94,0,0,0,97,0,95,0,0,0,85,1,97,0,106,0,114,0,105,0,92,0,87,0,0,0,105,0,2,0,95,0,0,0,92,0,0,0,102,0,115,0,95,0,96,0,102,0,91,0,0,0,103,0,104,0,0,0,94,0,98,0,90,0,107,0,0,1,112,0,108,0,96,0,115,0,99,0,110,0,100,0,110,0,103,0,96,0,96,0,93,0,0,0,99,0,81,0,98,0,110,0,104,0,109,0,90,0,86,0,103,0,105
113,17,0,0,0,101,51,99,0,1,0,1,0,0,48,110,55,90,0,108,1,107,0,0,0,84,0,73,0,92,0,100,0,0,1,84,0,102,0,100,0,107,0,99,1,99,0,92,0,0,0,112,0,106,0,101,0,85,0,0,0,112,0,0,41,115,0,0,58,82,54,99,0,0,49,95,54,99,48,100,44,96,50,79,0,105,0,110,0,100,0,114,0,0,49,107,0,0,48,93,52,105,0,0,50,113,0,103,0,93,45,92,54,94,48,98,57,121,0,90,57,90,0,96,1,98,0,100,0,101,0,82,0,102,0,0,0,0,0,113,0,98,0,93,0,1,0,106,0,115,0,99,0,108,0,96,0,107,0,103,1,103,0,102,0,0,0,0,0,108,1,121,0,84,0,91,0,109,1,111,0,98,0,106,0,115,0,0,0,100,1,99,0,93,0,93,0,0,0,104,0,106
114,6,60,96,46,100,0,0,0,0,0,101,0,111,0,0,0,91,0,1,45,103,51,93,50,105,0,0,0,0,44,97,0,0,51,98,0,0,51,96,49,103,36,93,0,0,61,83,0,81,0,106,0,0,0,97,0,111,0,102,0,0,0,88,0,105,0,95,0,91,0,114,0,86,0,87,0,0,0,82,0,97,0,96,0,113,0,101,0,93,0,95,0,101,0,106,0,1,0,106,0,0,0,0,0,0,0,0,0,110,0,92,0,116,0,0,0,100,0,110,0,100,0,0,0,113,0,93,0,90,0,81,0,0,0,94,0,112,0,108,0,107,0,92,0,98,1,100,0,100,0,99,0,0,0,94,0,101,0,87,0,0,0,87,0,102,0,91,0,102,0,90,0,78,0,111,1,91,0,97,0,98,0,84,0,113,0,95,0,79,0,115,1,99,0,102,0,101,0,0,0,107
115,19,62,105,42,88,44,102,0,84,0,92,0,102,0,94,0,98,0,101,55,94,49,105,0,94,0,95,0,109,0,103,0,126,0,0,1,86,0,104,0,107,0,0,0,86,0,89,0,0,0,112,0,86,0,0,0,85,0,107,0,0,0,88,0,83,0,113,0,104,0,0,0,84,0,94,0,106,0,89,0,0,0,111,0,106,0,107,0,87,0,90,0,96,0,112,0,92,0,111,0,1,0,96,0,109,0,122,1,98,1,103,0,96,0,115,0,105,0,0,1,99,0,105,0,95,0,98,1,100,0,1,0,132,0,101,0,0,0,99,0,97,0,93,0,0,0,96,0,104,0,89,0,0,1,92,0,113,0,88,0,0,0,104,0,92,0,98,0,100,0,106,0,100,0,109,0,98,0,1,0,105,0,85,0,0,0,96,0,121,0,0,0,104,0,109,0,105,1,91,0,97
116,28,0,106,0,0,0,101,1,101,1,111,0,89,0,0,49,96,0,0,0,111,0,0,0,0,0,93,0,82,0,94,0,0,0,91,0,100,0,0,0,0,0,98,0,86,0,89,60,92,0,90,0,94,0,101,0,91,0,114,0,110,0,103,57,114,50,109,52,100,55,104,57,100,0,0,0,0,0,111,54,106,43,98,0,0,0,96,0,113,0,73,0,0,56,106,39,106,0,87,51,88,51,105,51,100,0,108,56,115,50,98,0,93,74,95,0,1,47,98,48,118,0,0,0,0,0,0,0,108,0,0,0,99,0,115,0,95,0,106,0,110,0,103,0,112,0,99,0,97,0,113,1,111,0,107,0,94,0,100,0,103,0,100,0,107,0,88,0,0,0,97,0,110,0,91,0,104,0,107,0,92,0,98,0,0,0,82,0,0,0,111,0,114,0,103,1,93,53,108,0,99
117,29,0,78,48,92,58,98,0,97,0,97,0,109,0,113,0,92,0,105,0,0,49,94,46,81,0,1,0,0,51,93,46,111,49,108,46,103,48,94,48,93,47,82,0,98,52,110,0,107,0,95,0,1,0,1,0,1,0,112,0,97,0,99,0,0,0,88,0,103,0,120,0,89,0,106,0,117,0,98,0,102,0,91,0,0,0,89,0,98,0,97,0,110,0,90,0,100,0,0,0,0,0,102,0,115,0,97,1,96,0,111,0,104,0,102,0,121,0,109,0,0,0,112,0,76,0,105,0,0,0,89,0,0,1,98,0,87,0,86,0,1,0,114,0,100,0,102,1,116,0,0,0,98,0,94,0,115,0,99,0,101,0,0,0,98,1,84,0,100,0,112,0,91,0,112,0,97,0,108,0,93,0,95,0,102,0,90,0,113,0,0,1,109,0,0,0,104,0,103,0,0
118,30,0,104,55,103,53,106,1,106,0,0,0,106,0,101,0,0,0,106,45,124,50,105,36,95,2,112,0,1,0,0,0,0,51,111,53,92,50,101,49,114,44,100,0,0,38,82,0,105,0,102,0,1,0,102,0,0,0,107,0,105,0,100,1,100,0,119,0,99,0,93,0,96,0,101,0,104,1,108,0,90,0,85,0,109,0,110,0,83,0,101,0,82,0,96,0,97,0,112,0,0,1,107,0,105,0,107,0,93,0,0,0,83,0,0,0,0,0,0,0,87,0,0,0,86,0,104,0,107,1,128,0,0,0,0,0,112,1,108,0,103,0,106,0,93,0,0,0,0,0,104,0,107,0,0,0,0,0,0,0,87,1,99,0,0,0,85,0,1,0,94,0,92,0,111,0,96,0,98,0,0,0,0,0,0,43,86,0,115,0,92,0,87,0,97,1,102,0,106,0,105
