cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,29,0,0,54,137,0,94,36,107,0,94,0,99,0,0,0,91,0,0,0,0,0,1,2,95,0,100,0,92,51,102,1,88,0,112,0,0,47,114,40,112,51,112,51,90,0,0,0,90,1,91,0,108,0,94,0,106,0,0,1,105,1,100,0,116,0,105,0,106,0,107,0,95,0,99,0,99,0,97,0,1,0,0,0,116,0,113,0,89,0,0,0,112,0,101,0,1,0,92,0,0,0,0,0,0,0,110,0,0,1,86,0,0,49,87,0,92,0,0,0,0,0,94,0,0,0,0,0,107,0,93,0,0,0,87,0,102,0,107,0,103,1,115,0,99,0,96,0,87,0,0,0,104,0,0,0,105,1,88,0,0,0,0,0,0,0,0,41,94,45,95,0,101,0,105,0,0,0,94,0,103,0,119,0,105,0,0,0,0,0,98,0,0,0,1,0,101,0,0,0,86
95,29,0,89,55,92,0,0,0,104,0,96,0,0,0,104,1,86,1,111,0,107,0,84,0,104,0,86,0,0,0,0,0,90,0,89,1,111,0,95,45,77,0,0,57,102,42,101,0,117,0,97,0,0,0,100,0,101,0,0,0,104,0,96,0,0,0,1,0,123,0,117,0,93,0,98,0,83,0,1,0,90,0,103,0,0,0,103,0,100,0,104,0,100,0,86,0,105,0,97,0,104,0,0,1,89,0,1,0,120,0,0,0,106,0,0,0,0,1,116,0,105,0,0,0,0,0,91,1,109,0,99,0,0,0,91,0,104,0,97,0,103,0,93,0,0,0,98,0,104,0,0,0,108,1,115,0,1,1,132,0,82,0,0,0,114,0,128,0,102,60,94,1,103,0,105,0,0,0,106,0,111,0,0,1,106,0,109,0,0,0,103,0,0,0,0,0,0,0,0,0,76
96,29,48,97,0,0,0,1,1,85,1,100,0,102,0,93,0,120,0,113,0,103,0,0,0,0,0,0,0,112,51,117,0,93,0,0,0,116,60,95,0,1,49,98,48,125,45,97,0,80,0,0,0,1,0,106,0,109,0,101,0,99,0,105,0,107,0,83,0,88,0,0,0,0,0,0,0,88,0,111,0,90,0,98,0,0,0,107,1,101,0,100,0,0,0,85,0,1,0,95,0,101,0,89,0,1,0,91,0,90,0,107,0,106,57,87,0,97,0,0,0,103,0,0,0,87,0,108,0,120,0,119,0,0,0,99,1,85,2,102,0,104,0,104,0,91,0,1,0,107,0,0,0,108,0,0,0,0,0,1,0,106,0,78,0,105,0,103,0,0,46,103,0,113,0,101,0,102,0,111,0,91,0,0,0,93,0,98,0,0,0,102,0,101,0,110,1,88,0,0,0,103
97,29,0,0,0,0,0,97,0,100,44,111,0,0,0,1,0,125,0,94,0,92,0,103,0,0,0,97,0,99,0,0,0,103,0,98,0,102,60,104,58,90,52,103,36,119,45,95,0,0,0,95,0,98,0,0,0,107,0,105,0,101,0,124,0,97,0,117,0,108,1,98,0,0,0,0,0,93,0,89,0,93,0,0,1,86,0,107,0,0,0,107,0,94,0,91,0,0,0,95,0,0,0,1,0,0,0,0,0,112,0,0,0,124,65,101,0,111,0,92,0,0,0,0,0,0,0,0,0,86,0,109,0,105,0,90,0,99,0,0,0,0,0,113,0,102,0,0,0,106,0,98,0,101,0,110,0,0,0,100,0,98,0,106,0,0,0,91,42,84,0,99,0,100,0,0,0,89,0,106,0,82,0,111,0,108,0,1,0,100,0,114,0,87,0,94,0,93,0,0,0,0
98,29,0,0,39,118,0,102,0,0,0,95,0,101,0,92,0,0,0,98,0,0,0,111,0,97,0,108,0,104,52,94,0,108,0,93,0,100,0,0,42,103,47,115,54,96,53,102,0,93,0,115,0,116,0,0,0,0,1,96,0,101,0,0,0,0,0,0,0,101,0,113,0,0,0,86,0,0,0,94,0,0,0,94,0,96,0,102,0,103,0,106,0,0,0,0,0,100,0,0,0,101,0,0,0,114,0,91,0,100,0,0,0,83,30,101,0,119,0,109,0,1,0,1,1,98,0,91,1,112,0,98,0,0,0,0,0,109,0,0,0,92,0,106,0,100,47,111,0,1,0,104,0,104,0,92,0,99,0,0,0,0,0,97,0,104,0,0,39,90,45,87,67,84,0,94,0,90,0,1,0,101,0,99,0,100,0,117,0,0,0,113,49,111,0,0,0,83,0,81,0,123
99,29,0,1,0,0,0,0,0,90,0,96,0,99,0,107,0,105,0,0,0,0,0,116,0,99,0,95,0,0,45,106,0,110,0,98,0,0,0,0,0,97,0,0,49,102,0,1,0,111,0,95,0,0,0,0,1,107,0,94,0,91,0,97,0,99,0,94,0,0,0,109,0,110,0,0,0,111,0,0,0,94,0,90,0,0,0,120,0,95,0,1,42,103,1,115,0,106,0,104,0,90,0,98,1,102,0,0,0,99,0,1,0,121,0,1,0,82,0,0,0,119,0,122,0,1,0,0,0,0,0,110,0,0,0,0,0,112,0,0,48,99,0,0,0,0,0,0,0,114,0,103,0,99,0,113,0,0,0,107,0,103,0,0,0,100,0,122,36,102,53,121,0,0,1,95,0,104,0,111,0,109,0,0,0,86,0,100,0,116,0,91,0,112,0,1,0,0,0,97,0,102
100,0,0,101,45,101,0,0,0,98,0,1,0,94,0,99,1,92,1,108,1,87,0,100,0,102,0,0,0,94,0,0,0,92,0,112,0,87,1,87,0,96,0,102,0,94,0,90,0,111,1,100,0,114,0,0,0,0,0,103,0,0,0,107,0,0,0,0,0,95,0,104,0,0,0,94,0,111,0,96,0,90,0,88,0,103,0,0,0,117,0,89,0,109,0,104,0,100,0,88,0,112,0,92,0,0,0,82,0,110,0,0,0,0,0,1,0,104,0,94,0,0,0,97,0,93,0,93,0,88,0,88,1,107,0,91,65,88,0,88,0,87,0,96,0,107,1,90,0,82,0,0,0,107,0,103,0,0,0,103,0,104,0,0,0,0,0,80,0,94,0,100,1,112,0,110,0,83,0,100,0,89,2,105,0,0,0,1,0,95,0,93,1,113,0,0,1,93,0,102,0,0
101,2,0,0,0,0,0,111,0,81,0,0,0,104,0,89,0,0,0,117,0,1,0,0,0,86,0,0,0,112,0,108,0,107,0,0,0,111,0,87,0,0,0,0,0,0,0,112,0,0,0,114,0,112,0,89,0,0,0,0,51,80,0,0,0,0,0,0,0,0,0,113,0,105,0,110,0,101,0,107,0,109,0,114,1,118,0,0,0,91,0,102,0,0,0,90,0,96,0,89,0,112,0,108,0,0,0,0,0,95,0,106,0,102,0,0,0,0,0,88,0,89,0,90,0,101,0,102,0,0,0,0,0,90,0,112,0,115,0,1,0,96,0,103,0,93,0,0,0,92,0,103,0,86,0,108,0,0,0,88,0,0,0,99,0,95,0,97,0,99,0,108,0,0,0,0,0,1,0,1,1,102,0,0,0,109,0,1,0,85,0,106,0,109,0,106,0,0,0,110,0,111
102,4,0,0,0,1,0,0,0,91,0,113,0,108,0,124,0,0,0,89,0,96,0,0,0,95,0,94,0,94,53,124,0,110,0,105,0,0,0,94,0,0,0,100,0,99,0,105,0,0,0,1,0,0,0,112,0,99,0,109,0,92,0,96,0,96,0,98,0,1,0,0,0,0,0,101,0,103,1,91,1,108,0,96,0,0,0,0,0,0,0,85,0,86,0,102,0,98,0,0,0,1,0,96,0,109,0,0,0,0,0,98,0,103,0,0,0,101,0,94,0,1,0,116,0,0,0,113,63,86,0,88,0,0,1,105,0,126,0,0,0,115,0,115,0,95,0,0,0,0,0,85,0,86,0,80,0,0,0,106,0,105,0,97,0,100,0,0,0,0,0,106,0,90,0,105,0,117,0,108,0,0,0,0,0,103,0,89,0,0,0,0,0,99,0,101,0,107,0,111,0,111
103,5,0,0,0,95,0,99,0,125,0,0,0,0,0,106,0,106,0,0,0,96,0,101,1,91,0,93,0,0,49,105,0,0,47,107,0,0,0,96,0,118,1,103,0,103,0,108,0,1,0,93,0,98,0,104,0,107,0,0,0,97,0,95,0,100,0,101,0,99,0,0,0,0,0,103,0,0,0,92,0,0,0,0,0,115,0,101,0,101,1,104,0,108,0,119,0,91,0,97,0,98,1,101,0,1,0,100,1,105,0,1,0,90,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,110,0,83,0,102,1,103,0,0,0,0,0,110,2,109,0,107,0,109,0,115,0,99,0,96,0,0,0,104,0,0,41,96,1,84,0,86,0,116,0,111,0,96,1,100,0,98,0,108,0,84,0,98,1,102,0,89,0,105,0,105,0,101,0,0,2,91,0,0,0,112,0,0
104,7,0,100,47,100,0,104,0,105,0,0,0,102,0,113,0,0,0,94,0,96,0,99,0,1,0,113,0,101,58,104,45,90,0,0,42,95,0,112,0,96,0,0,0,116,0,102,0,109,0,93,0,90,0,119,0,97,0,0,0,92,0,116,0,0,0,119,0,100,0,85,0,113,0,103,0,105,0,98,0,105,0,110,0,93,0,108,0,105,0,0,0,0,0,111,0,95,0,109,0,0,0,0,0,107,0,119,0,103,0,0,0,114,0,111,0,108,0,105,0,89,0,86,0,0,0,97,0,85,0,93,0,105,0,85,0,99,0,96,0,92,0,80,0,96,0,120,1,93,0,116,0,97,0,0,0,97,0,87,0,1,0,0,1,126,1,99,0,99,0,0,0,97,0,0,0,0,0,95,0,90,0,100,0,87,0,110,0,0,0,1,0,0,0,114,0,0,0,0,0,96
105,1,41,113,52,88,57,107,56,86,53,103,0,0,48,105,0,1,0,118,0,1,0,1,0,0,0,96,0,93,0,98,0,91,0,98,0,0,0,105,0,0,0,108,0,98,0,92,0,114,0,0,0,88,0,0,0,91,0,0,0,95,0,92,0,102,0,0,0,94,0,78,0,112,0,92,0,0,0,102,0,100,0,105,0,0,0,102,0,110,0,100,0,88,0,103,0,105,0,0,0,103,0,94,0,98,0,101,0,108,0,95,1,107,0,97,0,101,0,95,1,106,0,82,0,0,0,106,0,90,0,99,0,96,0,0,0,87,0,110,0,110,0,107,0,0,0,95,0,0,0,100,1,86,0,0,0,87,0,94,0,0,0,99,0,121,0,0,0,0,0,84,0,106,0,0,0,100,0,0,0,1,0,103,0,97,0,101,0,0,0,119,0,0,0,0,0,0,0,97,0,0
106,6,0,0,0,0,0,94,0,0,1,101,0,108,0,91,0,98,0,113,0,76,0,104,0,99,0,98,0,107,55,95,0,83,0,105,0,106,0,0,0,107,0,0,45,106,55,100,0,0,0,120,0,97,0,81,0,85,0,0,0,98,0,108,45,93,0,92,0,0,0,0,0,107,0,91,1,99,0,86,0,105,0,0,0,0,0,113,0,104,0,105,0,97,0,106,0,0,0,99,0,97,0,106,0,86,0,101,0,101,0,93,0,0,0,113,0,101,0,0,0,101,0,102,0,106,0,85,0,91,0,102,0,0,0,100,0,82,0,89,1,107,0,96,0,90,0,109,0,105,0,100,0,91,0,109,0,116,0,86,0,101,0,113,0,98,0,96,0,0,0,110,1,82,0,118,0,0,0,0,0,114,0,0,0,0,0,0,0,109,0,84,1,97,1,93,1,103,0,109,0,91
107,3,0,85,48,91,0,94,0,93,0,98,0,0,0,108,53,103,0,0,0,1,44,119,0,0,0,0,58,110,0,99,1,98,0,117,0,101,0,98,0,104,0,0,0,124,0,115,0,95,0,96,0,105,0,99,0,123,0,112,0,103,0,112,0,96,1,103,0,111,0,0,0,0,0,100,0,102,0,110,0,0,0,110,0,100,0,97,0,105,1,103,0,95,0,0,0,110,0,0,0,104,0,0,0,103,0,97,0,90,0,101,0,99,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,97,0,112,0,0,0,0,0,95,0,1,0,116,0,120,0,113,0,92,0,90,0,84,0,95,0,85,0,102,0,0,0,93,0,98,0,0,1,119,0,109,0,0,0,104,0,99,0,99,0,80,0,121,0,111,0,85,2,96,0,112,0,87,0,0,0,100,0,83
108,14,0,0,37,91,0,104,0,117,0,108,0,0,0,98,0,101,0,0,0,0,0,0,0,111,1,74,0,93,1,99,0,90,0,0,0,103,0,0,57,106,54,91,0,110,53,75,0,102,0,0,1,110,0,0,0,0,0,0,0,0,0,108,0,99,0,100,0,115,0,101,0,110,0,111,0,78,0,109,0,86,0,0,0,87,0,0,0,0,0,91,57,113,0,94,0,0,1,91,0,89,1,102,0,95,0,97,0,115,0,106,0,0,0,114,0,100,0,97,1,102,0,88,0,95,0,102,0,0,0,0,0,94,1,103,0,0,0,100,61,88,0,0,0,92,0,0,0,0,0,99,0,0,0,103,0,99,0,107,0,91,0,98,0,106,0,0,0,115,0,93,0,87,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,104,1,113,0,0,0,0,0,92,0,0
109,15,47,105,59,105,0,111,0,97,0,82,0,100,0,0,48,86,53,104,58,99,51,109,0,0,0,96,53,85,0,0,0,108,0,106,0,85,0,96,41,100,0,0,0,0,1,90,0,111,0,0,0,99,0,90,0,0,0,0,0,0,0,90,0,90,0,0,0,0,0,0,0,95,0,109,0,99,1,93,0,0,0,0,0,94,0,0,1,107,0,95,0,92,0,2,0,101,0,0,0,102,0,94,0,116,0,0,0,104,0,85,0,94,0,95,0,104,0,0,0,88,0,0,0,88,0,92,0,105,0,0,0,93,0,0,0,84,0,98,0,128,0,116,0,97,0,108,0,88,0,110,1,117,0,94,0,0,0,0,0,100,0,93,0,1,0,90,0,105,0,102,0,0,0,1,1,104,0,0,0,0,0,95,1,99,0,0,0,89,0,87,0,101,0,0,0,0,0,0,0,115
110,13,0,0,55,108,1,117,0,0,0,94,1,104,0,94,0,101,0,91,0,96,1,101,0,0,0,0,0,0,44,97,0,0,0,100,0,0,41,86,0,0,0,0,55,101,47,97,0,76,0,0,0,111,0,1,0,94,0,92,0,90,0,81,0,102,0,87,0,0,0,112,0,105,0,0,0,1,0,86,0,104,0,93,0,0,0,111,0,0,42,97,0,1,0,125,0,112,0,0,0,89,0,1,0,90,0,0,0,99,0,119,1,105,0,1,0,91,0,114,0,0,0,91,1,86,1,97,1,113,0,87,0,102,0,103,0,94,1,112,0,0,0,112,0,91,0,106,0,101,0,0,0,114,0,110,0,100,0,101,0,87,0,107,0,99,0,0,0,84,0,0,0,102,0,0,1,92,0,0,0,100,0,101,0,98,2,99,0,0,0,0,0,82,0,0,0,87,0,0,0,0
111,20,56,114,56,118,0,97,0,105,1,116,0,0,0,108,43,109,0,0,46,109,0,0,43,98,0,0,0,0,0,116,0,103,0,112,0,106,0,0,0,97,0,98,0,0,0,0,0,84,0,0,0,106,0,0,0,97,0,108,0,111,0,108,0,83,0,0,0,103,0,107,0,88,0,0,0,119,0,0,0,95,0,0,54,101,0,109,0,113,0,110,0,0,49,86,0,0,0,104,0,0,0,100,0,94,0,0,0,108,0,0,0,1,0,0,0,0,0,0,0,86,0,96,0,94,55,102,0,0,0,0,0,100,0,99,0,0,0,97,0,111,0,1,1,95,0,115,0,93,0,84,0,106,0,99,0,0,0,102,0,105,0,120,0,107,0,107,0,0,1,93,0,92,0,88,0,103,0,99,0,0,0,96,0,89,0,100,0,0,0,113,0,107,53,104,0,114,0,103,0,0
112,16,0,104,51,94,0,87,0,96,0,97,0,0,0,102,0,97,0,1,0,0,0,0,54,101,51,103,46,81,0,96,0,94,0,97,0,0,0,108,0,93,0,0,1,95,0,0,0,98,1,94,0,70,0,100,0,92,0,0,0,101,0,0,0,108,0,0,0,1,0,128,0,0,0,0,0,80,0,0,0,109,0,0,0,106,0,0,0,0,0,105,0,94,0,87,46,106,61,94,0,0,41,98,0,116,0,0,0,0,52,103,0,87,0,88,0,0,0,84,0,0,0,0,0,100,0,123,0,0,0,0,0,90,0,96,0,0,0,101,1,92,0,0,0,101,0,102,0,95,0,0,0,0,0,94,0,111,0,120,1,105,0,104,0,117,0,101,0,105,1,95,0,111,0,0,0,85,0,0,0,0,0,102,0,113,0,106,0,106,0,88,0,99,0,95,1,98,2,98,0,101
113,17,0,0,53,97,0,103,0,98,0,0,0,0,1,93,0,99,0,0,0,90,0,108,0,83,0,0,0,82,0,0,0,97,0,103,0,0,55,105,43,105,48,100,46,84,54,91,0,0,0,112,0,99,0,0,0,89,0,92,0,114,0,0,0,115,0,96,0,0,0,99,1,118,0,0,0,0,0,0,0,96,0,0,1,92,0,0,0,0,0,102,41,94,0,93,1,95,0,96,0,86,0,0,0,97,0,101,0,88,1,89,0,0,51,95,0,114,2,109,1,105,0,105,0,102,0,99,0,0,0,0,0,94,0,102,0,92,0,109,0,102,0,86,0,86,0,113,0,0,0,0,0,90,0,0,0,89,0,85,0,0,0,0,0,104,0,101,0,0,0,107,0,0,0,111,1,94,0,1,0,0,0,98,0,84,0,104,0,103,0,100,0,0,0,110,0,94,1,96,0,101
114,27,46,93,53,92,0,131,0,108,0,0,0,94,0,0,0,87,0,109,0,0,0,0,0,106,0,0,1,96,53,100,0,94,0,99,0,84,47,116,0,0,41,101,0,90,51,77,0,97,0,0,0,86,0,0,0,98,0,96,0,0,0,112,0,117,0,105,0,99,0,81,0,102,0,99,1,94,0,1,0,98,0,105,0,110,0,94,0,104,0,99,52,92,0,0,0,1,0,105,0,81,0,0,0,0,0,97,45,77,0,105,0,108,0,0,0,92,1,102,0,102,0,0,0,0,0,0,0,106,0,107,0,111,0,90,2,92,1,82,0,101,0,103,0,110,0,83,0,106,0,0,0,89,0,0,0,0,0,100,0,0,0,101,0,108,0,83,48,95,0,0,0,107,0,0,0,83,0,0,0,83,0,0,1,102,0,114,0,93,0,0,0,115,0,96,0,101,0,121,0,0
115,10,0,0,55,108,0,116,0,0,0,106,0,0,0,102,0,105,0,96,0,75,0,105,0,119,0,0,0,96,54,116,1,110,47,86,0,0,0,82,0,0,0,110,0,95,1,128,0,91,0,0,0,82,0,93,0,0,0,110,0,86,46,96,51,118,0,0,0,97,0,0,0,0,1,78,0,106,0,0,1,80,0,95,0,96,0,102,0,111,0,0,0,90,1,114,0,0,0,87,0,107,0,103,0,134,0,124,0,102,0,93,0,100,0,107,0,97,0,0,0,0,0,75,0,0,0,0,0,93,0,95,0,89,0,0,1,101,0,112,0,0,0,83,0,0,0,0,0,98,0,80,0,89,0,112,0,98,0,99,0,97,0,89,0,111,0,118,0,79,0,104,0,102,0,92,0,93,0,111,0,97,0,0,0,108,0,101,0,82,0,0,0,115,0,105,0,0,0,0,0,101
116,24,51,79,40,102,1,107,0,94,0,0,0,0,0,114,0,0,39,105,51,105,43,109,0,93,0,93,42,95,0,0,0,100,0,112,0,95,0,104,2,106,0,0,0,0,0,96,0,99,0,89,0,113,0,95,0,0,0,0,0,0,0,0,0,104,0,101,0,0,0,0,0,118,0,0,0,98,0,100,1,82,0,97,0,0,0,115,0,88,0,99,47,112,50,109,0,100,0,89,0,102,0,90,0,0,0,109,0,111,0,0,0,97,1,89,0,1,0,119,0,100,0,104,0,80,56,99,1,98,0,111,0,103,0,103,0,0,0,0,0,93,0,0,0,98,0,0,0,96,0,102,0,119,0,0,0,0,0,99,56,106,49,118,54,106,0,89,0,99,0,0,0,124,0,108,0,0,0,0,0,102,0,111,0,112,0,0,0,90,0,90,0,0,0,96,0,0,0,0,0,117
117,30,0,0,55,102,0,0,0,0,0,0,0,81,0,0,0,123,0,86,0,113,1,90,0,100,0,120,0,0,0,0,0,1,0,0,0,110,1,105,52,109,0,0,0,0,0,0,0,1,0,100,2,95,0,113,0,100,0,0,0,0,0,91,1,109,0,96,0,99,0,91,0,0,0,0,0,97,0,80,0,0,0,85,0,97,0,1,0,96,0,89,58,91,0,96,0,111,1,105,0,125,0,0,0,92,0,92,0,93,1,89,0,94,55,110,0,0,1,99,0,0,0,116,0,0,1,101,0,101,0,90,0,0,0,0,1,101,0,103,0,0,0,95,0,0,0,0,1,114,0,85,0,1,0,1,0,95,0,96,0,75,0,0,0,98,0,122,55,113,1,130,0,102,1,107,0,109,0,119,0,89,0,0,0,0,0,96,0,0,44,101,1,99,53,95,0,108,0,93,0,0
