cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,0,0,34,106,0,76,0,87,0,0,0,0,0,103,0,104,0,0,0,104,0,0,1,92,0,118,0,98,0,102,0,0,0,0,0,89,0,107,43,88,57,104,0,102,0,0,0,113,0,0,0,82,0,1,0,0,0,0,0,0,0,99,0,103,0,0,0,117,0,0,0,95,0,107,1,110,0,99,0,88,0,116,0,1,0,101,0,104,0,98,0,0,0,95,0,113,0,111,0,112,0,105,0,94,0,103,0,96,0,0,1,99,45,95,0,108,0,104,0,96,1,97,0,0,0,94,0,106,0,0,0,105,0,110,0,106,0,103,1,91,1,91,0,90,0,100,0,96,0,0,0,86,1,96,0,0,0,92,0,96,0,0,0,94,0,100,44,97,0,0,0,0,0,96,0,102,0,97,1,116,0,104,0,107,0,0,52,88,58,110,0,0,0,0,0,103,35,97,49,94
95,30,0,0,47,93,1,99,0,110,0,94,0,87,0,91,0,1,0,118,0,0,0,0,1,116,0,89,0,114,41,98,0,115,0,0,0,89,0,0,42,101,52,109,54,92,0,92,0,99,0,99,0,88,0,89,0,83,1,97,0,116,0,98,0,124,0,85,0,104,0,98,0,98,0,112,0,0,0,0,0,106,0,0,0,94,0,115,0,96,0,81,59,104,0,115,0,100,0,95,0,100,0,109,0,96,0,103,0,101,0,106,0,0,36,95,0,97,0,103,0,109,0,98,0,100,53,86,0,0,0,92,0,99,0,111,0,90,0,0,0,98,0,94,0,0,36,99,0,91,0,107,0,114,0,0,0,110,0,110,0,104,0,87,1,116,0,100,0,106,55,92,0,0,0,106,0,98,0,1,0,93,1,103,0,105,0,92,66,108,0,1,0,0,0,0,0,0,55,104,43,90
96,30,53,109,68,99,0,89,0,80,0,1,0,95,0,80,0,123,1,91,0,87,0,111,0,94,0,98,0,101,41,91,0,0,0,72,0,0,53,73,50,104,45,101,0,0,0,0,1,99,0,0,0,94,0,89,0,91,0,102,0,104,0,110,0,100,0,103,0,94,0,101,0,86,0,107,0,100,0,0,0,95,0,93,0,101,0,94,0,99,0,106,0,0,0,90,0,0,1,102,0,0,0,89,0,93,0,97,0,109,0,93,0,95,48,82,0,91,0,99,0,91,0,98,0,94,1,95,0,115,1,102,0,0,0,84,0,84,0,107,0,76,0,100,0,105,0,85,0,1,0,0,0,113,0,0,0,92,0,0,1,112,0,102,0,77,0,92,0,0,0,95,0,0,0,111,0,93,0,0,0,80,0,97,0,0,0,0,49,105,0,99,52,105,0,121,54,83,46,97,42,115
97,30,0,0,50,93,0,0,0,104,0,115,0,101,0,90,1,107,0,114,0,92,0,93,0,77,0,115,0,106,61,102,0,0,0,101,0,100,47,94,0,0,68,91,41,115,51,96,0,111,0,106,48,118,0,109,0,99,0,104,0,113,1,97,0,77,0,101,0,0,0,105,0,101,0,96,0,95,0,92,0,110,0,106,0,102,0,89,0,91,0,104,51,95,0,94,0,94,0,102,0,0,0,120,0,0,0,96,0,100,0,92,0,109,50,93,0,85,0,0,0,95,0,100,0,0,0,98,0,0,0,93,0,112,0,0,0,111,0,101,0,95,0,97,0,0,0,108,0,0,0,96,0,0,0,127,0,98,0,112,0,90,0,99,0,119,0,109,0,0,52,90,0,82,0,95,0,95,0,0,0,109,0,110,0,0,0,113,0,106,0,0,0,101,57,93,56,87,56,101,33,103
98,30,0,110,48,104,0,102,0,101,1,84,0,105,0,113,0,0,0,87,0,0,0,101,0,1,0,98,0,0,67,97,0,95,0,101,0,98,0,0,45,97,0,86,46,90,64,90,0,93,1,102,0,92,0,97,0,93,0,0,0,88,0,106,0,103,0,90,0,70,0,0,0,90,0,108,0,0,1,111,0,107,0,93,0,90,0,113,0,111,0,110,54,108,0,90,0,119,0,97,0,0,0,0,0,105,0,92,0,0,0,91,0,0,46,99,0,0,0,111,0,86,0,102,0,114,1,94,0,0,1,88,0,0,0,0,0,100,0,100,0,95,0,92,0,102,0,120,0,94,0,111,0,0,0,105,0,94,0,0,0,83,0,109,0,0,0,94,53,104,0,103,0,106,0,80,0,0,0,114,0,83,0,96,0,94,2,105,0,115,50,110,45,101,42,110,0,0,0,98,0,0
99,30,0,0,61,92,0,106,0,0,0,110,0,113,0,0,0,105,1,117,0,0,0,112,0,111,0,0,1,122,53,122,0,106,0,108,0,88,57,66,0,0,51,91,41,89,51,104,0,96,0,98,0,0,0,116,0,91,0,117,0,96,0,97,0,117,0,0,0,119,0,74,0,115,0,98,0,82,0,101,0,0,0,105,0,95,1,111,0,91,0,114,44,100,0,91,0,97,0,119,1,103,1,111,0,0,0,109,0,93,0,109,0,0,35,113,0,0,0,0,0,107,0,116,0,106,0,102,0,96,0,119,0,107,0,92,0,94,0,98,1,100,0,117,0,116,0,117,0,99,0,0,0,106,0,96,0,114,0,91,0,92,0,0,0,1,0,0,47,96,48,96,0,104,0,93,0,113,0,97,0,97,0,98,0,105,0,105,0,0,45,99,44,110,46,93,56,87,0,0,49,98
100,0,57,104,0,0,0,104,0,98,0,108,0,111,0,0,1,112,0,103,0,86,0,98,0,115,0,106,0,86,0,0,0,83,0,92,0,101,0,98,0,95,0,0,0,102,0,106,0,88,0,91,0,100,0,96,0,94,0,81,0,104,0,100,0,93,0,95,0,103,0,107,0,102,0,91,0,90,0,106,0,105,0,102,0,0,42,116,0,0,0,101,1,109,0,86,0,109,0,105,0,132,0,98,0,115,0,82,0,0,0,89,0,120,0,93,0,99,0,91,0,97,0,110,0,94,0,118,0,84,0,111,0,102,0,106,0,107,1,94,0,97,0,111,0,90,0,102,0,100,0,90,0,90,0,104,0,113,0,99,0,0,0,95,0,0,0,97,0,97,0,98,0,112,0,103,0,86,0,112,0,0,1,89,0,92,0,89,0,99,0,107,0,0,1,117,0,1,0,97,0,107
101,2,0,0,47,91,0,103,0,97,0,91,0,0,0,0,2,81,0,90,0,77,37,99,0,112,0,1,0,105,0,109,1,95,1,112,1,84,0,110,0,91,0,0,0,100,0,100,0,0,0,93,0,0,0,91,0,91,0,98,0,84,0,0,1,94,0,109,0,112,0,106,0,112,0,96,0,101,0,112,0,95,0,0,0,0,0,102,0,103,0,107,0,83,0,87,0,105,60,93,0,106,0,106,0,0,0,0,0,105,0,101,1,92,0,0,0,104,0,0,0,96,0,1,0,87,0,101,0,1,0,0,0,98,0,96,0,0,0,116,1,108,0,114,0,95,0,112,0,0,0,0,0,101,0,93,0,0,0,91,0,99,0,101,0,93,0,0,0,1,0,101,0,0,0,115,1,83,0,0,0,0,0,93,0,92,0,104,0,0,0,0,1,99,0,1,1,123,44,108,1,103
102,4,59,78,36,103,0,104,0,1,49,101,0,0,0,113,0,109,0,100,0,0,0,91,0,93,0,97,0,117,0,113,0,1,0,99,0,87,1,96,0,97,0,106,0,0,0,105,0,106,0,100,0,0,0,105,0,101,0,101,0,103,0,0,0,97,0,98,0,1,0,95,0,98,0,0,0,0,0,96,0,82,0,95,0,97,1,107,0,0,0,89,0,99,0,125,0,96,0,96,0,0,0,79,0,116,0,0,0,112,0,82,0,0,0,104,0,96,0,109,0,109,0,93,0,112,0,92,0,125,1,83,0,0,0,101,0,0,0,100,0,0,0,114,0,104,0,108,0,110,0,100,0,0,0,0,0,102,0,113,0,101,0,86,0,118,0,86,0,92,0,95,0,0,0,92,0,108,0,109,0,0,0,103,0,103,0,98,0,110,0,111,0,90,1,107,0,0,0,87,0,105
103,5,49,113,46,84,0,0,1,109,0,101,1,94,0,111,0,0,0,98,0,86,0,107,0,106,0,83,0,0,0,88,52,92,48,104,58,97,0,0,0,89,0,110,0,87,0,103,0,1,0,95,0,93,0,0,1,101,0,0,1,82,0,102,0,90,0,105,0,111,0,0,0,88,0,105,0,101,0,113,0,89,0,99,0,104,0,0,0,116,0,106,1,115,0,96,0,0,0,100,0,0,0,0,0,0,0,91,0,89,0,0,0,118,0,85,0,73,0,103,0,0,0,1,0,92,0,99,1,114,0,0,0,0,0,97,0,88,0,90,0,94,0,107,0,0,0,104,1,89,0,0,0,0,0,92,0,96,0,103,0,97,0,2,0,0,0,95,0,0,0,104,0,87,0,90,0,120,0,0,0,92,0,99,0,90,1,106,0,109,1,103,0,86,0,0,0,120,0,0,0,97
104,7,36,95,51,104,0,95,0,92,0,115,0,0,1,91,0,98,0,87,0,113,0,106,0,89,1,112,0,96,40,105,43,95,53,105,41,95,0,106,0,100,0,103,0,0,0,0,0,0,0,111,0,97,0,113,0,109,0,96,0,95,0,96,0,0,0,98,0,88,0,93,0,76,0,94,0,108,0,83,0,100,0,0,0,117,0,100,0,0,0,88,0,1,0,0,0,100,0,96,0,95,0,0,0,89,0,99,0,92,0,109,0,96,0,98,0,90,0,97,0,111,0,0,0,92,0,1,0,0,0,105,0,102,0,90,0,81,0,102,0,94,0,94,0,76,0,95,0,105,0,84,0,102,0,0,0,108,0,110,0,0,0,102,0,89,0,0,1,92,0,99,0,96,0,99,0,108,0,106,0,0,0,101,0,95,1,89,0,109,0,109,0,102,0,102,0,94,0,82,0,103
105,1,47,98,0,0,0,0,0,0,49,101,59,92,0,126,0,0,1,102,0,96,0,110,0,110,0,90,0,0,0,105,0,112,0,1,0,0,0,96,0,0,0,103,0,90,0,0,0,93,0,104,0,121,0,100,0,97,0,119,0,105,0,94,0,88,0,112,0,100,0,97,0,93,0,1,0,87,0,104,0,0,0,109,0,102,0,100,0,108,0,105,0,97,0,109,0,94,0,92,0,100,0,93,0,0,0,111,0,102,0,116,0,91,0,103,0,89,0,0,0,114,0,106,0,87,0,0,0,124,0,90,0,102,0,102,0,106,0,82,0,90,0,0,0,95,0,90,0,0,0,98,1,73,0,108,0,0,0,0,0,94,0,88,0,77,0,92,0,85,0,105,0,0,0,0,1,93,0,115,0,100,0,97,0,83,0,118,0,105,0,98,0,0,0,100,0,97,1,100,0,107
106,6,41,107,60,88,0,106,0,104,1,113,0,98,0,110,0,113,0,0,0,0,0,104,0,96,0,0,0,0,40,117,0,101,0,0,0,97,0,0,0,0,41,90,0,91,0,112,0,102,0,0,0,100,0,93,1,101,0,0,0,93,0,89,0,93,0,88,0,94,0,106,0,91,0,96,0,84,0,104,1,86,0,103,0,0,0,94,0,97,0,91,0,102,0,110,0,0,1,110,0,92,0,111,0,105,0,84,0,97,0,95,0,103,0,113,0,1,0,0,0,100,0,112,0,100,0,102,0,85,0,98,0,108,0,0,0,103,0,108,0,96,0,96,0,101,0,105,0,123,0,96,0,1,0,103,0,92,0,111,0,0,0,96,0,99,0,97,0,75,0,99,0,92,0,90,0,103,0,90,0,99,0,105,0,0,0,1,0,108,0,90,0,101,1,92,0,107,0,100,0,97
107,3,45,94,51,107,0,0,0,92,0,76,0,98,0,90,0,102,0,90,0,0,0,0,0,86,46,108,50,93,0,111,0,0,0,116,0,99,0,88,0,100,50,98,0,100,0,75,0,101,0,97,1,113,0,85,0,97,0,1,0,96,0,85,0,1,0,88,0,90,0,95,0,92,0,0,0,108,0,94,0,91,0,114,0,109,0,0,0,97,0,94,0,95,1,94,0,95,0,97,1,109,0,89,57,90,0,88,0,92,0,106,1,100,0,93,0,100,0,89,0,97,45,121,0,0,0,102,0,80,0,2,0,84,0,106,0,102,0,100,1,96,0,1,0,105,0,106,0,91,0,89,0,101,0,98,0,119,0,0,0,93,0,0,0,116,0,107,0,115,0,105,0,94,0,101,0,0,0,0,0,98,0,94,0,93,0,103,0,111,0,0,0,97,0,0,1,101,0,110,0,117
108,14,51,97,0,0,0,99,0,98,0,90,0,97,0,0,0,106,0,82,0,98,0,89,0,0,0,106,0,88,0,98,0,0,0,104,0,92,53,96,58,100,42,97,0,111,0,0,0,118,0,98,0,82,0,100,0,96,0,90,0,77,1,112,0,1,0,96,0,95,0,103,0,96,0,87,0,106,0,0,0,117,0,108,0,94,0,0,0,91,0,103,0,97,0,106,0,95,0,106,0,0,0,96,0,0,0,1,0,95,0,96,1,92,0,71,0,0,0,0,0,101,0,0,0,112,0,0,0,114,0,0,0,92,0,101,0,113,0,115,1,108,0,114,0,101,1,97,0,106,0,98,0,96,0,112,0,94,0,97,0,0,0,93,0,96,2,96,0,100,0,84,0,97,0,126,0,107,0,0,0,103,0,110,0,101,0,89,0,106,0,0,1,105,0,98,0,0,0,111,0,0
109,15,46,113,57,104,0,0,0,108,1,88,0,75,0,105,55,103,54,97,0,0,1,101,46,113,0,0,0,0,1,89,0,117,0,106,0,98,0,116,0,92,0,0,0,0,0,112,0,90,2,117,0,84,0,0,0,0,0,113,0,111,0,86,0,77,0,0,0,0,0,0,0,106,0,96,1,110,0,0,0,104,0,109,0,118,0,104,0,89,0,99,0,104,0,0,0,94,0,108,0,85,0,0,41,107,0,0,0,87,0,97,0,111,0,105,0,98,1,90,0,99,0,97,0,0,0,122,0,0,0,88,0,86,0,0,0,93,0,97,0,96,0,0,1,112,0,102,1,106,0,97,1,110,1,115,0,94,0,0,0,114,0,93,0,83,0,96,0,99,0,102,0,1,0,109,0,110,1,113,0,92,0,0,0,0,0,103,0,105,0,101,0,0,0,99,0,117,0,115,0,94
110,13,0,0,51,104,0,90,0,99,1,100,0,102,0,131,0,92,0,95,0,96,0,0,0,119,0,100,0,0,0,93,0,102,0,0,0,97,43,95,64,87,0,0,36,99,46,104,0,0,0,78,0,0,0,106,0,109,0,0,0,95,0,98,0,0,0,123,0,114,0,105,0,111,1,94,0,110,0,89,47,109,0,0,55,109,0,0,54,107,47,99,1,110,0,105,0,107,0,97,0,90,0,110,0,97,0,90,0,97,0,93,0,94,0,102,0,102,0,97,0,90,0,2,1,102,0,1,2,104,0,121,0,103,0,0,0,101,0,0,0,104,0,94,0,107,0,101,0,84,0,87,0,102,0,110,0,90,1,89,0,96,0,0,0,105,0,114,0,85,0,95,0,107,0,84,0,102,0,110,0,111,0,107,0,114,1,93,0,0,0,0,0,95,0,0,0,101,0,102,0,90
111,20,0,0,0,96,1,99,0,0,0,0,0,106,0,91,57,78,53,91,1,104,56,99,54,96,43,96,0,0,0,99,0,95,0,0,0,114,0,97,0,0,0,103,0,84,0,113,0,0,0,0,0,97,0,99,0,97,0,105,0,0,0,93,0,97,0,82,0,107,0,0,0,85,1,83,0,113,0,93,0,94,0,0,0,102,0,105,0,102,0,93,0,86,52,105,0,0,0,83,0,86,0,0,0,117,1,101,0,97,0,93,0,79,0,92,0,85,0,107,0,119,0,109,0,88,49,112,0,109,0,103,0,94,0,106,0,91,0,110,0,104,0,0,0,106,0,95,0,114,0,119,0,108,0,110,0,0,0,0,0,84,0,106,0,0,0,107,0,104,0,107,0,96,0,88,0,100,0,0,0,108,0,109,1,113,0,97,0,107,0,96,0,0,0,108,0,79,0,101,0,97
112,16,63,109,61,103,1,107,0,97,0,0,0,93,1,111,61,111,40,110,68,82,0,0,0,0,42,99,50,88,0,79,0,0,0,128,0,0,0,0,0,88,0,97,0,96,1,90,0,89,0,89,0,86,1,91,0,105,0,102,0,0,0,86,0,101,0,91,0,87,0,83,0,108,0,110,0,98,0,85,0,0,0,123,0,103,0,0,0,114,0,117,0,0,0,106,0,0,0,89,0,0,39,90,38,89,0,0,0,108,0,0,0,1,0,109,0,117,0,106,0,0,0,101,0,0,0,113,0,115,0,101,1,103,1,105,0,98,0,95,0,86,0,0,0,91,0,102,0,0,0,82,0,113,0,96,0,99,0,114,0,102,0,106,0,103,0,88,0,83,0,0,0,88,0,93,0,113,0,113,1,94,0,94,0,0,0,108,0,100,0,112,0,0,0,95,0,104,0,102,0,109
113,17,0,0,52,101,0,118,51,101,0,89,0,113,0,109,0,98,0,117,0,88,0,104,0,98,0,105,1,93,41,93,1,93,0,0,1,104,41,117,43,91,52,106,0,0,56,76,0,114,0,0,1,101,0,0,0,0,0,0,0,97,0,85,0,95,0,109,0,88,0,0,0,92,0,91,0,111,0,94,0,104,0,86,0,100,0,109,0,104,0,111,0,0,0,0,0,98,0,110,0,100,0,117,0,0,0,93,0,118,0,0,0,100,52,100,0,104,1,108,0,97,0,89,0,109,1,87,0,100,1,102,1,109,0,85,0,92,0,109,0,94,0,0,0,110,0,85,0,0,0,93,0,100,0,91,0,85,0,109,0,0,0,121,0,101,0,103,0,91,0,98,0,116,0,114,0,100,0,89,0,89,0,116,0,95,0,0,0,0,0,84,1,93,0,101,0,99,0,96,0,111
114,27,0,0,0,0,0,93,0,101,1,102,0,100,0,123,0,112,0,114,0,102,0,98,0,0,0,96,0,85,47,110,0,108,0,97,0,89,55,114,49,94,53,107,50,113,0,0,0,0,0,92,0,107,1,90,0,108,0,111,1,106,0,95,0,108,0,108,0,96,0,89,0,0,0,92,0,96,0,0,0,91,0,89,0,0,0,91,0,87,0,111,56,107,1,94,0,120,0,0,0,0,0,92,0,101,0,118,0,92,0,1,0,0,60,85,0,105,0,97,0,100,0,94,0,102,0,94,1,108,0,97,0,111,0,0,0,84,0,103,1,91,0,105,0,87,0,83,0,1,0,116,0,123,0,74,0,86,0,0,0,0,0,101,0,117,0,95,54,95,36,107,1,103,0,99,1,93,0,110,0,0,0,99,0,97,0,93,1,93,0,99,2,95,0,0,0,106,0,117,0,103
115,10,47,103,47,103,0,113,0,0,0,0,0,0,0,88,0,106,0,104,0,110,0,104,0,85,0,84,0,105,0,1,0,1,57,85,58,72,0,113,0,112,0,0,0,0,0,100,1,118,0,103,0,116,0,0,0,105,0,111,0,83,42,89,43,98,0,0,49,88,0,92,0,93,1,95,0,98,0,0,0,125,0,90,0,102,0,98,0,88,1,105,0,105,0,107,0,100,0,0,0,120,0,116,0,92,0,95,0,110,0,99,0,103,0,91,0,88,0,109,0,102,0,104,53,84,0,0,0,89,0,0,0,107,0,108,0,0,0,101,0,92,0,75,0,97,0,86,0,0,0,89,0,88,1,100,0,100,0,1,0,96,0,121,0,103,1,103,0,104,0,112,0,103,0,99,0,110,0,117,1,100,0,101,0,105,0,0,58,123,0,93,0,103,0,100,0,0,0,114,0,0
116,24,59,95,46,87,0,107,0,99,0,0,0,80,0,101,46,100,0,108,0,0,0,114,59,96,45,92,0,0,0,88,1,89,0,97,0,117,0,0,0,89,0,88,0,78,0,120,0,99,0,111,1,97,0,75,0,102,0,0,0,103,0,0,0,84,0,90,0,0,0,100,0,86,0,106,1,86,0,0,1,88,0,105,1,104,0,109,0,96,0,98,0,93,0,97,0,86,0,106,0,99,1,114,0,98,0,100,0,96,0,96,0,104,0,85,0,123,0,104,0,106,0,0,1,101,0,0,0,102,0,104,0,0,0,102,0,120,0,0,0,124,0,114,0,96,0,0,0,103,0,0,0,98,0,1,0,92,0,97,60,97,44,98,0,109,0,103,0,100,0,93,0,99,0,0,0,94,0,96,0,118,0,93,0,98,0,0,0,99,1,105,0,98,0,0,0,102,0,106,0,88
