cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,44,111,60,103,59,107,0,84,0,104,0,105,0,102,57,88,43,122,0,0,0,1,0,0,1,93,0,106,0,105,0,113,0,107,0,0,0,105,0,0,0,0,0,0,0,98,0,101,0,83,0,0,0,97,0,0,0,91,0,0,0,115,0,98,0,0,0,107,0,102,0,104,0,103,0,0,0,87,0,91,0,109,0,110,0,89,0,107,0,102,48,109,0,96,0,90,0,0,62,107,39,92,44,110,0,84,0,0,0,87,0,0,0,103,0,102,0,88,0,86,1,110,1,108,0,119,0,0,0,95,0,103,0,99,0,104,0,85,0,121,1,92,0,107,0,104,0,0,0,102,0,105,0,93,50,101,0,116,0,95,0,106,0,102,36,109,37,93,0,101,0,101,0,87,0,95,0,0,0,120,0,101,0,114,0,91,0,106,0,0,0,83,0,0,0,0,0,0,53,104
95,30,43,93,41,114,60,90,1,97,0,88,0,0,0,96,53,101,52,86,0,87,0,0,0,92,0,0,0,91,0,0,0,105,0,83,0,0,0,94,0,110,0,103,0,115,0,107,0,113,0,90,0,0,0,99,0,92,0,98,0,102,0,103,0,97,0,106,0,0,0,107,0,105,0,90,0,84,0,110,0,101,0,96,0,94,1,108,0,94,1,108,51,101,0,96,0,101,43,102,47,95,61,106,0,0,0,105,0,110,0,101,0,99,0,116,0,101,0,111,0,98,0,0,0,84,0,92,0,77,0,111,0,99,1,89,0,98,0,99,0,0,0,100,0,98,0,88,0,96,0,95,0,99,0,103,0,101,0,100,0,0,0,91,43,103,0,0,54,100,54,105,44,95,0,103,0,116,0,0,0,0,0,94,0,79,0,125,0,112,0,113,0,90,0,94,0,102,53,89,52,102
96,30,47,105,0,108,46,114,0,112,0,98,0,113,0,94,56,107,0,99,0,98,38,93,0,100,0,93,0,0,0,102,0,91,0,108,0,111,0,91,0,92,0,109,0,121,0,81,0,98,0,102,0,113,0,110,0,0,0,108,0,0,0,90,0,1,0,108,0,109,0,95,0,96,0,105,0,110,0,113,0,98,1,89,0,101,0,1,0,98,0,104,0,109,0,103,0,123,53,111,42,88,0,0,0,0,0,105,0,0,0,78,0,93,0,83,0,94,0,101,0,99,0,109,0,105,0,110,0,106,0,92,0,105,0,92,0,99,0,0,0,99,0,89,0,90,0,0,0,105,0,0,0,91,0,1,0,85,0,90,0,0,0,106,0,104,55,107,0,0,50,87,63,116,0,106,0,100,0,0,0,109,0,108,0,0,0,0,0,0,0,100,0,110,0,99,0,104,45,100,0,0
97,30,0,98,58,94,56,99,0,91,0,95,0,98,1,101,0,95,37,109,52,78,64,102,0,101,0,96,0,90,0,84,0,95,0,78,0,98,0,110,0,83,0,107,0,113,0,113,0,96,0,104,0,105,0,107,0,107,0,102,0,89,0,100,0,96,0,114,0,115,0,97,0,111,0,0,0,102,0,103,0,96,1,77,0,91,0,98,0,105,0,100,0,84,0,0,0,117,1,97,41,98,0,0,0,0,0,92,0,82,0,102,0,0,0,103,0,0,0,108,0,0,0,93,0,103,0,100,0,89,0,92,1,97,0,90,0,88,1,108,0,1,0,0,0,98,0,117,0,89,0,96,0,86,0,106,0,97,0,86,0,0,0,106,0,0,0,0,54,108,46,88,49,102,0,0,0,117,0,94,0,106,0,109,0,108,0,97,0,78,0,89,0,94,0,108,0,84,61,107,0,104
98,30,0,0,0,0,0,0,0,98,0,103,0,97,0,0,43,100,53,109,50,107,0,87,0,0,0,95,0,94,0,0,0,0,0,108,0,93,0,110,0,102,0,94,0,106,0,93,0,110,0,114,0,97,0,92,0,82,0,91,0,98,0,99,1,98,1,100,0,119,0,115,0,0,0,107,0,110,0,0,0,1,0,80,0,104,0,95,1,94,0,82,0,0,0,0,0,0,57,102,0,102,45,111,0,0,0,120,0,104,0,84,0,100,0,109,0,101,0,85,0,0,0,97,1,103,0,96,0,105,0,111,0,113,0,72,0,101,0,117,0,0,0,100,0,121,0,113,0,0,1,108,0,90,0,103,0,91,0,115,0,103,0,105,60,96,0,1,0,0,0,0,48,104,1,113,0,92,0,100,0,96,0,0,0,98,0,90,0,105,0,92,0,114,0,108,0,100,44,92,47,105
99,30,45,83,0,0,59,106,0,0,0,94,0,97,0,103,0,101,47,110,58,101,0,78,0,114,0,0,0,110,1,127,0,93,0,0,0,103,0,103,0,103,0,97,1,121,0,100,0,101,0,102,0,86,0,0,0,103,0,0,0,109,0,97,0,84,0,85,0,109,0,1,0,90,0,84,0,94,0,116,0,0,0,103,0,98,0,84,1,94,0,101,0,96,39,95,0,93,53,93,50,92,0,0,0,0,0,0,0,0,0,104,0,88,0,103,0,0,0,86,0,0,0,94,0,106,60,106,0,94,0,96,0,0,0,0,0,108,0,90,0,93,0,111,0,0,0,0,0,93,0,101,0,106,0,114,0,102,0,107,0,93,0,1,0,0,0,0,48,99,49,97,0,91,0,97,0,83,0,94,0,108,0,102,57,108,0,0,0,98,0,0,0,95,0,84,0,89,1,112,49,108
100,0,0,0,0,102,0,116,0,102,0,102,0,101,0,115,0,103,0,91,0,94,0,103,0,100,0,0,0,113,0,94,0,106,0,99,1,107,0,110,0,108,0,0,0,0,0,111,0,0,0,0,0,125,2,112,0,95,0,113,0,102,44,93,0,83,0,108,0,113,0,83,0,85,0,99,0,0,0,110,0,104,1,102,0,86,1,104,1,78,0,110,0,84,0,87,0,0,0,108,0,103,0,101,0,99,0,97,0,0,0,105,0,83,0,119,0,115,0,90,1,92,0,114,0,82,0,110,1,84,0,118,0,0,0,77,0,98,0,0,0,102,0,94,0,109,0,87,0,92,0,0,0,99,0,110,0,102,0,0,0,116,0,104,0,0,0,97,0,114,0,0,0,100,0,96,0,0,0,82,0,0,0,0,0,107,1,92,0,114,2,104,0,111,0,102,1,98,0,101,0,106
101,2,59,98,54,92,45,97,0,105,0,111,0,95,0,95,1,95,0,0,0,91,0,118,0,115,0,100,0,96,0,85,0,97,1,95,0,79,1,98,0,102,0,111,0,113,0,74,0,86,0,95,0,99,0,85,0,120,0,126,0,91,0,104,0,117,0,106,0,101,0,105,0,0,0,90,0,102,0,0,0,108,1,105,0,88,0,101,0,0,0,89,0,100,1,88,0,90,1,101,0,119,0,100,0,107,1,104,0,95,0,103,0,110,0,84,0,92,0,0,0,100,0,125,0,118,0,0,0,95,0,126,0,99,0,112,0,86,0,0,0,102,0,100,0,0,1,127,0,101,0,105,0,104,0,93,0,111,0,95,1,94,64,115,0,0,0,0,0,117,0,85,0,99,0,0,1,105,0,105,0,0,0,108,0,0,0,0,0,0,0,105,1,104,0,100,0,107,1,93,0,0
102,1,49,118,0,102,58,103,57,105,0,106,0,105,0,91,0,0,0,103,0,104,0,106,1,98,0,102,0,126,0,118,0,101,0,89,0,103,0,98,0,104,0,0,0,0,0,106,0,95,0,105,0,88,1,106,0,0,0,99,0,0,0,89,0,115,0,91,0,108,0,0,0,99,0,93,0,1,0,100,0,0,0,86,0,0,0,90,0,97,0,92,0,0,1,103,0,107,0,95,0,0,0,95,0,0,0,107,0,95,0,93,0,98,0,94,44,94,57,87,1,94,0,0,0,107,0,0,0,94,0,93,0,104,0,85,0,80,0,0,0,0,0,83,0,111,0,91,0,112,0,113,0,88,0,101,0,94,0,99,0,98,0,98,0,108,0,111,0,95,0,90,0,114,0,97,0,96,0,104,0,1,0,0,0,82,0,96,0,0,1,101,0,0,0,106,0,97,0,93,0,101
103,5,56,107,46,107,36,104,0,0,51,99,0,96,0,101,0,98,0,92,0,101,0,0,0,1,0,99,0,113,0,118,0,102,0,91,0,0,0,86,0,107,0,112,0,112,0,78,0,80,0,101,0,0,0,104,0,97,0,93,0,106,0,87,0,93,0,98,0,82,0,0,1,106,0,112,0,120,0,91,1,122,0,100,0,95,0,93,0,89,0,108,0,0,0,0,0,94,0,99,0,97,0,0,0,0,0,103,1,95,0,94,0,121,0,112,0,98,0,86,0,97,0,104,0,98,0,88,0,95,0,0,0,91,0,0,0,83,1,98,1,92,0,109,0,117,0,101,0,0,0,110,0,97,0,105,0,107,0,90,0,0,0,113,0,95,0,99,0,92,0,117,0,100,0,101,0,98,0,102,0,103,0,90,0,0,0,86,0,88,0,109,0,89,1,102,0,87,0,102,0,116
104,6,46,75,39,99,51,106,46,94,0,0,0,102,0,100,0,0,0,0,0,103,0,105,50,105,64,93,0,102,61,122,0,0,0,1,61,92,56,91,0,0,0,113,0,108,0,0,0,91,0,114,0,93,0,105,0,0,0,114,0,90,0,94,0,88,0,123,0,93,1,106,0,0,0,86,0,0,0,78,0,101,0,0,0,99,0,97,0,98,0,0,0,0,0,90,0,117,0,109,0,1,0,112,0,92,0,100,0,0,0,112,0,108,1,111,0,98,0,114,64,107,0,117,0,110,0,109,0,109,0,123,0,112,0,109,0,103,0,110,0,94,0,111,0,87,0,110,0,101,0,92,0,101,0,76,0,90,1,110,0,95,0,0,1,107,0,94,0,0,0,102,0,107,0,111,0,0,0,108,0,104,0,100,0,0,0,110,0,93,0,0,0,95,0,102,0,100,0,93,0,103
105,4,0,0,54,95,44,99,0,99,0,113,0,99,0,104,0,0,52,96,39,119,55,103,0,99,0,92,0,110,0,112,0,99,0,106,0,108,0,105,0,109,0,102,0,77,0,113,0,102,0,79,0,97,0,91,0,98,0,0,0,102,0,100,0,113,0,91,0,86,0,1,0,0,0,105,0,93,0,99,0,91,0,99,0,103,0,79,0,85,0,107,0,0,0,122,0,81,0,82,0,83,0,114,0,118,0,104,0,91,0,108,0,0,0,87,0,88,0,84,1,95,0,102,0,99,0,84,0,102,0,108,0,0,0,105,0,0,0,80,0,94,0,91,0,0,0,0,0,106,0,108,0,103,0,122,0,101,0,120,0,0,0,104,0,90,0,0,0,99,0,0,0,96,0,96,0,105,0,108,0,100,0,0,0,97,0,0,0,0,1,102,0,93,0,89,0,112,0,92,0,99
106,7,0,1,0,0,54,93,52,107,50,111,0,99,0,91,0,0,49,92,0,129,0,97,0,92,0,107,0,101,0,121,0,0,0,0,0,0,0,98,0,90,50,102,0,0,54,96,46,110,59,95,0,85,0,89,0,79,0,102,0,99,0,117,0,0,0,103,1,98,0,93,0,99,0,0,0,0,0,106,0,93,1,101,0,95,1,101,1,116,0,94,0,87,0,0,1,101,0,95,0,0,0,90,0,107,0,96,0,0,0,102,0,0,1,99,0,95,0,90,0,103,0,0,0,108,0,0,0,107,0,92,0,122,0,104,0,100,0,107,0,96,1,119,0,109,0,0,0,99,0,108,0,0,1,86,0,0,0,89,0,87,0,93,0,96,0,94,0,104,0,82,0,126,0,88,1,88,0,111,0,100,0,85,0,96,0,103,1,108,0,122,0,90,0,117,0,90,0,107,1,113
107,9,0,0,48,94,0,0,48,96,46,105,0,103,0,83,0,108,0,97,0,114,0,0,48,89,58,106,0,0,0,0,0,105,32,113,57,105,58,111,0,115,0,0,0,0,0,0,0,101,0,0,0,95,46,87,0,0,50,80,52,104,49,123,0,98,0,106,57,92,55,99,0,109,52,96,0,81,0,99,0,100,0,0,0,97,2,107,0,0,0,0,0,81,0,101,0,107,0,115,0,93,0,98,0,103,0,99,0,109,0,104,0,0,0,88,0,91,0,110,0,107,0,0,0,95,0,106,0,0,0,104,1,87,0,96,0,107,0,0,0,112,1,93,0,101,0,114,0,97,0,104,0,121,0,94,0,99,0,0,0,0,0,0,0,104,1,95,0,103,0,105,0,90,0,99,0,0,0,95,1,116,0,108,0,99,0,91,1,101,0,93,0,94,0,99,0,0,0,89,0,94
108,8,52,107,41,83,0,0,0,100,58,114,2,99,0,78,0,92,0,1,0,99,0,105,0,99,0,101,0,107,0,0,0,109,0,104,0,0,0,106,0,87,0,89,0,103,0,93,0,0,0,100,0,101,0,105,0,103,0,92,0,0,1,99,0,97,0,106,0,83,0,99,1,99,1,99,0,106,1,101,0,114,0,0,0,92,0,108,0,91,0,97,0,104,0,98,0,0,0,99,0,92,0,87,0,114,0,109,0,111,0,84,0,0,0,99,0,0,0,102,0,102,0,75,0,116,0,105,0,102,0,105,0,107,0,0,0,0,0,105,0,97,0,110,0,100,0,0,0,92,0,101,0,0,0,100,0,92,0,112,0,116,0,114,0,91,0,98,0,115,0,84,0,95,0,104,1,98,0,100,0,98,0,111,0,0,0,100,0,0,0,93,1,108,0,107,0,87,0,0,0,99
109,17,0,0,0,100,1,99,0,1,45,90,0,110,1,92,0,105,1,85,0,116,0,102,0,93,0,0,1,100,0,0,0,102,0,86,0,99,0,100,0,112,0,104,0,0,0,1,0,100,0,101,0,0,0,90,1,110,0,123,0,0,0,81,0,104,0,102,0,0,0,97,0,0,0,117,0,119,1,114,0,105,0,95,0,100,44,92,0,99,0,0,0,105,0,0,0,0,0,89,1,104,0,87,0,93,1,103,0,121,0,103,0,1,0,104,42,109,0,102,0,123,0,0,0,84,0,96,0,90,0,100,0,106,0,0,0,104,0,112,0,103,0,97,0,0,0,91,0,97,0,102,0,113,0,104,0,83,0,119,0,112,0,94,0,95,0,87,0,107,0,91,44,111,0,0,0,98,0,106,2,98,0,94,0,0,1,121,0,87,0,104,0,106,0,111,0,96,0,113,0,106
110,11,55,90,57,96,0,0,0,109,1,108,0,0,0,0,53,109,51,102,0,99,42,109,0,94,0,0,0,92,0,97,0,0,0,0,0,105,0,114,1,91,0,105,2,94,0,107,0,96,2,101,0,1,0,112,0,98,0,0,0,92,0,0,0,115,0,86,0,112,0,103,0,0,0,84,0,0,0,0,0,91,0,96,0,98,40,103,0,101,44,88,54,104,0,0,0,123,0,0,0,90,0,106,0,91,1,112,0,0,0,0,0,102,0,88,0,113,0,111,0,89,0,91,0,0,0,0,0,0,0,112,0,102,0,95,0,98,0,0,1,98,0,0,0,88,0,109,0,107,0,97,0,0,0,110,0,109,0,94,0,100,0,114,0,0,0,88,0,97,0,0,0,123,1,106,1,89,0,93,0,98,0,101,0,106,0,83,0,99,0,0,1,102,0,109,0,100,0,0,0,114
111,14,49,104,0,1,0,0,0,101,50,121,0,0,0,1,0,105,0,104,0,111,0,0,0,94,0,0,0,87,0,88,0,96,0,110,44,89,0,109,0,94,58,104,0,0,50,102,0,97,0,91,0,99,0,107,0,110,0,96,0,0,0,0,0,92,0,108,0,102,0,76,0,0,1,99,0,108,0,96,0,104,0,71,0,0,0,94,1,84,0,97,0,100,0,0,0,108,0,108,0,104,0,109,0,110,0,91,0,109,0,92,0,101,0,1,0,106,0,86,0,94,0,93,0,103,0,0,0,99,0,108,0,84,0,105,0,101,0,82,0,91,0,100,0,105,0,92,0,1,0,100,0,0,0,101,1,98,0,112,0,88,0,110,0,95,51,107,0,90,0,0,0,94,0,104,1,98,0,0,1,108,2,107,0,80,0,100,1,118,0,113,0,105,0,94,0,108,0,96,1,108
112,12,47,96,0,96,62,90,0,115,0,91,0,0,0,108,61,95,52,95,41,100,43,89,0,98,0,98,1,111,1,105,0,102,0,92,0,105,0,89,0,109,0,79,0,114,0,104,0,90,0,99,0,92,0,0,0,1,0,0,0,0,1,116,0,114,0,0,0,0,0,93,0,0,0,0,0,111,0,102,0,94,0,100,0,0,0,0,0,104,0,108,1,88,0,101,0,101,50,95,60,113,42,100,48,103,0,0,0,0,0,109,0,0,0,109,0,1,0,84,1,96,0,93,0,108,0,96,0,113,0,101,0,123,0,85,0,0,0,95,0,111,0,88,0,89,0,92,0,99,0,109,0,83,0,0,0,119,0,104,0,0,0,0,0,1,1,102,0,107,0,1,0,102,0,0,0,0,0,1,0,95,0,101,0,92,1,91,0,1,0,109,0,93,0,92,0,103,0,91,0,0
113,22,34,110,61,120,0,0,0,108,0,106,0,81,0,0,47,102,51,99,0,107,47,103,0,107,0,0,0,105,0,100,0,105,0,108,0,98,0,121,0,94,0,98,2,90,0,106,0,107,0,108,0,99,0,102,0,0,0,0,0,100,1,109,0,100,0,107,0,85,0,93,0,118,0,103,0,0,0,104,0,0,0,93,52,78,54,95,0,0,0,0,58,99,52,97,0,100,0,111,0,97,0,102,0,81,0,0,0,112,0,0,0,117,0,113,0,0,1,91,0,95,0,0,0,93,0,1,0,0,1,99,0,0,0,104,0,0,1,84,0,99,0,110,0,0,1,105,0,110,0,115,52,103,42,103,0,1,42,106,0,112,0,0,0,105,0,111,0,100,0,104,0,101,0,1,0,111,1,91,0,118,0,90,0,91,0,91,0,100,0,101,0,0,0,0,0,107,0,105,0,0
114,25,56,93,51,107,0,0,1,96,0,92,0,105,0,0,56,89,53,82,37,93,49,96,0,0,0,0,0,122,0,0,0,0,0,1,0,107,0,107,0,1,0,101,0,97,0,108,0,96,0,80,0,99,0,97,0,0,0,104,0,0,0,92,0,0,0,101,0,0,0,0,0,98,0,87,2,111,0,103,0,84,1,89,0,90,0,94,0,101,0,0,0,104,0,117,0,0,56,83,0,1,0,0,48,102,0,90,0,89,0,91,0,0,0,0,0,92,0,95,0,118,61,106,0,76,0,104,0,0,0,0,0,102,0,104,0,107,0,94,0,103,0,99,0,0,0,98,0,100,0,100,0,101,0,104,0,94,0,84,0,93,1,93,46,101,0,0,37,110,0,109,38,73,0,107,0,90,0,88,0,91,0,98,0,94,1,112,0,102,0,87,0,0,0,120,0,99,0,115,0,89
115,16,59,110,50,103,40,91,0,0,49,89,0,94,0,82,0,90,0,96,0,102,0,99,0,0,39,94,0,92,47,124,45,96,50,101,55,90,45,94,0,0,0,1,0,109,0,0,1,93,0,1,0,0,0,0,44,98,44,110,55,105,0,112,0,0,47,86,59,100,50,106,0,0,60,85,0,86,0,100,0,96,0,0,0,0,0,89,0,0,0,98,0,0,0,1,0,0,0,0,0,1,0,0,0,106,1,103,0,98,0,109,0,98,0,0,0,89,52,106,42,99,0,0,0,105,0,105,0,114,0,112,0,104,0,82,0,92,1,112,0,111,0,0,0,87,0,109,0,103,0,105,0,103,0,116,0,106,0,111,0,85,0,89,0,104,0,1,1,111,0,109,0,107,0,104,0,103,0,88,0,0,0,0,0,0,0,110,0,110,0,115,1,99,0,99,0,102,0,110,1,101
116,28,46,96,66,114,43,96,1,81,0,90,0,0,0,90,47,104,0,101,41,113,0,0,0,90,1,86,0,110,0,89,1,100,0,96,0,98,0,97,0,88,0,0,0,101,0,104,0,80,0,0,0,109,0,110,0,90,0,79,0,96,0,86,1,103,0,102,0,99,0,109,0,0,0,107,0,112,0,106,1,129,0,105,0,0,0,100,51,115,54,90,53,103,51,102,0,99,0,99,0,0,1,93,1,105,0,99,0,98,0,0,0,94,0,102,0,0,0,91,0,98,0,113,0,98,0,93,0,107,0,103,0,0,0,104,0,95,0,78,0,0,0,90,0,100,0,111,0,104,0,93,57,87,54,104,0,95,61,111,0,0,0,91,0,100,1,119,0,99,0,99,1,106,0,107,0,109,0,106,0,121,0,97,35,99,0,106,0,106,0,111,0,107,0,109,0,100,0,88,0,0
