cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,56,79,54,107,0,94,53,109,56,111,49,105,0,89,0,96,0,91,47,92,0,0,49,113,0,0,47,104,52,104,0,0,60,88,62,112,50,106,0,0,0,93,53,110,46,79,0,84,0,101,0,0,0,108,0,91,0,106,0,107,1,119,0,0,0,1,0,97,0,0,0,91,0,104,0,96,0,102,0,95,0,0,0,96,0,112,0,0,0,108,0,0,0,100,0,111,0,0,1,103,0,93,0,110,0,91,0,102,0,110,0,98,0,99,0,109,0,111,0,96,1,113,0,101,0,116,0,110,0,105,0,79,0,95,0,102,0,103,0,86,0,106,0,100,0,104,1,93,0,98,0,97,0,0,0,108,0,98,0,99,0,97,0,82,0,115,0,83,0,88,0,117,0,0,0,89,0,0,0,96,1,94,0,93,0,108,0,110,1,95,0,97,0,0,0,111,0,104,0,115
95,30,0,0,36,98,49,102,52,104,0,106,43,106,0,82,0,0,0,90,49,86,0,0,52,96,0,0,53,94,54,105,0,0,55,109,39,91,41,101,0,0,44,99,49,119,53,108,0,100,0,100,0,95,0,106,0,87,0,113,0,107,0,1,0,103,0,104,1,80,0,104,0,109,0,90,0,86,0,102,1,101,0,84,2,100,0,107,0,95,0,113,1,90,1,107,0,98,0,0,0,106,0,80,0,91,0,92,0,93,0,109,0,105,0,92,0,106,0,103,0,96,0,105,0,105,0,105,0,96,0,0,0,91,0,83,0,1,0,1,0,94,0,93,0,106,0,91,0,105,0,108,0,98,0,95,0,89,0,92,0,101,2,95,0,0,0,77,0,100,0,0,0,81,0,96,1,89,0,116,0,0,0,100,1,102,47,103,1,86,0,99,0,89,0,111,0,91,0,110,0,110
96,30,0,0,49,115,55,97,1,100,43,122,51,92,0,106,0,112,48,104,52,93,46,99,0,0,0,109,45,103,0,0,0,0,55,90,53,98,52,100,45,102,50,92,0,0,0,83,0,93,2,128,0,0,0,0,0,98,0,106,0,125,0,119,0,0,0,94,0,0,0,93,0,88,1,103,0,111,1,107,0,123,0,1,0,108,0,106,0,103,0,101,0,90,0,94,0,103,0,100,0,0,0,106,0,109,0,90,0,125,0,89,0,89,0,108,0,0,0,96,0,107,0,114,0,1,0,98,0,108,0,110,0,99,0,95,0,0,0,113,0,94,1,90,0,116,0,77,0,98,0,99,0,1,0,97,0,89,0,110,0,102,0,107,0,86,0,0,0,0,0,85,0,0,0,88,0,1,0,0,0,0,0,111,0,104,0,115,0,98,0,94,0,103,0,91,0,101,0,97,0,108
97,30,1,105,40,100,43,86,0,0,54,91,45,118,0,110,0,121,0,107,0,0,48,118,0,0,0,0,0,95,0,1,1,93,55,118,0,0,61,100,0,0,43,98,0,0,48,87,0,101,0,0,0,126,0,106,0,92,0,0,0,108,0,0,0,99,0,101,0,118,0,0,1,100,0,0,0,90,0,95,43,98,0,116,0,94,0,0,0,0,0,87,0,102,0,84,0,113,0,102,0,101,0,104,0,114,0,110,0,114,0,113,0,96,0,101,0,100,0,0,0,115,0,108,0,82,0,95,0,98,0,93,0,81,0,95,1,92,0,99,1,104,0,83,0,104,0,97,0,98,0,0,0,112,0,107,0,92,0,105,0,0,0,0,0,93,0,110,0,0,0,0,1,101,0,114,0,95,0,98,0,89,0,86,0,91,1,96,1,89,0,93,0,103,0,93,0,0,0,79,0,101
98,30,0,108,36,93,60,91,53,111,50,104,54,98,0,0,0,89,0,102,65,109,0,97,0,1,0,97,46,110,52,109,0,106,52,105,54,123,0,0,66,111,0,92,39,102,0,1,0,86,0,0,0,1,0,0,0,0,0,97,0,110,0,93,0,118,0,113,0,99,0,95,0,96,0,111,0,100,0,0,1,109,0,0,0,95,0,109,0,92,0,0,0,93,1,101,0,96,0,102,0,90,0,111,0,94,0,111,0,1,0,86,0,109,1,99,0,0,0,0,0,0,0,88,0,99,0,114,0,112,0,119,0,97,0,0,0,113,0,73,0,103,0,117,0,111,0,105,0,98,0,109,0,0,0,94,0,107,0,103,0,99,0,96,0,99,0,86,0,110,0,110,0,104,0,99,0,96,0,95,0,109,1,85,0,0,0,107,0,87,0,94,0,90,1,91,0,109,0,123,0,105
99,30,57,98,48,91,40,103,55,105,47,99,57,85,0,118,0,100,0,85,49,105,49,109,46,87,0,106,54,102,48,103,0,0,0,97,48,101,0,0,0,81,0,125,0,0,63,111,0,121,0,107,0,104,0,105,0,0,0,0,0,0,0,108,0,0,0,117,46,92,0,105,0,95,0,93,0,0,0,0,0,109,0,91,0,110,0,109,0,98,0,0,0,0,0,106,0,104,0,100,0,0,0,109,0,114,0,103,0,105,0,0,1,106,0,99,0,105,2,117,0,112,0,0,0,100,1,100,0,78,0,88,0,107,0,106,1,82,0,94,0,0,0,112,0,0,0,80,0,97,0,126,0,90,0,101,0,103,0,116,0,91,0,98,0,95,0,102,0,93,0,0,0,104,0,109,0,98,0,100,0,103,0,99,1,106,0,94,0,110,0,88,0,93,0,110,0,78,0,80,0,0
100,0,0,104,44,119,45,92,0,114,0,105,0,0,0,112,0,99,0,91,0,0,0,106,0,0,0,100,0,111,0,0,0,87,0,94,0,87,0,93,0,0,1,90,0,85,0,99,0,116,0,95,0,95,0,0,0,94,0,0,0,94,0,103,0,108,0,95,0,101,0,111,0,92,0,111,0,96,0,90,0,114,0,0,0,98,0,100,0,94,0,1,0,0,0,103,0,93,0,123,0,109,0,95,0,101,0,104,0,0,0,113,0,102,0,0,0,109,0,92,0,86,0,100,0,0,0,112,0,97,0,110,0,0,0,91,0,98,0,100,0,2,0,101,0,90,0,92,0,100,0,106,1,101,0,88,0,0,0,102,0,114,0,112,0,95,0,96,0,80,0,91,1,99,0,0,0,102,0,93,0,93,0,95,0,100,0,100,0,81,0,110,57,90,0,0,0,88,0,0,0,0
101,1,65,116,51,99,0,0,0,0,0,99,0,1,0,0,0,110,0,89,0,91,0,107,0,97,1,114,0,112,0,102,0,95,0,99,0,84,0,0,0,99,1,90,0,78,0,107,0,100,0,87,0,105,0,87,1,98,0,89,0,113,0,102,0,0,0,92,1,113,0,105,0,100,0,104,0,100,0,0,0,0,0,107,0,99,0,109,0,101,0,0,0,97,0,0,0,97,0,0,0,94,0,91,0,109,0,0,0,0,0,91,0,99,0,0,0,68,0,111,0,0,1,88,0,109,0,110,0,106,1,118,0,80,0,0,0,108,0,107,0,99,1,110,0,103,0,103,0,101,0,109,0,113,0,97,0,108,0,91,0,98,0,112,0,108,0,109,0,93,0,99,0,0,0,116,0,0,0,85,0,91,0,92,0,94,0,0,0,114,0,104,0,84,0,105,0,117,0,84,0,118
102,3,0,104,0,0,41,113,0,102,0,0,0,0,0,94,0,103,0,107,55,93,0,0,55,108,0,88,0,0,0,98,0,89,0,0,1,99,0,87,1,106,0,110,0,95,0,103,0,0,0,106,0,0,54,90,1,104,0,0,1,80,0,113,0,115,0,0,0,94,0,0,0,100,0,102,0,97,0,94,0,0,0,109,0,115,0,101,0,93,0,0,0,0,45,74,0,107,0,99,0,0,0,94,0,107,0,0,0,102,0,90,0,100,0,106,0,84,0,94,0,104,0,95,0,105,0,0,0,120,0,115,0,83,0,93,0,104,0,107,0,0,0,95,0,81,0,100,0,95,0,0,0,99,0,0,0,113,1,106,0,104,0,101,0,0,0,0,0,111,1,95,0,98,0,98,0,97,0,91,0,104,1,99,0,99,1,98,0,102,1,97,0,99,0,101,0,101,0,1,0,87
103,2,46,98,41,89,43,113,0,85,0,86,0,105,0,119,55,88,55,99,0,119,1,96,0,0,0,0,0,105,0,0,0,0,0,101,0,0,0,88,0,97,0,118,0,95,1,103,0,0,0,0,0,111,0,123,0,90,0,99,0,109,0,0,0,99,0,0,0,83,0,0,0,0,0,90,0,103,0,0,0,102,0,0,0,115,1,107,0,114,0,96,0,0,0,115,0,103,0,85,0,89,0,93,1,89,0,117,0,100,0,0,0,113,0,0,0,98,0,94,0,0,0,0,0,97,0,97,0,0,0,108,0,0,1,116,0,91,0,0,0,99,0,103,0,116,0,97,0,112,0,90,1,98,1,86,0,105,1,90,0,103,0,88,0,107,1,98,0,93,0,0,51,106,0,129,0,99,0,93,0,111,0,94,0,121,0,109,0,95,0,104,0,89,0,102,0,0,0,106,0,81
104,5,57,122,42,95,57,109,39,94,45,110,0,1,0,99,0,98,0,102,51,114,55,79,53,97,0,102,1,92,0,117,0,0,0,103,0,94,0,97,0,101,0,0,0,0,0,80,1,104,0,105,0,95,1,117,0,104,0,90,0,104,0,114,0,93,0,83,1,127,0,83,0,99,0,95,1,103,0,95,0,97,1,109,0,85,0,0,0,113,0,115,1,111,1,94,54,105,0,107,0,0,0,96,0,109,0,91,0,99,0,102,0,0,0,90,0,115,0,102,0,1,0,0,0,0,0,0,0,84,0,112,0,103,0,83,0,97,0,0,0,112,0,103,0,106,0,107,0,108,0,106,1,94,0,0,1,103,0,92,0,0,0,90,0,1,0,0,0,0,0,119,0,93,0,0,0,103,0,0,0,85,0,109,0,106,0,82,0,103,0,0,0,99,0,98,0,0,0,89,0,78
105,7,0,94,51,97,43,86,0,98,0,108,0,106,40,105,46,109,0,0,0,99,0,91,0,102,0,0,1,99,0,95,0,113,0,0,0,101,1,105,0,114,0,0,0,99,1,102,38,98,46,110,0,100,0,92,0,105,0,96,0,95,0,99,0,0,0,120,0,115,1,117,0,0,0,110,0,121,0,114,0,118,0,91,0,102,0,108,0,99,0,0,0,95,0,79,0,107,0,94,0,108,1,95,0,97,0,114,0,103,1,106,0,85,0,95,0,93,1,89,0,103,0,0,0,95,0,100,0,103,0,97,1,97,1,108,0,114,0,0,0,95,0,94,0,0,0,96,0,0,0,103,0,96,0,116,0,0,0,96,0,103,0,118,1,94,0,88,0,85,1,130,0,110,0,105,0,0,0,88,0,84,0,104,0,0,0,104,0,0,0,80,0,106,0,100,0,89,0,106,0,86
106,11,45,98,0,0,48,92,0,108,0,0,0,78,40,99,38,97,38,100,0,0,0,102,0,0,0,120,0,107,0,103,0,88,0,0,0,107,0,0,0,0,0,0,0,89,0,97,44,100,54,115,0,0,0,87,0,82,0,112,0,97,0,92,45,108,0,0,46,87,52,110,40,109,0,0,0,0,58,82,51,92,50,106,0,102,0,0,0,0,0,100,0,0,0,90,0,82,0,0,0,100,0,0,0,89,0,100,51,93,0,107,0,112,0,103,1,87,0,105,0,101,0,88,0,0,0,99,0,102,0,90,0,105,0,92,0,98,0,95,0,93,0,99,0,95,0,0,57,112,1,110,0,0,0,0,0,100,0,0,0,91,0,102,0,90,0,0,0,1,0,83,0,106,0,0,0,0,0,110,0,94,0,117,0,102,0,108,0,98,0,89,0,0,0,111,0,84,1,101,0,90
107,9,53,101,44,109,59,97,47,92,52,99,0,0,0,97,0,73,0,0,57,81,51,91,0,0,0,98,0,103,0,85,0,0,0,109,0,0,0,0,0,0,0,96,0,0,0,80,0,85,0,86,1,92,0,87,0,105,0,0,0,89,0,1,0,107,0,111,0,102,0,107,0,0,0,1,0,110,0,113,0,0,0,103,0,99,0,0,0,0,0,95,0,0,0,0,0,93,0,95,0,97,0,102,0,0,0,107,0,102,0,97,0,101,0,90,0,92,0,111,0,105,0,0,0,0,0,93,0,114,0,0,1,79,1,94,0,95,0,97,0,100,0,116,0,113,0,99,0,118,0,101,0,112,0,105,0,79,1,95,1,110,0,84,0,81,0,96,0,100,0,95,0,92,0,106,0,82,0,0,0,83,0,103,0,0,0,110,0,97,0,100,0,112,0,107,0,102,0,1,0,0
108,13,0,0,45,118,51,120,0,117,0,105,0,0,0,0,0,81,54,115,0,0,0,124,0,87,1,103,0,97,0,105,0,109,0,93,0,90,0,92,0,92,0,0,0,0,0,85,0,88,0,0,0,107,0,1,0,86,0,96,0,105,0,104,49,94,0,0,0,91,42,114,0,0,0,88,57,93,0,110,0,1,66,101,0,102,0,109,0,123,0,0,0,0,45,84,45,117,46,122,59,110,0,0,50,100,55,113,46,90,0,0,52,92,40,120,52,103,65,88,48,87,0,96,0,92,0,105,0,81,1,103,0,87,0,1,0,98,0,0,0,87,0,91,0,96,0,105,0,0,0,79,0,0,0,96,0,80,0,115,0,108,0,0,1,110,0,101,0,0,0,88,0,100,0,106,0,101,0,0,1,99,0,96,0,1,0,0,0,112,0,87,1,100,0,86,0,95,0,106,0,106
109,10,0,0,57,112,0,95,0,97,64,108,0,93,0,91,0,0,47,93,43,93,41,97,59,101,0,89,0,107,0,95,0,99,0,0,0,99,0,100,0,104,0,0,0,0,0,0,0,99,0,0,0,112,0,101,0,0,0,106,0,94,1,96,0,117,0,109,1,81,0,102,0,101,0,86,0,100,0,90,0,1,0,70,0,96,0,101,0,107,1,96,1,94,1,114,54,85,0,0,0,0,0,106,0,109,0,0,0,89,1,100,0,103,0,88,0,84,0,94,0,92,1,99,0,100,0,98,0,98,0,103,1,102,0,84,0,94,0,106,0,104,0,114,0,113,0,101,0,87,0,109,0,95,0,88,0,98,0,92,0,108,0,0,0,99,0,1,0,106,0,120,0,103,0,97,0,0,0,119,0,0,0,112,0,0,0,0,0,97,0,104,0,110,0,102,0,111,0,116,0,97
110,12,51,99,0,108,67,119,0,0,0,97,0,1,45,101,50,103,0,102,0,103,0,93,0,80,0,111,0,106,0,112,0,99,0,0,0,0,1,103,0,103,0,111,0,97,0,78,0,0,42,102,0,102,0,0,1,107,0,99,0,103,0,101,0,0,0,96,0,0,0,0,0,108,1,94,0,98,0,0,0,99,0,108,0,0,51,101,0,90,42,91,0,104,0,106,0,109,0,100,0,88,0,96,0,91,0,92,0,0,1,100,58,116,0,92,0,0,0,102,0,86,0,108,0,113,0,91,0,101,0,94,0,95,0,107,0,0,1,102,0,113,0,0,0,89,0,102,0,89,0,95,0,100,0,108,0,101,0,94,0,115,0,82,0,114,0,96,0,112,0,94,0,105,0,0,0,108,0,109,0,116,0,0,0,112,0,109,0,99,2,94,0,98,0,0,0,0,0,0,0,111
111,14,52,88,47,105,51,91,0,110,0,111,0,96,0,103,0,0,49,87,0,104,0,113,0,101,0,90,0,103,0,99,0,0,0,92,0,116,0,0,1,83,0,97,0,123,0,100,0,1,0,0,0,104,0,95,0,99,0,101,0,109,0,99,51,94,55,88,0,0,52,89,48,93,0,0,60,90,55,99,0,0,0,104,0,93,0,94,0,109,0,94,0,96,0,98,0,98,0,0,0,105,0,0,0,105,0,0,0,114,0,106,0,98,0,103,0,102,0,108,0,103,50,87,0,0,52,118,0,0,45,109,0,0,0,0,0,90,0,90,0,0,0,88,0,107,0,111,0,85,0,97,0,105,0,96,0,0,0,82,0,0,0,105,1,95,0,101,0,0,0,0,0,105,0,108,0,90,0,1,0,105,0,118,0,0,0,94,0,93,0,117,0,98,0,88,0,99,0,87,0,91
112,4,0,105,38,109,45,124,0,110,0,0,0,90,0,103,0,89,0,113,0,0,1,82,0,102,0,109,0,94,0,113,0,0,0,119,0,110,0,0,0,97,0,93,0,92,0,114,0,93,0,0,0,106,0,0,0,101,0,99,0,98,0,95,0,100,0,92,0,107,0,130,0,97,0,81,1,110,1,98,0,89,0,106,0,116,0,0,0,96,0,97,0,96,0,0,0,105,0,101,2,98,0,0,0,118,0,93,0,98,0,0,0,89,0,86,0,99,0,106,0,0,0,86,2,86,1,103,0,88,0,117,0,0,0,119,0,0,0,114,0,104,0,88,0,86,0,87,0,115,0,116,0,0,0,85,0,0,0,103,0,110,0,99,0,105,1,85,0,103,0,115,0,98,0,92,0,101,0,0,0,91,0,0,0,106,1,108,0,84,0,105,0,111,0,99,0,108,1,105,0,114
113,17,58,81,51,100,0,0,0,1,0,90,0,71,49,103,41,102,56,113,0,102,0,0,0,104,0,81,0,0,0,112,0,110,0,91,0,103,0,93,0,98,0,121,0,0,0,104,50,108,60,98,0,111,0,113,0,108,0,102,0,0,0,104,46,99,46,109,40,106,47,109,44,104,0,0,40,123,0,0,47,114,53,106,0,102,0,0,0,121,0,95,0,88,44,81,0,93,50,89,60,101,0,0,50,105,59,108,48,103,44,108,0,0,0,101,0,0,42,106,45,94,0,84,0,105,0,96,0,0,0,94,0,99,1,86,0,0,0,97,0,0,0,118,0,96,0,0,0,115,0,0,0,97,0,119,0,0,46,101,0,97,0,118,0,99,0,0,0,98,0,112,0,93,0,0,0,88,0,102,0,94,0,114,0,84,0,100,0,104,0,108,0,112,0,126,0,92,0,83,0,93
114,6,41,96,67,95,45,110,42,110,53,76,0,108,0,0,1,108,0,95,0,0,63,108,55,120,0,83,59,94,49,96,60,117,62,87,39,103,42,97,57,97,0,0,57,84,0,0,0,99,0,118,0,105,0,113,0,96,0,1,0,91,0,0,0,94,0,100,0,105,0,109,0,88,0,93,0,87,0,83,0,107,0,98,0,0,0,101,0,96,0,87,0,101,0,92,0,1,0,0,0,0,0,112,0,0,0,96,0,107,0,101,0,0,0,112,1,102,1,101,0,110,0,111,0,0,0,102,0,90,0,79,0,100,0,110,0,98,0,91,0,126,0,85,1,102,0,96,0,93,0,82,0,0,0,0,0,97,0,117,0,96,0,101,0,83,0,96,0,87,0,116,0,108,0,96,0,138,0,81,0,95,0,1,0,107,0,110,0,90,0,0,0,0,0,96,0,0,0,87,0,113
115,19,1,95,62,103,0,121,48,101,0,86,69,118,0,108,0,108,0,0,53,103,0,0,42,102,0,95,0,103,0,89,1,86,0,0,0,98,0,91,0,98,0,102,0,0,0,90,0,105,0,90,0,116,0,96,0,101,0,103,0,90,0,0,0,117,0,0,0,104,0,81,1,120,0,103,0,97,0,91,0,96,0,104,0,99,0,92,0,102,0,102,0,118,0,97,0,96,0,88,0,120,0,0,0,102,0,114,0,109,0,79,0,114,0,97,0,0,0,101,0,91,0,115,0,108,1,116,0,1,0,88,0,1,0,100,0,94,0,87,0,84,0,101,0,107,0,90,0,92,0,131,0,0,0,106,0,0,0,102,0,1,0,100,0,103,0,100,0,84,0,105,0,95,0,0,0,95,0,96,0,91,0,87,0,0,0,99,0,93,0,101,0,88,0,102,0,108,0,91,1,118
116,20,0,91,0,0,64,112,0,94,0,104,50,92,0,86,0,0,0,91,64,108,44,85,0,0,0,108,0,98,0,0,0,106,0,99,0,106,0,94,0,97,0,96,1,114,0,1,1,91,0,110,0,0,1,103,0,96,0,105,0,97,0,109,0,0,0,88,0,0,0,113,0,96,0,94,0,116,0,101,0,0,0,0,0,81,0,105,0,102,0,107,45,122,0,0,0,103,0,98,1,98,0,111,0,89,0,0,0,89,0,99,0,0,0,113,0,85,0,119,0,0,0,92,0,101,0,107,0,91,0,0,0,99,0,108,0,92,0,89,0,0,0,87,0,72,1,101,0,99,56,109,48,112,0,0,45,112,0,133,0,100,0,100,0,97,0,106,0,135,0,96,0,102,0,0,0,93,1,96,0,85,0,92,0,112,1,91,1,104,0,100,1,89,0,95,0,111,0,105,1,116
117,22,0,107,52,102,0,117,0,87,0,106,0,99,0,0,0,1,61,109,0,92,0,117,0,99,0,0,0,0,0,110,0,91,0,114,0,93,0,105,0,120,0,107,0,114,0,93,0,0,53,108,1,87,0,101,0,96,0,104,0,86,0,102,0,0,0,106,0,100,0,95,0,108,0,121,0,81,0,118,0,96,0,0,45,93,48,106,0,110,54,106,0,100,0,84,0,104,0,0,0,0,0,114,0,110,0,94,0,92,1,98,0,89,0,1,0,93,0,114,0,103,0,105,0,90,0,97,0,0,0,89,0,91,0,101,0,86,0,1,0,104,0,2,0,95,0,0,0,101,0,111,0,92,1,103,0,90,0,104,0,117,0,113,1,94,0,104,0,0,0,0,62,84,0,0,0,105,0,87,46,93,0,81,49,101,0,108,0,97,0,95,0,106,0,0,0,86,0,0,0,95
118,24,53,95,0,75,58,109,0,92,0,115,0,102,49,111,0,113,0,0,0,107,0,102,0,83,0,90,0,101,0,113,1,92,0,86,1,99,0,87,0,108,0,111,0,0,0,106,52,113,49,101,0,113,0,101,0,0,0,84,0,99,0,101,0,108,49,123,0,92,40,96,0,103,49,88,0,0,0,101,0,96,55,93,0,105,0,95,0,0,0,110,0,111,0,87,0,85,0,94,0,83,0,101,0,107,0,98,0,0,0,104,0,94,0,112,0,82,0,104,0,113,67,94,63,113,1,114,62,97,48,83,0,0,0,0,1,101,0,97,0,124,0,83,0,87,0,112,0,0,0,99,1,110,0,89,0,94,0,90,0,93,0,116,0,92,0,93,0,103,0,0,0,86,0,101,0,94,0,0,0,0,1,80,0,100,0,103,1,98,0,0,0,97,0,106,0,105,0,0,0,102
119,28,0,0,39,105,52,92,0,106,0,113,0,94,42,119,0,0,0,0,0,96,0,106,0,0,0,112,1,86,1,86,0,98,0,106,0,122,0,100,0,103,0,1,0,78,1,94,42,96,50,99,0,102,0,117,0,104,0,0,0,102,0,112,36,112,45,107,39,97,0,0,47,105,46,98,51,110,40,99,0,0,51,100,0,113,0,84,0,0,0,110,63,98,55,108,52,99,0,91,53,88,0,90,0,0,50,95,45,96,52,89,0,84,0,0,0,102,58,105,50,101,0,87,0,107,0,86,0,101,1,99,0,0,0,110,0,106,0,104,0,0,0,95,1,105,1,101,0,0,0,95,1,106,0,76,0,0,0,0,0,104,0,97,0,81,0,94,0,0,0,0,0,115,0,0,0,101,0,0,0,96,0,99,0,0,0,0,0,96,0,101,0,113,0,0,0,89,43,87,0,0
120,29,56,101,46,88,0,86,54,96,60,102,49,92,0,113,0,109,0,97,42,118,53,109,46,127,0,107,55,99,0,113,38,121,0,109,59,96,0,0,0,108,0,0,47,102,0,0,0,107,0,103,0,97,0,106,0,94,0,92,0,92,0,103,0,1,0,92,0,89,0,110,0,91,0,90,0,0,0,92,0,0,0,87,0,109,0,111,0,104,0,0,0,98,0,109,0,99,0,92,0,0,0,0,0,109,0,110,0,88,0,112,0,0,0,79,0,96,0,94,0,95,0,112,0,82,0,0,0,89,0,102,0,86,0,104,0,120,0,90,0,79,1,89,0,120,0,102,0,0,1,96,2,108,0,111,0,99,0,91,0,96,0,0,1,110,0,0,0,107,0,104,0,93,1,113,0,0,0,104,0,103,0,113,0,84,0,115,1,104,1,93,0,94,0,116,0,0,0,82,0,1
