cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,11,0,0,0,95,0,0,0,0,0,0,0,100,0,108,0,97,0,97,0,0,0,0,0,109,0,105,46,107,45,103,0,111,0,106,0,0,0,128,0,96,45,104,47,108,0,0,0,88,45,101,0,0,48,75,52,97,47,128,0,98,56,104,44,102,2,88,0,100,0,0,0,125,0,0,0,96,0,92,0,98,0,0,0,95,0,0,0,90,0,109,0,0,0,99,0,96,0,104,0,94,0,102,0,0,0,94,0,0,0,110,0,0,2,100,0,90,0,82,47,97,0,104,0,90,0,93,0,76,0,106,0,101,0,112,0,91,54,89,0,101,0,0,0,104,1,109,0,0,1,91,0,0,0,94,1,89,0,0,1,97,0,0,0,114,0,111,0,104,0,112,0,110,0,90,0,106,0,94,0,90,0,108,0,99,0,86,1,91,0,87,0,0,0,89,0,0,0,88,0,0
95,11,48,112,46,85,0,91,0,98,0,0,0,85,0,113,1,91,0,91,1,90,0,97,0,99,0,0,0,106,46,95,0,0,49,79,50,100,52,89,41,98,0,0,47,104,0,96,0,0,44,103,62,104,0,100,0,0,0,102,56,103,50,106,35,93,1,96,0,98,0,101,0,110,0,120,0,101,0,102,0,100,0,100,2,92,0,107,0,0,0,0,0,100,0,113,0,113,0,105,0,99,0,88,0,103,0,95,0,89,0,116,0,96,0,87,0,102,0,107,0,99,0,104,1,103,0,102,0,0,0,0,0,99,0,100,35,90,48,100,0,0,0,119,1,86,0,103,0,89,0,0,0,0,0,89,0,99,39,94,0,94,0,93,0,0,0,97,0,94,0,93,0,1,0,0,0,118,0,96,0,88,0,114,0,1,0,0,0,0,0,0,0,95,0,87,0,99,1,98,0,77
96,11,57,101,34,107,48,105,0,108,0,1,0,0,0,87,0,0,0,108,0,95,0,101,0,89,0,103,0,99,45,98,0,99,49,92,0,103,0,107,0,0,0,102,0,124,44,104,0,98,0,0,58,103,41,91,39,98,0,111,54,98,45,114,64,116,0,112,0,92,0,1,0,90,0,87,0,91,1,103,0,98,1,91,0,0,0,103,46,123,0,116,0,106,0,87,0,118,1,99,0,0,0,79,0,107,0,0,0,93,0,97,0,93,0,97,0,102,0,111,0,107,0,100,0,73,0,0,0,87,0,96,0,0,0,101,0,0,43,107,0,103,0,94,0,0,0,0,0,100,0,103,0,0,0,102,0,0,0,0,0,93,0,106,0,113,0,103,0,97,0,119,0,97,0,109,1,105,0,96,0,109,0,104,0,87,0,0,0,0,0,108,0,102,0,0,1,98,0,91,0,0
97,11,53,106,53,100,0,0,0,105,0,101,0,105,0,1,0,0,0,91,0,100,0,0,0,2,0,104,47,110,53,101,53,104,52,89,56,87,49,101,46,104,0,103,51,103,48,98,0,110,0,0,51,79,0,88,0,84,45,102,59,97,0,0,45,104,0,0,0,113,1,88,0,82,0,91,0,111,0,104,0,97,1,98,0,0,0,113,0,91,0,100,0,113,0,96,0,97,0,94,0,93,0,101,0,101,0,117,0,0,0,103,0,0,0,95,0,105,0,105,0,0,0,0,0,101,0,93,0,72,0,0,0,0,1,71,0,84,65,81,0,81,0,88,0,1,0,113,0,107,0,0,0,110,0,97,0,0,55,102,0,0,0,0,0,112,0,96,0,110,1,97,0,0,1,98,0,94,0,94,0,110,0,98,1,91,0,103,0,111,0,1,0,0,51,93,0,89,0,98,0,0
98,11,40,97,0,92,60,107,0,95,0,92,0,95,0,112,0,97,0,109,0,101,0,91,0,98,0,104,50,87,0,106,54,102,56,104,37,95,48,87,50,94,49,89,39,111,54,93,0,0,58,95,44,110,55,102,0,0,46,106,0,0,51,97,46,101,37,93,1,109,0,85,1,112,0,95,0,96,0,91,0,0,1,94,0,95,0,100,0,115,0,1,0,0,0,94,0,101,0,0,0,114,1,104,0,103,0,99,0,102,0,0,0,87,0,105,0,114,0,103,0,92,0,114,0,105,0,115,0,109,0,87,0,88,0,102,0,0,0,98,0,112,0,94,0,98,0,105,0,118,0,94,0,0,0,98,0,70,60,107,0,114,0,87,0,103,0,0,1,90,0,0,0,104,0,82,0,87,0,97,0,0,0,85,0,98,0,107,0,105,0,0,0,111,0,87,0,109,0,111,0,95
99,11,0,91,0,0,60,104,0,114,0,0,1,98,0,86,0,94,0,90,0,116,0,93,0,110,0,95,44,99,49,89,0,0,41,102,57,114,50,106,0,1,61,91,0,93,47,95,41,102,59,104,60,94,0,80,0,0,53,99,0,0,52,100,41,103,0,84,0,120,0,110,0,96,0,0,0,96,0,95,0,92,0,0,1,90,0,86,0,107,0,116,0,0,0,93,0,101,0,0,0,86,0,0,0,95,0,82,0,0,0,108,0,88,0,92,0,0,0,106,1,84,0,111,0,0,0,98,0,102,0,0,0,100,0,88,0,93,42,122,0,87,0,83,0,0,0,85,0,91,1,100,0,101,0,92,0,97,0,97,0,101,0,115,0,106,0,95,0,116,0,118,1,132,0,105,0,116,0,106,0,0,0,102,0,107,0,106,0,72,0,113,0,101,0,87,0,94,0,104,0,0
100,0,43,100,1,98,0,0,0,110,0,92,0,90,0,108,41,105,0,102,0,126,0,91,0,99,0,115,0,98,0,119,0,106,0,93,0,98,0,122,0,113,0,108,0,0,0,89,0,105,0,112,0,95,1,108,0,94,0,106,0,97,0,81,0,119,0,92,0,84,0,79,0,88,0,84,0,79,0,98,0,90,0,1,0,0,0,102,0,93,0,94,0,108,1,89,0,0,0,93,0,2,0,93,0,103,1,119,0,108,0,129,0,100,0,100,1,106,0,101,0,102,0,108,0,97,0,0,0,99,0,88,0,105,0,103,0,96,0,1,0,122,0,97,0,0,0,0,1,94,0,118,0,0,0,98,0,103,0,96,0,102,0,105,0,104,0,103,0,91,0,116,0,101,0,0,0,0,0,98,0,79,0,107,0,118,0,98,0,92,0,115,0,0,0,110,0,103,0,101,0,100
101,2,0,0,0,0,40,96,0,98,0,90,0,120,0,95,0,0,0,91,0,0,0,100,0,98,0,103,61,109,0,0,0,111,0,101,0,87,0,89,0,0,0,103,1,103,0,78,1,108,0,100,2,91,1,106,0,0,0,95,0,94,0,98,0,98,0,110,0,104,0,113,0,100,0,88,0,85,0,92,0,0,0,97,0,0,0,0,0,93,0,85,0,0,0,93,0,104,0,0,0,94,0,97,0,0,0,88,0,108,0,102,0,92,0,0,0,0,0,0,0,0,0,0,1,94,0,1,0,115,1,92,0,88,0,97,0,97,0,113,0,0,0,104,0,86,0,0,0,106,0,71,0,80,0,109,0,109,0,102,0,107,0,102,0,97,0,81,0,87,0,92,0,123,0,109,0,104,0,98,0,120,0,114,0,0,1,118,0,97,0,0,0,0,0,102,0,96,0,92,0,106
102,1,43,98,48,107,0,0,51,87,48,113,53,96,50,106,48,109,0,0,44,103,60,79,46,82,38,92,0,120,0,0,0,0,0,116,0,90,0,102,0,0,1,92,0,120,1,107,0,0,0,110,0,0,0,0,1,96,0,0,0,101,0,94,0,0,0,108,1,93,0,101,0,109,0,108,1,104,0,0,0,101,0,89,0,92,0,103,0,0,0,84,0,94,0,104,0,102,1,90,0,85,0,80,0,106,0,102,0,91,0,0,0,81,0,110,49,98,0,99,0,110,0,119,0,110,0,95,2,107,0,88,0,0,0,110,0,96,0,0,0,98,0,92,0,103,0,112,0,112,0,91,0,0,0,91,0,0,0,86,0,90,46,116,0,96,0,115,0,72,0,112,0,0,0,108,0,1,0,0,0,100,0,91,0,99,0,101,0,90,0,0,0,0,0,109,0,91,0,0,0,82
103,4,0,0,58,96,0,107,0,81,0,114,0,109,0,96,0,0,0,96,0,100,0,109,0,96,0,107,0,0,49,97,0,97,0,96,0,100,0,0,0,0,0,0,0,0,0,1,0,105,0,0,0,96,0,86,1,120,54,99,1,107,0,114,0,0,0,105,49,93,0,109,47,98,44,84,0,1,49,93,0,0,59,92,0,120,47,94,0,85,54,88,65,89,0,0,52,101,0,0,0,0,48,89,0,0,46,84,0,0,55,98,0,96,52,107,42,105,50,89,0,87,54,104,48,88,56,90,46,90,51,103,0,88,0,0,0,109,0,120,0,106,0,92,0,0,0,106,0,95,0,96,1,83,0,95,0,1,1,118,0,93,0,109,0,103,0,86,0,0,0,102,0,0,0,106,0,0,0,99,0,105,0,99,0,99,0,100,0,101,1,95,0,118,0,105,0,0,0,92,0,86
104,3,53,84,46,91,53,115,0,101,0,124,0,99,0,95,0,103,1,104,0,94,0,113,0,115,0,102,53,90,0,0,0,91,1,99,39,91,0,96,53,104,0,107,0,0,61,106,45,110,42,102,40,103,0,0,0,102,0,0,1,98,46,101,0,0,1,109,0,79,0,114,0,0,1,113,0,92,0,84,0,93,0,105,0,0,0,83,0,117,0,103,0,107,0,93,0,104,0,107,0,121,0,105,0,99,0,108,0,105,0,88,0,94,0,113,1,99,0,101,0,109,0,114,0,97,0,0,0,84,0,113,0,111,0,116,2,93,0,99,0,93,0,100,0,96,0,90,0,0,0,0,0,99,0,0,0,0,47,91,0,105,0,0,0,100,0,108,0,99,0,0,0,0,0,0,0,104,0,0,0,106,0,83,2,102,0,123,0,97,0,1,0,94,0,93,0,109,0,132,0,125
105,9,58,96,55,99,68,103,0,83,0,100,0,115,0,94,0,104,0,91,0,1,0,112,0,103,0,0,0,1,45,111,60,91,0,97,0,119,0,86,49,104,47,107,0,0,51,114,0,89,60,112,36,101,53,98,0,0,63,90,47,100,0,100,49,100,0,107,0,108,0,89,0,114,0,100,0,110,0,97,0,106,0,89,0,0,0,115,0,0,0,0,0,115,0,79,0,104,1,106,0,110,0,0,0,0,1,91,0,0,0,97,0,101,0,100,0,114,0,111,0,107,0,89,0,1,0,107,0,0,0,110,0,70,0,92,0,100,42,87,0,88,0,105,0,110,0,107,0,89,0,90,0,1,0,100,0,0,0,88,0,104,0,100,1,92,0,0,0,92,0,0,0,93,0,0,0,114,0,104,0,100,1,104,0,82,0,0,0,1,0,98,0,0,0,123,0,103,0,99,0,110
106,8,49,102,53,117,46,85,0,0,0,105,0,98,0,113,0,119,1,97,0,108,1,103,0,93,0,95,46,106,53,90,0,0,0,84,0,101,0,84,0,105,1,90,0,97,0,91,1,110,0,96,0,0,0,92,0,0,0,82,0,0,0,99,0,101,1,108,45,108,49,97,61,107,53,106,47,98,51,99,0,0,51,99,57,96,58,100,51,102,66,97,0,103,0,0,36,82,0,0,0,0,50,126,58,96,0,107,51,105,0,90,47,86,0,103,49,104,57,83,0,82,0,99,0,0,0,0,56,103,59,107,0,108,0,113,0,120,0,113,0,0,0,94,0,86,0,0,0,0,0,97,0,99,0,101,0,0,49,101,0,1,0,95,0,100,0,89,0,103,0,104,0,89,0,89,0,92,1,105,0,0,0,96,0,103,0,95,0,109,0,74,0,94,0,107,0,125,0,97,0,112
107,5,44,106,51,84,0,89,0,0,60,86,50,77,48,103,44,101,0,0,0,0,49,110,0,0,1,97,0,79,0,102,0,109,0,119,0,0,0,0,0,90,0,110,0,76,0,88,0,120,0,99,0,111,0,102,0,113,0,94,0,0,0,96,0,0,1,94,0,80,0,1,0,104,0,94,0,0,0,108,0,98,0,93,0,108,0,99,0,100,0,0,0,110,0,0,0,91,0,95,0,0,0,121,0,107,0,99,0,99,0,0,0,0,0,0,0,82,0,0,0,0,0,98,0,90,0,0,0,107,0,0,54,116,0,89,0,96,0,112,0,92,0,99,0,92,0,114,0,100,0,107,0,96,0,100,0,94,0,0,0,97,0,106,0,91,0,113,0,1,0,117,0,0,0,96,0,98,0,110,0,93,0,129,0,94,0,104,0,121,0,97,0,120,0,87,0,108,0,103,0,0
108,12,51,100,44,112,41,89,0,102,0,92,0,116,0,0,0,108,0,92,0,80,1,107,0,116,0,101,0,0,39,107,49,97,0,0,61,87,0,0,46,99,0,0,0,0,0,0,52,86,53,126,54,100,47,100,55,106,69,95,46,116,44,102,52,109,0,102,0,0,0,110,0,87,0,92,0,110,0,104,0,0,0,90,1,80,0,95,0,105,0,99,0,0,0,101,0,88,0,118,1,94,0,88,0,0,0,0,0,110,0,116,0,86,0,98,0,109,0,1,0,113,0,110,0,0,1,105,0,90,0,94,0,84,0,121,0,82,0,0,0,93,0,1,0,109,0,106,0,107,0,88,0,116,0,105,0,98,0,0,49,111,0,0,53,105,56,92,48,74,52,112,0,101,0,120,0,108,0,99,1,84,0,96,0,0,0,0,0,116,0,0,0,103,0,94,0,1,0,104,0,95
109,13,48,88,49,116,50,109,0,0,0,95,0,92,1,104,0,1,0,93,0,0,0,102,0,107,0,91,53,99,57,99,0,108,0,92,0,90,0,107,0,117,0,101,0,0,0,87,0,112,0,112,0,111,0,107,0,93,0,105,0,119,0,100,0,94,53,96,44,95,44,117,0,109,55,81,52,91,49,91,58,92,1,127,53,107,46,116,50,104,49,100,0,0,0,115,48,98,49,84,53,102,58,111,0,0,58,106,0,96,65,114,48,103,49,94,0,98,0,86,53,94,35,92,42,86,56,96,1,110,0,83,0,106,0,99,0,105,0,113,0,95,0,111,0,0,0,87,0,0,0,0,1,121,0,81,0,103,0,104,0,109,0,98,0,85,0,86,0,106,0,0,43,90,48,96,46,97,37,92,44,124,55,84,41,109,0,1,59,117,54,100,0,118,43,110,58,98,0,113,0,0
110,14,61,96,0,0,0,0,0,96,0,94,0,101,0,97,0,93,0,100,0,97,0,91,0,88,1,95,0,0,0,97,0,99,0,0,0,0,0,100,0,0,0,102,0,96,1,108,0,85,0,0,0,100,0,99,0,100,0,0,0,0,0,88,0,99,51,114,45,90,0,101,0,97,57,88,54,115,48,108,60,91,42,94,34,131,56,86,48,102,57,106,47,101,0,98,47,99,51,100,0,124,50,99,47,82,43,122,40,106,0,95,46,95,0,102,48,100,0,116,0,0,47,124,0,0,44,96,65,101,47,95,0,80,0,101,0,95,0,99,0,0,0,0,0,0,0,0,0,120,2,92,0,109,0,91,0,0,0,0,0,92,0,111,0,90,0,99,0,113,1,112,0,0,0,80,2,88,0,1,0,104,0,0,0,89,0,93,0,91,0,107,0,99,0,0,1,95,45,115,53,97
