cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,25,46,103,44,100,43,95,40,100,59,103,48,99,0,131,0,109,2,92,57,94,0,92,0,122,54,93,0,91,0,0,1,103,0,77,0,93,0,99,0,115,0,90,0,0,0,99,0,97,0,110,0,98,0,104,0,114,0,87,0,120,0,100,0,93,0,111,0,98,0,91,0,1,0,110,0,105,0,101,0,82,0,0,0,111,49,105,0,88,0,111,0,86,0,97,0,91,0,109,0,88,0,93,0,85,0,109,0,100,0,86,0,97,0,104,0,104,0,108,1,90,0,96,0,88,0,102,48,87,0,123,0,97,0,91,0,103,0,94,0,89,0,89,0,100,0,94,0,0,0,115,0,0,0,125,0,90,0,98,0,94,1,95,0,94,52,97,1,91,0,103,0,0,0,92,35,100,47,111,0,98,0,91,0,101,0,95,0,95,0,109,0,83,0,94,0,111,0,102,1,102
95,25,0,109,0,90,64,95,56,91,60,107,51,111,0,96,0,84,0,95,0,0,0,0,0,116,0,90,0,86,0,99,0,95,0,122,0,88,0,106,0,96,0,107,0,105,0,120,1,104,0,118,0,99,0,106,0,100,0,114,0,90,0,92,0,99,0,107,0,107,1,97,0,94,0,116,0,101,0,112,1,101,0,113,0,103,0,94,0,110,0,94,0,112,1,95,0,93,0,98,0,96,0,96,0,102,0,0,0,0,0,106,0,103,0,107,0,90,0,115,1,122,0,117,0,97,0,106,0,88,0,105,1,107,0,88,0,87,0,98,0,87,0,95,0,78,0,101,0,104,0,88,0,107,0,89,0,0,0,88,0,0,0,95,0,78,2,90,0,0,0,118,47,92,51,101,47,104,40,96,0,100,0,104,0,84,0,100,1,101,0,92,0,103,1,100,0,74,0,96,1,95
96,26,52,104,44,109,46,93,53,113,0,113,68,102,0,87,0,104,0,100,0,0,0,98,0,0,0,78,0,0,0,105,0,105,0,95,0,80,1,110,0,98,0,103,1,89,0,103,0,83,1,108,0,92,0,104,0,111,0,0,0,99,0,114,1,122,0,95,0,95,0,85,0,109,0,103,0,98,0,92,0,98,0,98,0,0,0,0,0,96,0,98,0,110,0,87,0,0,0,98,0,106,0,109,0,96,0,99,0,98,0,94,0,103,0,101,0,0,0,90,0,111,0,104,0,101,0,98,0,99,0,81,0,110,0,122,0,89,0,91,0,92,0,103,0,82,0,87,0,107,0,91,0,94,0,97,0,93,0,93,0,100,0,104,0,95,0,95,0,94,0,94,0,113,0,112,0,87,0,89,43,105,52,98,0,117,1,94,1,104,0,90,0,95,0,100,0,96,0,87,0,86
97,26,53,108,61,92,59,96,50,99,0,90,0,0,0,89,0,75,0,103,0,90,0,1,0,0,0,106,0,91,0,97,0,104,0,92,0,113,0,0,0,107,0,94,0,94,1,104,0,118,0,108,1,100,0,105,0,103,0,110,0,105,0,105,0,86,0,91,0,0,0,85,0,0,0,95,0,103,0,111,0,103,0,95,1,87,0,91,0,88,0,96,0,99,0,89,1,92,0,0,45,115,0,94,0,116,0,105,0,109,0,110,0,100,0,104,0,100,0,85,0,109,0,92,0,83,0,98,0,95,0,104,0,97,0,93,0,96,0,0,0,76,0,97,0,94,0,102,0,121,0,103,0,84,0,107,0,101,1,103,0,124,0,110,0,107,0,93,0,96,0,85,0,113,0,124,0,0,0,0,53,98,1,101,55,107,0,0,1,98,0,0,0,105,0,97,0,95,0,95,0,125
98,26,45,88,55,90,64,115,0,101,46,118,49,107,0,100,0,81,1,94,46,109,0,105,0,98,0,85,0,88,0,118,0,99,0,94,0,83,0,85,0,112,0,84,0,90,1,94,0,106,0,0,0,86,0,110,0,87,0,0,0,110,1,114,0,104,1,98,0,0,0,101,0,104,0,79,0,84,0,101,0,79,0,0,0,0,0,102,0,0,0,104,0,115,0,97,0,94,1,89,0,85,0,110,0,99,0,69,0,103,0,96,0,107,0,98,0,114,0,0,0,98,0,115,0,96,0,98,0,0,0,89,0,114,0,118,0,97,0,125,0,111,0,110,0,126,0,108,0,83,0,113,0,109,0,84,0,98,0,112,0,99,0,103,0,94,0,109,0,0,0,96,0,102,1,98,0,102,0,103,48,109,44,113,52,101,0,108,0,90,0,91,0,95,0,90,0,116,51,102,0,92
99,26,62,83,42,109,39,100,47,96,51,108,49,107,0,88,0,103,0,110,51,95,0,104,0,94,0,93,0,100,0,109,0,87,0,104,0,86,0,86,1,79,1,90,0,0,0,111,1,94,0,89,0,94,0,111,0,96,0,100,0,119,0,0,0,89,0,87,0,100,0,96,0,0,0,106,0,106,0,103,0,0,0,0,0,106,0,83,0,106,1,82,0,114,0,0,0,113,0,78,0,129,0,103,0,88,0,83,0,96,1,106,0,93,0,113,0,93,1,122,0,0,0,0,1,107,0,0,0,102,0,0,0,100,0,0,0,111,0,105,0,96,0,84,0,1,0,95,1,111,0,0,1,96,0,106,0,0,0,107,0,109,0,102,0,0,0,89,0,100,0,0,0,85,0,85,0,116,0,107,51,107,0,102,64,86,0,96,0,92,0,99,1,77,1,101,0,99,0,0,0,89
100,0,34,114,46,96,46,102,48,104,0,0,43,97,0,94,0,98,0,114,0,0,0,0,0,117,0,108,1,112,0,90,0,82,0,92,0,0,0,101,1,108,0,107,0,97,1,90,0,96,0,103,0,96,0,99,0,102,0,103,0,96,0,94,0,0,0,126,0,100,0,90,0,112,0,97,0,108,0,99,0,101,0,108,0,78,0,107,2,97,0,101,0,124,1,104,0,119,1,97,0,119,0,111,0,87,0,103,0,113,0,0,0,90,0,95,0,93,0,101,0,97,0,112,0,93,0,110,0,106,0,106,0,111,0,98,0,100,0,96,0,101,0,87,0,99,0,116,0,104,0,121,0,107,0,101,1,102,0,107,0,100,0,83,0,97,0,98,0,102,0,122,1,92,0,0,0,89,0,94,0,114,0,92,0,95,0,88,0,89,1,102,1,103,0,91,0,82,0,0,0,99
101,2,63,121,49,102,0,82,58,100,40,92,0,88,0,109,1,112,0,91,50,81,0,98,0,99,0,0,0,87,0,101,0,98,0,0,1,123,0,85,0,94,0,102,0,103,0,92,1,106,0,87,0,92,0,92,0,98,0,110,0,82,0,106,0,92,0,0,1,102,0,104,0,102,0,113,0,94,0,89,0,90,0,109,0,104,0,92,0,101,0,97,0,87,0,92,0,116,0,92,0,87,0,0,1,81,0,104,0,105,54,97,0,102,0,0,0,90,1,96,0,99,0,103,0,100,0,93,0,102,0,112,0,95,0,109,0,102,0,96,0,97,0,0,0,103,0,92,0,110,0,0,0,94,0,99,0,98,0,86,0,95,0,101,0,113,0,113,0,106,0,96,0,96,0,100,0,95,0,113,0,119,0,91,0,103,0,100,0,92,0,105,0,95,0,105,0,117,0,105,0,88
102,1,48,108,0,0,0,0,46,110,49,108,0,1,0,97,46,108,0,0,0,112,0,0,0,101,0,97,0,103,0,98,0,100,0,0,0,114,0,108,0,89,0,86,0,114,0,0,0,96,0,109,0,113,1,100,1,103,0,103,0,114,0,110,0,92,0,0,2,95,0,97,0,108,0,90,0,91,0,104,1,107,0,95,0,112,0,95,0,108,0,110,0,87,0,101,0,103,0,92,0,106,1,94,0,97,0,96,0,79,1,96,0,108,0,98,0,103,2,112,0,98,0,122,0,115,0,91,0,91,57,96,1,98,0,107,0,86,0,86,0,100,0,99,0,0,0,104,0,109,0,0,0,111,0,112,0,98,0,83,0,90,0,100,0,0,0,119,2,102,0,0,0,99,0,0,0,89,0,95,0,87,0,99,0,110,0,116,1,82,0,84,0,92,0,110,0,98,0,110,1,101
103,6,46,106,53,99,50,104,0,105,50,87,48,104,40,97,42,114,45,91,0,86,0,107,0,111,0,102,0,110,0,106,0,125,0,108,0,106,0,102,0,92,49,95,67,90,48,112,58,109,0,96,0,80,1,100,0,100,0,93,0,88,0,106,0,103,0,104,1,109,0,0,0,98,0,95,0,97,0,99,0,95,0,90,0,92,0,85,0,107,0,119,0,90,0,0,0,109,0,96,0,104,0,97,0,99,0,78,0,108,0,102,0,88,0,99,0,111,1,97,0,120,0,98,0,102,0,103,0,101,0,111,0,99,0,82,0,100,0,0,1,96,0,98,0,109,0,105,0,104,0,102,0,88,0,0,0,101,0,115,1,97,0,97,1,109,0,107,0,100,0,91,1,97,0,99,0,95,0,92,0,105,0,96,0,94,0,90,0,92,0,99,0,85,1,100,0,89,0,103,0,100
104,4,53,95,0,89,46,111,43,98,41,86,47,94,0,0,0,102,0,111,44,93,0,108,0,85,58,90,42,114,0,92,0,88,0,86,0,81,0,95,0,92,0,114,1,110,0,95,0,0,0,0,1,91,0,108,0,102,0,110,0,101,0,122,0,0,0,105,0,1,0,91,0,1,0,105,0,90,1,110,0,110,0,103,0,131,0,99,0,100,0,104,0,95,0,96,0,95,0,0,0,98,1,104,0,109,0,109,0,94,0,0,0,109,0,109,0,109,0,107,0,101,0,86,0,92,0,88,0,94,0,0,0,85,0,93,0,89,0,93,0,110,0,97,0,91,0,83,0,91,1,111,0,100,0,106,0,115,0,101,0,101,0,130,0,101,0,103,0,119,0,89,0,108,0,0,0,122,0,111,0,99,0,93,0,94,0,0,0,109,0,96,0,93,0,98,1,103,0,96,1,107
105,9,50,95,0,0,0,101,52,100,0,94,46,86,0,107,0,97,0,96,46,94,1,90,0,105,55,101,0,0,0,107,0,85,0,101,0,108,0,90,0,115,0,91,0,97,0,79,0,0,0,100,0,110,49,101,51,105,55,103,44,86,1,85,0,105,0,112,0,106,0,0,0,94,0,102,0,0,0,106,0,101,0,91,0,89,0,105,1,89,0,87,0,85,0,97,0,121,0,91,0,79,0,93,0,92,0,86,0,110,50,115,0,0,0,97,0,103,0,112,1,112,1,99,1,114,0,102,0,99,0,123,0,91,0,1,0,89,0,112,0,98,0,72,0,1,0,108,0,89,0,80,0,101,0,108,0,92,0,0,0,113,0,0,0,99,0,108,0,101,0,93,0,121,0,97,0,105,1,97,0,101,0,104,0,0,0,77,0,102,0,114,0,103,0,103,0,96,0,96,0,90
106,11,54,110,0,97,48,101,69,106,39,96,59,88,0,93,0,103,0,104,56,123,0,95,0,96,0,92,47,78,0,0,0,110,0,0,0,0,0,104,0,99,0,102,0,106,0,81,0,95,0,100,0,102,65,87,0,87,0,109,48,88,0,103,1,105,0,107,1,105,0,127,0,109,0,109,0,97,0,95,0,129,0,104,1,99,1,102,0,110,0,0,0,95,0,91,0,98,0,104,0,84,0,95,0,85,0,94,0,85,0,101,0,94,0,93,1,109,0,0,0,110,0,105,0,110,1,100,0,108,0,95,0,126,0,105,0,106,1,109,0,99,0,0,0,0,0,117,0,94,0,107,0,102,0,98,0,98,0,0,1,96,0,90,0,95,0,92,0,118,0,100,0,92,0,0,1,112,0,100,0,89,0,82,0,1,0,91,0,103,0,92,0,96,0,96,0,92,1,104,0,89
107,12,40,96,48,98,0,0,0,92,59,108,0,117,0,0,0,84,0,93,57,92,0,112,1,108,0,109,0,122,0,95,0,116,0,93,0,116,0,106,0,104,0,77,0,110,1,104,0,0,0,96,0,100,40,90,0,108,0,0,49,86,0,85,0,0,0,0,0,91,0,99,0,99,0,92,0,114,0,88,0,99,0,0,0,99,0,115,1,114,0,108,0,91,0,89,1,101,0,111,0,102,0,83,0,104,0,88,0,91,0,108,0,100,0,116,0,93,0,101,0,95,0,96,0,95,1,99,0,0,0,102,0,95,0,97,0,83,0,100,0,97,0,97,0,83,0,107,0,1,0,90,1,115,0,90,0,98,1,91,49,85,0,101,0,95,0,110,0,101,0,105,0,102,0,112,0,102,0,104,0,82,0,110,0,102,0,106,0,92,1,102,0,94,0,107,0,93,0,107,0,0
108,3,38,110,66,99,35,90,48,93,57,90,56,97,0,0,0,101,0,94,53,102,50,106,49,111,0,111,0,108,0,109,0,0,0,100,0,0,0,102,0,107,0,108,0,106,0,102,0,102,0,119,0,93,0,0,0,87,0,0,0,117,0,113,0,91,0,108,0,86,0,91,0,84,0,91,0,112,0,115,0,98,0,90,0,92,0,98,0,103,0,96,0,90,0,0,0,86,0,97,0,100,0,108,0,111,0,113,0,106,1,110,0,86,0,116,0,97,0,104,0,87,0,103,0,95,1,100,0,114,0,91,0,125,0,88,0,98,1,104,0,0,0,92,0,100,0,95,0,108,0,0,0,79,0,97,0,0,0,83,0,104,0,106,0,112,0,92,0,104,0,99,0,93,0,97,0,105,0,82,0,91,0,0,0,88,0,109,0,106,0,97,0,104,2,114,0,105,0,115,1,93
109,8,50,109,44,103,41,106,46,90,60,113,49,115,43,105,33,95,0,111,0,106,0,0,0,1,0,0,0,111,0,120,0,0,0,0,0,91,0,90,0,116,44,100,0,103,40,109,0,0,0,99,39,99,0,117,0,96,0,98,0,98,0,91,0,107,0,99,1,101,0,98,0,94,0,101,0,0,0,83,0,101,0,113,0,77,0,114,0,102,0,105,0,85,0,83,0,109,1,85,1,89,1,99,0,0,1,102,0,114,0,0,0,84,0,103,0,108,0,0,0,88,0,106,0,87,0,90,0,101,0,96,0,0,0,91,0,108,0,87,54,90,0,100,0,103,0,93,1,102,0,91,0,111,0,79,0,113,0,115,0,0,0,109,0,100,0,0,0,97,0,90,0,86,0,98,0,103,0,106,0,93,0,0,1,102,0,104,0,102,0,98,0,106,0,99,0,101,0,86,0,90
110,5,53,95,50,95,57,113,56,105,49,98,49,99,53,92,59,107,55,89,0,115,0,99,0,90,0,88,0,107,37,105,49,115,56,88,50,101,38,105,53,115,0,90,0,98,0,88,0,0,0,108,0,0,0,126,0,100,0,93,0,102,0,109,0,113,0,113,0,98,1,102,0,98,0,94,0,105,0,111,0,0,0,98,0,84,0,91,0,105,0,100,0,0,0,93,0,108,0,98,0,103,0,100,0,127,0,94,0,101,0,115,0,94,1,95,0,110,0,96,0,84,0,104,0,109,0,92,0,108,0,96,0,98,0,102,0,101,0,104,0,120,0,79,0,98,0,113,0,86,0,0,0,94,0,110,0,0,0,100,0,0,0,109,1,95,0,94,0,102,0,72,0,111,0,94,0,93,0,99,0,75,0,95,0,106,0,100,0,95,0,89,0,99,0,94,0,99,0,102,0,98
111,17,64,108,47,119,1,108,50,90,0,89,47,97,0,103,0,115,0,103,40,82,0,103,47,102,1,81,0,91,0,89,0,103,0,102,0,106,0,100,0,84,0,102,0,0,0,103,0,104,0,106,0,92,0,0,0,86,0,0,0,110,0,107,0,100,0,96,0,89,0,100,0,97,0,94,0,119,0,0,0,96,0,93,0,112,0,104,0,0,0,78,1,96,0,0,0,86,0,103,0,78,0,85,0,82,0,109,1,89,0,85,0,111,0,96,1,119,0,93,1,93,1,80,1,101,0,104,0,96,0,91,51,107,0,97,0,0,0,96,0,107,0,90,0,106,0,101,0,112,0,100,0,124,0,106,0,0,0,87,1,104,0,94,0,91,0,94,0,1,0,96,0,111,0,83,0,104,0,89,0,81,1,91,0,107,0,102,0,84,0,103,0,94,0,87,0,0,0,93,0,109
112,10,58,86,37,98,39,95,0,96,41,98,54,102,0,104,0,104,0,99,58,100,0,108,1,108,0,93,0,107,0,99,0,81,0,101,0,105,0,98,0,109,0,89,0,110,0,112,0,111,0,106,0,102,0,85,0,2,1,101,0,79,0,92,0,107,0,118,0,102,0,98,0,91,0,116,0,90,0,91,0,114,0,100,0,117,0,104,0,85,0,109,0,0,0,86,0,0,1,123,0,95,0,108,0,0,0,0,0,116,0,0,0,111,0,102,0,120,0,96,0,96,0,116,0,80,0,112,0,95,0,80,1,107,0,108,0,0,0,92,0,0,0,89,0,0,0,0,0,102,0,84,1,103,0,89,0,113,0,111,0,85,49,112,0,94,0,93,2,98,0,0,0,108,0,97,0,100,50,102,0,108,0,96,0,97,0,83,0,101,0,91,0,94,0,103,1,104,0,94,53,108
113,21,47,105,37,99,54,97,57,99,50,99,41,101,48,120,42,125,53,114,0,84,0,91,0,101,0,122,0,85,50,103,46,107,62,113,0,85,37,99,0,80,0,99,49,104,1,95,0,83,0,132,1,92,0,100,1,88,0,98,0,0,0,104,0,99,0,0,0,106,0,100,0,106,0,104,1,76,0,90,0,0,0,111,0,104,0,81,0,108,0,103,0,101,0,106,0,100,1,104,0,100,0,92,0,92,0,88,0,101,0,93,0,111,0,78,0,99,0,113,0,100,0,102,0,96,0,103,0,0,0,94,0,117,0,0,0,100,0,0,52,98,60,118,0,104,0,120,0,105,0,109,0,111,0,0,0,127,0,91,0,80,0,104,0,104,0,112,0,98,0,85,0,103,0,116,0,87,0,0,0,87,0,104,0,0,0,90,0,103,0,110,0,0,1,110,0,102,0,103,0,120
114,14,0,0,39,87,44,94,56,102,44,98,50,90,0,80,0,104,0,110,52,123,0,90,0,102,52,93,38,91,1,105,0,93,0,107,0,90,0,80,0,114,0,98,0,87,0,101,0,109,0,115,0,1,55,94,0,102,53,115,60,95,0,115,0,102,1,104,0,106,0,125,0,107,1,101,0,116,0,0,0,101,0,114,0,111,0,89,0,85,0,97,0,0,0,95,47,101,44,114,50,104,0,113,0,100,0,0,1,108,0,104,0,112,0,0,0,92,0,96,0,102,0,107,0,90,0,109,0,110,1,84,0,92,0,104,0,113,0,97,0,108,0,102,0,105,0,98,0,107,49,110,0,96,0,94,0,109,0,102,0,99,0,85,0,105,0,110,0,2,0,88,0,85,0,111,0,114,0,104,0,96,2,110,0,85,0,100,1,116,0,109,0,106,0,107,0,104,0,101,0,86
115,18,0,0,0,109,60,104,1,99,40,79,47,111,0,0,0,117,0,110,44,98,0,103,48,88,0,83,0,89,0,109,0,0,0,96,1,88,0,81,0,101,0,0,0,0,0,104,0,91,1,104,0,115,0,92,0,107,0,102,1,91,0,79,0,91,0,97,0,102,0,92,0,0,0,73,0,116,0,106,0,86,0,100,0,88,0,104,0,0,0,91,0,115,0,100,0,102,0,116,0,102,0,108,0,0,0,107,0,104,0,97,0,99,0,101,0,85,0,97,1,97,0,0,0,97,0,105,0,99,0,115,0,96,0,92,0,99,45,99,0,112,0,85,0,0,0,97,0,113,1,96,0,78,0,89,0,102,0,0,0,111,0,111,0,81,0,89,0,86,0,95,0,96,0,102,0,118,0,90,0,94,0,103,0,88,3,92,0,94,0,94,0,94,1,94,0,98,0,95,0,94
116,27,53,101,49,113,47,102,68,100,49,95,0,86,50,104,58,92,56,101,0,95,0,103,0,96,0,1,0,105,41,95,43,92,0,93,0,0,48,102,42,110,1,104,0,94,1,105,0,106,0,109,0,126,0,93,0,108,0,105,0,114,0,95,0,102,0,116,0,108,0,101,0,107,0,0,0,100,0,85,1,106,0,98,1,123,0,0,0,114,0,107,0,92,0,90,1,106,0,103,2,110,1,104,0,100,0,109,0,107,0,0,0,108,0,107,0,94,1,94,0,0,0,126,0,88,0,113,0,86,0,0,1,86,0,100,0,121,62,89,0,0,0,0,0,93,1,83,0,101,0,100,0,108,0,111,0,97,0,97,1,98,0,95,0,91,1,103,1,104,1,115,0,102,0,97,0,99,0,83,0,0,0,108,0,77,0,99,0,92,0,93,1,115,0,95,0,85,0,90,0,0
117,28,0,108,0,0,50,99,0,97,49,104,42,76,58,103,0,92,0,93,0,109,0,116,0,99,0,101,0,91,66,103,54,89,0,109,64,91,0,80,1,102,0,113,0,87,0,82,0,104,0,107,0,103,0,93,0,81,0,106,0,80,0,111,0,95,0,0,0,80,54,99,0,101,0,103,0,112,0,1,0,0,0,90,0,87,0,108,0,86,0,0,0,106,1,96,0,109,1,89,1,78,0,106,0,90,0,94,0,95,0,100,0,102,0,118,0,106,0,100,0,90,0,89,0,94,0,111,0,97,0,107,0,105,0,116,0,92,0,0,42,120,52,106,0,100,0,0,0,94,0,111,0,124,0,116,0,98,0,99,0,0,0,91,0,103,0,94,0,102,0,89,0,109,0,104,0,99,0,115,0,119,0,107,0,86,0,0,47,114,0,0,0,98,0,108,0,94,1,85,0,107
118,29,43,87,49,101,49,97,0,0,53,91,0,99,0,119,0,0,0,97,54,117,0,0,0,112,0,95,51,110,0,110,0,92,0,106,0,96,1,95,0,95,0,93,0,85,0,97,1,96,0,89,0,95,0,0,50,106,0,87,50,100,0,93,1,99,0,97,0,107,0,107,0,115,0,92,0,96,0,0,0,98,0,109,0,113,1,103,0,0,0,0,0,95,0,99,33,106,52,86,0,115,0,0,0,95,0,0,0,79,0,96,0,82,0,103,0,100,0,99,0,0,0,109,0,104,0,109,0,80,0,95,0,93,0,101,0,86,0,95,0,0,60,121,0,82,0,112,1,104,0,100,0,88,0,103,0,98,0,102,0,98,0,110,0,112,0,111,0,110,0,0,0,96,0,103,0,0,0,100,0,105,0,0,1,93,0,95,0,98,46,86,63,82,0,101,0,98,0,109,1,93
119,30,55,101,0,99,52,97,43,92,54,101,45,101,0,104,0,109,0,94,0,87,0,0,0,103,0,113,0,0,0,119,0,103,0,0,0,89,0,127,0,106,46,95,0,93,0,0,1,96,0,78,0,96,45,111,55,100,52,97,64,93,0,86,0,80,0,108,0,112,0,111,0,102,0,116,0,102,0,111,0,95,0,95,0,85,0,87,0,111,0,95,0,121,0,95,1,110,49,101,47,84,0,80,0,100,0,0,0,111,0,88,0,82,0,0,0,111,0,90,1,105,0,128,0,0,0,110,0,98,0,90,0,84,1,84,0,101,0,102,0,94,0,97,0,111,0,94,0,0,0,109,0,0,1,106,0,107,0,0,0,92,0,89,0,94,0,100,0,102,0,112,0,112,0,96,0,97,0,0,0,95,0,129,0,109,0,96,0,101,0,102,0,111,51,91,38,98,0,107,39,115
