cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,26,59,89,46,96,49,100,40,86,0,114,0,0,49,86,0,90,0,0,0,101,0,118,0,113,0,101,0,103,1,111,0,100,0,94,0,109,0,101,0,95,0,99,0,107,1,111,0,104,0,98,0,87,0,98,0,92,0,102,0,122,0,109,0,110,1,104,0,109,0,106,0,109,0,94,0,96,0,98,0,0,0,111,0,86,0,101,39,118,0,105,0,121,0,105,0,106,1,106,0,80,0,90,0,101,0,101,0,120,0,0,0,1,0,81,0,105,0,0,0,94,0,94,0,102,0,95,0,100,0,108,0,91,0,96,0,99,0,104,0,96,0,0,0,101,0,102,0,103,0,111,0,106,0,84,0,0,0,108,0,91,0,1,0,99,0,122,0,93,0,105,0,110,0,104,0,95,0,83,1,98,0,119,0,98,0,0,1,107,0,99,0,102,0,0,0,88,0,108,0,83
95,26,43,97,46,100,52,106,36,96,0,104,48,101,50,93,1,128,0,97,0,109,0,95,0,99,0,108,1,91,0,107,0,87,0,98,0,79,0,87,0,92,0,105,0,123,0,90,0,101,0,98,0,110,0,0,0,98,0,88,0,89,0,98,0,76,0,103,0,105,0,94,0,100,0,126,0,96,0,110,0,87,0,97,0,112,0,101,45,109,1,106,0,118,0,91,0,101,0,98,0,107,1,92,0,108,1,100,0,95,0,88,0,101,1,79,0,92,0,105,0,115,0,111,0,99,0,92,0,92,0,108,0,110,1,88,0,108,0,102,0,100,0,98,0,113,0,102,0,104,0,102,1,101,0,102,0,110,0,98,0,102,0,105,0,0,0,107,0,118,0,89,0,104,0,98,0,113,0,101,0,82,0,112,0,99,0,120,0,109,0,111,0,101,0,101,0,118,0,96,55,119
96,26,52,89,48,114,51,128,39,101,0,116,67,89,54,109,1,80,0,0,0,95,0,110,0,107,0,0,0,97,0,98,1,118,0,101,0,99,0,0,0,91,0,98,0,113,0,109,0,114,0,0,0,88,0,90,0,117,0,103,0,105,0,124,0,0,0,0,0,91,0,101,0,105,0,85,0,75,0,113,0,103,0,109,0,0,0,107,0,0,0,104,0,94,0,105,0,85,0,96,0,99,0,105,0,0,0,109,1,113,0,93,0,115,0,101,1,90,0,98,0,98,0,95,0,0,0,0,0,103,0,106,0,105,0,120,0,114,1,102,0,110,0,115,0,103,0,103,0,99,0,93,0,0,0,103,0,109,0,93,0,87,0,94,0,95,0,89,0,0,0,106,0,90,0,94,1,102,0,75,0,77,0,0,0,111,0,99,0,107,0,103,0,108,0,101,0,101,0,105,0,105
97,26,56,96,0,0,40,91,34,98,0,0,0,0,51,112,0,95,0,110,0,116,0,110,0,0,0,94,0,86,0,99,0,105,1,87,0,118,0,86,0,106,0,88,0,0,0,0,0,124,0,91,0,99,0,89,0,91,0,98,0,87,0,88,0,88,0,103,0,79,0,100,0,109,0,86,0,105,0,93,1,96,0,103,0,104,0,112,0,0,0,104,0,125,0,0,0,89,59,98,0,104,1,103,0,97,0,98,0,131,0,0,0,102,0,104,0,93,0,110,0,98,0,73,0,108,0,99,0,82,0,100,0,113,0,97,0,99,1,83,0,99,0,96,0,96,0,0,1,119,0,0,0,109,2,89,0,91,0,0,0,0,0,110,0,87,0,1,1,102,0,96,0,101,0,122,0,112,0,95,0,100,0,94,0,93,1,99,0,102,0,97,0,0,1,97,0,106,0,98,0,98
98,26,0,101,0,0,51,109,0,105,0,106,35,99,50,100,0,81,0,104,0,99,0,96,0,123,0,106,0,0,0,0,0,109,0,97,0,102,0,111,0,97,1,103,0,95,0,82,0,96,0,0,0,102,0,98,0,97,0,92,0,106,0,115,0,102,0,0,0,0,0,96,0,101,0,109,0,78,0,79,0,0,1,90,0,89,0,92,53,100,0,87,0,92,0,104,0,115,0,97,0,116,0,78,1,117,0,99,0,119,0,107,43,90,0,98,0,99,0,103,0,105,0,96,0,91,0,88,0,79,0,88,0,94,0,95,0,105,0,108,0,113,1,93,0,0,0,95,1,88,2,100,0,101,56,92,0,101,0,120,0,105,0,105,0,126,1,103,0,120,0,97,0,106,0,0,1,103,0,100,0,108,0,0,0,107,0,99,0,96,0,108,0,101,0,96,0,103,0,103,0,106
99,26,0,0,58,113,51,96,53,107,0,100,37,100,48,112,1,109,0,107,0,103,1,113,0,96,0,111,0,94,0,88,0,100,0,85,0,87,0,99,0,91,0,85,0,104,0,0,0,111,0,113,0,101,0,100,0,95,1,104,0,97,0,113,0,98,1,96,0,98,0,103,0,98,0,103,0,105,0,109,0,111,0,113,47,104,0,87,59,109,0,111,0,0,0,82,0,96,0,117,0,107,0,0,0,91,0,101,0,81,0,0,0,91,0,105,0,98,0,91,0,94,0,97,0,92,0,99,0,97,0,99,0,0,0,97,0,87,1,93,0,105,0,106,0,116,0,103,0,0,0,90,1,86,0,96,1,114,0,83,0,115,0,92,0,92,0,83,0,94,0,87,0,113,0,0,0,86,1,98,1,105,0,94,0,108,0,79,0,94,0,103,1,81,0,99,0,101,0,78,0,0
100,0,1,96,0,105,0,108,0,108,1,108,0,94,0,90,0,113,0,84,0,0,0,102,0,98,0,107,0,102,0,87,0,109,0,95,0,91,0,112,0,123,0,95,0,108,0,91,0,97,0,77,1,101,0,89,0,120,0,75,1,107,0,111,0,110,1,105,0,0,0,76,0,97,0,0,0,1,0,113,0,103,0,100,0,91,0,1,0,99,0,0,0,0,0,0,0,111,0,94,0,98,0,74,0,107,0,91,0,119,0,115,0,102,0,111,0,100,0,100,0,97,0,129,1,103,0,108,0,118,0,100,0,103,0,95,0,101,0,100,0,109,0,86,0,88,0,101,0,104,0,108,0,0,0,90,0,98,0,94,0,117,0,106,0,81,0,0,0,95,0,99,1,109,0,89,0,102,0,96,0,97,1,92,0,90,0,0,0,99,0,87,0,103,0,0,0,117,0,106,0,102
101,1,0,109,66,101,42,111,0,0,0,0,0,0,0,96,0,1,0,97,0,104,0,94,0,101,0,96,0,98,0,104,0,90,0,0,0,95,0,88,1,93,0,96,0,101,0,104,0,92,0,95,0,101,0,88,0,130,0,94,0,101,0,104,0,115,0,102,0,100,0,77,1,83,0,111,0,105,0,0,0,103,0,84,0,95,0,99,0,1,0,86,0,102,0,117,0,100,0,74,0,99,0,107,0,90,0,99,0,97,0,113,0,99,1,85,0,98,0,98,0,97,0,0,0,101,0,97,1,120,0,103,0,103,0,94,0,103,1,106,0,96,0,97,0,0,0,97,1,99,0,93,0,109,0,98,0,115,0,100,0,105,46,110,0,109,1,89,0,82,0,121,0,97,0,93,0,94,0,93,0,1,1,102,0,86,0,0,1,88,1,108,0,113,0,98,0,102,0,102,0,73
102,3,41,81,39,104,59,85,0,0,0,98,47,105,39,102,0,97,0,105,0,93,0,91,0,106,0,87,0,92,0,108,0,0,0,79,0,102,0,94,0,0,1,92,0,105,0,103,1,97,0,89,0,106,0,77,0,88,0,93,0,89,0,97,0,98,0,99,0,97,0,107,0,78,0,94,0,102,0,114,0,123,0,104,0,89,0,102,0,93,0,95,0,97,0,106,0,82,0,0,0,111,53,97,0,94,0,96,0,0,0,111,0,97,0,101,0,95,0,0,0,0,0,97,0,103,0,0,1,104,0,0,0,92,0,82,0,102,0,104,0,101,0,96,0,116,0,81,0,94,1,87,0,92,0,0,0,111,0,96,0,104,0,121,1,92,0,94,0,98,0,109,0,103,0,0,0,103,0,0,0,91,0,97,0,119,0,97,0,79,0,0,0,95,0,83,0,78,0,107,0,95
103,4,0,96,48,90,1,103,0,105,0,109,0,95,0,90,48,114,43,107,0,90,43,88,0,100,0,92,1,86,0,100,0,113,0,86,0,110,0,115,0,94,0,93,1,111,0,100,0,109,0,106,1,107,1,110,0,113,0,101,0,110,0,90,0,115,0,108,0,99,0,92,0,110,0,84,0,93,0,93,1,73,0,88,0,101,0,106,0,110,1,77,0,98,0,106,0,93,0,84,0,0,0,124,0,94,0,120,0,110,0,82,0,90,0,98,0,88,0,100,0,93,0,107,0,120,0,104,0,111,0,105,0,0,0,107,0,98,0,0,0,107,0,98,0,104,0,0,0,118,1,93,0,102,0,107,1,96,0,103,0,0,0,91,0,104,0,99,0,0,0,111,0,0,0,90,0,91,0,123,0,112,0,91,0,90,46,74,0,94,0,110,0,103,0,0,0,104,0,105,0,86
104,2,0,108,0,99,0,93,0,0,53,102,0,0,0,96,0,93,0,0,0,95,0,92,0,112,0,0,0,99,0,98,0,100,0,81,1,102,0,105,0,115,0,103,0,94,0,113,0,98,0,81,0,0,0,0,0,98,0,108,0,0,0,99,0,0,0,109,0,102,48,88,0,97,0,118,0,90,0,107,0,105,0,94,0,95,0,104,0,91,0,84,0,99,0,96,0,91,0,99,0,121,0,99,0,82,0,110,0,99,0,95,1,104,0,110,1,128,1,101,0,109,0,99,0,112,0,111,0,97,0,110,0,97,0,101,0,82,0,109,0,94,0,81,0,94,0,89,0,127,0,100,0,87,0,107,0,92,0,0,0,104,0,0,0,97,0,92,0,98,0,85,0,107,0,104,0,105,0,103,0,99,0,98,0,1,0,94,1,102,0,96,0,95,0,101,0,92,0,109,0,112
105,6,56,93,41,101,51,94,43,100,0,0,50,117,71,99,0,0,0,95,0,0,0,95,34,109,0,75,0,95,0,115,0,95,0,114,0,105,0,116,1,88,0,108,0,99,0,89,0,122,0,80,0,93,0,0,0,0,0,98,0,94,0,128,0,109,0,98,0,107,0,103,0,0,0,90,0,96,0,81,0,114,0,0,0,102,0,94,0,102,0,107,0,86,0,110,0,87,0,94,0,100,0,110,0,0,0,85,0,101,1,99,1,87,0,114,0,113,0,83,0,109,0,102,0,110,1,102,0,94,0,130,0,114,0,112,0,0,0,101,0,94,0,108,0,106,0,88,0,103,0,103,0,111,0,90,0,88,0,104,0,101,0,105,0,0,0,107,0,86,0,94,0,82,1,100,0,101,0,103,0,108,0,0,0,108,0,83,0,93,0,126,0,108,0,97,0,91,0,129,0,0
106,5,48,103,0,0,0,123,41,106,0,102,53,98,53,71,0,114,1,100,0,118,0,63,1,103,1,96,0,100,0,110,0,94,0,84,0,83,0,104,0,88,0,77,0,90,0,0,1,108,0,96,0,94,0,98,0,99,0,99,0,109,0,100,0,98,0,110,0,85,0,123,0,100,0,103,0,1,0,100,0,93,0,98,0,73,0,123,0,108,0,87,0,99,0,88,0,99,0,0,0,123,0,113,0,99,0,95,0,113,0,101,0,110,0,109,0,104,0,84,0,119,0,112,0,97,0,96,0,100,0,107,0,101,0,110,1,105,0,102,0,102,0,101,0,116,0,105,0,120,0,119,0,97,0,108,0,100,0,92,0,98,1,109,0,90,0,105,1,120,0,102,0,100,0,115,0,101,0,101,0,111,0,110,0,85,0,119,0,96,1,101,0,108,0,106,0,0,0,106,0,105
107,11,0,94,0,97,49,85,50,107,0,113,0,89,0,0,0,107,1,106,0,95,0,102,54,108,0,0,1,95,2,87,0,88,0,95,0,102,0,95,0,84,1,112,0,106,0,107,0,0,45,95,0,0,41,103,0,100,49,91,50,108,50,109,55,114,57,102,51,96,56,87,42,114,0,114,0,103,0,118,0,98,0,101,0,89,1,122,1,104,0,86,0,121,0,0,0,101,1,112,2,96,0,96,0,0,0,102,0,98,0,81,0,100,0,122,0,0,0,98,0,111,0,101,0,106,0,0,0,115,0,96,0,85,0,0,0,88,0,87,0,104,0,86,0,74,2,98,0,95,0,102,0,104,1,95,0,0,0,95,0,107,0,89,0,77,0,108,0,107,0,91,0,106,0,100,0,100,0,86,0,106,1,104,0,91,0,100,0,97,0,111,0,106,0,100,0,113,0,97,0,113
108,8,60,104,36,101,42,96,61,105,0,99,1,91,0,0,58,98,0,99,40,103,52,107,1,80,0,0,0,102,0,88,0,0,43,83,45,106,47,126,0,83,1,91,0,113,0,100,0,92,0,99,0,94,0,125,0,112,0,112,0,107,0,112,0,93,0,95,0,103,0,88,0,109,0,89,0,105,0,87,0,96,0,116,0,0,0,92,0,100,34,120,0,88,0,119,0,93,0,115,0,110,0,109,0,1,0,100,0,94,0,109,0,109,0,102,0,82,0,103,1,110,0,102,0,119,0,70,0,116,0,113,0,83,0,97,0,100,1,95,0,97,0,112,0,109,1,86,0,0,0,0,0,120,0,109,0,90,0,105,0,89,0,107,0,0,0,81,0,1,0,89,0,96,0,106,0,107,0,97,0,101,1,99,0,88,0,0,0,88,0,92,0,109,0,97,0,93,0,96,0,105
109,16,1,105,45,105,63,94,37,126,0,108,50,103,52,96,0,96,0,99,0,111,0,105,55,111,0,95,1,104,0,117,0,97,1,101,0,85,0,97,0,100,0,87,1,114,0,111,0,0,0,86,40,96,0,0,62,116,48,105,51,106,58,128,46,87,0,1,50,99,53,97,42,95,0,102,0,101,0,99,0,100,0,111,0,116,0,104,0,95,46,104,51,98,0,111,0,96,0,104,0,93,0,94,0,102,0,98,0,102,0,97,0,101,0,103,0,102,0,109,0,95,0,92,0,86,0,116,1,100,0,119,0,97,0,0,0,0,0,95,0,106,0,100,0,103,0,88,0,109,0,111,0,83,0,0,1,90,0,110,0,0,0,93,0,107,0,85,0,99,0,0,0,85,0,85,0,128,0,99,0,91,0,75,0,114,1,102,0,0,0,103,0,103,1,118,0,87,0,101,0,0
110,12,49,98,50,94,65,90,0,98,0,83,0,116,50,113,0,129,0,109,0,101,0,99,50,110,0,92,0,94,0,95,0,107,1,96,0,108,0,112,0,99,0,94,48,98,0,100,0,0,0,107,0,84,0,103,0,92,0,107,0,102,0,115,0,0,0,100,0,1,1,110,0,110,49,99,45,100,40,106,63,108,54,93,54,111,0,90,0,0,0,111,0,95,0,98,0,91,0,95,0,86,0,101,1,96,0,92,0,97,1,94,0,98,52,84,1,116,0,0,0,99,0,87,0,87,0,0,0,93,0,112,0,93,0,99,0,86,0,0,0,104,0,95,1,87,0,106,0,121,0,77,1,118,0,105,0,104,0,106,0,102,0,103,1,100,0,115,0,0,0,94,0,99,0,130,0,109,0,81,0,105,0,94,0,97,0,0,0,104,1,94,0,79,0,99,0,75,0,82,0,95
111,7,38,89,0,97,45,116,50,114,0,93,0,115,0,0,50,88,0,2,0,102,45,112,0,90,51,97,54,96,40,77,0,94,0,96,0,102,0,104,0,92,0,94,0,113,0,108,0,112,1,82,0,91,0,88,0,78,0,103,0,131,0,1,0,124,0,89,0,92,0,0,0,97,0,1,0,95,0,125,1,103,0,105,1,111,0,94,0,99,0,86,0,0,0,0,0,99,0,102,0,112,0,101,0,102,0,88,0,0,0,96,0,108,0,99,0,91,0,106,0,0,0,102,0,107,0,83,0,98,0,85,0,99,0,107,0,95,0,105,0,113,0,103,1,99,0,0,0,93,48,110,1,93,0,96,0,86,0,105,0,102,0,109,0,108,0,103,0,96,1,99,0,112,55,78,2,100,0,87,0,89,0,112,50,97,0,101,1,106,0,118,0,91,0,106,1,113,0,90,0,101
112,14,0,86,0,106,0,97,0,107,0,97,42,106,0,100,45,90,0,0,0,90,0,104,0,98,0,111,1,112,0,94,0,89,1,98,0,128,0,88,0,92,0,104,0,93,0,96,0,94,0,96,0,113,0,108,0,101,0,101,0,101,0,96,0,101,0,90,0,106,0,113,0,98,1,112,0,91,0,103,0,114,0,108,0,0,0,104,54,101,0,120,0,102,0,113,0,100,0,0,0,110,0,121,0,96,0,114,0,101,0,118,0,94,0,80,0,100,0,107,0,108,1,91,0,110,0,109,0,102,0,0,0,90,0,103,0,91,1,100,0,90,0,109,0,102,0,123,0,106,1,115,0,119,0,96,1,111,0,96,0,105,0,104,0,0,0,88,0,90,0,122,0,0,0,98,0,80,0,0,0,103,0,96,0,0,0,104,0,111,0,90,0,96,0,117,1,118,0,110,0,91
113,10,0,117,0,98,0,100,0,118,0,0,0,95,0,93,0,115,0,114,0,107,0,88,0,91,0,94,0,96,0,102,0,94,0,89,0,85,0,93,49,125,61,91,0,99,62,95,46,88,0,105,0,90,0,109,1,110,0,104,0,96,0,103,0,92,0,99,0,0,0,93,0,103,1,109,0,90,0,82,1,96,0,85,0,77,0,89,1,97,0,90,0,81,0,92,0,92,0,106,0,99,0,82,0,90,0,101,0,97,0,110,0,87,0,1,0,117,0,105,0,99,0,96,0,115,0,107,0,83,0,0,0,102,1,101,0,119,0,110,0,113,0,0,0,78,0,104,0,99,0,94,0,96,0,104,0,91,0,95,0,97,1,103,1,91,0,97,1,104,0,0,0,98,0,106,0,103,0,0,0,92,0,89,1,95,0,114,0,104,0,115,0,97,0,100,1,110,0,107,0,104
114,28,0,91,0,124,0,94,0,0,45,111,0,0,0,97,0,94,0,97,53,111,0,109,1,99,2,90,0,102,0,109,0,104,0,0,0,102,0,108,0,85,0,104,0,99,48,101,39,80,0,93,0,87,0,0,0,92,0,100,0,101,0,104,0,108,0,94,0,93,0,99,0,102,0,115,1,84,0,79,0,0,0,0,0,99,0,109,0,109,0,112,0,100,0,96,0,103,0,98,0,105,0,108,0,81,0,99,0,103,0,94,50,93,0,89,0,98,0,0,0,103,0,100,1,108,0,0,0,101,0,95,0,90,0,89,0,0,0,106,0,97,0,102,0,103,0,98,0,103,0,129,0,109,0,97,0,94,0,122,1,104,0,99,0,95,0,90,0,96,1,87,0,113,0,103,0,108,0,100,0,107,0,93,0,117,1,101,0,0,0,113,0,86,0,117,0,0,0,0,0,114
115,27,0,80,0,119,0,110,0,109,44,101,0,91,1,113,0,107,0,117,0,96,0,96,0,91,0,127,0,118,0,87,0,92,0,1,0,99,0,106,51,98,53,98,46,99,59,94,52,95,0,97,0,89,0,93,0,90,0,90,0,93,1,106,0,97,0,111,0,94,0,120,0,0,0,99,0,93,0,116,1,85,0,0,0,119,0,100,0,0,0,117,0,0,0,92,0,117,0,90,0,0,0,109,0,0,0,106,1,104,1,97,0,99,0,104,1,124,0,0,0,0,0,93,0,97,0,71,0,86,0,71,0,0,1,104,0,98,0,89,0,119,0,0,0,0,0,93,1,100,2,98,0,118,1,97,0,92,0,96,0,111,0,114,0,100,0,103,1,123,0,112,0,94,0,0,0,94,45,77,52,92,55,96,0,0,0,97,0,101,1,106,0,93,0,0,0,96,0,98,0,84
116,29,0,103,0,87,0,91,0,89,44,97,46,100,1,94,1,112,0,1,0,112,0,97,0,98,0,88,1,85,0,93,0,108,0,90,0,111,0,108,0,99,0,91,0,96,47,93,0,0,0,106,0,102,0,89,0,0,1,98,2,113,0,0,1,101,0,107,0,84,0,85,2,99,0,108,0,100,1,99,0,95,0,0,0,105,0,112,1,95,0,106,0,121,0,102,0,94,0,107,1,106,1,95,0,0,0,95,0,98,0,99,0,102,0,0,0,94,0,104,0,117,0,110,0,1,0,98,1,101,0,96,0,96,0,96,0,1,0,80,0,103,0,92,0,106,0,98,0,91,0,0,0,103,0,105,0,106,0,101,0,102,0,91,0,104,1,81,0,101,0,121,0,0,0,98,0,94,0,102,0,79,0,110,0,0,0,112,53,77,63,98,47,95,0,98,51,94,55,120,0,84
117,30,0,102,0,87,0,92,0,0,61,106,1,98,0,93,0,77,1,91,1,99,0,79,0,103,0,107,1,90,1,103,0,90,0,109,0,111,0,79,0,106,0,90,0,93,39,101,54,107,0,102,0,104,0,0,0,106,0,0,0,118,0,99,0,100,0,98,0,122,0,95,0,118,0,110,0,109,0,92,0,108,0,105,0,0,0,96,0,86,0,80,0,85,0,116,0,88,0,118,0,110,0,98,0,103,0,96,0,100,0,106,0,100,0,96,0,100,0,105,0,94,0,102,0,98,0,91,0,89,0,80,0,100,0,96,0,122,0,75,0,113,0,0,0,110,0,121,0,82,0,98,0,88,1,96,0,91,0,114,0,97,0,89,0,88,1,112,0,108,0,111,1,105,0,110,0,103,0,102,0,93,0,91,0,104,0,85,0,102,0,104,0,85,0,89,0,97,0,114,0,99
