cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,29,45,96,52,101,0,112,0,1,50,100,0,0,0,84,51,113,0,0,56,97,0,0,0,0,1,111,0,0,0,90,0,102,0,108,1,112,0,1,0,96,0,0,0,89,0,126,0,0,0,106,0,0,0,1,0,96,0,102,0,103,0,127,0,82,0,84,0,114,0,110,0,0,0,121,0,93,1,83,0,98,0,99,0,113,1,103,0,0,0,0,0,0,0,125,0,87,0,117,0,96,0,99,0,103,0,113,0,97,0,98,0,2,0,97,37,69,0,99,43,88,51,113,49,89,0,0,57,105,0,1,43,105,0,101,0,105,0,86,0,103,0,110,41,104,38,116,0,115,0,99,1,98,0,90,0,104,0,108,0,90,0,105,0,97,0,88,0,105,0,95,1,107,0,86,0,92,0,103,0,86,0,105,0,116,0,0,1,98,0,97,45,103,0,114,0,93,0,104,0,83
95,29,47,85,0,98,0,84,0,88,0,116,0,0,53,78,54,98,54,116,54,74,0,94,0,97,0,113,46,110,0,1,0,84,0,98,0,0,0,96,0,95,0,95,0,0,0,105,0,93,0,89,0,95,0,104,0,99,0,97,0,0,0,95,0,94,0,0,0,103,0,103,0,91,0,102,0,102,0,109,0,89,0,0,0,134,0,81,0,109,0,109,0,86,0,81,1,83,0,104,0,105,0,89,1,99,0,100,0,0,0,100,0,106,0,119,0,103,0,97,47,111,43,119,58,104,0,0,51,104,47,107,0,0,0,84,0,108,0,0,0,95,0,0,53,94,52,97,0,0,0,105,0,114,0,98,0,89,0,96,0,90,0,111,0,0,0,0,0,103,0,85,0,0,0,0,0,128,0,95,0,88,0,97,0,96,0,92,0,109,0,101,0,0,0,98,1,103,0,114,0,91
96,29,0,0,0,99,0,0,0,120,49,100,44,96,0,65,41,106,53,110,56,96,0,103,0,109,0,88,58,79,0,96,0,100,0,83,0,95,0,1,0,109,0,102,0,102,0,100,0,0,0,91,0,101,0,109,0,108,0,98,0,104,0,84,0,107,0,78,0,0,0,91,0,91,0,88,0,0,0,105,0,113,0,108,0,101,0,92,0,100,0,90,0,95,0,0,1,109,0,119,0,106,0,103,2,92,0,101,0,0,0,95,0,0,1,100,0,0,43,95,0,0,49,119,50,111,51,108,0,0,53,103,0,0,0,83,0,0,0,0,0,101,0,121,0,0,61,113,1,94,0,98,51,109,0,0,0,105,1,94,0,94,0,94,0,0,0,85,0,0,0,107,0,1,1,92,0,93,0,88,0,103,0,106,1,105,0,104,0,86,0,0,0,1,0,99,0,93,0,81,0,93
97,29,45,94,0,99,0,106,0,80,50,92,47,98,47,102,58,97,44,97,56,88,0,85,2,100,0,109,46,81,0,99,0,98,0,0,0,91,0,0,0,110,0,102,0,100,0,107,1,105,0,117,0,0,0,105,0,85,0,118,0,98,0,91,0,100,0,0,0,110,0,100,0,0,0,107,0,95,1,117,0,0,0,114,0,90,0,99,0,0,1,104,0,1,0,97,0,104,1,106,0,79,0,109,0,88,0,88,1,102,0,117,0,0,44,93,45,88,55,86,51,110,0,90,54,95,42,104,0,0,0,0,47,114,0,116,0,100,0,1,0,0,0,0,39,93,51,89,0,92,0,84,1,93,0,119,1,98,0,0,0,92,1,95,0,98,0,109,0,93,0,0,0,0,0,89,0,0,0,79,0,103,0,0,0,0,0,92,0,82,0,121,48,117,0,108,0,89,0,109,1,94
98,29,43,106,0,89,0,90,1,86,60,101,55,113,53,102,44,92,0,1,0,118,0,116,0,0,0,90,0,95,0,0,0,92,0,106,0,109,0,109,0,108,0,98,0,114,0,100,0,0,1,100,0,0,0,118,0,90,0,105,0,93,0,98,0,0,0,95,0,99,0,1,0,93,0,0,0,91,0,116,0,109,0,107,0,78,0,108,0,94,0,109,0,99,0,117,0,98,0,0,0,98,0,0,0,112,0,0,0,103,0,96,0,0,0,93,64,108,38,99,0,87,51,107,0,1,0,100,49,91,47,90,51,116,2,89,0,97,0,0,0,115,0,0,0,0,0,0,0,89,0,103,0,103,0,96,0,100,0,101,0,94,0,0,0,0,0,105,0,101,0,0,0,97,0,0,0,0,0,98,0,100,0,103,0,90,0,0,0,94,0,92,51,94,0,84,0,0,0,100,0,106
99,29,0,95,0,95,0,0,0,96,61,80,52,97,49,83,0,0,0,0,54,113,0,0,0,103,0,1,42,102,0,98,0,117,0,94,0,120,0,83,0,87,0,1,0,108,0,93,0,90,0,88,0,0,0,0,0,86,0,84,0,104,0,93,0,115,0,0,1,93,0,0,1,78,0,2,0,0,0,0,0,97,0,118,0,109,0,108,0,123,0,93,0,0,0,1,0,100,0,0,0,0,0,116,0,85,1,103,0,114,0,105,1,92,0,106,39,109,43,105,49,101,0,94,51,119,1,92,43,96,41,85,53,85,0,100,0,122,0,94,0,101,0,125,39,117,0,105,0,96,0,102,0,106,0,108,0,0,0,77,0,120,0,96,0,107,0,122,0,0,0,106,0,91,0,0,0,109,0,113,0,94,0,0,0,0,0,128,0,122,0,0,0,108,1,107,0,0,0,97,0,112
100,0,0,110,0,0,0,105,0,105,0,85,0,89,0,110,0,106,0,103,0,110,0,101,0,97,0,121,0,114,0,112,0,116,0,112,0,89,0,115,0,104,0,105,0,81,0,103,0,96,0,107,0,101,0,86,0,113,0,111,0,92,0,98,0,103,0,94,0,111,0,101,1,89,0,0,0,102,0,0,0,0,0,103,0,97,0,0,0,102,0,95,0,102,0,98,0,98,0,0,0,118,0,105,0,0,0,102,0,118,0,99,0,0,0,116,0,107,0,85,0,119,0,91,1,108,0,99,0,99,0,83,0,108,0,100,0,94,1,107,0,98,0,100,0,108,0,80,0,123,0,97,0,100,0,114,0,0,0,0,0,100,0,103,0,0,0,111,0,85,0,92,0,99,0,90,0,106,0,0,0,99,0,0,0,95,0,121,0,103,0,0,0,109,0,0,0,99,0,92,0,97
101,2,0,0,0,109,0,118,0,0,1,86,58,108,44,95,59,94,0,0,0,0,1,92,0,94,1,100,0,0,0,102,0,107,1,102,0,115,0,0,0,0,0,111,1,87,1,104,0,96,0,110,0,85,0,101,0,95,0,100,0,96,0,109,2,89,0,96,0,88,0,103,0,89,0,82,0,81,1,90,0,114,0,98,0,111,0,100,0,106,0,95,0,2,1,91,0,95,0,93,0,86,0,100,0,93,0,94,0,91,0,98,0,0,0,0,0,103,0,117,0,109,0,0,0,0,0,95,0,88,1,97,1,94,0,0,0,97,1,113,0,0,0,0,0,116,0,109,0,79,0,100,0,103,0,0,0,96,0,97,0,0,0,0,0,0,0,93,0,98,1,107,0,0,0,133,0,0,0,0,0,0,0,106,0,116,0,96,0,78,1,111,0,105,0,110,0,86,0,0,0,91
102,3,41,124,0,105,0,89,0,0,0,85,0,102,69,104,51,101,0,0,0,1,0,95,0,101,0,0,0,99,0,117,0,96,0,112,0,0,0,0,1,101,0,109,0,110,0,114,0,105,0,92,0,96,0,106,0,99,0,92,0,85,0,102,0,0,0,117,0,91,0,93,0,91,0,97,0,92,0,110,0,118,0,0,0,114,0,90,0,94,0,0,0,79,0,98,0,106,0,109,0,0,0,116,0,0,0,87,0,97,1,86,0,93,0,112,0,107,0,0,0,0,0,108,0,117,0,114,0,0,0,90,0,114,0,0,0,1,0,0,0,91,0,100,0,104,0,122,0,99,0,0,0,97,0,90,0,93,0,0,1,84,0,88,1,83,0,86,0,94,1,81,0,0,0,97,0,86,0,91,0,0,0,94,0,70,0,91,0,107,0,112,0,86,0,100,0,86,0,93,0,102
103,1,66,110,48,97,53,89,0,98,0,82,0,105,0,109,0,108,0,119,0,118,0,0,0,1,0,0,0,0,0,76,0,102,0,108,0,91,0,101,0,102,0,102,0,101,0,105,0,0,0,110,0,108,0,0,0,0,0,104,0,86,0,0,0,91,0,92,0,92,0,102,0,0,0,100,1,121,0,105,0,108,0,106,0,84,0,82,0,98,0,122,0,99,0,105,0,74,0,86,0,105,0,0,0,119,0,0,0,104,0,90,0,0,0,69,0,95,0,79,0,99,0,101,0,87,0,96,0,128,0,90,0,0,0,123,0,98,0,84,0,96,1,106,0,0,0,74,0,96,0,0,0,0,0,84,0,107,0,101,0,0,0,93,0,73,1,102,0,131,1,100,0,0,0,110,0,98,0,71,0,0,2,100,0,98,0,92,0,100,0,97,0,95,0,78,0,94,0,102,0,104
104,6,49,102,0,115,0,94,0,86,0,0,0,88,52,106,63,111,56,100,48,99,0,0,0,115,0,111,0,85,49,108,0,0,0,0,0,87,0,106,0,1,0,0,0,88,1,90,0,102,0,81,0,99,0,0,0,98,0,0,0,104,0,89,0,1,0,96,0,96,0,103,0,91,0,87,0,114,0,92,0,0,0,111,0,95,0,97,0,96,0,97,0,0,0,0,0,83,0,0,0,101,0,108,0,112,0,97,1,91,0,0,0,100,0,90,0,103,0,105,0,0,0,0,0,91,0,100,0,104,0,117,0,91,0,97,0,105,1,101,0,93,0,98,0,0,0,100,0,0,0,102,0,97,0,81,0,105,0,101,0,0,0,113,0,95,0,88,1,104,0,100,0,0,0,98,0,93,0,80,0,99,0,0,0,97,0,0,0,109,0,92,0,1,0,0,0,98,0,0,0,109
105,9,51,93,1,103,0,0,0,102,47,114,57,103,50,99,42,85,54,92,53,101,0,0,0,105,0,0,0,93,0,82,54,93,0,106,0,109,0,104,0,0,0,98,58,86,32,100,40,113,59,101,0,0,0,0,1,99,0,0,0,81,0,0,0,103,0,87,0,91,0,108,0,113,0,105,0,0,0,102,0,97,0,95,0,0,0,0,0,104,0,88,1,106,0,0,0,0,0,0,0,115,0,105,0,0,0,87,0,84,0,118,0,104,0,102,0,81,0,88,0,96,0,103,0,127,0,91,0,0,0,0,0,105,0,94,0,91,0,89,0,120,0,99,0,94,0,99,0,0,0,111,0,106,0,96,0,113,0,85,0,0,0,102,0,88,0,99,0,89,0,108,0,0,0,94,0,0,0,114,0,95,0,118,0,106,0,100,0,90,0,106,0,104,0,102,0,113,0,107,0,1
106,7,0,0,0,0,57,113,0,104,1,102,0,0,0,93,0,98,0,84,0,0,1,101,0,111,0,99,0,95,0,97,1,100,0,0,63,123,0,99,0,0,0,106,0,111,0,0,0,98,0,80,0,103,1,95,1,100,0,83,0,87,0,106,0,92,0,81,0,99,0,112,0,95,0,90,0,100,0,102,0,114,0,0,0,108,1,108,0,100,0,91,0,94,0,100,0,100,0,100,1,99,0,116,0,90,0,112,0,92,0,105,0,115,0,0,0,88,0,0,0,102,2,104,0,94,1,113,0,0,0,97,47,102,0,98,0,0,1,93,0,115,0,99,0,106,0,0,0,102,0,103,0,106,0,85,1,87,0,90,0,108,0,116,1,114,0,1,0,95,1,109,0,0,0,99,0,102,0,91,0,92,0,85,0,105,0,118,0,103,0,0,0,0,0,84,0,107,0,0,1,100
107,4,53,95,0,104,0,95,0,102,49,85,51,121,0,0,57,89,50,91,40,88,0,100,0,0,0,123,0,109,0,93,0,112,0,88,0,100,0,114,1,96,0,107,0,0,0,0,0,103,0,92,0,96,0,85,0,92,0,103,0,102,0,93,1,106,0,95,0,105,0,1,0,107,0,0,0,96,0,98,0,99,0,105,0,102,0,80,0,84,0,95,0,98,0,112,0,88,0,96,0,102,0,0,0,91,0,93,0,99,0,103,0,95,0,93,0,94,0,0,0,108,1,114,0,103,0,98,0,95,0,110,0,108,0,99,0,81,0,108,0,0,0,111,0,101,0,92,0,98,0,1,0,0,0,85,0,1,0,88,0,102,0,104,0,96,0,116,0,83,0,0,0,91,1,109,0,0,0,116,0,87,0,113,1,101,0,0,0,0,1,111,41,110,0,95,0,0,0,90,0,117
108,5,56,92,0,109,0,91,0,100,51,85,56,109,43,107,45,107,51,102,44,88,0,98,0,80,0,0,0,1,0,93,1,103,0,0,0,87,0,101,0,106,0,126,0,94,0,99,2,117,0,102,0,0,0,97,0,75,1,90,0,94,0,103,0,93,0,0,0,0,0,120,0,112,0,92,0,93,0,91,0,102,0,0,0,113,0,0,1,97,0,112,57,114,0,98,0,103,0,81,0,105,0,72,0,108,0,0,1,108,0,96,0,104,0,82,0,108,0,99,0,0,1,87,0,94,1,108,0,100,0,100,0,102,0,95,0,115,0,113,1,107,0,103,0,95,0,0,0,0,0,90,0,90,0,0,2,97,0,100,0,83,0,97,0,113,0,114,0,0,0,0,0,90,0,0,0,114,0,94,1,90,0,136,0,0,0,83,0,0,0,81,0,0,0,96,0,76,0,0,0,0
109,17,50,104,0,101,39,100,0,103,0,104,54,92,1,85,0,1,56,99,35,98,0,0,0,107,0,0,54,106,0,90,0,122,0,83,0,115,0,90,0,0,0,101,0,103,0,107,0,99,0,86,0,93,0,110,0,0,0,98,0,98,0,0,0,97,0,0,0,0,0,86,0,83,0,85,0,0,0,98,0,0,0,0,0,117,0,98,0,106,0,122,0,0,0,0,0,2,0,105,0,103,0,92,0,97,0,0,0,92,0,0,0,104,0,96,45,129,0,94,46,92,0,102,0,104,0,0,46,105,0,0,48,96,0,109,0,0,0,93,1,99,0,0,0,114,0,98,0,119,0,83,0,0,0,0,1,104,0,0,0,105,0,94,0,107,0,121,0,117,0,0,0,110,0,78,0,90,0,108,0,0,0,95,0,99,0,98,0,83,0,100,0,90,0,100,0,100,0,1,0,95
110,18,0,87,0,114,0,0,0,0,53,110,54,91,52,100,0,1,47,117,47,92,0,100,0,0,0,89,45,101,0,97,0,88,0,80,0,95,0,0,0,106,0,108,0,109,1,114,0,87,0,0,0,104,0,97,0,89,1,88,0,104,0,89,0,116,0,98,0,111,0,0,0,106,0,113,0,99,0,89,0,103,0,102,0,0,0,110,0,0,0,92,0,0,0,100,0,0,0,119,0,116,0,97,0,101,0,95,0,97,0,91,0,112,0,101,0,80,1,116,0,113,0,0,0,105,0,97,0,99,0,104,0,87,0,103,0,117,0,111,0,0,0,110,0,98,0,73,0,105,0,106,0,88,1,102,0,88,0,95,0,115,0,1,0,125,0,0,0,0,0,90,0,110,1,90,0,0,0,101,0,114,0,0,0,101,0,0,0,89,0,104,0,112,0,108,0,91,0,103,0,104
111,19,57,100,0,102,0,0,0,109,44,84,41,90,55,87,42,116,0,108,0,0,0,98,0,89,0,97,54,106,0,96,0,81,0,111,0,105,0,92,0,102,0,87,0,98,0,104,0,98,0,0,0,96,0,113,0,98,0,95,0,87,0,89,0,105,0,0,0,97,0,92,0,113,0,104,0,83,0,95,0,96,0,0,0,108,0,94,0,99,0,0,0,110,1,104,0,1,0,93,0,106,0,90,0,110,0,0,1,121,0,81,0,110,55,93,59,111,56,98,56,110,0,0,39,98,0,0,48,124,42,94,41,95,43,117,0,0,46,96,0,91,56,103,1,107,0,100,1,102,0,108,0,102,0,101,0,92,0,93,1,93,0,104,0,0,0,95,0,102,0,102,0,109,0,105,0,83,0,105,0,96,0,101,0,106,0,113,0,92,0,104,0,94,0,91,0,104,0,89,1,85
112,23,1,123,0,104,0,0,0,110,0,1,55,78,52,122,0,104,0,94,46,111,0,95,0,0,0,81,57,82,0,95,1,98,0,111,0,81,0,93,0,98,1,97,0,0,54,107,0,103,0,103,0,104,0,95,0,0,0,0,0,101,0,0,0,116,0,97,0,108,0,115,0,97,0,112,0,107,0,0,0,103,0,108,0,94,0,88,0,117,1,100,0,87,0,86,1,108,0,91,0,1,0,91,1,115,0,96,0,122,0,96,0,0,0,101,0,86,50,87,51,110,46,105,50,87,61,92,0,97,52,97,56,103,0,90,0,0,61,107,45,97,44,127,0,107,0,112,0,0,1,99,0,90,0,103,0,106,0,101,0,0,52,102,0,105,0,85,1,104,0,0,0,97,0,0,0,91,1,77,0,95,0,0,0,107,0,105,0,108,0,105,0,107,0,0,0,81,0,0,0,99
113,11,45,102,0,100,0,103,0,89,0,100,0,0,43,112,39,94,45,122,0,1,0,93,0,94,0,109,0,103,0,1,0,0,0,0,0,91,0,98,0,94,0,0,44,103,45,89,55,85,63,105,1,97,50,87,38,102,39,100,0,103,0,112,0,101,0,95,0,114,0,113,0,90,1,86,0,87,0,120,0,0,55,90,0,104,0,95,0,113,0,0,1,98,0,90,0,90,0,109,0,111,0,100,0,93,0,94,0,98,0,85,0,94,1,93,0,112,0,0,0,95,0,86,0,93,0,108,0,102,0,99,0,0,0,102,0,101,0,95,0,0,0,91,0,109,0,0,0,109,0,100,0,103,0,113,0,0,0,1,0,92,0,89,0,88,0,109,0,93,0,92,0,93,0,104,0,110,0,103,0,0,0,93,0,87,0,94,0,97,0,82,0,109,0,0,0,0,0,110,0,106
114,20,40,73,0,100,0,0,0,1,46,94,50,112,51,107,49,120,0,102,47,107,0,110,0,94,0,101,54,98,1,101,1,108,0,0,0,111,0,108,0,0,0,88,0,116,0,102,0,98,0,92,0,104,1,95,0,99,0,88,0,99,0,122,0,96,0,0,0,0,1,100,0,0,0,102,0,0,0,99,0,97,1,93,1,111,0,0,0,96,0,92,0,95,0,91,0,99,0,100,0,102,0,0,0,98,0,111,1,98,1,88,0,98,0,0,0,0,0,0,42,75,0,2,54,92,0,90,44,100,0,105,54,123,0,111,0,0,0,108,0,105,0,0,0,94,40,101,0,84,0,93,0,87,37,85,0,87,0,87,0,100,0,99,0,0,0,0,0,0,0,0,0,113,0,0,1,99,0,97,0,105,0,102,0,113,0,102,0,94,0,99,0,99,0,92,0,0,0,90,0,104
115,22,0,0,0,90,0,104,0,86,60,106,56,91,47,91,54,107,58,93,48,94,0,0,0,0,0,88,0,0,0,109,0,94,0,0,0,119,0,0,0,107,0,104,0,94,1,106,0,0,0,106,0,102,0,2,0,101,0,108,0,109,0,105,0,100,0,0,0,101,0,96,1,120,0,97,0,0,0,102,0,99,0,0,0,114,0,94,0,92,0,95,0,103,0,99,0,92,41,91,0,122,0,0,0,116,0,98,0,93,0,91,0,0,0,100,0,0,0,0,0,94,0,96,0,104,0,95,0,98,0,105,0,123,0,101,0,104,0,95,0,109,0,112,0,0,0,0,0,100,0,0,0,100,0,117,0,108,0,103,0,1,0,82,0,92,0,112,0,1,0,0,0,97,0,0,0,108,0,115,0,101,0,91,0,89,0,107,0,0,0,100,0,98,1,91,0,0,0,73,0,100
116,27,50,104,0,112,0,93,0,103,50,105,55,106,42,88,56,106,62,97,0,106,0,110,0,98,0,102,0,0,0,87,1,100,52,112,0,96,0,107,0,1,56,102,41,90,52,104,55,88,46,99,59,107,41,105,0,0,44,107,1,113,1,108,46,107,0,0,0,96,0,0,0,103,1,97,0,88,0,95,0,101,0,0,0,92,0,0,0,99,0,1,0,83,0,98,0,111,0,117,0,106,0,107,0,98,0,99,1,108,0,93,0,108,0,101,0,0,0,77,0,98,0,109,0,95,0,93,0,0,0,102,0,98,0,95,0,0,0,94,0,116,0,98,0,95,0,99,0,86,0,102,0,97,0,117,0,108,0,105,1,113,0,107,0,0,0,87,0,108,0,80,0,93,0,95,0,0,54,97,55,104,49,91,0,0,0,0,0,97,0,1,0,0,0,1,0,119,0,88,0,100
117,28,0,101,0,105,0,0,0,91,0,75,49,115,0,0,53,105,49,102,58,116,0,103,0,0,0,79,0,102,61,111,53,98,44,100,0,79,0,79,0,105,0,0,63,93,39,104,45,103,54,99,0,120,52,100,39,92,41,105,0,108,0,93,40,118,0,107,0,92,0,112,0,103,0,102,0,107,0,0,0,95,0,116,0,114,0,96,0,104,0,111,0,0,0,95,0,97,0,96,0,0,0,98,1,88,0,87,0,90,0,99,0,107,0,100,0,105,0,93,0,0,1,95,0,123,0,0,0,113,0,123,0,112,0,102,0,104,0,94,0,117,0,99,0,101,0,110,1,92,0,116,0,106,0,97,0,102,41,90,0,0,0,0,0,101,0,109,0,103,0,100,0,110,0,101,0,90,0,107,0,0,0,93,0,97,0,87,63,105,47,83,0,102,0,77,0,0,0,96,1,105
118,30,0,91,0,97,0,115,0,102,0,0,0,0,0,87,52,97,59,100,0,0,0,0,0,0,0,0,38,85,0,0,0,102,0,0,0,96,1,85,0,104,0,108,0,0,0,0,1,99,0,0,0,0,0,89,0,90,0,114,0,1,0,106,0,124,0,113,0,103,0,94,0,1,0,0,0,0,1,96,0,107,0,87,0,98,0,110,0,109,0,0,1,98,0,106,0,109,54,91,0,94,0,91,0,99,0,98,0,98,0,87,0,96,0,101,56,110,48,101,43,98,0,0,0,97,42,106,39,103,0,0,0,0,0,115,0,0,0,115,0,116,0,98,47,93,45,100,0,112,0,94,0,110,0,87,0,106,0,119,1,86,0,0,0,95,0,0,0,91,0,0,57,94,0,105,0,87,0,101,0,0,57,84,0,109,0,0,0,0,0,118,0,100,42,121,0,0,46,96,0,0
