cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,52,106,0,98,55,90,40,98,50,89,0,115,0,117,0,0,0,1,0,0,45,122,0,0,0,93,0,0,0,110,0,80,33,101,30,102,55,104,48,105,0,0,46,111,47,110,0,89,0,97,0,112,0,83,0,87,0,106,0,112,1,97,0,0,0,95,0,102,0,110,0,97,0,87,0,94,56,99,0,0,1,101,0,81,1,93,0,104,0,92,0,0,0,0,0,98,0,96,0,93,1,108,0,100,0,0,0,101,0,104,0,81,0,94,0,101,0,109,0,105,0,94,0,0,0,0,0,99,0,106,0,91,0,88,0,100,1,89,0,106,0,101,0,101,0,101,0,107,0,90,0,95,1,116,0,107,0,97,0,105,0,100,0,100,0,100,0,90,0,103,0,84,0,0,2,108,0,83,1,93,0,87,0,91,0,1,0,103,0,111,0,110,0,111,0,102,1,106,0,91
95,30,0,97,59,111,49,102,37,96,54,98,0,0,0,104,0,0,0,0,53,128,52,88,51,95,0,83,0,111,0,124,0,96,43,99,42,89,47,95,51,108,59,97,50,87,51,104,0,85,0,105,0,0,0,106,0,95,0,0,0,93,0,97,0,94,0,103,0,0,0,105,0,0,42,105,2,99,0,85,0,83,0,113,0,113,0,115,1,103,0,0,0,92,0,105,0,101,0,121,0,0,0,98,0,97,0,107,0,107,0,0,0,120,0,115,0,94,0,81,0,91,0,109,0,98,0,103,0,0,0,109,0,106,0,105,0,101,1,95,0,96,0,0,0,93,0,105,1,112,0,96,0,85,0,116,0,87,0,120,0,121,0,103,0,101,0,118,0,0,0,85,1,94,0,93,0,104,0,93,0,94,0,97,0,91,0,94,0,0,0,93,0,0,0,97,0,95,0,107,0,108
96,30,44,110,40,93,50,97,48,108,45,99,53,91,0,84,1,108,0,106,51,92,57,105,45,93,1,98,0,111,0,100,0,100,57,123,43,76,47,103,0,0,51,87,61,106,51,91,0,92,0,69,0,0,0,102,0,83,0,83,0,97,0,88,0,0,0,117,0,94,0,104,0,88,0,96,0,91,0,99,0,108,0,93,0,93,0,97,0,93,0,108,0,99,0,0,0,101,0,102,0,93,0,100,0,97,0,89,0,0,0,95,0,112,0,0,1,91,0,99,0,118,0,85,0,0,0,111,0,91,0,100,1,109,0,109,0,0,0,96,0,0,0,108,0,106,0,101,0,89,0,91,0,0,0,0,0,101,0,108,0,96,0,95,1,102,0,106,0,0,0,94,1,98,0,97,0,90,0,90,0,96,0,84,0,87,0,0,0,106,0,98,0,100,0,0,1,98,0,93,0,0
97,30,0,1,44,91,60,114,1,92,53,94,55,86,0,94,0,105,0,0,50,85,51,100,53,105,0,91,0,94,0,0,0,101,47,114,45,90,59,90,47,92,0,106,47,109,0,112,0,0,0,121,0,1,0,97,0,103,0,108,0,101,1,87,0,103,0,99,0,97,0,107,1,108,0,111,0,0,0,93,0,90,0,0,0,0,0,0,0,0,2,108,0,106,0,97,0,0,0,101,0,100,1,97,0,0,0,110,0,102,0,112,0,112,0,94,0,0,1,103,0,112,0,92,0,0,0,0,0,0,1,106,0,109,1,100,0,90,0,87,0,83,1,114,1,105,0,97,0,104,0,0,0,106,0,91,0,83,1,95,0,82,0,102,0,115,1,117,0,0,1,98,0,0,0,93,0,107,0,97,0,106,0,0,0,0,0,89,0,99,0,83,0,88,0,0,0,123,0,105,1,97
98,30,41,99,49,90,45,80,45,104,0,0,53,113,0,88,0,0,0,93,0,0,51,109,0,0,0,95,0,92,0,107,0,1,59,111,0,104,42,113,57,111,42,97,47,105,0,0,55,102,0,107,0,88,0,0,0,0,0,128,0,98,1,96,0,79,0,0,0,112,0,0,0,101,0,93,0,99,0,101,0,100,0,91,0,104,0,90,0,115,0,108,1,110,0,0,0,0,0,104,0,95,0,115,0,104,0,114,0,108,0,1,0,0,0,87,0,0,0,96,0,0,0,97,0,97,0,0,0,103,0,93,0,0,0,73,0,98,0,116,0,109,0,101,0,0,0,117,0,0,0,94,0,108,0,97,0,0,0,100,0,0,0,91,0,0,1,98,0,0,0,88,0,89,0,112,0,101,0,98,0,96,0,93,0,97,0,112,0,98,0,87,0,94,0,103,0,87,0,0,0,1
99,30,0,106,53,101,49,118,38,102,40,102,55,80,0,114,1,91,0,0,49,94,36,100,58,97,0,101,0,106,0,116,0,96,0,1,37,104,44,92,60,100,36,97,34,88,49,99,0,92,0,0,0,1,0,94,0,0,0,87,0,0,0,0,0,95,0,107,0,101,0,112,0,99,0,0,0,97,0,0,0,0,0,125,1,93,0,0,1,104,0,95,0,94,0,93,0,0,0,0,0,110,0,0,0,114,0,125,0,0,0,86,0,1,0,0,0,109,0,112,0,100,0,102,0,91,0,0,0,94,0,0,0,89,0,100,0,88,0,0,0,95,0,0,0,92,0,0,1,98,0,89,0,99,0,0,0,0,0,0,0,0,0,111,1,101,0,0,0,0,0,109,0,94,0,95,0,104,0,104,0,113,0,111,0,0,0,102,0,105,0,106,0,98,0,76,0,95,0,0,0,112
100,0,0,0,0,0,58,106,2,104,0,95,0,105,0,116,0,105,0,92,0,111,0,104,0,92,1,104,0,93,0,105,0,110,0,102,0,118,0,0,0,0,0,109,0,98,0,90,0,0,0,103,0,91,0,93,44,118,0,97,0,117,0,101,1,103,0,91,0,98,0,109,0,91,0,122,0,102,0,115,0,97,69,95,0,102,0,101,0,107,0,110,0,0,0,0,1,108,0,0,0,91,0,104,0,113,0,101,0,0,0,103,0,89,0,105,0,93,0,128,0,90,0,0,0,89,0,117,0,0,0,103,0,87,0,94,0,108,0,115,0,95,0,0,1,86,0,110,0,111,1,85,0,91,0,95,0,108,0,0,0,88,0,107,0,116,0,82,0,102,0,100,0,85,0,81,0,113,0,106,0,109,0,104,0,0,0,100,0,90,0,0,0,109,1,119,0,101,0,113,0,0
101,1,51,91,0,0,50,104,0,0,59,104,51,102,0,105,1,104,0,107,1,101,0,116,0,88,0,0,0,107,0,93,0,94,0,96,0,87,0,114,0,106,0,114,0,0,0,94,45,81,1,90,0,93,0,92,0,88,0,0,0,124,0,0,0,105,0,82,0,105,0,90,0,107,0,100,1,85,0,106,0,0,0,98,0,104,0,104,0,111,0,0,0,104,0,0,0,101,0,93,0,95,0,103,1,101,0,100,0,94,0,108,0,98,0,0,0,94,0,108,0,113,0,89,0,0,0,85,0,93,0,106,1,101,0,100,0,95,0,96,0,82,0,0,0,0,1,100,0,0,0,0,0,91,0,96,0,90,1,107,0,2,0,104,0,97,0,1,0,0,0,91,0,89,0,0,0,0,0,99,0,103,0,103,0,101,0,102,0,105,0,96,0,119,0,115,0,112,0,1,0,0
102,3,55,85,39,100,0,0,54,119,0,0,58,103,0,99,0,0,0,88,50,115,55,100,0,0,0,97,1,91,0,80,0,0,0,0,0,80,0,116,0,0,0,98,0,117,0,111,0,100,0,117,0,112,0,95,0,94,0,108,0,108,0,92,0,107,0,0,0,115,1,96,0,114,0,112,0,116,0,114,1,110,0,107,0,90,0,113,0,0,0,82,0,108,0,106,0,89,0,93,0,105,0,116,0,107,1,86,0,79,0,0,0,107,1,97,0,97,0,0,0,106,0,0,0,116,1,122,0,0,0,0,0,98,0,101,0,103,0,92,0,122,0,93,0,0,0,97,1,97,0,99,1,123,0,0,0,95,0,115,0,103,0,85,0,98,0,97,0,102,0,0,0,1,0,0,0,108,0,0,0,111,0,0,0,96,0,0,0,0,0,93,0,87,0,92,1,93,0,93,0,110
103,2,53,107,46,99,63,97,0,101,0,0,0,111,0,0,0,91,49,102,0,1,0,110,0,0,0,91,0,84,0,0,0,95,0,106,0,113,0,101,0,97,1,110,0,0,1,96,0,0,0,0,0,86,0,116,0,95,0,84,0,86,0,111,0,93,0,101,0,0,1,114,0,88,0,101,0,90,46,83,0,121,0,108,0,88,0,109,0,113,0,93,0,117,0,96,1,120,0,87,0,0,0,98,0,97,0,0,0,108,0,98,0,103,0,94,0,90,0,0,0,104,0,122,0,104,0,85,0,0,1,95,0,90,0,106,0,101,0,92,0,108,0,90,1,114,0,115,0,0,0,0,1,100,0,114,0,111,0,101,0,0,0,104,1,117,0,103,0,105,0,121,0,108,0,108,0,95,0,86,0,89,0,0,0,95,0,98,0,92,0,97,0,0,0,108,0,90,0,89,0,97
104,5,68,84,53,110,45,102,45,116,59,124,42,128,0,106,0,97,0,95,0,0,0,0,45,106,0,90,0,0,0,113,0,90,0,104,0,99,0,111,0,123,0,89,0,103,1,104,0,125,0,112,0,0,0,0,0,106,0,103,0,91,0,89,0,106,0,0,0,109,0,111,0,91,0,0,0,99,0,120,0,110,0,117,1,97,0,103,0,110,1,105,1,94,0,0,0,0,0,0,0,119,0,98,0,117,0,1,0,91,0,110,0,0,0,97,0,114,0,120,0,89,0,0,0,86,0,122,0,109,0,79,0,77,0,80,0,80,0,0,1,104,0,0,0,113,0,105,0,112,1,111,0,85,0,94,0,96,0,114,0,100,0,102,0,97,0,100,0,108,0,84,0,91,1,106,0,91,0,0,0,86,0,103,0,102,0,90,0,79,0,120,0,0,0,98,0,110,0,100,0,95
105,7,45,108,54,108,68,115,0,110,0,99,0,97,58,101,0,0,0,0,0,0,0,97,0,91,0,103,0,105,0,106,1,102,0,96,1,93,0,97,0,96,0,0,1,86,0,103,45,105,57,115,0,102,1,83,0,0,0,0,0,0,0,88,0,91,0,100,0,115,0,99,0,0,0,107,0,100,0,95,0,102,0,99,0,0,0,88,0,0,0,106,0,1,0,102,0,0,0,74,0,98,1,99,0,112,0,88,0,107,0,115,0,1,0,99,0,0,0,109,0,89,0,101,0,87,0,102,0,0,0,90,0,97,0,105,0,94,0,82,0,97,0,113,0,94,0,93,0,86,0,94,0,99,0,100,1,98,0,1,0,99,0,117,0,0,0,107,0,102,0,112,0,106,0,97,0,95,0,93,0,86,0,97,0,109,0,0,0,93,0,107,0,101,0,97,0,0,0,97,0,99
106,11,51,102,51,110,47,104,0,0,0,0,0,0,58,95,54,104,0,0,1,102,0,96,0,0,0,0,0,0,0,94,0,102,0,109,0,0,0,90,0,102,0,86,0,92,1,108,44,105,50,104,44,96,0,95,0,0,1,102,0,94,0,100,40,106,43,117,48,100,0,0,51,108,0,0,48,105,50,115,63,93,0,1,0,0,0,85,0,111,0,0,0,83,0,105,0,108,0,97,0,95,1,93,0,103,0,110,0,106,0,84,0,0,0,0,0,102,0,101,0,97,1,120,0,92,1,106,0,79,1,102,0,0,0,0,0,89,0,91,0,89,0,0,0,0,0,0,0,104,0,0,0,104,1,104,0,94,0,109,0,0,0,92,0,0,0,101,0,98,0,95,0,98,0,114,0,110,0,102,0,108,0,102,0,86,0,99,0,0,0,91,0,90,0,0,0,0,0,99,0,95
107,9,55,99,40,94,59,103,61,105,0,0,60,110,0,85,0,0,0,102,56,97,47,95,60,81,0,0,0,0,0,99,0,82,0,0,0,101,0,98,0,0,1,86,0,0,0,110,0,90,0,0,0,0,0,0,0,100,0,79,0,82,0,104,0,108,0,100,0,99,0,0,0,97,0,106,0,103,0,97,1,94,0,112,0,103,0,0,0,95,0,104,0,98,0,0,0,109,0,107,0,86,1,105,0,83,0,0,0,108,0,109,0,0,0,0,0,104,0,0,0,0,0,105,0,107,0,103,0,115,0,104,0,90,0,81,0,106,0,90,0,107,0,109,0,101,0,91,0,89,0,99,0,0,0,109,0,100,0,0,0,0,0,98,0,95,0,0,0,95,0,0,0,100,0,88,0,104,0,107,1,117,0,117,0,96,0,109,0,96,0,113,0,0,0,115,0,104,0,104,54,99
108,13,1,116,40,68,51,85,1,110,0,112,0,124,1,120,0,72,67,100,0,102,0,0,0,0,0,109,0,99,0,86,0,101,0,110,0,0,0,89,1,96,0,120,0,0,0,98,55,108,61,93,0,106,0,118,0,109,0,93,0,0,0,102,0,97,48,88,48,107,0,0,55,106,58,112,44,107,44,111,0,0,35,93,0,96,0,113,1,104,0,3,42,113,57,119,41,106,44,88,0,0,46,101,41,91,46,108,38,102,50,125,49,94,45,112,0,0,50,119,1,102,0,0,0,96,0,0,0,101,0,91,0,96,0,102,0,0,1,105,0,0,0,94,1,101,0,106,0,83,0,114,0,86,0,0,0,94,0,0,1,102,1,83,0,78,0,102,0,102,0,111,0,0,0,98,0,76,1,88,0,102,1,98,0,89,0,115,0,0,0,140,0,114,0,98,1,85,0,0,0,104
109,10,46,94,63,120,0,0,57,101,0,0,52,97,0,0,0,78,0,101,0,0,46,85,37,91,0,89,0,101,0,112,0,107,0,102,0,0,1,112,0,95,0,107,0,0,0,98,0,95,0,0,0,88,0,93,0,91,0,126,0,109,0,94,0,102,0,1,0,111,0,102,0,101,1,99,1,96,0,88,0,107,0,101,0,108,1,111,0,90,0,115,0,97,0,116,0,89,0,106,0,104,1,91,1,110,1,98,0,104,0,89,0,0,0,101,0,96,0,96,1,125,0,92,0,94,0,87,0,94,0,127,0,90,0,100,0,99,0,78,0,0,0,96,0,102,0,97,1,94,0,103,0,105,0,82,0,111,0,102,0,97,0,91,0,101,0,95,0,104,0,86,0,90,0,106,0,108,0,118,0,103,0,83,0,114,0,1,1,104,0,0,0,100,0,107,0,107,0,83,0,100
110,12,0,0,54,100,0,97,0,113,0,90,0,103,51,95,54,78,32,100,0,0,0,117,0,103,0,85,0,0,0,118,0,0,0,1,0,97,0,89,0,116,1,97,0,97,0,87,46,95,0,0,0,95,1,93,0,0,0,83,0,1,0,117,0,105,0,78,1,101,0,101,0,96,0,0,0,107,0,0,0,102,1,108,44,91,72,96,61,103,54,102,0,90,0,103,0,85,0,0,0,0,0,103,0,82,0,113,0,96,0,101,0,111,0,98,0,90,0,95,0,111,0,93,1,88,52,95,0,106,0,0,1,103,0,87,0,103,0,0,0,96,0,84,0,105,0,0,1,110,0,98,0,104,0,91,0,94,0,98,1,102,0,107,0,104,0,99,0,100,0,0,0,85,0,119,0,0,0,85,0,89,0,108,0,0,0,0,0,0,0,112,0,107,1,84,0,101,0,116,0,0
111,14,55,106,57,116,46,97,0,96,1,99,0,102,62,85,41,94,0,114,0,99,0,87,0,103,0,89,0,101,0,96,0,102,1,74,0,121,1,98,1,119,0,112,0,106,0,0,57,85,44,93,0,96,0,87,0,90,52,97,0,100,0,100,44,79,47,85,51,83,0,0,40,86,44,85,0,0,49,107,54,112,46,93,0,0,0,0,0,93,0,104,0,114,0,105,0,0,0,104,0,105,0,114,0,109,0,87,1,124,0,94,0,82,0,120,0,109,0,96,0,107,46,89,48,85,50,97,0,106,39,111,54,102,0,97,0,113,0,109,0,96,0,97,0,0,0,0,0,105,0,0,0,111,0,93,0,0,0,90,0,103,0,95,0,0,0,111,0,119,0,100,0,107,0,104,1,103,0,100,0,109,0,105,0,94,0,96,0,107,0,110,0,0,0,95,1,90,1,91,0,1
112,4,0,0,50,93,42,110,0,99,54,107,50,107,0,99,0,106,0,97,0,0,0,98,0,96,0,0,0,95,1,80,0,103,0,125,0,97,0,0,0,0,0,104,0,91,0,0,0,111,0,1,0,85,0,107,0,0,0,109,0,0,0,90,0,0,0,0,0,94,0,1,0,98,0,0,0,1,0,103,0,112,0,97,0,107,0,93,0,94,0,84,1,96,0,107,0,91,0,0,0,83,0,79,0,0,0,0,0,108,0,86,0,113,0,101,0,105,0,0,0,121,0,82,0,126,0,111,0,86,0,96,1,101,0,91,0,88,0,0,0,123,0,96,0,0,0,88,0,110,0,94,0,80,1,98,0,87,0,102,0,91,0,0,0,115,0,110,1,117,0,97,1,96,0,107,0,0,0,98,0,80,0,102,1,98,0,116,0,0,0,102,0,0,0,88,0,94,0,95,0,113
113,17,0,0,45,129,50,116,0,93,0,0,0,94,0,99,46,106,56,105,0,0,43,103,1,97,0,106,1,103,0,99,0,87,0,110,0,99,0,104,0,108,0,0,0,99,0,105,40,98,39,86,0,95,0,0,0,101,0,88,0,0,1,94,43,88,51,109,45,91,48,100,57,106,56,75,42,92,48,107,0,106,49,93,0,94,0,98,0,0,0,93,55,115,39,88,58,82,0,0,35,96,0,0,63,94,48,94,0,0,54,125,47,102,0,95,56,106,47,85,51,102,0,109,0,115,1,99,0,105,0,104,0,105,0,94,0,107,1,106,1,97,0,82,0,0,0,77,0,101,0,113,0,91,0,95,1,92,0,83,0,105,0,0,0,89,0,0,0,114,0,100,1,105,0,75,0,92,0,100,0,109,0,87,0,0,0,97,0,90,0,91,0,1,0,107,0,93,0,83,0,0
114,6,0,1,53,85,0,0,61,104,0,0,47,95,0,0,0,108,0,0,53,78,49,101,55,96,0,101,47,103,0,94,38,111,47,91,0,0,0,82,51,125,58,90,46,91,44,87,0,92,0,0,0,0,0,109,0,92,0,120,0,88,0,0,0,104,0,105,0,87,0,0,0,91,1,102,0,106,1,114,0,105,0,104,0,97,0,88,0,104,0,0,1,97,0,106,0,82,0,0,0,113,0,102,0,0,0,0,0,84,1,101,0,91,0,111,0,0,0,104,0,93,0,91,0,0,0,100,0,99,0,0,0,84,0,99,0,0,0,126,0,91,0,104,0,94,0,0,0,90,0,100,0,103,0,105,0,102,1,100,0,113,0,95,0,95,0,0,1,86,0,0,50,86,52,89,0,101,0,109,0,0,1,93,0,97,0,108,0,88,0,120,0,0,0,94,0,0,0,106,0,91
115,19,34,106,44,102,0,0,0,0,59,98,57,93,49,101,0,111,1,120,49,111,50,101,0,0,0,90,0,0,0,125,0,102,0,0,0,104,0,93,1,116,0,87,0,109,1,109,0,107,0,91,0,0,0,82,0,79,0,0,0,0,0,99,0,0,0,112,0,0,0,111,0,102,0,100,0,107,0,117,0,79,0,108,0,113,0,0,0,0,0,111,0,92,1,101,0,96,0,107,0,101,0,88,0,113,0,0,0,119,0,109,0,117,0,0,0,116,1,101,0,0,0,91,0,0,0,121,0,117,0,102,0,111,0,98,0,108,0,114,0,100,0,1,0,84,0,113,1,106,0,71,0,88,0,90,0,105,0,0,0,0,0,0,0,0,0,93,0,113,0,97,0,89,0,0,0,91,0,94,0,116,0,94,0,89,0,106,0,107,0,96,0,102,0,118,0,0,0,110,0,106
116,20,50,101,48,98,0,1,0,0,44,119,0,0,1,101,0,89,0,88,45,116,46,105,53,88,0,1,0,0,0,97,1,104,1,93,0,116,0,104,0,88,0,0,0,0,0,93,0,95,0,91,0,99,0,112,0,103,1,103,0,107,0,100,0,93,0,0,0,110,0,97,0,93,0,107,0,110,1,102,0,92,0,124,0,112,0,100,0,89,0,98,0,91,1,119,0,0,0,0,0,117,0,110,0,97,1,88,0,110,0,114,0,102,0,81,0,100,0,0,0,0,0,109,0,104,0,108,0,0,1,99,0,85,0,106,0,94,0,104,0,99,0,94,0,107,0,83,0,108,1,89,56,108,43,93,36,90,51,102,0,95,0,105,0,89,1,101,0,105,0,96,0,0,0,97,0,1,0,98,0,82,0,101,0,115,0,94,0,1,0,0,0,91,0,111,0,0,1,101,0,0
117,26,0,0,0,109,0,97,51,98,0,0,0,98,0,101,0,111,0,0,0,90,0,100,0,106,44,93,0,0,0,93,0,75,0,104,0,117,0,107,0,104,0,103,0,97,0,102,0,0,0,90,0,97,0,98,1,89,0,87,0,108,0,87,0,107,0,0,0,0,0,110,1,108,0,103,0,105,0,91,0,1,0,97,0,1,0,86,0,102,0,0,0,121,0,102,0,104,0,92,0,117,0,0,0,120,0,115,0,102,0,0,0,103,0,92,0,111,0,106,0,99,0,94,0,94,0,87,0,0,0,86,0,83,0,101,0,94,1,96,0,96,0,107,0,103,0,91,0,102,0,101,0,0,0,96,0,0,0,96,0,108,0,92,1,118,0,96,1,98,0,93,0,84,0,121,0,97,0,91,0,122,0,92,52,104,49,103,53,117,55,98,0,0,0,108,0,0,0,108,0,94
118,28,52,98,67,89,0,88,0,84,0,94,1,108,54,91,39,91,57,105,0,102,0,92,0,108,0,0,0,101,0,102,0,107,0,92,0,86,0,0,0,100,0,88,0,1,0,0,0,0,50,105,0,90,0,94,0,115,0,90,0,109,53,96,0,1,31,93,49,94,53,101,55,115,0,0,0,0,43,102,44,107,0,0,0,113,0,121,1,99,0,90,35,104,50,99,56,99,50,80,0,0,43,78,0,98,0,0,58,117,45,103,0,0,0,0,50,115,46,100,55,88,0,103,0,82,0,84,0,100,0,94,0,0,0,115,0,104,0,114,0,0,0,91,0,111,0,96,0,111,0,86,0,97,1,102,0,109,0,92,0,93,1,84,0,0,0,104,0,0,0,103,0,105,0,0,0,106,0,103,0,0,0,94,0,0,0,105,1,97,0,104,0,108,0,87,0,90,55,87,45,105
119,29,47,107,43,101,0,1,51,90,62,128,0,1,0,101,0,101,0,103,0,1,51,104,55,115,0,112,50,112,0,1,0,0,0,0,0,92,55,107,47,96,42,104,0,0,46,102,0,110,1,87,0,102,0,104,0,112,0,75,0,0,0,110,0,89,0,93,0,1,0,91,1,110,0,108,0,97,0,100,0,91,0,98,0,95,0,101,0,94,0,98,0,99,0,114,0,0,0,92,0,105,0,0,0,109,0,105,0,1,0,111,0,0,0,83,0,90,0,113,0,0,0,102,0,0,0,102,0,104,0,0,0,107,0,0,1,94,0,111,0,103,0,0,0,0,0,94,0,98,0,0,0,106,0,0,0,98,0,110,0,1,0,113,0,108,0,115,0,99,0,86,0,101,0,0,0,94,0,91,0,116,0,75,0,0,0,113,0,0,0,85,0,111,0,0,0,110,1,97,0,85
