cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,54,1,115,43,97,0,108,59,112,48,108,0,108,0,0,0,0,0,113,0,105,0,107,0,110,1,98,0,120,0,105,41,97,53,105,0,92,0,107,0,85,0,102,0,100,0,1,0,100,0,94,0,99,0,87,0,0,0,111,0,111,0,101,0,97,0,102,0,0,0,0,0,99,0,0,0,0,0,92,0,99,1,73,0,99,0,84,0,105,0,0,0,89,0,90,0,0,0,77,0,91,0,118,0,103,1,101,0,108,0,109,1,108,0,90,0,103,1,96,0,86,0,96,0,0,0,0,0,0,0,98,0,80,0,105,0,0,0,101,0,110,0,110,0,109,0,102,0,0,0,0,0,106,0,119,0,104,0,117,0,0,0,0,58,90,48,99,43,105,0,82,0,0,0,0,2,90,1,91,0,96,0,113,0,85,0,102,0,102,0,132,0,90,0,91,0,87,0,0,0,115
95,56,59,94,51,95,0,0,0,105,1,90,0,86,0,103,1,99,0,0,0,93,0,109,0,82,0,106,0,102,0,88,0,80,0,72,0,0,0,112,1,96,0,101,0,0,0,94,0,95,0,0,0,102,1,110,0,102,0,91,0,114,0,0,0,0,0,88,0,113,0,111,0,110,0,0,0,110,0,88,0,105,0,0,1,96,0,82,0,108,0,107,0,100,0,98,0,95,0,100,0,130,0,101,0,80,0,0,0,95,0,97,0,90,0,99,0,102,0,0,0,105,0,93,0,95,0,93,0,89,0,90,0,109,0,97,0,103,44,97,0,0,0,99,0,0,0,95,0,0,0,105,0,91,0,0,0,98,0,87,0,90,0,98,0,84,0,117,0,108,0,0,0,103,0,104,71,100,51,97,47,97,0,119,3,117,0,102,1,94,0,0,0,113,0,111,0,0,0,102,0,103
96,56,58,91,47,95,62,100,0,0,0,0,0,93,0,94,0,107,0,0,0,97,0,113,0,91,0,98,0,91,0,0,0,124,1,90,0,89,0,0,0,86,0,0,0,0,0,91,0,99,0,88,0,102,0,0,0,93,0,98,0,86,0,108,0,118,0,116,0,105,0,101,0,0,0,93,0,1,0,90,0,98,0,93,0,100,1,84,0,0,0,0,0,87,0,91,0,114,0,105,0,121,0,115,0,109,0,105,1,120,0,85,0,107,0,105,0,91,0,113,0,126,0,1,1,93,0,123,0,0,0,110,0,0,0,85,1,87,56,93,0,0,0,95,1,104,1,98,0,101,1,110,0,0,0,0,0,0,0,0,0,91,1,104,0,96,0,113,0,105,0,111,0,98,0,83,52,98,0,0,0,96,0,79,0,109,0,115,0,100,0,0,0,104,0,98,0,104,0,96,0,100
97,56,0,0,0,0,58,95,0,89,1,106,0,0,0,108,0,87,0,101,0,107,0,91,0,98,0,95,0,98,0,0,0,99,0,91,0,100,0,103,0,0,0,0,0,111,0,119,0,99,0,88,0,92,0,103,0,0,2,99,0,101,0,107,0,81,0,0,0,101,0,100,0,0,0,89,0,84,0,101,1,95,0,104,0,106,0,92,0,0,0,114,0,87,0,96,0,111,0,108,1,99,0,104,0,105,0,123,0,98,0,94,0,0,0,103,0,103,0,102,0,85,0,99,0,109,0,107,0,97,0,109,0,98,0,103,0,89,48,115,0,86,0,0,0,0,0,112,0,85,0,111,0,0,0,110,0,0,0,0,0,100,0,113,0,101,0,78,0,104,1,100,0,113,0,0,59,98,52,111,52,98,0,78,0,94,0,0,0,100,0,97,0,0,0,90,0,0,0,0,0,101
98,56,43,131,49,82,46,104,0,0,0,98,0,108,1,84,0,107,0,0,0,100,0,101,1,107,0,0,0,95,0,93,0,0,0,96,0,81,0,101,0,93,0,103,0,111,0,83,0,105,0,0,0,102,0,94,0,100,0,0,0,108,0,108,0,95,0,1,0,95,1,90,0,103,0,104,0,0,1,91,0,0,0,97,0,94,0,0,0,94,0,0,0,100,0,0,0,108,0,101,1,110,0,120,0,85,0,103,0,97,0,107,0,0,0,111,0,90,2,106,0,115,0,0,0,0,0,0,0,99,0,126,0,106,0,90,0,0,48,103,0,86,0,0,0,104,0,125,0,107,0,95,0,111,0,107,0,114,0,115,1,109,0,97,0,0,0,122,0,95,0,0,0,78,1,98,52,113,0,0,44,94,0,104,0,97,0,95,0,113,0,0,0,81,0,86,0,91,0,85,0,109
99,56,0,115,0,0,0,0,0,93,0,102,0,96,0,121,0,94,0,90,0,77,0,90,0,110,0,107,0,107,0,95,0,112,1,108,0,81,0,100,0,107,0,107,0,108,0,97,0,0,0,103,0,82,0,107,0,105,0,110,0,81,0,98,0,89,0,109,0,99,0,105,0,102,0,115,0,86,0,95,1,109,0,0,0,116,1,93,0,121,0,107,0,83,0,82,0,111,0,0,0,0,0,95,0,0,0,89,0,89,0,94,0,103,0,85,0,109,0,0,0,108,0,98,0,117,0,0,0,0,0,82,0,103,0,0,0,104,42,82,0,0,0,90,0,118,1,89,0,104,0,102,0,102,0,107,0,0,0,116,0,101,0,0,0,0,0,107,0,94,0,103,0,125,1,98,46,92,47,123,52,119,0,111,0,88,0,104,0,104,0,94,0,105,0,104,0,121,0,101,0,104
100,0,45,103,56,108,0,0,0,122,0,96,0,0,0,0,0,99,0,0,0,104,0,0,0,0,0,101,0,103,0,0,0,105,0,108,0,0,0,0,0,96,0,1,1,109,0,0,0,106,0,90,0,103,0,96,0,101,0,86,0,104,0,0,0,124,0,0,0,93,1,100,0,105,0,1,0,99,0,0,0,100,0,104,0,104,0,86,0,89,0,100,0,93,0,97,0,0,0,0,0,93,0,93,0,120,0,99,0,86,0,82,1,108,1,103,0,88,0,100,0,99,0,0,0,100,0,0,0,90,0,83,0,95,0,91,0,91,1,85,0,104,0,88,1,99,0,112,0,101,0,90,0,0,0,107,0,0,0,106,0,106,37,101,0,96,0,109,1,89,0,0,0,88,0,85,0,0,0,106,0,0,0,0,0,92,0,100,0,86,0,105,0,112,0,95,0,112,1,98,0,79
101,1,44,91,0,105,0,0,0,106,0,85,0,86,0,99,0,98,0,94,0,104,1,105,1,106,0,0,0,103,0,97,0,96,0,0,0,94,0,97,0,98,1,91,0,0,0,103,0,96,0,89,0,93,0,86,0,0,0,84,0,82,0,90,35,80,0,107,0,0,2,111,0,1,0,99,0,101,0,95,0,0,0,86,0,118,0,0,0,100,0,89,0,89,0,111,0,100,0,1,0,90,0,0,0,97,0,107,0,99,0,94,0,88,0,0,0,0,0,0,0,101,1,110,0,0,1,101,0,91,0,0,0,103,0,108,0,92,0,98,0,96,0,114,0,106,0,0,0,95,0,92,1,87,0,100,0,0,0,111,0,99,0,98,0,84,0,100,0,79,0,0,0,91,1,118,0,0,0,94,0,96,0,0,0,101,0,97,0,109,0,0,0,98,0,87,0,101,0,99,0,95
102,4,44,90,0,94,0,88,0,98,0,88,0,0,49,110,0,115,0,94,0,96,0,0,1,94,0,104,0,95,0,99,0,113,0,100,0,118,0,90,0,111,0,93,0,97,0,115,0,100,0,84,0,77,1,97,0,94,0,0,0,102,0,102,0,84,0,0,0,102,0,114,0,94,0,97,0,92,0,98,0,115,0,103,0,91,0,99,1,102,0,95,0,94,0,0,0,101,0,0,0,103,0,93,0,103,0,101,0,97,0,88,0,80,0,124,0,0,1,81,56,98,0,0,0,133,0,0,0,93,0,78,0,101,0,105,0,92,0,102,0,0,0,99,0,96,0,99,0,112,0,105,0,80,0,90,0,102,0,118,0,112,47,107,0,114,0,92,1,105,0,100,0,95,0,105,1,92,0,0,1,99,0,0,0,0,0,109,0,100,0,92,0,115,0,102,0,103,0,89,0,106
103,3,57,105,0,106,0,110,49,100,0,101,0,108,0,97,0,92,1,105,0,100,0,103,0,124,0,107,0,94,0,105,0,97,0,86,0,101,0,88,0,0,0,0,0,109,0,108,0,99,0,100,0,94,0,104,0,117,1,102,0,86,0,104,0,119,0,116,46,103,0,91,0,97,1,103,1,104,0,107,0,88,0,0,1,104,0,98,0,1,0,105,0,81,0,100,0,88,0,106,0,106,0,96,0,90,0,97,0,93,0,0,0,89,0,97,0,96,0,108,0,106,0,106,0,96,0,92,0,90,1,95,0,93,1,92,1,109,0,98,0,0,0,111,0,0,0,0,0,99,0,0,0,108,1,96,0,94,0,101,0,0,0,105,0,91,0,105,0,102,0,89,0,0,0,124,0,79,0,108,0,102,0,0,0,94,0,113,0,102,0,108,0,87,0,0,0,0,1,95,0,116
104,6,47,109,0,107,0,94,0,95,0,95,42,96,62,105,0,105,0,95,50,103,34,106,0,0,0,0,0,95,0,117,0,98,0,86,0,95,0,86,0,0,0,107,0,0,0,105,0,112,0,114,0,85,0,0,0,73,0,93,0,0,0,97,0,108,0,106,0,0,0,88,0,81,0,93,1,78,0,95,1,101,0,104,0,97,0,100,0,101,0,0,0,100,0,106,0,100,0,102,0,105,0,0,0,88,1,81,0,102,0,95,0,95,0,96,0,106,0,119,0,0,0,94,0,108,0,1,0,0,0,0,0,115,0,0,0,106,0,1,0,87,0,102,0,0,0,83,0,102,1,96,0,101,0,0,0,0,0,87,0,0,0,94,0,114,0,105,0,98,0,103,0,110,0,0,0,126,0,99,0,112,0,101,0,0,0,99,0,97,0,104,0,105,0,0,0,99,1,94,0,0
105,7,0,0,0,104,1,118,52,108,50,85,0,110,1,109,0,95,0,104,0,107,1,123,0,101,55,113,0,0,0,0,0,96,0,107,0,98,2,90,1,101,0,102,0,85,1,92,0,96,0,89,0,88,0,120,0,99,0,103,0,96,0,106,0,0,1,109,0,0,0,0,0,0,0,98,0,0,0,117,1,101,0,89,0,106,0,90,1,91,0,89,0,100,0,1,0,98,0,107,0,103,0,89,1,94,0,123,0,0,0,116,0,94,0,0,2,81,0,106,0,0,0,0,0,95,0,89,0,0,0,103,0,99,0,93,0,0,0,98,0,88,0,0,0,92,0,0,0,93,0,83,0,105,0,100,0,105,0,88,0,106,0,0,0,118,1,91,0,97,0,93,1,100,0,107,0,95,1,96,0,98,0,118,0,94,0,0,0,89,0,94,0,105,0,111,0,0,0,111,0,114
106,11,0,0,1,110,0,0,57,80,61,110,0,115,0,94,1,99,0,111,0,116,0,0,0,116,58,97,0,103,0,98,0,97,43,99,0,110,0,99,0,0,0,91,0,87,0,97,0,107,0,99,1,104,0,95,0,89,0,99,0,0,0,0,0,105,0,81,0,91,0,91,0,115,0,106,0,77,0,80,0,0,0,106,0,113,0,0,0,126,0,95,1,109,0,91,0,102,0,0,0,0,0,108,0,90,1,91,0,90,0,97,0,102,0,0,0,115,0,0,1,84,0,136,0,94,0,0,0,100,0,121,0,0,0,107,0,91,0,108,0,0,0,96,0,101,0,1,0,0,0,108,0,100,0,125,0,0,0,105,0,101,1,97,1,103,0,99,0,1,0,108,0,91,0,117,0,94,0,99,0,108,0,120,0,1,0,93,0,83,0,96,0,102,0,1,0,99,0,97,0,0
107,14,0,116,0,101,0,98,44,99,0,0,0,0,0,101,0,107,0,103,1,101,0,0,0,128,47,104,1,94,0,111,0,0,0,94,0,105,0,119,56,95,0,0,0,101,0,0,0,116,0,94,0,115,0,109,0,102,0,108,0,98,0,102,1,103,0,87,0,105,0,103,0,101,0,84,0,97,0,0,0,106,0,96,0,91,0,83,1,111,0,98,0,97,0,95,1,107,0,0,0,96,0,82,0,0,0,83,0,91,0,0,0,101,0,95,0,105,0,97,0,95,0,97,1,95,0,0,0,104,0,0,0,101,0,91,0,125,0,111,0,108,0,108,0,86,0,106,0,0,0,105,0,0,0,0,1,115,0,109,0,110,1,109,0,106,0,103,0,100,0,90,0,109,1,98,0,106,0,103,1,77,0,101,0,101,0,96,0,100,0,88,0,94,0,122,0,88,0,97,0,0
108,12,0,97,0,96,0,0,34,95,0,0,0,112,0,114,0,107,0,0,0,91,0,101,0,89,38,83,0,109,0,111,0,118,0,111,55,85,53,102,0,98,0,103,0,104,0,115,0,107,0,91,1,90,0,96,0,105,0,110,0,100,0,101,0,119,1,90,0,98,0,94,0,101,0,97,0,100,0,106,0,0,0,100,0,0,0,0,0,92,0,114,0,104,0,94,0,82,0,99,0,0,0,130,0,0,0,92,0,99,0,100,0,98,0,109,0,90,0,101,0,0,0,112,0,0,0,94,0,110,0,104,0,0,0,105,0,105,0,94,0,105,0,94,0,110,0,0,0,116,0,105,0,0,0,96,0,0,0,0,0,98,0,91,0,89,0,97,0,92,1,106,0,0,0,112,0,88,0,97,0,0,0,89,0,108,0,89,1,122,0,92,0,98,0,0,0,91,0,1,0,107
109,9,0,93,0,107,0,0,0,0,0,106,61,96,0,1,0,101,0,96,59,107,0,2,44,105,0,1,0,1,0,101,0,108,0,104,0,100,0,103,0,100,0,108,0,107,0,94,0,91,0,105,0,100,0,107,0,0,0,109,0,133,0,105,0,100,1,99,0,90,0,1,0,98,0,78,0,0,0,0,1,118,0,81,0,102,0,100,0,101,0,94,0,86,0,94,0,108,0,108,0,110,0,113,0,103,0,111,0,98,0,1,0,0,0,0,0,80,0,90,0,97,0,0,0,0,0,0,0,0,0,88,0,119,0,87,0,98,0,109,1,106,0,98,0,89,0,91,0,0,0,93,0,123,0,100,0,0,0,82,0,108,0,94,0,97,1,89,0,115,0,114,0,105,0,88,0,108,0,98,0,99,0,107,0,90,0,97,0,0,0,86,0,0,0,106,0,111,0,0,0,100
110,13,45,89,0,104,0,100,50,113,51,106,0,95,0,107,0,0,1,91,0,0,0,88,0,105,39,105,0,81,0,102,53,87,0,0,0,0,0,0,0,93,0,99,0,91,0,0,0,1,0,108,0,100,0,115,0,0,0,119,0,95,0,107,1,96,0,101,0,101,1,115,0,87,0,84,0,91,48,86,0,100,0,107,0,0,0,116,0,0,0,0,0,0,0,94,0,101,0,0,0,92,0,102,0,98,0,90,1,112,0,0,0,107,0,106,0,0,0,0,0,99,0,103,0,89,1,103,0,86,0,100,0,92,0,104,0,103,0,91,0,91,0,110,0,125,0,103,0,0,0,97,0,105,0,118,0,1,0,109,0,78,0,91,0,0,0,96,0,92,0,0,0,106,0,120,0,111,0,93,0,105,0,0,0,95,0,91,1,115,0,0,0,100,0,0,0,100,1,123,0,97
111,22,43,104,0,98,0,0,51,94,47,124,0,95,0,104,0,97,0,115,0,92,0,101,0,98,45,103,1,114,0,94,0,105,52,104,0,110,0,93,0,111,1,83,0,81,1,101,0,0,0,89,0,102,0,89,0,91,46,105,0,95,0,110,0,108,0,90,0,108,0,87,0,91,0,92,0,96,1,81,0,0,0,97,0,0,0,0,1,93,0,100,0,0,0,0,0,113,0,87,0,116,0,0,0,106,0,0,1,92,1,116,1,90,0,0,0,118,0,90,1,109,0,88,1,113,0,0,0,94,0,103,0,109,0,86,0,0,0,91,0,114,0,93,0,107,0,1,0,87,0,109,60,103,1,103,0,109,0,0,0,91,0,102,0,105,0,92,0,92,0,0,0,100,0,106,0,92,0,85,0,98,0,104,0,95,0,104,0,108,0,90,0,93,0,96,0,113,0,0,0,0
112,18,52,93,0,88,0,91,0,92,53,96,0,99,0,98,0,0,0,97,0,113,0,0,0,91,55,115,0,1,0,89,0,88,0,102,44,110,40,99,0,0,0,0,0,99,0,0,58,85,0,84,0,0,0,0,0,96,0,92,1,109,0,103,0,110,0,111,0,1,0,108,0,111,0,0,1,99,0,1,0,98,0,89,0,96,0,88,0,109,0,106,0,0,0,91,0,115,0,0,0,113,0,113,0,101,0,96,0,86,0,84,0,0,0,106,0,93,1,108,0,109,0,93,0,86,0,95,0,87,0,107,0,109,0,0,0,97,0,85,0,90,0,96,0,115,0,101,0,0,0,95,0,92,0,109,0,0,0,0,0,115,46,120,0,105,0,108,0,97,0,103,0,121,0,106,0,106,0,0,0,93,0,100,0,120,1,112,0,95,0,97,0,0,0,106,0,95,0,100,0,103
113,23,0,0,0,104,0,118,46,91,0,0,0,0,1,101,0,110,0,0,0,105,0,109,0,89,43,95,0,0,2,94,0,0,0,0,0,0,0,97,0,117,2,100,0,1,0,0,0,0,0,102,1,102,0,103,1,87,0,116,0,89,0,90,56,117,52,112,0,115,0,102,0,112,0,80,0,0,0,92,0,105,0,105,0,83,0,126,0,111,0,105,0,92,0,90,0,83,0,118,0,88,0,103,0,97,0,97,0,109,0,0,0,92,0,113,0,0,0,0,0,87,0,82,1,122,0,89,0,107,0,134,0,102,1,94,0,0,0,0,0,108,0,0,0,0,0,104,0,0,1,96,0,0,0,102,0,110,0,82,0,94,0,0,2,96,0,97,0,107,0,91,0,101,0,0,0,115,0,0,0,108,0,109,0,0,0,0,0,94,0,117,0,109,0,98,1,107,0,108,0,82
114,15,0,116,0,111,0,103,0,0,50,78,0,104,0,114,0,113,0,106,1,103,0,0,0,86,49,109,0,103,0,74,0,92,0,0,1,83,1,89,42,105,53,121,0,0,0,91,0,84,0,98,48,102,1,85,0,78,0,0,1,98,0,0,0,0,0,99,0,83,0,95,0,83,0,106,0,107,0,96,0,0,0,75,0,107,0,100,0,102,0,124,0,0,0,102,0,92,0,99,0,109,0,96,0,105,0,0,0,89,0,97,0,95,63,102,1,86,0,0,0,118,0,80,0,97,0,106,0,107,1,107,0,110,0,87,0,115,0,0,0,104,0,93,0,88,0,102,0,91,0,92,0,92,0,108,1,121,1,101,0,88,0,0,0,0,0,0,0,102,0,0,0,0,1,93,0,0,0,112,0,102,0,96,0,118,0,92,0,94,0,103,0,104,0,0,0,95,0,113,0,94
115,20,46,84,0,0,0,87,0,116,0,0,55,80,0,1,1,89,0,92,59,133,0,0,50,102,0,90,0,107,0,0,0,106,1,108,1,117,1,94,0,95,0,100,0,82,0,106,0,82,0,0,0,2,0,92,0,107,41,89,46,93,0,0,0,96,0,101,0,107,0,76,0,103,0,94,0,91,0,99,0,93,0,0,0,96,1,87,0,0,0,112,0,0,0,99,0,101,0,97,0,118,0,102,0,96,0,91,0,0,0,97,0,104,1,97,0,101,0,99,0,94,0,102,1,93,0,100,0,96,0,98,0,0,0,98,0,116,0,90,0,93,0,0,0,1,0,102,0,90,0,112,0,0,0,0,0,0,0,113,0,0,1,98,1,93,0,99,0,106,0,96,1,78,0,97,0,108,0,87,0,0,0,0,0,125,52,112,0,102,0,112,0,0,0,103,0,99,0,118,0,113
116,5,56,96,0,100,0,104,0,108,0,77,49,66,59,93,0,85,0,95,0,0,0,0,0,90,0,0,0,92,0,0,0,84,0,0,2,109,0,100,0,100,0,104,0,0,0,106,0,114,0,104,0,103,0,0,0,99,1,92,0,0,0,0,0,101,0,97,0,91,0,98,0,91,0,103,0,0,0,98,0,0,0,88,0,99,0,78,0,89,0,93,0,99,0,98,0,99,0,115,0,96,0,98,0,1,0,97,2,96,0,86,0,113,0,94,0,104,0,108,0,114,0,0,0,96,1,121,0,1,1,117,0,91,0,0,0,97,0,0,0,120,0,102,0,109,0,115,0,0,0,120,0,96,0,95,0,103,0,109,0,0,0,111,0,100,0,0,0,0,0,0,0,101,0,98,0,88,0,101,0,93,0,94,0,1,0,0,1,106,0,94,0,109,0,99,0,95,1,90,0,106
117,32,0,0,0,107,0,91,0,119,0,0,0,108,46,100,0,0,0,89,0,104,0,101,60,88,0,111,54,102,0,92,0,93,1,95,0,107,1,97,0,0,0,88,1,87,0,100,0,112,0,122,0,105,0,95,0,94,56,78,37,94,0,110,0,104,0,102,0,0,0,112,0,98,0,117,1,118,0,0,0,92,0,94,0,0,0,108,0,105,0,99,0,96,0,0,0,104,0,0,0,109,0,104,0,0,0,125,1,97,1,106,0,112,0,1,0,91,0,117,0,112,0,116,0,97,0,91,0,100,0,98,0,0,0,0,0,0,0,89,0,103,0,0,0,95,0,0,1,100,0,82,2,100,1,94,0,85,0,0,0,110,0,101,0,0,0,104,0,1,0,108,0,95,0,0,0,97,1,97,0,93,0,107,0,98,0,103,0,89,0,104,0,98,0,0,0,97,0,91,0,117
118,31,53,86,0,114,0,100,0,126,0,118,0,0,52,102,0,106,0,90,56,101,39,110,54,81,0,99,56,90,0,98,0,0,0,0,0,99,0,108,0,109,0,97,0,107,0,97,0,92,0,0,0,0,0,90,0,0,0,0,0,0,48,95,0,110,0,96,0,118,0,83,0,0,0,93,0,110,0,106,0,93,1,94,43,81,0,100,0,118,0,113,0,90,0,95,0,112,0,114,0,115,0,101,0,117,0,113,0,0,0,93,0,94,0,0,0,98,0,102,0,0,0,112,0,1,0,97,0,115,0,120,0,0,0,108,0,97,0,92,0,100,0,102,0,0,0,0,0,106,0,109,0,105,0,0,1,98,0,114,0,89,0,95,0,0,0,0,0,93,0,93,0,84,0,0,0,84,0,0,0,114,0,88,0,93,0,102,0,81,0,109,0,0,0,94,0,115,0,111,0,107
119,29,0,111,0,94,0,106,0,101,0,0,0,0,0,92,0,104,0,115,0,0,0,88,0,95,38,93,0,110,0,110,57,94,47,78,0,95,0,117,48,112,46,81,50,103,0,97,1,99,0,106,0,0,0,107,0,0,0,102,0,0,0,91,0,102,0,113,0,106,0,0,0,100,0,101,1,118,0,80,0,90,0,103,0,85,0,86,0,0,0,97,0,105,0,89,1,86,0,0,0,94,0,98,0,103,0,110,1,86,0,107,0,106,0,96,0,84,1,105,0,95,0,0,47,90,0,97,0,105,0,87,0,112,0,95,0,107,0,95,0,1,0,111,1,107,0,112,0,98,0,84,0,94,0,81,0,0,0,112,0,102,0,96,0,92,0,107,0,100,0,0,0,101,0,119,0,96,0,90,0,94,0,0,0,113,0,109,0,92,0,99,0,0,0,103,0,97,1,98,0,0
120,2,58,96,52,95,56,101,0,108,0,97,0,112,0,94,0,99,0,0,0,108,0,105,0,97,0,0,0,0,0,0,0,96,0,94,0,98,1,96,0,120,0,118,0,0,0,98,0,95,0,91,0,100,0,90,0,92,0,92,0,104,0,0,0,92,0,104,0,110,0,0,0,0,0,107,0,103,0,117,0,105,1,102,0,0,0,106,0,0,0,80,0,100,0,0,0,93,0,1,0,111,0,95,0,119,0,0,0,84,0,110,0,0,0,109,0,99,0,0,0,99,0,0,0,96,0,87,1,95,0,94,0,87,0,110,0,90,0,82,0,0,0,0,0,104,0,0,0,96,0,114,0,104,0,0,0,99,0,92,0,108,0,81,0,0,1,97,0,84,0,101,0,0,0,0,0,111,0,114,0,93,0,101,0,90,0,92,0,0,0,92,0,102,0,0,0,96,0,89,0,0
121,10,51,95,0,0,0,101,0,115,0,0,45,113,43,80,1,100,1,107,0,0,53,102,0,0,0,95,0,102,51,90,0,96,0,96,0,103,0,83,1,101,0,84,0,99,0,0,0,93,0,104,0,109,0,114,0,102,0,117,0,108,0,97,0,95,0,0,0,99,0,112,0,0,0,108,0,0,0,109,0,104,0,97,0,0,0,0,0,88,0,100,0,101,0,0,0,112,0,117,1,106,0,0,0,94,0,109,0,99,0,102,0,91,0,89,0,0,0,124,0,104,0,105,0,88,0,0,0,119,0,101,0,106,0,111,0,106,0,86,0,92,0,103,0,87,0,105,0,80,0,106,0,87,0,114,1,96,0,85,0,100,0,97,0,0,0,86,0,93,0,77,0,91,0,92,0,95,0,110,0,115,0,108,0,94,0,91,0,0,0,0,0,0,1,124,0,96,0,82,1,110
122,21,56,108,0,104,0,99,0,109,40,84,0,105,0,113,0,99,0,94,0,0,0,95,0,111,60,112,0,115,0,87,52,106,53,106,0,94,0,0,0,98,0,104,0,105,0,93,0,0,0,89,0,101,0,103,0,89,0,1,0,114,0,0,1,98,0,90,0,96,0,85,0,104,0,101,0,110,0,90,0,102,0,103,0,109,0,103,0,1,0,110,0,100,0,91,0,101,1,85,0,0,0,1,0,117,0,98,0,106,0,91,0,1,0,115,0,102,1,101,0,101,0,0,0,94,0,106,0,112,0,114,0,98,0,114,0,0,0,103,0,102,0,90,0,93,0,105,0,100,0,95,1,82,0,0,0,84,0,0,0,97,0,0,0,0,0,106,0,118,0,94,0,105,0,113,0,0,0,97,0,84,1,112,0,94,0,115,0,116,0,0,0,93,0,96,0,0,0,0,0,98
123,37,0,0,0,102,0,105,0,97,0,80,2,92,56,100,0,111,0,109,54,103,0,0,1,101,0,107,53,106,0,0,0,84,0,94,0,0,0,102,0,0,0,0,1,95,0,101,0,99,0,1,0,103,0,103,0,119,53,104,50,102,0,0,0,90,0,116,0,121,0,97,0,99,0,0,0,103,0,103,0,117,0,94,49,82,0,1,0,0,0,105,1,88,0,94,0,97,0,100,0,96,0,103,0,114,0,0,0,95,0,113,0,104,0,101,0,88,0,101,1,120,0,102,0,101,0,94,0,111,0,79,0,103,0,87,0,114,0,91,0,97,0,90,0,102,1,109,0,98,0,0,1,77,0,105,0,104,0,99,0,94,0,104,0,108,0,103,0,0,0,0,0,97,0,0,0,92,0,93,0,104,1,104,0,0,0,99,0,0,0,1,0,83,0,104,0,0,0,86,0,92
124,43,46,102,0,104,0,104,0,0,0,108,0,101,0,100,0,100,0,105,59,92,51,107,51,122,0,0,0,112,59,127,1,109,0,0,0,0,0,0,0,102,1,110,0,91,0,87,0,94,0,87,0,88,0,83,0,103,0,95,0,96,0,78,0,90,0,106,0,97,0,0,0,104,0,0,0,94,0,106,0,109,0,99,0,82,0,100,0,101,0,110,0,98,0,104,0,90,0,111,0,112,1,102,0,97,0,82,0,103,0,85,1,82,0,97,0,105,0,81,0,105,0,116,1,111,0,86,0,0,0,108,0,106,0,0,0,99,0,98,0,0,0,100,0,98,0,102,0,106,0,105,0,0,0,90,0,0,0,91,0,86,1,96,0,0,0,1,0,0,0,93,0,98,1,102,0,0,0,85,0,106,0,89,0,0,0,0,0,94,0,116,0,0,0,0,0,104,0,104,0,94
125,33,0,93,0,94,0,95,0,88,0,92,47,112,0,0,0,99,1,95,0,105,0,98,1,77,0,81,0,92,0,0,0,102,0,86,0,97,0,107,1,92,49,106,0,101,0,116,0,97,1,109,0,1,0,0,0,0,0,108,0,91,0,0,0,0,0,110,1,93,0,99,0,92,0,116,1,103,1,97,0,0,0,86,0,84,0,115,0,0,0,80,0,92,0,0,1,105,0,99,0,0,0,0,0,96,0,99,0,103,0,110,0,120,0,122,1,102,0,109,0,0,1,87,0,110,0,96,0,106,0,113,1,80,1,103,0,86,0,0,0,89,0,102,0,92,0,110,0,102,0,101,0,0,0,89,0,114,0,98,0,104,0,1,0,100,0,119,0,107,0,96,0,0,0,103,1,98,0,101,0,113,0,92,0,100,0,101,0,107,0,85,0,92,0,113,0,84,0,96,0,86
