cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,0,92,0,0,0,104,0,81,0,0,0,97,0,98,0,95,0,0,0,111,0,110,0,101,1,95,0,84,0,112,0,82,0,91,0,96,0,92,0,99,54,101,0,0,40,91,0,0,0,102,0,0,0,110,0,93,0,0,0,101,0,0,0,86,0,129,2,106,0,98,0,111,0,83,60,118,0,0,0,108,0,110,0,100,0,96,0,110,0,105,1,98,0,114,0,82,0,0,0,88,0,102,0,94,1,104,0,97,0,104,0,103,0,107,0,1,0,0,1,91,0,0,0,0,0,0,0,0,0,81,0,101,0,90,0,105,0,0,0,91,0,0,0,94,0,105,0,99,0,102,0,92,1,85,1,115,0,96,0,0,0,0,0,83,0,97,0,1,0,78,0,111,0,0,0,114,0,0,1,106,0,0,0,106,0,90,0,99,0,0,0,100,0,93,0,118,0,85,61,103
95,30,0,89,0,96,0,81,0,107,0,98,0,99,1,88,0,104,0,94,0,94,0,112,0,98,0,0,0,99,0,1,0,110,0,102,0,102,0,112,49,95,0,1,40,105,0,0,51,90,0,105,0,107,0,103,0,121,0,104,0,101,0,0,0,103,0,94,0,104,0,91,0,0,0,108,0,0,0,117,0,85,0,104,0,103,0,87,1,97,1,95,0,0,0,90,0,93,0,94,0,98,0,93,0,118,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,90,0,0,0,93,0,109,0,94,0,91,0,0,0,84,0,95,0,107,0,106,0,104,0,116,0,81,0,114,0,108,0,0,0,0,0,97,0,0,0,0,0,1,0,107,1,106,0,97,0,96,0,100,0,95,0,87,0,89,0,101,0,0,0,91,0,113,0,94,0,93,0,87,0,87,0,93,0,88,51,104
96,30,0,0,0,93,1,109,0,109,0,86,0,108,0,99,0,100,0,97,0,0,0,0,0,92,0,105,1,104,0,0,0,122,0,113,0,106,1,96,56,97,48,104,44,95,40,103,43,102,0,93,0,88,0,0,0,98,1,96,0,115,0,103,0,0,0,103,0,100,0,121,0,96,0,94,1,103,0,105,0,108,0,88,0,104,0,90,0,94,0,119,0,99,0,100,0,95,0,102,0,128,0,0,0,0,1,113,0,0,1,98,0,93,0,97,0,0,0,87,0,113,0,102,0,94,0,98,0,98,0,110,0,106,0,89,0,88,1,100,0,1,0,103,0,117,0,87,0,108,0,82,0,0,0,0,1,94,0,109,0,115,0,0,0,0,0,86,0,97,0,96,1,87,0,113,0,82,1,124,0,105,0,0,0,0,0,88,0,0,0,85,0,93,1,94,0,0,0,95,0,0
97,30,0,112,0,95,0,94,0,102,0,109,0,109,0,0,0,0,0,84,0,0,0,109,0,117,1,115,0,103,0,0,0,104,0,101,0,0,0,123,52,93,45,109,48,93,52,110,54,103,0,0,0,111,0,106,0,115,0,84,0,0,1,79,0,0,0,108,0,2,0,99,0,89,0,0,0,87,0,93,0,101,1,102,0,113,0,0,0,109,0,98,0,0,0,93,0,105,0,92,0,92,0,90,0,108,0,94,0,106,0,90,1,99,0,98,0,0,0,0,0,86,0,125,0,94,0,119,0,86,1,99,0,117,0,100,0,0,0,83,0,87,1,103,0,83,0,91,0,0,0,0,0,88,0,93,0,106,0,94,0,105,0,116,1,98,0,103,0,104,0,0,0,113,0,0,0,0,0,116,0,115,0,92,0,97,0,102,0,84,0,0,0,108,0,89,0,0,64,91,42,97
98,30,0,109,1,107,0,107,0,101,0,97,1,102,0,0,0,0,0,0,0,89,0,104,0,100,0,106,0,102,0,100,0,95,0,94,0,106,0,88,49,98,57,111,0,0,0,107,48,93,0,97,0,109,0,1,0,104,0,85,0,96,1,89,1,104,0,79,0,1,0,94,0,1,0,91,0,1,0,0,0,81,0,97,1,99,0,102,0,101,1,102,0,0,1,94,0,94,0,83,0,92,0,89,0,100,0,107,0,106,0,97,0,98,0,102,0,119,0,104,0,112,0,111,0,116,0,111,0,106,0,94,0,106,0,89,0,86,0,112,0,105,0,0,0,92,0,97,0,104,0,0,0,111,0,92,0,79,0,103,0,109,0,101,0,88,2,123,0,86,0,0,1,106,0,114,0,108,0,98,0,122,0,1,0,106,0,0,0,84,0,99,0,100,0,90,0,0,0,90,48,95
99,30,0,108,0,109,1,110,1,101,1,94,0,103,0,0,0,115,0,99,0,119,0,93,0,99,0,105,0,94,0,102,0,91,0,90,0,0,0,87,60,105,0,94,44,108,40,100,0,79,0,95,0,98,0,0,0,87,0,114,0,91,0,106,0,105,0,0,0,108,0,111,0,94,0,111,0,99,0,96,0,0,0,93,0,111,0,120,0,130,48,112,0,95,0,0,0,101,0,96,0,104,0,111,0,109,0,139,0,116,0,0,1,115,0,100,0,105,0,103,0,126,0,92,0,105,0,100,0,0,0,109,0,110,0,103,0,86,0,106,0,115,0,102,0,116,0,0,0,99,0,117,0,106,0,113,0,0,0,104,0,82,0,95,0,0,0,78,0,0,0,108,0,94,0,103,0,114,0,0,1,110,0,98,0,0,2,96,0,92,0,109,1,97,0,96,0,0,0,102,48,97
100,0,0,0,0,88,0,91,0,0,0,109,0,98,0,95,0,101,0,102,0,105,0,108,0,95,0,86,1,92,0,88,0,0,0,102,0,0,1,111,1,95,0,0,0,102,0,98,0,0,0,92,0,0,0,109,0,93,0,109,0,0,0,0,0,107,0,100,0,118,0,76,0,95,0,103,0,99,0,87,1,92,0,103,1,107,0,88,0,0,0,95,0,106,0,81,0,117,2,98,0,0,0,94,0,0,51,93,0,0,0,2,0,112,0,0,0,110,0,0,0,93,0,99,0,89,0,106,0,107,0,97,0,0,0,102,0,117,0,114,0,0,0,0,0,111,0,122,0,104,0,107,0,0,0,97,0,103,0,0,0,99,0,0,0,109,0,94,0,92,0,104,0,96,0,93,0,0,0,102,0,96,0,104,0,106,0,108,0,0,0,84,0,102,0,105,0,76,1,106,0,108
101,1,48,92,58,117,38,99,33,104,0,95,0,76,0,97,0,0,0,115,0,107,0,68,1,103,0,112,0,113,0,103,0,0,0,107,0,111,0,115,0,107,0,106,0,101,0,101,0,86,1,96,0,0,0,108,0,0,0,103,0,86,0,103,0,85,0,0,0,108,0,92,0,108,0,75,0,111,0,103,0,0,0,111,0,118,0,111,0,0,0,1,0,97,0,103,0,94,0,105,0,91,0,98,0,0,0,90,0,116,0,102,0,88,0,84,0,84,0,92,0,108,0,87,0,90,0,101,0,99,0,113,0,101,0,98,0,95,0,0,0,114,0,95,0,82,0,96,0,101,0,105,1,103,0,0,0,109,0,100,0,91,0,93,1,115,0,88,0,0,0,87,0,0,0,97,0,103,0,94,1,112,0,101,0,0,0,0,0,101,1,107,0,87,0,0,1,97,0,100,0,1
102,3,48,101,57,99,56,105,0,102,0,0,45,99,51,100,0,92,0,127,0,1,0,96,0,114,0,97,0,116,0,85,0,100,0,112,0,86,0,108,0,90,0,96,0,0,0,112,0,99,1,93,0,88,0,112,0,0,0,81,0,104,0,0,0,94,0,89,0,0,0,100,1,95,0,106,0,92,0,98,0,106,0,0,0,0,0,1,0,98,0,0,0,87,0,0,0,106,0,103,0,107,1,93,0,0,0,0,0,102,0,0,0,91,0,112,0,97,0,92,0,87,0,92,0,0,0,106,0,105,1,117,0,102,1,94,0,99,0,91,0,0,0,96,0,0,0,0,0,102,0,0,0,117,0,0,0,93,0,0,0,94,0,115,0,102,0,0,0,111,0,88,0,97,0,103,1,109,0,132,0,104,0,114,0,105,0,99,0,96,2,106,0,106,0,0,0,104,0,85,0,94
103,4,0,103,54,91,0,97,43,101,0,96,0,80,45,86,0,0,42,102,0,0,59,98,0,88,0,103,0,108,0,86,0,100,0,93,1,89,0,104,0,105,0,117,0,104,0,0,54,97,0,116,0,85,0,81,1,108,0,0,0,0,0,100,0,101,0,97,0,0,0,99,0,101,0,0,0,106,0,91,0,104,0,0,0,97,0,114,1,100,1,96,0,113,0,91,0,111,0,111,0,0,1,112,0,97,0,120,0,102,0,98,0,1,0,98,0,99,0,0,0,0,1,106,1,103,0,93,0,0,0,106,0,103,0,116,0,103,0,104,0,0,0,88,0,91,0,0,0,103,0,0,0,102,0,97,0,106,0,96,1,98,0,100,0,0,0,108,0,86,0,97,0,1,1,112,0,100,0,108,0,86,0,97,0,98,0,0,0,96,1,117,0,107,0,116,0,0,0,91,0,101
104,2,1,98,0,91,0,0,0,93,0,0,0,115,0,112,0,119,0,98,0,92,0,100,0,1,0,0,40,90,1,115,0,98,0,0,1,98,0,113,0,93,0,116,0,91,0,104,0,98,0,105,1,94,0,97,0,91,0,89,0,100,0,80,0,96,0,1,0,86,0,0,0,0,0,0,0,95,0,77,0,116,0,104,0,0,0,99,0,0,0,105,0,87,39,88,0,107,0,112,0,95,1,98,0,99,2,121,0,98,0,0,0,84,0,93,0,91,0,98,0,90,0,96,0,103,0,0,0,100,0,88,0,105,0,0,0,120,0,0,0,0,0,104,0,124,0,89,0,0,0,0,0,0,0,2,0,0,0,100,0,110,1,86,0,94,0,104,0,89,0,0,0,102,0,109,0,89,0,105,0,0,0,86,0,91,0,119,0,111,0,0,0,101,0,102,0,84,0,82,0,94
105,6,0,0,0,0,49,113,0,103,1,105,48,97,62,94,0,118,0,92,0,0,0,0,0,0,0,1,0,1,0,0,0,103,0,0,0,0,1,89,1,100,0,0,0,115,0,103,0,95,0,99,0,85,0,85,1,109,0,0,0,104,0,93,0,82,0,0,0,0,0,103,0,75,0,0,0,0,0,109,0,91,0,100,0,95,0,97,0,89,1,101,0,80,0,89,0,83,0,0,0,0,0,84,0,93,0,0,0,0,0,123,0,0,1,88,0,97,0,115,0,112,0,87,0,122,3,100,1,101,0,0,0,0,0,0,0,109,0,87,0,81,0,0,0,98,0,103,0,98,0,101,0,101,0,0,0,96,0,0,0,89,0,111,1,110,0,104,0,93,0,116,0,83,0,92,0,103,0,102,0,87,0,85,0,102,0,84,0,105,0,88,0,96,0,0,0,90,0,0,0,92
106,5,49,81,0,102,56,105,0,94,0,83,0,0,0,99,0,92,0,0,0,110,0,99,0,105,1,88,0,95,0,106,0,94,0,0,1,106,0,106,0,91,0,104,0,102,0,109,0,80,0,110,0,0,0,98,0,103,0,100,1,99,0,112,0,92,1,92,0,114,0,93,0,100,0,98,0,94,0,102,0,105,0,98,1,103,0,109,0,87,0,103,0,99,0,95,0,101,1,87,0,86,0,113,0,0,0,0,0,89,0,92,0,118,0,0,0,1,0,0,0,0,0,110,0,105,0,118,0,106,0,114,1,88,0,0,0,92,0,94,0,113,0,99,0,1,0,83,0,0,0,105,0,74,0,0,0,103,0,101,0,0,0,96,0,1,0,0,1,107,0,109,0,120,0,88,0,94,0,97,0,99,0,84,0,94,0,88,0,93,0,0,0,109,0,93,1,98,0,96,0,0
107,11,60,101,0,1,46,94,60,95,0,107,0,0,53,119,0,94,0,112,0,102,0,102,0,122,0,103,0,88,1,74,0,115,0,85,0,103,1,105,0,106,0,91,0,87,1,83,0,99,55,100,54,83,44,104,46,95,51,94,0,97,0,0,0,0,43,83,49,107,44,100,63,101,0,103,0,0,0,90,0,101,1,110,0,0,0,78,0,94,0,85,0,97,0,104,0,99,1,86,0,128,0,102,0,112,0,100,0,85,0,83,0,99,0,97,1,86,0,97,0,89,0,109,0,118,0,99,0,98,1,108,0,98,0,0,0,96,0,99,0,0,0,92,0,0,0,106,56,82,36,93,0,0,0,110,0,113,0,94,0,121,0,98,0,104,0,92,0,98,0,0,0,119,0,0,0,0,0,125,0,97,0,103,0,99,0,93,0,0,1,100,0,0,0,101,0,93,0,109,53,110
108,8,0,116,54,91,0,94,0,0,0,86,0,110,0,112,51,91,0,87,0,101,0,0,0,90,0,114,0,0,0,97,0,93,0,1,65,94,0,0,0,0,0,92,0,104,0,105,0,105,0,115,0,112,0,110,0,88,0,0,0,92,0,88,1,90,0,0,0,90,0,93,0,0,0,0,0,83,0,97,0,88,1,95,0,108,0,82,0,109,0,91,0,89,0,94,0,97,0,104,0,87,0,97,0,104,0,94,0,87,1,110,0,97,0,93,0,0,1,114,0,95,0,94,0,95,0,99,0,90,56,109,0,103,0,102,0,86,0,95,0,106,0,99,0,0,0,117,0,0,0,0,0,108,0,102,0,109,0,104,0,94,0,93,0,90,0,118,0,1,1,104,0,119,0,0,0,100,0,0,0,118,0,96,0,0,0,84,0,92,0,97,0,88,0,86,0,0,0,100,0,125
109,16,41,102,0,0,54,101,49,92,0,120,52,92,47,97,0,103,0,1,0,0,0,103,41,101,0,0,0,87,0,90,0,78,0,103,0,105,0,105,0,109,0,88,0,93,1,96,0,86,54,102,53,92,47,114,40,111,63,89,56,99,41,111,40,88,53,95,48,100,55,107,38,96,0,0,0,116,0,99,0,93,0,104,0,106,0,109,0,92,42,111,0,0,0,94,0,106,0,103,0,90,0,120,0,99,0,90,0,97,0,107,0,85,0,88,0,108,0,84,0,100,0,99,0,108,0,81,1,100,0,0,0,105,0,0,0,0,0,92,0,107,0,97,0,91,0,0,0,0,1,86,0,102,0,107,0,98,0,119,0,112,0,99,0,106,0,99,0,0,0,106,0,96,0,93,0,100,0,108,0,96,0,99,0,96,0,0,0,0,0,98,0,123,0,0,0,0,0,109,0,105
110,12,0,0,47,106,1,111,38,95,0,89,0,0,58,96,0,103,0,87,0,115,1,96,38,96,0,112,0,0,0,97,0,101,0,83,0,94,0,0,0,102,0,111,0,102,0,112,1,112,0,104,0,111,0,111,0,0,0,84,0,98,0,1,0,111,0,107,0,0,1,94,0,101,45,106,56,119,0,0,49,98,0,0,0,92,0,91,0,0,1,93,0,89,0,98,0,104,0,92,0,0,0,108,0,0,0,100,0,103,0,127,0,0,0,111,0,97,0,0,0,119,0,0,0,85,0,0,0,118,1,139,0,105,0,0,0,92,1,90,0,113,1,87,0,0,0,99,0,86,0,110,0,0,1,111,0,111,0,101,0,1,0,93,0,108,0,103,0,102,0,101,0,101,0,98,0,0,0,0,0,106,0,117,0,0,0,113,0,0,0,120,1,106,0,113,0,103,0,115,0,122
111,7,48,101,0,0,0,106,42,106,0,122,0,96,0,105,0,0,48,96,42,93,48,95,0,86,0,108,54,86,0,97,57,111,0,94,0,99,0,95,0,105,0,96,0,0,0,93,0,100,0,98,0,113,0,102,0,110,0,0,0,0,0,130,0,93,0,92,0,116,0,0,0,95,0,101,0,95,1,86,0,102,0,92,0,115,0,92,0,109,0,97,0,94,0,113,1,97,0,0,0,111,0,104,0,98,0,100,0,90,0,0,0,91,0,94,0,0,0,100,0,0,0,99,0,103,0,88,0,100,0,107,0,91,0,0,0,97,1,108,0,96,0,89,0,95,0,87,1,123,0,0,0,104,0,103,0,96,0,98,0,113,0,0,1,90,0,103,0,0,0,108,0,97,0,88,0,112,0,95,0,0,0,103,0,87,0,87,0,104,0,111,0,87,0,118,0,103,0,105,0,0
112,14,47,91,51,99,0,111,54,98,0,103,52,111,40,92,0,106,0,0,0,99,0,91,0,120,0,96,0,99,0,111,0,93,0,88,2,98,0,101,0,105,0,92,0,0,0,102,0,102,0,95,0,108,0,115,0,113,0,111,0,102,0,95,0,95,0,93,0,0,0,101,0,91,1,96,0,0,0,111,0,112,0,99,0,96,1,88,50,103,0,0,0,103,0,100,0,103,0,88,0,107,0,110,0,0,0,113,0,102,0,106,0,105,0,90,0,0,0,108,0,121,0,101,0,102,0,0,0,2,0,99,0,105,0,110,0,97,0,0,0,98,0,82,0,0,0,103,0,104,1,101,0,109,0,101,0,0,0,96,0,103,0,95,0,112,0,90,0,87,0,90,0,97,0,106,0,117,0,98,1,89,0,99,0,90,0,101,0,0,0,94,0,101,0,102,0,102,0,96,0,108
113,10,0,0,0,111,0,0,0,106,0,107,0,86,0,101,0,88,0,112,0,112,0,118,0,92,0,99,0,0,1,125,0,95,0,97,0,88,0,0,53,103,42,108,0,0,56,100,37,87,0,103,0,103,0,0,0,0,0,0,0,107,1,92,0,0,0,97,0,120,0,104,0,77,0,0,0,96,0,111,0,109,0,0,0,78,0,0,0,93,0,97,0,91,0,108,1,94,0,0,0,103,0,96,1,91,0,95,0,109,0,94,0,115,0,101,46,101,0,0,0,91,0,119,0,1,0,110,0,113,0,0,0,93,0,94,0,108,0,94,0,112,0,111,0,95,0,87,0,96,0,120,0,113,0,69,0,0,0,0,0,98,1,92,0,103,0,95,0,0,0,92,0,98,0,96,1,90,0,101,0,100,0,121,0,1,0,1,0,0,0,94,0,0,0,118,0,0,0,99,0,114
114,28,0,107,1,96,0,76,0,100,0,0,0,0,0,95,0,99,0,93,1,97,0,97,0,92,0,77,1,116,0,88,0,0,0,87,0,107,1,98,48,107,54,101,0,99,53,79,0,83,0,100,0,101,0,93,0,81,0,107,0,102,0,0,0,98,0,1,0,101,0,0,0,116,0,102,0,76,0,93,0,86,0,97,0,104,0,103,0,0,0,0,0,0,0,0,0,98,0,104,0,84,0,97,0,96,0,89,0,1,0,113,0,125,0,103,0,98,0,104,0,0,0,111,0,89,0,105,0,88,0,93,0,0,0,104,0,93,0,106,0,102,0,0,0,92,0,106,0,111,0,109,0,105,0,0,0,100,1,104,0,84,0,87,0,98,0,0,2,113,0,99,0,102,0,97,0,101,0,0,0,97,0,106,0,100,0,95,0,103,0,100,0,108,1,96,0,0,0,112,0,107
115,21,36,102,52,114,63,106,45,92,0,105,0,1,51,79,0,99,0,92,1,105,0,93,0,0,0,88,0,101,0,109,1,101,0,73,0,110,0,114,0,83,0,91,57,84,0,112,0,86,0,0,0,0,0,83,1,105,0,90,0,0,0,99,0,0,0,110,0,93,0,93,0,97,0,0,43,97,47,113,0,0,0,101,43,93,0,118,0,0,0,86,0,99,0,102,0,124,0,86,0,94,0,115,0,125,0,100,0,92,0,92,0,108,0,101,0,107,0,106,1,107,0,91,0,86,0,100,0,106,0,0,0,0,0,110,0,0,0,93,0,104,0,0,48,117,0,96,0,102,0,91,0,101,1,107,0,94,0,112,0,0,0,0,0,122,0,115,0,0,0,0,1,96,0,108,0,104,0,96,0,90,0,96,0,86,0,0,0,104,0,106,0,123,0,94,0,1,0,113,0,117
