cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,21,0,104,51,97,0,0,41,103,0,95,0,110,0,0,0,88,0,95,1,82,0,108,49,79,0,0,0,97,0,72,0,0,0,94,0,101,0,90,0,0,0,0,0,96,0,0,0,0,0,0,47,106,0,96,61,112,38,99,40,97,0,0,0,97,0,0,52,92,1,92,0,102,0,105,0,99,0,97,0,95,0,90,0,108,0,108,0,0,0,109,0,0,1,104,0,107,0,101,0,115,0,98,0,98,0,117,0,103,0,0,0,98,0,127,0,0,0,0,0,92,0,86,1,76,0,0,0,98,42,107,48,86,0,0,55,103,0,100,0,0,0,115,0,99,0,128,0,0,0,99,0,112,0,77,0,93,1,100,0,101,0,113,0,0,0,0,0,91,0,96,0,89,0,94,0,97,1,99,0,97,0,0,0,117,0,90,0,104,0,98,0,105,0,129,0,118,0,115,0,0
95,21,62,92,42,114,44,100,0,0,0,85,0,96,0,107,0,89,0,88,0,98,0,105,48,93,38,98,0,0,52,93,55,106,0,0,0,106,1,98,0,97,0,98,0,91,0,106,0,88,1,117,49,88,0,99,53,107,48,100,0,0,0,0,49,108,46,114,56,98,0,0,0,100,0,88,0,100,0,89,0,101,0,92,0,97,0,0,0,93,0,93,0,109,0,94,0,107,0,87,0,102,0,113,0,120,0,0,0,0,0,85,0,106,0,110,0,108,0,112,0,101,0,98,0,105,0,95,0,109,0,118,46,93,54,98,62,97,41,99,0,98,0,114,0,102,0,0,0,0,0,93,0,0,0,116,0,117,0,86,0,107,0,0,0,87,0,101,0,119,0,96,0,100,0,96,0,96,0,104,0,0,0,0,0,99,0,99,0,87,1,115,1,94,0,0,1,103,0,0,1,90
96,21,59,99,46,111,0,0,45,105,0,98,0,96,0,87,0,118,0,0,0,90,1,107,58,96,0,0,0,0,56,97,0,112,2,106,0,94,0,1,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,92,53,120,0,96,52,99,0,96,0,100,40,99,48,99,0,94,0,97,0,1,0,0,0,0,0,0,1,100,0,102,0,0,0,107,1,112,0,99,0,112,0,1,0,0,0,100,0,107,0,104,0,92,0,92,0,105,0,92,0,0,0,89,0,111,0,98,0,0,0,103,0,88,0,114,43,107,0,103,54,123,45,105,43,92,0,0,0,91,0,103,0,101,0,106,1,91,0,86,0,0,0,93,0,105,0,95,0,1,0,0,0,0,0,94,0,0,0,0,0,0,0,98,0,0,1,95,0,0,0,104,0,88,0,103,0,108,0,98,0,86,0,97,0,0,0,0
97,21,0,0,39,97,55,93,48,83,0,96,0,91,0,107,0,119,0,104,0,113,0,90,47,106,67,95,0,100,57,88,49,91,0,114,0,99,1,80,0,101,0,100,0,115,0,99,0,103,0,105,0,97,68,89,0,0,52,104,0,0,49,93,59,93,0,0,0,112,0,102,0,105,0,104,0,102,0,118,1,85,0,93,1,97,1,107,0,104,0,92,0,116,1,81,0,91,0,112,0,94,0,109,0,96,0,112,0,103,0,120,0,0,0,111,0,0,0,108,0,98,0,94,0,101,1,90,0,0,0,0,0,0,67,80,0,0,0,1,0,99,0,96,0,0,0,0,49,96,0,83,0,0,0,84,0,82,0,79,0,116,0,102,0,1,0,96,0,0,0,94,0,105,0,99,0,96,0,108,0,90,0,113,0,0,0,99,0,97,1,107,0,90,0,85,0,111,0,98,0,0
98,21,1,92,51,116,49,90,56,100,0,102,0,108,0,94,0,88,0,95,0,108,0,99,53,94,49,112,60,101,0,0,0,0,0,109,0,95,0,73,0,87,0,0,0,93,0,0,0,1,0,112,47,110,0,0,46,72,35,88,42,98,0,1,39,104,0,98,52,122,0,0,0,101,2,111,0,106,0,109,0,103,0,112,0,104,0,0,0,94,0,98,0,107,1,102,0,0,0,94,0,103,1,90,0,89,0,113,0,106,0,0,0,97,0,0,0,103,1,89,0,91,0,122,0,110,0,107,0,113,0,0,53,104,0,92,60,108,60,92,0,102,0,0,0,105,0,0,1,99,0,90,0,105,0,89,0,104,0,91,0,95,1,108,0,114,1,103,0,97,0,108,0,83,0,102,0,100,0,0,0,101,0,93,0,93,0,99,0,98,0,101,0,97,0,121,1,105,0,99,1,88
99,21,0,0,0,102,64,98,46,88,0,0,0,0,0,116,3,104,0,117,0,104,0,111,45,88,65,113,46,107,48,95,55,103,0,98,0,0,0,92,0,121,0,100,0,100,0,93,0,97,0,97,62,104,56,107,0,0,0,87,0,94,0,0,60,89,0,0,0,0,0,101,0,100,0,1,0,0,2,120,0,0,0,106,0,94,0,0,0,100,0,83,0,107,0,97,0,90,0,104,0,78,0,117,0,0,0,79,0,108,0,110,0,93,0,0,0,104,0,110,0,96,0,102,2,93,0,98,0,92,0,0,70,97,0,0,40,79,56,95,0,86,0,103,0,108,0,108,1,105,0,96,0,90,0,94,0,96,0,0,0,109,0,107,0,107,0,90,0,100,0,109,0,0,0,101,0,110,0,96,0,95,0,0,0,0,0,0,0,108,0,108,0,97,0,0,0,99,0,114,0,106
100,0,52,89,0,1,0,0,1,116,0,86,0,104,0,1,0,86,0,118,0,104,0,83,0,105,0,117,0,80,0,100,0,94,0,91,0,99,0,0,0,105,0,104,0,95,0,94,1,85,1,120,0,98,0,110,0,100,0,88,0,116,0,0,0,88,0,85,0,102,0,94,0,104,0,88,0,98,0,89,0,104,0,109,0,84,0,0,0,109,0,93,0,1,0,105,0,111,0,108,0,92,1,117,0,92,0,90,0,0,0,0,0,103,0,83,0,99,0,103,0,0,0,107,0,94,0,100,0,112,0,96,0,120,0,0,0,0,1,84,0,107,0,102,0,96,0,97,0,0,0,0,0,0,0,114,0,0,0,80,0,117,0,99,0,108,0,0,0,104,0,0,0,0,0,95,0,94,0,105,0,107,0,0,0,90,0,105,0,80,0,0,0,104,0,102,0,0,0,0,0,88
101,1,0,0,62,99,56,93,0,111,0,101,0,111,0,1,0,126,0,0,0,109,0,0,0,0,1,89,0,107,0,104,0,121,0,1,0,86,0,114,0,103,0,94,1,104,0,91,0,0,0,83,0,112,0,92,0,110,0,104,0,107,0,103,0,104,0,0,0,85,0,82,0,103,0,0,0,0,0,0,0,80,1,100,0,0,0,0,0,97,0,113,0,0,0,97,0,86,0,100,0,0,0,104,0,88,0,79,0,79,0,93,0,100,1,116,0,91,0,120,0,83,0,90,0,93,0,116,0,0,0,2,0,99,0,0,0,101,0,96,0,88,0,103,0,94,0,116,0,98,0,0,0,90,0,101,1,113,0,108,0,0,0,74,0,97,0,94,0,106,0,93,0,96,0,0,0,100,0,115,0,101,2,109,0,87,1,98,0,91,0,88,0,0,0,102,0,89,0,0,0,1
102,4,51,100,53,116,43,120,0,1,0,83,0,95,0,104,0,0,0,107,0,98,0,89,0,109,0,93,1,98,0,92,0,87,1,95,0,0,0,99,0,83,1,114,0,112,0,89,0,0,0,97,1,101,0,93,0,105,0,108,0,100,0,83,0,102,0,79,0,117,0,0,0,0,0,97,0,107,0,94,0,93,0,95,0,95,0,107,0,116,0,101,0,91,0,120,0,104,0,94,0,0,0,115,0,96,0,99,0,87,0,101,0,97,0,114,0,84,0,98,0,109,0,102,0,100,0,102,0,91,0,93,0,86,0,96,1,97,0,93,0,122,0,87,0,90,0,77,0,94,0,104,0,104,0,101,0,99,0,91,0,102,0,0,0,110,0,93,0,95,0,94,0,78,0,110,0,1,0,106,0,0,0,102,0,0,0,0,0,105,0,0,0,0,0,92,0,120,0,0,0,95
103,5,49,114,0,0,0,114,45,102,0,100,0,99,0,87,0,89,1,98,0,109,0,92,0,0,0,0,59,73,49,124,0,1,0,101,0,108,0,0,0,81,0,99,0,0,0,106,0,112,0,100,1,95,52,81,0,97,0,92,0,115,0,0,0,102,0,86,0,97,0,98,0,0,0,0,0,81,0,94,0,107,0,0,0,0,0,91,0,81,0,0,0,104,0,0,0,110,0,106,0,99,0,120,0,105,0,110,0,107,0,0,0,117,0,120,0,77,0,98,0,93,0,83,0,88,0,0,1,111,0,0,0,0,0,100,0,112,0,109,0,93,0,106,0,94,0,99,0,94,0,91,1,103,0,91,0,89,0,92,0,105,0,99,1,85,1,95,0,101,0,0,0,0,0,121,0,0,0,97,0,0,0,0,1,107,0,98,0,0,0,92,0,115,2,82,0,101,0,0,0,91
104,6,41,110,0,99,50,102,0,0,0,103,0,92,1,93,0,96,0,101,0,96,0,119,52,117,59,91,0,94,0,0,0,105,49,91,42,108,0,0,0,110,0,0,0,0,0,0,0,97,0,111,0,94,0,128,0,0,0,103,0,112,0,0,0,0,1,102,0,0,0,106,0,0,0,0,0,0,0,100,0,93,0,0,0,94,0,91,0,94,0,96,0,112,0,0,0,97,0,94,1,121,0,101,0,0,0,96,0,0,0,108,0,99,0,105,0,105,0,0,0,0,0,0,0,123,1,96,0,112,0,102,0,0,0,97,0,0,0,101,0,79,0,89,0,83,0,94,0,102,0,110,0,101,0,91,0,95,0,100,0,0,0,88,0,0,0,107,0,112,0,107,0,95,0,104,0,0,0,0,0,0,0,101,1,103,1,104,0,88,0,86,0,0,0,97,0,99,0,0,0,0
105,3,52,92,0,1,46,125,1,108,0,89,0,108,0,103,0,0,0,110,53,114,0,1,0,99,0,113,0,76,0,0,0,0,0,81,0,0,0,89,0,90,0,124,0,89,0,102,0,102,0,113,0,103,0,100,0,88,0,76,0,96,0,107,0,93,0,0,0,0,0,95,0,121,0,72,0,88,0,106,0,99,0,115,0,0,0,114,0,105,0,102,0,108,0,100,0,112,0,0,0,107,0,0,0,84,0,101,0,89,0,90,0,0,0,111,0,118,0,95,0,108,0,99,0,0,0,94,0,85,0,0,0,103,0,88,0,86,0,93,0,1,0,106,0,114,0,96,1,116,0,103,0,104,0,0,1,102,0,100,0,80,0,114,0,101,0,94,0,103,0,0,0,105,0,0,0,91,0,111,0,105,0,109,0,0,0,93,0,113,0,91,0,95,0,80,0,94,0,127,1,71
106,11,45,88,0,94,44,105,55,101,0,0,0,88,1,111,0,91,0,117,39,102,0,0,0,93,0,114,0,0,0,115,0,104,0,111,0,86,0,98,0,91,0,110,0,90,0,93,0,0,1,101,0,93,0,97,0,109,0,97,0,0,0,112,0,95,0,0,0,112,0,94,52,86,0,98,0,92,0,77,0,99,0,99,0,0,1,85,0,79,0,92,0,84,0,91,0,100,0,96,0,0,0,113,0,113,0,109,0,116,0,96,0,0,0,92,0,101,0,117,0,112,0,124,0,98,0,92,0,126,0,121,0,0,0,89,0,0,0,0,0,117,0,0,0,0,0,115,0,90,0,0,0,83,0,100,0,90,1,103,0,0,0,101,0,93,0,107,0,106,0,86,0,0,0,0,0,97,0,0,0,98,0,0,0,108,0,96,0,109,0,94,0,104,0,120,0,92,0,110,0,108
107,14,0,0,0,0,47,97,49,87,0,89,0,117,0,95,0,89,0,94,0,1,0,103,0,109,0,101,0,114,0,0,0,111,0,99,0,89,0,104,1,96,0,105,0,114,0,0,1,123,1,96,0,91,0,90,1,103,0,95,0,101,0,109,0,121,0,1,0,102,54,96,0,104,0,0,0,102,1,97,0,95,0,116,0,0,0,0,0,100,0,104,0,110,0,80,0,103,0,102,0,99,0,114,0,102,0,97,0,98,0,86,1,91,0,113,0,89,0,86,0,0,0,109,0,0,0,0,0,84,0,97,0,104,0,111,0,124,0,0,0,87,0,107,0,83,0,121,1,94,0,0,0,0,0,94,0,0,0,97,0,104,0,95,0,100,0,115,0,97,0,103,0,0,0,99,0,97,0,83,0,97,0,101,0,106,0,106,0,126,0,0,0,101,0,0,0,99,0,93,0,103
108,9,0,0,50,88,44,92,0,102,1,92,0,102,0,104,0,105,0,110,0,96,0,105,41,106,47,114,0,1,0,122,0,94,60,109,0,125,0,116,0,110,0,121,0,0,0,104,1,106,0,98,0,99,1,95,0,98,0,91,0,78,0,89,0,100,0,111,0,111,0,0,0,100,0,83,0,100,0,100,0,101,0,1,0,117,1,104,0,0,1,114,0,121,0,105,0,99,0,94,0,95,0,99,1,81,0,99,0,103,0,106,0,78,0,94,0,108,0,0,0,113,0,115,0,104,0,86,0,104,0,107,0,96,0,94,0,90,0,108,0,0,0,107,0,79,0,89,0,112,0,0,0,103,0,107,0,92,0,100,0,118,0,111,0,104,0,104,0,90,0,112,0,100,0,112,0,85,0,101,1,95,1,107,1,97,0,97,1,94,0,82,1,97,0,95,0,106,0,0,1,90
109,10,59,101,51,115,51,99,48,99,0,0,1,101,0,97,0,110,0,99,0,94,0,98,0,0,55,115,0,0,1,110,0,0,46,98,47,102,0,114,0,104,0,107,0,84,0,88,0,113,1,98,0,119,0,100,0,108,0,95,0,94,0,100,0,0,1,108,0,109,1,99,0,97,0,0,0,103,0,111,0,102,0,97,0,0,0,107,0,0,0,96,0,101,2,92,0,1,0,92,0,0,0,100,0,100,0,96,0,0,0,0,0,113,0,0,0,108,0,102,0,106,0,83,0,109,0,104,1,88,0,86,0,110,0,112,0,113,0,0,0,106,0,0,0,92,0,95,0,92,0,90,0,115,0,88,0,86,0,102,1,101,0,86,1,94,0,89,0,95,0,0,0,107,1,105,0,0,1,93,0,100,0,98,0,0,0,95,0,100,0,95,0,101,0,0,0,99,0,104,0,103
110,8,46,103,61,99,45,97,0,0,0,98,0,0,0,109,0,96,0,101,0,93,0,88,0,0,51,100,64,92,58,78,0,99,0,107,1,95,0,0,0,112,0,96,1,115,0,105,0,0,0,91,0,0,42,87,43,116,0,0,0,0,0,0,0,0,47,115,49,79,0,0,0,1,0,1,0,100,0,1,0,0,0,87,0,99,0,78,0,1,0,87,0,108,0,103,0,0,0,104,0,0,0,101,0,106,0,121,0,108,0,80,0,96,0,108,0,108,0,96,0,86,0,0,0,100,0,122,0,102,0,101,0,107,0,91,0,111,0,100,0,90,0,89,0,99,0,92,0,0,0,99,0,118,0,0,0,106,0,0,0,0,0,98,0,113,0,116,0,102,0,94,1,119,0,99,0,75,0,0,0,99,0,93,0,96,0,95,0,108,0,97,0,0,0,100,0,0,0,0,0,95
111,19,52,101,55,128,47,94,46,100,2,99,0,73,0,1,0,98,0,113,0,1,0,99,38,106,0,97,0,102,0,91,0,0,0,96,51,88,0,98,0,0,0,99,0,0,0,89,0,84,0,106,0,0,0,103,0,100,0,99,0,96,0,88,2,76,0,0,0,0,0,0,0,97,0,109,0,102,0,105,0,116,0,97,0,103,0,92,0,94,1,109,0,80,0,97,0,0,0,102,0,83,0,92,0,102,0,0,0,104,0,102,0,0,0,0,43,106,0,108,54,104,45,86,0,0,0,1,0,102,0,0,0,96,0,94,0,0,0,88,1,109,0,85,1,102,0,0,0,0,0,86,0,108,0,101,0,95,0,88,0,98,0,107,0,90,0,95,0,118,0,98,0,114,0,0,0,0,0,90,0,0,0,94,0,118,0,0,0,100,0,89,0,0,0,99,0,0,0,109,1,92
112,24,0,88,40,127,0,0,44,97,0,96,0,88,0,100,0,0,0,0,0,100,0,113,52,118,0,0,0,0,0,116,0,101,58,82,49,97,0,102,0,89,0,100,0,94,0,0,1,120,0,112,0,118,0,86,0,0,0,98,0,111,0,100,0,0,0,0,0,112,0,104,1,101,1,110,0,95,0,96,0,0,0,111,0,102,0,99,0,111,0,0,0,82,0,101,0,103,0,120,0,109,0,88,0,102,0,101,0,0,0,98,0,0,0,86,50,105,0,100,58,88,68,97,27,92,0,93,0,91,0,0,0,98,0,0,0,105,0,101,0,116,0,110,0,88,0,90,0,0,0,126,0,87,0,1,0,0,43,83,37,86,50,111,1,73,56,106,53,99,0,0,0,99,0,0,0,95,0,108,1,89,0,88,0,105,0,114,0,87,0,0,0,0,0,0,0,117,0,100,0,107
113,13,1,98,54,95,0,0,0,87,0,113,0,97,1,96,0,116,0,0,0,0,49,106,0,95,1,88,0,100,0,107,0,0,0,119,0,108,1,86,1,113,1,98,0,98,0,108,0,92,0,87,0,0,0,0,0,105,0,0,0,96,0,106,0,0,0,104,0,96,0,83,54,97,0,127,0,102,0,88,44,106,42,104,0,96,0,94,1,89,0,85,0,99,0,103,0,102,1,101,0,81,0,99,0,0,1,98,0,91,0,0,0,99,1,106,0,0,0,103,0,109,0,102,0,118,1,105,0,1,0,115,0,0,0,98,0,87,0,107,0,97,0,0,0,97,0,108,0,102,0,90,0,115,0,0,0,105,0,0,0,98,0,0,0,97,0,103,0,114,1,99,0,92,0,94,0,0,0,94,0,84,0,85,0,93,0,0,0,104,0,104,0,94,0,98,0,108,0,103,0,0
114,26,0,101,52,112,49,106,55,95,0,82,0,99,0,1,0,1,0,79,0,121,0,85,47,94,51,83,0,88,0,98,0,100,0,0,53,99,0,0,0,109,0,106,0,0,0,99,0,102,0,98,0,93,0,111,0,104,0,123,2,85,0,103,0,109,0,0,0,93,0,105,0,0,0,118,0,73,0,105,0,0,0,102,0,99,0,0,0,0,0,107,0,0,0,114,0,92,0,87,0,95,0,0,0,114,0,110,0,0,0,98,0,88,0,84,50,94,60,98,44,112,0,0,51,95,57,93,0,0,0,100,0,88,0,103,0,121,0,97,0,103,0,81,0,0,1,104,1,107,0,107,0,0,0,0,35,93,0,99,56,100,60,98,0,0,0,95,57,80,1,99,0,96,48,96,0,0,55,91,42,97,0,108,0,110,0,103,0,0,0,101,0,97,0,0,0,0,0,82,0,125
115,15,48,98,46,98,46,118,43,105,0,0,0,104,0,112,0,89,0,91,50,101,0,94,0,103,0,91,1,104,0,106,0,100,0,91,0,99,0,96,0,99,0,101,0,94,1,90,0,81,0,0,0,0,0,105,0,90,0,0,0,113,0,103,0,99,0,85,0,103,52,112,37,78,0,101,0,108,0,0,0,109,0,105,44,102,0,0,0,108,0,0,0,97,0,95,0,121,0,80,0,102,0,108,1,102,0,0,0,94,0,99,0,0,0,107,0,105,0,0,0,94,0,82,1,101,0,0,0,89,0,110,0,112,0,97,0,103,0,86,0,105,0,89,0,87,0,87,0,0,0,103,0,92,0,98,0,89,0,106,0,107,0,83,0,95,0,93,0,94,0,93,0,97,0,99,0,92,0,103,0,100,0,94,0,81,0,103,0,88,0,98,0,0,1,102,0,103,1,92,0,95
116,22,57,107,54,106,0,0,0,97,0,0,0,120,0,93,0,105,0,0,0,100,0,100,48,105,1,95,53,113,0,87,45,111,0,0,0,91,0,101,0,115,0,0,0,114,1,88,0,111,0,91,47,97,53,102,56,90,55,104,36,95,0,0,51,101,46,110,61,111,0,106,0,100,0,96,0,85,0,113,0,113,0,99,0,0,0,99,0,84,0,108,0,0,0,102,0,101,0,100,0,113,0,111,0,94,0,89,0,97,0,0,0,105,0,91,0,0,0,0,0,88,0,108,0,99,0,104,0,94,0,0,0,95,0,101,0,106,0,93,0,92,0,95,0,87,0,97,0,94,1,92,0,101,0,117,1,108,0,103,0,85,0,95,0,0,0,96,0,96,0,82,0,0,0,83,0,98,0,90,0,0,0,0,0,94,0,108,0,0,0,106,1,107,0,110,0,94,1,97,0,0
117,23,0,0,45,89,0,104,0,0,0,96,0,0,0,116,0,109,0,101,0,99,0,114,63,114,49,90,0,108,0,91,0,109,43,105,0,0,0,96,0,109,0,103,0,101,0,0,0,0,0,110,0,111,0,88,0,81,1,100,0,93,0,96,0,107,0,114,0,92,0,96,0,100,0,111,0,105,0,92,0,105,0,98,0,92,0,90,0,112,0,104,0,93,0,107,0,106,0,0,1,75,1,111,0,103,0,108,0,107,0,98,0,118,0,99,50,99,50,91,0,0,57,111,58,82,54,96,1,94,0,0,1,115,0,115,1,90,0,116,0,97,58,103,49,103,59,97,0,98,0,0,0,92,0,110,2,96,0,96,0,0,0,93,0,98,0,98,1,98,0,96,0,0,0,0,0,106,1,101,0,76,0,82,0,93,0,78,0,111,0,87,0,92,0,86,1,100,0,109,0,88
118,25,44,93,41,102,52,100,50,88,0,86,0,84,0,97,0,102,0,95,0,91,0,107,0,1,0,88,1,100,0,111,0,0,56,101,37,96,0,0,0,92,0,98,0,99,0,0,1,115,0,103,0,106,0,88,0,109,0,0,0,103,0,120,0,84,0,86,0,98,0,94,0,95,0,96,0,97,0,114,0,0,0,0,0,108,0,90,0,0,0,82,0,108,1,90,1,118,1,100,1,106,0,97,0,101,0,113,0,96,0,0,0,0,0,111,51,93,60,94,0,0,0,0,0,84,1,99,0,80,0,106,0,0,0,111,0,107,0,100,0,106,0,0,0,109,0,81,0,99,1,94,0,117,47,102,39,85,52,91,49,84,36,102,70,91,0,103,0,83,47,108,54,88,0,1,0,109,0,91,1,95,0,107,0,1,0,119,0,113,0,108,0,99,0,111,0,95,0,0,0,111
119,27,55,81,56,107,49,99,0,105,1,96,0,105,0,99,0,0,0,116,59,93,45,78,1,89,0,105,0,92,1,133,0,107,1,81,0,91,0,0,0,99,0,97,0,106,0,0,0,110,0,91,0,0,0,0,0,113,0,103,0,0,0,79,0,93,0,115,0,0,37,99,46,78,0,94,0,94,60,99,51,92,48,93,0,101,0,91,0,102,0,89,0,103,0,100,0,0,1,89,0,0,0,109,0,94,0,1,0,0,0,94,0,1,0,107,0,1,0,0,0,94,0,107,0,94,0,104,0,83,0,106,0,104,0,92,0,98,0,117,0,97,0,89,0,106,0,0,0,0,0,98,1,100,0,93,0,83,0,109,2,105,0,102,0,95,0,89,0,108,0,96,0,96,0,85,1,107,0,0,0,101,56,121,57,113,0,0,0,97,0,0,1,82,0,103,0,0,0,94,0,101
120,28,0,96,52,96,44,74,77,107,0,90,0,97,0,104,0,104,0,107,58,125,40,94,0,104,0,107,0,92,1,115,1,85,0,1,0,94,0,124,0,1,0,0,0,114,0,117,0,97,0,100,0,102,0,1,0,91,0,0,0,100,0,106,0,0,0,98,0,0,52,93,0,0,0,100,0,120,0,1,53,94,0,102,0,99,0,101,0,0,0,0,0,107,1,106,0,103,1,89,0,102,0,93,0,103,0,0,0,98,0,101,0,80,0,88,0,99,0,96,1,94,0,0,0,103,0,69,0,97,0,103,0,95,0,79,0,105,0,102,0,0,0,103,0,92,0,101,0,0,0,110,0,0,0,0,0,104,0,93,0,87,0,112,0,94,0,97,0,0,0,93,1,113,0,102,0,108,0,102,0,106,0,105,0,0,0,78,0,95,0,97,0,114,0,97,0,117,0,116,0,107
121,29,35,99,62,81,49,99,48,95,0,0,0,106,0,1,0,80,0,0,0,102,0,100,0,0,39,98,0,1,0,103,0,111,0,96,43,101,0,77,0,87,0,94,0,109,0,0,0,105,0,1,0,0,1,87,0,112,0,127,1,82,0,0,0,105,0,0,0,113,0,101,0,105,0,95,0,102,0,111,0,0,0,92,0,0,0,0,0,116,0,105,0,97,0,94,0,101,0,103,0,82,0,91,0,0,0,94,0,96,0,0,0,100,1,85,43,112,44,97,0,0,49,102,62,107,0,1,1,118,0,111,0,96,0,0,0,92,0,90,0,102,0,0,0,109,0,85,0,122,0,113,0,112,48,92,0,0,0,0,1,111,53,99,0,1,36,93,60,106,46,85,0,105,45,121,0,1,51,120,53,110,0,98,0,109,1,86,0,93,0,89,0,0,0,100,0,67,0,100,0,95
122,30,48,96,57,104,50,105,67,95,0,101,0,88,0,90,0,96,0,98,0,95,0,105,37,96,54,108,0,110,0,0,1,113,0,0,51,104,0,84,0,97,0,118,0,82,0,100,0,86,0,106,0,93,1,96,0,0,0,108,0,94,0,100,0,111,0,102,0,73,0,112,0,100,0,100,0,99,0,0,0,86,0,118,0,106,0,107,0,105,1,117,0,0,0,89,0,100,0,0,0,118,0,102,0,112,0,98,1,104,0,112,0,1,0,99,49,96,52,102,0,0,53,101,0,1,44,108,0,98,0,100,0,109,0,89,0,99,0,105,0,91,0,0,0,0,0,119,0,91,0,108,0,100,0,0,52,96,0,0,41,96,69,82,54,95,0,95,0,93,0,0,0,80,49,122,64,96,58,87,1,100,0,86,0,99,0,86,52,92,41,94,46,94,0,0,49,88,50,102,0,111
