cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,24,48,100,51,105,0,115,0,88,0,98,0,104,0,88,0,0,47,108,40,96,56,95,0,0,58,95,0,0,0,120,0,105,0,0,0,93,0,0,0,0,1,87,0,117,0,118,0,98,0,95,0,90,0,110,0,103,0,97,0,104,0,0,0,0,0,115,0,112,0,101,0,116,0,101,0,106,0,95,0,92,0,100,0,87,0,0,0,104,0,109,0,92,52,106,0,109,1,84,0,110,0,98,0,108,0,103,1,108,0,107,0,117,1,109,1,89,0,95,0,96,0,87,0,96,51,90,1,94,0,104,0,0,1,110,0,0,59,92,0,0,0,94,0,0,0,107,0,93,0,92,0,124,0,118,0,0,0,97,0,110,0,0,41,117,0,97,0,104,0,108,0,113,0,0,1,123,1,105,0,96,0,107,0,114,0,104,0,80,0,101,0,107,0,0,0,92,0,91,0,104
95,24,55,96,40,98,0,0,0,91,0,79,0,0,0,93,47,104,56,103,57,108,50,99,62,105,56,113,0,93,0,87,0,111,0,103,0,0,0,97,0,94,0,94,0,0,0,105,0,85,0,123,0,0,0,103,0,94,0,99,0,86,0,0,1,108,0,129,0,0,0,0,1,102,0,107,1,97,0,95,0,121,0,109,0,109,0,0,0,115,0,111,0,0,57,110,0,0,0,93,0,100,0,109,0,142,1,100,0,95,0,105,0,93,0,95,0,0,0,0,0,0,0,126,0,0,48,85,0,115,0,93,1,104,0,102,1,96,0,109,0,103,0,99,0,100,0,109,0,106,0,0,0,109,0,98,0,80,0,102,46,98,0,106,49,100,0,94,0,1,0,95,0,109,0,96,0,96,0,81,0,110,0,100,0,98,0,105,0,116,0,101,0,112,0,91,1,96,0,82,0,0
96,24,57,83,75,101,0,0,0,0,0,122,0,80,0,107,0,96,55,99,58,113,0,103,48,114,56,119,55,113,1,108,0,108,0,101,0,99,0,103,0,87,0,89,0,107,0,99,0,0,0,81,0,111,0,111,0,0,0,82,0,96,0,99,0,99,0,91,0,0,0,118,0,102,0,1,0,104,0,88,0,0,0,99,0,84,0,108,0,91,0,0,0,130,54,96,0,0,0,0,0,103,0,0,0,107,0,94,0,102,0,93,0,106,0,100,0,93,0,110,0,110,59,91,0,92,0,0,0,93,0,86,0,115,0,130,0,109,0,98,0,116,0,0,0,103,0,98,1,106,0,0,0,83,0,109,1,110,0,94,0,0,44,93,0,0,0,93,0,93,0,93,0,96,0,104,0,110,0,102,0,101,0,101,0,103,0,98,0,88,0,98,0,0,1,84,0,97,0,96,0,100
97,24,48,111,45,87,0,0,1,96,0,93,0,93,0,103,51,97,58,96,54,95,1,91,45,106,0,112,54,100,0,95,0,0,0,117,0,93,0,0,0,107,1,105,1,101,0,0,0,89,0,0,0,0,0,116,0,97,0,1,0,0,0,0,0,107,0,110,0,117,0,92,0,100,0,117,0,101,0,91,0,103,0,100,0,112,1,88,0,111,0,104,0,90,0,0,0,100,1,104,0,100,0,0,0,105,0,1,0,121,0,103,1,108,0,101,0,77,0,107,0,116,0,109,0,1,54,119,0,92,0,102,1,122,0,0,1,86,0,116,0,115,0,0,0,106,0,0,0,116,0,92,0,98,2,108,0,89,0,0,53,103,0,0,50,91,0,0,0,0,0,111,0,113,0,0,0,0,0,0,0,97,0,92,0,113,0,101,0,97,0,119,1,106,0,82,0,89,0,101,0,109
98,26,43,94,41,102,1,119,0,101,0,103,0,0,0,107,0,86,0,104,41,104,61,90,0,0,0,96,0,85,0,93,0,1,0,116,0,108,0,0,0,109,1,87,0,78,0,95,0,83,0,85,0,108,0,110,0,94,0,103,0,0,0,0,0,94,0,102,0,99,0,108,0,0,0,126,1,85,0,0,0,110,0,98,0,97,0,97,0,100,0,99,0,89,0,112,38,110,51,95,0,0,48,94,0,0,55,85,0,0,40,108,0,0,0,98,0,112,0,0,0,110,0,93,0,98,0,100,0,100,0,104,0,0,0,102,0,0,0,123,0,107,0,104,0,95,0,95,0,0,0,112,0,94,0,111,0,105,0,108,0,95,0,109,0,82,54,108,0,1,0,0,0,105,0,0,0,107,0,112,0,95,1,87,0,94,0,107,0,0,0,83,0,106,0,109,0,107,0,97,0,100
99,26,49,98,0,0,0,94,0,0,0,97,0,108,0,0,0,0,0,99,43,106,65,100,0,1,0,84,48,93,1,106,0,96,0,106,0,94,56,99,0,123,0,107,0,100,0,117,0,85,0,106,0,96,0,96,0,82,0,0,0,101,0,109,1,95,0,88,0,122,0,89,0,103,0,118,0,106,0,0,0,110,0,0,0,107,0,112,0,114,0,127,0,1,0,110,50,104,0,96,51,104,41,101,49,86,0,93,53,99,58,115,0,95,0,118,0,101,0,0,0,103,0,89,0,0,0,0,0,118,0,115,0,108,0,111,0,101,0,104,0,109,0,86,0,80,0,87,0,103,0,80,0,101,0,95,1,96,0,82,0,103,0,0,0,0,0,115,0,0,0,93,0,0,0,0,0,107,0,0,0,0,0,82,1,105,0,102,0,106,0,100,0,106,0,83,0,101,0,96,0,93
100,0,0,0,43,84,0,104,0,100,0,97,0,0,0,92,0,117,0,0,0,87,0,123,1,97,0,99,0,95,0,115,0,97,0,122,0,91,0,102,0,106,0,83,0,103,0,94,0,85,0,110,0,99,0,94,0,100,0,82,0,94,0,95,0,87,0,0,0,106,0,85,0,105,1,104,0,93,0,0,0,98,0,83,0,0,0,0,0,0,0,112,0,0,0,98,0,0,0,0,0,0,0,108,0,91,1,112,0,0,0,100,0,97,0,92,1,105,1,108,0,0,1,96,0,84,55,107,0,88,0,113,0,0,0,103,0,111,0,100,0,96,0,93,0,0,1,99,1,107,1,98,0,100,0,116,0,104,0,0,0,104,0,108,0,100,1,86,0,106,0,104,0,85,0,89,0,90,0,89,0,122,0,1,0,93,0,97,0,119,0,0,0,114,0,109,0,106,0,111,0,0
101,2,49,92,0,0,0,105,0,99,0,88,0,118,0,103,0,102,0,0,0,119,1,97,0,95,0,95,0,100,0,0,0,87,0,109,0,0,0,0,0,100,0,86,1,94,0,92,0,0,0,96,0,107,0,103,0,92,0,99,0,0,0,0,0,93,0,89,0,0,0,102,0,108,0,107,0,0,0,96,1,96,0,108,0,100,0,112,0,119,0,1,0,100,0,93,0,101,0,103,1,118,0,84,0,1,0,107,0,111,1,115,0,115,0,98,0,98,0,107,0,102,0,0,0,0,0,110,0,0,0,97,0,95,0,112,0,109,0,89,0,86,0,94,0,0,1,100,0,88,0,0,0,113,0,102,0,86,0,125,0,106,0,102,0,0,0,107,0,91,0,108,0,109,0,0,0,103,0,80,0,98,0,104,0,0,0,104,0,104,0,108,0,102,0,96,1,119,0,104,0,104
102,4,47,99,42,104,0,111,0,101,0,90,0,93,0,86,0,104,0,106,0,100,0,91,0,106,0,114,1,99,36,88,1,93,0,99,1,92,0,101,0,0,0,97,0,82,1,94,0,106,0,100,0,95,0,109,0,96,0,111,0,113,0,1,0,0,0,102,0,94,0,93,0,86,0,92,0,110,1,87,0,115,0,92,0,110,0,95,0,95,0,107,0,93,0,106,1,98,0,108,0,104,1,108,0,94,0,105,2,119,0,101,0,104,0,106,0,93,0,84,0,91,0,102,0,106,0,0,0,105,0,100,0,95,0,98,0,97,0,0,0,107,0,0,0,105,0,0,0,114,0,97,0,96,0,105,0,111,0,100,0,108,0,98,0,0,0,99,0,114,0,104,0,94,1,97,0,104,1,117,0,116,0,103,0,105,0,91,0,0,1,113,0,100,1,107,0,97,0,107,0,117
103,5,36,78,55,99,0,98,1,107,0,0,0,118,0,0,0,116,0,118,0,115,0,109,53,106,0,0,0,92,0,0,57,108,51,96,47,109,0,0,0,85,0,0,0,0,0,111,0,109,0,101,0,86,0,98,0,90,0,1,0,112,0,90,0,0,0,101,1,93,0,0,0,113,0,111,0,0,0,77,0,93,0,111,0,97,1,87,0,0,0,0,0,107,0,94,0,95,0,0,0,89,0,88,0,81,0,120,0,78,0,113,1,100,0,94,0,107,0,98,0,99,0,1,0,70,0,0,0,0,1,110,0,108,0,0,0,90,0,93,0,106,0,100,0,98,0,100,0,99,0,91,0,106,0,101,1,94,0,104,0,92,0,91,0,114,0,107,2,76,0,0,0,0,0,115,0,0,0,104,0,0,0,114,0,108,0,1,1,94,0,96,0,103,0,85,0,106,0,100,0,99
104,7,0,100,47,102,0,1,0,90,0,74,51,81,0,92,0,110,0,108,0,111,0,101,0,126,0,98,1,113,53,118,0,0,52,118,0,100,0,108,0,97,0,0,0,104,0,96,0,0,0,110,0,0,55,95,0,92,0,101,0,91,0,101,0,95,1,92,0,99,0,111,0,108,0,0,0,98,0,128,0,111,0,90,0,102,0,96,1,81,0,0,0,119,0,110,0,104,0,107,0,117,0,112,0,116,0,0,0,1,0,0,1,96,50,89,1,101,1,117,59,110,0,91,1,101,0,87,0,110,0,102,0,77,0,94,0,101,0,95,0,93,0,83,0,117,0,91,0,100,0,87,0,94,0,93,0,103,0,103,0,87,0,1,1,104,0,0,59,94,0,87,0,92,0,102,0,89,0,90,0,115,0,101,0,0,0,129,0,76,0,1,2,94,0,108,0,0,0,85,0,0
105,1,45,113,48,111,38,101,0,1,37,85,56,98,45,114,0,105,0,113,0,113,0,102,0,106,0,0,0,103,0,89,0,91,0,121,0,107,0,86,0,1,0,0,0,0,0,100,0,107,1,101,0,108,0,100,0,0,0,0,0,0,0,110,0,94,0,82,0,81,0,99,0,102,1,95,0,0,0,0,0,96,0,99,0,106,0,99,0,87,0,1,0,97,0,96,0,0,0,0,0,107,0,111,0,96,0,102,0,88,1,109,0,0,0,102,0,1,0,99,0,111,1,98,0,99,0,0,0,106,57,98,0,99,0,0,0,94,0,106,0,103,1,99,0,95,0,100,0,108,1,107,0,89,0,96,0,95,0,97,0,0,0,104,0,98,0,102,0,91,0,114,0,107,0,96,0,94,0,95,0,89,0,102,0,108,0,103,0,115,0,99,0,115,0,99,0,98,0,96,0,102
106,6,47,94,41,97,0,106,0,99,0,100,0,106,0,0,0,79,0,99,0,110,0,83,1,94,0,98,0,0,0,0,0,116,0,91,0,0,0,0,0,82,0,101,0,113,0,0,0,98,0,120,0,108,0,95,0,0,0,97,0,122,0,110,0,0,0,110,0,103,0,107,1,122,0,0,0,108,0,99,0,0,0,112,0,0,0,0,0,89,0,106,0,103,0,101,0,102,0,110,0,0,0,102,0,100,0,1,0,97,0,86,0,100,0,121,0,85,0,120,0,99,0,111,0,126,0,108,0,107,0,93,0,113,0,87,0,116,0,94,0,95,0,94,0,95,0,112,0,102,0,98,0,0,0,87,0,106,0,104,0,0,0,115,0,83,0,108,0,0,0,0,0,93,0,129,0,91,0,108,0,100,1,112,0,104,0,91,0,0,0,0,0,98,1,97,0,0,0,0,0,115
107,3,49,95,0,0,0,127,1,103,0,92,0,98,0,98,52,102,40,103,58,94,45,96,58,111,48,99,0,105,0,100,0,102,0,104,0,77,0,117,0,89,0,92,0,0,0,101,0,97,0,0,0,103,0,81,1,96,0,96,0,99,0,92,0,96,0,78,0,96,0,88,0,99,0,101,0,1,0,0,0,107,0,101,0,113,0,103,0,107,0,0,1,111,0,108,0,0,0,88,0,103,1,109,0,0,0,106,0,107,0,115,0,0,0,0,0,0,0,102,0,104,0,0,0,106,0,86,0,95,0,0,0,96,0,116,0,100,0,97,0,122,0,0,0,98,0,117,0,100,0,112,0,88,1,96,0,123,0,96,0,0,0,106,0,113,0,103,0,117,0,80,1,105,0,102,0,99,0,77,0,64,0,84,0,97,0,0,0,96,1,107,1,109,0,1,0,98,0,113,0,95
108,14,0,100,45,102,1,96,0,89,0,112,0,101,0,107,0,100,0,108,0,102,0,0,0,0,0,0,0,98,0,0,0,101,0,82,0,98,0,76,46,93,0,114,57,97,49,100,0,129,1,105,0,84,0,83,0,110,0,0,0,96,0,97,0,108,0,0,0,111,0,114,0,86,1,91,0,0,0,0,0,98,0,0,0,0,0,101,0,109,0,98,0,0,0,92,0,0,0,119,0,103,0,0,0,89,0,0,0,0,0,0,0,0,0,87,0,105,0,101,0,1,0,89,0,0,1,93,0,98,0,76,0,99,0,0,0,0,0,1,0,0,0,120,0,102,1,106,0,112,0,88,0,109,0,0,0,121,0,103,0,102,0,106,0,87,0,0,0,101,0,108,0,105,0,0,0,100,0,99,0,97,0,0,0,106,0,93,1,101,0,103,0,0,0,104,0,0,0,0,0,95
109,15,0,0,0,123,0,91,0,105,1,106,0,101,0,0,43,122,37,98,45,94,58,95,61,99,0,0,0,0,0,100,0,116,0,88,0,126,0,86,0,90,0,98,0,101,0,0,0,96,0,110,0,0,0,97,0,93,0,119,0,96,0,97,0,94,0,108,0,94,0,85,0,0,0,103,0,109,1,115,0,0,0,0,0,0,0,0,0,99,0,94,0,1,55,116,0,92,0,102,0,105,0,104,0,96,0,105,0,115,0,109,0,96,0,116,0,103,0,95,0,101,0,0,0,102,0,100,0,111,0,105,0,0,0,0,0,0,0,0,0,88,0,97,0,111,0,0,0,97,0,101,0,108,0,99,0,95,0,97,0,105,0,1,0,113,0,101,0,95,0,100,0,92,0,92,0,103,1,93,0,101,0,116,0,104,0,1,0,0,0,1,0,107,0,98,0,0,0,0,0,90
110,13,0,0,0,0,0,94,1,109,1,101,0,103,0,117,0,106,0,95,0,90,0,85,0,112,0,101,0,107,61,107,0,108,1,120,0,0,0,108,54,76,0,0,63,105,49,98,0,92,0,93,0,102,0,1,0,130,0,0,0,90,0,103,0,0,0,113,0,0,0,97,0,100,0,104,0,97,0,0,44,96,54,105,48,95,0,0,44,90,43,101,0,102,0,88,0,92,0,96,1,101,0,98,0,103,0,87,0,97,0,106,1,105,0,96,0,114,0,0,0,94,0,125,0,0,0,99,0,113,0,101,0,110,0,0,0,94,0,90,0,100,0,1,0,121,0,89,0,100,0,0,0,98,0,109,0,0,0,88,1,92,1,83,0,1,1,112,0,98,0,99,0,90,0,0,0,0,0,0,0,0,0,0,0,94,1,102,1,87,0,98,0,97,0,100,1,117,0,96,0,84
111,20,41,87,1,79,0,117,0,96,1,98,1,93,0,0,0,0,43,105,56,101,0,0,65,84,0,106,0,108,0,116,0,0,0,0,0,99,0,0,0,94,0,95,0,0,0,105,0,100,0,96,0,106,0,108,0,0,0,111,0,112,0,102,0,101,0,102,0,124,0,124,0,92,0,90,0,75,0,93,0,95,0,107,0,0,0,88,44,90,0,107,0,98,63,75,1,80,0,85,0,102,0,0,0,103,0,97,0,99,0,104,0,104,1,82,0,0,0,105,0,89,0,96,0,93,33,100,0,88,0,0,0,103,1,108,0,1,0,101,0,0,0,110,1,106,55,108,0,86,0,88,0,109,0,0,0,88,0,128,0,0,0,90,0,112,0,97,0,118,0,101,0,0,0,0,0,97,0,88,0,108,0,112,0,91,0,111,0,103,0,0,0,109,0,0,0,110,0,101,0,0
112,16,54,115,1,102,0,93,0,99,0,101,0,0,0,98,51,101,1,107,0,0,44,97,35,86,47,103,54,96,0,79,0,0,0,87,0,83,0,99,0,94,0,100,0,92,0,0,0,1,0,96,0,95,0,96,0,93,0,104,0,100,0,114,0,98,0,89,0,105,0,108,0,109,0,0,1,112,0,104,0,127,0,99,0,106,0,0,0,96,34,112,0,103,0,92,48,96,47,106,49,100,0,0,51,91,68,97,52,105,48,105,0,0,0,114,0,100,0,110,0,107,0,112,0,0,0,95,0,0,0,106,0,134,0,0,0,114,0,0,1,95,0,0,0,92,0,98,0,106,0,0,0,103,0,95,0,84,0,99,1,101,0,120,0,1,0,105,0,81,2,105,0,104,0,104,0,104,0,0,0,106,0,96,0,91,0,108,0,96,0,118,0,0,0,0,0,97,0,82,1,100
113,17,37,84,0,105,0,103,0,0,1,100,0,0,0,108,0,106,1,85,0,102,0,90,0,86,0,90,1,106,43,102,0,111,0,84,0,114,0,116,0,104,0,0,54,111,58,99,0,0,0,111,0,107,1,99,0,93,0,100,0,103,0,102,0,87,0,97,0,98,62,94,0,111,0,111,0,90,0,97,0,102,0,93,0,93,0,121,43,85,0,88,43,92,1,88,0,99,1,92,0,97,1,97,0,103,0,96,0,0,0,90,0,100,57,85,0,0,0,0,0,0,0,96,0,96,0,100,0,104,0,90,0,99,0,110,0,107,0,0,0,103,0,113,0,0,0,1,0,120,0,1,0,0,0,89,0,106,0,98,0,97,1,110,0,0,0,122,0,105,1,111,0,0,0,103,0,1,0,98,0,109,0,113,0,109,0,0,0,94,0,122,0,0,0,87,0,111,0,126,0,0
114,27,46,86,54,94,0,87,0,99,0,89,0,93,0,80,0,114,0,96,0,1,0,111,0,94,0,113,0,109,0,101,0,87,0,79,0,1,0,0,0,101,0,105,56,93,42,102,0,92,0,101,0,124,0,0,0,96,0,101,0,93,0,101,0,0,0,94,0,104,0,101,0,0,0,0,1,110,0,92,0,111,0,115,0,87,0,0,0,99,0,91,61,89,0,0,0,102,0,106,0,0,0,100,0,104,68,106,0,100,0,103,0,0,46,104,0,109,0,100,0,91,0,98,0,93,0,92,1,102,0,104,0,93,0,107,0,102,0,90,1,112,0,113,0,102,0,112,0,0,1,87,0,117,0,0,1,87,0,92,1,83,0,0,0,0,0,88,47,72,51,105,0,0,1,98,0,0,0,110,0,97,0,101,0,100,0,93,0,0,1,97,0,0,0,99,0,93,1,99,0,107
115,10,57,82,55,99,0,111,0,0,0,96,0,101,0,85,0,0,0,93,0,0,0,105,0,0,0,87,0,85,54,88,50,92,35,116,0,96,0,101,0,1,0,110,1,119,0,0,0,0,0,95,0,0,0,98,0,100,0,117,0,94,0,99,0,100,54,106,50,85,0,0,0,99,0,100,0,90,0,84,0,92,0,0,0,111,0,122,0,81,0,91,1,89,0,99,0,94,0,105,0,97,0,0,0,0,0,0,0,89,0,97,0,99,0,103,0,100,0,85,1,102,0,0,0,0,0,0,0,97,0,97,0,103,0,0,0,95,1,90,0,114,0,97,0,102,0,95,0,96,0,115,0,0,0,103,0,0,0,1,1,108,0,92,0,95,0,0,0,108,0,78,0,113,0,92,0,103,0,0,0,121,0,96,1,103,0,105,0,102,0,93,0,0,0,112,0,102,0,106,0,108
116,11,0,0,48,98,0,102,49,105,43,111,48,101,0,0,0,98,0,107,0,105,0,0,0,106,0,0,0,91,0,119,0,101,0,0,1,99,0,1,0,102,0,94,0,1,0,96,0,93,0,91,0,115,0,100,0,0,0,92,0,121,1,89,1,94,1,106,0,93,1,97,46,81,0,95,48,92,39,95,0,114,0,109,0,110,0,106,0,80,0,0,0,104,0,89,0,91,0,102,1,78,0,103,0,0,0,0,0,98,1,114,0,98,0,112,0,101,0,0,0,116,0,100,0,0,0,110,0,113,0,93,0,109,0,0,0,93,0,100,0,88,0,115,0,100,0,94,0,111,0,0,0,103,0,92,0,97,0,96,0,1,1,99,0,0,0,0,0,82,0,114,0,0,0,0,0,116,0,85,0,87,0,106,0,93,0,108,0,97,0,118,0,103,0,90,0,98,0,106,0,99
117,25,58,99,0,108,0,104,0,90,0,0,0,93,0,96,39,107,0,91,1,95,50,110,56,93,0,1,0,0,1,111,0,93,0,112,0,93,0,93,0,0,0,92,0,84,0,104,0,84,1,96,0,0,0,99,0,90,0,0,0,105,0,0,0,105,0,93,0,0,0,104,0,109,0,114,0,0,0,0,0,93,0,95,0,82,0,115,0,103,0,86,0,97,0,86,44,97,0,0,0,0,1,98,51,91,0,103,1,99,50,111,0,110,0,96,0,96,0,94,0,104,0,89,0,0,0,103,0,97,1,108,0,99,0,74,0,83,0,2,0,95,0,105,0,117,0,106,0,87,0,117,0,90,0,80,0,112,0,102,0,98,0,96,0,90,0,80,0,100,0,0,0,0,0,0,0,0,0,106,1,106,0,111,0,95,0,0,0,98,0,0,0,98,0,0,0,86,0,102,0,0
118,28,45,87,0,0,0,0,0,96,0,0,0,0,0,113,0,121,0,97,0,0,0,80,0,0,0,80,0,100,53,96,0,98,0,113,0,119,0,103,0,0,0,106,47,83,52,115,0,101,0,117,0,84,0,81,0,0,0,1,0,0,0,112,0,81,0,93,0,92,0,77,0,95,1,109,0,104,1,115,0,97,0,88,0,95,0,109,0,92,0,106,44,100,0,95,0,87,0,85,0,0,0,95,0,87,0,90,0,89,0,111,0,116,0,0,0,82,0,95,0,115,0,102,1,98,0,118,0,106,0,100,0,106,0,106,0,101,0,0,0,91,0,86,0,96,0,2,0,96,0,0,0,84,0,111,0,0,1,96,0,101,0,88,0,110,0,114,0,103,0,88,46,99,42,84,55,108,49,107,51,104,0,110,49,107,0,0,0,75,0,0,0,102,0,0,0,93,0,122,0,86
119,29,0,86,0,0,0,97,0,91,63,95,0,0,0,0,0,102,0,112,0,92,0,98,0,104,0,0,0,107,50,100,0,91,0,117,0,94,0,1,0,106,0,103,55,116,0,103,0,101,1,114,0,100,0,101,0,107,0,97,0,90,0,0,0,102,0,93,0,0,0,118,0,102,0,80,0,0,0,0,0,80,0,87,0,123,0,106,0,119,0,93,0,0,0,113,0,102,0,124,0,108,0,99,0,97,0,105,0,109,0,127,0,87,53,103,1,95,0,104,0,107,0,100,0,103,0,0,0,111,0,89,0,0,0,72,0,99,0,90,0,95,0,0,1,92,0,111,0,114,1,92,0,100,0,92,0,0,0,92,0,0,0,124,0,103,0,106,51,92,43,87,1,77,0,0,0,91,0,102,0,92,0,100,0,97,0,94,0,104,0,93,0,111,0,112,0,114,0,102,0,96
120,30,58,102,57,106,0,1,0,105,0,87,0,106,0,91,0,0,0,100,0,0,0,110,0,0,0,93,0,104,47,84,0,91,0,95,0,106,0,103,0,104,0,114,43,96,51,103,0,0,0,108,0,107,0,111,2,119,0,104,0,107,0,117,0,99,0,108,0,94,0,0,0,0,0,99,0,109,0,109,0,105,0,103,0,100,0,81,1,86,0,103,39,106,0,109,0,94,0,0,0,124,0,112,0,103,0,82,0,108,0,1,0,99,47,115,0,106,0,0,1,98,1,95,1,115,0,114,0,83,0,86,0,0,0,78,0,0,0,108,0,0,1,91,1,97,0,1,0,85,0,0,0,0,0,86,0,100,0,103,0,88,0,103,0,101,0,0,43,99,59,87,0,117,0,74,0,89,0,0,0,110,0,96,0,1,0,110,0,0,0,118,0,110,0,0,1,102,55,96,52,100
