cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,0,0,51,105,0,95,1,98,0,92,0,107,0,92,0,113,0,0,0,0,0,78,0,107,0,100,0,90,49,95,0,87,0,0,0,0,47,104,38,102,50,104,56,102,0,0,0,114,0,108,0,104,0,108,0,94,0,119,0,105,0,89,0,0,0,95,0,114,0,83,1,96,0,0,0,89,0,0,0,91,0,110,0,0,0,88,1,106,0,88,49,94,0,0,1,87,0,102,0,108,0,108,0,0,0,0,0,95,0,110,0,0,43,98,0,0,0,96,0,118,0,0,1,87,0,0,0,103,0,109,0,102,0,97,0,106,0,86,0,0,1,95,1,107,0,97,0,99,0,107,0,88,0,0,0,104,0,99,0,0,0,1,0,88,0,0,56,95,0,0,0,96,0,102,0,94,1,96,0,87,0,87,0,81,0,112,62,95,40,96,0,0,41,94,38,102,0,103,42,92
95,30,0,0,0,0,0,106,0,1,0,0,0,95,0,99,1,106,0,88,0,0,0,105,0,79,0,95,0,118,57,112,0,104,0,105,0,105,0,113,0,0,51,95,50,108,42,86,0,107,0,106,0,103,0,110,1,96,0,0,0,107,0,0,0,96,0,106,0,105,0,107,0,88,0,98,0,103,0,0,0,97,0,107,0,99,1,105,0,94,1,99,52,102,0,0,0,101,0,98,0,117,1,116,0,97,0,103,0,92,0,103,0,91,48,86,0,100,0,126,0,103,0,106,0,0,0,114,0,100,1,100,0,103,0,102,1,98,0,0,0,0,0,0,0,0,1,112,0,111,0,82,0,91,1,108,0,0,0,1,0,105,0,96,1,91,0,0,0,90,0,0,0,0,0,104,0,0,0,101,0,92,0,105,0,86,0,106,0,0,0,0,0,0,0,0,0,114,48,109,0,92
96,30,42,101,44,93,0,104,0,92,1,105,0,0,0,110,0,1,0,0,0,88,0,0,0,95,0,113,0,0,52,106,0,117,0,91,0,0,0,98,38,91,0,97,55,102,0,91,0,88,0,100,1,103,0,0,0,111,0,0,0,101,0,0,0,91,0,127,0,92,0,0,0,107,0,0,1,121,0,0,52,97,0,105,0,91,0,99,0,93,0,0,45,96,0,128,0,95,1,106,0,103,0,92,0,0,0,83,1,101,0,0,0,91,32,92,0,101,0,88,1,105,0,111,0,0,1,121,0,87,0,104,0,89,0,88,0,100,0,93,0,94,0,103,0,93,0,0,0,0,0,0,0,98,0,0,0,0,0,77,0,97,1,82,0,88,0,0,0,2,47,96,0,118,0,82,0,92,0,96,0,102,0,90,0,0,0,0,49,107,1,88,47,101,51,91,48,82,59,96,42,101
97,30,48,98,0,107,0,97,0,110,0,99,0,94,0,2,0,109,0,0,0,97,1,98,0,114,0,100,0,121,0,117,0,99,1,88,0,99,50,112,1,99,0,0,51,122,56,87,1,93,0,91,0,95,1,86,0,120,0,91,0,0,0,86,0,106,0,111,0,110,0,97,0,114,0,0,0,0,1,98,0,97,0,81,0,104,0,1,0,106,0,85,42,107,0,103,0,109,0,0,0,101,0,96,0,0,0,119,0,76,0,92,0,0,49,102,0,102,0,0,52,101,0,86,0,0,0,0,0,90,0,89,0,117,0,108,0,93,0,0,0,109,1,104,0,93,1,98,0,78,0,0,0,1,0,122,1,94,0,0,0,0,0,74,0,97,0,111,47,113,39,94,0,86,0,96,1,80,1,113,0,95,0,91,0,97,0,99,0,103,0,0,0,1,60,102,59,100,44,99,42,81
98,30,0,0,0,0,0,88,0,83,0,89,0,0,0,83,0,87,0,0,0,111,0,97,52,107,0,1,0,88,47,116,0,105,0,111,0,113,46,94,0,0,0,0,48,107,57,105,0,105,0,110,0,94,0,92,0,97,0,89,0,92,57,87,0,91,0,97,1,92,0,0,0,102,0,89,0,0,0,100,0,113,0,0,0,94,1,110,0,99,0,0,48,93,0,99,0,103,0,105,0,108,0,88,0,110,0,113,0,100,0,91,0,95,54,108,0,103,0,1,0,100,0,114,0,93,0,92,0,0,0,0,0,94,0,0,0,98,0,91,0,82,0,93,0,94,0,87,0,108,58,114,1,86,0,98,0,0,0,88,0,114,0,0,0,107,0,77,58,101,70,90,0,97,0,110,0,0,0,95,0,95,0,0,0,94,0,101,0,0,0,100,64,78,52,108,47,104,57,99,51,99
99,30,45,99,43,83,0,90,0,95,0,104,0,123,0,107,46,88,0,82,0,87,0,90,0,116,0,109,0,96,46,104,0,113,0,99,0,101,42,97,61,110,53,112,50,89,36,86,0,91,0,0,0,97,0,115,0,104,0,0,0,0,0,100,0,125,0,84,0,0,0,84,0,102,0,107,0,102,0,94,0,92,0,0,0,112,0,94,0,91,0,77,0,111,1,105,0,116,0,0,0,83,0,94,0,102,1,103,0,118,0,93,0,89,46,106,0,112,0,0,0,103,0,88,0,127,44,91,1,94,0,0,0,96,0,106,2,93,0,100,0,98,1,95,0,112,0,106,1,110,0,104,0,92,0,121,0,1,0,108,0,96,0,99,0,0,0,107,0,0,48,94,0,95,0,108,0,0,0,110,0,103,0,121,0,94,0,110,0,100,0,100,0,103,48,112,55,108,49,89,47,115
100,0,69,113,66,93,0,103,0,1,0,95,0,93,0,93,1,116,0,100,0,93,0,97,0,107,0,0,0,102,0,0,0,0,0,100,0,1,0,87,0,0,0,102,0,104,0,88,0,98,0,0,0,84,0,87,1,99,0,0,0,92,0,108,0,101,0,113,0,95,0,0,0,0,0,91,0,108,0,87,0,0,0,97,0,86,0,98,0,113,0,101,0,0,0,92,0,105,0,116,0,101,0,99,0,0,0,98,0,0,0,0,0,0,0,109,0,102,0,111,0,87,0,100,0,103,0,97,0,97,0,95,0,80,0,88,0,105,0,102,0,107,0,106,0,101,0,89,0,94,0,0,0,101,0,93,0,101,0,109,0,99,0,98,1,96,0,95,0,95,1,84,0,83,0,110,0,103,0,112,0,99,0,100,0,0,55,117,61,88,0,0,0,85,0,87,0,93,0,98,1,103
101,2,44,100,0,0,0,102,0,0,0,87,0,85,0,99,0,91,0,101,0,109,1,101,1,97,0,104,1,125,0,0,0,112,0,93,0,85,0,93,0,109,1,101,0,0,54,102,0,95,0,84,0,107,0,0,0,88,0,96,0,86,0,93,0,96,0,0,0,108,0,0,0,94,0,0,0,94,0,96,0,102,0,92,0,85,0,75,0,95,0,0,0,93,0,101,0,0,0,105,0,102,0,0,0,105,0,118,0,97,0,115,0,113,0,105,0,107,0,105,0,1,0,90,0,110,1,95,0,88,0,1,0,0,0,102,0,96,0,92,0,0,0,92,0,105,0,97,0,100,1,115,0,89,0,108,0,0,39,106,0,118,0,95,0,102,1,117,0,96,0,98,0,107,0,88,0,100,0,101,0,113,0,96,0,88,0,88,0,102,0,95,0,90,0,108,0,120,0,112,0,113
102,4,55,95,45,89,0,0,0,0,0,80,0,95,0,107,0,109,0,96,0,85,0,108,0,91,0,92,0,99,54,85,0,115,0,0,0,105,0,0,0,96,0,94,0,90,0,92,0,132,0,1,0,103,0,96,0,117,0,0,0,0,0,0,0,100,0,91,0,105,0,92,0,86,0,97,0,96,0,0,0,110,0,95,0,104,0,98,0,100,0,95,0,87,0,108,1,117,0,0,0,104,0,102,0,0,0,95,0,111,37,98,0,0,0,84,0,114,0,124,0,95,0,106,0,108,0,0,48,88,0,114,1,96,0,96,0,85,0,99,0,87,0,111,0,87,0,61,0,96,0,97,1,102,0,94,0,99,0,94,0,87,0,86,0,92,0,97,0,104,0,88,0,89,0,91,0,104,0,108,0,112,0,104,0,102,0,101,0,89,0,117,0,105,0,99,0,98,0,102,38,98
103,5,0,110,60,96,0,94,0,88,0,0,0,98,0,101,0,110,0,0,0,102,0,98,1,102,0,93,0,98,0,119,0,0,0,101,62,101,0,106,0,109,0,92,0,103,0,91,0,102,0,89,0,95,1,108,0,88,0,88,0,91,0,101,0,107,0,0,0,95,0,128,0,93,0,90,0,0,0,93,0,100,0,112,0,98,0,110,0,113,0,99,0,95,0,107,0,104,0,87,0,96,1,116,0,99,0,94,0,0,0,90,0,115,0,98,0,108,0,92,0,97,0,95,0,101,1,96,0,116,0,77,0,101,0,117,0,0,0,0,0,96,0,91,0,101,1,87,0,89,0,0,0,106,0,0,0,107,0,96,0,119,1,98,0,75,0,0,0,107,0,0,0,92,1,104,0,98,0,110,0,102,0,101,0,112,0,104,0,0,0,104,0,107,0,115,0,85,0,0,0,93
104,7,0,0,62,98,0,0,0,94,0,94,0,114,0,101,0,104,0,0,0,0,0,91,0,99,0,90,0,96,48,91,51,106,48,102,49,93,0,91,0,114,0,103,1,91,0,0,45,99,0,110,0,85,0,100,0,79,0,106,0,81,0,103,0,95,0,105,0,89,0,0,0,0,0,120,0,104,0,0,0,109,0,78,0,121,0,0,0,117,0,105,0,96,0,0,0,0,0,0,0,113,0,100,0,0,0,104,0,113,1,107,0,109,0,99,1,87,1,87,0,91,0,96,0,104,0,100,0,105,0,86,0,100,0,113,0,110,0,0,0,0,0,96,0,102,0,1,0,113,0,100,0,89,0,0,0,103,0,96,0,89,0,0,0,0,1,106,0,101,0,99,0,107,0,0,0,88,0,100,0,113,0,0,0,87,0,103,0,110,0,95,0,90,1,105,0,94,1,104,1,97
105,1,58,116,0,100,46,103,0,89,0,0,0,0,0,0,0,98,0,98,1,98,0,99,0,115,1,105,0,96,0,104,1,119,0,0,0,0,0,89,0,112,0,94,0,94,0,95,0,101,0,99,0,109,0,89,0,0,0,0,0,97,0,110,0,88,0,115,0,107,0,88,0,0,0,106,0,92,0,109,0,98,1,98,0,0,0,103,0,93,0,95,1,122,0,91,0,0,0,97,0,0,0,97,0,95,0,0,0,92,0,94,0,0,0,95,0,102,1,87,1,105,0,115,0,92,0,109,0,0,0,2,0,101,0,0,0,0,0,0,1,93,0,111,0,0,0,0,0,108,0,107,1,82,0,125,0,103,0,101,0,103,0,0,0,98,0,98,0,111,0,99,0,90,0,0,0,109,0,101,0,107,1,89,2,102,1,96,0,127,0,0,0,0,0,104,0,92,0,0,0,104
106,6,0,0,0,0,0,108,0,103,0,110,0,88,0,0,0,118,0,89,0,94,0,95,0,101,0,125,0,98,34,107,0,95,0,100,0,0,56,90,0,102,0,0,51,112,46,94,0,90,0,86,0,103,0,88,0,103,0,103,0,103,0,98,0,0,0,107,1,87,0,89,0,105,0,97,1,100,0,89,0,0,0,119,0,105,0,0,0,93,0,117,0,95,0,0,0,0,0,86,0,105,0,0,0,0,0,0,0,93,0,103,0,110,1,101,0,97,0,109,0,0,0,95,0,114,0,88,0,113,0,91,0,107,0,106,0,98,0,0,0,0,0,95,0,104,0,93,0,93,0,99,0,94,0,96,0,109,0,80,0,118,0,102,0,104,0,118,1,107,0,0,0,83,0,110,1,86,0,115,0,107,0,97,0,0,0,0,0,109,0,100,0,97,0,93,1,103,0,111,0,94
107,3,0,0,0,0,0,106,0,0,0,104,0,106,0,102,0,99,0,94,49,92,46,111,32,86,0,113,55,110,0,114,1,101,0,78,0,90,0,109,0,91,1,104,0,90,0,100,0,93,0,113,0,0,0,97,0,95,0,73,0,104,0,111,0,107,0,0,0,90,0,117,0,73,0,95,0,94,0,101,0,97,0,0,1,105,0,0,0,0,0,0,0,0,0,112,0,95,0,89,1,124,0,104,0,110,1,110,0,0,0,0,0,102,0,106,0,104,1,95,0,0,0,123,0,0,0,112,0,106,0,114,0,95,0,97,0,98,0,107,0,95,0,91,1,73,0,0,0,105,0,96,0,104,0,95,0,97,0,96,0,103,0,113,0,112,0,106,0,0,0,106,0,89,0,100,0,98,0,101,0,0,0,0,0,95,0,94,0,111,0,0,0,100,0,89,0,0,0,112,0,95
108,14,58,93,0,105,0,94,0,86,0,96,0,83,0,0,0,98,0,106,0,98,0,89,0,123,0,102,0,108,43,99,0,0,0,0,0,112,0,0,51,112,44,97,48,105,51,92,0,99,0,0,0,90,0,101,0,0,0,95,0,0,0,88,0,0,0,1,0,0,0,0,0,93,0,109,0,102,0,100,1,82,0,0,0,107,0,1,0,0,0,0,0,0,0,0,0,99,0,0,0,85,0,1,0,98,0,101,0,0,0,95,0,122,0,98,44,118,1,88,0,103,0,103,0,112,0,91,0,89,0,101,0,0,0,0,0,0,0,94,0,0,1,98,0,1,0,92,0,98,0,0,0,114,0,97,0,107,0,86,0,95,0,105,0,105,0,91,0,1,0,0,0,91,0,0,0,102,0,0,0,103,0,0,0,92,0,93,0,107,0,0,0,116,0,0,1,114,0,0,0,0
109,15,49,98,0,0,0,92,0,100,1,87,0,103,0,86,50,82,0,107,0,0,0,119,54,108,56,96,0,106,0,107,0,104,0,107,0,0,0,0,0,0,0,113,1,96,0,97,0,99,0,88,0,97,1,101,0,111,0,107,0,102,0,111,0,108,0,104,0,101,0,0,0,96,0,100,0,0,0,0,0,103,0,109,0,95,0,0,0,0,0,95,0,119,52,105,0,0,0,102,0,82,0,92,1,100,0,0,0,0,1,101,0,82,42,115,0,97,0,117,0,85,1,93,0,105,0,98,0,0,0,91,0,95,0,100,0,107,0,0,0,83,0,95,0,117,0,1,0,110,0,95,0,80,0,106,0,97,0,109,0,86,0,111,0,0,0,91,0,78,0,105,0,101,0,85,0,86,0,114,0,102,0,102,0,101,0,96,0,0,0,0,0,111,0,107,0,119,0,0,0,89
110,13,58,103,56,99,0,96,2,92,1,104,0,92,0,102,0,99,0,0,0,89,0,95,0,94,1,117,0,0,56,100,0,95,0,92,0,96,51,99,40,96,43,111,0,0,0,107,0,125,0,99,1,89,0,97,0,95,0,104,0,101,1,94,0,0,0,99,0,122,0,106,0,93,0,100,0,0,0,107,45,125,0,104,51,101,68,94,0,0,62,106,0,109,0,115,0,0,0,91,0,107,0,88,0,82,0,91,0,112,0,101,0,109,0,0,0,101,0,118,0,105,0,93,1,126,0,89,1,107,1,113,0,103,0,108,0,87,0,94,0,0,0,105,0,91,0,107,0,0,1,96,0,89,0,90,0,78,0,0,0,100,0,0,0,93,0,0,0,107,0,96,0,101,0,101,0,112,0,107,0,120,0,0,0,94,0,102,0,112,0,0,0,95,0,0,0,94,0,96,0,108
111,20,37,102,0,103,0,104,0,101,0,103,0,107,0,83,47,96,0,108,47,105,40,125,55,107,0,0,51,100,0,109,0,90,0,107,0,0,51,96,0,122,0,99,0,87,0,90,0,108,0,103,0,93,0,86,0,0,0,83,1,104,0,101,0,102,0,101,0,106,0,0,0,0,0,105,0,99,1,107,1,100,0,98,1,109,0,104,0,106,0,109,0,93,1,87,0,103,0,98,0,0,0,111,0,109,0,79,2,104,0,102,0,91,0,1,0,102,0,96,0,0,0,0,0,0,62,99,0,100,0,108,0,0,1,117,0,0,0,98,1,111,0,91,0,0,0,111,0,96,0,108,0,105,1,120,0,85,0,106,0,83,0,115,0,94,0,84,0,101,0,103,0,97,0,115,0,0,0,0,0,98,0,0,0,0,0,98,0,97,0,94,0,0,0,94,0,127,0,101,0,110
112,16,0,0,53,115,0,125,0,0,0,117,1,92,0,0,0,85,0,104,0,0,0,99,0,103,0,0,60,108,0,87,0,112,0,92,1,111,0,0,0,0,0,0,0,106,0,0,0,98,1,107,0,0,0,93,0,127,0,108,0,118,0,104,0,98,1,90,0,0,0,118,0,113,0,102,0,94,0,87,0,97,0,102,0,95,0,0,0,74,0,98,0,98,0,106,0,104,55,103,54,99,61,95,0,101,0,1,62,101,46,106,0,0,0,102,0,93,0,0,0,0,0,101,0,106,0,117,0,122,0,107,0,90,0,106,0,102,0,104,1,91,0,108,0,0,0,0,0,102,0,0,0,109,0,0,0,0,0,92,1,110,0,115,0,104,0,0,0,107,0,108,0,122,0,91,0,100,0,92,0,89,0,93,0,94,0,0,0,102,0,107,0,91,0,104,0,0,0,96,0,0
113,17,54,78,57,73,0,115,0,96,0,0,1,125,0,120,0,95,0,84,0,0,0,108,0,88,0,110,0,97,51,107,0,99,0,120,0,0,43,105,48,99,0,115,0,110,0,0,0,85,0,0,0,96,0,0,0,0,0,104,0,106,0,95,0,91,0,116,0,95,0,110,0,106,0,109,0,89,0,106,0,0,0,0,0,94,0,99,0,102,0,99,0,0,0,104,0,0,0,104,0,97,0,99,0,92,0,112,0,108,0,0,0,100,61,113,0,104,0,96,0,82,0,93,0,82,0,103,0,97,0,103,0,99,0,120,0,98,0,98,0,0,1,112,0,106,0,0,0,1,0,90,0,100,1,105,0,100,0,91,37,107,0,103,0,107,0,98,0,109,0,0,0,100,0,0,0,105,0,112,0,83,0,112,0,100,0,94,0,78,0,104,0,98,0,105,0,94,0,0,0,0
114,27,56,113,0,0,0,90,0,99,0,79,0,116,0,106,0,100,0,105,0,108,0,0,0,97,0,113,0,0,0,0,0,93,0,110,0,110,52,112,47,120,43,118,0,0,68,100,0,95,0,110,0,0,1,102,0,106,0,0,0,106,0,1,1,112,0,100,0,91,0,67,1,108,0,93,1,115,0,75,54,99,0,0,0,88,0,94,0,114,0,87,48,93,0,103,0,106,0,83,0,99,0,0,0,107,0,120,1,110,0,89,0,109,49,99,0,99,0,110,0,109,0,97,0,100,0,100,0,87,0,103,1,96,0,94,0,105,0,0,0,100,0,81,0,81,0,0,0,96,0,74,0,0,1,105,0,92,0,95,0,93,2,133,1,112,0,95,48,97,58,103,0,89,0,0,0,88,0,84,0,90,0,97,0,0,0,94,0,99,0,98,0,112,0,97,0,103,0,0,0,0
115,10,55,117,0,0,0,1,0,88,0,82,0,120,0,116,0,0,0,116,0,0,0,102,0,102,0,86,0,0,42,110,45,98,48,104,58,100,0,102,0,101,0,98,0,117,1,106,0,1,0,103,0,75,0,100,0,106,0,0,0,97,45,102,49,116,65,83,0,0,48,102,0,99,0,118,0,101,0,96,0,99,0,88,0,96,1,95,0,85,0,96,0,94,0,1,0,80,0,97,0,89,1,97,0,113,0,118,0,102,0,115,0,98,0,106,0,98,0,105,0,115,0,100,0,107,0,0,0,90,0,84,0,96,0,90,1,88,0,114,0,0,0,108,0,94,0,88,0,100,0,99,0,0,0,105,0,90,0,1,0,85,0,98,0,115,0,92,0,0,1,85,0,80,0,0,0,0,0,100,1,84,0,0,0,100,0,99,0,88,1,84,0,111,0,103,0,120,0,107,0,108
116,11,0,0,46,99,62,115,49,102,48,102,0,94,52,97,0,1,0,107,0,0,0,103,0,68,0,104,0,106,0,83,1,85,0,92,0,1,0,0,0,89,1,102,1,116,0,99,0,106,0,79,1,88,0,1,0,0,0,107,0,0,0,105,0,105,0,88,2,95,0,102,46,109,51,99,57,110,47,103,50,122,0,0,0,82,0,99,0,0,0,105,0,85,0,109,0,108,0,0,0,113,0,95,0,105,0,118,0,0,0,97,0,99,0,0,0,0,0,0,0,103,0,116,0,81,0,85,0,92,0,93,0,90,0,109,0,107,0,0,0,115,0,106,0,0,0,0,0,113,0,106,0,118,0,105,0,105,0,124,0,0,0,107,0,92,0,104,0,110,0,0,0,90,0,104,0,108,0,106,64,112,1,106,0,98,0,100,0,85,0,74,1,107,0,0,0,89,0,113,0,99
117,12,0,0,0,0,0,0,38,90,0,0,43,98,0,0,0,119,0,84,0,0,0,0,0,106,0,88,1,93,0,109,0,95,0,105,0,94,0,124,0,102,0,101,0,104,0,110,0,99,0,0,0,90,0,85,0,104,0,105,0,0,0,98,0,99,0,107,0,119,0,0,0,96,0,112,0,90,0,101,0,83,1,98,0,81,0,88,0,83,0,125,0,116,0,0,0,106,0,99,0,100,0,94,0,103,0,94,0,0,0,111,0,0,0,125,0,100,0,88,0,0,0,95,1,102,0,108,1,85,0,93,0,111,0,104,0,119,0,93,1,94,1,103,0,117,0,1,0,91,0,0,0,91,0,0,0,100,0,95,1,89,0,88,0,103,0,0,0,108,0,99,0,0,1,94,0,87,0,1,0,85,0,100,0,98,0,97,0,84,1,108,0,100,0,72,0,80,0,99,1,108
118,18,0,93,49,91,0,92,0,100,0,100,0,88,0,0,0,0,0,0,0,99,0,93,0,1,0,0,0,108,51,93,0,99,0,0,0,0,50,107,44,114,0,0,0,92,47,98,0,105,2,81,0,111,0,0,1,100,0,92,0,108,0,89,1,100,1,97,0,97,0,113,0,90,0,94,0,113,0,0,0,0,0,108,0,103,0,100,0,93,0,93,0,97,1,95,0,93,0,0,0,110,0,91,1,111,0,117,0,0,0,0,0,1,0,111,0,0,43,99,0,0,0,86,0,0,0,110,0,0,0,92,0,102,0,103,0,115,0,98,0,94,0,89,0,89,0,113,0,112,0,117,0,93,0,91,0,107,0,99,0,93,0,0,0,0,0,102,0,110,0,112,0,98,1,94,0,115,0,112,0,1,0,103,0,93,0,97,0,111,0,103,0,116,0,91,0,99,0,99,0,118
119,23,45,100,45,88,0,107,0,105,0,101,0,90,0,0,46,98,0,101,50,101,0,98,44,103,0,0,53,99,0,95,1,121,0,106,0,1,0,108,0,0,0,1,0,97,0,100,0,80,0,116,0,83,0,81,0,0,0,107,0,114,0,109,0,99,0,101,0,0,0,109,1,90,0,0,0,0,0,92,0,0,0,100,0,97,0,92,0,106,0,0,0,0,0,0,0,110,0,113,0,116,0,99,0,97,0,0,0,105,1,82,0,1,0,0,0,98,0,96,0,100,0,88,0,106,0,91,0,83,0,104,0,100,0,99,52,112,0,0,61,90,0,97,53,98,0,0,0,0,44,79,47,103,58,83,0,0,45,110,0,0,0,0,0,93,0,0,0,108,0,84,0,0,0,0,1,108,0,1,0,101,0,113,0,88,0,105,0,95,0,96,0,99,0,0,0,100,0,102,0,101
120,24,47,86,53,93,0,0,0,103,0,101,0,98,0,111,47,116,0,0,0,96,45,111,47,114,0,0,46,104,0,93,0,0,0,0,0,1,0,92,1,107,0,98,0,79,0,76,0,132,0,106,0,90,0,0,1,108,0,0,0,99,0,1,0,110,0,105,1,90,0,108,0,93,0,1,0,113,0,95,0,113,0,110,0,94,0,82,0,103,0,106,0,101,57,93,0,107,0,115,0,109,0,95,0,98,0,98,1,96,0,95,0,108,0,86,0,90,0,89,0,108,0,89,1,81,0,0,0,89,0,0,0,91,0,101,0,109,0,95,0,112,0,98,0,94,1,89,0,107,0,100,0,0,0,99,0,106,0,111,41,95,0,109,0,100,0,92,0,113,0,0,0,0,0,100,0,100,0,100,0,119,1,86,1,115,0,111,0,96,0,0,0,108,0,85,0,86,0,91,0,94
