cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,25,51,88,0,0,0,106,36,107,0,104,0,107,1,78,0,100,0,107,0,100,0,97,58,109,66,98,0,0,0,102,0,85,0,101,55,95,0,107,0,121,0,90,0,99,0,94,0,0,0,105,0,0,0,116,0,95,0,103,0,104,0,0,1,111,0,104,0,101,1,99,0,95,1,104,0,92,0,99,1,90,1,99,0,104,0,112,0,116,0,81,0,115,0,79,0,98,0,106,0,91,0,108,0,109,0,98,0,104,0,114,0,0,0,98,0,0,0,100,43,80,0,0,0,0,39,111,0,95,0,102,0,101,0,0,0,99,0,0,0,0,0,104,0,97,0,100,47,107,0,0,0,89,0,105,51,109,50,105,36,91,55,96,0,85,0,110,49,106,44,107,35,89,0,86,0,93,0,104,0,0,0,103,0,100,0,0,1,101,0,0,0,100,0,110,0,0,0,101,0,0
95,25,0,0,64,95,51,92,43,103,0,1,0,106,0,99,0,94,1,100,0,102,0,0,38,101,41,87,0,0,0,100,0,94,0,0,0,0,0,109,0,100,0,98,0,1,0,101,0,102,0,93,0,0,0,96,0,123,0,100,0,101,0,0,0,103,0,114,0,99,0,105,0,106,0,108,0,0,0,95,0,104,0,0,0,0,0,108,0,93,0,90,0,119,0,0,0,97,0,88,0,110,0,109,0,108,0,98,0,0,0,101,0,0,0,94,54,93,0,104,0,111,48,114,0,0,0,95,0,104,0,100,0,68,0,93,0,93,0,84,1,100,0,111,0,0,0,0,0,0,0,90,0,87,0,0,55,105,61,100,50,93,56,102,56,98,51,84,58,85,42,103,58,87,0,76,0,107,0,0,0,90,0,114,0,0,0,119,0,122,0,86,0,100,1,113,0,111,0,101,0,103
96,25,0,0,42,93,0,0,47,85,0,74,0,0,0,115,0,104,0,90,0,112,0,106,56,102,63,112,0,102,0,91,0,129,56,90,45,101,0,0,0,97,0,0,0,117,0,102,0,85,0,92,0,99,0,112,0,110,0,90,1,106,0,87,0,94,2,106,0,95,0,95,0,105,0,81,0,0,0,101,0,109,0,0,0,107,1,99,0,108,0,0,0,99,0,116,0,101,0,0,0,85,0,98,0,104,0,96,0,0,0,91,0,92,0,99,47,95,56,94,45,104,0,108,56,123,0,0,0,102,0,78,0,0,0,98,0,0,0,105,0,90,0,74,0,99,0,103,0,93,0,103,0,0,0,96,51,100,0,0,0,0,42,89,54,89,52,103,40,83,0,0,38,123,0,0,0,96,0,0,0,101,0,0,0,102,1,102,0,97,0,90,0,81,0,98,0,114,0,94,0,85
97,27,0,104,41,89,58,106,0,0,0,0,0,106,0,116,0,89,0,93,51,114,55,98,0,104,0,106,0,0,0,0,0,108,0,82,0,0,0,108,0,0,0,84,0,95,0,113,1,94,0,87,0,96,0,116,0,113,0,0,0,99,0,85,0,0,0,92,0,107,57,100,30,107,0,0,0,104,57,86,0,1,39,107,0,0,0,0,0,0,0,0,0,87,0,96,0,94,0,0,0,93,0,113,0,87,0,114,0,0,58,90,0,0,0,104,0,95,0,95,0,0,0,98,1,91,0,98,0,0,51,100,0,115,0,92,0,105,1,103,0,104,0,90,1,140,1,96,0,106,0,90,0,104,1,100,0,108,0,0,0,88,0,96,0,98,0,99,0,0,0,95,0,92,1,102,0,0,0,0,0,91,43,99,42,99,0,105,0,0,0,97,0,111,0,0,0,0,0,99,0,105
98,27,0,0,51,94,52,93,0,0,0,91,0,99,0,107,0,104,1,104,45,89,47,124,0,97,0,0,0,103,0,110,0,90,0,87,1,94,0,92,0,98,0,95,0,93,0,89,0,97,0,89,1,129,1,113,1,92,0,111,0,0,0,0,0,92,0,98,0,92,51,99,61,88,0,105,0,82,0,83,50,110,72,99,0,106,0,117,0,108,0,115,0,108,0,94,0,83,0,100,1,102,0,0,0,102,0,109,0,91,0,87,0,89,0,119,0,96,1,111,0,111,0,97,0,88,0,110,0,107,0,104,0,110,0,102,0,117,0,0,0,93,0,105,0,103,0,89,0,101,1,105,0,0,0,95,0,101,0,0,0,105,0,117,0,81,0,93,0,114,0,1,1,88,0,92,0,96,0,121,0,111,57,106,55,117,0,91,1,108,0,95,0,96,0,105,0,0,0,0,0,0
99,27,43,125,38,88,61,82,0,94,0,103,1,89,1,105,0,97,0,111,0,108,67,93,0,113,0,120,0,0,0,89,0,96,0,111,0,92,0,92,0,102,0,1,0,110,0,107,0,110,0,0,0,0,0,108,0,0,0,90,0,92,0,0,0,88,0,104,0,105,42,114,42,95,0,101,0,0,49,99,0,0,53,106,2,98,1,91,0,90,0,91,0,93,0,86,0,93,0,0,0,111,0,0,1,87,0,95,0,1,0,121,0,103,0,105,0,102,0,105,0,0,0,105,0,0,0,101,0,95,1,93,0,107,0,90,0,0,1,122,0,0,0,1,0,0,0,0,1,113,0,104,0,99,0,102,0,90,0,113,0,93,0,83,0,101,0,90,0,97,0,0,0,96,0,0,1,96,0,111,0,84,0,0,0,0,0,100,0,102,0,108,0,0,0,101,0,100,0,99,0,106
100,0,44,92,52,92,42,83,0,88,0,102,0,114,0,112,0,115,0,0,1,113,0,100,0,94,0,108,0,0,0,80,0,109,1,106,1,90,0,111,0,95,0,106,0,0,0,101,0,101,0,0,0,103,0,103,0,106,0,0,0,0,0,99,0,109,0,102,0,114,0,98,0,95,0,0,0,99,0,94,0,97,0,105,0,129,0,102,0,105,0,0,0,113,0,102,0,0,0,0,0,100,0,106,0,82,0,96,0,120,0,97,1,92,0,93,0,103,0,98,0,98,1,103,0,102,0,0,0,98,0,0,0,113,0,90,0,0,0,107,0,87,0,99,0,97,0,85,0,101,0,98,0,97,0,110,0,94,0,91,1,92,0,0,0,103,0,0,0,104,0,94,0,94,0,86,0,96,0,0,0,104,0,112,0,103,0,98,0,0,0,109,0,100,0,103,0,0,0,117,0,104
101,1,47,108,53,99,50,106,0,101,0,90,0,98,0,100,0,90,0,87,1,87,0,97,0,93,0,95,0,97,0,91,0,94,0,103,0,85,1,87,0,0,0,98,0,87,0,89,0,0,0,100,0,92,0,106,0,85,0,92,0,100,0,97,0,107,0,102,0,101,0,92,0,94,0,110,0,83,0,91,0,85,0,101,0,103,0,85,0,84,0,105,0,94,0,0,0,105,0,90,0,102,0,101,0,100,0,0,0,0,0,100,0,88,0,90,0,91,0,105,0,0,0,105,0,115,0,0,0,109,0,94,0,110,0,109,0,100,0,0,0,107,0,0,0,99,0,114,0,105,0,112,0,102,0,92,0,116,0,0,0,110,0,108,0,106,0,102,0,118,0,94,0,0,0,125,0,106,0,81,0,100,0,119,0,103,1,108,0,102,0,1,0,0,0,106,0,0,0,97,0,120
102,4,0,0,0,0,0,0,0,96,0,95,0,89,0,96,0,92,1,112,0,113,0,90,50,103,41,100,0,76,0,99,0,102,0,0,0,92,0,100,0,98,0,100,0,102,0,1,0,103,0,94,1,99,0,0,0,101,0,0,0,98,0,97,1,102,0,0,0,98,0,0,0,95,0,119,0,102,0,122,0,98,0,92,0,76,0,87,0,86,0,96,0,89,0,98,0,0,0,99,0,0,0,0,0,0,0,84,0,94,0,0,0,100,0,0,0,90,0,102,0,0,0,0,0,95,0,96,0,0,0,95,0,116,0,101,0,99,1,107,0,120,0,108,0,95,0,96,0,82,0,96,1,104,0,95,0,106,0,90,0,110,0,93,0,88,0,98,1,97,0,92,0,90,0,81,0,91,0,98,0,112,1,111,0,0,0,86,0,91,0,98,0,95,0,116,0,79,0,80,0,0
103,5,0,0,0,1,49,89,0,121,0,0,0,116,0,118,0,95,0,94,0,89,0,120,0,0,46,106,41,95,41,109,0,103,0,84,0,105,0,0,0,93,0,101,0,91,0,98,0,112,0,1,0,0,0,88,0,106,0,116,0,1,0,90,0,94,0,101,0,99,1,82,0,91,1,108,0,90,0,0,0,93,0,99,0,0,0,98,0,91,0,94,0,92,0,0,0,100,0,86,0,93,1,96,1,94,0,104,0,103,0,107,0,85,0,0,0,96,1,104,1,106,0,101,0,89,0,93,0,99,0,100,0,98,0,102,0,98,0,0,0,113,0,101,1,86,0,105,1,81,0,98,0,0,0,100,0,91,0,100,0,101,0,99,0,121,1,102,0,107,0,107,0,100,0,94,0,0,0,97,0,100,0,95,0,112,0,99,0,0,0,91,0,111,0,96,0,99,0,83,0,115
104,6,0,0,52,106,0,105,69,99,0,90,0,0,0,119,0,108,0,111,0,84,0,79,0,112,0,86,0,95,0,78,1,101,59,103,0,0,0,103,0,95,0,104,0,90,0,97,0,96,0,85,0,92,0,0,0,90,0,115,1,94,0,1,0,113,0,83,0,85,0,99,0,101,0,94,0,83,0,75,0,100,0,1,0,0,0,87,0,103,2,103,0,92,0,82,0,0,0,126,0,103,0,111,0,92,0,0,0,105,0,85,0,0,0,98,0,113,0,105,0,111,0,71,0,94,0,119,0,104,0,95,0,102,0,104,0,95,0,100,0,0,0,116,0,85,0,97,1,94,0,0,0,96,0,89,0,96,0,106,0,107,0,0,0,0,0,0,0,120,0,89,0,93,0,97,0,0,0,0,0,96,1,105,0,97,1,90,0,89,0,107,0,0,0,93,0,112,1,81,0,86
105,3,55,97,0,0,0,0,50,103,0,91,0,0,0,94,0,106,0,91,36,90,47,96,0,103,0,92,0,113,0,91,0,110,0,0,0,0,0,89,0,85,0,0,0,106,0,101,0,96,0,87,0,96,0,104,0,113,0,95,0,86,0,89,0,98,0,87,0,112,0,94,0,101,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,92,0,104,1,92,0,0,0,111,0,104,0,92,0,90,37,112,0,109,0,0,0,100,0,0,0,101,0,92,0,0,0,98,0,0,0,100,0,0,0,95,0,107,0,94,0,101,0,84,0,80,0,118,0,0,0,103,0,103,1,93,0,119,0,97,0,96,0,108,0,115,0,101,0,0,1,92,0,1,0,98,0,87,1,101,0,0,0,120,0,91,0,107,0,0,0,96,2,106,0,108,0,102,0,77,0,115,0,116,0,111
106,11,56,117,45,110,41,119,49,106,0,95,0,79,0,1,0,85,60,112,30,99,48,95,0,76,0,90,0,0,0,97,0,1,0,86,0,101,0,104,0,105,0,0,0,0,0,92,0,0,0,94,0,96,0,98,0,1,0,95,0,0,0,82,47,101,0,101,0,106,0,0,0,0,0,0,0,0,0,88,0,95,0,0,0,0,0,0,0,91,0,1,0,129,0,0,0,99,0,0,0,86,0,105,0,105,0,0,0,92,0,83,0,114,0,85,0,104,0,119,0,0,0,102,0,90,0,95,0,102,0,99,1,95,0,102,0,100,0,0,0,93,0,109,0,86,0,96,0,117,53,132,0,105,0,104,0,92,0,91,0,90,0,83,1,83,0,103,1,102,0,0,1,98,0,88,0,93,0,0,0,93,0,0,0,0,1,113,0,101,0,99,0,0,0,107,0,108,0,98,0,98
107,14,50,115,37,83,52,106,47,103,0,89,0,108,0,95,0,111,0,0,0,90,53,97,0,95,0,98,0,90,0,106,0,0,0,101,0,92,0,0,0,103,0,0,0,101,0,118,0,98,0,100,0,104,0,110,0,105,0,98,0,104,0,109,0,108,0,103,50,95,59,95,47,104,1,120,0,92,0,91,0,93,0,104,45,106,0,105,0,97,0,113,0,94,0,112,0,114,1,85,0,103,0,124,0,0,0,110,0,88,0,99,0,99,0,112,0,103,0,0,0,0,0,88,0,123,0,104,0,0,0,95,1,100,0,96,0,100,0,110,0,97,1,99,0,91,0,121,0,83,0,107,0,0,0,0,1,95,0,102,0,94,0,113,0,88,0,103,0,94,0,78,0,0,0,73,0,0,1,94,0,103,0,0,0,90,0,0,0,0,1,91,0,0,0,107,0,97,0,95,0,97
108,9,50,110,0,107,45,106,0,0,0,84,0,108,1,93,0,0,1,77,0,0,0,88,0,1,0,0,0,91,0,97,0,91,0,101,43,100,0,0,0,0,0,84,0,104,0,104,0,92,0,86,0,119,0,102,0,112,0,86,0,116,0,0,0,1,0,79,0,105,0,0,0,94,0,91,0,106,1,93,0,91,0,85,0,92,0,0,0,121,0,102,0,0,0,102,0,1,0,72,0,104,0,95,1,101,0,90,0,1,0,109,0,92,0,86,0,1,0,107,0,85,0,94,0,110,0,0,0,110,0,0,0,97,0,100,0,84,0,0,0,103,0,109,0,0,0,0,0,0,0,108,50,100,0,99,0,98,0,106,0,99,0,110,0,0,0,0,0,105,0,108,0,92,0,104,0,111,0,106,0,98,0,93,0,95,0,0,0,119,0,108,0,107,1,103,0,105,0,92,0,97
109,10,38,113,60,100,55,116,0,0,0,0,0,92,0,101,0,87,0,1,0,0,0,1,37,81,50,83,0,112,0,108,0,0,0,0,57,103,0,0,0,106,0,98,0,96,0,89,0,100,0,94,0,0,1,113,0,0,0,0,1,107,0,0,1,118,0,75,0,99,0,0,0,84,0,87,0,89,0,86,0,90,0,100,0,112,0,83,0,93,0,108,1,102,0,103,0,94,0,112,0,90,0,124,0,73,0,85,0,106,0,103,0,90,0,0,0,0,0,93,1,107,0,0,1,92,0,93,0,98,0,106,0,90,0,90,0,0,0,98,1,99,0,105,0,0,0,0,0,0,0,88,0,100,0,107,1,98,0,95,0,87,0,102,0,104,0,107,0,81,0,0,0,95,0,108,0,100,0,0,0,96,1,96,0,118,0,112,0,0,0,84,0,98,0,100,0,0,0,93,0,99
110,8,0,106,43,86,40,119,0,0,0,0,0,109,0,114,1,96,0,105,0,86,44,88,65,109,52,85,46,100,1,91,63,104,0,109,0,114,0,95,0,97,0,0,0,98,0,108,0,83,0,92,49,106,49,110,54,88,0,0,44,90,47,99,0,0,58,105,0,79,0,104,0,110,0,100,0,105,0,99,0,99,0,0,0,98,0,109,0,109,0,97,0,94,0,105,0,97,0,104,0,0,0,97,0,102,0,0,0,108,0,0,0,100,0,106,0,91,0,101,0,95,0,114,0,0,0,91,0,102,0,96,0,0,0,0,0,98,0,101,0,106,1,89,0,98,0,99,0,107,0,83,0,111,0,98,0,102,0,0,0,102,0,86,0,97,1,110,0,82,0,0,0,92,2,93,0,82,0,85,0,0,0,0,0,0,0,110,0,88,0,0,0,92,0,117,0,0,0,0,0,113
111,19,55,88,41,99,45,94,0,0,0,0,0,100,0,0,1,90,0,98,0,103,0,0,37,112,48,96,1,92,0,106,0,0,0,0,47,106,0,113,0,101,0,75,0,93,1,89,0,108,0,94,0,95,1,116,0,92,0,0,0,101,0,88,0,0,0,116,0,92,0,1,0,1,0,87,0,1,0,0,0,0,0,0,0,113,0,85,0,0,0,0,0,0,0,97,0,104,0,99,1,93,0,106,0,108,0,81,0,102,0,1,0,109,0,0,0,0,71,101,58,112,0,70,59,87,49,108,0,100,0,93,0,96,0,92,0,117,0,95,0,106,0,101,0,93,0,96,0,0,0,101,0,111,0,95,0,104,0,105,0,91,0,0,0,0,0,0,0,94,0,116,0,100,0,105,0,0,0,99,0,0,0,108,0,99,0,113,0,0,0,0,0,100,0,95,0,2,0,120,0,0
112,24,46,88,0,110,44,100,43,101,0,95,0,0,0,114,0,93,0,108,0,100,0,101,43,130,0,0,0,103,0,114,0,100,0,0,0,94,0,103,0,94,0,99,0,107,1,97,0,103,0,0,0,103,0,93,0,70,0,0,0,0,0,0,0,97,1,100,0,104,0,103,0,0,0,90,0,97,0,98,0,104,0,105,0,105,0,97,0,99,0,93,1,97,0,104,0,0,1,96,0,100,0,97,1,105,0,95,0,106,1,109,0,106,0,82,0,90,62,106,0,0,37,104,52,98,51,98,0,115,0,108,0,0,0,124,0,109,0,117,0,98,0,90,0,113,0,1,1,94,0,88,0,96,49,137,0,0,53,89,51,113,49,103,0,0,0,0,0,94,0,0,0,117,0,105,0,111,0,0,0,99,0,90,0,120,0,0,0,83,0,106,0,113,0,95,0,109,0,100,0,87
113,13,54,71,0,0,0,108,48,98,0,99,0,0,0,0,0,87,0,115,48,102,49,92,0,93,0,117,2,94,0,116,0,0,0,0,0,1,0,92,0,103,0,112,1,110,0,105,0,86,0,106,1,107,0,76,0,90,0,98,0,0,0,92,0,0,0,94,0,0,53,96,60,116,0,114,0,89,50,99,0,0,61,106,2,93,0,0,0,91,0,0,0,105,0,101,0,107,0,93,0,102,0,108,0,100,0,112,0,93,0,108,0,91,0,0,0,0,0,94,2,105,0,94,0,119,0,90,0,96,0,97,0,88,0,97,0,96,0,83,0,97,0,109,0,97,0,107,0,109,0,91,0,95,0,104,0,110,0,91,0,96,0,106,0,86,0,102,0,104,1,104,0,114,0,123,0,0,0,101,0,0,0,76,0,80,0,96,0,93,1,108,0,114,0,91,1,107,0,84,0,92
114,26,0,1,40,99,56,95,0,0,0,100,0,99,0,89,0,116,0,95,0,93,1,99,56,112,0,87,1,104,0,90,1,101,0,107,0,95,0,105,0,120,0,97,0,108,0,99,1,104,0,121,1,105,1,84,0,95,0,0,0,86,0,85,0,0,0,98,0,0,0,0,0,119,0,103,1,105,0,0,0,88,0,102,0,0,0,0,0,114,0,111,0,89,0,89,0,86,0,99,0,0,0,0,1,106,0,0,0,97,1,103,0,107,0,90,49,94,49,102,45,98,54,85,71,96,0,0,0,97,0,0,0,0,0,110,0,0,0,84,0,0,0,100,0,87,0,99,0,112,0,113,1,88,52,94,43,93,56,106,46,101,0,0,0,102,49,95,67,103,45,78,0,94,60,95,56,97,54,101,0,1,0,83,0,90,0,0,0,111,0,104,0,120,0,0,0,102,0,88,0,89
115,28,0,0,0,105,0,1,55,96,0,107,0,103,0,96,0,76,0,87,50,92,39,94,0,101,0,106,0,0,0,82,0,104,0,1,0,109,0,84,0,118,0,99,0,110,0,0,0,92,0,103,0,101,1,74,1,90,0,94,0,0,0,93,0,118,0,0,0,95,51,102,0,103,0,107,0,91,52,96,43,77,54,103,0,94,0,98,0,110,0,91,0,98,0,0,0,103,0,104,0,86,0,108,0,0,0,103,0,108,0,86,0,121,0,0,0,0,1,109,0,0,0,104,0,109,0,101,0,105,0,98,1,103,0,133,0,79,0,98,0,86,0,0,0,102,0,94,0,100,0,101,0,70,0,105,48,96,0,103,0,0,0,101,0,86,0,0,0,85,0,111,0,100,0,98,0,0,0,95,0,113,0,107,0,96,1,102,0,111,0,101,0,83,0,84,0,98,0,107,0,113
116,29,0,108,0,0,0,0,0,0,0,0,0,106,0,99,0,0,0,103,0,92,0,90,0,0,29,84,0,99,0,103,0,99,55,92,55,100,1,94,0,0,0,0,1,76,0,0,0,104,0,104,1,90,0,1,0,85,0,92,0,98,0,103,0,94,0,90,0,116,0,90,0,91,0,101,0,94,0,91,0,0,1,96,0,0,0,95,0,101,0,109,0,0,0,88,0,98,1,114,0,106,0,0,0,106,0,99,1,105,1,95,0,110,0,0,52,92,0,0,48,111,61,98,0,92,56,104,0,96,0,101,0,92,0,104,1,87,0,105,0,104,64,109,0,85,0,89,0,97,1,109,0,99,48,96,0,89,49,106,59,118,49,92,0,0,39,94,57,98,0,0,0,79,52,101,54,111,46,97,0,95,0,106,0,106,0,85,0,115,0,100,0,100,0,83,0,0,0,85,0,74
117,30,0,0,0,0,52,112,43,102,0,101,0,99,0,109,0,92,0,0,0,108,0,99,47,126,38,112,0,99,0,97,0,0,46,95,47,92,0,98,1,98,0,103,0,83,50,115,0,94,0,0,0,104,53,105,0,82,0,117,1,98,0,0,0,100,0,115,0,112,0,109,0,98,0,113,0,0,0,116,0,76,0,113,0,123,0,100,0,0,0,89,0,101,52,96,1,102,1,106,1,107,0,114,0,106,0,91,0,100,1,119,0,115,0,92,59,120,41,103,0,0,43,110,52,92,0,0,0,95,0,84,0,99,0,114,0,2,0,96,0,0,0,101,0,0,0,94,0,115,0,116,0,128,56,104,1,92,51,75,57,104,0,0,59,95,0,0,54,112,0,93,0,107,55,103,0,0,46,109,0,0,0,100,0,0,0,0,0,112,62,106,48,116,46,96,0,100,0,0,0,91
