cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,14,52,99,0,0,43,112,52,111,0,87,0,93,0,95,0,102,0,0,0,98,0,87,63,105,0,101,0,0,0,0,38,102,55,135,65,86,54,86,42,108,50,102,0,105,57,97,54,103,0,0,42,94,0,0,1,109,51,97,0,0,42,92,1,101,0,102,0,99,0,106,0,97,0,93,0,90,0,91,0,114,0,123,0,95,0,102,0,0,0,93,0,0,0,93,0,86,0,0,0,109,0,118,0,103,0,95,0,88,0,109,0,83,1,98,0,106,0,90,0,0,0,0,0,0,1,111,0,105,1,95,0,0,0,104,0,100,0,103,52,101,0,0,1,114,0,0,0,98,0,104,0,114,0,110,0,108,0,95,0,1,0,0,0,106,0,101,0,93,0,106,0,89,1,95,0,74,0,0,0,101,0,89,0,116,0,93,1,97,0,112,0,94,63,95,52,112,45,118,0,105
95,14,52,93,50,98,43,106,0,1,0,103,0,78,0,0,1,92,0,94,1,89,0,106,59,98,39,104,38,91,41,108,61,92,51,104,52,104,56,89,55,85,54,93,46,99,45,100,52,89,0,0,58,98,0,0,53,79,55,97,45,80,0,0,0,87,0,102,0,1,0,113,0,122,0,108,0,108,0,105,0,115,0,86,1,99,0,97,1,101,0,119,1,92,0,93,0,0,0,100,0,106,1,100,0,0,0,114,1,82,0,94,0,0,0,94,0,88,0,100,1,88,0,102,0,94,0,119,0,106,0,94,0,0,0,0,0,97,0,102,58,96,53,86,0,93,0,0,1,93,0,0,0,106,0,0,0,101,0,104,0,79,0,93,0,116,0,0,0,91,0,0,0,0,0,0,0,104,0,0,0,0,0,91,0,118,0,102,0,82,0,88,0,109,44,111,58,98,55,101,49,115
96,14,46,96,65,105,0,0,0,0,0,1,0,0,0,101,0,109,0,90,0,113,0,93,38,95,48,95,0,89,50,90,48,100,45,107,0,0,0,109,51,76,0,0,51,88,0,0,41,100,0,0,0,0,0,82,60,85,61,94,50,113,56,81,0,104,0,100,0,89,0,108,0,95,0,116,0,108,0,94,0,95,0,0,0,0,0,100,0,81,0,98,0,0,0,91,0,108,0,98,0,105,0,0,0,89,0,104,0,0,0,0,0,93,0,95,1,86,0,96,0,111,0,87,0,101,0,99,0,87,0,82,1,102,0,0,0,100,1,102,0,0,49,109,0,95,0,97,1,106,0,0,0,104,1,105,0,99,0,99,0,0,0,91,0,0,0,99,0,87,0,91,0,104,0,111,0,92,0,101,0,95,0,102,0,109,0,97,0,0,0,107,0,78,0,0,1,100,52,99,0,94
97,14,48,104,2,108,45,108,0,0,0,86,0,90,0,0,0,109,0,104,0,101,0,114,0,0,49,94,40,90,0,0,62,115,0,0,0,0,40,106,41,97,0,0,45,102,50,96,0,0,37,93,42,102,0,0,60,72,41,100,52,110,49,101,48,107,0,113,0,111,0,93,0,112,0,104,0,100,0,117,0,102,0,0,0,106,0,110,0,0,0,90,0,88,1,108,0,0,0,95,0,104,0,80,0,109,0,0,0,0,0,97,0,103,0,0,0,116,0,109,1,105,0,0,0,0,0,119,0,0,0,106,0,0,0,95,0,0,0,88,0,86,0,1,0,96,0,96,0,101,0,0,0,100,0,0,0,100,0,0,0,90,0,0,0,0,0,100,0,108,0,112,0,103,0,101,41,86,1,94,0,90,0,0,0,1,0,100,0,109,0,111,0,102,48,108,50,100,0,0,0,81
98,14,50,123,0,0,0,94,0,0,0,0,0,93,0,0,0,105,0,102,0,114,0,95,57,111,55,100,55,92,48,90,36,96,44,92,0,100,41,88,55,92,54,101,0,97,45,96,0,0,0,87,49,130,0,97,0,105,57,99,0,0,0,88,50,91,1,89,0,92,0,0,0,114,0,108,0,89,0,110,0,90,0,94,0,2,0,91,0,95,0,104,0,93,0,106,0,102,0,99,1,101,0,98,0,114,0,95,0,111,0,99,0,82,0,117,0,0,0,0,2,99,0,108,0,0,0,0,0,92,0,95,0,92,0,0,0,107,0,0,57,100,39,100,0,98,0,97,0,0,1,86,0,1,0,96,0,0,0,0,0,91,0,120,0,99,0,2,0,107,0,104,0,115,0,0,0,94,0,105,0,106,0,111,0,80,1,111,0,0,0,93,0,107,0,112,56,98,0,0,54,113
99,14,55,99,41,87,0,93,0,0,0,114,0,95,0,0,0,106,0,114,1,86,0,112,0,0,46,92,0,1,47,112,49,96,38,96,58,99,44,94,46,100,0,0,0,0,36,97,54,101,0,0,55,98,52,94,60,93,0,0,40,102,0,96,50,97,0,109,0,110,0,0,0,112,0,106,0,0,0,88,0,113,0,102,0,0,0,91,0,0,0,99,2,98,1,107,0,122,0,92,0,101,0,94,0,0,0,0,0,90,0,103,0,117,0,89,0,114,0,110,0,93,0,96,0,109,0,106,0,103,0,0,0,109,0,1,0,102,0,0,0,0,45,104,0,0,0,102,0,89,0,87,0,102,0,0,0,116,0,1,0,83,0,105,0,0,0,93,0,131,0,102,0,104,0,99,0,111,0,0,1,94,0,0,0,100,0,109,0,0,0,85,0,99,61,99,41,99,46,105,51,109
100,0,51,100,38,105,0,95,1,104,1,104,0,105,0,100,0,88,0,0,0,81,0,121,1,102,0,0,0,0,0,95,0,85,0,103,0,93,0,0,0,82,0,103,0,93,0,104,0,119,0,110,1,86,0,0,0,105,0,0,0,109,0,115,0,117,1,106,0,94,0,0,0,94,0,110,0,114,0,95,0,0,1,106,0,101,0,115,0,108,0,0,0,88,0,0,0,106,0,110,0,98,0,97,0,0,0,84,1,101,46,102,0,104,0,101,0,97,0,115,0,94,1,91,0,122,0,0,0,0,0,103,0,107,0,0,0,98,0,111,0,0,0,82,0,95,0,0,0,0,0,84,0,114,0,0,0,112,0,0,0,88,0,0,0,99,0,116,0,105,0,99,0,0,0,103,0,91,0,117,0,97,0,102,0,93,0,0,0,116,0,0,0,109,0,0,0,90,0,87,0,0
101,1,48,100,46,108,40,103,0,94,0,93,38,92,0,121,0,108,0,106,0,95,0,108,0,109,0,1,0,102,0,0,0,112,0,106,0,1,0,90,0,103,0,97,0,0,0,112,0,0,0,92,0,91,0,93,0,92,0,0,0,0,0,0,0,83,0,0,0,115,0,0,0,91,0,90,0,96,0,88,0,0,0,0,0,99,0,104,0,93,0,110,0,77,0,95,0,111,0,0,0,90,0,104,0,103,0,93,0,95,0,87,0,99,0,113,0,94,0,94,0,107,1,105,0,98,0,0,0,0,1,95,0,107,0,128,0,103,0,106,0,111,0,108,0,70,0,0,0,0,0,105,0,112,0,0,0,0,0,97,0,117,0,0,0,100,0,108,0,98,0,1,0,99,0,96,0,0,0,110,0,0,0,0,1,94,0,109,0,102,0,0,0,93,0,104,1,110,0,107,0,87
102,2,43,106,0,111,0,101,0,109,0,87,41,94,47,103,42,83,48,111,51,104,0,93,0,0,0,99,0,83,0,95,0,93,0,89,0,0,0,113,0,99,0,0,1,85,0,0,0,0,0,0,0,98,0,110,0,102,0,0,0,89,0,99,0,104,0,106,0,80,0,1,0,0,0,97,0,98,0,90,0,0,0,0,0,99,0,0,0,109,0,85,0,0,1,88,0,129,0,99,0,106,0,0,0,104,0,106,0,94,0,111,0,109,0,0,0,0,0,0,0,101,0,0,0,119,0,1,0,102,0,0,0,98,0,0,0,105,0,105,0,95,0,0,2,107,0,99,0,100,1,124,0,94,0,102,0,0,0,97,0,111,1,115,0,98,0,0,1,92,0,97,0,0,0,96,0,103,0,0,0,107,0,105,0,98,0,92,0,100,0,109,0,100,0,85,0,0,0,110,0,0
103,4,0,0,49,95,0,111,0,0,0,0,0,107,0,108,0,0,0,119,0,92,0,0,0,112,0,114,0,101,0,115,0,110,0,100,0,0,0,101,0,107,0,100,0,107,0,83,0,0,0,115,0,98,0,113,0,105,0,105,1,103,0,93,1,107,1,102,0,0,0,108,0,0,0,95,0,115,0,0,0,83,0,103,0,112,1,91,0,84,0,101,0,98,0,125,0,105,0,114,0,103,0,105,0,93,0,97,0,102,0,75,0,82,0,103,0,105,0,115,0,104,0,121,1,93,0,93,0,94,0,92,0,80,0,95,0,0,0,94,1,110,0,101,1,100,0,109,0,83,0,114,0,100,0,104,0,109,0,107,0,94,0,108,0,1,0,101,0,101,0,120,0,107,0,100,0,98,0,92,0,80,0,115,0,0,0,92,0,107,0,128,0,105,0,0,1,109,0,113,0,0
104,3,52,121,0,0,56,109,0,96,50,108,0,0,0,101,0,114,0,109,0,0,0,116,0,0,47,108,54,85,47,91,51,104,0,95,36,86,0,0,43,91,35,96,0,0,47,93,0,0,42,98,48,104,0,97,0,0,0,100,47,102,0,1,55,95,0,88,0,104,0,87,1,90,0,96,1,116,0,103,0,75,0,115,0,0,0,100,1,97,0,0,0,105,0,100,0,0,0,91,0,87,0,87,0,0,0,83,0,0,0,91,46,103,0,0,0,0,0,110,0,93,0,102,0,120,0,106,0,101,0,107,0,0,0,0,0,0,0,115,0,93,0,93,0,104,0,110,0,110,0,0,0,94,0,88,1,94,0,0,0,0,0,113,0,97,0,105,0,96,0,111,0,0,1,99,1,127,0,81,0,0,0,105,0,110,0,92,0,99,0,97,0,1,0,84,0,95,0,94,0,93
105,5,55,92,0,105,0,0,1,90,49,96,50,110,44,97,53,99,59,106,53,107,56,91,0,95,0,93,0,99,0,108,0,0,0,97,0,102,0,105,1,102,0,99,0,102,0,0,0,0,1,109,0,88,0,99,0,0,0,102,0,0,0,101,0,101,1,121,47,131,52,88,0,0,46,113,0,94,0,103,0,0,0,87,0,0,0,113,0,96,0,125,0,114,0,98,0,0,0,113,0,104,0,110,0,95,0,104,0,105,0,104,0,103,0,100,0,91,0,101,0,117,0,90,0,96,0,101,0,106,0,101,0,107,1,91,0,109,0,102,0,84,0,97,0,104,0,94,0,105,0,98,0,101,0,93,0,90,0,94,0,94,0,98,0,96,0,0,1,134,0,110,0,121,0,109,0,92,0,87,0,113,0,88,0,91,1,110,0,91,0,87,0,99,0,112,0,106,0,0,0,108
106,9,53,103,0,97,54,85,41,110,0,96,0,99,0,97,0,113,0,97,0,92,1,80,54,94,0,121,50,115,52,83,0,0,0,113,61,94,0,89,52,120,0,0,0,106,54,97,58,90,55,112,52,79,59,95,49,96,50,105,56,111,45,108,48,98,0,111,0,86,0,110,0,98,0,111,0,98,0,1,0,87,0,103,0,96,0,2,0,0,0,113,0,104,0,104,0,99,0,93,0,0,0,95,0,109,0,101,0,93,0,102,0,96,0,107,0,0,0,102,0,0,0,88,0,96,0,106,0,0,0,112,0,110,0,103,0,96,0,116,67,108,52,89,0,90,0,105,0,114,0,108,0,94,0,108,0,0,0,88,0,104,0,94,0,115,0,104,0,94,0,88,0,103,0,97,0,125,1,84,0,94,0,114,0,0,0,0,0,0,0,87,0,104,0,87,0,103,0,0,0,94
107,7,59,82,55,94,52,102,47,92,0,91,0,94,0,103,0,92,0,96,0,118,0,100,0,79,0,0,0,112,0,100,0,103,1,97,0,113,0,0,0,0,0,100,0,92,0,102,0,93,0,0,0,100,0,100,0,110,0,86,0,107,0,89,0,99,0,92,0,118,0,103,0,109,0,0,0,90,0,97,0,106,51,101,0,0,0,1,0,0,0,105,45,103,46,93,48,92,43,116,0,111,0,100,0,96,0,98,0,98,0,103,0,97,0,91,0,0,0,92,0,107,0,1,0,98,0,0,0,1,0,101,1,109,0,100,0,110,0,96,0,101,0,106,0,96,0,97,0,100,0,96,0,113,0,101,0,90,0,74,0,97,0,0,0,105,0,109,1,108,0,92,0,110,0,91,0,93,1,84,0,0,0,131,1,96,0,96,0,0,0,0,0,113,0,100,0,93,0,120,1,103
