cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,47,111,0,115,0,0,50,118,0,0,51,82,0,0,0,104,0,97,0,88,0,107,0,97,49,94,43,111,0,111,0,96,0,106,0,94,0,0,0,1,0,90,0,1,0,93,0,87,0,92,0,95,39,95,39,100,56,106,56,93,0,97,0,82,0,0,0,108,0,104,0,84,0,99,0,105,0,92,0,110,0,80,0,100,0,96,0,86,0,0,1,108,0,86,55,113,53,96,0,0,0,95,0,103,0,0,0,102,0,75,0,104,0,121,0,80,1,117,0,0,0,93,0,0,0,0,0,86,0,108,0,0,0,0,0,95,0,96,0,108,0,116,0,102,0,97,0,92,0,93,0,0,0,0,0,99,0,102,0,108,0,87,0,116,0,115,0,0,0,95,0,97,0,125,0,0,0,0,0,94,0,107,0,91,0,117,0,122,0,107,0,97,59,91,44,109,51,101,53,111
95,30,35,98,0,113,52,94,0,0,46,117,37,115,0,0,0,112,0,117,0,0,0,117,0,90,0,1,67,98,0,109,0,0,0,115,0,88,2,82,0,96,0,103,0,90,0,99,0,108,0,113,0,114,44,92,53,99,56,110,47,95,0,107,0,95,0,106,0,99,0,92,0,86,0,0,0,94,0,104,0,0,0,88,0,101,0,89,0,94,0,101,0,0,0,85,53,121,56,101,42,100,0,99,0,1,0,95,0,0,0,0,0,104,0,85,0,92,0,128,0,103,0,87,0,94,0,92,0,100,0,0,0,97,0,102,1,114,0,0,0,1,0,105,0,104,0,0,0,86,0,81,0,0,1,91,0,111,0,72,0,110,0,88,0,96,0,107,0,88,0,96,0,101,0,92,0,119,0,90,0,0,0,77,0,121,0,111,0,0,1,106,0,102,0,0,0,86,0,1,52,107
96,30,60,87,0,92,40,105,45,106,49,97,37,94,0,105,0,105,1,94,0,97,0,0,0,98,0,0,0,0,0,85,0,106,0,94,0,0,0,0,0,85,0,102,0,101,0,79,0,113,1,94,0,111,40,101,0,0,42,97,0,0,0,91,0,98,0,0,0,112,0,96,0,106,0,111,0,102,0,98,0,95,0,0,1,102,0,89,0,96,0,98,0,101,0,122,45,94,57,100,0,0,2,88,0,0,0,114,0,0,0,84,0,104,0,109,0,97,0,107,0,89,0,0,0,85,0,88,0,0,0,0,0,122,0,0,0,1,0,0,0,103,0,93,0,105,0,84,0,94,0,104,0,93,1,90,1,99,0,95,0,96,0,100,0,101,0,99,0,96,0,118,0,107,0,87,1,95,0,105,0,93,0,0,0,94,0,96,0,94,0,104,1,102,47,119,43,85,45,107,0,0
97,30,53,106,0,94,0,0,0,80,0,0,44,98,0,107,1,92,0,87,0,109,0,110,0,113,47,93,67,86,0,95,0,0,1,105,0,111,0,112,0,87,0,106,0,97,0,92,0,117,0,105,1,111,44,97,0,0,41,93,0,0,0,103,0,114,0,0,0,97,0,107,0,87,0,0,0,107,0,98,0,0,0,0,0,0,0,116,0,94,0,111,0,97,0,102,0,109,56,109,54,96,0,96,0,115,0,121,0,122,0,79,0,99,0,121,0,124,0,94,1,105,0,105,0,0,0,96,0,90,0,100,0,109,0,96,0,93,0,0,0,0,0,100,0,0,0,88,0,95,0,92,0,108,0,114,0,0,0,103,0,96,0,112,0,109,0,0,0,96,1,88,0,0,0,101,0,105,0,102,0,74,1,79,0,92,1,88,0,0,0,100,0,125,49,104,0,0,60,92,0,92
98,30,52,101,0,116,66,100,0,0,48,97,48,106,0,0,0,109,0,102,0,103,0,125,0,108,41,98,57,113,0,101,0,93,0,0,0,103,0,87,0,112,0,97,0,0,0,101,0,0,0,0,0,101,0,122,0,108,55,94,52,92,0,108,0,0,0,108,0,99,0,99,0,103,0,99,0,113,0,114,0,107,0,0,0,98,0,110,0,126,0,88,0,91,0,112,63,116,58,107,0,0,0,97,0,115,0,99,0,95,0,89,0,101,0,88,0,91,0,100,0,102,0,102,0,110,1,99,0,0,0,1,0,102,0,100,0,108,0,113,1,82,0,0,0,111,0,128,0,0,0,0,0,0,0,112,0,109,0,0,0,0,0,86,0,92,0,0,0,99,0,108,0,98,0,0,0,0,0,121,0,102,0,85,0,0,0,93,0,95,0,89,0,97,46,92,46,124,54,93,0,0
99,30,57,110,0,0,48,123,49,85,0,0,0,89,0,116,0,124,0,88,1,104,0,100,0,105,52,95,0,0,0,112,0,125,0,92,0,94,0,101,0,107,0,114,0,0,0,1,0,0,1,101,1,85,53,88,51,102,1,106,41,99,0,90,0,107,0,99,1,90,0,93,0,0,0,1,0,88,0,108,0,103,0,97,0,98,0,98,0,112,0,82,0,93,0,100,43,93,50,89,45,101,1,104,0,0,0,107,0,105,0,104,0,95,1,97,0,93,0,87,1,116,0,0,0,101,0,111,1,92,0,104,0,101,0,107,0,78,0,94,0,90,0,119,0,114,0,91,0,104,0,109,0,0,0,102,0,93,0,103,0,100,1,104,1,80,0,0,0,92,0,0,0,112,0,0,0,105,49,90,0,116,0,95,0,113,0,108,0,101,0,116,0,0,45,101,48,99,54,99,0,0
100,0,61,104,50,110,44,99,0,0,47,105,48,108,0,97,0,94,0,105,0,92,0,100,0,0,0,103,0,0,0,102,0,107,0,0,0,91,0,93,0,100,0,97,0,98,0,109,0,100,0,101,0,90,0,108,0,117,0,100,0,101,0,85,0,0,0,0,0,86,0,93,0,106,0,112,0,1,0,1,0,0,0,0,0,0,0,95,2,108,1,102,1,87,0,0,0,85,0,0,0,90,0,112,0,95,0,0,0,93,0,0,0,96,0,124,0,103,1,114,0,89,0,111,0,0,0,115,1,94,0,110,0,82,0,92,0,91,0,2,1,99,0,113,0,100,0,90,0,120,0,105,0,0,1,118,0,113,0,104,0,102,0,85,0,0,0,94,1,112,0,98,0,93,0,129,0,107,0,115,0,89,0,99,0,0,0,104,0,0,1,111,0,89,0,0,1,91,0,107,0,0
101,2,47,90,0,119,56,96,49,107,50,80,53,102,0,109,2,112,0,93,0,100,0,109,0,111,0,101,0,90,0,0,0,0,0,0,0,94,0,104,0,1,0,122,0,122,0,104,0,89,0,0,0,104,0,106,0,103,0,0,0,0,0,108,0,96,0,0,0,0,0,93,0,104,0,0,0,0,0,1,0,102,0,95,0,0,0,108,0,111,0,92,0,91,0,84,0,100,0,0,0,100,0,103,0,1,0,86,0,100,0,0,0,100,0,0,0,0,0,0,0,101,0,93,0,100,0,98,0,0,0,0,0,113,0,85,1,92,0,109,0,78,0,0,0,98,0,85,0,0,0,100,0,93,0,102,0,109,0,98,0,91,0,102,0,91,0,103,0,102,0,118,0,98,0,98,0,0,0,107,0,0,0,0,0,2,0,0,0,113,0,88,0,87,0,0,0,109,0,0,0,0
102,1,0,0,53,109,38,101,0,103,48,90,50,88,55,114,0,0,44,107,0,0,0,98,0,106,0,85,0,96,0,107,0,105,0,0,0,114,0,107,1,125,0,94,0,89,0,1,0,106,0,96,0,102,1,97,1,104,0,80,0,81,0,97,0,0,0,109,0,103,0,101,0,111,0,98,0,1,0,116,0,93,0,104,0,77,0,102,0,102,0,102,1,96,0,92,0,113,0,111,0,111,0,101,0,0,0,100,0,0,0,101,0,0,0,113,0,97,0,90,0,104,0,0,0,97,0,99,1,98,0,107,1,118,0,106,0,99,0,0,0,99,0,0,0,84,0,118,0,108,0,0,0,103,0,94,0,88,0,116,0,99,0,106,0,0,1,83,0,106,0,101,0,100,0,103,0,109,0,86,0,106,0,0,1,123,0,0,0,110,0,87,0,100,0,0,0,93,0,120,0,111
103,6,50,110,45,106,45,103,65,95,0,0,51,100,39,97,55,94,60,89,0,99,0,103,0,98,0,112,0,97,0,101,0,107,0,0,0,0,0,0,0,75,54,109,50,96,0,0,45,122,0,96,0,0,0,104,0,95,41,95,0,105,0,106,0,72,0,112,0,102,0,0,1,102,0,99,0,81,0,115,0,0,1,83,0,0,0,103,0,105,0,105,0,114,0,87,0,114,0,108,0,103,0,107,0,0,0,0,0,125,0,89,0,99,0,109,0,98,0,89,0,0,0,95,0,94,0,105,0,88,0,97,0,92,0,101,0,97,0,88,0,82,0,101,1,113,0,0,0,107,0,103,0,128,0,91,0,85,0,106,0,91,0,0,0,0,0,92,0,102,0,0,0,92,0,103,0,105,0,0,0,102,0,73,0,107,0,110,0,104,0,109,0,92,0,114,1,100,0,96,0,0
104,4,38,83,0,102,0,0,57,100,52,95,35,109,0,0,0,97,0,95,0,95,0,87,0,98,60,110,52,95,1,108,0,98,0,102,0,101,0,0,0,0,0,0,0,108,0,106,0,102,1,99,0,0,0,0,0,107,0,106,0,104,0,107,0,95,0,0,0,120,0,0,0,135,0,94,0,103,0,101,0,109,0,102,0,87,0,96,0,94,0,83,0,114,0,0,0,102,0,0,0,105,0,93,0,94,0,0,0,0,0,87,0,90,0,94,0,85,1,89,0,92,1,101,0,121,0,102,1,113,0,95,0,94,0,104,0,114,0,112,0,0,0,90,0,103,1,96,1,95,0,106,0,109,0,108,0,0,1,99,0,96,0,104,0,105,0,100,0,106,0,104,0,94,0,91,0,102,0,96,0,0,0,100,0,90,0,84,0,93,0,102,1,100,1,105,0,107,0,96,0,0
105,9,52,93,0,0,0,100,45,94,57,100,49,88,0,102,0,113,0,107,0,102,1,99,0,0,49,103,43,110,0,0,0,101,0,0,0,68,0,101,0,101,1,116,0,0,0,90,0,104,0,89,0,116,59,89,0,0,57,120,44,95,0,1,1,100,0,85,0,0,0,0,1,116,0,0,0,85,0,91,0,75,0,94,0,0,0,108,0,93,0,78,0,116,0,0,0,0,0,89,0,0,0,83,0,82,0,92,0,108,0,98,1,90,0,97,0,103,0,107,0,87,0,104,0,97,0,99,0,91,0,104,0,111,0,97,0,99,0,117,0,102,0,114,0,102,0,103,0,95,0,108,0,89,0,99,0,0,0,0,0,92,0,105,0,98,0,99,0,93,0,113,0,85,0,0,0,100,0,84,0,111,0,96,0,103,0,103,0,89,0,99,0,91,0,112,0,110,0,86,0,80
106,11,56,95,1,107,63,102,47,105,0,92,48,96,0,100,0,0,0,89,0,112,0,102,0,97,0,0,51,106,0,0,0,0,0,100,0,97,0,97,1,99,0,83,0,82,0,104,0,106,0,91,0,98,42,110,47,105,0,0,51,97,0,115,0,95,0,102,0,92,0,110,0,82,0,106,0,85,45,98,0,0,0,93,0,87,0,88,0,122,0,96,0,85,0,100,0,110,0,107,0,82,0,73,0,0,0,106,0,105,0,88,0,106,0,104,0,84,0,93,0,101,0,0,0,92,0,0,0,98,0,0,0,99,0,86,0,131,0,98,0,100,0,103,0,87,0,101,0,111,0,97,0,105,0,107,0,93,0,85,0,104,0,109,0,105,0,103,0,88,0,97,0,102,0,104,0,101,0,0,0,91,0,95,0,82,1,100,0,0,60,104,1,103,0,96,0,99,1,80,0,112
107,12,0,0,1,78,58,95,46,117,55,118,50,106,0,106,0,103,0,99,0,0,0,106,0,87,65,87,45,106,0,94,0,104,0,108,0,98,0,0,0,111,0,0,0,88,0,102,0,78,1,101,0,98,46,111,53,104,49,106,48,117,0,94,0,102,0,81,0,114,0,111,0,102,0,103,0,0,1,96,0,116,0,97,0,106,0,105,0,100,0,0,0,95,0,98,0,103,0,102,0,1,0,0,0,0,0,99,0,115,0,114,0,107,0,107,0,96,1,89,0,92,0,112,0,111,0,98,0,96,0,116,0,87,0,0,0,96,0,0,0,0,0,102,0,104,0,98,0,100,0,101,0,105,0,115,0,0,0,87,0,90,0,95,0,0,0,87,0,96,0,108,0,89,0,114,0,0,0,92,0,0,0,113,0,79,0,87,0,110,0,101,0,101,0,129,0,103,0,100,0,104
108,3,55,119,0,84,53,98,45,96,0,0,46,92,0,116,0,107,0,0,0,119,53,109,49,108,1,83,0,85,0,102,0,109,0,0,0,96,0,100,0,113,1,108,0,116,0,91,0,109,0,100,0,96,0,86,0,86,0,100,1,105,0,107,0,104,0,102,1,86,0,0,0,0,0,89,0,117,0,0,0,0,0,118,0,104,0,108,0,120,0,103,0,0,0,106,0,0,0,0,0,97,0,101,0,97,0,0,0,114,0,112,0,107,0,0,0,0,0,94,0,75,0,109,0,105,0,0,0,99,0,110,0,94,0,113,0,92,0,0,0,0,0,99,0,98,0,113,0,95,0,97,1,113,1,104,0,0,0,99,0,108,0,109,0,102,0,0,0,104,0,97,0,0,2,87,0,87,0,0,0,0,0,98,0,106,0,1,56,121,0,94,0,103,0,114,0,0,0,109,0,91
109,8,45,91,0,98,53,100,0,88,65,100,0,0,45,96,44,91,50,100,0,110,0,109,0,92,0,118,0,96,0,109,0,104,0,107,0,101,0,98,0,110,58,110,57,88,62,111,55,93,0,91,42,99,0,102,1,100,1,108,0,94,1,112,0,97,0,0,0,124,1,107,62,98,1,109,0,92,1,100,0,102,0,102,0,90,0,0,0,0,0,115,0,95,0,96,0,104,0,97,0,83,0,113,0,107,0,112,0,91,0,108,0,102,0,95,0,96,0,101,0,85,0,0,0,0,0,0,0,0,0,88,0,87,0,88,0,92,0,99,1,94,0,108,1,109,0,102,0,93,0,91,0,102,0,99,2,108,0,126,0,92,0,107,0,0,0,94,0,95,0,0,0,0,0,0,0,115,0,0,0,120,0,98,0,100,0,0,0,98,0,106,0,112,0,113,0,102,1,93,0,107
110,5,61,102,0,0,0,0,0,0,0,96,0,106,61,102,51,113,55,97,0,0,0,111,0,98,0,0,0,92,65,93,60,105,58,111,62,106,45,93,62,87,0,126,0,85,0,90,0,105,0,121,0,114,0,109,0,0,1,95,0,99,0,94,0,100,0,109,0,0,0,89,0,99,0,87,1,110,0,103,0,91,0,98,0,0,0,0,0,97,0,105,0,81,0,101,0,109,0,87,0,115,0,99,46,89,0,100,0,0,1,108,0,93,0,0,0,0,0,87,0,84,0,86,0,103,0,114,0,88,0,91,0,106,1,106,0,104,0,0,0,101,0,95,0,95,0,0,0,95,0,99,0,0,0,95,0,81,0,91,0,88,0,93,0,0,0,79,0,99,1,100,0,0,0,0,0,133,0,85,1,100,0,107,0,104,0,107,0,108,0,98,0,0,0,105,1,80,0,0,0,122
111,17,54,99,0,107,55,90,0,0,1,95,39,86,0,118,0,88,0,93,0,106,64,92,50,99,0,106,1,83,0,0,0,88,0,99,0,106,0,87,0,89,0,0,0,94,0,111,0,0,1,115,0,116,0,117,0,95,1,99,0,84,0,0,0,117,0,90,0,0,0,0,0,77,0,108,0,90,0,0,0,0,0,111,0,90,0,85,0,102,0,87,42,111,0,0,0,124,0,96,0,96,1,102,0,89,0,92,0,106,0,1,0,112,0,99,0,95,0,0,0,106,0,101,0,94,0,93,0,99,0,101,56,105,0,87,0,0,0,0,0,0,0,95,0,93,0,0,49,106,0,104,0,105,0,108,0,93,0,0,0,92,0,110,0,89,0,102,0,0,0,98,0,0,0,105,0,91,0,86,0,95,0,109,0,109,0,90,0,124,0,0,0,97,0,98,0,93,0,0,0,107
112,10,47,101,0,112,53,96,55,111,47,106,53,113,0,0,0,100,1,100,0,0,0,99,1,102,40,101,49,121,1,95,1,103,0,92,0,117,1,104,0,80,0,107,0,0,0,0,0,0,0,105,0,93,1,95,0,109,0,114,0,0,0,99,1,104,0,112,0,0,0,101,0,102,0,0,0,87,0,80,0,0,1,95,0,99,0,106,0,103,0,102,0,96,0,92,0,106,0,113,0,96,0,104,0,96,0,90,0,104,0,115,0,89,0,78,0,97,0,83,0,0,1,85,1,96,0,89,0,109,0,0,0,0,0,1,0,95,0,82,2,107,0,0,0,101,0,103,0,107,0,88,0,108,0,0,0,104,0,0,0,0,0,115,0,0,0,103,0,92,0,117,1,102,0,101,0,94,0,87,0,89,0,107,0,91,0,114,0,0,0,0,0,97,0,0,0,99,0,102,0,111
113,21,69,85,47,109,50,91,45,105,0,1,42,103,63,93,0,1,0,0,0,98,0,98,0,88,0,113,0,0,53,86,48,83,46,96,0,0,51,88,45,102,0,104,1,109,0,94,0,0,0,106,0,89,0,0,0,81,0,87,0,101,0,90,0,119,0,96,0,102,1,94,0,105,0,0,48,96,0,0,0,93,0,101,0,98,0,110,51,79,0,110,0,0,0,0,0,104,0,101,0,73,0,92,0,100,0,99,0,92,0,0,0,90,0,94,0,0,0,95,0,0,1,108,0,105,0,102,0,83,0,88,0,104,0,0,0,96,40,110,48,99,0,0,0,1,0,103,0,0,1,88,0,109,0,99,0,108,0,91,0,91,1,120,0,118,1,100,0,0,0,111,0,0,0,107,0,86,0,102,1,97,0,98,0,102,0,97,0,93,0,100,0,91,0,93,0,101,0,109,0,0
114,14,0,0,0,101,56,112,69,109,55,110,0,0,0,89,0,108,0,94,0,111,0,0,0,94,45,101,43,101,0,87,0,98,1,102,0,101,0,100,0,111,0,101,1,103,0,130,0,0,0,110,0,97,0,0,0,89,0,108,42,106,0,94,0,114,0,103,0,0,0,0,0,0,0,100,0,99,0,102,0,85,0,116,0,98,0,99,0,106,0,87,0,116,1,98,0,0,54,96,0,0,0,109,0,108,0,92,0,96,0,120,0,119,0,85,0,101,0,82,0,105,0,102,0,91,0,96,0,0,1,120,0,2,0,83,0,100,0,98,1,100,0,93,0,96,0,99,0,102,0,84,0,95,0,90,0,94,0,94,0,102,0,109,0,0,0,0,0,110,1,104,0,104,50,102,0,93,0,117,0,0,0,0,0,98,0,91,0,0,0,113,0,94,0,88,1,91,0,108,0,99
115,7,52,110,44,104,57,96,48,87,42,83,54,105,0,101,47,105,1,108,0,116,0,0,1,103,0,106,0,96,0,115,0,0,0,100,0,109,0,102,0,0,0,0,54,105,59,93,40,105,0,0,0,89,0,102,0,118,0,0,0,97,0,101,0,86,0,93,0,112,0,96,0,102,1,113,0,104,0,97,0,0,0,0,0,1,0,103,0,95,0,106,0,102,0,108,0,91,0,97,0,109,1,116,0,95,0,91,0,0,0,111,0,0,0,91,0,92,0,97,0,1,0,109,0,83,0,97,0,101,0,96,0,95,1,108,0,0,0,91,2,85,0,108,0,0,0,92,0,87,0,0,0,105,0,0,0,92,0,73,0,98,0,108,0,0,0,97,0,96,0,0,0,0,0,0,0,0,0,90,0,108,0,98,0,96,0,101,1,89,1,100,0,104,0,0,0,116,0,94,1,104
116,13,52,100,0,114,0,0,49,92,37,107,0,0,0,104,0,106,0,103,0,94,0,102,0,127,54,93,42,84,0,118,0,110,0,114,0,114,0,107,0,96,0,121,0,106,0,0,0,105,0,89,0,87,51,106,43,105,49,98,51,114,56,102,47,115,0,0,0,0,0,0,1,97,41,107,0,0,46,105,46,100,46,90,0,100,0,105,53,93,48,97,0,0,39,99,0,91,0,0,0,119,0,105,0,0,1,113,0,0,0,0,0,99,46,98,0,81,0,104,0,114,0,0,1,101,0,0,0,98,0,0,0,110,0,0,0,108,0,96,0,118,0,97,0,96,0,96,0,99,0,89,0,125,0,117,0,113,0,87,0,93,0,102,0,99,0,0,0,102,0,0,0,99,0,0,0,86,2,102,0,99,0,110,0,99,0,90,0,85,0,108,0,112,0,101,0,105,0,121,0,108
117,15,0,0,0,120,38,107,65,80,48,74,0,96,0,101,0,91,1,69,0,101,0,98,0,103,60,92,34,104,0,95,0,0,0,94,0,0,0,97,0,100,0,100,0,85,0,98,1,123,0,0,0,106,58,97,43,101,44,112,58,103,0,0,0,107,0,115,0,88,0,103,0,116,0,100,0,0,0,89,0,106,0,101,0,0,0,93,0,90,0,1,0,0,0,99,0,79,0,113,1,91,55,93,44,98,52,111,0,0,32,99,50,112,0,104,0,73,0,94,0,112,1,88,0,100,0,109,0,0,0,99,0,113,0,93,0,0,0,102,0,0,1,85,0,103,0,100,0,87,0,103,0,111,0,102,0,113,0,89,0,97,0,0,0,100,0,103,0,106,0,98,0,109,0,0,0,99,0,2,0,111,0,0,0,110,1,100,0,125,0,99,0,0,2,101,0,106,0,93,0,1
118,16,0,95,0,108,59,105,53,94,35,97,0,0,0,94,0,104,0,0,0,93,0,0,0,117,47,113,51,92,0,98,0,88,0,94,1,104,0,87,0,0,0,100,0,92,0,0,0,105,0,88,0,0,58,109,44,91,0,97,0,0,0,0,0,93,0,120,0,89,1,90,0,102,0,113,0,85,0,98,0,88,1,103,0,0,0,122,0,110,0,0,0,88,0,113,0,92,0,103,0,117,0,0,0,99,0,99,0,98,0,94,0,0,0,0,0,0,0,0,0,83,0,108,0,103,0,0,0,103,0,84,0,93,0,104,0,0,0,100,2,115,0,1,0,109,0,98,0,0,0,102,0,93,0,0,0,0,0,110,0,0,0,91,0,106,0,107,1,84,0,0,0,111,0,88,0,0,0,80,0,0,0,0,0,0,0,88,0,0,0,94,0,1,0,0,0,0,0,110,0,79
