cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
55,18,0,3,53,106,40,101,0,0,0,92,46,97,37,94,0,0,51,116,0,88,0,109,0,107,0,0,0,98,0,93,0,92,0,100,0,90,0,103,0,102,0,94,0,0,0,83,48,95,42,84,0,0,0,0,0,0,1,97,0,96,0,116,0,84,0,105,47,96,52,115,0,0,1,118,0,96,0,97,0,93,0,93,0,96,0,99,0,110,0,0,0,105,0,0,0,0,0,116,0,98,0,87,0,0,0,98,0,92,1,84,0,1,0,108,0,107,0,95,0,111,0,89,0,106,0,115,0,103,0,99,0,112,0,111,0,72,0,111,1,84,0,97,0,88,1,93,0,99,0,0,0,95,0,113,0,109,0,103,0,94,0,93,0,0,0,106,0,0,0,1,1,113,0,103,0,90,0,0,0,113,0,115,0,91,0,97,0,95,0,1,0,86,0,90,0,91,0,85,0,92,0,105,0,88,0,120,0,93,0,0,59,117,61,87,0,0,46,110,52,104,57,99,52,105,0,104,0,100,0,100,0,112,0,120,0,0,1,96,1,105,0,118,0,95,0,88,0,80,0,102,0,116,0,89,0,101,0,106,0,93,0,95,0,93,0,105,0,93,0,89,0,79,0,92,0,113,0,101,0,104,0,111,0,1,0,118,0,93,0,108,0,97,0,102,0,0,0,100,0,88,0,82,0,113,0,2,0,111,0,101,0,102,0,0,0,105,0,0,0,104,1,101,0,102,0,0,0,0,0,0,0,0,0,97,0,98,0,110,1,112,0,0,0,0,0,87,0,97,0,98,0,109,0,100,0,93,0,97,0,0,0,106,0,110,0,91,0,0,1,82,0,0,0,95,0,100,0,103,0,0,1,91,0,97,0,104,0,112,0,111,0,0,0,99,0,129,0,102,0,0
56,18,57,92,0,102,0,0,45,88,0,0,42,106,43,97,58,109,0,117,0,96,0,91,0,107,1,92,0,104,0,109,0,0,0,97,0,0,0,118,0,0,0,92,0,108,51,108,0,0,53,104,53,100,2,78,0,0,0,111,0,0,0,101,0,97,0,118,35,80,48,84,39,91,0,111,0,85,0,98,0,102,0,101,0,0,0,102,0,0,0,90,0,89,0,96,0,107,0,106,0,120,0,82,0,103,0,124,0,86,1,100,0,0,0,114,0,110,0,0,0,101,0,81,0,94,0,111,0,0,0,91,0,88,1,119,0,104,0,101,0,109,1,96,0,111,0,106,0,94,0,0,0,102,0,106,0,87,0,116,0,106,0,113,0,99,0,104,1,103,0,96,0,97,0,0,0,103,0,110,0,115,0,0,0,0,0,104,0,101,0,94,0,0,0,98,0,98,1,88,39,76,0,88,0,0,0,115,0,96,0,111,48,99,56,100,0,105,0,0,51,95,46,85,51,115,1,84,0,0,0,103,0,94,1,108,0,91,0,0,0,101,0,108,0,106,0,0,0,96,0,114,0,108,0,97,0,0,0,96,0,109,0,0,0,97,0,0,0,108,0,95,0,103,0,90,0,0,0,100,1,105,0,88,0,97,0,0,0,84,1,104,45,109,0,109,0,91,0,0,0,107,0,0,0,114,0,0,0,89,1,100,2,107,0,94,0,1,0,113,0,104,0,96,0,105,0,0,0,0,0,116,0,102,0,0,0,0,0,105,1,95,0,89,0,103,0,0,0,106,0,108,0,94,0,124,0,103,0,120,1,109,0,94,0,93,0,0,0,108,0,104,0,110,0,89,0,0,0,0,0,92,0,0,0,111,0,87,0,99,0,115,0,88,0,0,0,105,0,108,0,112
57,18,0,113,0,0,0,0,1,116,0,0,0,106,0,0,52,114,0,72,0,95,0,115,0,91,0,96,0,93,0,0,0,0,0,97,0,96,1,100,0,0,0,115,0,92,43,101,41,89,0,79,46,118,0,96,0,107,0,87,0,84,0,95,0,0,0,102,0,98,0,94,0,0,0,0,0,93,0,1,0,84,0,107,0,101,0,113,0,0,0,109,0,123,0,89,0,0,0,83,0,95,0,97,0,0,0,127,0,0,0,103,0,0,0,0,0,104,0,1,0,83,0,87,0,101,0,0,0,108,0,0,0,0,0,84,0,85,0,119,0,112,1,88,0,109,0,82,0,105,0,103,0,90,0,98,0,95,0,94,0,95,0,97,0,103,0,93,0,84,0,100,0,111,0,0,0,104,0,93,0,0,1,79,0,92,1,105,0,117,0,91,0,122,0,0,0,104,0,81,0,106,0,101,0,88,0,119,0,88,48,94,52,107,51,100,0,0,0,0,53,109,0,1,34,97,0,88,0,93,0,92,0,0,0,111,0,98,0,97,0,113,0,0,0,102,0,72,0,0,0,102,0,86,0,0,0,0,53,96,0,116,0,113,0,0,0,99,1,99,0,0,0,110,0,90,0,109,0,92,0,113,0,98,0,0,0,101,0,0,0,100,0,0,0,101,0,109,0,106,0,122,0,0,51,91,0,115,0,95,0,0,0,0,1,97,0,109,0,102,0,98,0,107,0,92,0,0,0,1,0,1,0,90,0,102,0,116,0,79,0,102,0,98,0,112,0,91,0,90,0,93,0,99,0,0,0,86,0,90,0,100,0,86,0,89,0,115,0,83,0,109,0,106,0,111,0,105,0,119,0,1,0,92,0,100,0,113,0,0,0,105,0,108,0,115,0,98,0,61,0,106
58,18,0,1,63,105,62,114,51,120,0,0,0,95,0,0,47,117,58,99,0,0,0,106,0,80,0,105,0,99,1,98,0,103,0,94,0,110,50,104,0,83,0,105,1,113,50,104,56,99,0,0,64,86,1,99,0,0,0,81,0,99,0,96,0,101,0,100,48,96,42,104,52,114,0,95,1,125,0,0,0,0,0,0,0,112,0,0,0,87,0,0,0,90,0,0,0,113,0,89,0,86,0,85,0,98,0,88,0,99,0,0,0,0,0,99,0,105,0,88,0,89,0,98,0,111,0,110,0,109,0,93,0,1,0,99,0,119,0,100,0,0,0,93,0,102,0,93,0,104,0,0,0,0,0,104,0,81,0,0,0,0,1,92,0,0,0,95,0,105,0,111,0,94,0,0,1,93,0,96,0,109,0,97,0,99,0,0,0,106,0,97,0,0,0,111,0,86,0,87,0,104,0,93,1,102,0,90,0,112,55,112,42,110,49,95,40,104,0,0,55,94,0,0,54,100,0,122,0,113,1,104,0,121,0,0,0,0,0,109,0,89,0,88,0,1,0,80,1,99,1,102,1,92,0,0,0,99,0,107,0,96,0,0,0,0,0,103,0,100,0,112,0,87,0,98,0,118,0,108,0,93,0,95,0,0,0,99,0,0,0,0,0,95,0,117,0,86,0,97,0,89,0,0,0,95,0,0,0,1,0,97,1,108,0,101,0,108,0,112,0,1,0,111,0,97,1,119,0,104,0,102,0,103,0,103,0,103,0,90,0,87,0,107,0,92,0,87,0,100,0,108,0,100,0,86,0,85,0,94,0,0,0,0,55,98,0,115,0,0,0,100,0,76,0,99,0,106,0,91,0,102,0,97,0,96,0,0,0,94,0,109,0,102,0,0,0,113,0,111,0,90
59,18,0,0,56,107,0,0,0,83,49,104,47,102,43,95,55,94,0,116,0,100,0,0,0,118,0,106,0,0,0,116,0,120,0,0,0,109,0,86,0,107,0,0,0,79,0,107,61,97,53,95,55,92,0,0,0,107,0,0,0,84,0,87,0,0,0,88,0,99,44,98,51,91,0,118,0,108,0,100,0,113,0,0,0,106,0,0,0,87,0,95,0,90,0,112,0,98,0,0,0,0,0,0,0,77,0,98,0,99,0,103,0,102,0,83,0,111,1,104,0,78,1,104,0,114,0,104,0,105,0,0,0,105,0,89,0,94,0,102,0,82,0,0,1,89,0,96,0,111,0,111,0,110,0,97,0,104,0,122,0,104,0,99,0,103,0,107,0,95,0,102,0,98,0,108,0,86,1,120,0,115,0,0,0,0,1,104,0,0,0,104,0,92,1,92,0,87,0,110,0,1,0,0,0,78,0,124,0,86,0,0,0,0,0,0,55,103,47,111,0,106,0,110,50,107,0,99,0,113,0,89,0,96,0,99,0,123,0,84,0,106,0,96,0,115,0,100,0,107,0,111,0,106,0,89,0,96,0,109,0,104,0,100,0,0,1,112,0,0,0,83,0,0,0,105,0,87,0,110,0,0,0,79,0,0,0,91,0,0,0,102,0,86,0,117,0,98,0,0,0,0,0,85,0,84,0,84,0,106,0,105,0,97,0,103,0,95,1,107,0,0,0,80,0,102,0,99,0,0,0,0,1,102,0,109,0,100,0,0,0,96,0,95,0,98,0,0,0,114,0,123,0,101,0,91,0,92,1,94,0,0,0,93,0,99,0,0,0,0,0,107,0,80,0,115,0,0,0,112,0,0,1,106,0,104,0,110,0,87,0,100,0,0,0,113,0,130,0,90,0,96
60,18,44,93,49,99,63,101,0,0,0,0,55,88,66,113,42,105,55,102,0,102,0,97,0,103,0,112,0,0,0,97,0,117,1,95,0,107,0,99,0,109,0,87,0,121,47,104,46,97,0,0,0,0,0,113,0,0,0,121,0,105,0,0,0,0,0,0,48,102,0,104,47,110,0,99,0,0,0,103,0,0,0,103,0,98,0,92,0,86,0,101,1,107,0,94,0,100,0,89,0,105,0,106,0,101,0,103,0,90,0,86,0,93,0,1,0,82,0,94,0,0,0,0,0,104,0,81,0,92,0,0,0,104,0,107,0,97,0,103,0,95,0,112,0,1,0,106,0,77,0,105,0,86,0,105,0,100,0,106,0,100,0,100,0,102,0,88,0,91,0,112,0,106,0,118,0,106,0,97,0,108,0,93,0,82,0,0,0,0,0,82,0,79,0,89,0,0,0,104,0,99,0,96,0,103,0,108,0,0,0,0,52,125,59,98,0,1,0,0,0,103,56,102,42,118,1,93,0,98,0,105,0,98,0,110,0,74,0,101,0,0,0,88,0,92,0,94,0,94,0,0,0,81,0,127,0,1,0,108,0,98,0,105,0,99,0,91,0,105,0,0,0,101,0,100,0,93,0,0,0,0,0,100,0,103,0,0,0,93,0,96,0,95,0,0,0,109,0,94,0,102,0,96,0,110,0,90,0,85,0,84,0,94,0,109,1,100,0,88,0,114,1,103,2,101,0,100,0,111,0,100,0,100,0,104,0,0,0,114,0,90,0,105,1,104,0,0,0,110,0,88,0,124,0,100,0,0,0,103,0,117,0,105,0,89,0,102,1,95,0,98,0,81,0,98,0,0,0,91,1,103,0,86,0,105,0,101,0,103,0,90,0,0,0,91,0,103,0,101,0,0
61,18,50,111,0,103,0,0,50,94,47,97,53,94,0,1,50,91,48,103,0,96,0,91,0,105,0,106,0,106,0,101,0,0,0,0,0,0,0,87,0,80,0,120,0,110,0,87,64,83,45,95,0,0,0,0,0,76,0,99,1,99,0,101,1,93,0,97,45,86,59,99,0,91,0,111,0,0,0,0,0,105,0,90,0,92,0,86,0,114,0,0,0,91,0,96,0,0,0,0,0,78,0,1,0,93,0,95,0,95,0,98,0,101,0,95,0,92,0,103,0,108,0,0,1,89,0,0,0,96,1,91,0,100,0,109,1,98,0,96,0,82,0,100,0,99,0,119,1,96,1,97,0,106,0,0,0,116,0,0,1,99,1,87,0,115,0,88,1,94,0,114,1,101,2,109,0,102,0,90,0,96,0,95,0,0,0,0,0,0,0,89,0,0,0,96,0,0,0,103,0,99,1,88,0,100,0,97,0,97,41,105,34,101,49,99,58,112,0,0,60,97,0,79,0,102,0,87,0,94,0,91,0,95,0,96,0,114,0,106,0,0,0,0,0,0,0,87,0,103,0,0,0,0,42,97,0,116,0,90,0,109,0,109,0,95,0,0,0,114,0,98,0,0,0,0,0,90,0,0,0,82,0,90,0,1,0,102,0,106,0,91,0,0,0,97,0,100,1,102,0,88,0,114,0,108,0,105,0,114,0,86,0,0,0,102,0,100,0,80,0,101,0,99,0,95,0,91,0,93,0,88,0,113,0,0,0,106,0,100,0,87,0,84,0,0,0,0,0,98,0,96,0,124,0,106,0,0,0,100,1,91,0,93,0,94,0,109,1,106,0,100,1,95,0,114,0,110,0,0,0,108,0,89,0,104,0,83,0,0,0,119,0,92,0,0,0,0,0,93,0,110
62,18,58,71,0,1,46,86,0,0,0,96,46,103,0,0,38,104,45,89,0,96,0,109,0,93,0,0,1,105,0,0,0,107,63,115,1,112,0,0,0,0,0,99,0,104,0,115,0,0,51,80,46,101,0,110,0,0,0,0,1,93,0,98,0,120,0,0,48,91,0,101,0,102,0,89,0,94,0,101,0,108,0,84,0,110,0,94,0,91,0,122,1,104,0,115,0,96,0,1,0,97,0,105,0,107,0,99,0,84,0,105,0,0,0,99,0,106,0,107,0,92,0,92,0,91,0,0,0,114,0,0,0,95,0,94,0,0,0,91,1,100,1,96,1,100,0,107,0,81,0,96,0,103,1,102,0,103,0,103,0,102,0,0,0,119,0,0,0,107,0,0,0,104,0,109,0,93,0,116,0,80,0,94,0,102,1,118,0,102,0,0,0,98,0,111,0,101,0,100,0,101,0,0,0,124,0,93,0,116,61,91,53,97,53,73,46,99,51,95,0,0,52,84,0,0,1,104,0,91,0,84,0,99,0,0,0,103,0,101,0,97,0,99,0,104,0,90,0,91,0,0,0,112,1,91,0,103,0,109,0,85,0,0,0,104,0,105,0,98,0,83,0,0,0,104,0,90,0,87,1,94,0,95,0,82,0,100,0,102,0,0,0,92,0,87,0,92,0,95,0,86,0,102,0,106,0,94,0,116,0,0,0,118,0,91,0,112,0,97,0,78,1,88,0,98,0,0,0,96,0,95,0,98,0,86,0,0,0,103,0,0,0,97,0,102,0,105,1,96,0,116,0,91,0,85,0,0,0,106,0,0,0,86,0,86,0,86,0,0,0,108,0,104,0,0,0,95,0,121,0,81,0,102,0,0,0,99,0,93,0,100,0,92,0,111,0,1,0,116,0,107
63,18,55,94,0,0,0,0,0,0,1,104,43,105,64,79,42,89,0,100,0,97,0,0,0,114,0,87,0,89,1,117,0,105,0,92,0,92,0,117,0,0,1,115,0,0,0,0,0,81,0,0,0,1,0,98,0,102,0,95,0,115,0,95,0,95,0,99,0,0,40,105,0,0,0,89,0,101,0,96,0,1,0,105,1,96,0,0,0,104,0,95,0,0,0,102,0,90,0,96,0,0,0,87,0,105,0,114,0,121,0,101,0,1,0,0,0,111,0,87,0,107,0,0,0,82,0,99,0,97,0,95,0,109,0,0,0,111,0,101,0,0,0,90,0,93,0,96,0,0,1,89,0,100,0,103,0,0,0,92,0,108,0,113,0,100,1,106,0,85,0,92,0,99,0,89,0,126,0,0,0,103,0,93,0,100,0,0,1,107,0,0,0,0,0,118,0,105,0,105,0,116,0,0,0,1,1,101,0,98,54,112,50,90,54,115,67,93,51,106,0,104,0,0,50,97,0,96,0,1,0,103,0,0,0,0,0,107,0,122,0,96,0,111,0,106,57,89,0,112,0,0,0,1,0,112,0,94,0,107,0,90,0,98,0,0,0,96,0,88,0,111,0,103,0,102,0,101,1,104,0,104,0,101,0,113,0,91,0,106,0,93,0,106,0,84,0,99,0,0,0,0,0,0,0,0,0,111,0,86,0,78,0,108,0,88,0,0,0,101,0,1,0,103,0,2,0,82,0,0,0,0,0,109,0,100,0,0,0,101,0,96,0,105,0,105,0,102,0,0,0,95,0,0,0,112,0,118,1,113,0,101,0,92,0,90,0,94,0,97,0,96,0,103,0,101,0,90,0,102,0,103,0,95,0,102,0,0,0,93,0,103,0,0,0,89,1,82,0,97,0,99
64,18,57,82,46,115,54,101,46,102,49,99,48,101,55,93,46,101,58,87,1,100,0,100,0,0,0,0,1,104,0,123,0,0,0,89,0,98,0,107,0,98,0,0,0,98,0,90,0,113,56,95,55,83,0,109,0,74,0,0,0,106,0,94,0,0,0,0,43,93,44,90,0,0,0,121,0,1,0,0,0,100,0,116,0,109,0,0,0,97,0,0,0,85,0,86,1,104,0,84,0,0,0,122,0,0,0,101,0,109,0,107,0,72,0,92,0,1,0,96,0,93,0,91,0,85,0,115,0,84,0,123,0,109,0,92,0,0,0,109,0,88,1,107,1,96,0,98,0,89,0,0,0,97,1,92,0,0,0,104,0,98,0,90,0,0,0,93,0,91,0,88,0,109,0,88,0,85,0,85,0,101,0,100,0,0,0,119,1,100,0,97,0,0,0,98,0,97,0,0,0,102,0,104,0,90,0,116,0,0,51,90,56,86,42,88,42,118,0,101,56,87,45,116,46,116,0,90,0,97,0,95,0,0,0,88,0,107,0,111,1,107,0,100,0,0,1,110,0,0,0,95,0,113,0,90,0,90,0,95,0,95,0,99,1,97,0,97,1,102,0,105,0,110,0,0,0,104,0,0,0,118,0,0,0,102,0,0,0,104,0,107,0,101,0,118,0,0,0,91,0,0,0,105,0,0,0,111,0,96,0,105,0,114,0,78,0,108,0,91,0,0,0,0,1,102,0,100,1,111,1,95,0,112,0,81,0,101,0,102,0,103,0,89,0,98,0,89,0,110,0,0,0,0,0,96,0,102,0,94,0,105,0,89,0,0,0,86,0,94,0,122,0,88,0,0,0,105,0,122,0,104,0,0,0,85,0,86,0,109,0,115,0,89,0,111,0,88,0,89,0,106
65,21,0,0,54,98,0,0,0,1,0,0,1,97,51,94,44,116,59,88,0,86,0,111,1,110,0,98,0,95,0,0,0,114,0,110,0,100,0,108,0,115,0,99,0,87,0,0,0,0,0,95,0,0,52,95,54,95,0,0,0,0,45,97,32,97,1,99,1,127,0,85,1,77,0,85,0,101,0,106,0,114,0,92,0,1,0,0,0,90,0,115,0,99,0,123,0,112,0,103,0,111,42,91,0,102,0,108,58,104,49,108,57,112,0,0,0,2,47,93,0,102,0,96,0,101,43,80,57,79,0,0,0,1,0,0,0,120,0,119,0,97,1,101,0,115,0,90,0,99,0,113,0,0,0,105,0,114,0,0,0,0,0,0,0,94,0,0,0,99,0,89,0,103,0,115,0,99,0,0,1,97,0,90,0,108,0,0,0,117,0,90,0,103,0,96,0,99,0,100,0,0,0,90,0,0,0,99,0,93,0,95,1,90,0,0,0,92,0,108,0,93,0,104,0,94,0,111,0,106,0,0,0,109,0,0,0,0,0,0,0,97,0,88,0,0,0,107,0,89,0,101,0,97,57,78,58,104,43,102,0,98,1,84,44,73,62,101,49,104,49,96,0,89,0,0,38,98,0,101,0,77,1,91,0,0,0,96,0,0,0,105,0,89,0,104,49,101,0,0,0,85,0,0,0,79,0,97,0,0,1,103,0,115,0,93,0,113,0,112,0,109,1,103,0,94,0,0,0,107,0,0,0,112,0,90,0,89,0,102,0,0,0,85,0,103,1,117,0,0,0,116,1,96,0,105,0,103,0,0,0,119,0,0,0,90,1,98,0,91,0,94,0,0,1,93,0,111,0,98,0,0,0,115,0,99,0,0,0,99,0,89,0,0,0,89,0,0,0,90,0,105
66,21,51,83,0,0,0,0,44,101,58,105,0,0,53,95,47,90,0,98,0,0,0,0,0,98,0,115,0,105,0,104,0,128,0,0,0,106,0,94,0,105,0,93,0,110,42,115,58,88,0,0,43,98,42,107,0,88,58,98,0,0,0,0,0,1,0,87,2,108,0,92,1,94,0,112,0,75,0,0,0,102,0,0,0,119,0,97,0,92,0,106,0,91,0,0,0,111,0,95,0,96,0,0,52,95,42,109,41,106,57,105,0,1,45,92,0,0,0,0,42,81,64,99,0,0,38,102,61,120,0,84,0,97,0,0,0,117,0,92,0,98,0,108,0,0,1,115,1,99,0,0,0,92,0,94,0,0,0,90,0,104,0,107,0,110,0,104,1,103,0,82,0,121,0,112,0,94,0,87,0,95,0,110,0,123,0,0,0,91,0,95,0,0,1,104,0,0,0,101,0,94,0,94,0,99,0,97,1,112,0,92,0,0,0,118,0,108,0,92,0,82,0,94,0,113,0,106,0,1,0,99,0,90,0,86,0,91,0,103,0,110,0,102,0,106,0,101,0,0,0,106,59,110,0,0,44,102,41,103,0,1,44,94,41,101,53,99,46,79,0,95,0,109,0,109,0,107,0,85,1,96,0,0,0,105,0,103,0,107,0,106,0,90,0,0,1,102,0,114,0,0,0,105,0,0,0,79,0,88,1,93,0,100,0,85,0,90,0,80,0,0,0,113,0,113,0,104,0,98,0,117,0,90,0,0,0,101,0,86,0,101,0,111,0,102,0,87,0,110,0,93,0,96,1,95,0,97,1,116,0,97,0,109,0,111,0,96,0,109,0,0,0,97,0,1,0,98,0,0,0,98,0,110,0,96,0,0,0,103,0,97,1,111,0,0,0,0,0,78,0,0
67,21,52,88,52,106,70,90,48,122,68,99,45,108,50,96,52,97,55,113,0,0,0,108,0,0,0,93,0,83,0,104,0,103,0,99,0,102,0,0,0,86,0,99,50,107,55,101,37,98,52,106,0,0,50,102,43,101,57,85,0,112,62,106,0,99,45,92,0,0,0,94,0,103,0,97,1,81,0,93,0,104,0,92,0,116,0,106,1,93,1,99,0,0,0,0,0,92,0,83,0,0,59,102,0,0,39,103,47,115,62,96,0,91,0,0,47,101,62,130,56,101,66,104,43,93,0,103,31,101,53,101,0,0,55,91,0,104,0,115,1,106,0,104,0,99,0,95,0,93,0,100,0,136,0,73,0,0,0,127,0,94,0,91,0,100,0,113,0,116,0,80,0,112,0,104,0,99,0,102,0,0,0,114,0,101,0,96,0,89,0,0,0,116,0,102,0,92,0,108,0,107,0,110,0,102,0,0,0,0,0,0,0,100,0,94,0,0,0,108,0,98,0,94,0,102,0,94,0,0,0,97,0,100,48,103,0,108,1,103,0,0,0,100,0,99,0,83,0,0,0,1,0,0,45,122,0,0,0,92,0,0,56,86,50,95,0,0,0,1,0,110,0,107,0,98,0,0,0,0,0,93,1,94,0,0,0,95,0,104,0,97,0,93,0,102,0,122,0,101,0,85,0,100,1,106,0,0,0,116,0,117,0,102,0,100,0,113,0,96,0,113,0,90,0,96,0,100,0,112,0,112,1,105,0,106,0,0,0,104,0,0,0,0,0,112,0,0,0,107,0,87,0,0,0,105,0,96,0,0,0,101,0,98,0,96,0,92,0,123,0,0,0,101,0,106,0,102,0,94,0,0,0,107,0,90,0,94,0,102,0,98,0,109,0,113,0,0,0,104,1,85
68,21,0,102,0,0,55,96,47,121,0,0,0,0,0,0,45,91,1,92,0,0,0,102,0,96,0,113,0,100,1,104,0,108,0,90,0,102,0,94,0,103,0,95,0,92,34,103,48,112,0,0,0,0,0,96,0,107,0,0,46,87,0,0,55,98,0,94,1,103,0,90,0,89,0,0,0,117,0,0,0,96,0,98,0,84,0,119,1,91,0,103,0,0,0,102,0,93,0,0,0,111,49,94,0,0,0,103,51,95,51,116,0,0,49,107,54,97,56,101,49,111,0,0,0,94,48,96,60,91,52,96,0,0,49,110,0,123,0,109,0,99,0,106,0,0,0,104,0,111,0,89,0,112,0,112,0,0,0,85,0,99,0,112,0,0,0,0,0,104,0,103,0,89,52,117,0,116,0,98,0,103,0,94,0,0,1,104,0,0,0,103,0,92,0,113,0,116,0,0,0,97,0,101,0,110,0,0,0,111,0,93,0,110,0,103,0,95,0,94,0,95,0,0,0,0,0,0,0,102,0,95,0,111,0,110,0,0,0,109,0,95,0,104,0,115,0,86,0,0,0,0,58,94,43,88,46,95,42,69,37,99,48,108,58,106,0,0,55,94,60,104,0,100,0,90,0,109,1,88,0,90,0,0,0,101,0,111,0,102,1,109,0,86,0,90,0,94,0,112,0,108,0,96,0,0,0,90,0,104,0,0,0,0,0,104,0,85,0,111,0,0,0,116,0,108,0,85,0,112,0,98,0,0,0,0,0,80,0,86,0,89,0,95,0,120,0,111,0,102,0,105,0,105,0,99,0,109,0,92,0,80,0,0,0,92,0,97,0,0,0,0,0,97,0,0,1,90,0,106,0,99,0,93,0,106,0,93,0,93,0,0,0,79,0,0,0,95,0,109,0,107
69,21,48,102,49,104,51,84,49,80,51,93,0,92,0,0,0,0,35,109,0,99,0,95,1,102,60,90,0,102,0,95,0,99,0,1,0,110,0,101,0,0,0,107,0,0,60,113,0,0,0,1,41,91,60,94,50,96,54,95,0,87,0,93,47,108,45,89,0,0,0,106,0,107,1,94,0,98,0,100,0,0,0,122,0,0,0,0,0,0,0,94,0,102,0,118,0,86,0,109,0,0,50,98,0,0,54,83,50,91,47,85,0,95,60,117,0,0,0,0,44,95,41,89,0,100,0,0,60,85,59,91,48,93,0,0,0,109,0,110,0,91,0,82,0,108,0,92,0,79,0,0,0,0,0,100,0,109,0,102,0,0,0,86,0,100,0,93,0,97,0,113,0,0,0,78,0,119,0,89,0,93,0,105,0,100,0,0,0,104,0,101,0,0,0,99,0,120,1,81,0,89,0,94,1,99,0,0,0,102,0,103,0,85,0,118,0,0,0,108,0,100,0,0,0,90,0,105,0,0,0,95,0,98,0,0,0,102,0,111,0,0,0,96,0,109,0,99,0,91,1,95,0,104,0,0,51,104,40,96,59,94,47,118,39,100,49,95,34,107,42,84,0,116,0,99,0,108,0,122,0,85,0,107,0,111,0,100,0,101,0,0,0,107,1,109,0,90,0,109,0,0,0,0,0,95,0,102,0,94,0,101,0,104,1,102,0,85,0,0,0,103,0,91,0,80,0,0,0,97,0,0,0,93,0,105,0,99,0,103,0,0,0,116,1,107,0,94,0,0,0,0,0,88,0,0,0,0,0,100,0,104,0,98,0,94,0,104,0,118,0,109,0,104,0,0,0,94,0,86,0,0,0,86,0,89,0,0,0,119,0,99,0,0,0,105,46,96,0,101,0,107
