cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,22,61,93,0,0,0,100,48,102,0,79,0,0,0,91,0,87,0,93,0,97,0,91,42,96,47,111,41,108,48,114,0,0,1,103,0,94,0,104,1,97,0,0,0,90,0,108,0,93,2,94,0,0,0,94,0,0,0,110,51,102,0,0,0,1,52,108,0,91,0,0,0,115,0,96,0,0,0,109,0,0,0,0,0,113,1,103,0,0,0,103,0,81,0,92,1,103,0,0,0,90,0,0,0,0,0,111,0,92,0,110,0,112,0,114,0,0,0,0,0,118,0,92,0,0,0,0,0,0,0,0,0,0,0,102,0,99,0,0,0,0,0,86,0,0,0,0,1,105,0,121,0,0,0,94,0,0,0,0,0,102,0,116,0,99,0,97,1,96,0,96,0,104,0,88,0,107,0,79,0,106,0,107,0,103,0,131,0,91,0,0,0,93,0,0,0,102,0,107,0,91
95,22,0,0,54,104,0,0,54,110,0,0,1,111,0,105,0,103,0,0,0,114,0,1,58,107,52,120,0,0,56,114,51,97,0,104,0,92,0,78,0,100,0,105,0,95,1,83,0,0,0,95,0,101,0,91,0,0,55,105,0,0,0,0,53,102,0,100,0,0,0,103,0,100,0,100,1,107,0,0,1,108,0,93,0,87,1,97,0,111,1,116,0,89,0,0,0,106,0,119,0,0,0,110,0,109,0,0,0,100,0,0,0,89,0,0,1,95,0,100,0,82,0,101,0,105,0,103,0,88,0,100,0,0,0,91,0,92,0,103,1,100,0,0,0,0,0,0,0,95,0,88,0,101,0,0,0,0,0,0,0,0,0,105,0,0,1,119,0,0,0,0,0,131,0,0,0,95,0,103,0,91,0,100,0,98,0,103,0,0,0,100,0,0,0,99,0,110,0,0,0,111
96,22,36,100,0,0,0,93,0,0,0,107,0,107,0,92,0,106,0,0,0,0,0,0,0,106,52,108,50,107,0,110,0,0,0,95,0,111,0,84,0,93,0,97,1,92,0,81,0,0,0,105,0,0,0,111,0,98,48,98,46,92,45,102,0,0,50,97,49,110,1,103,0,99,0,112,0,102,0,0,0,87,0,99,0,104,1,97,0,107,0,89,0,68,0,105,0,89,0,0,0,95,0,96,0,100,0,106,0,107,0,110,0,94,0,0,0,95,0,0,0,0,0,100,0,103,0,95,0,0,0,97,0,116,0,90,0,92,0,111,0,0,0,0,0,106,0,105,0,0,0,95,0,0,0,98,0,107,0,0,1,108,0,103,0,95,0,0,0,94,0,117,0,91,0,92,0,105,0,0,0,113,0,93,0,0,1,99,0,92,0,0,0,0,0,95,0,113,0,76,1,104
97,22,0,106,0,0,48,109,47,90,0,100,0,0,0,95,1,99,0,103,0,1,0,91,0,0,37,104,57,90,50,90,55,90,0,105,0,101,0,100,1,117,1,89,0,91,0,0,0,101,0,104,0,99,0,0,0,0,1,111,0,0,59,118,40,100,0,0,50,86,0,0,0,95,0,0,0,100,0,89,0,103,0,0,0,98,0,100,0,115,0,0,0,107,0,110,0,109,0,87,0,102,0,109,0,0,0,98,0,96,0,0,0,84,1,95,0,127,0,84,0,115,0,105,0,114,0,101,1,99,0,94,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,1,108,0,96,0,0,0,101,0,123,0,105,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,100,0,111,0,108,0,99,0,113,0,98,1,87,0,86,0,86,0,86,0,0,0,114,0,90,0,85
98,22,0,96,58,95,0,1,0,0,0,0,0,0,0,110,0,0,0,108,0,102,0,117,54,116,0,0,40,103,0,75,51,107,0,94,0,0,0,107,0,0,0,0,0,105,0,0,0,0,0,91,0,0,0,0,0,0,36,97,48,109,0,0,0,0,0,0,51,89,0,0,1,105,0,119,0,110,0,83,1,80,0,118,0,97,0,94,0,0,0,0,0,0,0,104,0,107,0,116,0,102,0,0,0,114,0,97,0,95,0,101,0,116,0,0,0,103,0,99,0,114,0,0,0,0,0,89,0,85,0,106,0,112,0,75,0,107,0,101,0,0,0,109,0,0,0,114,0,99,0,101,0,99,0,106,0,0,0,108,0,91,0,113,0,0,0,0,0,83,0,102,0,118,0,0,1,101,0,100,0,94,0,90,0,99,0,0,0,93,0,84,0,0,1,101,0,99,0,108,1,96
99,22,0,0,0,0,52,94,0,73,0,0,0,0,0,119,0,112,0,0,0,110,0,91,51,104,0,96,0,0,53,118,57,101,0,80,0,0,0,96,0,0,0,0,0,108,1,96,0,0,0,103,0,0,0,0,0,0,0,0,0,0,45,111,39,97,0,0,44,113,0,0,0,89,0,96,0,105,0,119,0,107,1,110,1,102,0,110,0,105,0,0,0,106,0,0,0,111,0,0,0,83,0,104,0,104,0,0,0,104,0,100,0,0,1,76,1,82,0,115,0,99,0,113,0,116,0,113,0,0,0,0,0,0,0,1,0,94,0,0,0,0,0,93,0,1,0,101,0,97,0,107,0,105,0,97,0,104,0,90,0,92,0,0,0,1,0,0,0,112,0,0,0,0,0,104,0,115,0,0,1,103,0,104,0,122,0,0,0,1,1,109,0,116,0,91,0,0,0,110,0,96
100,0,0,0,50,107,39,92,1,105,0,97,0,129,0,97,0,106,0,0,0,93,0,0,0,0,0,101,0,1,0,120,0,104,0,108,0,104,0,97,0,0,0,90,1,100,0,101,0,0,0,0,0,97,0,100,0,0,0,118,1,98,0,0,0,95,0,87,0,105,0,88,0,0,0,0,0,90,0,85,0,92,0,107,0,122,0,0,0,115,0,84,0,91,0,0,0,103,0,94,0,0,0,93,0,79,0,97,0,97,0,115,0,0,0,100,0,107,0,109,0,0,0,99,1,89,0,102,0,0,0,0,0,75,0,87,0,0,0,0,0,1,0,0,0,0,0,102,0,111,0,89,0,95,0,0,0,106,1,110,0,108,0,1,0,92,0,104,0,0,0,98,0,114,0,105,0,0,0,104,0,110,0,85,0,102,0,1,1,89,0,100,0,0,0,99,0,0,0,0,0,89
101,1,44,115,51,92,0,1,0,115,0,92,0,87,0,82,0,0,0,102,0,0,0,0,0,99,1,94,0,0,0,97,0,0,0,0,0,0,0,0,0,108,0,94,0,0,0,0,0,119,0,90,0,103,0,92,0,101,0,98,0,112,1,110,0,104,0,0,0,110,0,108,0,142,0,0,0,114,0,0,0,98,0,0,0,1,0,109,0,0,0,0,0,0,0,92,0,95,0,122,0,0,0,104,0,101,0,0,0,88,0,0,0,0,0,106,0,96,0,0,0,89,1,96,0,98,0,96,0,101,0,111,0,0,0,100,0,117,0,114,0,107,0,107,0,93,0,104,0,87,0,91,0,119,0,96,0,0,0,110,0,105,0,0,0,109,0,105,0,0,0,100,0,108,0,1,0,0,0,124,0,0,0,93,0,94,0,93,0,0,0,109,0,101,0,97,0,104,0,0,0,104
102,4,60,100,0,0,50,84,48,95,0,93,0,92,0,103,0,0,0,116,0,89,0,98,54,103,53,97,0,95,0,0,0,112,0,106,0,85,0,101,0,0,0,120,0,104,0,93,0,104,0,100,0,105,0,110,0,118,0,0,0,110,0,101,0,107,0,105,0,0,0,96,0,96,0,0,0,0,0,0,0,100,0,100,0,99,0,108,0,0,0,0,0,96,0,112,0,102,0,105,0,1,0,114,0,0,0,111,0,0,0,98,1,103,0,95,2,103,0,106,0,0,0,89,0,92,1,79,0,97,0,0,1,94,0,110,0,0,0,0,0,79,0,94,0,84,0,94,0,0,0,110,1,111,0,93,0,0,1,112,0,112,0,91,0,103,1,110,0,0,0,93,0,0,0,97,0,87,0,0,0,88,0,103,0,0,0,103,0,0,0,103,0,106,0,101,1,90,0,0,0,104
103,5,0,0,43,108,42,89,47,119,0,107,0,108,0,0,1,81,0,0,0,0,0,0,0,0,0,0,58,90,50,109,52,97,0,0,0,105,0,98,0,121,0,107,0,113,0,0,0,88,0,88,0,0,0,96,0,85,0,0,0,99,0,109,0,0,0,0,0,102,0,0,0,92,0,103,0,111,0,90,0,99,0,98,0,0,0,99,0,99,0,101,0,109,0,0,0,0,0,83,0,121,0,96,0,1,0,100,0,0,0,108,0,88,1,103,0,84,0,105,0,91,0,112,0,0,0,0,0,87,1,95,0,102,0,102,0,117,0,89,0,0,0,112,0,0,0,110,0,106,0,0,0,110,0,0,0,89,0,104,0,85,0,100,0,100,0,105,0,0,0,0,0,0,0,106,0,0,0,90,0,105,0,101,0,0,0,0,0,110,0,114,0,0,0,1,0,119,1,109,1,105
104,6,60,90,51,104,41,86,0,0,0,104,0,113,0,109,0,73,0,0,0,103,0,0,0,0,55,101,0,0,0,86,0,0,39,115,39,101,0,0,0,108,0,0,0,106,1,98,0,0,0,96,0,95,0,0,0,96,0,96,0,0,0,101,0,86,0,111,0,98,0,0,0,100,0,83,0,105,0,1,0,113,0,97,0,1,0,92,0,85,0,96,0,86,0,124,0,0,0,105,0,94,0,88,0,108,0,93,0,100,0,92,0,81,0,105,1,100,0,96,0,0,0,104,0,0,0,88,0,0,0,0,2,97,0,94,0,90,0,0,0,0,0,95,0,0,0,90,1,96,0,115,61,97,0,0,0,0,0,102,0,0,0,118,0,0,53,106,0,106,0,107,0,81,0,96,0,122,0,0,0,108,0,97,0,98,0,92,0,82,0,110,0,127,0,108,0,98,0,98,0,90
105,3,0,1,50,115,0,0,43,85,0,97,0,98,0,0,0,88,0,101,54,90,0,95,0,103,0,116,0,97,0,0,0,0,0,106,0,102,0,0,0,0,0,114,0,1,0,105,0,117,0,0,0,100,0,121,0,107,0,95,0,0,0,104,0,96,0,89,0,95,0,94,0,102,0,0,0,87,0,110,0,101,0,96,0,0,0,97,0,106,0,75,0,94,0,0,0,98,0,0,0,106,0,116,0,98,0,0,0,99,0,0,0,113,0,107,0,0,0,95,0,110,0,0,0,107,0,106,0,92,0,0,1,113,0,96,0,80,0,115,0,97,0,106,0,99,0,100,0,103,0,85,0,90,0,96,0,0,0,0,0,108,0,107,0,0,0,106,0,109,0,98,0,0,0,0,0,0,0,0,0,87,1,87,0,133,0,109,0,117,0,0,0,101,0,112,0,76,0,92,0,99
106,11,0,0,44,104,0,0,0,88,0,113,0,97,0,88,0,95,0,90,0,0,0,0,0,0,0,95,0,96,0,87,0,99,0,0,0,94,1,111,0,78,0,90,0,0,0,0,0,106,0,1,0,0,0,93,0,94,0,110,0,101,0,0,0,0,0,98,1,121,0,99,51,120,0,0,0,87,0,105,0,89,1,106,0,110,0,77,0,93,0,99,0,0,0,91,0,0,0,0,1,108,0,91,0,97,0,105,0,121,0,116,0,95,0,88,1,96,0,101,0,93,0,104,0,0,0,107,0,0,0,95,0,105,0,82,0,102,0,0,0,97,0,102,0,102,0,97,0,95,0,98,0,0,0,0,0,100,0,0,0,99,0,88,0,0,0,115,0,81,0,89,0,0,0,113,0,0,0,105,1,96,0,0,0,107,0,94,0,75,0,114,0,112,1,84,0,106,0,104,0,0
107,14,45,82,0,0,53,97,46,79,0,106,0,0,0,0,0,0,0,116,60,107,43,114,0,0,0,82,0,0,0,111,0,111,0,1,0,116,0,95,0,104,0,0,0,90,0,98,0,97,0,89,52,102,0,121,0,88,1,100,0,102,0,0,0,80,0,109,0,0,0,0,0,0,0,96,0,96,0,103,0,92,0,0,0,0,0,0,0,100,0,120,0,99,0,100,0,110,0,101,0,115,0,122,0,88,0,107,0,104,0,96,0,100,0,0,0,0,0,91,0,98,0,102,1,100,0,97,0,0,0,103,0,80,0,108,0,98,0,0,0,0,0,99,0,104,0,104,1,97,1,106,0,96,1,104,0,0,0,0,0,109,0,97,0,95,0,0,0,94,0,0,0,119,0,105,0,0,0,89,0,0,0,91,0,1,0,96,0,90,0,98,0,116,0,0,0,104,0,102,0,118
108,9,41,96,34,85,0,0,54,96,0,106,0,0,0,0,0,113,0,107,0,109,0,115,50,120,0,0,0,102,0,0,0,112,55,109,45,102,0,103,0,105,1,102,0,98,0,1,0,87,0,103,0,0,0,0,0,104,1,108,0,121,0,0,0,102,0,112,0,0,0,0,0,97,0,103,0,0,0,0,0,125,0,98,0,0,0,87,0,1,0,0,0,103,1,110,0,101,0,1,0,0,1,118,1,94,0,101,0,109,0,106,0,111,0,102,0,0,0,0,0,100,0,91,1,95,0,0,0,95,0,1,0,108,0,91,0,91,0,0,0,108,0,96,0,0,0,100,0,0,0,107,0,95,1,86,0,0,0,0,0,0,0,108,0,108,0,1,0,0,1,92,0,0,0,105,0,92,0,0,0,97,0,0,0,77,0,117,0,0,0,0,0,0,0,0,0,100,0,112,0,100
109,10,48,115,48,104,0,0,0,0,0,94,0,108,0,91,0,98,0,117,0,99,0,96,60,95,0,92,0,92,0,0,0,1,0,0,42,89,0,113,0,94,0,0,0,85,0,113,0,0,1,98,0,100,0,0,0,100,0,88,0,0,0,100,0,92,0,87,0,0,0,109,0,0,0,108,0,1,0,99,0,0,0,0,0,104,0,0,0,85,0,1,0,95,0,0,0,95,0,1,0,102,0,108,0,0,0,119,0,0,1,110,0,93,0,117,0,104,0,0,0,107,0,109,0,82,0,104,1,97,0,99,0,101,0,103,0,90,0,100,0,92,0,108,0,83,0,0,0,0,0,98,0,98,0,104,0,0,0,0,0,116,0,112,0,111,0,103,0,109,0,97,0,105,0,112,0,0,0,101,1,92,0,0,0,98,0,97,0,0,0,0,0,103,0,0,0,0,0,0,0,100
110,8,0,0,0,0,50,85,48,103,0,0,0,118,0,73,0,77,0,98,1,95,0,86,55,87,54,87,52,100,0,0,54,83,0,109,0,107,0,111,0,99,0,89,0,95,0,94,0,92,0,113,0,104,0,108,0,94,43,92,44,103,37,102,0,0,52,126,0,0,0,85,0,116,1,127,0,108,0,109,0,110,0,97,0,89,0,96,47,103,1,90,0,98,0,89,0,0,0,106,0,112,0,1,0,2,0,83,0,99,0,111,0,0,0,119,0,94,0,100,0,88,0,99,0,102,0,93,0,94,0,99,0,106,0,88,0,113,0,0,0,111,0,100,0,106,1,73,0,95,0,85,0,109,0,91,1,100,0,85,0,0,0,0,1,100,0,108,0,0,0,103,0,0,0,102,0,0,0,0,2,86,0,0,0,0,0,105,0,0,0,0,0,0,0,88,0,84,0,107,0,117
111,19,0,94,0,101,0,0,53,101,0,102,0,107,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,108,0,98,48,105,1,99,0,0,0,113,1,97,0,0,0,0,0,0,0,117,0,115,0,0,0,0,0,109,0,100,0,0,0,111,0,108,1,116,0,95,0,95,0,91,0,92,0,106,0,114,0,0,0,98,0,1,1,117,0,106,0,0,0,96,0,0,0,95,0,91,0,0,0,107,0,1,0,104,0,0,0,102,43,100,51,100,56,106,0,0,38,120,46,98,0,104,0,0,0,1,0,86,0,87,0,104,0,99,0,0,0,1,0,101,0,99,0,87,0,97,0,92,0,88,0,101,0,96,0,0,0,0,0,112,0,113,0,98,0,88,0,90,0,120,0,121,0,0,50,97,0,94,1,122,0,99,0,87,0,0,0,117,0,111,0,0,0,88
112,24,45,81,0,1,53,108,54,102,0,0,0,104,0,92,0,91,1,91,0,0,0,96,0,105,53,87,0,104,0,113,0,88,0,0,55,101,0,0,0,86,0,85,0,95,0,94,0,109,0,91,0,86,0,100,1,121,0,106,0,97,0,103,0,0,0,109,0,0,0,112,0,97,0,102,0,89,0,92,0,109,0,104,0,102,0,89,0,94,0,1,0,1,0,0,0,136,0,77,0,72,0,0,0,110,0,90,0,95,0,0,0,110,0,115,42,104,63,106,49,89,0,0,58,89,54,91,0,114,0,95,0,95,0,115,0,86,0,0,0,0,0,120,0,103,0,0,0,84,0,94,0,98,0,111,53,100,0,0,58,99,0,0,0,0,40,83,44,104,57,93,0,1,0,0,0,0,0,128,0,107,0,93,0,124,0,109,0,90,0,0,0,86,0,100,1,104,0,108,0,113
113,13,0,0,54,106,0,83,60,107,0,0,0,107,0,0,1,103,0,99,0,0,51,113,0,104,0,0,0,1,0,95,0,0,0,0,0,97,0,0,0,102,0,95,0,0,0,0,0,0,0,83,0,92,0,123,1,93,0,77,0,108,0,103,0,105,0,102,0,82,1,96,0,0,0,104,0,98,0,0,0,124,0,1,0,0,0,1,0,87,0,118,0,90,0,110,0,102,0,90,0,0,0,0,0,81,0,0,0,105,0,107,0,0,0,95,0,0,0,90,0,89,0,107,0,111,0,95,0,0,0,1,0,0,0,94,0,0,0,0,0,0,0,104,0,93,0,103,0,101,0,117,0,1,0,0,0,106,0,99,0,100,0,104,0,0,0,0,0,100,0,89,1,100,0,85,1,94,0,1,0,111,0,0,0,83,0,95,0,0,0,95,0,109,0,0,0,102,0,112,0,92
114,26,0,0,45,88,0,0,0,0,0,98,0,106,0,0,0,0,1,78,0,82,0,100,56,112,0,0,0,99,0,104,0,108,46,105,0,101,0,1,0,102,0,121,0,105,0,0,1,93,0,0,0,0,0,0,0,0,0,96,0,0,0,119,0,0,0,0,0,110,0,114,0,99,0,113,0,112,0,102,0,111,0,111,0,109,0,108,0,93,0,0,44,96,0,107,0,98,0,94,0,98,0,111,1,98,0,93,0,0,0,95,1,93,0,99,0,0,47,105,45,98,48,93,0,98,44,102,0,0,0,1,0,106,0,0,0,96,1,85,0,102,0,112,0,97,0,98,0,100,0,0,0,86,0,99,40,98,44,80,46,92,42,94,52,101,45,103,51,120,0,0,0,97,0,0,0,0,46,86,0,104,0,0,0,1,0,0,1,98,0,0,0,112,0,0,1,102,0,102,0,87
115,16,40,98,54,98,0,102,52,92,1,106,0,109,0,110,0,94,1,89,45,100,0,0,0,0,0,100,0,107,1,82,0,116,0,0,0,94,47,101,0,89,0,76,0,91,0,109,0,116,0,91,0,95,0,101,0,99,0,0,0,107,0,0,0,0,0,104,0,0,0,0,41,104,0,0,0,105,0,0,1,90,0,0,0,0,0,0,0,100,0,0,0,91,37,94,57,115,0,86,0,84,0,0,39,131,0,102,0,0,0,97,0,105,0,102,0,109,0,92,0,0,1,79,0,101,0,88,0,104,0,0,0,98,0,91,0,101,1,106,0,113,0,124,2,89,0,0,0,0,0,0,0,0,0,104,0,101,0,0,0,101,0,0,0,85,0,113,0,106,0,104,0,117,0,98,0,0,0,104,0,102,0,0,0,0,0,0,1,98,0,101,0,122,0,107,0,0,0,0,0,0
116,23,31,92,58,101,43,113,1,116,0,0,0,108,0,107,0,103,0,0,0,0,0,95,49,94,47,104,0,0,0,0,1,80,59,115,0,0,0,97,0,107,41,106,0,99,0,0,0,94,0,112,0,89,0,0,0,94,46,108,0,0,0,0,0,91,1,108,0,95,0,89,0,114,0,0,53,118,0,110,1,101,1,88,0,111,0,0,0,88,0,0,0,108,0,116,0,109,0,103,0,96,0,98,0,0,0,98,0,0,0,92,0,105,1,74,0,0,0,0,0,0,0,1,0,0,0,86,0,0,0,104,0,100,0,0,0,98,0,0,0,0,59,115,45,105,41,104,1,112,0,102,0,1,0,98,0,0,0,112,0,96,1,104,0,0,0,91,0,1,0,0,0,0,0,0,0,90,0,108,0,128,0,78,0,0,0,83,0,110,0,107,0,122,0,0,1,114,0,82,0,94
117,25,0,0,0,0,47,100,0,0,0,113,0,0,0,93,0,98,0,113,0,91,0,103,0,1,0,0,0,0,0,73,0,107,0,0,44,85,0,101,0,104,0,0,0,96,0,100,0,75,0,0,0,0,1,95,0,0,1,87,0,113,0,106,0,99,0,93,0,89,0,90,0,0,0,120,0,113,0,87,0,100,0,97,0,0,0,124,0,96,0,118,0,102,0,104,0,97,0,0,0,97,0,96,0,87,1,94,0,0,0,80,0,116,0,0,0,0,0,0,0,99,54,85,0,0,0,0,0,97,0,96,0,119,0,0,0,105,0,111,0,104,0,0,0,75,0,0,0,88,0,85,0,93,46,106,44,105,0,0,34,112,0,0,0,0,0,89,75,109,0,96,51,104,0,109,0,112,0,101,0,79,0,109,0,83,0,96,0,0,0,92,1,105,0,111,0,105,0,0,0,91
118,27,49,104,39,111,47,104,44,87,0,104,0,122,0,102,0,0,0,0,43,94,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,98,1,92,0,105,0,0,0,113,0,126,0,106,0,87,0,93,0,115,0,0,0,114,0,98,0,88,0,99,0,102,1,123,0,104,32,85,1,100,0,0,0,0,0,0,0,115,0,95,0,94,0,97,1,105,0,0,0,79,0,0,0,0,0,88,0,84,0,118,0,89,0,0,0,96,0,0,0,0,0,111,0,108,0,104,0,121,0,1,0,0,0,99,0,112,0,0,0,108,0,91,1,99,59,103,0,0,0,112,1,82,0,121,0,102,0,86,0,96,0,90,0,94,0,0,0,97,0,106,0,119,0,103,0,0,0,100,0,112,0,115,0,1,0,83,45,90,55,112,0,95,0,0,0,0,0,0,1,113,0,110,0,102,0,104
119,28,52,82,40,88,0,0,44,80,0,0,0,91,0,0,0,0,0,118,55,118,0,0,0,96,0,108,0,88,0,117,0,0,0,104,0,109,0,95,0,95,0,108,0,82,0,94,0,1,0,98,0,92,0,121,0,95,0,87,1,98,0,0,0,90,0,102,0,97,0,1,42,104,0,99,0,0,57,107,57,111,0,91,1,90,0,112,0,101,0,0,0,0,0,106,0,97,0,107,0,129,0,0,0,1,0,100,48,98,0,90,0,120,0,97,0,85,0,82,0,119,0,99,0,103,0,0,0,110,0,1,0,0,1,93,0,0,0,0,0,111,0,0,0,104,0,94,0,98,0,104,0,91,0,0,0,1,0,0,0,0,0,98,0,95,0,125,1,103,0,84,0,97,0,95,0,1,0,102,0,0,0,92,0,0,59,97,0,106,0,0,0,107,0,93,0,0,0,92,0,0
120,29,46,75,43,86,0,0,0,103,0,98,0,93,0,89,0,0,0,0,0,78,0,102,53,93,44,92,0,93,0,0,0,0,50,108,49,114,0,102,0,101,0,107,0,106,55,110,0,99,1,89,1,107,0,76,0,0,0,102,0,0,0,0,0,111,0,0,0,0,0,94,0,110,0,82,0,101,1,105,0,109,0,96,0,89,0,95,0,103,0,0,0,0,0,95,1,101,0,96,0,101,0,0,0,123,0,112,0,0,0,95,0,0,0,0,47,104,50,107,0,0,61,113,0,0,0,0,0,0,0,119,0,0,0,0,0,96,0,117,0,92,0,111,0,0,0,83,0,103,0,0,1,102,0,0,0,0,0,120,0,105,0,0,0,0,50,98,68,105,0,0,0,88,0,0,55,85,61,94,46,100,1,91,0,0,0,0,0,99,0,0,0,0,0,92,0,109,0,106,0,1
121,30,0,98,44,90,53,99,0,91,0,118,0,96,0,0,0,0,0,0,0,0,0,94,47,96,57,93,0,100,0,102,0,82,50,85,49,92,0,1,0,100,0,87,0,0,0,97,0,0,0,1,0,100,0,101,0,90,0,0,1,102,0,0,0,0,0,0,1,96,0,111,0,104,0,107,0,0,0,114,0,103,0,97,0,107,0,98,0,0,1,105,0,112,0,100,1,118,0,0,0,0,0,100,1,100,0,102,0,0,0,0,0,90,0,94,0,0,0,97,54,100,43,89,0,0,0,0,0,106,0,81,0,93,0,0,1,109,0,112,0,109,0,97,0,100,0,0,1,119,0,98,0,104,0,85,51,96,46,98,0,0,0,101,44,105,49,96,0,105,67,105,0,93,0,91,0,0,0,0,50,78,0,96,0,106,1,96,41,109,0,0,0,0,55,113,46,112,45,86,0,97
