cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,53,93,43,118,0,0,1,111,68,99,56,97,0,108,0,113,0,0,43,90,0,88,53,92,0,110,0,97,43,102,1,117,44,96,53,108,44,112,44,101,58,83,0,0,0,106,0,114,0,112,0,105,0,112,0,0,0,103,0,89,0,101,0,103,1,93,0,0,0,105,0,114,0,107,0,103,0,85,0,91,0,94,0,102,0,0,0,111,0,103,0,91,0,0,0,0,0,114,0,2,0,1,0,95,0,99,0,87,0,94,0,0,1,107,0,96,0,90,0,102,1,91,0,97,0,108,0,110,0,94,0,95,2,105,0,0,0,88,0,101,0,91,0,89,0,90,0,100,0,107,0,105,0,106,0,108,0,0,1,91,0,99,0,102,1,103,0,0,0,0,0,0,0,85,2,97,0,113,0,90,0,83,0,103,0,87,1,108,0,101,0,98,0,84,0,91,0,78,0,105
95,30,0,0,0,111,56,95,1,104,42,104,55,101,0,91,0,0,0,0,52,89,38,98,0,115,0,88,47,69,76,118,0,130,0,90,45,102,60,95,0,95,47,119,38,88,49,115,0,113,0,0,0,102,0,125,0,1,0,0,0,121,0,104,0,0,0,100,0,77,0,108,0,102,0,99,0,90,0,99,0,0,0,85,0,109,0,0,1,89,0,109,0,113,0,97,0,93,0,92,0,102,0,86,0,104,0,98,1,106,0,96,0,86,0,0,0,115,0,97,1,97,0,95,0,100,0,88,0,98,0,83,0,87,0,84,0,100,0,0,0,91,0,107,0,102,0,92,0,98,0,83,0,0,0,92,0,99,1,117,0,83,1,98,1,107,0,116,0,90,0,116,0,95,0,96,0,92,0,91,0,103,0,98,0,103,0,97,0,0,0,0,0,109,0,110,0,97,0,87,0,97
96,30,0,0,0,91,43,110,45,115,0,91,0,103,0,0,0,92,0,99,0,0,50,94,0,95,0,95,43,103,0,0,43,95,57,108,0,115,46,108,59,116,49,105,1,90,56,100,0,93,0,0,0,101,0,116,0,96,0,109,0,0,0,89,0,89,0,0,0,104,1,104,0,0,0,98,0,0,1,118,0,0,1,103,0,95,0,90,0,0,0,107,0,78,0,94,1,101,0,0,0,0,0,92,0,95,0,104,0,0,0,95,0,114,0,100,1,106,0,102,0,113,0,90,0,0,0,85,0,85,0,0,0,86,0,100,0,91,0,0,0,114,0,107,0,0,45,91,0,103,0,96,0,0,0,100,0,81,0,107,0,93,0,96,0,96,0,102,0,87,1,99,1,115,0,0,0,104,0,93,1,100,0,92,1,92,0,0,0,103,0,0,1,103,0,81,0,118,0,95,0,124
97,30,47,86,0,98,53,111,0,0,53,105,53,98,0,85,0,87,0,100,61,94,47,97,0,87,1,97,0,78,51,103,0,104,0,1,0,0,0,0,0,0,50,107,45,106,51,101,0,0,0,95,0,0,0,86,0,118,0,108,0,95,0,97,0,97,0,96,0,119,0,104,0,116,1,88,0,100,0,0,0,90,0,1,0,0,0,85,0,0,0,0,0,131,0,96,0,0,0,91,0,108,0,0,0,114,0,0,0,101,0,0,0,89,0,98,0,123,0,124,0,95,0,112,0,87,0,0,0,87,0,103,0,81,0,116,1,101,0,0,0,92,0,0,0,99,0,0,0,115,0,0,0,103,0,1,0,108,0,101,0,84,1,90,0,96,0,0,0,104,0,98,0,96,0,0,0,104,54,86,0,100,1,104,0,105,0,0,0,95,1,112,0,107,0,81,0,0,0,96,0,90
98,30,49,94,60,109,53,110,51,111,0,0,50,110,0,0,0,0,0,106,54,88,34,100,45,101,0,108,56,108,54,111,0,98,48,103,45,98,0,114,43,116,53,107,57,104,43,103,0,114,0,0,0,95,0,100,0,102,0,117,0,86,0,97,0,0,0,0,0,0,0,97,0,0,0,93,0,104,0,98,0,102,0,0,0,115,0,0,1,106,0,107,0,115,0,106,0,1,0,0,0,71,0,100,0,100,1,95,0,114,0,88,0,105,0,97,0,114,0,104,0,104,0,91,0,95,0,96,0,0,0,96,0,0,0,104,0,0,0,0,0,0,0,94,1,106,0,92,0,0,1,93,0,107,0,104,0,0,0,88,0,0,0,100,0,0,0,100,0,1,0,100,0,102,0,90,0,89,0,93,1,112,0,118,0,128,0,1,0,0,0,119,0,99,0,109,0,80,0,83,0,101
99,30,42,102,44,74,59,103,62,111,0,99,49,113,0,106,0,0,0,91,64,84,42,90,41,124,0,104,0,102,56,91,42,95,70,100,0,0,0,93,37,89,53,102,60,102,0,1,1,98,0,93,1,95,0,0,0,96,0,101,0,114,0,86,0,89,0,96,0,94,0,93,0,100,0,109,0,107,0,92,0,100,0,102,0,0,0,0,0,115,0,1,0,108,0,110,0,114,0,105,0,0,0,0,0,101,0,91,0,86,0,101,0,0,0,105,0,110,0,92,0,0,0,104,0,91,0,110,0,74,0,85,0,123,0,117,0,111,0,0,0,96,0,103,0,123,0,86,0,110,0,123,1,92,0,100,0,87,0,0,0,0,0,99,0,119,0,101,0,0,0,108,0,98,0,0,0,108,0,104,0,114,0,109,0,94,0,99,0,103,0,92,0,94,0,110,0,100,0,91,0,114
100,0,59,92,50,97,0,1,0,111,0,83,0,89,0,91,1,105,1,104,0,119,0,93,0,0,0,0,0,0,0,106,0,100,0,0,0,100,0,82,0,96,0,83,0,0,0,107,0,101,0,0,0,105,1,109,0,82,0,97,0,110,0,99,0,0,0,89,0,100,59,103,0,88,0,101,0,88,0,115,0,0,0,1,1,110,0,91,0,99,0,0,0,110,1,102,0,99,0,91,0,1,0,93,0,94,1,83,0,106,0,1,0,105,0,0,0,87,1,89,0,0,0,0,0,87,0,0,0,0,0,108,0,98,0,100,0,87,0,0,0,98,1,100,0,81,0,107,0,122,0,102,0,103,0,1,0,117,0,91,0,76,0,94,0,94,0,0,0,118,0,0,0,0,0,99,0,83,0,98,0,96,0,100,0,0,0,0,0,102,0,100,0,0,0,98,0,91,0,85,0,102
101,1,0,2,0,89,48,105,56,100,0,87,0,0,0,118,0,85,0,92,0,103,0,88,0,103,0,105,0,89,0,99,0,96,0,0,0,107,0,108,0,93,1,86,0,101,0,84,0,90,0,108,0,107,0,78,0,92,0,97,0,101,0,103,0,0,0,100,0,116,0,97,0,0,0,1,0,0,0,88,0,98,0,89,0,115,0,119,0,0,0,90,0,97,0,103,0,104,0,90,0,123,0,95,0,98,1,98,0,106,0,0,0,107,0,93,0,104,0,0,0,102,0,99,0,102,0,81,0,0,0,102,0,110,0,83,0,107,0,93,0,107,0,114,0,93,0,93,0,1,0,0,0,97,0,91,0,102,0,104,0,1,0,106,0,0,0,0,0,105,0,101,0,90,0,98,0,94,0,106,0,107,0,0,1,85,0,95,0,116,0,90,0,99,0,0,0,0,0,0,0,108
102,3,60,103,0,0,41,121,53,106,0,106,0,0,0,106,0,90,0,101,0,0,0,93,0,1,0,112,0,107,0,87,0,91,0,106,0,0,0,0,0,105,0,93,0,114,0,97,0,101,0,104,0,0,0,0,0,92,0,105,0,103,0,97,0,103,0,0,0,0,0,93,0,101,0,0,0,110,0,0,0,0,0,108,0,93,0,101,0,75,0,110,1,92,0,0,0,96,0,98,0,1,0,95,0,0,0,94,0,85,0,91,0,110,1,102,0,95,0,111,0,86,0,92,0,119,0,94,0,102,0,110,0,99,0,93,0,125,0,82,0,1,0,91,0,95,0,101,0,94,0,116,0,92,0,86,1,119,0,80,0,0,0,104,1,88,0,0,0,109,0,0,0,0,0,0,1,109,0,86,1,110,0,0,0,97,0,81,0,91,0,89,0,0,0,1,0,0,0,103,0,97
103,2,0,0,0,0,57,93,0,105,0,84,0,2,55,108,40,107,48,80,0,109,0,98,0,1,0,95,0,98,0,101,0,97,0,88,0,0,0,0,0,108,0,103,0,102,0,128,0,103,0,89,0,98,0,98,0,90,0,89,0,95,1,85,0,105,0,98,0,0,0,92,0,102,0,88,0,91,0,92,0,117,0,84,0,101,0,110,0,103,1,110,0,105,0,89,0,105,0,103,0,0,0,98,1,106,0,0,0,116,0,86,0,0,0,94,0,99,41,86,0,90,0,107,0,91,0,95,0,1,0,86,1,100,0,0,1,93,0,85,0,100,0,91,0,100,0,102,0,111,1,114,0,100,0,99,0,107,0,94,0,91,0,98,0,104,1,101,0,106,0,0,0,95,0,98,0,105,0,92,1,100,0,92,0,110,0,116,0,95,0,90,0,98,0,113,0,0,0,97,0,94
104,5,42,98,51,103,0,102,55,113,51,99,43,104,0,92,0,88,0,94,47,103,0,110,0,96,0,0,0,115,0,106,0,100,0,98,1,107,0,118,0,96,0,97,0,107,0,95,0,0,0,102,0,111,0,102,0,88,0,115,0,0,0,109,0,0,0,92,0,98,0,100,1,121,0,0,0,1,0,103,0,91,0,95,0,0,0,106,1,110,0,87,0,0,0,104,0,0,0,94,0,0,0,100,0,99,0,91,0,94,0,109,0,109,0,0,0,112,0,94,0,98,0,0,0,104,0,107,0,117,0,93,1,96,0,0,0,0,1,98,0,100,0,102,0,99,0,98,1,79,0,111,0,114,0,0,0,101,1,98,0,101,0,97,0,110,0,94,0,93,0,94,0,0,0,1,0,0,0,105,0,0,0,94,0,88,0,102,1,98,0,92,0,110,0,77,0,89,0,91,0,101
105,7,54,100,0,106,41,97,0,96,0,120,0,96,0,84,43,116,48,98,0,97,0,0,0,86,1,93,0,0,0,96,0,95,0,110,0,0,0,101,0,96,0,91,1,101,0,102,49,86,55,103,0,96,0,113,0,91,0,106,0,90,1,77,0,105,0,102,0,110,0,103,0,90,0,104,0,102,0,104,0,93,0,109,0,89,0,113,0,108,0,96,0,124,0,105,0,88,0,83,0,106,1,96,0,105,0,91,0,104,0,0,0,117,0,1,0,112,0,112,1,92,0,107,0,84,0,97,0,113,0,99,0,114,0,107,0,100,1,108,0,104,0,114,0,101,0,0,0,86,0,0,0,96,0,96,0,102,0,109,0,98,0,111,0,0,0,97,0,105,0,88,0,103,0,90,0,102,0,108,0,96,0,104,0,0,0,106,2,111,0,98,0,77,0,0,0,108,0,90,0,0
106,11,0,0,0,0,0,92,0,94,0,0,0,110,0,0,0,0,49,91,0,110,0,110,1,130,0,108,0,0,0,92,0,0,1,87,0,100,0,0,0,0,0,0,0,75,0,98,1,106,0,106,0,94,1,93,0,97,0,92,0,100,0,0,0,0,55,81,0,102,0,95,62,91,49,104,0,0,57,115,49,82,43,86,0,123,0,0,0,76,0,104,0,102,0,0,0,0,0,0,0,106,0,98,0,0,0,102,0,100,1,99,0,109,0,96,0,88,66,81,0,0,0,1,0,94,0,113,0,96,0,115,0,86,2,93,0,109,0,96,1,110,0,97,0,0,0,95,0,94,0,85,0,102,0,99,0,0,0,90,0,95,0,0,1,99,0,90,0,101,0,107,1,91,0,90,1,110,0,125,0,97,0,113,0,96,0,98,0,91,0,0,0,94,0,101,0,97,0,0,0,101
107,9,0,95,49,95,0,105,64,96,0,0,0,0,0,89,0,98,0,109,37,112,0,0,41,93,0,104,0,111,0,100,0,98,0,96,0,99,0,114,0,100,0,91,0,99,0,110,0,91,0,93,0,85,0,87,0,0,0,0,0,112,0,99,0,93,0,119,0,93,0,98,1,96,0,0,0,0,0,97,0,101,0,88,0,79,0,110,0,110,1,107,55,106,0,103,1,95,1,100,0,0,0,101,0,0,0,0,0,108,0,95,0,89,0,100,0,101,0,0,0,72,0,0,0,95,0,83,0,114,1,91,0,95,0,1,0,95,1,99,0,90,1,100,0,93,0,95,3,115,0,94,0,105,0,94,0,0,1,109,0,84,0,127,0,109,1,100,0,107,0,97,0,81,0,92,0,98,0,112,0,97,1,103,0,0,1,88,0,0,0,93,0,111,0,115,0,104,0,0,0,115
108,13,0,0,54,93,48,93,0,0,0,112,0,105,0,0,0,0,0,91,0,94,0,0,0,0,0,0,0,112,0,96,0,95,0,109,0,103,0,103,1,85,0,0,0,87,0,102,55,95,0,90,0,86,0,105,0,91,0,109,0,102,0,91,0,0,0,101,0,0,0,104,0,109,0,0,51,95,0,0,46,101,54,109,0,98,0,98,0,108,0,87,43,101,42,95,44,88,38,103,52,95,43,81,43,99,0,0,44,110,0,0,0,0,0,0,0,90,0,0,0,87,0,100,0,0,0,107,0,88,0,93,0,0,0,96,0,0,0,113,1,99,0,108,0,105,0,91,0,0,0,93,0,110,0,102,0,0,1,110,0,117,0,103,0,85,0,92,0,0,0,106,0,0,0,0,0,0,0,97,0,0,0,0,0,105,0,0,0,98,0,97,0,104,0,98,0,111,0,0,0,100
109,10,57,115,0,0,0,104,0,96,42,125,57,104,0,102,0,92,0,122,65,101,0,101,54,100,0,115,0,100,0,103,0,0,0,0,1,105,0,96,0,116,0,82,0,106,0,101,0,106,0,112,0,91,0,96,0,111,0,108,0,84,0,88,0,101,0,109,0,112,0,104,1,86,0,110,0,98,0,103,0,103,0,0,0,101,0,88,0,87,0,96,0,0,0,83,0,109,1,102,0,110,0,101,1,91,0,95,0,105,0,0,0,0,0,0,0,0,0,94,0,97,0,84,0,81,1,109,0,0,0,103,0,108,0,96,0,90,0,0,0,88,0,101,1,98,0,107,0,84,0,99,0,1,0,115,1,99,0,0,0,112,0,84,1,81,0,99,0,107,1,110,0,107,0,111,0,0,0,0,0,108,0,0,0,90,0,96,0,97,59,100,49,107,0,0,0,104,0,116,0,0
110,12,39,107,0,0,44,104,1,82,38,109,0,107,47,85,0,91,44,93,0,95,0,104,0,89,0,95,0,121,0,102,0,0,1,98,0,108,0,100,0,112,0,84,0,96,0,106,52,96,43,88,0,89,0,104,0,101,0,99,0,115,0,115,0,115,0,101,0,92,0,0,0,98,1,99,0,106,0,93,0,108,0,108,0,91,0,0,0,95,0,0,0,0,0,0,0,106,0,110,0,113,0,103,0,91,0,95,0,121,0,111,0,108,0,95,0,108,1,111,0,93,0,92,0,115,0,104,0,96,0,106,0,113,0,99,0,101,0,103,53,106,0,0,0,105,1,106,0,95,0,0,0,104,0,107,0,81,0,79,0,101,0,109,0,100,0,98,0,111,0,0,0,86,0,98,0,0,1,94,0,94,0,91,0,87,0,88,0,92,0,89,0,0,1,103,1,91,0,0,0,102
111,14,50,92,0,103,0,105,0,88,0,92,0,104,0,0,47,95,0,0,0,0,0,0,0,101,0,0,0,91,0,104,0,0,0,98,0,108,0,93,0,100,0,103,0,88,0,0,62,93,54,88,0,99,0,0,0,0,0,0,0,106,0,87,0,0,0,1,0,0,44,96,58,95,53,104,0,89,59,104,60,96,0,0,0,85,0,98,0,113,0,98,0,92,0,0,0,107,0,105,0,81,0,97,0,94,0,113,0,106,0,109,0,107,0,78,0,96,0,95,0,91,0,98,49,126,0,0,0,0,44,97,0,0,0,103,0,102,0,0,0,89,1,102,0,0,0,0,0,88,1,93,0,103,0,0,0,0,0,101,0,0,0,0,0,94,1,90,0,101,0,87,0,113,0,1,0,105,0,93,0,82,0,0,0,100,0,0,0,97,0,73,1,111,0,120,0,99,0,98,0,103
112,4,52,95,0,0,46,114,0,102,0,96,45,102,0,89,0,105,0,90,0,107,0,103,0,94,0,103,0,111,0,112,0,113,0,97,0,94,0,90,1,80,0,117,0,119,0,104,0,116,0,97,0,1,0,98,0,83,0,102,0,80,0,105,57,106,0,0,0,95,0,117,0,0,1,86,0,110,1,114,0,75,1,96,0,102,0,116,0,0,0,94,0,106,0,92,0,97,0,104,0,103,0,104,0,99,0,95,1,111,0,115,0,112,1,103,0,0,0,102,1,83,0,0,0,92,0,102,0,89,0,106,0,91,0,90,0,87,0,95,0,103,0,0,0,104,0,105,0,96,0,107,0,109,0,110,0,105,0,99,0,0,2,110,0,83,0,111,0,0,0,0,0,117,0,88,0,1,0,0,0,108,0,109,0,83,0,0,0,95,1,102,0,0,0,99,0,98,0,107,0,116
113,17,53,129,0,0,0,0,0,0,0,0,0,107,0,103,0,94,62,86,1,95,0,0,0,0,0,98,0,0,0,0,0,94,0,96,0,114,0,0,1,102,0,110,0,101,0,86,55,103,45,101,0,107,0,103,0,0,0,99,0,105,47,116,55,97,38,97,37,90,0,95,44,88,46,96,0,0,62,113,43,106,51,91,0,90,0,119,0,0,0,0,42,77,51,96,58,97,0,1,50,78,68,99,0,94,50,87,47,92,0,0,44,107,42,89,0,0,0,106,36,100,0,112,0,129,1,93,0,93,0,110,0,108,0,107,0,0,0,105,0,112,0,98,0,99,1,109,0,0,0,0,0,110,0,97,0,95,0,92,0,104,0,112,0,87,0,96,0,112,0,0,0,0,0,0,0,94,0,100,0,95,0,102,0,0,0,94,0,100,1,88,0,110,0,121,0,100,0,0,0,97
114,6,0,0,0,105,0,104,38,90,40,94,44,101,0,111,0,97,0,87,48,114,51,91,48,99,0,93,48,101,49,97,42,99,52,88,52,108,49,90,0,0,50,78,55,125,53,89,0,111,0,97,0,93,0,101,0,0,0,94,0,1,51,82,0,96,0,93,0,101,0,104,0,117,0,126,0,100,0,0,0,105,0,121,0,113,0,0,0,96,1,103,0,95,0,112,1,95,0,91,0,89,0,90,0,72,0,111,0,90,0,0,0,99,0,0,0,92,0,105,0,1,1,105,0,105,0,0,0,88,0,84,0,101,0,86,0,102,0,90,0,98,0,0,0,103,0,100,1,108,0,0,0,77,0,105,0,102,0,0,0,91,0,98,0,114,0,0,0,129,0,103,0,98,0,0,0,109,0,0,0,0,0,101,0,102,0,0,1,106,0,0,0,92,0,90,0,92,0,91,0,104
115,22,57,100,62,116,0,0,0,106,0,95,0,91,48,116,0,103,60,105,0,101,0,96,0,84,1,98,1,87,0,0,0,93,0,112,0,0,0,119,0,100,0,105,0,0,0,101,0,108,48,98,0,104,1,104,0,96,0,110,0,97,0,87,0,110,2,85,0,105,0,104,0,110,0,84,0,94,0,0,0,98,0,109,50,106,49,89,49,110,0,103,0,104,0,100,0,102,0,101,0,107,0,95,0,85,1,99,0,115,0,92,0,101,0,0,0,106,0,88,0,87,0,101,0,0,1,120,0,98,0,73,0,86,0,106,0,83,0,102,0,97,0,0,0,0,0,0,0,96,0,97,0,118,0,0,0,91,0,106,0,97,1,117,0,100,1,101,0,107,46,106,41,89,0,101,0,0,0,132,0,87,0,104,0,109,0,116,0,106,0,0,0,88,0,96,0,99,0,121,0,85
116,28,0,83,0,105,0,1,0,99,0,0,0,118,0,97,0,1,61,111,0,98,0,85,0,89,1,80,1,94,0,0,0,109,0,0,0,103,0,101,0,100,0,108,0,85,0,103,0,115,0,0,0,0,0,0,0,111,0,114,0,90,0,73,35,124,46,106,58,117,52,100,0,106,0,90,49,77,54,104,49,93,0,122,1,93,1,103,0,83,1,98,0,116,0,0,0,105,57,86,52,103,53,124,72,94,53,96,57,99,0,0,50,123,43,111,0,87,1,89,1,112,0,0,0,0,1,82,0,111,0,0,0,107,0,89,0,98,1,104,0,82,0,101,0,102,0,105,0,100,0,102,0,0,0,106,1,130,0,91,0,92,0,0,0,95,0,103,0,86,0,104,0,92,0,0,0,0,0,110,0,121,0,91,0,98,0,97,0,88,0,0,0,0,0,0,0,99,0,0,0,0
