cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,0,109,0,0,0,1,49,113,0,98,0,98,0,90,1,85,0,110,1,99,44,82,0,90,44,120,0,89,0,81,0,97,41,92,0,0,1,101,1,92,1,79,0,0,0,0,0,97,0,99,0,88,0,94,0,103,0,0,0,0,0,94,1,100,0,103,49,91,0,89,0,109,0,0,0,118,0,87,1,95,0,90,56,79,0,97,0,107,0,0,0,97,0,98,0,0,0,92,0,0,0,101,0,77,0,95,0,98,0,99,0,106,0,98,0,0,0,0,43,90,0,104,51,103,40,122,0,111,0,97,0,0,0,0,0,86,0,110,0,115,0,95,0,92,0,95,41,91,0,91,0,101,0,1,47,99,47,107,64,120,55,101,0,0,46,91,68,98,44,78,0,97,0,0,1,90,55,105,53,95,0,83,0,89,0,106,44,95,0,0,0,108,30,90,0,107,38,93,0,0
95,30,43,107,53,102,48,100,0,0,0,95,0,0,0,102,0,108,0,0,0,107,0,0,53,102,47,103,0,104,0,0,0,95,71,114,0,80,1,72,0,98,0,0,0,105,0,114,0,106,0,91,52,119,1,97,0,94,1,108,0,113,0,117,1,111,0,84,0,88,1,80,0,0,0,107,0,110,0,107,0,104,1,87,0,98,0,116,0,0,0,0,0,0,0,104,54,114,0,1,0,0,0,111,1,87,0,94,0,104,1,84,1,76,1,86,0,97,60,95,43,104,48,86,0,100,0,116,1,98,0,94,0,112,0,96,0,114,0,0,0,109,0,91,0,120,41,102,0,106,0,115,0,0,33,98,0,0,51,104,51,106,44,91,42,108,61,94,46,89,46,88,0,104,49,103,0,1,50,96,0,0,0,97,0,100,0,100,0,1,53,103,0,90,48,104,57,100,0,0,56,106
96,30,1,113,0,0,0,102,0,0,0,106,0,126,0,101,0,0,0,116,0,115,0,105,0,0,0,0,0,116,0,95,0,93,49,112,54,85,0,90,57,107,0,90,0,107,0,108,0,101,50,97,0,0,0,95,0,109,0,113,0,85,0,102,0,96,0,97,0,103,0,0,0,119,0,91,0,118,0,102,0,0,0,0,0,109,0,0,0,115,0,87,0,96,0,1,0,103,0,83,0,0,0,0,0,0,0,102,0,115,0,94,0,0,1,85,40,101,52,100,0,0,0,98,48,114,51,79,0,75,0,108,0,103,0,101,0,89,0,111,0,103,0,106,54,117,0,108,49,91,0,90,0,101,67,103,47,99,0,92,51,84,46,104,51,88,0,0,42,107,50,108,0,82,52,84,0,1,0,0,0,96,0,110,1,112,0,0,44,89,0,0,0,0,51,89,0,0,60,99,0,0
97,30,39,116,0,0,0,101,0,109,0,0,38,93,0,110,0,101,0,0,0,0,1,87,52,95,0,90,0,106,0,108,0,97,50,87,48,98,0,107,0,103,0,0,41,113,0,85,0,108,0,95,0,106,0,87,0,113,0,89,1,95,0,0,0,112,0,90,0,0,67,109,0,102,0,91,60,107,0,90,0,100,0,102,0,91,0,0,0,97,0,113,0,105,0,92,0,0,0,2,0,99,0,82,0,105,0,103,0,97,0,100,0,0,0,95,37,102,47,113,67,101,63,101,56,107,49,117,0,108,0,127,0,113,0,1,0,97,0,86,0,95,0,0,0,110,0,0,0,0,0,105,0,87,56,101,0,103,49,95,61,100,44,116,46,94,47,95,45,107,56,104,0,90,46,94,0,0,0,1,60,116,0,0,0,100,0,93,42,98,56,101,1,91,60,95,0,107,49,105,0,0
98,30,0,116,0,86,45,97,46,113,0,104,0,0,0,97,0,1,1,94,63,93,0,92,67,98,43,107,0,106,0,107,0,101,41,111,0,0,0,90,0,0,0,105,0,0,0,0,1,102,0,98,0,0,0,99,0,0,0,99,0,82,0,114,0,0,0,96,0,116,0,99,1,102,0,98,0,103,0,98,0,90,0,91,0,98,1,105,0,99,0,100,0,110,0,98,0,81,0,0,0,0,0,110,0,86,0,120,1,99,0,89,1,110,0,91,0,0,0,83,1,121,52,99,1,100,0,1,0,90,0,84,0,109,0,97,1,105,0,88,0,0,0,116,0,87,0,0,0,101,0,83,0,89,41,109,50,88,59,88,0,111,0,0,37,98,58,95,51,91,55,92,0,124,53,130,43,121,0,0,0,96,0,90,53,93,0,92,0,110,0,0,37,100,0,0,58,114,54,87,54,107
99,30,0,0,62,91,0,109,52,99,0,0,0,0,0,100,0,106,0,0,0,97,0,102,51,96,0,0,0,0,0,106,0,93,0,103,52,117,0,82,0,0,1,93,0,100,59,99,0,105,0,95,48,122,1,93,1,93,1,96,1,98,0,0,0,95,0,87,0,80,0,0,0,104,2,105,0,101,58,107,0,101,0,102,1,113,0,112,0,99,0,102,0,95,0,103,59,107,0,80,0,101,0,105,0,112,0,1,0,85,0,106,0,0,1,109,43,96,44,115,0,0,0,95,58,113,46,83,0,0,0,100,0,0,0,0,0,112,0,0,0,103,0,95,0,97,0,110,53,88,0,81,0,83,61,116,0,0,49,107,0,1,0,0,38,96,0,0,36,96,52,97,0,96,0,0,0,0,38,105,0,94,0,0,0,0,0,103,43,107,65,85,0,0,40,116,0,85,41,96,49,110
100,0,0,102,0,0,44,114,0,97,0,96,0,0,1,121,0,96,0,83,0,100,0,102,0,0,0,95,1,106,56,74,0,114,0,101,0,112,0,103,1,115,0,99,0,0,0,0,0,100,1,99,1,112,0,92,0,0,0,99,0,110,0,97,0,121,0,99,0,102,0,80,0,100,0,90,0,94,0,1,0,95,0,91,0,105,0,81,0,88,0,105,0,72,0,110,0,0,0,110,0,0,1,88,0,0,0,0,0,0,0,80,0,111,0,88,1,121,0,111,1,87,0,0,0,98,0,0,0,0,0,83,0,102,0,92,0,122,0,90,0,98,0,93,0,102,0,0,0,99,0,0,0,0,1,120,0,0,0,102,0,100,0,92,0,0,0,108,0,105,0,103,2,91,0,94,0,89,0,104,0,99,0,92,1,93,0,97,0,112,0,0,2,105,0,0,0,100,1,96,46,100
101,1,41,92,61,103,49,98,53,89,0,99,0,98,0,0,0,128,0,91,0,106,0,106,0,95,0,105,0,103,0,114,0,0,0,102,0,92,1,106,0,0,41,85,0,90,0,98,0,98,1,96,0,101,1,100,1,113,0,97,0,103,0,98,0,98,2,90,0,108,0,0,0,106,0,94,0,107,0,105,0,0,0,92,0,92,0,98,0,0,0,0,0,93,0,99,0,0,1,89,0,0,0,112,0,100,0,96,0,0,0,100,0,109,1,101,1,108,0,0,0,0,1,91,1,92,0,85,0,115,0,116,0,111,0,101,0,102,0,0,0,107,0,100,0,0,0,0,0,0,0,98,0,126,0,90,0,91,0,0,0,114,0,94,63,120,0,105,0,102,0,101,0,127,1,95,0,95,0,83,0,78,51,110,0,109,0,99,0,94,0,115,0,91,0,90,0,102,0,124,0,0
102,4,45,98,51,107,0,0,31,102,0,0,0,92,0,96,0,101,1,105,0,0,0,106,0,0,40,114,0,92,0,107,0,0,0,96,0,83,0,95,0,87,0,0,0,1,0,87,39,85,1,105,0,94,0,90,0,0,0,108,0,75,0,98,0,0,0,99,0,0,0,111,0,96,0,113,0,98,0,112,0,0,0,90,1,104,0,120,0,0,1,81,0,88,0,110,0,0,0,114,0,100,0,97,0,94,0,102,0,0,0,102,0,89,0,100,0,110,0,96,1,95,0,0,44,113,0,95,0,0,0,105,0,105,0,0,0,89,1,116,0,0,0,103,0,110,0,0,0,100,1,100,0,0,0,95,0,93,0,108,1,100,0,70,0,101,0,94,0,91,0,83,0,0,0,104,0,104,2,112,0,102,0,0,0,102,0,106,0,101,0,0,0,93,0,0,0,88,0,113,0,87
103,5,0,110,0,1,43,94,63,118,0,103,0,108,0,93,0,98,0,91,0,98,0,99,59,102,61,98,56,112,51,110,0,99,0,1,0,112,0,112,0,0,41,95,47,106,0,0,0,97,0,84,0,99,0,108,0,106,0,0,0,2,0,0,0,89,0,90,0,99,0,105,0,83,0,92,0,0,0,102,0,98,0,92,0,111,0,1,0,93,0,105,0,106,0,87,0,122,2,132,0,125,0,88,0,98,0,86,0,105,0,106,0,0,1,88,0,102,0,89,0,101,0,0,0,113,0,109,0,96,0,103,0,85,0,90,0,100,0,103,0,0,0,0,0,0,0,128,0,96,1,97,38,91,0,90,34,99,0,0,0,89,0,90,0,109,0,1,0,102,51,89,0,100,0,0,1,108,0,101,0,95,0,93,0,103,0,0,0,0,1,98,0,97,0,96,0,97,0,89,0,107
104,6,51,124,42,106,0,0,56,89,0,0,0,93,0,86,0,94,0,90,0,107,0,90,0,0,50,107,0,0,0,103,0,99,44,92,0,0,0,115,0,0,0,90,1,92,0,1,0,97,0,0,0,108,0,95,0,99,1,104,1,106,0,0,0,100,1,108,0,99,0,0,58,126,0,98,0,93,0,0,0,96,0,0,0,86,0,0,0,102,0,93,0,97,0,97,0,91,0,97,0,112,0,120,0,106,0,102,1,92,1,93,0,96,1,99,52,69,0,115,0,0,0,92,0,106,0,84,0,111,0,98,0,111,0,0,0,0,0,108,0,105,0,80,0,115,0,0,0,100,0,112,0,110,0,98,0,101,0,0,0,102,0,0,0,0,0,0,0,89,0,118,0,0,0,96,0,93,0,120,0,92,0,97,58,80,0,92,0,92,0,92,0,95,1,98,0,108,0,0,0,94
105,3,0,0,55,96,52,122,48,98,0,80,0,102,0,110,1,124,52,94,55,109,44,105,0,85,0,91,0,107,0,1,0,105,0,1,0,0,0,80,0,112,0,100,0,92,0,112,0,85,0,102,0,105,0,98,1,107,0,110,0,94,0,101,0,76,37,91,0,95,0,92,0,102,0,107,0,93,0,96,0,80,0,87,0,115,0,105,0,107,0,0,0,1,0,107,0,95,0,92,0,104,0,0,0,103,1,107,0,1,0,0,0,95,0,81,0,85,0,0,0,109,1,106,0,106,0,91,0,110,50,118,0,0,0,106,0,102,0,95,0,123,0,107,0,112,0,91,0,109,0,102,0,91,0,100,0,95,1,106,0,88,0,101,0,117,0,105,0,97,0,78,0,99,0,92,0,97,0,85,0,1,0,94,0,85,0,103,0,100,0,99,0,0,0,101,0,0,0,81,0,103
106,11,1,93,42,109,44,93,52,112,0,78,0,0,0,88,0,0,0,106,55,107,36,80,1,104,0,106,0,0,0,82,0,111,0,94,44,98,0,103,0,0,0,86,0,0,0,102,0,0,0,0,0,0,0,0,0,79,0,103,62,95,1,98,0,92,0,93,0,90,0,0,44,100,0,108,0,96,0,0,0,0,0,93,1,103,0,94,0,102,1,88,0,0,0,95,0,108,0,95,0,113,0,93,0,96,46,118,0,93,0,99,61,93,0,99,0,104,0,0,0,123,0,104,0,107,1,98,0,0,40,107,45,110,0,108,2,99,67,88,0,86,0,82,0,109,0,109,0,0,0,110,0,93,0,90,1,100,0,91,0,115,71,95,0,83,0,78,0,88,0,0,0,0,0,95,0,94,1,84,0,0,0,106,0,105,0,0,0,103,0,100,1,89,0,85,0,101,50,102,0,0
107,14,0,0,59,100,0,118,50,86,51,89,0,98,0,0,0,0,0,104,65,115,51,95,0,105,0,94,0,110,0,93,0,98,0,96,0,0,0,96,0,97,0,0,0,92,0,1,0,100,0,107,0,116,0,103,0,97,0,110,0,92,0,104,0,96,0,103,0,87,53,99,54,75,0,103,0,110,0,106,0,86,0,102,0,0,43,104,0,100,0,96,52,114,0,109,0,98,0,105,0,92,0,90,1,80,0,0,0,118,0,0,0,100,0,101,0,110,0,89,0,103,0,0,39,99,0,0,1,106,0,108,0,110,0,105,0,0,0,0,0,114,0,96,0,106,0,124,0,0,0,0,0,109,0,108,0,108,0,91,0,94,0,91,0,109,0,0,0,0,0,0,0,112,1,100,0,80,0,101,59,97,0,0,0,111,0,106,0,100,0,99,0,91,0,104,0,0,0,75,0,0
108,9,59,95,51,105,54,102,47,101,54,111,0,96,0,102,1,101,0,100,0,96,0,95,66,106,0,0,0,101,0,93,0,88,52,83,50,92,0,105,0,123,0,109,0,100,0,102,0,99,0,100,0,99,0,0,53,101,0,96,0,103,0,0,0,1,0,101,0,93,0,94,0,83,0,100,0,0,0,106,57,90,0,109,44,102,0,92,0,114,0,97,0,108,40,90,0,100,0,87,0,85,1,96,0,95,0,99,0,87,0,0,0,103,0,0,0,102,0,103,0,94,0,94,0,93,0,0,0,96,0,0,0,86,0,96,0,95,0,1,0,120,0,0,0,99,0,88,46,98,0,0,0,92,0,92,0,0,0,104,0,105,1,112,0,115,0,86,0,96,0,0,0,99,0,88,0,94,0,0,0,89,0,96,0,0,0,96,0,132,0,96,1,99,1,96,0,0,0,102,0,102
109,10,0,0,51,98,0,0,58,98,1,111,0,105,0,92,0,107,0,0,0,100,0,0,56,87,51,97,0,101,0,0,0,0,0,89,0,1,0,0,0,99,0,85,0,89,0,84,0,0,0,0,0,95,0,95,0,119,1,118,0,100,0,95,0,113,1,95,0,97,0,107,0,80,0,103,0,107,0,100,0,0,0,98,0,104,1,96,0,107,0,90,0,100,1,107,0,0,0,117,0,105,0,102,0,105,0,93,1,115,0,94,0,89,0,119,1,96,0,104,0,90,0,94,1,81,0,104,0,87,0,119,0,114,0,111,1,98,0,0,0,0,0,105,0,98,0,108,0,107,0,92,0,99,0,0,0,100,0,90,0,0,1,92,0,94,0,0,0,87,0,102,0,97,0,0,0,106,0,116,0,95,0,96,0,103,0,0,0,107,50,97,0,106,0,95,0,89,0,1,0,102
110,8,37,93,39,108,0,99,42,88,0,0,0,91,0,118,1,116,0,101,0,101,0,109,0,0,0,92,0,0,58,91,42,99,0,100,0,101,0,0,0,91,0,96,0,113,0,112,0,0,0,0,54,97,54,104,46,107,44,106,45,91,49,88,46,94,0,0,0,0,0,101,0,92,0,101,1,102,0,112,0,97,0,99,0,0,0,114,0,96,0,101,1,90,0,86,0,0,0,80,0,0,0,89,0,114,0,89,0,86,46,112,0,103,0,0,0,87,0,100,0,105,0,97,0,104,0,102,0,0,0,0,39,95,0,116,0,0,0,0,0,95,0,99,0,119,0,90,0,1,0,112,1,106,0,105,0,98,0,0,0,101,0,88,0,0,0,103,0,89,44,104,0,100,0,103,0,101,0,92,0,99,0,108,0,0,0,99,0,98,0,101,0,89,65,90,0,0,0,86,0,96
111,19,0,97,0,0,55,100,48,107,0,0,0,95,0,92,0,0,0,83,0,0,48,94,0,0,44,92,0,100,0,98,0,96,0,107,39,112,0,116,0,114,53,101,1,88,0,92,0,112,0,93,0,0,1,98,0,89,0,111,0,107,0,0,0,104,0,0,1,84,0,91,0,124,0,106,0,93,1,83,0,103,0,97,0,0,0,105,59,98,0,116,0,106,0,0,0,104,0,100,0,104,0,0,0,88,0,101,0,120,0,89,0,113,0,107,59,113,0,0,58,104,0,0,50,100,48,96,0,1,0,91,0,102,0,109,0,109,0,0,0,77,0,107,0,98,0,92,0,97,0,99,0,0,0,0,0,114,0,100,0,105,0,86,1,109,0,93,0,110,0,106,0,113,0,1,0,107,0,99,0,0,0,83,2,110,0,103,1,102,0,97,0,0,0,94,0,90,0,103,0,101
112,24,0,105,51,95,51,112,56,97,0,106,0,1,0,113,0,94,0,120,0,75,0,108,51,134,44,107,0,98,0,0,0,103,51,99,0,86,0,105,0,0,0,96,0,0,0,109,0,100,0,0,0,0,0,120,0,89,0,0,0,99,0,97,0,136,1,111,0,0,0,93,1,98,0,85,0,0,0,102,0,109,0,104,0,87,0,102,1,100,0,100,0,106,0,96,0,97,0,81,0,102,0,104,0,105,0,99,0,91,0,89,0,0,0,114,32,93,36,96,0,0,47,101,53,96,46,118,0,116,1,108,0,101,0,103,0,96,1,109,0,106,0,92,0,109,0,116,1,113,0,112,0,0,53,101,0,101,46,93,0,110,59,95,0,101,43,89,56,122,41,95,0,97,0,91,0,96,1,123,0,0,0,108,0,108,0,103,0,97,0,91,0,95,0,109,0,114,47,100,0,110
113,13,48,110,49,87,0,108,49,80,0,100,0,0,0,105,40,110,0,105,59,97,0,0,1,106,0,106,1,94,0,97,0,1,0,108,0,83,44,93,0,111,0,90,0,74,1,113,0,110,0,98,1,85,0,0,0,91,0,103,0,101,0,99,61,89,0,0,0,97,36,94,42,104,0,102,0,0,0,1,0,0,0,1,0,85,1,132,0,101,0,97,0,100,0,112,1,99,0,1,1,96,0,109,0,82,0,108,50,97,0,108,0,117,0,110,0,92,1,103,0,119,0,90,0,100,0,0,0,107,0,0,0,0,0,105,0,101,0,0,0,95,0,100,0,102,0,108,1,119,0,106,0,0,0,102,0,0,55,96,0,0,0,100,1,102,0,106,54,95,0,0,0,102,0,79,0,99,1,96,0,0,0,0,0,110,48,99,0,0,0,0,0,115,0,77,0,97,0,106,0,98
114,26,0,100,55,111,42,94,41,95,0,0,0,0,0,102,0,109,0,97,1,100,0,81,53,96,0,112,0,88,0,0,0,92,0,0,48,96,0,93,1,105,0,88,0,98,1,99,0,0,0,113,0,92,0,84,0,102,0,108,0,91,0,114,0,0,0,102,0,0,1,100,0,0,3,104,49,84,0,82,0,0,1,85,0,101,0,93,0,0,0,82,0,105,0,98,0,86,0,102,0,106,0,0,0,93,0,99,0,96,0,92,0,88,0,97,0,0,50,107,0,0,0,94,32,90,54,98,1,90,0,102,0,0,0,111,50,81,1,112,40,107,0,114,0,101,0,105,0,0,0,0,0,108,55,97,42,113,44,84,49,96,40,107,0,0,0,0,51,103,54,114,0,104,50,88,0,107,54,95,0,80,0,104,0,3,0,122,0,94,0,81,0,88,0,113,42,101,0,112,0,94
115,7,62,102,32,93,0,108,58,97,0,95,0,1,0,112,0,107,0,95,0,85,0,98,47,94,57,90,0,108,0,0,0,0,0,104,0,110,39,104,60,104,36,106,0,119,45,99,55,91,44,96,0,100,1,88,0,0,0,0,0,108,0,94,0,126,0,106,0,105,0,90,0,0,0,109,0,134,1,105,0,110,0,101,0,97,0,103,0,115,0,95,0,98,0,90,0,84,0,104,1,94,0,100,0,1,0,81,0,105,0,97,0,118,0,98,0,95,46,119,0,106,0,91,0,104,0,109,0,94,0,99,0,0,0,102,0,0,1,107,0,0,0,112,0,95,0,98,0,88,0,90,0,86,0,98,0,0,0,96,1,95,0,0,53,103,0,122,0,0,0,108,0,95,0,99,0,0,0,89,0,0,1,100,0,93,0,94,0,113,0,122,0,110,0,115,1,100,0,104,0,0
116,15,46,89,0,0,51,110,56,109,0,0,0,105,0,108,0,97,0,93,52,100,0,103,0,0,0,85,0,0,0,71,0,0,0,116,0,0,57,105,0,101,0,91,48,115,0,104,0,0,0,0,0,103,0,97,0,101,0,117,2,101,0,91,0,97,0,92,0,0,0,102,39,91,0,0,51,88,0,118,0,85,0,0,47,97,0,93,0,99,0,104,52,110,0,112,0,95,0,97,0,93,0,0,0,94,0,1,0,0,0,99,0,85,0,87,0,82,0,104,1,84,0,0,0,101,0,117,0,96,0,113,0,104,0,0,0,99,0,0,0,0,1,100,0,0,0,112,0,102,0,84,0,105,0,113,0,105,0,105,0,0,0,96,0,117,0,0,0,99,0,94,0,0,0,91,0,91,0,107,0,0,1,104,1,89,0,92,0,127,0,103,0,83,1,98,0,0,0,105,0,102
117,16,0,105,0,0,52,136,0,0,0,94,1,75,0,85,0,97,0,100,51,93,0,1,0,0,0,1,0,116,0,96,0,95,0,108,0,82,0,102,0,91,0,116,0,111,0,99,0,0,0,97,1,122,0,113,0,110,0,0,0,95,0,112,0,98,0,114,0,0,0,0,35,98,0,100,0,103,0,105,0,110,0,95,49,88,0,95,0,91,0,94,1,85,47,106,45,94,0,0,52,98,0,113,0,0,0,0,1,97,0,87,48,94,0,105,0,92,0,106,0,100,0,119,0,97,55,102,0,113,0,90,0,97,0,82,0,99,1,101,46,91,0,88,0,113,0,98,0,104,0,101,0,99,0,98,0,91,0,118,0,0,0,88,0,92,0,104,0,95,0,95,0,113,0,0,0,0,0,90,0,119,0,97,0,116,1,102,0,0,0,0,0,88,0,96,0,98,0,88,0,0
118,25,50,85,0,93,0,94,1,89,0,110,0,100,0,108,0,115,1,106,0,106,0,1,0,0,0,99,0,95,0,90,0,118,60,99,53,106,0,97,0,0,0,0,0,108,0,0,0,0,0,100,0,0,0,117,0,109,0,1,0,112,0,100,0,88,0,111,0,0,0,114,0,1,0,1,1,94,0,98,0,105,0,0,0,100,0,109,0,110,0,88,0,119,0,99,0,112,0,108,0,91,0,0,0,91,0,92,0,0,0,110,0,0,0,94,44,101,45,107,0,1,0,0,39,93,0,0,0,82,0,103,1,116,0,95,0,98,0,100,0,0,0,0,0,102,46,103,0,100,0,97,0,0,49,105,55,98,0,0,54,102,58,105,42,104,43,93,60,93,40,102,0,0,0,0,0,95,0,96,0,109,0,0,0,104,0,94,1,107,0,94,0,113,0,0,0,1,0,0,0,115
