cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,28,52,81,0,96,33,108,0,93,0,80,0,103,0,96,60,112,61,99,0,104,0,0,0,0,0,96,0,100,0,113,1,94,0,0,0,111,0,0,0,106,0,112,0,0,0,99,44,97,64,92,0,0,0,95,0,99,0,0,0,113,0,95,41,83,35,104,38,79,0,0,42,100,40,97,52,96,46,99,42,127,0,104,0,105,0,96,0,99,0,87,0,113,55,103,0,0,51,105,0,0,55,102,49,78,47,101,44,95,0,0,0,95,47,108,48,90,0,0,56,111,0,94,0,102,0,83,0,0,0,99,0,103,0,100,1,98,0,105,0,97,1,110,0,84,0,1,0,1,0,102,1,90,0,0,0,104,0,0,0,0,0,0,0,95,0,89,0,92,0,92,0,93,0,0,1,73,0,95,0,109,0,101,0,100,0,109,0,0,0,84,1,103,0,110,0,99,0,107,55,126
95,29,51,113,39,119,50,114,45,93,51,119,51,96,0,93,1,95,0,94,0,0,48,97,0,99,0,89,0,108,49,120,0,1,55,92,50,127,50,90,59,92,49,97,61,103,0,0,1,98,1,111,1,79,0,88,0,117,1,104,0,0,0,104,0,0,0,0,0,105,0,69,0,116,0,109,0,0,0,98,0,106,0,96,0,0,0,96,0,101,0,100,0,80,0,90,0,87,0,100,0,115,0,116,0,96,0,102,0,103,0,95,0,108,0,115,0,90,0,0,0,0,1,88,0,91,0,93,0,0,0,94,0,92,0,89,0,0,0,108,0,89,0,0,0,0,0,97,0,100,0,91,0,0,0,90,0,0,0,0,0,95,0,0,0,97,0,0,0,97,0,99,0,1,0,101,0,102,0,0,0,97,0,106,0,94,0,102,0,119,0,103,0,83,0,102,0,0,0,89,0,95
96,29,44,90,0,0,38,104,46,100,0,0,53,117,0,0,0,108,0,0,64,116,43,100,0,102,0,0,0,97,43,101,0,80,49,106,0,95,43,97,48,112,39,93,0,96,0,1,0,0,0,94,0,99,0,100,0,0,2,98,0,106,0,96,0,96,0,116,0,1,0,0,0,94,1,103,0,82,0,0,1,101,0,0,0,90,0,88,0,0,0,111,1,91,0,0,0,84,0,96,0,101,0,0,0,105,0,121,0,1,0,85,0,0,0,104,0,104,0,86,0,100,0,107,0,106,0,100,1,94,0,102,0,85,0,0,0,102,0,96,0,0,0,96,0,104,0,96,0,0,0,89,0,114,0,106,0,102,0,109,0,110,0,100,0,94,0,92,0,98,0,86,0,116,0,100,0,107,0,119,0,97,1,91,0,95,0,0,0,91,0,105,0,117,0,100,0,114,1,125,0,116
97,29,0,96,43,114,63,107,56,83,48,98,49,114,0,0,0,99,0,94,45,99,49,95,49,100,0,105,53,98,49,87,52,83,46,102,65,93,0,0,49,97,0,0,48,85,43,101,0,93,0,110,0,95,0,118,0,101,0,99,0,102,0,90,0,91,1,91,0,99,0,0,50,89,0,96,0,123,0,0,0,104,0,94,0,123,0,97,1,107,1,100,0,1,0,112,0,99,1,99,0,109,0,108,0,0,0,0,0,88,0,93,0,0,0,106,0,98,0,100,0,109,0,100,0,0,0,90,1,98,0,103,0,103,0,92,0,113,1,103,0,109,0,0,0,98,1,115,0,96,0,93,0,81,0,91,0,112,0,105,0,95,0,93,1,94,0,97,0,94,0,106,0,101,0,111,0,85,0,96,0,0,0,0,1,94,0,97,0,0,0,108,0,97,0,0,0,81,0,112,0,99
98,29,50,112,0,0,44,91,0,107,0,0,62,102,0,100,0,92,0,90,0,0,0,110,0,107,0,105,50,108,0,0,53,106,0,95,44,104,43,113,0,0,59,92,47,94,0,95,0,112,1,99,0,88,0,105,0,0,0,100,0,107,0,0,0,0,0,104,0,117,0,92,0,98,0,105,1,87,0,101,0,87,0,0,0,0,0,0,0,97,0,88,0,85,0,109,0,101,0,0,2,111,0,98,0,101,1,100,0,83,0,83,0,118,0,101,0,93,0,100,1,96,0,113,0,0,0,1,0,101,0,94,0,96,0,99,0,98,0,113,1,98,0,97,0,116,1,122,0,0,0,0,0,93,0,0,0,97,0,0,0,0,0,89,0,117,0,104,0,92,0,119,0,99,0,85,0,87,0,93,0,114,1,83,0,0,0,91,0,101,0,83,0,102,0,105,0,85,0,99,0,105
99,30,0,114,56,111,0,0,44,102,42,91,47,102,0,103,0,0,0,102,49,92,0,0,0,96,0,96,0,0,1,97,0,0,0,0,58,85,45,98,0,0,49,104,47,88,0,98,0,90,0,93,0,94,0,101,0,103,0,99,0,0,1,104,0,0,0,107,0,94,1,88,0,112,0,89,0,103,0,0,0,99,0,87,0,88,1,92,1,116,0,107,1,114,0,85,0,81,0,93,0,100,0,92,1,114,0,0,0,94,0,101,1,112,0,105,0,102,0,104,0,93,0,97,0,101,0,107,0,91,0,100,0,94,0,96,0,83,0,99,0,104,0,83,0,101,0,0,0,92,0,95,0,0,0,103,0,87,0,115,0,101,0,87,0,95,0,108,0,98,0,0,0,93,0,97,0,0,0,0,0,92,0,1,0,98,0,104,0,103,0,86,0,110,0,93,0,93,0,95,0,100
100,0,46,97,0,0,37,110,0,96,0,124,0,0,0,87,0,89,0,76,0,0,0,93,0,112,0,96,0,93,0,102,0,97,0,0,0,114,0,111,0,94,0,99,0,0,0,100,0,94,0,97,0,102,0,93,0,130,0,0,0,0,0,97,0,0,0,102,0,88,0,90,0,116,0,119,0,104,0,91,1,93,0,104,0,87,0,101,1,104,0,87,0,103,0,0,0,101,0,108,0,92,0,81,0,94,0,100,0,100,0,107,0,103,0,120,0,0,1,115,0,79,1,80,0,103,0,90,0,113,0,104,0,95,0,95,0,99,0,1,0,106,0,1,0,99,0,0,3,108,0,90,0,90,0,99,1,109,42,104,0,111,0,1,0,88,0,84,1,83,0,107,1,90,0,101,0,90,0,0,0,115,0,100,0,110,0,96,0,103,0,0,0,115,0,98,0,110,0,85,0,107
101,1,39,106,56,103,42,121,60,103,0,0,0,0,0,105,0,0,0,87,1,82,0,0,0,85,0,87,0,0,0,106,0,107,0,93,0,0,1,108,0,0,0,97,0,119,0,0,0,96,0,0,0,81,1,97,0,114,0,103,0,91,0,107,0,98,0,87,0,1,0,93,0,108,1,100,0,0,0,92,0,93,0,93,0,92,0,114,0,88,0,113,0,0,0,82,0,94,0,103,0,0,0,104,0,96,0,86,0,87,0,0,0,114,0,118,0,101,0,0,0,105,0,93,0,93,0,119,0,90,0,96,0,107,0,0,0,116,0,93,0,109,0,101,0,90,0,92,0,104,0,106,0,82,0,107,0,105,0,96,0,106,0,78,0,87,0,0,0,0,0,99,0,86,0,86,0,105,0,89,0,121,0,76,46,108,0,98,0,100,0,76,0,106,0,92,0,93,0,95,0,89
102,3,0,92,0,93,0,0,55,103,0,95,0,96,0,120,0,98,0,109,54,94,47,102,0,0,0,0,0,107,0,98,1,100,0,107,1,93,0,95,0,101,0,97,0,0,0,103,0,110,0,108,0,0,0,91,0,109,0,0,0,91,0,2,0,100,0,104,0,101,0,0,0,79,0,87,0,102,0,1,0,93,0,91,0,0,0,89,0,0,0,91,0,0,0,91,0,106,0,100,0,113,0,84,0,92,0,82,0,0,0,117,1,115,1,101,0,0,0,112,0,95,0,97,0,88,0,97,45,80,0,95,0,111,0,106,1,84,0,96,1,98,0,0,1,101,0,97,45,91,0,92,0,99,0,97,0,103,0,0,0,92,0,123,0,88,0,108,0,92,0,106,0,93,0,101,0,99,0,118,0,95,0,103,0,91,0,84,0,104,0,92,0,0,0,104,0,109,0,89,0,1
103,2,51,98,43,88,51,109,0,111,0,99,0,0,48,114,41,91,48,98,0,113,0,99,1,109,0,0,0,97,0,114,0,88,1,103,0,0,0,94,0,119,0,108,0,0,0,113,0,102,1,91,52,107,1,92,0,0,0,95,0,108,0,112,0,76,0,100,0,106,0,112,0,101,0,106,0,0,0,91,0,108,0,94,1,98,0,93,0,105,0,97,0,0,0,118,0,0,0,0,0,0,0,96,0,109,0,98,0,86,0,0,0,104,0,99,0,94,0,109,0,0,1,90,0,91,0,0,0,102,0,90,0,108,0,106,0,94,0,0,0,98,0,98,0,104,0,121,1,101,0,125,0,113,0,99,0,83,0,96,0,105,0,0,0,107,0,106,0,0,0,102,1,91,0,0,0,91,1,89,0,105,0,92,0,0,0,87,0,107,1,89,0,110,0,100,0,95,0,102,0,0
104,5,60,95,51,101,49,97,50,95,0,0,50,93,0,105,0,94,0,98,61,82,0,107,40,111,0,105,0,117,0,97,0,114,55,112,0,104,1,107,0,0,0,0,0,81,0,0,0,0,0,91,0,108,0,1,0,95,0,123,0,0,0,91,1,88,0,0,0,89,0,90,0,95,0,0,0,0,0,92,0,93,0,112,0,112,0,108,0,97,0,108,0,0,0,86,0,116,0,0,0,96,0,105,0,93,0,104,0,0,0,122,0,93,0,115,0,98,0,103,0,92,0,0,0,100,0,0,0,101,0,89,1,104,0,93,0,0,0,105,0,96,0,102,0,0,0,99,0,0,0,87,0,0,0,114,0,104,0,107,0,101,0,90,0,111,0,93,0,114,0,92,0,100,0,118,0,103,0,103,0,0,0,92,0,98,1,101,0,93,0,98,0,103,0,95,0,86,0,102,0,96
105,7,50,97,0,0,49,69,0,107,0,102,0,114,41,120,37,101,46,93,0,99,0,109,0,96,59,110,0,96,0,90,1,109,0,0,0,87,0,93,0,0,0,115,1,107,1,89,0,0,58,86,0,102,0,98,0,94,0,102,0,0,0,95,0,99,0,87,0,0,0,0,0,95,0,77,0,108,0,82,0,102,0,99,0,99,0,1,0,0,0,99,0,104,0,96,0,126,0,92,0,0,0,90,0,116,0,106,0,71,0,0,1,111,0,94,0,108,0,97,0,100,0,100,0,104,0,106,0,96,0,0,0,98,0,106,1,99,1,80,0,92,0,92,0,87,0,87,1,101,0,102,0,94,0,102,0,96,0,103,0,0,0,111,0,0,0,100,0,94,0,108,0,99,34,79,1,90,0,109,0,0,0,0,0,86,0,99,0,94,0,0,0,0,0,118,0,90,0,0,0,0
106,11,42,105,41,115,55,94,0,0,0,0,0,110,56,115,56,90,56,106,0,116,0,97,0,119,0,0,0,78,0,0,0,95,0,93,0,105,0,0,0,95,0,115,0,108,0,114,0,0,0,0,0,98,0,107,0,98,0,0,2,94,0,0,48,110,0,90,0,90,0,0,51,107,56,89,0,94,56,117,0,1,48,97,0,91,0,0,0,111,0,106,0,107,0,1,0,93,0,98,0,0,0,106,0,111,0,83,0,100,0,76,0,84,0,99,0,0,0,0,0,75,0,0,0,99,0,102,0,92,0,110,0,96,0,0,1,95,0,0,0,74,0,73,0,118,0,94,0,105,0,0,0,90,0,0,0,106,0,94,0,83,0,96,0,97,0,0,0,0,0,0,0,100,0,98,0,0,0,109,0,102,0,114,0,107,0,87,0,91,0,82,0,0,0,90,0,0,1,99,0,91
107,9,0,102,0,103,0,0,51,118,0,0,40,108,0,84,0,96,0,97,0,112,43,113,0,98,0,106,0,115,0,106,0,102,0,87,0,96,0,0,0,75,2,101,0,93,0,100,1,110,0,82,0,1,0,91,0,116,0,114,0,98,37,100,0,100,0,109,0,105,0,98,0,117,0,96,1,114,0,87,0,79,0,0,0,95,0,0,0,0,0,101,0,85,0,111,0,89,0,105,0,97,0,113,0,0,0,102,0,0,0,104,0,0,0,98,0,95,0,103,0,123,0,0,0,95,0,115,0,0,0,79,0,103,0,99,0,114,0,100,0,111,0,107,0,108,0,114,0,101,0,0,0,91,0,103,0,97,0,87,72,115,0,0,0,103,1,104,0,108,0,92,0,99,0,93,0,102,0,91,0,110,0,106,0,96,0,0,0,110,0,98,0,114,0,119,0,104,0,128,1,100
108,13,50,107,0,0,0,0,0,74,0,0,1,88,0,0,44,108,0,0,0,105,0,114,0,0,0,1,1,97,0,104,1,94,0,0,0,93,0,90,0,0,0,93,1,104,0,97,45,109,50,107,0,0,0,108,0,95,0,110,0,97,0,2,57,99,0,0,46,93,0,0,57,85,49,86,0,112,42,91,48,109,0,0,0,103,0,0,1,106,0,89,0,84,0,91,49,94,46,117,0,0,53,91,0,129,49,102,52,100,50,94,1,95,1,98,52,105,0,0,47,82,0,99,0,99,0,1,1,116,0,117,0,107,0,111,0,0,0,116,0,112,0,111,0,96,0,100,0,107,1,89,0,92,0,1,0,94,0,103,1,121,1,103,0,82,0,0,0,109,0,88,0,93,0,0,0,99,0,0,0,83,0,95,0,89,0,101,0,112,0,105,0,110,0,105,0,104,0,119,0,106
109,10,0,119,0,0,0,0,47,112,0,112,50,100,0,95,0,85,0,105,51,95,44,105,49,100,0,77,0,95,0,88,0,101,0,103,0,0,0,100,0,100,0,0,0,0,0,89,0,0,0,87,0,101,0,101,1,94,1,115,0,91,0,118,0,86,0,0,0,1,0,102,0,87,0,109,0,116,1,101,0,114,1,105,0,83,0,98,0,0,0,99,0,0,0,91,0,105,0,94,0,103,0,93,0,105,0,103,0,115,2,103,0,101,0,106,0,0,0,119,0,93,0,96,1,90,0,0,0,101,1,108,0,1,0,0,0,92,0,106,0,0,0,97,0,116,0,99,0,0,1,115,0,93,0,107,0,90,1,104,1,101,0,110,1,92,0,107,0,102,0,0,0,0,0,105,0,92,0,87,0,101,0,116,0,0,0,0,0,105,0,95,0,111,0,0,0,104,0,101,1,106
110,12,0,113,0,0,45,113,0,0,0,114,0,125,47,100,56,101,49,96,0,95,0,105,0,121,0,120,0,82,0,88,0,108,0,96,0,86,0,105,0,0,0,93,0,91,0,97,40,106,43,91,0,100,0,87,0,88,0,100,0,99,0,99,0,0,0,76,0,0,0,108,0,97,0,104,0,110,0,0,1,124,0,81,0,0,47,99,49,96,45,89,0,88,0,91,0,98,0,95,0,103,1,111,0,89,0,0,1,110,0,99,0,103,0,79,0,99,1,92,0,97,0,91,0,83,0,89,0,95,0,1,0,98,0,95,0,105,0,93,0,101,0,98,0,93,1,98,0,91,0,0,0,102,0,106,0,0,0,0,0,102,0,0,0,118,0,107,0,104,0,99,1,102,0,93,0,93,0,103,0,92,0,113,0,0,0,0,0,116,0,101,0,117,0,107,0,101,1,96,0,86
111,14,0,0,57,108,48,101,0,104,0,92,0,97,49,87,55,110,54,96,0,93,0,90,0,0,0,105,0,100,0,102,0,0,1,102,0,113,0,104,0,1,0,93,0,92,0,120,0,92,0,0,0,96,0,100,0,98,0,82,0,100,0,98,49,79,0,0,0,0,67,77,48,90,53,95,47,110,0,0,47,86,0,0,0,105,0,110,0,89,0,108,0,102,0,94,0,120,1,115,0,80,0,113,0,114,0,102,0,0,0,105,0,86,0,0,0,106,0,0,0,106,0,0,38,100,53,107,47,104,50,83,0,0,0,72,0,0,0,106,0,0,0,1,0,91,0,0,0,105,0,87,0,98,0,101,0,0,0,95,0,101,0,0,0,102,0,0,1,90,0,95,0,94,0,83,0,114,0,104,0,102,0,105,0,0,0,0,0,112,0,94,0,0,0,95,0,0,0,98,0,0
112,4,62,94,48,99,0,98,56,92,35,106,45,111,0,73,0,0,0,84,0,110,0,0,0,86,42,89,0,86,0,99,0,100,0,105,0,108,0,0,0,127,0,0,0,91,0,100,1,92,0,0,0,114,0,111,0,89,1,83,0,111,0,116,0,93,0,96,0,118,0,106,0,116,0,92,0,99,0,112,0,100,0,0,0,0,1,108,0,85,0,93,0,0,0,111,0,100,0,98,0,91,0,85,1,99,0,90,0,1,1,90,1,108,0,105,0,96,0,0,0,117,0,90,0,112,0,94,0,92,0,2,1,94,0,98,0,115,0,105,0,100,0,92,0,99,0,0,0,104,0,101,0,77,0,93,0,103,0,0,0,114,0,0,0,109,1,96,0,89,0,126,0,1,0,86,0,96,0,102,0,85,0,109,0,0,0,0,1,72,0,0,0,0,0,0,0,0,0,101,0,109
113,17,48,94,47,75,56,110,0,96,0,84,0,89,0,0,0,1,51,104,47,101,0,101,0,95,0,0,0,0,0,104,0,110,0,91,1,108,0,114,0,111,0,109,0,86,0,101,44,92,47,101,0,0,0,89,0,0,0,95,0,93,1,115,0,0,0,107,47,115,49,113,0,96,0,0,0,0,40,101,54,89,0,0,0,0,0,95,0,96,0,0,52,105,47,112,50,84,59,96,47,85,56,89,53,107,54,88,40,94,0,0,55,88,56,104,54,100,54,88,0,0,0,0,0,100,0,108,0,111,0,103,0,92,0,119,0,108,0,105,1,106,0,0,0,0,47,104,0,98,0,94,0,114,0,89,0,0,0,97,0,99,0,104,0,101,0,0,0,102,0,122,0,108,0,115,0,98,0,93,0,88,0,0,0,111,0,99,1,104,0,99,0,102,0,104,0,88,0,114,0,105
114,6,35,114,0,102,58,97,59,108,51,119,55,107,0,85,0,115,0,79,58,105,51,99,47,81,0,112,0,98,0,92,53,110,59,101,0,94,39,104,0,103,0,0,0,101,41,91,0,104,0,104,0,0,0,0,0,105,0,109,0,119,0,111,0,108,0,85,0,106,0,102,0,124,0,97,0,93,0,103,0,89,0,95,0,93,0,84,0,0,0,89,0,82,0,0,0,99,0,0,0,95,0,100,0,79,0,117,0,101,0,102,0,101,0,79,0,89,0,106,0,109,0,0,0,81,0,77,0,97,0,108,0,114,0,1,0,92,0,89,0,101,1,88,0,101,0,91,0,99,0,97,0,94,0,86,0,104,0,0,0,0,0,84,0,87,0,83,0,114,0,93,0,102,0,94,0,119,0,1,0,103,0,93,0,83,0,80,0,104,0,85,0,0,0,102,0,102,0,95,0,0
115,19,0,94,47,114,0,0,49,88,52,99,58,100,0,85,0,95,0,88,62,106,0,116,0,1,0,96,0,85,0,0,0,114,1,107,0,110,0,107,0,105,0,79,0,84,0,97,0,107,0,100,0,112,0,93,1,90,0,113,0,0,0,109,0,85,0,96,0,0,0,76,0,105,0,102,0,115,0,109,0,0,0,95,0,83,0,91,0,87,0,113,1,115,0,101,0,0,0,0,0,91,0,0,0,85,0,0,0,1,0,0,0,2,0,100,0,91,0,106,0,94,0,94,0,97,0,0,0,87,0,106,0,0,0,90,0,97,0,100,0,92,0,0,0,89,0,97,0,0,1,87,0,0,0,1,0,102,0,0,0,94,0,103,0,0,0,0,0,0,0,0,0,0,0,86,0,112,0,106,0,0,0,89,0,106,0,109,0,0,0,96,0,95,0,107,0,0,0,84,1,96
