cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,26,58,100,52,109,0,115,0,107,1,98,0,110,0,93,38,83,46,103,50,85,62,113,62,102,52,100,0,0,0,85,0,1,0,0,0,0,0,104,0,103,0,90,0,113,0,95,1,99,0,98,0,0,0,115,1,96,0,114,0,99,0,110,0,99,0,114,0,103,1,103,0,106,0,118,0,98,0,92,0,102,0,102,0,112,0,90,0,85,0,103,0,84,0,91,57,104,46,110,55,107,0,1,0,1,56,116,39,106,52,92,60,104,0,123,0,103,0,87,0,92,0,96,0,0,0,122,0,89,0,0,0,1,0,121,0,119,0,107,0,109,0,100,0,87,0,96,0,92,0,108,0,99,0,82,0,122,0,108,0,83,0,102,0,93,55,112,0,0,0,0,0,0,0,0,0,101,0,93,0,0,1,84,0,93,0,104,0,106,0,88,0,108,0,91,0,96,0,99,0,105
95,26,56,118,56,103,0,109,0,118,0,99,0,87,0,103,51,87,53,104,54,96,0,0,47,106,37,103,62,96,1,89,0,0,1,84,0,109,0,111,0,103,0,117,0,99,0,101,0,80,47,99,0,1,0,0,0,102,0,81,0,96,0,106,1,106,1,99,1,92,0,102,0,0,0,92,58,103,1,86,0,94,0,82,1,102,0,94,0,110,0,84,0,0,0,0,0,0,46,90,42,95,46,121,57,106,48,90,41,102,0,107,48,90,0,109,0,98,0,104,0,105,0,106,0,92,55,99,0,112,0,0,0,119,0,107,0,88,0,90,0,108,0,75,0,0,0,93,0,1,0,84,0,92,0,103,0,111,0,103,0,108,1,103,0,0,0,0,0,96,0,106,0,103,0,91,0,114,0,78,0,100,0,98,0,92,0,113,0,0,0,75,1,103,0,105,0,102,0,103,0,96
96,26,0,0,0,91,1,100,0,103,0,119,0,0,0,99,0,105,45,86,52,98,50,112,56,100,0,103,0,106,0,101,0,98,0,96,1,99,1,88,1,82,0,101,0,123,0,101,0,110,0,81,0,105,0,96,0,94,0,94,2,107,0,118,0,81,0,105,0,105,0,0,0,105,0,92,0,101,0,104,0,101,0,87,0,0,0,99,0,0,0,91,0,77,0,100,38,94,41,92,0,102,0,107,46,109,0,105,58,95,41,106,0,104,0,101,0,102,0,109,0,93,0,69,1,95,0,0,0,101,0,101,0,99,0,104,33,106,0,100,0,0,0,96,0,100,0,109,0,108,0,103,0,94,0,105,0,108,0,84,0,105,0,98,0,90,52,91,0,86,0,87,0,0,0,111,0,92,0,90,0,97,0,109,0,99,0,96,0,108,0,103,1,97,0,104,0,109,0,112,0,0
97,26,0,103,61,112,0,99,0,0,0,94,0,90,0,105,54,109,44,97,0,106,46,90,0,0,0,96,46,88,0,100,0,92,0,96,0,97,0,101,0,82,0,1,0,95,0,0,0,0,0,0,0,0,0,99,0,0,0,87,0,95,1,96,0,102,0,119,0,97,0,114,0,104,0,85,0,99,0,101,0,93,0,88,0,110,0,91,0,95,0,98,0,108,0,101,0,1,0,93,51,101,46,99,0,118,63,96,56,101,51,115,1,89,0,101,0,97,0,113,0,114,0,106,0,94,0,85,0,98,0,87,0,108,0,105,0,108,0,97,0,106,0,107,0,101,0,92,0,108,0,104,0,110,0,95,0,102,0,92,0,111,0,95,0,111,57,114,0,83,0,93,0,93,0,83,0,100,0,88,0,92,0,123,0,99,0,95,0,114,0,87,0,109,0,92,0,98,0,100,0,98
98,26,0,101,46,108,0,90,0,96,0,86,0,118,0,98,0,0,67,97,55,97,0,108,0,106,0,0,45,111,0,98,1,119,0,93,0,86,0,93,0,91,0,104,0,107,0,0,0,98,1,86,0,106,0,103,0,118,0,105,0,95,1,81,0,107,0,111,0,0,0,0,0,79,0,109,0,107,0,83,0,101,0,105,0,105,0,0,0,104,0,97,0,105,0,93,35,97,58,88,0,83,51,121,54,110,0,1,1,94,51,107,41,85,0,112,0,1,0,91,0,0,0,105,0,0,0,0,1,107,0,93,0,85,0,101,0,94,0,97,0,104,1,106,0,104,0,91,0,86,0,103,0,99,0,97,0,0,0,0,0,1,0,91,1,104,48,101,0,103,0,89,0,96,0,114,0,80,0,0,0,97,0,100,0,104,0,105,0,108,0,108,0,99,1,104,0,90,0,0,0,102
99,26,42,103,49,103,0,110,0,113,0,97,1,88,0,98,0,0,0,99,45,98,0,101,46,101,0,91,43,97,0,87,0,89,0,104,0,0,0,94,0,106,1,107,0,102,0,88,2,93,1,98,0,94,0,1,1,102,0,105,0,91,0,86,0,108,0,104,0,118,0,104,1,111,0,110,0,101,0,89,2,115,0,121,1,98,0,100,1,88,0,0,0,0,0,0,0,77,52,91,47,98,48,108,0,123,43,99,48,103,41,92,54,106,0,107,0,104,0,82,0,90,0,97,0,96,0,93,0,0,1,103,0,103,0,100,0,95,0,99,1,98,0,110,0,93,0,93,1,108,0,91,0,96,0,97,0,94,0,109,0,100,0,97,0,1,0,101,0,120,0,102,0,109,0,0,0,107,0,109,0,109,0,88,0,93,0,108,0,95,0,94,0,101,0,109,0,102,0,94,0,87
100,0,45,110,41,107,0,109,0,103,1,99,0,96,0,111,0,111,0,107,0,93,0,96,0,115,0,84,0,0,0,83,0,111,1,86,0,86,0,106,0,115,1,108,0,95,0,93,0,90,0,93,0,0,0,101,1,95,0,98,0,116,0,103,1,103,0,88,0,81,1,76,0,106,0,100,0,93,0,80,0,108,0,82,0,0,0,85,0,96,0,104,0,112,0,90,0,106,0,102,0,0,0,103,1,88,0,0,0,92,0,0,0,102,0,91,0,105,0,87,0,125,0,104,0,93,0,100,0,102,0,99,0,114,0,109,0,107,0,93,0,113,0,98,0,89,0,113,0,92,0,124,0,97,0,82,0,91,0,110,0,89,0,96,0,0,0,123,0,90,0,113,0,108,0,93,0,0,0,0,0,104,0,110,0,95,0,106,0,94,0,110,0,91,0,108,0,118,0,98,0,101
101,2,51,87,43,114,0,100,0,97,0,95,0,94,0,107,0,99,0,107,0,88,0,117,0,112,1,84,0,102,0,0,0,0,0,108,0,101,0,105,0,116,0,0,2,84,0,101,0,117,0,102,0,114,0,92,0,92,0,99,0,111,0,91,0,99,0,107,0,109,0,84,0,96,0,114,0,0,0,92,0,88,0,110,0,94,0,0,41,100,0,115,0,102,0,91,0,103,0,104,0,91,0,102,0,101,0,90,0,109,1,98,0,99,0,88,0,92,0,101,0,96,0,114,0,93,0,109,0,91,0,132,0,107,0,88,1,85,0,102,0,111,0,108,0,103,0,94,0,90,0,0,0,107,0,90,0,108,0,90,0,0,0,92,1,107,0,82,0,112,0,0,0,113,0,99,0,105,0,122,0,108,0,0,1,101,0,103,0,97,0,79,0,101,0,106,0,102,0,100,0,104
102,4,0,96,51,86,0,125,0,105,0,94,0,103,0,123,0,100,0,116,0,0,2,101,0,108,0,0,0,89,56,97,0,94,0,0,0,0,0,104,0,76,0,96,0,115,1,105,0,95,1,118,0,81,0,92,0,93,0,96,1,89,0,0,0,109,0,97,0,113,1,98,0,105,1,103,0,93,0,74,0,109,0,0,0,0,1,75,0,0,0,0,0,77,0,89,0,95,0,93,0,92,0,111,0,98,0,107,1,84,1,93,0,109,0,104,0,86,0,92,0,100,0,99,0,103,0,115,1,97,0,107,0,82,0,89,0,104,0,109,0,86,0,0,0,99,0,91,0,110,0,97,0,87,0,109,0,100,0,125,0,94,0,94,0,103,0,94,0,95,0,84,0,101,0,85,1,101,0,68,0,89,0,0,0,91,0,90,0,98,0,94,1,90,0,115,0,88,0,97,0,96
103,5,57,91,50,116,0,93,0,100,0,92,1,92,0,95,0,106,0,97,0,90,0,86,0,98,0,116,0,103,58,90,1,113,54,95,0,111,0,104,0,102,0,106,0,82,0,108,0,86,0,98,0,84,0,90,0,91,0,123,0,94,0,100,0,0,0,119,0,95,0,104,0,114,0,80,1,109,0,83,0,106,0,112,0,100,0,76,1,69,0,95,0,94,0,98,0,107,0,87,0,98,0,83,0,90,0,108,0,89,0,107,0,0,2,106,1,104,0,112,0,110,0,90,0,0,0,94,0,99,0,89,0,94,0,0,0,93,0,0,0,87,0,95,0,98,0,108,0,107,0,112,0,103,0,113,0,120,0,92,0,104,0,90,0,97,0,98,0,109,0,94,0,98,1,109,0,105,0,106,0,82,0,86,0,110,0,109,0,94,0,105,1,99,0,97,0,99,0,89,0,98
104,7,55,105,0,0,0,86,0,101,0,90,1,98,0,95,0,97,0,99,0,98,0,99,0,101,0,112,0,93,2,116,47,92,53,97,56,87,0,91,0,108,0,109,0,89,0,98,0,101,1,104,0,0,0,104,0,105,0,88,0,114,0,101,0,0,0,86,0,81,0,93,0,111,0,0,0,0,0,105,0,108,0,88,0,103,0,121,0,104,0,83,0,94,0,97,0,126,0,108,1,101,0,99,0,107,1,95,0,118,0,113,1,102,0,104,0,95,0,96,0,96,0,100,0,107,0,96,1,106,0,100,0,105,0,80,0,102,2,110,0,97,0,106,1,98,0,105,0,107,0,94,0,76,0,91,0,95,0,107,0,109,0,101,0,105,0,78,1,93,0,1,0,128,0,79,0,81,0,108,0,111,0,107,0,101,1,101,0,89,0,113,0,96,0,85,0,78,0,95,0,0
105,1,50,100,47,111,48,108,0,0,0,0,45,86,0,114,0,0,0,86,0,98,0,107,0,104,0,97,0,104,0,0,0,94,0,105,0,112,0,103,0,87,0,109,0,97,0,112,0,92,0,107,0,114,0,0,0,101,0,0,0,95,0,93,0,118,1,93,0,117,0,119,0,107,0,103,0,0,0,98,0,97,0,93,0,105,0,102,0,0,0,100,0,107,0,108,0,103,0,112,0,109,0,105,0,0,0,0,0,112,0,90,0,99,0,0,0,110,0,88,0,106,0,92,0,1,0,90,0,107,0,99,0,105,0,107,0,108,0,107,0,92,0,98,0,96,0,0,0,93,0,98,0,109,0,115,0,99,0,81,0,99,0,96,0,121,0,0,0,107,0,101,0,85,0,95,0,104,0,90,0,96,1,97,0,102,0,107,0,93,0,86,0,119,0,98,0,91,0,104,0,116
106,6,0,92,50,90,0,102,1,107,2,91,0,94,0,0,0,100,1,103,0,102,0,92,0,113,0,0,1,99,43,85,0,1,0,102,0,88,54,104,0,90,0,0,58,103,42,120,0,106,0,0,0,0,0,83,0,93,0,107,0,111,0,120,0,99,0,115,0,110,0,116,0,88,0,90,0,93,0,104,0,94,0,109,0,96,0,96,0,82,0,102,0,109,0,101,0,99,0,90,0,85,0,110,0,100,0,110,0,90,0,106,0,0,0,95,0,105,0,86,0,100,0,101,0,103,0,89,0,119,0,87,0,113,0,109,0,108,0,121,0,119,0,0,0,97,0,0,0,103,0,101,1,94,0,92,0,0,0,91,0,89,0,86,0,98,0,0,0,101,0,0,1,112,0,0,0,93,0,90,0,0,0,100,1,101,0,112,0,94,0,93,0,113,0,104,0,101,0,109,0,87
107,3,0,83,60,93,0,96,0,127,0,0,0,92,0,0,0,0,0,96,36,91,45,112,58,98,47,93,53,96,0,0,0,100,0,100,0,111,0,93,0,114,0,109,0,105,0,90,1,92,0,95,0,0,0,100,0,86,0,113,0,91,0,0,0,90,60,114,0,1,0,96,1,120,0,105,0,92,0,84,0,0,0,102,0,86,0,0,0,107,0,97,0,0,0,93,0,1,0,109,0,89,0,0,0,101,1,95,1,97,0,84,0,70,0,112,0,102,0,118,0,0,0,110,0,122,0,95,0,98,1,100,0,117,0,93,0,103,0,98,0,97,0,117,0,91,0,90,0,113,1,93,0,105,1,98,1,108,0,89,0,105,0,100,0,109,0,94,0,88,1,106,0,122,1,107,0,111,0,106,0,117,0,97,0,99,0,108,0,122,0,99,0,94,0,101,0,118,0,0,0,86
108,14,59,122,0,1,0,102,0,97,0,0,0,92,0,105,0,94,0,85,0,106,0,118,0,93,0,91,0,96,52,101,0,111,0,96,0,99,65,94,54,92,0,99,51,107,47,95,0,0,0,85,0,97,0,0,0,111,0,99,0,101,0,102,0,105,1,103,0,99,0,103,2,95,0,89,0,122,0,105,0,105,0,106,1,97,0,120,0,97,0,111,57,112,0,94,0,101,0,114,0,105,0,116,0,101,0,114,0,112,0,107,0,127,0,93,0,92,0,90,0,101,0,101,0,110,1,117,0,86,0,0,0,101,0,116,0,122,0,101,0,111,0,118,0,95,0,95,0,81,0,110,0,101,0,93,0,106,0,97,0,100,0,103,0,102,0,0,0,90,0,100,0,104,0,88,0,114,0,86,0,113,0,0,0,78,0,99,0,96,0,0,0,86,0,108,0,104,0,87,0,101
109,15,53,107,58,90,1,99,0,78,0,92,0,0,63,76,51,102,41,129,50,103,48,104,48,119,49,113,48,113,0,97,0,119,1,93,0,93,0,104,0,105,0,111,0,87,0,0,0,96,1,107,45,86,0,101,0,95,0,116,0,98,0,100,0,113,0,104,0,101,0,113,1,96,0,90,0,106,0,0,0,75,0,104,0,95,0,0,0,117,0,80,0,92,52,99,0,93,0,100,0,86,0,101,0,0,0,115,0,81,0,96,0,99,0,100,0,92,0,98,0,107,0,95,0,100,0,89,0,105,1,92,0,105,0,88,0,103,0,103,0,90,0,97,0,108,0,109,0,114,0,101,0,118,0,112,0,94,0,108,0,101,0,88,0,103,0,98,0,97,0,0,0,99,0,124,0,90,1,116,0,109,0,85,0,100,0,0,1,96,0,103,0,98,0,105,1,115,0,129,0,87
110,13,0,88,60,112,0,107,0,114,0,112,0,102,0,89,0,104,0,0,0,79,0,98,0,98,0,90,0,91,62,86,0,93,0,107,0,108,42,101,48,98,45,80,47,103,45,97,0,109,0,98,0,87,1,99,0,97,0,93,0,110,0,0,0,93,0,94,0,102,0,102,57,83,0,86,0,104,0,87,55,109,1,94,52,109,40,105,0,97,0,124,0,0,0,105,0,104,0,125,0,104,0,98,1,91,0,95,0,106,0,110,0,99,0,75,0,93,0,0,0,0,0,79,0,0,0,120,0,102,0,87,0,75,0,101,0,117,0,102,0,103,0,116,0,101,0,103,0,111,0,87,0,92,0,0,0,91,0,0,0,98,0,111,1,110,0,101,0,110,0,98,0,81,0,109,0,101,0,1,0,1,0,104,1,113,0,96,0,101,0,94,0,120,0,104,0,108,0,86,0,80
111,20,44,91,39,97,0,86,55,97,0,103,0,103,0,105,61,98,46,108,53,98,43,86,46,86,53,109,60,94,0,117,0,81,0,98,0,102,0,93,0,95,0,104,0,97,0,106,0,83,1,107,0,86,0,99,0,110,0,116,0,107,0,0,0,0,0,119,0,103,0,110,0,0,0,110,0,113,0,128,0,0,0,111,0,96,0,103,0,0,0,106,0,105,47,98,0,99,0,105,0,0,1,113,0,1,0,89,0,93,0,86,1,102,0,103,1,108,0,83,0,0,0,101,0,80,49,88,0,110,0,102,0,95,0,99,0,80,0,85,0,97,0,105,0,89,0,103,0,0,0,0,0,122,0,97,0,93,1,107,0,83,0,84,0,135,0,99,0,85,0,97,0,111,0,107,0,119,1,107,0,95,0,94,0,99,0,89,0,106,0,93,0,89,0,86,0,107,0,103,0,103
112,16,61,96,0,0,0,100,0,84,0,0,0,120,0,0,51,111,0,0,0,97,0,0,43,111,50,99,0,87,0,0,0,101,0,79,0,111,0,0,0,99,0,108,0,0,0,106,0,113,0,98,0,105,0,111,0,96,0,107,0,90,0,113,1,89,0,102,0,107,0,110,0,108,0,90,0,100,0,107,0,95,0,106,0,113,0,112,0,118,0,109,0,88,0,97,0,0,0,0,56,106,43,104,51,96,0,99,0,0,39,96,0,108,0,94,0,105,0,105,0,108,0,88,0,101,1,82,0,87,0,96,0,97,0,0,0,0,0,103,0,102,0,108,0,96,0,100,0,87,0,99,0,86,0,106,0,102,0,112,0,84,0,106,0,90,0,104,1,87,0,107,0,104,0,0,1,97,0,117,0,99,0,107,0,101,0,116,0,126,0,110,0,92,1,114,1,92,0,1,0,96
113,17,51,94,55,117,0,78,0,88,0,99,0,0,1,90,1,99,0,90,0,1,0,102,1,100,0,0,0,97,54,74,0,104,0,97,0,84,0,1,0,102,0,0,44,106,39,107,0,0,0,98,0,91,0,94,0,90,0,96,0,104,0,96,0,93,1,109,0,83,0,118,0,85,0,109,1,107,0,94,0,99,0,0,0,107,0,89,0,86,0,102,0,96,0,100,0,91,0,109,0,96,0,112,0,108,0,88,0,121,0,100,0,105,55,88,0,0,0,88,0,92,1,88,0,0,0,88,0,123,1,94,0,108,0,82,0,104,0,99,0,89,0,97,0,104,0,0,0,95,0,126,0,109,0,109,0,90,0,110,0,94,0,113,0,119,0,119,0,88,2,94,0,102,0,94,0,96,0,107,0,91,0,0,0,89,0,121,0,99,0,102,0,79,0,106,0,96,48,110,0,101
114,27,48,89,42,96,2,106,0,98,0,100,0,124,0,103,0,0,0,0,1,96,0,0,0,0,0,95,0,111,44,97,0,103,0,103,0,87,54,108,50,83,0,103,51,114,0,113,0,116,0,108,0,85,0,109,0,93,0,103,0,85,0,99,0,95,0,90,0,88,0,103,0,107,0,0,49,93,1,86,0,113,0,108,0,96,0,92,0,115,0,111,53,95,0,79,0,92,0,99,1,105,0,92,2,114,0,82,0,95,1,104,0,0,0,116,0,116,0,112,0,83,0,94,0,105,0,98,1,96,0,110,0,94,0,79,0,89,0,95,0,89,0,89,0,98,1,83,0,101,0,98,0,115,0,100,0,117,0,100,0,106,0,108,0,109,0,95,0,0,54,100,0,90,0,115,0,94,0,0,0,98,0,95,0,109,0,101,0,90,0,106,1,100,0,120,0,100,0,95,0,94
115,10,44,114,55,106,0,100,0,96,44,100,0,98,0,100,0,97,0,84,0,0,0,92,0,0,0,95,0,106,1,104,46,107,0,109,43,110,0,83,1,98,0,76,0,0,0,101,0,0,0,91,0,111,0,96,0,91,1,100,0,96,51,97,0,0,49,108,53,97,52,88,0,101,0,110,0,0,0,106,0,95,1,88,0,108,0,0,0,90,0,99,1,102,0,93,0,96,0,108,1,86,0,97,0,103,0,100,0,95,0,111,0,99,0,101,0,104,0,103,0,105,0,115,0,120,0,102,0,104,0,94,0,106,0,99,0,112,0,102,0,0,1,104,0,93,0,102,0,105,0,117,0,92,0,98,0,96,1,92,0,114,0,104,0,85,0,95,0,86,0,105,0,0,0,98,0,103,0,111,0,0,1,79,0,108,0,107,0,106,0,0,0,107,0,1,0,74,0,110,0,98
116,21,56,104,52,87,0,116,0,102,0,107,0,104,0,87,0,94,0,108,0,101,0,93,0,114,0,100,0,0,41,98,0,99,1,108,0,93,48,87,61,104,59,101,55,97,56,104,0,112,0,0,0,91,55,93,0,96,0,106,0,92,0,89,0,106,2,114,0,106,0,91,0,109,0,112,1,113,0,82,67,107,54,101,56,103,0,81,49,94,0,103,0,94,0,92,1,107,0,99,0,1,0,0,0,76,0,117,0,89,0,93,0,93,0,1,1,86,0,114,0,109,0,92,0,103,1,98,0,0,0,93,0,99,0,95,0,106,0,125,0,96,0,80,0,89,0,109,0,101,0,103,0,103,0,95,0,98,0,81,0,0,0,98,0,100,0,85,1,110,0,89,0,106,0,117,0,88,0,88,0,0,0,95,0,102,0,102,0,99,0,98,0,118,0,100,0,109,47,95,0,102
117,28,0,97,58,105,0,110,0,82,0,92,2,92,0,82,0,124,0,91,1,98,0,87,0,105,0,100,0,112,58,95,0,115,0,100,0,105,64,107,50,99,51,92,54,104,0,0,0,107,0,116,0,105,0,96,0,95,0,93,0,98,0,114,1,114,0,93,0,93,0,96,0,118,0,103,0,106,0,124,46,92,0,95,0,95,0,93,0,111,0,91,51,82,1,102,0,87,0,98,0,94,0,92,0,80,42,115,0,110,0,115,0,112,0,107,0,106,0,102,1,98,0,91,0,117,0,85,0,91,0,118,0,121,0,92,0,98,0,119,0,113,0,104,0,110,0,106,0,100,0,104,0,91,0,94,0,103,0,1,0,91,0,94,0,0,0,102,0,0,0,98,44,103,54,118,60,109,0,96,47,102,49,97,54,114,44,118,1,92,0,101,0,94,0,105,0,93,0,121,0,101
118,29,44,91,48,102,0,105,0,97,0,91,0,107,0,90,0,96,0,88,0,0,0,99,0,73,0,106,0,109,45,103,0,90,1,92,1,90,55,106,0,100,57,75,0,98,59,104,0,95,1,96,0,109,0,103,0,107,2,104,0,97,0,102,0,105,1,92,0,97,0,114,0,105,0,102,0,97,0,90,0,86,0,96,0,106,0,93,1,98,0,100,0,0,0,0,0,101,0,101,0,92,0,105,0,92,1,103,0,116,0,115,0,91,0,0,0,103,0,90,0,80,0,101,0,0,0,119,0,110,0,0,0,109,0,107,0,105,0,94,0,101,0,88,0,110,0,0,0,96,0,97,0,102,0,1,0,111,0,111,0,0,0,100,0,88,0,103,0,103,54,92,0,95,0,113,0,122,0,101,0,95,0,97,57,105,0,88,0,99,0,97,0,0,0,98,0,105,0,105,0,91
119,30,54,94,48,109,0,91,0,95,0,98,0,103,0,103,45,102,0,92,0,101,0,0,0,93,0,108,0,95,54,91,0,97,0,104,0,109,0,0,0,91,45,98,38,87,48,110,0,101,0,125,0,112,0,123,0,0,0,0,1,115,0,108,0,106,0,101,0,111,0,86,0,1,0,1,0,102,0,89,1,104,0,92,0,96,0,0,1,98,0,98,0,0,0,0,0,93,0,98,0,93,0,91,0,97,1,86,0,103,0,101,0,97,57,114,0,120,1,104,0,104,1,93,0,94,0,79,0,101,0,0,0,102,0,119,0,93,0,105,0,103,0,87,52,117,0,90,0,101,0,95,0,112,0,99,0,0,0,86,0,100,0,91,0,103,0,94,42,95,50,111,0,79,0,90,0,104,0,1,0,78,0,87,0,104,0,117,47,110,0,0,0,0,51,105,45,115,56,100,52,87
