cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,55,118,0,0,0,115,0,0,0,92,0,101,0,103,0,1,0,92,0,0,0,110,0,105,0,93,0,99,59,90,0,97,0,98,0,112,47,117,0,0,46,94,55,93,0,0,0,98,0,79,0,0,0,0,0,101,0,0,0,111,0,101,0,119,0,109,1,89,0,91,0,87,0,83,0,0,0,0,0,117,0,92,0,86,0,113,0,0,0,0,49,94,0,101,53,93,0,95,0,109,0,107,0,0,0,114,0,98,0,1,0,107,50,97,0,104,1,101,0,91,0,79,0,1,0,91,0,108,0,87,0,120,1,103,0,95,0,0,0,109,0,98,0,104,0,0,0,110,0,112,1,105,0,87,0,92,0,86,0,104,0,107,0,102,0,86,0,0,0,0,1,109,0,94,0,77,0,108,0,0,0,96,0,114,0,91,43,97,59,103,56,113,48,105,57,99,46,112,61,103
95,30,0,100,46,91,0,0,0,100,0,0,0,99,0,95,0,81,0,117,0,99,0,105,0,109,0,0,0,0,0,0,0,88,0,106,0,98,0,0,49,117,51,97,49,116,43,87,0,0,0,97,0,100,0,98,0,102,0,93,0,92,0,102,0,87,0,98,0,94,0,102,0,0,0,0,0,87,0,107,0,114,0,87,0,89,0,90,0,98,0,98,0,0,0,99,0,0,0,104,0,105,0,1,0,102,1,99,0,94,0,111,0,110,55,86,0,0,0,96,0,100,0,104,0,87,0,89,0,124,2,104,0,0,0,85,0,0,1,95,0,87,0,91,0,90,1,111,0,0,0,100,0,119,0,116,0,113,0,99,0,96,1,102,0,0,0,106,57,99,49,108,0,96,0,102,0,103,0,99,0,96,1,101,0,115,0,96,44,98,48,96,59,94,58,91,51,84,39,96,51,89
96,30,0,0,40,98,0,0,0,93,1,89,2,97,1,106,0,98,0,110,0,114,0,105,0,0,0,119,0,102,0,0,0,0,0,100,0,81,43,101,51,114,0,0,49,117,46,112,0,111,0,0,0,93,1,74,0,0,0,95,0,93,0,102,0,96,0,118,0,102,0,121,0,105,0,104,0,100,0,0,0,0,0,102,0,90,0,102,0,90,0,100,61,85,0,105,0,0,0,103,0,78,0,109,0,96,1,118,0,104,0,0,0,98,45,103,0,101,1,97,0,88,1,100,0,0,0,0,0,100,0,0,0,89,0,96,0,101,0,100,0,113,0,130,0,0,0,1,0,103,0,104,0,100,0,1,0,0,0,92,0,107,0,0,0,118,0,89,0,86,44,114,0,102,0,91,0,0,0,103,0,86,0,107,0,0,0,100,54,91,56,116,51,103,0,92,49,92,55,112,63,114
97,30,0,0,0,0,0,84,0,0,0,96,0,91,0,0,0,93,0,97,0,0,0,0,0,98,1,100,0,92,0,0,0,118,0,105,0,87,41,107,67,106,45,105,43,95,46,102,0,127,0,0,0,99,0,112,0,105,0,102,0,90,0,0,0,93,0,104,0,105,0,0,0,102,0,108,0,109,0,93,0,96,0,98,1,126,0,103,0,79,0,105,55,96,0,110,0,97,0,92,0,0,0,86,0,97,0,103,0,107,0,93,0,0,51,114,0,107,0,112,0,91,0,111,0,104,0,106,0,107,0,0,1,106,0,93,0,98,0,102,0,2,0,92,0,88,0,104,0,0,0,89,0,102,0,84,0,93,0,1,0,103,0,122,0,0,0,0,44,94,54,103,0,99,1,107,0,81,0,110,0,112,0,102,0,94,0,87,43,96,0,0,44,86,52,100,43,117,51,99,0,101
98,30,53,98,47,107,1,85,0,110,0,106,0,107,0,0,0,98,2,83,0,95,0,100,0,98,0,105,0,0,48,96,0,93,0,102,0,108,0,104,37,102,56,117,54,114,49,99,0,89,0,100,0,111,0,105,0,103,0,95,0,110,0,115,0,112,0,108,0,97,0,110,0,88,0,0,0,86,0,103,0,94,0,100,1,103,0,109,0,90,0,90,52,95,0,103,0,100,0,0,0,90,0,92,0,93,0,85,0,0,0,107,0,94,57,90,0,81,0,0,0,139,0,104,0,104,0,0,0,93,0,97,0,116,0,0,0,0,0,0,0,105,0,116,0,0,0,104,0,94,0,117,0,102,0,0,0,125,0,84,0,91,0,96,0,0,0,92,47,105,0,0,0,121,0,0,1,101,0,98,0,0,0,85,0,98,0,112,45,95,65,108,60,108,54,106,48,99,48,120,53,104
99,30,0,0,60,102,0,0,0,118,0,93,0,100,0,92,0,107,0,0,1,86,0,115,0,92,0,0,0,0,49,92,0,92,0,110,0,104,0,0,67,93,1,108,41,94,52,94,0,102,0,88,0,89,0,0,0,86,0,0,0,1,0,114,0,86,0,0,0,120,0,108,0,95,0,103,0,96,0,105,0,0,0,93,0,114,0,92,0,108,0,0,52,118,0,0,0,94,0,92,0,0,1,107,0,104,0,122,0,92,0,99,0,95,0,0,0,101,0,107,0,117,0,100,0,100,1,96,0,94,0,0,0,0,0,104,0,103,0,0,0,87,0,96,0,0,0,96,0,87,0,114,0,103,0,100,0,92,0,0,0,106,0,113,0,100,0,120,0,0,43,89,0,93,0,0,0,0,0,98,0,0,0,99,0,91,0,91,45,107,56,91,0,92,50,105,53,98,0,104,50,88
100,0,63,79,43,103,0,0,0,105,0,102,1,101,0,0,0,111,0,106,0,109,1,105,0,106,0,0,1,115,0,107,0,93,1,98,0,99,0,97,0,95,0,100,0,95,0,98,0,97,0,0,0,95,0,113,0,95,0,0,0,85,0,117,0,0,0,129,0,93,0,0,0,84,0,0,0,102,0,102,0,90,0,99,0,89,0,0,1,109,0,105,0,91,0,115,0,90,0,0,0,109,0,106,0,87,0,111,0,113,0,0,0,103,0,85,0,118,0,105,0,0,0,97,0,97,1,110,0,120,0,108,0,90,0,0,0,99,0,103,0,104,0,113,0,90,0,85,0,113,0,88,1,92,0,110,1,104,0,103,0,114,0,94,1,69,0,98,0,89,1,93,0,0,0,2,0,96,0,103,0,85,0,96,0,0,0,92,0,0,0,101,0,0,0,111,0,101,1,89,0,95
101,2,58,110,0,0,0,0,0,100,0,106,0,96,0,101,0,106,0,99,0,97,0,104,0,103,0,0,0,0,0,93,0,103,0,0,0,106,0,100,0,100,0,84,0,0,2,99,0,87,0,102,1,91,0,107,0,123,75,91,0,104,1,93,0,93,0,106,0,101,0,0,0,87,0,101,0,110,0,109,0,84,0,97,0,82,0,0,0,94,0,95,0,94,0,85,0,0,0,102,0,96,1,107,0,106,0,111,0,114,0,97,0,0,0,79,0,109,1,90,0,0,0,98,0,116,0,106,0,89,0,101,0,85,0,100,0,107,0,103,0,96,0,113,0,97,0,108,0,109,0,98,0,106,0,0,0,103,0,99,0,102,0,89,0,0,0,106,0,105,0,98,0,0,0,114,0,88,0,114,0,111,0,0,0,101,0,109,0,79,0,0,0,92,0,105,0,95,0,103,0,82
102,4,49,102,51,101,0,98,0,104,0,110,0,0,0,105,0,96,0,102,0,0,0,0,0,96,0,76,0,101,40,104,0,0,0,96,0,102,0,93,0,0,1,81,0,106,0,92,0,97,0,112,0,110,0,0,0,84,0,96,0,98,0,88,0,116,0,95,0,94,0,87,0,0,0,97,0,113,0,84,0,90,0,91,0,99,0,105,0,0,0,101,1,115,0,107,0,100,0,107,0,101,0,0,0,103,0,0,1,111,0,0,1,102,0,1,0,95,0,0,0,0,0,93,0,110,0,113,0,0,0,101,0,0,0,89,0,97,0,100,0,83,0,102,0,110,0,95,0,0,1,116,0,98,0,0,0,0,0,83,0,88,0,0,1,98,0,0,0,103,0,0,0,0,0,91,0,85,0,110,0,100,0,95,0,90,0,113,0,0,0,88,0,0,0,122,0,0,0,108,0,104
103,5,56,106,44,98,0,0,0,96,0,94,0,96,0,96,0,102,0,96,1,88,0,90,0,85,0,93,0,92,48,111,59,90,0,0,52,97,0,0,0,103,0,110,0,108,0,97,0,94,0,93,0,106,0,96,0,0,0,0,0,102,0,93,0,114,0,78,0,90,0,107,0,103,0,95,0,94,0,0,0,106,0,90,0,94,0,104,0,99,0,92,0,110,0,108,0,87,0,81,0,101,0,83,0,0,0,0,0,93,0,1,0,94,0,102,0,91,0,107,0,82,0,85,1,93,0,109,62,141,0,102,0,0,0,0,0,89,0,105,0,0,0,109,0,83,0,98,1,94,1,93,0,112,0,96,0,0,0,0,0,101,0,111,0,97,0,91,0,111,0,106,0,109,0,100,0,0,0,96,0,79,0,84,0,108,0,103,0,0,0,105,0,0,0,103,0,103,0,0,0,97
104,7,53,95,0,82,0,98,0,0,0,101,0,133,1,94,0,88,0,95,0,0,0,104,0,97,0,102,0,96,40,91,41,85,49,92,63,118,0,0,0,0,0,97,0,98,0,93,0,92,0,94,0,0,1,105,0,114,0,96,0,82,0,94,0,110,0,106,0,117,0,107,0,95,0,104,0,91,0,0,0,0,0,107,0,0,0,108,0,0,0,94,0,99,0,0,0,92,1,96,0,98,0,86,0,109,0,103,0,87,0,108,0,0,0,96,0,89,0,96,0,0,0,0,0,99,0,93,0,88,0,99,0,95,0,96,0,105,0,111,0,0,0,104,0,0,53,110,0,0,1,112,1,101,0,113,0,109,0,95,0,103,0,77,0,102,0,0,0,0,0,0,1,90,0,91,0,0,0,71,0,77,0,94,0,87,0,105,0,92,0,95,0,105,2,101,0,99,0,98,0,97
105,1,50,122,51,98,55,95,62,132,0,0,51,100,49,101,0,0,0,90,0,0,0,108,0,101,0,98,0,83,0,100,0,99,0,0,0,87,0,96,0,96,0,91,0,100,1,97,0,92,0,81,0,0,1,104,0,93,0,97,0,87,0,107,0,111,1,104,1,118,0,0,0,101,0,94,0,96,0,91,0,102,0,102,0,101,0,117,0,0,0,88,0,92,0,96,0,0,0,92,0,1,0,106,0,87,0,84,0,1,1,118,0,96,0,109,0,0,0,0,1,99,0,96,0,85,0,0,0,108,0,0,0,90,0,108,0,101,0,106,0,100,0,0,0,0,0,105,0,0,0,95,0,94,0,113,0,111,0,0,1,91,0,100,0,89,0,87,1,96,1,94,0,101,0,104,0,110,0,89,1,95,0,0,0,0,0,97,0,84,0,107,0,0,0,96,0,114,0,102,0,109
106,6,54,94,59,105,0,0,0,108,0,92,0,0,0,81,0,94,0,116,0,98,0,105,0,0,0,99,0,107,59,93,0,105,0,101,0,80,53,123,0,89,46,90,64,103,0,1,0,0,0,104,0,106,0,97,0,101,0,96,0,97,0,103,0,117,1,117,0,0,0,0,0,0,0,110,0,80,0,0,0,105,0,98,0,0,0,122,0,88,0,104,0,0,0,100,0,105,0,0,1,106,0,94,0,93,0,97,0,89,0,97,0,96,0,104,0,103,0,105,0,111,0,97,0,99,0,111,0,105,1,100,0,112,0,100,0,79,0,98,0,0,0,92,1,90,0,84,0,107,0,113,0,0,0,0,0,106,0,98,0,0,0,88,0,81,0,0,0,107,0,94,0,96,0,94,0,87,0,79,0,121,0,0,1,83,0,100,0,117,0,0,0,87,1,93,0,0,0,0,0,110
107,3,0,0,0,0,2,87,1,99,0,82,0,0,2,103,50,106,0,0,62,99,41,99,57,108,50,106,45,91,0,89,0,85,0,110,41,102,0,108,0,0,1,113,1,93,44,96,0,91,0,85,0,103,0,97,0,102,1,103,0,102,0,87,0,124,0,96,1,103,0,89,0,1,0,96,0,105,0,104,0,0,0,0,0,117,0,0,0,93,0,0,0,108,0,109,0,111,1,103,0,105,0,111,0,0,0,102,0,97,0,95,0,110,2,109,0,101,0,0,0,117,0,0,0,107,0,77,0,88,0,103,0,1,0,127,0,98,0,0,1,106,0,98,1,92,0,113,0,95,0,90,0,99,0,105,0,94,0,0,0,102,0,101,0,0,0,91,0,0,0,90,0,89,0,104,1,88,0,89,0,118,0,94,0,0,0,75,0,86,0,107,0,101,0,103,0,0,0,0,0,98
108,14,60,84,54,110,0,93,0,0,0,0,1,102,0,98,0,110,0,118,0,117,0,0,0,115,0,98,0,0,50,103,0,0,1,108,0,106,49,91,0,95,61,91,53,98,52,87,0,0,0,104,0,104,0,0,0,0,0,98,0,85,0,0,0,105,0,96,0,114,0,0,0,0,0,94,0,85,0,0,1,103,0,110,0,90,0,96,0,96,0,121,50,117,0,93,0,92,0,109,0,116,0,108,0,114,0,97,0,81,0,103,0,0,0,100,0,112,0,106,0,102,0,98,0,99,0,103,0,98,0,91,0,87,1,95,0,0,0,0,0,103,0,97,0,107,0,101,0,0,0,0,0,0,0,100,0,115,0,0,0,105,0,105,0,107,0,112,0,0,0,97,0,79,0,98,0,110,1,125,0,103,0,106,0,86,0,86,0,109,0,91,0,0,0,94,0,89,0,83,0,91
109,15,41,93,44,111,0,109,1,96,0,0,1,103,0,100,41,93,50,103,0,96,0,0,50,96,45,78,51,97,1,107,1,111,0,92,0,87,0,99,0,0,0,88,0,96,0,103,0,94,0,103,0,94,0,91,0,91,0,98,0,0,1,113,0,99,0,118,0,0,0,0,0,0,0,121,0,95,0,0,0,79,0,91,0,0,1,95,0,106,0,98,44,96,52,83,0,112,48,100,0,103,0,86,0,0,0,116,0,109,0,95,1,121,0,101,0,88,0,98,0,111,0,90,0,97,0,0,0,108,0,116,0,102,1,99,0,113,0,0,0,94,0,90,0,114,0,0,0,102,0,95,54,76,0,0,0,114,1,112,0,0,0,0,2,99,0,130,0,0,0,89,0,83,0,98,0,113,1,104,0,91,0,99,0,0,0,91,0,91,0,105,0,90,0,0,0,110,0,112,0,89
110,13,0,89,52,91,0,0,0,107,0,0,0,89,0,99,1,107,0,103,0,106,0,104,0,0,0,83,0,1,53,97,0,114,0,91,0,100,48,113,44,95,0,0,0,101,49,91,0,101,0,0,0,106,0,71,0,103,0,93,0,123,0,114,0,119,40,92,0,0,0,0,0,99,0,111,0,0,0,0,44,102,44,92,54,104,0,0,53,104,47,90,0,83,0,99,0,101,0,103,0,1,0,93,0,90,0,88,0,86,0,93,0,0,0,0,0,0,1,91,0,90,0,0,0,115,0,93,0,105,0,96,1,99,0,99,0,101,0,110,0,93,0,96,0,108,0,100,0,99,0,0,0,91,0,81,0,109,0,101,0,112,0,0,0,110,57,92,0,97,0,92,0,0,0,101,0,97,0,91,0,87,0,0,0,106,1,97,0,107,1,102,0,105,0,90,0,86,1,101,0,0
111,20,45,97,47,85,0,90,0,123,0,115,0,97,0,103,48,83,0,102,47,93,50,111,0,0,0,0,61,98,1,100,1,102,0,98,0,108,1,90,0,93,0,105,0,90,0,102,0,124,0,102,0,99,0,94,0,102,1,96,0,90,0,110,0,99,0,95,0,122,0,99,0,97,0,93,0,0,1,93,0,99,0,0,0,113,0,104,0,95,0,95,0,108,56,102,0,110,0,0,0,104,0,108,0,102,0,104,0,110,0,98,0,102,0,121,0,0,0,98,0,103,0,95,0,99,50,88,0,93,0,112,0,89,1,102,0,96,0,97,1,86,0,105,0,101,0,118,0,105,0,91,0,107,0,92,0,0,0,108,0,90,0,101,1,91,0,0,1,94,1,114,0,88,0,0,0,80,0,94,0,105,0,110,0,0,0,105,1,90,0,112,0,103,0,106,0,0,0,101,0,0
112,16,40,100,38,98,0,102,0,97,0,0,0,111,0,92,61,89,55,104,60,99,53,101,0,0,48,92,51,89,0,0,0,93,0,92,0,98,0,95,0,104,0,101,0,95,0,107,0,121,0,107,0,1,0,95,0,0,0,0,0,93,0,2,0,98,0,101,0,105,0,90,0,0,1,89,0,108,0,99,0,109,0,93,0,108,0,90,0,99,0,83,0,97,0,93,54,92,49,88,0,0,0,0,46,96,0,0,46,106,0,0,0,0,0,76,0,101,0,100,0,0,0,83,0,115,0,0,0,96,0,0,0,84,0,0,1,102,0,0,0,92,0,108,0,103,0,95,0,110,0,0,0,0,0,99,0,95,0,105,0,103,0,0,0,95,0,86,0,105,0,99,0,0,0,98,0,0,0,112,0,102,0,0,0,0,0,0,0,107,0,0,0,0,0,96,0,100,0,0,0,96
113,17,53,98,47,107,0,98,0,98,0,0,0,93,0,102,2,93,0,101,0,0,0,120,0,100,0,95,0,103,56,91,0,0,1,95,0,0,45,86,44,101,0,112,53,120,56,106,0,106,0,118,0,92,0,106,0,97,0,100,0,111,0,105,0,0,0,100,0,0,1,105,0,105,0,101,0,104,0,80,0,97,0,97,1,104,1,111,0,98,0,93,55,84,0,105,0,84,0,106,0,111,0,113,0,91,0,100,0,89,0,0,0,111,55,102,0,103,0,0,0,0,0,98,0,91,0,93,0,101,0,90,0,94,1,100,0,92,0,85,0,109,0,106,0,123,0,0,0,80,0,102,0,1,0,94,1,96,0,109,1,93,0,95,0,89,0,93,0,111,0,0,0,0,0,0,0,88,0,84,0,98,0,101,1,94,0,0,0,90,0,0,0,111,0,114,0,104,0,107,0,95
114,27,0,0,48,103,0,0,0,91,1,93,0,0,0,0,0,0,1,90,0,93,1,103,0,110,0,104,0,97,39,110,1,98,0,89,1,82,46,90,0,0,42,76,52,97,65,111,0,118,0,117,0,109,0,100,0,107,0,102,0,113,0,92,0,79,0,104,0,0,0,110,1,108,0,98,45,85,0,0,1,95,0,0,0,0,1,98,0,0,0,111,0,90,0,1,0,0,0,111,0,99,0,109,0,93,0,0,0,0,0,0,0,0,56,76,1,109,1,118,0,106,0,0,0,91,0,0,0,100,0,97,0,97,0,95,0,96,0,94,0,107,0,2,1,83,0,96,0,101,0,97,0,91,0,88,0,91,0,93,0,101,0,105,1,98,0,99,53,92,0,0,0,87,0,99,0,115,0,118,0,0,0,111,0,0,0,109,0,101,1,95,0,84,0,113,0,1,0,92,0,97
115,18,51,92,55,94,0,111,0,97,0,89,0,119,0,103,0,89,0,91,1,103,0,104,0,115,0,103,0,117,34,104,0,124,0,79,2,89,0,0,51,86,0,0,0,104,45,99,0,92,0,105,0,86,0,88,0,100,1,117,55,106,0,105,0,88,0,99,0,99,0,99,1,112,1,93,0,0,0,85,0,99,0,117,0,120,0,94,0,102,1,102,45,83,0,0,0,82,0,110,0,100,2,101,0,102,0,112,0,0,0,89,0,95,0,95,55,124,0,0,0,0,0,93,0,91,0,0,0,108,0,92,0,117,0,105,0,91,0,96,0,98,0,105,1,97,0,112,0,104,0,87,0,88,0,111,0,98,0,0,0,102,0,100,0,109,0,107,1,101,0,1,0,100,0,106,1,114,0,96,0,102,0,108,0,0,0,93,0,0,0,88,0,87,0,91,0,102,0,121,0,108
116,24,57,112,0,0,0,86,1,84,0,104,1,107,0,0,61,106,0,0,41,112,0,0,48,104,1,112,49,100,0,111,0,0,0,85,0,114,1,87,0,84,0,0,0,104,0,0,0,0,0,0,0,99,0,1,1,95,0,0,0,118,0,94,0,98,0,90,0,0,0,0,0,101,0,111,0,94,0,0,0,99,0,88,0,105,0,97,0,102,0,96,0,96,49,104,0,102,0,0,0,97,0,108,0,1,0,101,0,0,0,88,1,79,0,98,0,98,0,101,0,0,0,78,0,80,44,81,0,1,0,103,0,89,0,78,0,103,0,101,0,124,0,0,0,113,0,97,0,91,0,93,0,94,1,112,0,106,0,0,53,105,0,97,43,101,0,106,0,108,0,85,0,0,0,0,0,101,0,87,0,101,0,0,0,0,1,109,0,90,0,98,1,98,0,92,0,104,0,104,0,99
