cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,0,104,0,0,0,0,0,93,45,93,0,0,0,101,0,100,0,96,0,0,0,96,0,114,0,0,0,96,0,112,0,91,0,78,0,113,0,101,40,101,0,103,61,104,0,0,51,104,0,0,0,1,0,83,0,114,0,87,0,87,0,0,0,105,0,0,0,0,0,98,0,70,0,101,0,83,0,0,0,92,1,111,0,95,0,103,0,102,0,97,0,86,0,0,0,0,0,86,0,92,0,2,0,91,0,95,0,105,0,101,0,115,0,90,0,129,0,0,0,0,0,0,1,103,0,114,0,98,0,0,0,0,0,83,0,99,0,109,0,96,0,0,0,88,0,102,0,85,0,1,0,110,0,111,0,101,0,99,0,82,0,0,0,0,0,93,0,0,0,109,0,107,0,99,0,112,0,0,0,104,0,0,0,123,0,125,0,112,0,0,0,88,0,94,0,113,0,0,0,87
95,30,0,97,0,110,0,90,0,111,54,106,0,102,0,96,0,98,0,104,0,91,0,100,0,1,0,0,0,115,0,96,1,93,0,0,0,109,0,1,0,0,0,0,0,101,61,109,45,94,0,0,0,0,0,80,0,105,0,102,0,93,0,108,0,0,0,0,0,100,0,0,0,0,0,107,0,0,0,2,1,109,0,0,0,97,0,84,0,101,0,107,1,105,0,113,0,0,0,0,0,100,0,99,0,90,0,97,0,91,0,0,0,92,0,103,0,87,0,100,0,103,0,0,0,0,0,83,0,103,0,97,0,102,0,115,0,91,0,97,0,1,0,96,0,76,0,105,0,93,0,91,0,101,0,92,0,98,1,99,0,101,1,106,0,108,1,105,0,96,0,109,0,111,0,0,0,96,0,0,1,82,0,0,1,111,0,0,0,89,0,115,1,117,0,0,1,107,0,106,0,0
96,30,0,111,0,0,0,0,0,95,39,105,1,91,0,109,0,0,0,108,0,0,0,105,0,1,0,1,0,122,0,113,0,0,0,104,0,86,0,100,45,69,41,101,53,92,45,91,0,120,0,98,0,0,0,0,0,94,45,110,0,100,0,105,0,101,0,91,0,107,0,97,1,90,0,106,0,103,0,0,0,90,1,91,0,102,0,0,0,0,0,95,0,107,1,94,0,93,0,101,0,88,0,123,0,96,0,111,0,113,0,110,0,99,0,104,0,0,0,79,0,107,0,0,0,100,0,100,0,106,0,106,0,89,0,86,0,104,0,106,0,93,0,0,0,95,0,114,0,0,0,89,0,99,0,103,0,78,0,91,0,89,0,86,0,105,0,0,1,110,0,0,0,95,0,122,0,105,0,81,0,109,0,106,0,112,0,111,0,96,0,100,0,120,0,0,0,80,0,0,53,107
97,30,0,108,0,94,0,0,1,103,0,0,0,89,1,86,0,108,0,79,0,95,0,0,0,113,0,97,0,0,0,91,0,92,0,100,2,76,0,107,53,104,0,100,38,88,0,0,41,98,0,91,1,103,0,100,1,108,1,95,0,120,0,105,0,95,0,0,0,99,0,80,0,120,0,82,0,0,0,102,0,95,0,98,0,92,1,101,0,111,0,111,0,0,0,109,0,107,0,100,0,0,0,96,0,100,0,85,0,92,0,107,1,96,0,102,0,0,0,109,0,113,0,104,0,112,0,0,0,99,0,71,0,104,0,80,0,0,0,84,0,84,1,82,0,0,2,92,0,107,0,0,0,0,0,99,0,96,0,102,0,0,0,96,0,111,0,0,0,0,0,128,0,110,0,0,0,93,0,0,0,111,0,97,0,95,0,115,0,108,0,98,0,113,0,0,0,96,0,96,52,81
98,30,0,91,0,82,0,86,0,108,44,111,0,90,0,1,0,106,0,99,0,113,0,97,0,83,0,97,0,117,0,83,0,0,0,110,0,118,0,82,0,0,0,0,50,104,44,101,0,116,0,0,0,103,0,0,0,95,0,0,0,101,0,81,0,98,1,95,0,92,0,96,0,108,0,83,0,115,0,103,0,103,0,104,0,0,0,86,0,73,0,90,0,113,0,102,0,0,0,93,0,0,0,104,0,96,0,0,0,106,0,0,0,88,0,99,0,100,0,100,0,113,0,0,1,107,0,99,0,102,0,116,1,80,1,104,0,0,0,104,1,98,0,109,0,84,0,88,0,1,0,110,0,99,0,0,0,113,0,91,0,0,0,115,0,88,0,0,0,96,0,96,1,98,0,102,0,0,0,116,0,0,0,105,1,103,0,107,0,114,0,95,0,89,0,0,0,0,0,101,52,80
99,30,0,0,0,96,0,101,0,90,0,101,0,0,0,93,0,116,0,98,0,88,1,95,1,114,0,107,0,95,0,90,0,86,0,84,0,0,1,104,58,92,59,100,71,118,40,107,65,108,0,95,0,0,0,112,0,92,1,81,0,94,0,0,0,101,0,0,0,91,0,107,0,92,0,102,0,0,0,0,0,0,0,87,0,110,0,0,0,116,0,0,0,86,0,95,0,106,0,0,0,88,0,91,0,88,0,99,0,100,1,132,0,98,0,113,0,107,0,109,0,0,0,108,0,104,0,93,0,0,0,0,0,103,0,89,0,88,0,115,0,0,0,105,0,91,0,106,1,95,0,0,0,83,0,0,0,102,0,112,0,104,0,87,0,95,0,82,0,106,0,97,0,121,0,100,1,105,0,90,0,107,0,96,0,111,0,105,1,90,0,0,0,97,0,105,0,99,0,106,66,100
100,0,0,121,0,0,0,117,0,97,0,88,0,94,0,0,0,100,0,99,0,94,1,119,0,100,0,106,0,109,0,0,0,101,0,103,0,95,0,103,1,114,0,96,0,0,0,91,0,100,0,93,1,95,0,106,0,107,0,88,0,0,0,98,0,91,0,108,0,111,0,116,0,118,0,82,0,0,0,0,0,86,0,87,0,110,0,0,0,115,0,98,0,105,0,106,0,102,0,0,0,110,0,0,0,95,0,108,0,101,0,0,0,0,0,89,0,118,0,0,0,115,0,0,0,115,0,99,0,0,0,119,1,91,1,100,0,98,0,99,0,109,0,112,0,0,0,0,0,105,0,111,0,93,0,97,0,109,0,1,0,0,0,0,0,0,0,108,0,103,1,88,0,116,0,105,0,112,0,117,0,0,0,111,1,106,0,108,0,104,0,0,0,89,0,95,0,104,0,0,0,95
101,1,46,110,54,99,0,0,43,84,0,104,0,107,0,91,0,0,0,0,0,121,0,109,1,93,0,105,0,99,0,96,0,108,0,99,0,98,0,100,0,97,0,100,0,94,0,0,0,0,0,87,0,0,0,85,0,97,0,97,0,107,0,0,0,110,1,105,0,108,0,0,0,109,0,0,0,0,0,0,0,96,0,88,1,120,0,105,0,101,0,111,0,102,0,125,0,108,0,105,0,128,0,87,0,99,0,106,0,0,0,1,0,113,0,0,0,112,0,106,0,108,0,85,0,91,0,0,0,121,0,90,0,0,0,107,0,100,0,106,0,95,0,101,1,100,0,95,0,94,0,0,0,114,0,0,0,108,0,0,0,0,0,0,0,96,0,107,0,78,0,0,0,107,0,0,0,102,0,0,0,103,0,99,0,97,0,118,0,98,0,110,0,85,0,104,1,113,0,99,0,103
102,3,59,90,0,102,55,114,57,88,0,103,0,105,48,104,0,97,1,111,0,76,0,109,0,109,0,0,0,0,0,0,0,103,0,82,0,95,0,0,0,113,0,0,0,1,0,100,0,0,0,0,0,0,0,100,0,99,0,97,0,0,0,89,0,113,0,0,0,107,0,89,0,99,0,0,0,102,0,106,1,100,0,0,0,93,0,93,0,94,0,0,0,89,1,107,0,106,0,98,0,0,0,96,0,109,0,99,0,101,0,93,0,107,0,92,0,104,0,0,0,102,0,99,0,104,0,112,0,94,0,94,0,103,0,99,0,95,0,113,0,104,0,0,0,95,1,116,0,0,0,94,0,94,0,96,0,101,0,0,0,105,0,100,0,105,0,100,0,0,0,115,0,0,0,94,0,103,0,111,0,0,0,108,0,106,0,0,0,115,0,108,0,105,0,96,0,115,0,98,0,91
103,4,52,107,42,91,0,0,51,90,1,91,0,0,1,84,55,104,0,88,55,101,62,98,0,99,0,117,0,1,0,85,0,105,0,90,0,110,0,106,0,98,1,119,0,118,0,0,0,92,0,0,0,112,1,116,1,108,0,106,0,102,0,87,0,0,0,95,0,81,0,96,1,99,0,93,0,0,0,97,0,92,0,103,0,0,0,95,0,105,0,111,0,112,0,109,0,0,0,96,0,122,0,0,0,76,0,113,0,124,0,98,1,106,0,102,1,93,0,110,0,0,0,0,0,99,0,89,0,0,0,1,0,0,0,99,0,100,1,96,0,1,0,123,1,90,0,78,0,82,0,118,0,0,0,91,0,0,0,88,0,94,0,99,0,90,0,102,0,100,0,96,0,98,0,107,0,111,0,111,0,0,0,104,0,82,0,0,0,81,0,97,0,121,0,0,0,115,0,77,0,99
104,2,0,0,0,106,0,0,0,106,0,110,0,94,0,118,0,103,0,92,0,85,0,97,0,116,0,0,0,109,0,1,0,105,0,0,0,0,0,93,1,104,0,94,0,88,0,108,1,97,0,112,0,112,0,115,1,91,0,0,0,115,0,89,0,0,0,0,0,95,0,108,0,103,0,97,0,101,0,100,0,0,0,108,1,91,0,103,3,100,0,101,0,103,0,105,0,117,0,0,0,109,0,95,0,95,0,104,1,101,0,111,0,97,0,86,0,91,1,124,0,101,0,105,0,88,0,101,0,0,0,0,0,101,0,104,1,94,0,92,0,0,0,103,0,120,0,91,0,94,0,99,0,94,0,100,0,107,0,111,1,105,0,102,0,96,0,0,0,0,0,100,0,103,0,100,0,0,0,0,1,91,0,86,0,97,1,96,0,0,1,97,0,90,1,102,0,93,1,102,0,0
105,6,71,89,39,95,0,0,51,92,0,90,45,99,0,0,0,101,0,0,0,89,0,1,0,0,0,100,0,0,0,95,1,89,0,95,0,0,0,0,0,100,0,103,0,113,0,94,0,93,0,104,0,106,0,0,0,88,0,94,0,107,0,96,0,68,0,99,0,117,0,100,0,89,0,100,0,108,0,104,0,0,0,95,0,109,0,113,0,87,0,99,0,100,0,77,0,111,0,84,0,98,0,101,0,88,1,85,0,122,0,0,0,81,0,80,0,108,0,0,0,98,0,87,0,88,0,0,0,88,0,102,0,104,0,116,0,91,0,94,0,124,0,124,0,0,0,90,0,107,0,94,0,97,0,102,0,90,0,105,0,104,0,111,0,98,1,112,0,125,0,119,0,91,0,103,0,101,0,89,0,98,0,0,0,0,0,98,0,105,0,92,0,89,0,112,0,96,0,99,0,92
106,5,62,93,1,108,45,99,57,85,0,87,55,106,50,114,0,0,0,116,0,91,0,132,0,0,0,1,0,97,1,119,0,1,0,0,0,90,0,107,0,93,0,92,0,96,1,97,0,0,0,107,0,102,0,104,0,91,0,110,0,126,0,92,0,112,0,107,0,85,0,111,1,89,0,110,0,92,1,106,1,88,0,106,0,103,0,0,0,99,0,98,0,89,2,104,0,0,0,88,0,0,0,121,0,0,0,0,1,106,0,98,0,0,0,87,0,0,0,87,1,114,0,93,0,0,0,101,0,0,0,98,0,93,0,87,0,99,0,88,0,88,0,87,0,110,0,127,0,93,0,103,0,0,0,112,0,95,0,108,0,0,1,94,0,90,0,97,0,99,1,93,0,109,0,0,0,93,0,102,1,87,0,1,0,85,0,99,1,105,0,90,0,102,0,106,0,105,0,0,0,97
107,11,0,0,1,117,46,91,0,103,0,100,0,0,50,101,0,98,0,81,0,106,0,91,46,92,0,106,0,0,0,0,0,95,0,126,0,110,0,97,0,95,0,0,0,92,0,96,0,1,0,0,57,88,0,0,52,87,1,86,43,105,0,0,39,105,45,103,63,99,0,0,0,114,0,0,0,103,0,92,0,84,0,93,0,90,0,102,0,102,0,112,0,0,0,86,0,101,0,104,0,105,0,0,0,96,0,105,0,77,0,105,0,113,0,0,0,0,0,102,0,95,0,95,0,96,1,98,0,84,0,103,0,97,0,118,0,92,0,115,0,108,0,0,0,95,0,112,1,102,0,0,0,92,0,106,0,98,1,97,0,94,0,94,0,101,0,115,0,92,0,101,1,99,0,94,0,88,0,0,1,90,0,118,0,0,0,112,0,118,0,112,1,104,0,84,0,83,0,109,0,94
108,8,0,114,41,114,42,80,0,0,0,85,0,0,0,96,61,82,0,0,46,109,0,0,0,107,0,101,0,0,0,100,0,89,0,0,0,0,42,89,0,122,1,86,0,98,0,0,0,94,0,99,0,1,0,116,0,103,0,94,0,0,0,110,0,117,0,99,0,0,0,114,0,98,0,108,0,99,0,0,1,111,0,0,0,107,0,95,0,106,0,0,0,113,0,86,0,95,0,98,0,0,0,0,0,1,0,104,0,110,0,107,0,108,0,0,1,104,0,0,0,110,0,102,0,108,0,109,0,99,0,109,0,106,1,92,0,1,1,83,0,96,0,100,0,92,1,108,0,0,0,95,0,108,0,106,0,90,0,92,0,105,0,98,0,96,0,100,0,114,0,89,0,0,0,107,0,91,0,92,0,104,0,0,0,110,0,113,0,117,0,0,1,98,0,96,0,104,0,97,0,93
109,16,0,88,0,0,0,0,0,0,0,89,54,93,56,98,0,0,0,0,0,106,0,0,0,0,0,92,0,109,0,91,0,0,0,0,0,105,0,0,0,88,0,0,0,0,0,0,1,99,0,108,63,112,0,0,0,104,0,109,0,0,0,0,0,0,0,0,53,102,52,104,52,90,0,98,0,94,0,0,1,97,0,99,0,106,0,118,0,103,40,114,58,96,0,111,0,97,0,103,0,95,0,114,1,104,0,90,0,107,0,86,0,77,0,98,0,90,0,0,0,113,0,119,0,98,0,100,0,0,0,106,0,129,0,0,0,89,0,121,1,95,0,97,0,124,0,125,0,104,0,115,0,0,0,0,0,1,0,94,0,1,0,90,0,87,0,0,0,101,0,98,0,0,0,0,0,100,0,99,0,0,0,105,0,102,0,97,0,88,0,97,0,0,0,0,0,110,0,118,1,94
110,12,0,102,0,0,0,0,0,87,0,98,67,88,53,108,0,101,1,102,0,84,0,97,58,105,0,96,0,0,1,97,0,106,0,77,0,101,0,0,0,102,0,89,0,90,0,103,0,96,0,96,1,96,0,92,0,81,0,0,1,95,0,109,0,93,0,97,0,0,0,109,0,111,0,99,0,95,0,0,55,107,0,0,59,100,0,81,0,98,0,94,0,109,0,97,0,0,0,0,0,95,0,96,0,95,0,86,0,112,0,0,0,0,0,0,0,85,0,0,0,111,1,95,0,0,0,88,0,103,0,0,0,97,0,85,0,109,0,105,0,103,0,0,0,97,0,92,0,96,0,96,0,89,0,91,0,0,0,117,1,91,0,78,1,92,1,104,0,113,0,82,0,91,0,101,0,106,0,104,0,88,0,0,0,102,0,89,0,104,0,0,1,103,0,89,0,104,0,102,0,110
111,7,53,110,0,1,59,111,56,104,0,0,0,89,0,0,50,105,70,100,0,95,36,82,1,100,0,101,51,91,52,81,47,89,0,0,0,97,0,103,0,101,0,95,0,107,0,96,0,109,0,118,0,98,0,102,1,98,0,96,0,114,0,90,0,98,0,0,0,95,0,113,0,81,0,100,1,102,0,109,0,112,0,97,0,106,0,112,0,107,0,111,0,115,0,104,0,0,0,101,0,86,0,92,0,95,1,92,1,110,0,0,0,109,0,90,0,113,1,111,1,91,0,1,0,0,0,106,0,120,0,89,0,72,0,99,0,94,0,110,0,88,0,0,0,0,0,95,0,0,0,93,0,107,0,108,0,90,0,112,0,127,0,0,0,110,0,96,0,117,0,82,0,0,0,103,0,97,0,95,0,100,2,113,0,94,0,87,0,0,0,96,0,123,0,114,0,84,0,0,0,91
112,14,48,89,0,0,1,98,47,108,0,0,0,0,0,0,0,0,0,121,0,105,0,2,0,92,0,108,0,0,0,98,0,77,0,88,0,109,0,91,0,83,0,104,0,107,0,88,1,95,0,116,0,94,0,96,0,1,0,102,0,115,0,0,0,113,0,118,0,100,1,107,0,95,0,117,0,105,0,99,0,95,0,1,0,103,0,113,57,102,0,95,0,86,0,0,0,107,0,106,0,115,1,109,0,103,0,96,0,74,0,119,0,98,0,88,0,105,0,91,0,99,0,105,0,117,0,138,0,113,0,98,0,87,0,102,0,99,0,102,0,104,0,96,0,94,0,90,0,101,0,120,0,76,1,114,0,104,0,0,0,99,0,0,0,106,0,90,0,104,0,88,0,120,0,115,0,91,0,96,0,80,0,86,0,83,0,111,0,0,0,89,0,99,0,106,0,106,0,0,0,110
113,10,0,85,0,82,0,113,0,96,44,102,0,0,0,105,0,0,0,98,0,114,0,0,0,91,0,90,0,85,0,111,0,88,0,84,0,0,0,99,48,110,47,89,58,104,52,106,0,0,0,0,0,95,0,111,0,98,0,0,0,95,0,90,0,122,0,98,0,89,0,103,0,98,0,102,0,78,0,116,0,0,0,99,0,96,0,111,0,109,0,1,1,103,0,90,0,96,0,108,1,118,0,103,0,94,0,89,0,101,0,79,0,111,0,118,0,97,0,87,0,104,0,0,0,96,1,96,0,103,0,95,0,1,0,105,0,104,0,93,0,103,0,117,0,0,0,122,0,109,0,84,0,92,0,112,0,104,0,0,0,0,0,0,0,105,0,102,0,93,0,82,0,0,0,101,0,0,0,103,0,100,1,101,0,96,0,102,1,114,0,83,0,95,0,115,0,114,0,0,0,0
114,28,0,104,0,108,0,101,0,0,64,108,0,92,0,87,0,81,0,105,0,108,0,91,0,91,1,103,0,95,0,93,0,118,0,92,0,99,1,103,54,90,0,105,0,0,38,97,48,101,0,104,0,97,0,99,0,94,0,96,1,102,0,0,0,82,0,0,1,110,0,97,0,101,0,118,0,101,0,114,0,93,0,96,0,105,0,0,0,0,0,120,0,95,0,98,0,0,0,109,0,101,0,107,0,109,0,0,0,0,0,87,0,0,0,88,0,88,0,122,0,0,0,95,0,88,0,97,0,106,0,0,0,91,0,90,0,109,0,96,0,92,0,99,0,112,0,0,0,101,0,0,0,100,0,88,0,100,0,97,0,95,0,110,0,0,0,102,1,100,0,104,0,0,0,89,0,0,0,107,0,105,0,107,0,86,0,117,0,108,0,0,0,91,0,91,0,110,0,109,0,109
115,19,0,91,51,105,69,97,0,0,1,93,41,96,57,117,0,98,0,100,0,108,0,133,1,85,0,90,0,93,0,121,0,118,0,0,0,98,0,95,0,94,0,98,0,91,0,111,0,106,49,98,49,106,49,99,51,120,0,0,0,95,59,104,0,1,33,85,0,0,0,107,56,107,0,107,0,108,0,107,0,88,0,107,0,108,0,91,0,101,56,82,49,100,0,103,0,101,1,76,1,109,0,0,0,92,0,100,0,1,0,100,0,0,0,104,0,93,0,102,54,92,52,112,0,0,0,0,0,0,40,118,48,129,0,0,53,105,0,106,0,0,0,0,0,95,0,0,0,112,0,104,0,0,1,84,0,92,0,92,0,93,0,103,0,109,0,107,0,110,0,99,0,0,0,109,0,1,0,104,0,90,0,80,0,83,0,104,1,109,0,89,0,0,0,95,0,0,0,103,0,114
116,20,42,103,49,83,0,105,61,108,0,90,56,90,33,113,0,107,0,109,0,0,0,92,44,115,0,103,0,1,0,99,0,94,0,111,0,90,0,0,0,122,0,0,0,101,0,0,0,0,51,92,0,0,47,99,52,113,33,109,0,0,56,92,0,0,60,103,51,110,42,82,57,106,1,93,0,110,0,105,1,91,0,101,0,0,0,103,0,0,57,95,52,78,0,97,0,102,0,95,0,105,0,0,0,99,0,109,0,114,0,96,0,101,0,84,0,117,0,104,0,0,0,96,0,112,0,110,0,0,0,101,0,105,0,89,0,118,0,119,0,1,53,115,0,89,0,94,0,81,0,107,0,122,0,119,0,115,0,124,49,103,0,104,0,90,0,92,0,89,0,0,0,103,0,93,1,116,0,82,0,80,0,92,0,92,0,106,0,95,0,105,0,97,0,0,0,101,0,84,0,92
117,21,0,104,48,94,42,99,62,105,0,102,53,94,52,96,0,94,1,115,0,93,0,97,62,96,1,86,0,0,0,113,0,101,0,99,0,97,0,89,0,101,0,0,0,102,0,102,0,0,0,89,0,93,0,85,0,0,0,95,0,104,0,0,1,107,0,0,0,99,0,106,0,93,0,112,0,0,52,99,30,101,65,102,0,0,0,0,0,111,0,105,0,83,0,91,0,103,0,115,0,110,0,88,1,102,0,1,0,100,0,0,0,0,0,87,0,138,0,105,0,111,0,91,0,93,0,80,0,85,0,90,1,109,0,1,0,86,0,105,0,87,0,92,0,0,0,103,0,1,0,95,0,0,0,97,0,100,0,96,0,104,0,110,0,99,0,101,0,102,0,88,0,116,0,90,0,0,0,0,1,95,0,96,0,92,0,103,0,0,0,84,0,101,0,106,0,97,3,88,0,1
118,24,47,113,0,0,0,0,50,100,0,117,0,111,0,105,47,92,67,98,0,0,53,112,0,0,0,98,47,113,0,87,54,103,0,82,0,109,0,100,0,107,0,100,0,108,0,106,0,83,0,114,0,106,0,97,0,99,0,106,0,85,0,114,0,98,0,102,0,114,0,100,0,97,0,1,0,105,0,112,0,99,0,0,0,93,0,109,0,109,0,101,0,113,0,107,0,101,0,0,0,103,1,82,0,94,0,112,0,107,0,90,0,109,0,99,0,100,0,80,0,98,0,99,0,96,0,112,0,109,0,89,1,94,0,94,0,100,3,113,0,0,0,82,0,125,0,0,0,100,0,107,0,101,0,103,0,79,1,84,0,95,0,87,0,111,0,101,0,88,0,87,0,94,0,81,0,90,1,100,0,101,0,0,0,86,0,0,0,82,1,93,0,108,0,0,0,86,0,95,1,92
119,25,41,100,42,91,53,90,47,104,0,101,0,96,46,116,0,115,0,102,0,104,0,97,0,88,0,110,0,103,0,0,0,82,1,100,0,101,0,101,0,121,0,88,0,101,0,0,1,108,0,119,0,0,0,101,1,98,0,104,0,95,0,106,0,105,0,92,0,0,0,113,0,115,0,107,1,96,0,82,0,106,0,0,1,112,0,85,38,105,0,94,0,104,0,87,0,104,0,0,0,0,0,0,0,0,0,98,0,90,0,98,0,0,0,0,0,1,0,89,0,106,0,95,0,98,0,96,2,101,0,86,0,90,0,101,0,0,0,81,0,104,0,101,0,79,0,0,0,91,0,103,0,83,0,107,0,102,48,117,44,104,0,104,53,112,0,0,60,98,0,0,58,114,0,0,0,111,0,0,0,96,0,116,0,84,0,106,0,90,0,99,0,87,0,97,0,85,0,0,0,0
