cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
406,21,44,88,0,0,44,111,56,92,0,103,1,100,0,86,0,100,0,0,0,108,0,95,47,97,47,98,1,105,0,110,57,107,0,90,0,95,0,95,1,97,0,90,0,102,0,105,0,100,47,103,0,99,62,113,0,98,0,114,0,97,53,103,54,78,58,110,51,95,1,91,0,122,0,81,0,86,0,124,0,84,0,113,0,113,1,110,0,109,0,90,0,87,0,110,0,110,0,0,0,106,1,96,0,94,0,93,0,113,0,105,0,101,0,0,0,0,0,103,0,105,1,73,0,91,2,107,0,106,0,105,1,114,0,94,48,106,46,97,0,109,0,97,0,99,0,94,0,108,0,106,0,91,0,89,0,0,0,105,0,0,0,97,0,95,0,90,0,103,0,0,0,1,0,0,0,0,1,96,0,95,0,100,0,117,0,0,0,106,0,0,0,106,0,1,0,103,0,124,0,0
407,21,46,98,0,108,48,98,0,108,0,93,0,0,0,110,0,106,0,113,0,1,0,0,0,98,1,97,0,103,0,0,39,97,0,125,0,104,0,115,0,0,0,98,0,116,0,103,0,109,0,100,54,105,44,119,0,0,46,79,0,0,55,80,55,98,0,103,0,0,0,117,0,88,0,113,0,101,0,0,0,88,0,87,0,105,0,109,0,91,0,1,0,86,43,88,0,90,1,108,0,0,0,85,0,101,0,114,0,93,0,88,0,80,0,102,0,101,0,95,0,109,0,101,0,108,0,102,0,89,0,113,0,95,0,0,51,113,66,100,0,101,1,100,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,100,0,113,0,96,0,93,0,110,0,0,0,107,0,95,0,99,0,0,0,104,1,106,0,107,0,87,0,0,0,104,0,99,0,114,0,86,1,107,0,82,0,88
408,21,46,102,38,101,0,0,43,88,0,101,0,103,0,93,0,106,0,92,0,105,0,109,0,111,0,112,43,106,58,105,49,120,61,100,0,0,0,94,0,120,0,111,0,104,0,100,0,98,0,104,47,96,60,88,58,106,0,0,37,104,0,0,57,102,43,88,47,89,0,100,1,110,0,98,0,0,0,92,0,99,0,0,0,109,0,88,0,0,0,81,0,99,0,101,0,96,0,107,0,0,0,105,0,93,0,103,0,0,0,91,0,107,0,113,1,98,0,102,0,95,0,99,0,91,0,82,0,88,0,0,1,98,0,101,50,113,54,101,0,81,0,99,0,94,0,100,0,113,0,108,0,0,0,96,0,100,0,93,0,86,0,93,0,0,0,93,0,0,0,96,0,0,0,95,0,104,0,131,0,0,0,102,0,110,0,89,0,101,0,101,1,99,0,0,0,92,0,104,0,107
409,21,0,1,53,109,0,0,0,0,0,94,0,1,0,98,0,98,0,103,0,91,0,0,69,87,0,0,0,0,48,94,47,114,0,1,1,101,0,93,0,122,0,115,0,98,0,0,0,88,0,0,37,120,45,100,54,102,0,93,50,98,0,0,59,100,0,0,53,106,0,110,0,111,0,97,0,101,0,96,0,92,0,91,0,102,0,100,0,100,0,78,0,0,0,1,1,115,0,95,0,89,1,84,0,0,0,106,0,90,0,89,0,117,0,99,0,0,0,100,0,0,0,113,0,108,0,110,0,104,0,0,0,110,0,93,1,102,49,89,0,0,0,115,0,104,0,106,0,123,0,0,0,78,0,95,0,107,1,89,0,98,0,109,0,93,0,0,0,0,0,108,0,104,0,108,0,118,0,102,0,85,0,99,0,112,0,111,0,85,0,111,1,87,0,0,0,114,0,0,1,90
410,21,47,99,54,82,52,99,69,103,0,101,1,106,0,0,0,0,0,99,0,97,0,77,1,97,0,0,46,100,55,101,39,100,0,108,0,99,0,112,0,79,0,0,0,92,0,110,0,91,0,112,0,93,48,82,50,104,51,103,51,92,0,1,0,114,45,95,0,0,0,90,0,79,0,99,0,0,0,103,0,103,0,119,0,0,0,108,0,96,0,111,0,101,0,0,1,90,0,1,0,106,0,96,0,104,0,123,0,106,0,0,1,101,0,104,0,96,0,104,0,87,0,101,0,0,0,95,0,0,0,97,0,86,1,91,43,95,52,90,0,91,0,100,0,87,0,116,0,85,0,84,0,108,0,96,0,98,0,0,0,104,0,82,1,113,0,100,0,92,0,92,0,105,0,0,0,104,0,86,0,107,0,96,0,103,0,98,0,99,0,0,0,95,0,0,1,134,0,91,0,98
411,21,52,82,57,97,39,91,0,0,0,0,0,0,0,97,0,94,0,88,0,110,0,111,0,96,61,106,47,129,50,102,0,0,0,98,0,95,0,96,0,0,0,107,0,0,0,104,0,95,0,108,56,94,53,95,50,109,52,110,0,0,0,115,51,119,0,121,38,85,0,109,0,115,0,0,1,110,0,1,0,101,0,111,0,107,0,0,0,0,0,91,0,109,0,112,0,0,0,0,0,107,0,0,0,122,0,0,0,107,1,104,0,102,0,98,0,100,0,96,0,94,0,104,0,104,0,93,0,102,0,104,1,106,0,0,50,104,0,111,2,112,0,100,0,0,0,108,0,85,0,109,0,0,0,121,0,76,0,102,0,92,0,97,0,92,0,92,1,92,1,112,0,102,0,101,0,105,0,111,0,96,0,118,0,105,0,0,1,92,0,89,0,103,0,94,0,102,0,88,0,116
412,21,0,0,52,87,0,0,40,109,0,87,1,113,1,80,2,109,0,101,0,0,0,114,63,107,0,115,70,101,0,0,53,89,0,87,0,0,0,103,0,91,0,97,1,98,1,104,1,101,0,108,0,0,1,88,47,101,42,98,51,89,47,94,0,76,0,95,0,0,0,110,0,107,1,102,0,0,0,117,0,0,0,105,0,94,0,116,0,124,0,0,0,0,0,0,0,77,1,112,0,117,0,98,0,0,0,0,0,114,0,90,0,84,0,0,0,99,0,106,0,107,1,105,0,80,0,0,0,100,0,108,0,109,0,92,0,95,49,91,0,0,0,92,0,0,0,0,0,96,0,110,0,116,0,0,0,93,0,123,0,0,1,100,0,0,0,95,1,111,0,90,0,0,0,109,0,0,0,101,0,108,0,0,0,0,0,101,0,106,0,105,1,100,0,1,0,112,0,102,0,91
413,21,51,86,0,0,62,86,0,96,0,0,0,0,0,0,0,87,0,1,0,96,0,0,0,0,54,87,45,83,0,0,49,101,0,0,0,103,0,109,0,103,0,0,0,116,1,99,0,97,0,101,65,121,0,0,38,105,0,95,47,106,70,97,0,1,0,0,58,86,0,95,0,113,0,94,0,93,0,104,0,114,0,95,0,91,0,118,0,97,1,91,0,0,0,87,0,114,0,104,0,97,0,0,0,105,1,113,0,87,0,109,0,95,0,103,0,94,0,94,0,105,0,0,0,106,1,100,0,92,0,0,0,90,0,106,0,0,50,103,0,0,0,103,0,0,0,113,0,102,0,102,0,0,0,95,0,0,50,95,0,101,0,124,0,102,1,100,0,92,0,97,0,0,1,106,0,0,0,103,0,79,0,116,0,100,0,117,0,80,0,0,0,0,0,96,0,98,0,0,0,105
414,21,45,94,0,0,54,111,0,79,0,0,0,98,0,104,0,117,1,96,0,111,0,97,55,107,0,0,51,99,62,98,0,0,0,100,1,92,0,94,1,81,0,1,0,91,0,87,1,96,38,100,47,90,0,0,66,84,49,97,0,0,0,1,39,104,38,104,47,103,0,0,0,90,0,98,0,96,0,93,0,0,0,99,0,87,0,89,0,0,0,88,0,97,1,102,0,90,0,0,0,104,0,117,0,109,0,86,1,85,0,100,0,93,0,103,1,91,0,0,0,102,1,96,0,96,0,0,0,0,0,92,0,110,0,86,46,86,0,111,0,0,0,106,0,113,0,0,0,111,0,94,1,105,0,112,0,117,0,97,0,85,0,103,0,0,0,103,0,94,0,92,0,117,0,86,0,92,0,93,0,101,0,102,0,115,0,78,0,106,0,0,0,85,0,91,0,84,0,101,0,1
415,21,0,0,35,113,49,76,0,107,0,107,0,0,0,0,0,88,0,0,0,105,0,96,53,91,53,98,49,105,51,107,49,95,0,94,0,112,0,100,0,108,0,118,0,101,0,111,0,1,1,89,0,0,55,104,65,114,49,104,63,100,0,74,51,112,59,108,50,131,0,0,0,104,0,106,0,106,0,106,0,102,0,89,0,90,0,0,0,0,0,107,0,75,0,99,0,109,0,109,0,0,0,0,0,0,0,0,0,100,0,106,1,98,0,75,0,101,1,101,0,102,0,120,0,0,0,107,0,105,0,111,0,97,0,98,50,96,0,0,1,122,0,98,0,0,0,121,0,100,0,93,0,97,0,0,1,101,0,95,0,0,0,117,0,95,0,111,0,98,0,0,0,89,0,111,0,104,0,105,0,91,0,103,0,77,0,95,0,92,0,0,0,87,0,99,0,109,0,108,0,0
416,21,37,103,44,105,50,105,50,109,1,115,0,121,0,97,0,80,0,109,0,96,46,91,58,112,59,108,0,0,44,107,51,84,0,92,0,0,0,109,0,0,0,93,0,93,0,97,0,96,0,86,53,108,0,0,45,86,44,116,61,99,51,106,0,0,0,99,63,90,1,113,0,87,0,0,0,75,0,0,0,99,0,0,0,0,0,104,2,109,0,96,0,95,0,87,0,95,0,101,0,118,0,101,0,0,0,0,0,0,0,86,0,110,0,0,0,105,0,86,0,87,0,86,0,96,1,109,0,92,0,0,0,93,0,97,47,94,0,106,0,95,0,100,0,0,0,88,0,94,0,95,0,0,0,97,1,102,1,106,0,102,0,100,0,0,0,101,0,116,0,95,0,101,0,90,0,108,0,0,0,118,0,0,0,80,0,0,0,97,0,94,0,84,0,100,1,102,0,81,0,0
417,21,41,106,45,105,51,85,0,0,0,0,0,0,0,0,0,89,0,114,0,122,0,124,0,0,0,0,42,112,57,93,0,0,0,123,0,96,0,117,0,101,0,98,0,89,0,108,0,0,0,98,0,0,42,99,0,100,48,96,46,97,43,93,0,97,42,99,52,121,0,119,0,0,0,97,0,104,0,108,0,86,1,87,0,0,0,92,1,81,0,100,0,93,0,110,0,111,0,96,1,101,0,1,0,104,0,102,0,103,0,117,0,91,0,0,0,83,0,92,0,98,0,101,0,100,0,0,0,118,0,107,1,75,0,102,45,91,0,98,61,106,0,95,0,100,0,108,0,102,0,99,0,102,0,79,0,98,0,101,0,0,0,110,0,112,0,91,0,104,0,102,0,115,0,73,0,115,0,116,0,96,0,92,0,97,0,104,0,97,0,92,0,0,0,0,0,91,0,94,1,98
418,21,46,84,46,102,43,96,73,81,0,105,0,107,0,103,0,101,0,93,0,0,0,93,60,99,50,105,0,99,0,0,50,87,0,65,0,0,0,106,0,1,0,100,0,95,0,117,0,110,0,99,0,0,56,103,59,91,50,96,48,109,44,103,44,103,56,96,54,97,0,95,0,92,0,107,0,98,0,93,0,0,0,106,0,0,0,99,0,97,0,101,0,104,0,99,0,94,0,84,0,111,0,94,0,100,0,100,0,117,0,0,0,0,0,98,0,96,0,101,0,111,0,0,0,99,0,91,0,0,1,109,0,0,0,102,0,0,49,101,0,125,0,1,0,0,0,96,0,0,0,114,0,0,0,0,0,100,0,79,0,98,0,76,0,102,0,0,0,99,0,102,0,0,0,96,0,102,0,100,0,92,0,97,0,97,0,108,0,99,0,0,0,107,0,109,0,0,0,101,0,96
419,21,57,89,0,0,0,85,0,92,0,111,0,94,0,97,0,83,0,116,0,116,0,0,50,89,0,105,46,95,48,90,0,104,0,92,0,95,0,109,0,98,0,87,0,84,0,87,0,0,0,97,0,0,0,0,41,98,0,100,0,104,0,0,0,0,51,113,0,98,0,115,0,103,0,91,1,87,0,97,0,105,0,0,0,103,0,107,0,80,0,102,0,88,0,0,0,100,0,0,1,103,0,1,0,0,0,0,0,95,55,120,0,104,0,104,0,0,0,91,0,106,0,103,0,106,0,100,0,110,0,105,0,0,0,98,42,86,0,0,1,97,0,113,0,110,0,0,0,2,0,102,0,112,0,105,0,101,0,87,0,1,0,94,0,116,0,103,0,120,0,0,0,0,0,87,0,98,0,0,0,106,0,107,0,118,0,102,0,97,0,0,0,78,0,84,1,105,0,108,0,108
420,21,52,93,56,116,67,97,48,115,0,104,0,80,0,104,0,110,1,83,0,87,0,0,51,115,49,102,0,0,54,92,0,107,0,106,0,95,0,98,0,100,0,0,0,0,0,95,0,102,0,106,52,99,0,0,53,105,52,105,0,0,0,105,52,98,0,110,52,96,0,94,0,101,0,103,0,99,0,0,0,99,0,95,0,92,0,89,0,109,0,0,0,92,0,98,0,96,0,114,1,95,0,96,1,130,0,106,0,100,1,85,0,96,0,96,0,82,0,103,0,89,0,96,0,0,0,98,0,106,0,106,0,78,0,101,0,0,0,92,0,87,0,98,0,113,0,83,0,113,0,91,0,0,0,79,0,0,0,99,0,80,1,98,0,94,0,91,0,85,1,112,0,91,0,88,0,92,0,0,0,93,0,88,0,0,0,84,2,95,0,109,0,96,0,92,0,103,0,105,0,108
421,21,50,75,43,85,48,100,0,92,0,93,0,118,0,87,0,102,0,100,0,107,0,110,51,117,0,93,0,99,48,87,51,104,0,100,0,104,1,96,0,104,0,123,0,109,0,0,0,93,0,115,0,0,58,106,0,120,0,1,71,112,51,112,0,91,0,87,56,89,0,0,0,0,0,98,0,101,0,80,1,97,0,90,0,94,0,0,0,74,0,98,0,104,0,98,0,0,0,89,0,106,0,102,0,0,0,0,0,0,0,0,0,101,0,0,0,100,0,92,0,94,0,113,1,124,0,0,0,100,0,94,0,108,0,1,41,96,38,97,1,90,0,101,0,97,0,92,0,90,0,0,0,0,0,81,1,104,0,98,0,117,0,106,0,111,0,105,0,0,0,0,0,114,0,95,0,102,0,89,0,110,0,98,0,101,0,0,0,108,0,110,0,93,0,107,0,105,0,0,0,0
422,21,54,88,61,105,53,107,55,99,0,95,0,0,0,108,0,0,0,102,1,92,0,99,52,104,59,85,0,0,1,117,54,110,0,100,0,96,0,105,0,116,0,118,0,117,1,110,0,108,0,0,0,94,0,100,46,89,42,85,56,109,43,115,0,123,59,99,48,108,0,111,0,0,0,109,0,109,0,90,0,0,0,116,0,104,0,0,0,86,0,108,0,93,0,100,0,81,0,96,0,96,0,90,0,91,0,83,0,106,0,83,0,93,0,91,1,90,1,89,1,103,0,93,0,111,0,109,0,110,0,108,0,90,0,90,49,93,0,0,0,93,0,100,0,88,0,101,0,110,0,90,0,89,0,93,0,100,0,90,0,102,1,102,0,94,0,96,0,107,0,0,0,86,1,94,0,96,0,0,0,109,0,0,0,117,0,104,0,99,0,102,0,90,0,96,0,113,0,112,0,113
423,21,53,103,0,0,42,101,38,93,0,94,0,87,1,108,0,102,0,0,0,107,0,91,53,87,50,121,0,0,0,1,57,113,0,95,0,95,0,103,0,104,0,98,0,0,0,104,0,107,0,0,52,91,48,107,0,107,0,0,48,107,0,0,56,115,58,91,0,110,0,88,0,0,0,91,0,90,0,108,0,90,0,95,0,0,0,115,0,93,0,94,0,114,1,86,0,104,0,75,0,99,0,108,0,108,0,99,0,94,0,108,1,86,0,87,0,94,0,107,0,111,0,111,0,84,0,93,0,88,0,108,0,96,0,97,61,93,55,93,0,90,0,117,0,117,0,107,0,116,0,129,0,109,0,134,1,85,0,107,0,111,1,100,0,0,0,86,0,87,0,0,0,107,0,113,0,0,0,84,0,93,0,87,0,98,0,0,0,85,1,114,0,104,0,0,0,104,0,102,0,0
424,21,0,115,46,112,47,107,50,111,0,91,0,86,1,124,0,97,0,107,0,114,0,0,29,95,0,0,49,101,46,100,44,100,0,108,0,114,0,102,0,93,0,103,0,101,0,89,0,0,0,0,0,0,41,101,0,0,38,85,54,106,1,100,50,97,46,97,0,90,0,85,1,102,0,102,0,106,0,89,0,99,0,116,0,104,0,0,0,78,0,107,0,106,0,110,0,97,0,105,0,97,0,93,0,86,0,0,0,0,0,93,0,0,0,110,0,0,0,85,0,82,0,100,0,112,1,109,0,115,0,0,0,88,0,105,1,88,38,85,0,102,0,91,0,92,0,95,0,110,0,111,0,74,0,111,0,100,0,110,0,98,0,107,0,96,0,118,0,0,0,105,0,101,0,78,0,89,0,93,0,0,0,101,0,99,0,95,0,0,0,111,0,109,0,98,0,117,0,110,0,94
425,21,41,105,45,86,59,99,0,0,0,94,0,95,0,89,0,116,0,105,1,106,1,141,0,1,57,91,55,112,36,101,0,0,0,105,0,104,0,94,0,110,0,109,0,100,0,83,0,119,0,127,41,95,52,87,71,107,47,101,0,0,51,82,0,98,0,0,62,101,0,90,0,98,0,0,0,117,0,99,0,99,0,100,0,100,0,0,0,1,0,0,0,107,0,101,0,90,0,101,0,98,0,0,0,92,2,103,0,0,0,94,0,0,0,93,0,104,0,0,1,95,0,93,0,89,0,114,0,98,0,0,0,106,0,84,55,98,52,108,0,98,0,104,0,100,0,98,0,100,0,110,1,93,0,96,0,92,0,91,0,91,0,105,0,106,1,100,0,0,0,82,0,0,0,0,0,104,0,0,0,93,0,102,0,114,0,117,0,105,0,1,0,112,0,79,0,100,0,0,0,95
426,21,0,0,0,120,43,106,47,103,0,0,0,106,0,1,0,98,0,92,1,103,0,104,40,96,55,111,0,0,65,108,42,93,0,111,0,94,0,91,1,95,0,103,0,0,0,0,0,110,0,93,46,95,51,108,0,0,0,90,0,98,0,0,53,113,47,99,0,1,0,93,0,115,0,106,0,0,0,87,0,88,0,101,0,95,0,99,0,93,0,99,0,0,0,92,0,97,0,111,0,99,0,114,0,0,0,0,0,100,0,115,0,104,0,1,1,115,0,126,0,94,0,102,0,98,0,0,0,0,1,89,0,113,0,88,55,121,0,0,0,98,0,94,0,104,0,85,0,103,0,101,0,0,0,100,0,96,0,0,1,89,0,92,0,0,0,83,0,108,0,99,0,96,0,99,0,97,0,96,0,0,0,108,0,100,0,95,0,94,0,106,0,93,0,103,0,102,0,94,0,100
427,21,36,96,59,88,0,0,0,1,0,0,1,91,0,90,0,87,0,111,0,89,0,104,44,116,0,1,0,0,52,90,46,89,0,119,0,89,0,100,0,104,0,0,0,104,0,113,0,0,0,0,50,86,0,0,0,1,0,0,41,86,0,119,0,119,0,0,0,0,0,106,0,92,0,108,0,0,0,0,0,93,0,0,0,88,0,83,0,103,0,86,0,108,0,0,0,80,0,85,0,89,0,100,0,103,0,103,1,91,0,97,0,95,0,1,0,86,0,0,0,81,0,88,0,0,0,96,0,0,0,99,0,93,0,118,40,90,43,102,0,0,0,98,0,98,0,108,0,140,0,101,0,94,0,0,0,88,0,91,0,1,0,111,0,99,0,91,2,110,0,109,0,98,0,102,0,0,0,97,0,0,0,123,0,109,0,87,1,86,0,108,0,101,0,90,0,0,0,84,0,98
428,21,0,99,57,113,53,112,0,0,0,96,0,96,0,77,0,89,0,96,0,104,0,112,0,107,48,98,53,96,47,112,0,0,0,107,0,102,0,0,0,84,0,82,0,102,0,87,0,85,0,100,52,122,0,0,0,0,49,84,55,93,0,105,0,0,0,1,1,104,0,115,0,115,0,114,0,112,0,0,0,0,0,90,0,97,0,0,0,103,0,0,0,100,0,112,0,101,0,0,0,111,0,0,0,0,0,94,0,90,0,104,0,95,0,116,1,88,0,0,0,93,0,85,0,120,57,105,0,116,0,106,0,0,1,90,52,109,0,0,0,102,0,0,0,84,0,95,0,99,0,101,0,96,0,93,0,0,0,100,0,93,0,0,0,106,0,115,0,98,0,98,0,116,1,105,0,88,0,0,0,0,0,0,0,99,0,94,0,0,0,92,0,107,1,106,1,96,0,0,0,0
429,21,49,106,0,99,46,112,59,88,0,108,0,84,0,117,0,99,0,100,0,67,0,90,55,109,41,92,54,95,58,93,34,88,0,103,0,0,0,0,1,108,0,0,0,112,0,122,0,110,0,99,60,111,50,100,46,94,0,83,55,85,43,111,57,122,0,0,0,99,0,102,0,104,0,110,0,91,0,87,0,97,0,92,0,91,0,0,0,0,0,116,0,0,0,0,0,85,0,102,0,98,0,114,1,103,0,0,0,0,0,0,37,115,0,109,0,0,0,90,0,95,0,106,1,111,0,83,1,119,0,92,0,109,0,73,54,90,0,0,0,83,0,1,0,88,0,107,1,84,0,114,0,89,1,91,0,94,1,108,0,1,0,0,0,114,0,1,0,84,0,92,0,86,0,107,0,113,1,93,0,104,0,98,0,0,0,94,0,95,0,98,0,0,1,90,0,112,0,0,0,91
430,21,60,87,0,101,51,109,51,91,0,107,0,88,0,88,0,0,0,88,0,100,0,95,50,96,41,90,48,100,0,0,48,103,0,1,0,99,0,99,0,0,0,84,0,0,0,0,0,96,0,112,42,101,46,97,56,80,62,99,44,106,52,101,39,82,39,101,46,103,0,108,0,91,0,0,0,90,0,102,0,112,0,104,0,83,0,95,0,87,0,84,0,103,0,114,0,116,0,106,0,98,0,92,0,0,0,88,0,104,0,0,0,101,0,106,0,92,0,0,0,91,0,98,0,0,0,115,0,0,0,92,0,117,1,88,54,114,53,98,0,0,0,102,0,92,0,94,0,109,0,107,0,101,0,0,0,89,0,104,0,85,0,1,0,93,0,106,0,96,0,103,0,102,0,93,0,1,0,98,0,109,0,0,0,112,0,100,0,96,0,0,0,0,0,114,0,105,0,100,0,94
431,21,68,127,0,0,54,108,54,95,0,91,0,1,0,81,0,106,0,0,0,96,0,103,0,0,0,0,47,92,59,79,52,88,0,107,1,85,0,86,1,91,0,0,0,123,1,94,0,0,0,97,0,1,52,121,43,101,58,120,48,111,58,82,0,1,0,100,65,87,0,95,0,0,0,96,1,90,0,97,0,93,0,99,0,0,0,96,0,2,0,119,0,87,0,94,61,90,0,109,0,78,0,89,0,88,0,105,0,97,0,0,0,94,0,92,0,110,0,101,0,100,0,107,0,94,0,110,0,67,0,1,0,101,0,94,58,105,40,83,0,0,1,95,0,123,0,0,0,69,0,112,0,99,0,97,0,97,0,121,0,81,0,103,0,102,0,98,53,103,0,83,0,95,0,90,0,0,1,104,0,0,0,98,0,102,0,0,0,101,0,0,0,103,0,97,0,88,0,0,0,0
432,21,42,115,46,102,56,100,0,102,0,95,0,108,0,109,0,93,0,81,0,115,0,109,53,102,0,75,59,90,1,109,0,105,0,91,0,99,0,84,1,97,0,112,0,95,0,0,0,0,0,96,46,90,0,0,54,108,0,107,0,121,36,104,44,98,62,95,46,103,0,111,0,102,0,79,0,0,0,91,0,97,0,87,0,0,0,103,0,91,0,91,1,98,0,0,0,99,0,93,0,89,0,102,0,110,0,105,0,101,0,86,0,101,0,94,0,100,0,89,0,117,0,106,0,119,0,103,0,0,0,93,0,105,0,93,0,0,47,113,0,98,0,117,0,99,0,82,0,110,0,0,0,101,0,81,0,112,0,116,0,103,0,116,0,95,0,82,0,77,0,0,1,92,0,89,0,94,0,91,0,97,0,90,0,0,0,114,0,95,0,0,49,98,0,108,0,117,0,0,0,82
433,21,47,100,0,0,0,99,0,0,0,112,1,105,1,85,0,101,1,94,0,120,0,114,46,119,61,105,55,102,58,108,0,0,0,0,0,101,0,107,0,0,0,0,0,98,0,91,0,107,0,104,53,84,0,0,0,99,0,0,0,109,0,0,58,117,0,0,54,99,0,0,0,91,0,113,0,0,0,122,0,96,0,105,0,0,0,105,0,93,1,109,0,118,0,0,0,0,0,1,0,95,0,108,0,111,0,102,0,114,0,99,0,93,0,0,0,87,0,114,0,109,0,91,0,95,0,103,0,111,0,109,0,108,0,119,0,0,0,110,0,0,0,87,0,105,0,99,0,100,0,0,0,0,0,95,0,0,0,102,0,1,0,99,1,105,0,92,1,120,0,110,0,0,0,0,0,85,0,83,0,101,1,96,1,107,0,91,0,86,1,91,0,87,0,87,0,98,0,89,0,115
434,21,57,113,41,91,48,96,0,0,0,103,0,110,0,100,1,115,0,0,0,109,0,101,0,105,0,101,52,101,0,97,0,113,0,110,0,125,0,97,0,0,0,0,0,0,1,109,0,104,0,112,43,102,42,92,52,102,48,95,0,0,0,109,0,0,51,97,61,84,0,113,0,84,0,105,1,111,0,1,0,88,0,103,0,90,0,102,0,100,0,94,1,117,1,103,0,94,0,100,0,83,0,97,0,106,1,102,0,94,0,0,0,80,0,101,0,102,0,1,0,108,0,101,0,101,0,0,2,92,0,0,0,96,0,111,45,108,0,93,0,0,0,102,0,99,0,0,0,91,0,94,0,0,1,92,0,107,0,115,0,103,0,112,0,100,0,0,0,89,0,0,0,1,0,0,0,0,0,97,0,97,0,113,0,0,0,91,0,99,1,97,0,112,0,88,52,92,0,101,0,88
435,21,0,0,63,95,44,100,49,124,0,95,1,100,0,0,0,0,0,111,1,89,0,90,0,110,54,95,42,118,44,108,46,103,0,116,0,103,0,0,1,81,0,1,0,105,0,107,0,92,0,96,36,111,47,122,29,89,33,96,47,100,47,90,52,104,0,0,0,109,0,0,1,94,1,83,1,105,0,112,0,98,0,0,0,97,0,98,0,97,0,112,0,98,0,110,0,110,0,1,0,0,0,0,0,0,0,101,1,94,0,0,0,0,0,94,0,107,0,104,0,97,0,115,0,81,0,84,0,94,0,0,0,0,0,96,61,94,47,89,0,100,0,0,0,103,0,91,0,1,1,103,0,104,0,1,0,108,0,0,0,0,56,91,0,99,0,115,0,105,0,101,0,120,0,92,1,117,0,103,0,94,1,93,0,96,0,116,0,93,0,0,0,98,0,0,0,112,0,92,1,108
436,21,0,90,0,0,0,0,45,116,0,0,0,79,0,101,1,101,0,106,0,108,0,0,57,105,0,0,58,110,45,90,51,85,0,80,0,0,0,0,0,122,0,113,0,116,0,105,0,92,0,99,40,109,0,0,45,87,0,0,0,0,55,125,44,125,0,117,0,0,0,96,0,111,0,115,0,103,0,104,0,103,0,114,0,0,0,0,1,91,0,98,0,78,0,121,0,101,0,0,0,87,0,95,0,110,0,103,0,114,0,0,1,99,0,95,0,92,0,118,0,0,0,0,0,106,54,88,0,98,0,94,0,94,0,0,0,0,0,85,0,111,0,107,0,0,0,90,0,114,0,0,0,104,0,98,0,0,1,99,0,95,0,103,0,102,0,96,0,96,0,91,0,94,0,87,0,0,0,122,0,97,0,92,0,103,0,96,0,0,0,91,0,1,1,96,0,87,0,123,0,94
437,21,42,78,0,112,0,113,0,87,1,102,0,100,0,104,0,109,0,0,0,104,0,104,0,0,52,101,56,94,0,0,0,109,0,90,0,105,0,107,2,97,0,106,0,100,0,93,0,0,0,0,0,92,0,0,54,73,37,85,0,82,54,101,42,95,0,79,0,112,0,77,0,86,0,102,0,107,0,112,0,110,0,99,0,106,0,106,0,0,0,112,0,121,0,97,0,113,0,0,0,92,0,93,0,95,0,101,0,113,0,97,0,0,0,0,0,87,0,0,1,95,0,95,0,0,2,97,0,93,0,101,0,112,0,95,60,101,46,132,0,83,0,100,0,107,0,109,0,88,1,96,1,103,0,0,0,111,0,106,0,106,0,0,0,100,0,101,0,107,0,100,0,1,0,0,0,88,0,97,0,105,0,100,0,0,0,100,0,110,0,106,0,98,0,0,2,102,0,0,0,102
