cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,12,0,106,0,99,0,84,0,1,0,94,0,0,0,93,0,0,0,87,0,99,0,96,0,114,0,87,0,103,1,105,0,97,0,0,1,105,0,101,0,98,0,92,0,103,0,91,0,2,0,0,45,103,49,96,0,109,44,103,54,87,43,105,54,89,58,85,1,106,0,94,54,94,0,93,0,0,54,113,65,96,42,104,48,112,49,102,57,105,53,102,0,0,0,102,0,99,0,128,0,85,0,99,0,117,0,103,0,0,0,99,0,0,1,107,0,96,0,103,0,102,0,107,0,89,0,0,0,88,0,0,0,95,0,90,0,87,0,94,0,93,0,117,1,117,0,90,0,86,0,107,50,90,51,122,0,0,1,82,0,0,1,110,0,89,0,0,0,90,0,0,0,0,0,94,0,101,0,103,0,96,0,94,0,96,0,113,0,98,0,111,0,81,0,0,0,89,0,83,0,86
95,13,47,100,0,0,0,92,0,89,0,113,47,114,47,76,0,96,0,100,0,1,0,100,0,0,0,110,0,103,0,0,2,93,0,105,0,89,0,97,0,99,0,109,1,129,0,104,0,88,0,102,63,95,62,98,0,0,41,104,0,0,0,119,0,91,0,105,0,92,0,103,0,106,0,95,0,102,0,0,0,99,0,108,0,0,0,101,0,113,0,100,45,88,64,112,38,110,0,0,0,120,0,0,43,107,64,100,0,111,48,114,34,88,53,96,0,0,0,1,63,99,46,89,60,104,48,108,49,94,1,114,0,101,0,0,0,113,0,106,0,0,0,117,0,116,0,114,0,92,0,0,0,103,0,96,48,91,0,100,0,102,0,99,0,89,0,113,0,0,0,101,0,92,0,0,1,101,0,0,0,93,0,111,0,111,0,84,0,0,0,99,0,98,0,90,0,1,0,89,0,109
96,13,50,89,0,0,1,103,0,2,0,0,0,108,0,107,0,87,0,84,0,0,0,91,0,107,0,100,0,96,0,104,0,98,0,0,1,123,0,100,0,89,0,99,0,0,0,0,1,120,0,96,0,105,47,96,0,0,53,101,0,96,0,98,0,0,1,101,0,0,0,0,0,1,0,113,0,112,0,0,0,104,0,98,0,99,0,93,0,88,1,118,49,101,43,104,0,0,52,88,53,102,0,0,44,91,56,94,0,102,60,83,0,0,61,100,0,112,38,102,0,0,0,87,63,117,48,103,0,0,0,104,0,103,0,110,1,94,0,122,0,90,0,104,0,0,0,105,0,95,0,110,0,102,0,112,49,80,0,102,0,1,0,0,0,113,0,98,0,2,0,87,0,112,0,96,0,0,0,0,0,98,0,102,0,0,0,88,0,99,0,102,0,98,0,91,1,96,0,117,0,106
97,13,0,1,0,111,0,88,0,97,0,91,0,0,48,95,1,101,0,121,0,0,0,100,0,86,0,96,0,102,0,99,0,97,0,107,0,119,0,102,0,94,0,89,0,0,0,91,0,117,52,138,43,107,67,97,48,91,55,101,0,117,0,108,0,92,0,0,0,94,0,89,0,91,0,93,0,101,1,95,0,94,0,0,0,91,0,113,0,97,0,107,44,106,1,121,54,98,0,0,50,88,62,92,57,101,50,111,0,101,43,104,51,80,46,106,54,103,50,98,53,96,37,98,42,83,53,81,0,97,0,92,0,0,0,0,1,95,0,107,0,0,0,0,0,98,0,112,0,84,0,97,0,96,0,97,52,85,0,120,0,92,0,93,0,77,0,114,1,85,0,113,0,89,0,0,0,110,0,114,0,94,0,106,1,104,0,0,0,0,0,88,0,124,0,1,1,90,0,99,0,119
98,13,0,110,0,101,0,116,0,95,0,114,0,1,56,81,0,106,0,108,1,90,0,0,0,101,0,0,0,115,0,104,0,93,0,98,0,105,0,92,1,88,0,0,0,98,0,96,0,109,0,0,45,80,52,93,0,0,0,0,0,0,0,127,0,0,0,102,0,109,0,103,1,92,0,94,0,106,1,101,0,100,0,99,0,100,0,109,0,94,0,96,48,101,0,0,59,101,0,110,0,102,0,0,35,105,0,0,0,100,54,88,53,98,59,112,51,114,54,91,0,0,0,0,53,83,0,0,46,88,0,86,0,100,1,116,0,95,0,115,0,96,0,97,0,104,0,90,0,100,0,104,0,96,0,107,0,0,0,92,0,110,0,85,0,105,0,119,0,90,0,119,0,113,0,117,0,97,0,0,0,99,0,0,0,87,0,0,0,112,1,93,0,114,0,90,0,106,0,0,0,0
99,14,56,111,0,115,0,101,0,74,0,82,0,0,43,95,0,108,0,103,0,91,0,92,0,107,0,105,0,0,0,93,0,99,0,0,0,99,0,107,0,104,0,0,1,111,0,86,0,115,0,102,53,89,0,106,51,100,0,127,0,92,0,106,0,90,0,111,0,111,0,0,0,101,0,0,0,90,0,97,0,98,0,117,0,104,0,0,0,111,0,0,51,104,0,1,0,88,53,106,54,105,44,99,62,108,50,114,0,97,55,94,55,104,63,108,1,83,48,128,0,0,60,115,47,107,52,90,43,74,0,99,0,101,0,0,0,80,0,84,0,106,0,107,0,101,0,112,0,100,0,114,0,103,0,0,0,0,53,92,54,105,66,89,49,91,67,83,48,121,47,98,0,94,58,113,64,100,47,99,52,101,57,85,49,102,0,96,1,79,51,98,0,1,46,99,55,91,51,97,53,124
100,0,42,88,0,97,0,94,0,105,0,0,0,109,0,108,0,94,0,105,0,114,1,101,0,100,0,106,0,105,0,93,0,1,0,86,0,105,0,92,0,111,0,101,0,95,0,101,0,107,0,0,1,93,0,0,0,120,0,100,1,88,0,109,0,102,0,0,0,97,0,0,2,99,0,106,0,104,0,96,0,119,0,81,0,0,0,103,0,116,0,0,0,70,0,109,0,97,0,95,0,101,1,104,0,106,0,98,0,115,0,117,0,0,1,98,0,0,0,89,0,94,0,0,0,85,0,104,1,93,0,1,0,115,0,142,0,89,0,91,0,107,0,102,0,99,0,86,0,114,0,103,0,0,0,0,1,79,0,98,0,0,1,121,0,93,0,96,0,96,0,0,0,100,0,108,0,104,0,106,0,100,1,105,0,107,0,127,0,94,0,101,0,77,0,111,0,97,0,0,0,90
101,2,0,80,0,88,0,103,0,92,0,0,46,111,62,101,0,81,0,94,0,105,0,97,0,0,0,86,0,77,0,114,1,112,0,0,0,0,0,100,0,0,0,83,0,102,0,92,0,0,0,0,0,0,0,89,0,88,0,0,0,0,0,113,1,111,0,94,0,101,0,113,0,87,0,109,1,97,0,113,0,0,0,98,0,110,0,95,1,111,1,94,0,0,0,0,1,94,0,113,0,100,0,108,0,0,0,0,0,96,0,100,0,106,0,116,0,0,0,85,0,0,0,97,0,92,0,109,0,97,0,101,0,112,0,94,1,93,0,92,0,99,0,0,0,0,0,97,0,96,0,112,0,107,0,99,0,90,0,110,0,0,0,99,0,0,0,98,0,86,0,107,0,88,0,0,0,102,0,93,0,92,2,86,0,105,0,97,0,98,0,112,0,0,0,0,0,99,0,0,0,90
102,4,41,100,0,113,0,94,0,110,0,93,0,89,0,0,0,1,0,0,0,120,0,0,0,113,0,89,0,0,0,119,0,92,0,0,0,1,0,98,1,107,1,105,0,107,0,113,0,107,0,101,37,91,35,94,0,0,0,0,0,105,0,1,0,0,0,88,0,101,0,95,0,93,0,98,0,90,0,90,1,101,0,0,1,113,0,111,0,92,0,108,0,0,0,89,0,101,0,111,1,101,0,99,0,81,0,109,0,121,0,0,0,99,0,105,0,94,0,86,0,104,0,0,0,101,0,0,0,87,0,100,0,105,0,111,0,0,0,90,0,0,0,112,0,89,0,101,0,108,0,108,0,105,0,0,0,0,0,102,0,108,0,98,0,1,0,100,0,93,0,100,0,120,0,85,0,103,0,91,0,94,0,0,0,102,0,0,0,115,0,111,0,0,1,94,0,94,0,97,0,101
103,6,43,86,0,123,1,92,0,106,0,103,1,97,52,121,0,0,0,82,0,111,0,0,0,96,0,85,0,95,0,117,0,104,0,96,0,1,0,99,0,99,0,0,0,0,1,108,2,98,0,0,64,124,1,90,45,105,39,111,0,93,0,0,0,103,1,115,0,105,0,96,1,100,0,113,0,112,0,0,0,92,0,0,0,108,0,100,0,114,0,0,40,106,0,1,60,120,40,95,37,102,54,102,56,98,0,94,0,99,0,88,0,92,0,107,0,0,0,102,0,106,0,112,0,1,0,108,0,87,0,1,0,111,0,107,0,95,0,86,0,106,0,0,0,96,0,94,0,92,0,115,0,88,0,80,0,0,0,89,0,112,0,106,0,109,0,105,0,104,0,100,0,81,0,0,0,97,0,115,0,109,0,122,0,101,0,114,0,99,0,85,37,105,0,102,0,88,0,0,0,0
104,8,0,93,0,122,0,94,0,101,0,103,44,98,49,97,1,108,0,87,0,112,2,112,0,112,0,88,0,0,0,104,0,109,0,92,0,119,0,112,1,98,0,97,0,85,0,112,0,100,0,118,47,100,56,107,0,0,37,98,0,100,0,112,0,110,0,109,0,102,1,97,0,104,0,91,0,93,0,96,0,87,0,97,0,96,0,104,0,122,0,124,0,89,57,117,44,103,44,94,54,102,58,88,57,83,46,93,0,95,0,101,0,97,0,0,0,101,0,101,0,0,0,106,0,111,0,101,0,0,0,102,51,98,51,102,0,88,0,106,0,98,1,93,0,0,57,92,0,0,0,95,0,98,0,91,0,108,0,105,0,91,0,110,0,98,0,96,0,0,0,0,0,0,0,107,0,87,0,90,0,79,0,0,0,78,0,107,0,92,0,0,0,109,0,90,0,0,1,95,0,1
105,5,51,92,0,97,0,91,0,121,0,110,0,97,54,87,0,98,0,0,1,91,0,98,0,98,0,101,1,96,0,110,0,102,0,0,0,112,0,0,0,0,0,102,0,98,0,85,0,0,0,116,0,0,61,104,36,99,0,106,55,97,46,105,47,92,53,91,49,104,0,1,46,102,0,0,52,102,42,96,57,120,59,95,42,125,52,118,0,0,41,99,0,87,0,0,0,112,0,104,0,107,0,95,0,0,0,0,0,0,0,93,0,94,1,106,0,105,0,100,0,108,0,0,0,94,0,74,0,94,0,101,0,107,0,88,0,94,0,90,0,102,0,114,0,0,0,0,0,98,0,92,2,91,0,0,0,0,0,103,0,97,0,96,0,0,0,0,0,107,0,93,0,95,0,0,0,97,0,102,0,96,0,104,0,90,0,106,1,117,0,0,0,88,0,107,0,113,0,110,0,112
106,7,52,105,0,99,0,0,0,99,1,99,52,101,0,1,0,0,0,103,0,84,0,115,0,110,0,83,1,113,0,1,0,0,0,104,0,82,49,91,0,0,0,89,0,88,0,102,0,0,0,85,48,109,0,113,51,91,62,76,0,102,0,94,2,99,0,118,0,106,1,102,0,99,0,92,0,108,0,106,0,1,0,101,0,0,0,113,1,99,0,98,0,0,0,0,45,86,42,84,50,99,0,94,50,113,44,96,0,101,0,94,63,90,0,93,57,100,48,96,0,0,45,83,54,100,0,80,0,0,0,0,0,94,0,100,0,91,1,102,0,109,0,96,0,116,0,88,0,0,1,95,0,88,0,117,0,0,0,0,0,110,0,86,0,111,0,90,0,107,0,97,0,94,0,0,0,78,0,102,0,105,63,84,1,103,0,0,1,96,1,99,0,109,1,83,0,116,0,102,0,110
