cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,54,101,63,92,48,97,40,107,0,111,0,109,0,0,0,115,0,92,0,107,0,73,0,0,0,105,0,93,0,101,1,113,0,73,0,114,0,91,0,1,0,95,0,112,0,102,0,116,0,0,0,122,0,98,58,85,47,90,52,122,0,0,0,99,0,0,0,115,0,0,0,100,0,97,1,95,0,108,0,117,0,96,0,106,0,107,0,100,0,121,0,92,1,99,0,1,0,93,55,83,49,92,42,113,64,90,56,100,55,102,52,115,0,95,0,93,0,103,0,95,0,83,0,85,0,97,0,98,0,115,0,109,0,97,0,0,0,105,0,87,0,0,0,0,0,110,0,75,0,103,0,115,0,103,0,112,50,112,0,102,0,0,0,96,0,109,0,110,0,86,0,98,0,0,0,101,0,119,0,0,0,72,1,104,0,111,0,108,0,93,0,0,0,104,0,120,48,110,0,0
95,30,46,99,0,1,0,0,0,98,0,96,0,0,0,104,0,104,0,0,0,100,1,91,0,81,0,1,0,104,0,106,0,0,0,98,1,82,0,108,0,96,0,0,0,114,0,111,1,108,1,92,0,111,0,0,49,114,62,80,54,101,0,0,48,95,0,92,0,96,0,89,0,0,0,83,0,107,0,0,0,104,0,95,0,108,1,87,0,86,0,99,0,104,0,100,0,95,0,96,0,1,0,123,41,86,55,90,48,89,39,103,45,90,0,112,0,117,0,109,0,98,0,0,0,97,0,98,0,89,0,104,0,107,0,109,1,104,0,99,0,130,0,118,2,105,0,107,0,101,0,113,1,115,2,98,0,96,0,0,0,94,0,0,0,110,0,104,0,97,0,0,0,0,0,0,0,96,0,112,0,106,0,103,0,107,0,108,0,0,0,93,0,106,0,101,0,0,0,0,47,96
96,30,51,85,0,112,0,0,0,89,0,101,0,94,0,94,0,120,0,101,0,110,0,79,0,104,0,0,0,117,0,89,0,106,0,88,0,103,0,100,0,100,0,104,0,96,0,73,0,0,0,108,0,84,0,0,53,111,0,0,46,110,52,122,47,105,0,94,0,103,0,108,0,96,0,81,0,101,0,87,0,109,0,78,0,0,0,94,0,85,0,119,0,103,0,108,1,99,0,102,68,103,0,0,45,85,0,101,51,94,0,128,45,98,1,103,0,98,0,88,0,103,0,83,0,88,0,106,0,97,0,103,0,117,0,105,0,0,0,97,0,0,0,93,0,106,2,98,0,88,0,88,0,103,0,98,46,96,46,107,0,102,0,88,1,93,0,92,0,89,0,89,0,0,0,126,0,102,0,85,0,105,0,94,0,0,0,90,1,121,0,106,0,103,1,110,0,91,49,100,55,89
97,30,50,95,43,84,0,1,54,97,0,0,0,104,0,83,0,99,0,99,0,106,1,101,0,112,0,0,0,109,0,94,0,100,0,95,0,107,0,96,0,0,0,79,0,106,0,87,0,96,0,105,0,123,0,93,51,108,48,94,0,99,55,107,0,96,0,0,0,114,0,108,0,0,0,96,0,100,0,0,0,99,0,109,0,0,0,109,0,75,0,105,0,101,0,107,0,103,0,0,53,95,0,109,54,106,0,0,0,0,46,94,47,111,0,109,0,0,1,95,1,98,0,90,0,114,0,0,0,100,48,108,0,0,0,102,0,107,0,0,0,91,0,0,0,97,0,109,0,101,0,111,1,113,0,85,0,0,42,104,0,101,0,98,0,117,0,0,0,116,0,0,0,97,0,89,0,83,0,98,0,104,1,102,0,0,0,92,0,0,0,99,0,0,0,112,0,90,46,113,0,0
98,30,49,101,54,105,54,102,0,90,0,0,0,101,0,93,1,110,0,108,0,118,0,90,0,94,0,0,0,88,0,118,0,100,0,99,1,105,0,98,0,101,0,113,1,103,0,116,0,103,0,99,0,97,0,85,0,98,41,103,59,94,50,87,58,101,0,102,0,91,0,103,0,91,0,111,0,88,0,93,0,102,1,92,1,105,1,93,0,109,0,108,0,104,0,80,0,72,0,99,43,94,62,100,50,85,48,86,45,89,64,93,0,91,0,114,0,104,0,103,0,105,0,105,0,114,1,98,0,108,0,0,0,99,0,109,0,95,0,93,0,94,0,95,0,113,0,104,0,109,0,115,0,0,0,98,52,103,40,89,0,117,1,98,0,95,1,101,0,97,0,99,0,99,0,0,0,94,1,122,0,99,0,88,0,102,0,83,0,108,0,106,0,115,0,85,0,92,0,0,61,91
99,30,0,108,53,99,50,105,60,102,1,109,1,115,3,95,0,0,0,94,0,99,0,106,0,102,1,126,0,0,0,108,1,92,0,98,1,115,0,118,0,96,0,106,0,103,0,110,0,93,1,102,0,102,0,87,0,0,48,99,46,102,46,91,51,105,0,1,0,0,0,0,0,0,0,102,0,100,0,88,0,0,0,0,0,111,0,109,0,0,0,101,0,100,1,91,0,96,0,0,36,94,50,92,0,0,50,92,47,96,61,115,52,96,0,0,0,101,0,86,0,0,0,114,0,132,0,0,0,91,1,99,0,0,0,95,0,0,0,0,0,109,0,0,0,94,0,86,0,79,0,87,1,105,0,1,0,98,56,97,0,90,0,76,0,106,0,112,0,98,0,0,0,103,0,92,0,82,0,112,0,0,0,0,0,119,0,0,0,0,0,129,0,109,0,89,0,0,47,107,44,101
100,0,49,97,0,95,39,95,0,0,0,0,0,0,0,89,0,93,0,98,0,105,0,109,0,127,1,92,0,97,0,102,0,92,0,1,0,101,0,88,0,93,0,108,0,96,0,0,0,104,0,103,0,113,0,129,0,112,0,117,0,98,0,91,46,102,0,102,0,0,0,92,0,105,0,115,1,105,0,121,0,0,0,0,0,1,0,82,0,85,0,99,0,88,0,131,0,0,0,95,0,1,0,104,0,0,0,113,1,93,0,99,0,0,0,81,0,127,0,111,0,101,0,105,0,99,0,0,0,111,0,77,0,0,0,103,0,98,0,100,1,109,0,0,0,92,0,96,0,92,0,98,0,88,0,106,0,120,0,124,0,87,0,83,0,0,0,105,0,107,0,99,0,0,0,111,0,0,1,103,0,100,0,89,0,96,0,100,0,91,0,120,0,108,0,115,0,101,0,90,0,103
101,1,50,92,45,83,55,103,0,0,0,92,0,0,0,92,1,96,0,96,0,0,0,0,1,85,0,0,0,98,0,77,0,105,0,113,0,101,0,93,0,88,0,113,0,94,0,113,0,110,0,0,0,84,1,101,0,82,0,98,0,111,0,103,1,104,0,98,0,107,0,0,0,86,0,102,0,102,0,110,0,101,0,106,0,98,0,117,0,97,0,108,0,104,0,103,0,88,0,93,0,109,0,77,0,0,0,97,0,0,0,116,0,95,0,92,0,92,0,96,0,97,0,0,0,0,0,109,0,0,0,101,0,83,0,91,0,95,0,116,0,108,0,106,0,109,0,108,0,109,0,106,0,0,0,0,0,122,0,100,54,98,0,107,0,99,0,85,0,91,0,81,1,89,0,1,0,90,0,99,0,104,0,96,0,111,0,100,0,97,0,89,0,107,0,110,0,99,0,93,0,0
102,3,49,107,47,92,53,98,39,98,0,0,0,97,0,0,0,105,0,97,0,105,0,115,0,94,0,104,0,100,0,83,0,1,0,0,0,0,0,0,0,94,0,96,0,1,0,98,0,85,0,119,0,97,0,86,0,90,0,95,0,101,0,119,0,0,0,109,0,98,0,91,0,87,0,107,0,94,0,0,0,0,0,103,0,0,0,90,0,97,0,0,0,102,0,96,0,110,0,106,0,79,0,95,0,102,0,0,0,0,0,111,1,102,0,105,1,104,1,107,0,99,0,112,0,82,0,101,0,0,0,0,0,117,0,106,0,0,0,101,0,89,0,108,0,94,0,117,0,90,0,0,0,0,0,1,0,87,0,100,0,96,0,95,0,0,0,91,0,0,0,93,1,105,0,100,0,0,0,102,0,0,0,95,0,101,1,96,1,87,0,99,0,102,0,113,0,100,0,107,0,117
103,2,58,102,0,86,55,104,0,0,61,113,0,90,40,95,0,0,0,80,0,111,0,1,0,98,0,84,0,95,0,102,0,100,0,103,0,96,1,106,0,108,0,0,0,98,0,104,0,82,0,91,0,99,1,110,0,83,0,103,0,109,0,82,0,114,0,93,0,0,0,0,0,101,0,100,0,105,0,0,0,110,0,118,0,93,0,94,0,95,0,110,0,0,0,85,0,104,0,116,0,0,0,92,0,77,0,103,0,92,0,102,0,91,0,93,0,0,0,105,0,0,0,0,0,97,1,88,0,101,1,116,0,94,0,112,0,98,0,105,0,89,0,89,1,76,0,0,0,109,0,0,0,99,0,0,0,104,0,99,0,109,0,103,0,99,0,117,0,83,0,103,1,112,0,92,0,111,0,0,0,113,0,0,0,102,0,1,0,86,0,105,0,93,0,92,0,98,0,111,0,106
104,5,46,110,46,99,52,101,0,0,0,104,0,89,0,101,0,101,0,105,0,94,0,108,41,104,0,0,57,95,1,104,0,1,0,115,0,100,0,106,0,102,0,99,1,94,0,99,0,76,0,120,0,0,0,111,0,103,0,120,0,98,0,115,0,0,0,89,0,108,0,83,0,92,0,108,0,106,0,0,0,90,0,103,0,97,0,0,0,104,0,105,0,107,0,95,0,88,0,120,0,97,0,114,0,79,0,0,0,104,0,109,0,109,0,110,0,93,0,114,0,106,0,89,0,113,0,120,0,91,0,103,0,117,0,116,0,126,0,105,0,95,0,95,0,107,0,95,0,0,0,1,1,79,0,106,0,0,0,96,0,0,0,105,0,97,0,89,0,110,0,1,0,98,0,103,0,107,0,115,0,81,0,0,0,84,0,95,0,107,0,0,0,84,0,0,0,99,0,0,0,104
105,6,0,0,51,113,49,96,48,112,0,99,0,113,0,0,0,113,0,78,0,0,0,112,0,0,0,106,0,109,0,111,2,91,0,101,0,104,0,0,0,0,0,113,0,96,0,111,0,115,0,92,0,101,0,103,0,0,0,110,0,0,0,91,0,113,0,104,0,93,0,83,0,104,0,97,0,96,0,0,0,109,0,0,0,110,1,100,1,100,0,93,0,105,0,85,1,104,0,100,0,111,0,0,0,98,0,1,0,0,47,94,0,0,0,98,0,101,0,105,1,93,0,98,0,101,0,79,0,81,0,105,0,88,0,121,0,94,0,92,0,112,0,1,0,96,1,106,0,103,0,1,0,91,0,104,0,88,0,0,0,100,0,102,0,1,0,100,0,0,0,78,0,110,1,108,0,104,0,0,1,99,1,92,0,93,1,98,0,101,0,106,0,1,0,101,0,137,0,90,0,0
106,4,55,97,55,115,45,108,0,0,0,100,0,103,0,100,1,88,61,98,0,0,0,0,0,101,0,0,0,103,0,114,0,102,0,90,0,108,0,93,0,0,0,0,0,94,0,79,0,0,0,0,0,93,0,99,0,97,0,88,0,0,0,106,0,0,1,101,0,94,0,95,0,112,0,0,0,93,0,92,0,89,0,0,0,96,0,101,0,100,0,107,0,97,0,87,0,94,0,92,0,106,0,95,0,83,1,96,0,101,0,92,0,0,0,0,0,94,0,92,0,94,0,0,0,0,0,0,0,105,0,0,0,0,0,106,1,86,0,105,0,87,0,0,0,99,0,0,0,0,0,96,0,126,0,0,0,0,0,103,0,0,0,0,0,111,0,0,0,96,0,83,0,1,0,109,0,106,1,94,0,105,1,112,0,102,0,95,0,103,0,0,0,100,0,118,0,0,1,114,0,112
107,11,53,88,0,109,0,0,41,94,1,98,0,112,0,0,0,89,0,99,1,100,1,111,0,117,0,103,0,92,0,93,0,115,0,109,0,0,0,0,0,84,0,1,0,106,0,101,0,92,0,92,1,90,0,102,46,98,44,81,0,120,57,86,49,111,0,99,0,94,0,0,0,113,0,109,0,105,0,96,0,100,0,91,1,95,0,117,0,81,0,1,0,0,0,0,0,88,0,0,0,0,0,92,0,89,1,106,0,98,0,96,0,0,47,104,0,85,0,95,0,72,0,101,0,87,0,114,0,101,0,110,0,0,0,107,0,114,0,104,0,0,0,99,0,0,0,104,1,87,0,92,0,99,0,109,0,117,0,85,0,91,0,109,0,110,0,85,0,96,0,87,0,97,0,0,0,0,1,87,0,77,0,98,0,2,0,93,0,96,0,104,0,106,0,92,1,91,0,101,0,96
108,8,0,0,0,99,47,104,48,104,1,80,0,85,0,0,0,103,0,104,1,93,1,111,0,99,0,102,1,110,0,0,0,85,0,0,0,0,49,109,0,1,55,96,64,90,54,93,48,97,0,102,0,0,0,98,1,119,0,0,0,106,2,106,0,114,0,101,0,0,0,0,0,0,0,92,0,96,0,99,1,106,0,101,0,98,0,121,0,109,0,0,0,1,0,0,0,106,0,100,1,106,1,93,0,90,1,85,0,94,0,105,0,87,0,110,0,97,0,0,0,102,0,100,0,99,0,94,1,90,0,106,0,121,0,96,0,104,1,109,0,89,0,0,1,79,0,0,0,0,0,2,0,88,0,109,0,107,0,0,0,1,0,91,0,0,0,111,0,100,0,95,0,90,0,1,0,100,0,96,0,105,0,100,0,104,0,105,0,121,0,96,0,93,1,97,0,93,1,70,0,116
109,14,56,103,0,94,56,121,0,0,0,94,0,106,0,100,52,95,0,0,51,112,42,101,0,105,0,91,0,97,0,111,0,109,0,96,0,0,0,99,0,0,0,96,0,94,0,90,0,103,0,87,0,96,0,85,0,106,0,97,0,108,0,93,0,87,0,93,0,115,0,101,53,109,0,86,0,110,0,97,0,109,0,0,0,109,0,97,0,0,0,0,0,93,0,0,0,97,0,121,1,124,0,0,0,0,0,1,0,0,0,104,0,83,0,98,0,0,1,94,0,0,0,0,0,92,0,109,1,93,0,117,0,104,0,107,0,122,0,99,0,108,0,87,0,125,0,0,0,94,0,0,0,94,61,88,0,92,0,114,0,97,0,102,0,104,0,0,0,111,0,101,0,78,0,90,0,94,0,93,0,108,1,115,0,97,1,94,0,102,0,98,0,0,42,91,0,0,0,0,0,86
110,16,48,110,0,117,53,86,52,89,0,109,2,99,0,86,0,99,0,99,0,101,0,0,0,0,0,100,0,110,0,0,0,103,1,108,0,106,0,95,0,99,0,0,0,93,1,111,0,82,0,99,0,94,0,99,50,94,0,103,66,121,0,111,58,113,0,102,0,92,0,101,0,0,0,87,0,91,0,103,0,138,1,103,0,0,0,0,0,95,0,114,0,110,0,107,0,97,0,92,55,98,62,101,0,0,0,105,41,106,56,94,0,0,0,94,1,112,0,117,0,97,0,99,0,0,1,99,0,95,0,98,0,99,0,0,0,100,0,97,0,110,0,99,0,81,0,0,0,111,0,97,0,100,0,102,0,110,0,0,0,100,0,109,0,106,0,0,0,0,0,1,0,0,0,111,0,110,0,91,0,92,0,113,1,96,0,117,0,98,0,81,0,115,0,87,0,102,0,87,0,105
111,9,54,82,43,95,46,95,0,0,0,98,0,98,0,97,0,97,0,92,0,106,0,111,0,0,56,97,57,111,0,90,1,107,0,0,0,0,2,105,0,98,0,111,1,106,0,108,0,119,49,93,58,94,0,0,0,92,0,100,0,0,0,99,0,104,0,93,0,95,0,98,0,0,0,136,0,74,0,1,0,91,0,85,0,82,0,0,0,100,0,93,0,94,0,107,0,100,1,106,0,81,0,103,0,99,0,107,0,90,0,0,0,113,0,112,2,98,0,91,0,111,0,108,0,105,0,90,0,0,0,108,0,0,0,91,0,98,0,0,0,101,0,106,0,0,1,106,0,93,0,0,0,110,0,97,0,0,0,108,0,91,0,91,1,119,0,113,0,104,0,80,0,92,0,102,0,113,0,97,0,0,0,94,0,0,0,0,0,97,0,88,0,100,0,91,0,96,0,88,0,114
112,22,0,115,0,105,43,92,0,116,0,0,0,94,1,104,0,110,0,113,0,97,0,0,1,102,0,98,0,0,1,104,0,93,0,104,0,0,0,107,0,0,0,88,0,88,0,106,0,90,0,100,0,93,0,100,47,105,0,0,0,0,0,86,0,85,1,113,0,0,0,110,0,94,0,0,1,94,0,1,0,99,0,0,0,92,0,0,0,115,0,93,0,95,0,116,1,90,0,93,0,0,57,89,44,95,0,90,40,95,0,96,0,108,0,94,0,112,0,92,1,107,1,107,0,1,0,89,0,110,0,89,0,107,0,95,0,0,0,114,0,101,0,112,0,125,0,0,0,0,0,0,1,98,0,100,0,98,0,0,57,115,41,100,43,91,0,105,0,91,0,110,0,110,0,98,0,109,0,109,0,98,0,103,0,112,40,116,0,118,1,114,0,99,0,79,0,108,0,0,0,83
113,12,0,0,44,101,42,97,51,91,0,0,43,82,0,1,0,101,0,101,0,0,0,86,0,78,0,97,0,111,0,91,0,96,0,91,0,112,0,96,0,114,0,114,0,111,0,86,0,87,0,87,1,89,0,93,0,107,1,91,0,104,0,90,1,86,1,83,0,109,51,93,0,0,1,100,0,94,0,0,0,107,0,103,0,0,0,88,0,120,0,0,0,0,0,110,0,107,0,104,0,92,0,117,0,98,0,85,0,82,0,100,0,97,0,94,0,103,0,88,0,94,0,90,0,107,0,117,0,105,0,94,0,108,0,111,0,98,0,0,0,92,1,105,0,105,1,108,0,106,0,98,0,0,0,102,0,0,0,92,0,0,0,0,0,98,0,0,0,100,0,87,0,114,0,99,0,0,1,92,0,89,0,104,0,90,0,100,0,0,0,94,0,107,0,92,1,113,0,119,0,92
114,21,41,103,31,90,64,90,0,0,0,136,0,91,0,108,0,94,0,0,0,0,0,0,0,126,0,101,1,104,0,97,1,104,0,87,0,0,0,111,0,108,1,108,0,0,0,0,0,105,0,0,0,93,0,101,45,130,0,97,57,93,0,0,54,79,0,96,1,100,1,104,0,123,0,86,0,93,1,85,0,112,0,90,0,118,0,86,0,105,0,98,0,0,0,103,1,102,0,95,57,96,49,103,45,112,35,89,56,99,66,105,43,118,0,88,0,111,0,92,0,0,0,108,0,95,0,99,0,0,0,100,0,0,0,106,0,106,0,107,0,101,0,0,0,0,0,101,0,101,0,107,0,0,0,98,0,93,0,1,0,125,0,87,0,84,0,0,0,92,0,94,0,105,0,119,0,0,0,0,1,104,0,97,0,96,0,92,0,0,0,99,0,103,0,108,0,94,0,100,0,88
115,17,1,104,1,96,0,0,60,87,0,109,42,100,47,95,0,87,0,111,0,113,0,74,0,0,0,0,1,87,0,83,0,98,0,101,47,116,48,108,48,103,51,105,35,110,0,0,0,0,0,102,0,99,0,105,0,0,0,119,0,118,0,109,0,90,0,113,0,90,0,108,0,0,0,95,0,91,0,0,0,88,0,103,0,104,0,88,0,98,0,98,0,106,0,91,0,84,0,106,0,107,0,101,0,144,1,118,0,0,0,0,0,0,51,93,52,99,0,97,0,98,0,0,0,110,0,0,0,102,0,82,0,96,0,94,0,108,0,103,0,114,0,91,0,0,0,0,0,0,0,101,1,117,0,88,1,95,1,83,0,96,0,95,0,117,0,75,0,82,0,105,0,103,0,95,1,111,0,99,0,89,0,1,1,104,1,91,0,98,0,0,0,76,0,102,1,97,1,85,0,98
116,19,39,100,41,93,43,99,0,101,0,108,0,95,0,98,51,98,52,91,47,102,0,0,0,97,0,88,0,107,0,0,0,105,0,106,0,0,0,103,0,0,0,94,0,0,0,0,0,98,0,97,0,100,1,106,0,96,0,118,0,0,0,109,0,94,0,96,0,88,0,118,51,105,0,0,0,0,0,95,0,0,0,99,0,92,0,96,53,84,0,97,0,98,47,89,0,91,0,108,0,88,0,90,0,112,0,115,0,94,0,0,0,97,0,85,0,93,0,100,0,117,0,85,0,96,1,95,0,109,0,0,0,104,0,109,0,0,0,104,0,101,0,0,47,97,0,0,0,98,47,110,0,97,0,100,1,101,0,101,0,1,0,88,0,107,0,0,0,0,0,90,0,0,0,107,1,97,1,82,0,107,0,96,1,89,0,105,0,101,0,95,0,97,0,104,0,101,0,93,0,90
117,26,58,96,42,88,0,93,0,0,0,91,0,95,1,103,0,120,0,0,0,0,1,106,0,86,0,91,0,1,0,96,0,109,0,0,0,101,0,111,0,120,0,95,0,102,0,107,0,92,1,97,0,83,0,103,0,88,0,0,48,107,54,82,0,0,0,107,0,0,0,94,0,113,0,1,0,90,0,101,0,110,0,86,0,69,0,121,0,77,0,104,0,0,0,100,0,0,0,92,44,103,48,106,61,100,46,88,56,108,43,104,0,0,0,97,0,85,0,0,0,0,0,112,0,89,0,0,0,101,1,111,0,94,0,0,0,100,0,102,0,101,0,107,0,0,0,107,0,101,0,107,0,100,0,113,0,110,0,108,49,110,1,85,0,0,0,103,0,91,0,1,0,0,0,97,41,99,0,0,44,95,46,105,46,99,38,100,0,89,0,86,0,85,0,104,0,88,0,113,0,103
