cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,28,46,101,46,110,0,103,0,1,0,109,0,0,0,88,0,88,0,112,0,114,0,104,0,90,0,101,0,0,0,84,0,91,0,105,1,94,35,97,0,0,1,102,53,111,50,95,0,102,0,89,0,0,0,84,0,95,0,94,0,1,0,105,0,95,0,98,0,0,0,128,0,96,0,0,1,105,0,111,48,108,0,102,0,106,0,104,1,98,0,105,46,99,0,90,0,92,0,107,0,102,0,97,0,0,0,103,0,89,0,0,0,0,0,0,0,102,0,95,0,0,0,95,0,108,0,94,0,102,0,109,0,102,0,0,0,0,0,94,0,0,0,105,0,106,0,99,1,89,0,111,0,93,0,100,0,87,0,92,0,96,0,88,1,106,0,111,0,118,0,112,0,1,38,101,0,0,42,96,0,109,48,96,48,93,59,98,2,106,0,81,0,100,0,106,0,106,0,101,0,91
95,29,54,95,48,99,0,95,0,78,0,92,0,96,0,1,0,93,0,107,0,92,0,103,1,113,0,114,0,0,49,105,0,118,0,98,0,0,48,121,0,112,55,94,58,104,55,94,0,102,0,104,0,85,0,109,0,102,0,79,0,94,0,91,0,101,0,111,0,118,0,121,0,102,0,111,0,104,0,0,0,90,0,93,0,0,0,0,0,114,0,0,49,104,0,100,0,93,0,107,0,100,0,89,0,107,0,99,0,91,0,0,0,0,45,97,0,0,0,92,0,116,0,96,0,95,0,113,0,99,0,108,0,0,0,92,0,103,0,0,0,0,0,0,0,88,0,102,0,114,0,0,0,95,0,92,0,98,0,82,0,121,0,99,0,104,0,118,0,101,43,93,0,0,0,92,0,95,0,91,0,97,0,1,0,113,1,111,0,82,0,0,0,99,0,110,0,87,0,78,0,110
96,29,0,0,56,105,0,0,1,96,0,99,0,92,0,91,0,0,0,0,0,100,0,110,0,0,0,98,46,91,57,97,0,133,0,109,0,0,0,0,0,0,69,92,51,105,48,118,0,98,1,84,1,87,0,97,0,76,0,0,0,93,0,110,0,0,0,107,0,99,1,97,0,119,0,108,0,115,0,121,0,0,0,0,0,0,0,106,0,98,0,81,0,0,0,103,0,84,0,98,0,0,0,0,0,0,0,91,0,119,0,108,0,110,59,117,0,1,0,85,0,77,0,97,0,94,1,102,0,91,0,0,1,102,58,106,0,107,0,92,0,101,1,129,0,111,0,0,0,109,0,92,0,100,0,0,0,96,0,108,0,88,0,100,0,0,0,90,51,104,62,81,0,101,0,73,2,94,0,112,0,104,0,92,0,0,0,108,0,108,0,117,0,71,1,105,0,93,0,104,1,88
97,29,55,107,0,95,0,117,0,112,0,87,0,91,0,0,0,112,0,101,0,111,0,115,0,112,0,117,0,0,0,0,0,97,0,0,0,101,52,105,53,87,59,98,0,0,49,104,0,0,0,91,0,96,0,96,0,81,0,87,0,96,0,108,0,106,0,106,0,89,0,95,1,101,0,0,0,93,0,105,0,0,0,89,0,104,0,91,0,101,0,1,40,91,0,112,0,94,0,108,0,102,0,90,0,90,0,103,0,113,0,0,0,0,54,103,0,112,0,93,0,91,0,104,0,99,0,0,0,103,0,103,0,115,0,110,0,0,0,115,0,114,0,0,0,0,0,96,0,0,0,96,0,103,0,88,0,107,0,79,1,95,0,91,0,105,0,106,0,0,38,99,0,0,0,102,0,104,0,106,0,97,0,103,0,106,0,0,0,109,1,80,0,103,0,103,0,88,0,87,1,106
98,29,37,102,45,94,0,102,0,100,0,102,0,101,0,99,0,0,1,94,0,0,0,100,0,0,0,0,0,0,1,110,0,115,0,92,0,85,52,93,52,109,45,103,0,0,58,98,0,99,0,1,0,114,0,94,0,93,0,105,0,109,1,120,0,0,0,101,0,96,0,112,0,89,0,1,0,102,0,102,0,106,0,114,0,106,0,98,0,116,0,81,54,110,1,110,0,112,0,119,0,0,0,0,0,0,0,86,0,0,0,89,0,0,0,95,0,101,0,95,0,0,0,95,0,0,0,93,0,0,0,0,0,129,0,101,0,101,1,93,0,105,0,93,0,0,0,85,0,0,0,97,0,0,0,110,0,100,0,101,0,83,0,94,0,0,0,0,61,100,48,109,0,115,0,104,0,110,0,107,0,0,1,80,0,104,0,108,0,112,0,1,0,104,0,88,0,110,0,95,0,83
99,29,60,114,56,113,0,97,0,85,0,0,0,108,0,0,0,114,0,100,0,89,0,0,0,93,0,0,0,110,0,0,0,0,0,97,0,98,43,110,0,0,59,101,47,103,52,99,0,103,0,124,0,109,0,96,0,0,0,0,0,102,0,94,0,96,1,89,0,106,0,98,0,105,0,120,1,89,0,100,0,95,0,0,0,0,0,83,1,77,0,102,45,108,0,101,0,94,0,96,1,101,0,102,0,101,0,106,1,113,0,103,0,113,0,106,0,110,0,101,0,92,0,0,0,0,0,0,0,107,0,91,0,93,0,112,0,94,0,97,0,111,0,119,0,0,0,0,0,109,0,115,0,102,1,112,0,100,0,92,0,0,0,98,0,104,0,109,54,99,50,111,0,93,0,112,0,0,0,108,0,110,0,97,0,90,0,95,0,0,0,96,0,0,0,0,0,88,0,91,0,98
100,0,0,0,46,93,0,88,0,108,0,0,0,0,1,105,0,100,1,94,0,0,1,89,0,120,1,90,0,106,0,103,0,107,0,119,0,122,0,0,0,101,0,110,0,101,0,83,0,100,0,106,0,84,0,110,0,79,0,0,0,108,0,110,0,101,0,107,0,0,0,87,0,98,0,95,0,105,0,84,0,97,0,92,0,0,0,104,0,0,0,100,0,119,0,107,0,91,1,90,0,94,0,95,0,96,0,104,0,89,1,101,0,0,0,90,0,0,0,82,0,93,0,105,0,119,0,98,0,0,0,107,0,85,0,101,0,109,0,93,1,93,0,91,0,93,0,109,0,96,0,104,0,99,0,90,0,81,0,91,1,94,0,101,0,98,0,92,0,110,1,94,0,84,0,0,0,106,0,0,0,105,0,99,0,89,0,82,1,96,0,99,0,104,0,105,0,90,0,118,0,89
101,2,49,116,0,92,1,93,0,110,0,93,0,105,0,99,0,127,0,0,0,0,0,0,0,97,0,101,0,0,0,109,0,0,0,0,0,0,0,76,0,101,0,89,0,101,0,126,1,90,1,135,0,1,0,110,0,98,0,1,0,85,0,111,0,90,0,96,0,0,0,0,1,105,0,0,0,109,0,0,1,83,1,118,0,98,0,82,0,113,0,94,1,123,0,101,0,0,1,106,0,0,0,0,0,0,0,101,0,0,0,116,1,122,0,96,0,88,1,82,0,102,0,93,1,98,0,102,0,0,0,99,0,0,0,0,0,106,0,0,0,99,0,85,0,91,0,89,0,93,0,107,0,88,0,104,0,94,0,109,0,92,0,0,0,100,1,79,0,98,0,92,1,96,0,97,0,104,0,105,0,93,0,103,0,101,0,79,0,102,0,0,0,98,0,113,0,103,0,85,0,0
102,4,0,101,49,103,0,99,0,115,0,0,0,108,0,113,0,88,0,106,0,0,0,124,0,94,0,97,0,96,0,107,0,99,0,85,0,115,0,93,0,0,1,106,0,84,0,106,0,107,0,99,0,83,0,115,1,92,0,84,0,98,0,0,0,0,0,106,0,92,0,103,0,108,0,100,0,122,0,0,0,99,0,0,0,85,0,0,0,103,0,105,0,0,0,105,1,101,0,104,0,116,0,0,0,106,0,85,0,91,0,95,0,111,0,96,0,90,0,0,0,97,0,87,0,119,0,104,0,0,0,90,0,91,0,126,0,0,0,89,0,90,0,0,0,0,0,86,0,110,1,102,1,105,0,103,0,77,0,115,0,100,0,84,0,109,0,104,0,95,0,86,0,90,0,97,0,87,0,99,0,98,0,73,1,108,0,0,0,0,0,0,0,101,0,89,0,89,0,0,0,101
103,5,54,80,71,106,0,98,0,85,0,101,0,115,0,96,0,92,0,91,0,92,0,92,0,1,0,113,0,104,0,0,60,104,38,120,0,0,0,0,0,102,1,96,0,92,0,93,0,108,0,105,0,103,0,109,0,84,0,90,0,87,0,84,0,102,0,105,0,113,0,91,0,106,0,91,0,99,0,114,0,78,0,94,1,122,0,109,0,104,0,112,56,101,0,110,0,108,0,97,0,0,0,90,0,101,0,0,0,90,0,96,0,0,0,94,0,0,0,90,0,91,0,108,0,80,0,0,0,100,0,87,0,0,0,89,0,98,1,93,0,94,0,0,0,89,1,115,0,99,0,97,1,99,0,89,0,94,0,92,0,0,1,97,0,97,0,94,0,104,0,88,0,0,0,0,0,95,0,109,0,97,0,101,0,119,0,0,0,95,0,103,0,109,0,104,0,0,0,107,0,97
104,7,49,96,52,100,0,0,1,95,0,0,0,0,0,105,0,95,53,82,0,92,0,91,0,79,0,107,0,0,48,113,59,112,49,94,50,91,1,81,0,91,0,92,0,0,0,105,1,110,0,103,0,94,0,101,0,101,0,107,0,108,0,117,1,105,0,107,0,111,0,94,1,102,0,108,0,102,0,89,2,93,0,114,0,115,0,1,0,109,0,119,0,0,0,92,0,107,0,105,0,112,0,106,0,103,0,107,0,102,0,101,0,109,0,97,0,103,0,102,0,111,0,91,1,114,0,113,0,124,0,84,0,91,0,86,0,0,0,89,0,111,0,95,0,101,0,0,0,95,1,102,0,103,0,94,0,94,0,0,0,97,1,99,0,100,0,95,0,108,0,94,0,92,0,97,0,109,0,99,0,0,0,83,0,94,0,97,0,93,0,109,0,0,0,100,0,117,0,0,0,79
105,1,54,87,0,0,46,105,0,0,42,84,0,95,52,117,0,0,0,96,0,101,0,100,0,0,0,98,0,95,0,100,0,128,0,101,0,108,0,122,0,106,1,83,0,0,0,0,0,0,0,104,0,98,0,119,0,106,0,101,0,97,0,96,0,105,0,87,0,102,0,103,0,91,0,98,0,114,0,0,0,119,0,116,0,93,0,0,0,105,0,106,0,105,0,97,0,0,0,69,0,94,0,98,0,101,0,103,0,108,0,112,0,88,1,91,0,103,0,90,0,96,0,118,0,101,1,110,0,107,0,92,0,96,0,106,0,85,0,98,0,93,0,90,0,101,0,96,0,107,0,0,0,115,0,102,1,96,0,97,0,110,0,121,0,98,0,1,0,102,0,94,0,0,0,97,0,95,0,96,1,114,0,0,0,95,0,0,0,99,0,94,0,99,0,93,0,93,0,118,0,100
106,6,0,0,49,105,0,0,0,109,0,101,0,0,0,106,0,108,0,74,0,103,0,114,0,116,0,97,0,100,37,99,0,87,0,100,0,111,0,86,49,98,0,0,50,104,45,93,0,0,0,99,0,0,0,0,0,93,0,104,1,97,0,112,0,110,0,0,0,107,0,0,0,95,0,0,0,93,0,85,0,90,0,0,0,102,0,108,0,94,0,81,0,0,0,104,0,112,0,98,0,113,0,0,0,0,0,93,0,92,0,67,0,94,0,0,0,96,0,83,0,0,0,0,0,108,0,99,1,105,0,112,0,114,0,82,1,119,0,133,0,0,0,95,0,77,0,103,0,117,1,111,1,103,0,76,0,101,0,1,0,108,0,0,0,95,0,92,0,98,0,83,0,107,0,94,0,86,0,0,0,0,1,77,0,109,0,1,0,110,0,121,0,104,0,102,0,83,0,102,0,94
107,3,54,104,59,96,0,83,0,91,0,0,0,89,0,85,0,100,42,96,0,0,49,124,1,107,51,100,0,0,0,94,0,0,0,105,0,99,0,0,0,108,0,0,1,92,0,89,0,94,0,0,0,109,0,99,0,0,0,113,0,0,0,93,0,103,0,103,0,117,0,99,0,106,0,97,0,0,0,110,0,0,0,0,0,114,0,101,0,0,0,92,0,0,0,92,0,0,0,0,0,104,2,92,1,98,0,0,0,92,0,112,0,98,0,93,0,106,0,100,0,0,0,119,0,98,0,99,0,82,0,0,0,89,0,101,2,110,0,105,0,100,1,80,0,119,0,76,0,94,0,95,0,0,0,107,0,99,0,111,0,86,0,96,0,0,0,1,0,112,0,100,0,100,1,110,0,125,0,0,1,95,0,118,0,105,0,118,0,97,0,93,0,111,0,105,0,102,0,1,0,102
108,14,46,92,0,0,0,0,0,100,0,101,1,114,0,1,0,102,0,88,0,0,0,81,1,104,0,104,0,0,0,105,0,95,0,0,0,93,0,91,0,106,44,102,0,0,0,0,1,104,0,92,0,110,0,90,0,0,0,0,0,0,0,0,0,111,0,93,0,111,0,92,0,91,0,87,0,111,0,106,0,91,0,90,0,113,0,97,0,105,0,104,70,96,0,125,0,0,1,102,1,90,0,0,0,92,0,112,0,82,0,84,0,95,0,0,0,105,0,96,0,106,0,91,0,101,0,124,0,89,0,0,0,0,0,0,0,81,0,94,0,0,0,0,0,97,0,94,0,113,0,0,0,0,1,108,0,119,0,97,0,108,0,110,0,100,0,97,0,110,0,116,0,98,0,0,1,119,0,0,0,98,0,94,0,95,0,0,1,91,0,108,0,97,1,115,0,101,0,83,1,103
109,15,0,1,50,106,0,103,0,76,0,103,0,0,0,109,49,98,0,104,62,90,0,0,36,105,47,96,0,0,1,111,0,112,0,0,0,0,0,88,0,0,0,1,0,92,0,82,0,110,0,87,0,87,0,103,0,89,0,102,0,101,0,93,0,111,0,102,0,104,0,104,0,82,0,106,0,105,0,94,0,0,0,0,0,99,0,99,0,91,0,100,0,105,0,1,0,97,0,0,0,112,1,89,0,97,0,0,0,104,0,116,0,102,0,0,0,89,0,0,0,103,0,0,0,0,0,102,0,0,0,118,0,101,0,1,0,123,0,110,0,96,0,90,0,95,0,90,0,80,0,91,0,97,0,78,0,87,0,106,0,115,0,100,1,96,0,102,0,89,0,0,0,0,0,100,0,111,0,110,0,0,0,99,0,109,0,105,0,98,0,102,0,109,0,99,0,98,0,93,0,115
110,13,0,0,0,117,0,1,0,100,0,105,0,0,0,0,0,89,0,96,0,110,0,0,0,92,0,105,0,100,52,93,0,96,0,0,0,90,0,106,53,108,62,109,59,95,48,125,0,0,0,90,0,103,0,0,0,108,0,97,0,89,0,100,0,99,0,104,0,109,0,93,0,92,1,109,0,96,0,119,0,112,40,79,47,115,0,0,0,0,0,122,0,0,0,107,0,93,0,101,1,91,0,108,0,103,0,0,0,99,0,93,0,99,0,86,0,87,1,88,0,99,0,0,0,97,1,80,0,83,0,86,0,112,0,87,0,0,0,1,0,1,0,90,0,95,0,0,0,1,0,102,0,0,0,85,0,0,0,94,0,91,0,102,0,83,0,110,0,107,0,94,0,112,0,113,0,106,0,108,49,103,0,106,0,108,0,102,0,110,0,106,1,101,0,0,1,89,0,0,0,97
111,20,39,96,0,95,0,105,0,0,0,92,0,97,0,0,53,102,46,98,47,99,0,0,1,86,56,125,53,103,0,1,0,104,60,111,0,102,1,102,0,90,0,93,0,105,0,0,0,105,0,101,1,111,0,88,0,97,0,78,0,0,0,76,0,0,0,85,0,113,0,113,0,94,0,104,0,0,0,0,0,99,0,105,0,96,0,107,0,88,0,86,0,100,0,1,0,0,0,0,0,103,1,117,0,88,1,89,0,0,0,104,0,96,0,106,0,0,0,107,0,96,0,103,0,99,65,107,0,92,0,111,0,0,0,0,0,102,0,1,1,104,0,108,0,107,0,99,0,0,0,119,0,100,0,98,0,100,0,111,0,101,0,0,0,115,0,0,0,107,0,0,0,93,0,0,0,106,0,101,0,80,0,0,0,92,0,1,0,105,0,100,0,111,0,0,0,97,0,0,0,113
112,16,0,0,0,97,0,93,0,85,0,0,0,1,0,0,0,0,45,84,54,98,56,83,49,96,46,106,62,111,48,110,0,0,0,119,0,0,0,0,0,106,0,99,0,95,0,95,0,99,0,0,1,90,1,114,0,102,0,99,0,0,0,1,0,0,0,0,0,0,0,98,0,0,0,103,68,105,0,103,0,98,0,96,1,96,0,97,0,96,0,116,0,89,0,91,1,85,0,0,46,98,39,102,0,0,55,115,50,101,48,97,61,115,0,118,0,107,0,0,0,112,0,84,50,92,54,98,1,92,0,94,0,85,0,98,0,0,0,93,0,97,0,116,0,0,0,92,0,91,0,1,0,117,0,90,0,103,0,112,0,104,0,96,0,113,0,87,0,119,0,0,0,0,0,108,0,101,0,108,0,110,0,107,0,98,0,0,0,0,42,95,0,98,0,81,0,1,0,92,0,93
113,17,44,100,57,101,0,80,0,100,0,118,0,124,0,112,0,106,0,119,0,0,0,99,0,101,0,103,0,81,50,102,1,80,0,109,0,0,0,103,0,0,56,104,0,111,62,103,0,90,0,88,0,106,0,93,1,95,0,94,0,90,0,0,0,87,0,89,0,103,0,0,0,99,0,80,0,93,0,101,0,96,0,102,0,119,0,92,0,112,0,95,51,103,0,94,0,96,0,88,0,0,0,94,0,108,0,106,0,0,0,80,0,85,0,0,0,123,0,0,0,101,0,84,0,102,0,82,0,0,2,99,0,110,0,91,0,106,0,0,0,105,0,105,0,96,0,99,0,0,0,106,0,96,0,114,0,94,0,0,0,91,0,110,0,0,0,82,0,123,1,109,0,0,0,75,0,108,0,101,0,114,0,97,0,0,0,90,1,130,0,105,0,109,0,0,0,114,1,100,0,91
114,27,49,86,47,95,0,96,0,0,0,94,0,96,0,113,0,103,0,89,0,109,0,94,0,100,0,97,0,101,51,87,0,0,0,0,0,79,0,109,48,108,0,0,51,111,47,86,0,112,0,0,0,88,0,106,1,114,0,111,0,0,0,111,0,111,0,97,0,120,0,0,0,98,0,115,0,85,0,104,0,101,0,113,0,0,0,0,0,0,0,102,0,0,0,0,0,86,0,92,0,103,0,0,0,100,0,127,1,103,0,95,0,101,46,112,0,94,0,88,0,95,0,85,0,80,1,101,0,0,0,104,0,87,0,0,0,113,0,103,0,99,0,108,0,0,0,112,0,100,0,97,0,98,0,106,0,84,1,93,1,102,0,96,0,94,0,102,52,98,52,105,0,0,0,95,0,90,0,0,0,108,0,0,0,108,0,91,0,101,0,93,0,95,0,107,0,1,0,97,0,97
115,9,44,93,64,116,0,102,0,104,1,104,0,101,0,0,0,115,0,102,0,90,0,0,0,90,0,0,0,105,49,122,0,0,65,100,62,88,0,93,1,93,0,105,0,107,0,96,0,113,0,89,0,0,0,0,1,100,43,105,0,0,0,115,0,97,0,0,0,96,0,97,0,0,0,0,42,96,0,86,0,115,0,102,0,0,0,100,1,88,0,111,0,97,0,95,0,106,0,102,1,83,0,0,0,100,0,0,0,104,0,94,0,110,0,83,0,85,0,90,0,0,0,77,0,0,0,111,0,111,1,104,0,93,0,90,0,91,0,90,0,87,0,0,0,91,0,113,0,109,0,107,0,86,0,113,49,110,1,94,0,99,0,112,0,0,0,0,0,117,0,0,0,108,0,96,0,104,0,0,0,96,0,100,0,116,0,88,0,100,0,94,0,0,0,100,0,0,0,0,0,94
116,10,47,100,0,0,0,100,0,111,0,118,0,95,0,109,0,98,0,99,0,0,0,99,0,103,0,101,0,96,45,90,0,90,0,0,0,0,0,98,1,116,1,86,0,90,1,98,0,81,0,0,0,96,0,117,0,98,0,0,0,0,47,87,65,93,47,91,43,109,0,0,0,108,1,105,0,103,0,128,0,101,0,106,0,90,0,101,0,99,0,101,0,0,0,101,0,100,0,95,0,0,1,117,0,103,0,115,0,113,1,93,0,109,0,90,0,102,1,97,0,88,1,99,0,0,0,0,0,0,0,0,0,113,0,109,0,127,0,86,0,101,0,113,0,86,0,95,0,93,1,107,0,109,0,93,0,105,0,127,0,105,0,88,0,110,0,110,0,95,0,102,0,94,0,115,54,82,0,109,0,1,0,108,1,100,0,89,0,0,0,106,0,106,1,93,0,0,0,114,1,106
117,11,36,95,0,0,0,0,0,90,47,88,58,106,0,0,0,116,0,92,0,105,0,96,0,92,0,0,0,0,1,102,0,97,0,96,0,100,0,112,0,107,0,100,1,97,0,95,0,113,0,112,0,98,0,82,0,91,0,92,0,106,0,108,0,91,0,1,0,0,0,104,51,113,1,99,41,113,0,102,0,119,0,104,0,93,0,84,1,117,0,0,0,97,0,107,0,94,0,95,0,118,0,118,0,1,62,101,0,0,0,98,0,101,0,108,0,0,1,108,0,93,0,76,0,93,0,108,0,127,0,99,0,82,0,2,57,78,0,113,0,0,0,113,0,87,0,0,0,1,0,94,0,99,0,91,0,102,0,101,0,92,0,122,0,89,0,99,0,116,0,82,0,95,0,102,0,112,0,0,1,113,0,124,0,115,0,100,1,98,0,94,0,110,0,92,1,93,0,2,0,90
118,12,56,97,0,0,47,103,43,84,0,0,54,98,53,98,0,92,0,0,0,0,0,93,0,98,0,100,0,91,0,100,0,92,0,0,0,106,0,107,1,103,0,89,0,102,0,0,0,108,0,88,0,83,0,1,0,124,0,111,0,113,0,0,0,93,0,112,0,106,0,0,0,90,0,105,1,99,0,1,0,89,0,113,0,86,0,0,0,88,0,0,0,100,0,83,0,0,1,95,0,0,0,100,0,0,0,97,0,113,0,0,0,103,0,122,0,1,0,112,0,124,0,107,0,96,0,0,0,95,0,106,0,89,0,103,0,108,0,125,0,105,1,98,0,106,0,104,0,0,0,85,0,90,0,83,0,95,0,90,0,81,0,120,0,99,0,109,0,99,0,110,0,0,0,104,0,103,0,0,0,89,0,117,0,0,0,89,1,90,0,0,0,112,0,83,0,107,0,0,0,102
119,30,47,102,0,108,0,0,0,99,0,118,0,90,0,97,0,97,0,0,0,81,0,117,0,88,0,96,0,85,0,95,0,105,0,98,0,126,57,99,60,115,55,106,50,100,0,0,0,125,0,108,0,100,0,87,1,92,0,106,0,112,0,0,0,116,0,102,0,111,0,102,0,105,0,0,0,91,0,107,0,99,0,89,0,0,0,86,0,110,1,101,39,101,0,99,0,101,0,100,0,101,0,129,0,0,0,102,0,83,0,0,0,94,55,83,0,101,0,94,0,96,0,101,0,103,0,105,0,93,0,86,0,81,1,98,0,97,0,114,0,0,0,93,0,123,0,109,0,99,0,0,0,86,0,0,0,97,1,101,0,109,0,89,0,110,1,90,58,121,55,113,0,106,0,89,0,90,0,0,0,108,0,93,0,100,0,102,55,95,53,86,57,112,41,94,43,109,50,103,46,114
