cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,22,0,1,53,117,0,0,38,92,0,0,47,91,42,110,51,105,58,110,1,111,0,0,0,95,1,105,0,84,47,93,58,70,61,93,54,103,0,0,0,0,1,108,0,95,0,100,0,98,0,94,0,98,1,97,0,97,0,0,1,113,0,100,0,97,0,96,0,1,0,116,0,102,0,95,0,97,0,106,0,82,0,99,0,102,0,88,0,0,0,104,0,84,0,114,0,92,0,79,0,104,0,97,0,0,0,92,0,98,0,88,53,103,0,108,0,101,0,105,0,84,0,0,0,122,0,99,0,106,0,98,0,100,0,0,0,86,0,0,1,95,48,95,59,88,0,87,0,101,0,113,0,90,0,102,0,0,0,0,0,96,0,103,0,106,0,95,1,89,0,110,0,89,0,96,0,104,0,111,0,84,0,0,0,98,0,105,0,93,0,88,0,1,0,95,0,111,0,0,0,98
95,22,55,103,53,93,0,123,51,108,51,113,68,106,48,94,0,93,0,94,0,105,0,109,0,82,0,78,0,82,50,108,63,94,2,95,55,88,0,0,65,110,0,0,0,91,0,119,0,84,0,0,0,96,0,112,0,108,0,99,0,103,0,97,0,81,0,106,0,93,0,0,1,97,0,106,1,89,0,100,0,108,0,97,0,0,0,109,0,107,0,98,0,101,0,108,0,88,0,0,0,0,0,110,0,105,0,102,0,109,0,92,0,102,0,104,0,0,0,1,0,1,0,99,0,90,0,75,0,113,0,97,0,101,0,90,0,113,0,0,0,95,0,104,49,105,0,87,0,99,0,91,0,0,0,0,0,0,0,90,0,93,0,0,0,0,0,93,0,96,0,110,0,101,0,105,0,104,0,89,0,0,1,92,0,101,0,110,0,96,0,94,0,88,0,99,0,0,0,1,0,92
96,22,43,66,58,102,0,101,48,92,0,103,53,93,48,97,0,0,50,109,0,104,0,99,0,104,0,92,0,101,0,100,46,110,42,100,0,0,0,109,44,102,0,101,0,100,0,80,0,101,0,0,1,112,0,104,0,111,0,90,0,95,0,0,0,95,0,126,0,0,0,80,0,102,0,99,0,0,0,1,0,104,0,88,0,0,0,91,0,117,0,0,0,0,0,85,0,106,0,91,0,94,0,121,0,126,1,101,0,102,0,102,0,110,0,76,1,98,1,92,0,91,1,94,0,93,0,73,0,0,0,92,0,100,0,0,0,97,0,0,0,0,0,94,0,0,0,0,0,104,0,0,0,103,0,102,0,71,0,95,0,95,0,107,0,88,0,94,0,107,0,108,0,111,0,94,0,93,0,100,0,95,0,98,0,0,0,102,0,99,0,108,0,86,0,106,0,0,0,0,0,106
97,22,65,85,0,0,0,0,49,99,60,96,0,0,0,114,0,81,62,85,0,105,0,113,0,103,0,103,0,0,45,92,0,0,41,86,51,91,55,95,1,97,0,98,0,96,0,0,1,117,0,102,0,76,0,94,0,87,2,100,0,110,0,0,0,1,0,109,0,99,0,106,0,102,0,101,0,1,0,0,0,93,0,94,0,104,0,91,0,87,0,95,0,91,0,101,0,102,0,0,0,109,0,90,0,86,0,91,0,0,0,0,0,107,0,0,0,0,0,102,0,87,1,104,0,94,0,105,1,100,0,0,0,95,49,124,0,105,0,0,0,0,0,0,50,89,0,85,0,0,0,87,0,0,0,99,0,93,0,116,0,104,0,102,0,104,1,87,0,85,0,96,0,0,0,106,0,93,0,96,0,0,0,97,0,0,0,97,0,104,0,97,0,0,0,95,0,103,0,95,0,110
98,22,46,96,47,96,0,0,51,116,46,101,54,101,0,0,45,119,47,101,0,88,0,0,0,95,0,83,1,86,0,0,48,87,0,0,47,101,47,96,55,103,0,98,0,98,0,101,0,110,0,102,0,110,0,0,0,91,0,105,0,0,0,85,0,107,0,0,0,98,0,93,1,97,0,119,0,91,0,94,0,108,0,101,0,106,0,111,0,96,0,94,0,0,0,88,0,95,0,0,0,0,0,104,1,97,0,113,0,97,0,0,0,87,0,85,0,0,0,83,0,1,0,81,0,103,0,99,0,100,0,0,0,89,0,1,0,0,0,110,0,100,0,112,1,111,1,86,0,0,0,0,62,112,0,102,0,1,0,110,0,0,0,1,0,94,0,83,0,100,1,112,0,84,0,81,0,93,1,94,0,91,0,102,0,0,0,100,0,106,0,99,0,0,0,0,0,0,0,116,0,105
99,22,54,103,53,87,0,94,49,85,0,106,40,93,53,89,0,0,42,110,0,96,0,0,0,94,0,0,0,0,43,111,0,99,52,94,49,97,0,0,0,0,0,98,0,102,0,111,0,102,0,92,0,91,0,109,1,90,0,111,0,83,0,120,0,88,0,0,1,86,0,93,0,101,0,0,0,0,0,98,0,96,1,112,1,87,0,93,0,100,0,102,0,100,0,109,0,101,0,105,0,76,0,0,0,95,0,95,1,99,0,0,0,102,0,111,0,109,0,105,0,86,0,108,0,119,0,0,0,92,0,93,0,88,0,91,0,117,0,94,0,94,0,1,51,108,0,100,0,1,2,87,0,95,0,0,0,0,0,97,0,108,0,101,0,102,0,83,0,97,0,0,0,106,0,102,0,99,0,1,0,111,0,116,0,88,0,94,0,101,0,100,1,104,0,80,0,96,0,94,0,108
100,22,57,105,50,108,42,93,0,0,41,88,39,84,60,101,0,0,44,102,0,111,0,99,0,98,1,101,0,0,46,100,0,98,50,92,69,98,50,83,49,75,0,97,1,100,0,111,0,112,0,101,0,0,0,1,0,101,0,93,0,96,0,0,0,93,0,0,0,0,0,108,0,93,0,110,0,0,0,112,0,105,0,105,58,97,0,89,0,106,0,95,0,0,0,0,0,1,0,0,0,121,0,94,0,1,0,108,0,0,0,0,0,74,0,110,0,87,48,94,0,0,0,109,1,98,1,96,0,0,0,93,0,103,0,95,0,113,0,0,0,122,0,102,0,0,0,88,0,0,0,0,0,101,0,0,0,105,0,1,0,100,0,102,0,106,0,102,1,99,0,0,1,105,0,0,0,87,0,1,0,103,0,107,0,92,0,0,0,0,0,103,0,91,0,113,0,93,0,87,0,109
101,22,44,83,55,121,0,100,0,0,0,109,0,0,49,89,49,114,49,116,0,104,1,108,0,93,2,119,0,100,0,108,44,106,0,115,57,99,0,87,0,74,0,103,0,115,0,90,0,98,0,0,0,86,0,120,0,84,0,98,0,93,0,0,0,79,0,0,0,96,0,0,49,104,0,121,0,99,0,114,0,108,0,101,0,113,0,100,0,0,0,0,0,105,0,101,0,98,0,0,0,114,0,120,0,107,0,119,0,95,0,114,0,93,0,84,0,0,0,96,0,93,0,0,0,0,0,105,0,84,0,114,0,112,0,109,0,86,0,80,0,82,0,88,0,103,0,83,0,0,0,93,1,93,0,108,0,87,0,0,0,0,0,99,1,95,0,97,0,0,0,112,0,121,0,109,0,109,1,97,0,100,0,96,1,98,0,116,0,89,0,101,0,114,0,100,0,0,0,106,0,105
102,22,0,0,47,84,0,0,0,0,0,0,51,84,43,107,0,89,48,98,0,106,0,99,0,96,0,103,0,89,0,86,55,112,0,0,46,115,53,96,52,106,0,110,0,99,0,106,0,83,0,0,0,0,0,113,0,0,0,106,0,0,0,0,0,107,0,100,0,113,0,95,0,99,0,106,0,94,0,101,0,107,0,81,0,0,0,106,0,96,0,90,0,98,1,88,0,0,0,99,0,102,0,112,0,100,0,94,0,91,0,1,0,112,1,92,0,88,0,116,0,96,0,104,0,102,0,111,0,99,0,75,0,0,0,91,0,0,0,103,0,0,0,107,59,114,0,106,0,100,1,87,0,1,0,106,43,104,0,1,0,88,0,94,1,92,0,0,0,0,0,97,0,124,0,101,0,95,0,91,1,100,0,0,0,0,1,86,0,0,0,112,0,105,0,103,0,97,0,110,0,110
103,22,54,117,62,100,56,92,0,92,0,0,61,113,58,104,42,94,24,111,0,106,1,95,0,104,0,86,0,92,0,0,0,0,58,86,51,112,0,93,0,0,0,0,0,0,0,98,0,80,0,93,0,98,0,100,0,102,0,0,0,94,0,1,0,93,0,114,0,103,0,94,0,99,0,0,0,88,1,108,0,0,0,0,37,106,0,96,0,90,0,0,0,94,0,0,0,83,1,113,0,0,0,84,1,95,0,106,53,110,0,87,0,0,0,109,0,96,0,0,0,115,0,93,0,94,0,90,0,87,0,91,0,99,1,93,1,109,0,0,0,102,0,100,48,103,0,106,0,96,0,0,0,93,0,106,0,91,0,112,0,123,0,114,0,89,0,75,0,99,0,95,0,91,0,104,1,94,0,96,0,89,0,105,0,104,0,101,0,80,1,103,0,85,0,0,0,0,0,0,0,102
104,22,56,101,52,100,0,0,0,102,36,110,42,107,48,102,0,0,56,99,0,0,0,1,0,98,0,105,0,97,41,105,51,108,59,125,54,118,0,97,0,0,0,113,0,98,0,108,0,115,0,90,0,105,0,0,0,100,0,0,0,90,0,109,1,99,0,0,0,106,0,109,0,99,0,110,0,0,0,115,0,103,0,100,0,110,0,0,0,101,0,95,0,94,0,92,0,93,0,90,0,108,0,92,0,101,0,0,0,118,0,110,0,85,0,116,0,118,0,113,0,107,0,1,0,88,0,80,0,0,0,103,0,0,0,97,0,106,0,0,0,115,0,80,0,95,0,91,0,101,0,0,0,95,0,108,0,97,0,102,0,100,0,95,0,95,0,96,0,95,0,96,1,96,0,96,0,102,0,88,0,112,0,107,0,87,0,0,0,91,0,101,0,87,0,93,0,108,0,83,0,0
105,22,53,94,0,0,41,104,50,99,50,104,47,104,0,0,0,0,48,102,1,98,0,98,0,99,0,0,0,1,0,0,0,0,1,88,0,0,0,0,0,94,0,113,0,98,0,91,0,95,0,92,0,91,0,0,1,91,0,112,0,103,0,114,0,92,0,92,0,0,0,0,0,110,0,105,0,0,0,0,0,0,1,118,0,101,0,96,0,107,0,83,0,88,0,105,1,93,0,88,0,0,0,0,0,113,0,97,0,0,0,102,0,94,0,97,1,120,0,112,0,91,0,113,0,105,0,106,0,105,0,109,0,87,0,95,0,0,0,88,0,91,0,82,50,116,0,0,1,102,0,92,1,97,0,111,0,99,0,0,0,89,0,0,0,116,0,0,0,108,0,97,0,106,0,0,0,89,0,104,0,91,0,0,0,1,0,0,0,96,0,103,0,1,0,0,0,90,0,109,1,96
106,22,0,0,50,127,52,111,0,108,0,94,0,89,49,89,0,90,52,108,0,87,0,71,0,0,0,108,0,109,35,89,52,94,0,0,56,110,0,0,43,97,0,1,0,0,0,116,0,0,0,1,1,93,0,89,1,99,0,95,0,0,0,0,0,0,0,106,0,126,0,83,0,0,0,96,0,94,0,98,0,1,60,109,0,129,0,89,0,110,0,0,0,100,0,111,0,107,0,102,0,83,0,125,0,96,0,119,0,92,0,0,0,96,0,95,0,97,1,120,0,98,0,108,0,96,0,68,0,104,1,95,0,89,0,99,0,97,0,98,0,103,0,0,51,109,0,107,0,85,0,111,0,0,1,96,0,101,0,84,0,0,0,101,0,0,0,100,0,98,0,0,0,102,0,0,0,0,0,90,0,103,0,113,0,95,0,106,0,83,0,92,0,118,0,98,0,103,0,115,0,110
107,22,52,81,64,110,48,98,45,103,43,81,0,83,46,95,0,0,0,0,0,91,0,113,0,103,0,94,0,99,51,115,43,98,37,98,0,0,0,0,45,92,0,101,0,108,0,105,0,96,1,98,0,0,1,96,1,102,0,91,0,97,0,0,0,121,1,95,0,97,0,93,0,98,0,104,0,103,0,109,1,111,0,102,0,94,0,91,0,97,0,97,0,90,0,95,1,124,1,102,0,96,0,0,0,94,0,126,0,91,0,0,0,98,0,94,1,88,0,106,47,107,0,94,0,108,0,100,0,101,0,111,0,115,0,104,0,101,0,102,0,96,0,0,0,0,0,105,0,0,0,111,0,90,0,86,0,93,0,117,0,102,0,90,0,112,0,112,0,0,0,97,0,111,0,96,0,82,0,126,0,93,0,112,0,95,0,109,1,107,0,0,0,92,0,92,0,0,0,87,0,0
108,22,0,0,0,115,56,106,0,1,51,88,0,0,38,113,0,0,0,102,0,93,0,99,0,0,0,106,0,111,41,108,55,104,59,93,53,100,49,97,0,0,0,101,0,113,0,106,0,116,0,0,0,97,0,103,0,97,1,95,0,103,0,94,0,87,0,90,0,101,0,93,0,87,0,0,0,0,0,0,0,104,0,98,0,98,1,97,1,99,0,0,0,89,0,88,0,0,0,87,0,89,0,96,0,0,0,0,0,118,0,108,0,80,0,94,0,101,0,96,0,0,0,102,0,1,0,102,0,91,0,109,0,109,0,91,0,93,0,85,0,93,0,116,45,91,0,117,0,0,0,0,0,97,0,104,0,93,0,107,0,86,0,119,0,94,0,111,0,0,0,99,0,131,0,92,0,99,0,0,0,0,1,101,1,77,2,110,0,124,0,108,0,103,0,108,0,0,0,104,0,111
109,22,54,85,49,118,46,110,45,91,53,107,49,93,0,0,0,105,40,105,0,103,0,0,0,96,0,89,0,105,67,101,60,96,49,97,46,119,0,0,58,94,0,98,0,100,0,81,0,108,0,107,0,0,0,117,0,87,0,1,0,99,0,0,0,114,0,0,0,0,0,0,0,109,0,102,0,94,0,78,0,0,0,100,0,0,54,104,0,100,0,98,0,113,0,95,0,101,0,0,0,105,0,0,0,94,0,107,53,95,0,90,0,1,0,106,0,0,0,101,0,100,0,86,0,100,0,0,0,1,0,0,0,103,0,0,0,106,0,0,0,0,0,76,60,104,0,0,0,88,0,116,0,104,0,105,0,93,0,105,0,108,0,93,0,97,0,0,1,123,0,0,1,92,0,109,0,94,0,105,0,106,0,110,0,103,0,101,0,90,0,89,0,101,0,1,0,100,0,97,0,82
110,22,54,107,38,90,55,110,0,0,68,102,51,106,51,111,0,99,0,89,0,109,0,89,0,0,1,85,0,110,51,100,0,100,48,94,58,101,41,73,53,91,0,95,0,105,0,101,0,83,0,0,0,115,0,95,0,104,0,91,0,110,0,90,0,102,0,100,0,87,0,121,0,113,0,109,0,1,0,108,0,98,0,112,1,118,0,104,0,86,0,119,1,97,1,98,0,104,0,90,0,101,0,103,0,0,0,0,0,93,0,110,0,98,0,0,0,0,0,79,0,89,0,107,53,89,0,103,0,0,0,102,0,96,0,95,0,113,0,106,0,102,0,99,36,99,0,122,0,92,0,91,0,102,0,116,0,0,0,108,0,89,0,111,0,112,0,0,0,0,0,109,0,109,0,1,0,125,0,0,0,0,0,111,0,0,0,89,0,98,0,108,0,88,0,94,0,87,0,0,0,0
111,22,0,0,59,86,44,105,58,102,55,114,44,102,38,93,53,112,0,0,1,82,0,100,0,98,0,85,0,0,59,97,62,93,51,103,55,115,0,0,40,101,0,88,0,0,0,109,0,130,0,78,0,95,0,121,0,0,0,0,0,116,0,98,0,140,0,108,0,96,0,109,0,0,0,0,0,113,0,90,0,97,0,106,0,118,0,89,0,92,0,104,0,107,0,98,0,0,0,0,0,0,1,92,0,105,0,95,0,103,0,88,0,111,0,100,0,88,0,80,0,0,0,84,0,106,0,94,0,0,0,93,0,79,0,0,0,89,50,91,0,108,0,79,56,84,0,95,0,98,0,97,0,0,0,0,0,98,0,109,0,0,0,103,0,0,0,94,0,96,0,91,0,90,0,96,0,0,0,111,0,0,0,108,0,95,1,100,0,0,0,87,0,102,0,97,0,118,0,97,0,96
112,22,62,98,0,94,0,119,0,90,51,114,50,92,51,118,47,80,52,92,0,92,0,101,0,100,0,96,0,104,53,102,0,1,38,103,70,104,45,95,0,95,0,0,0,102,0,103,0,96,0,111,0,124,0,114,0,0,0,97,0,125,0,106,0,111,0,105,0,97,0,86,1,91,0,99,0,102,1,91,0,93,0,116,0,90,0,100,0,98,1,104,0,0,0,0,0,105,0,0,0,93,0,107,0,100,0,0,0,96,0,106,0,91,0,0,0,98,0,91,0,0,0,91,0,108,0,107,0,112,0,100,0,111,0,99,0,0,0,88,0,82,0,0,0,0,0,97,42,92,0,110,0,0,0,117,0,90,0,102,0,87,0,104,1,91,0,106,0,106,0,99,0,0,0,97,1,122,0,0,0,96,0,82,0,112,0,0,0,90,0,130,0,99,0,130,0,0,0,99,0,0
113,22,0,109,0,112,50,95,45,99,46,96,47,79,0,1,0,0,61,109,0,0,0,1,0,99,0,93,0,93,0,0,39,124,48,93,41,110,0,112,0,102,0,0,0,126,0,108,0,103,1,102,0,91,0,91,0,98,0,91,0,126,0,103,2,117,0,116,0,113,0,0,0,103,0,94,0,104,0,104,0,105,0,96,0,1,0,102,0,94,0,104,1,92,0,107,0,0,0,0,0,0,0,99,0,88,0,0,0,102,0,100,0,98,0,98,0,76,0,92,0,102,0,98,0,111,0,102,0,115,0,101,49,91,0,90,0,100,0,109,0,0,0,91,53,107,0,95,0,97,0,0,0,104,0,97,0,0,0,102,0,88,0,101,0,0,0,0,0,92,0,87,0,89,0,97,0,112,0,107,0,96,0,103,0,0,0,1,0,113,0,0,0,108,0,97,0,0,0,101,0,99
114,22,61,82,46,115,59,124,51,95,0,1,36,92,47,109,47,99,0,122,1,116,0,111,0,94,0,86,0,99,0,0,52,99,53,123,48,92,1,107,0,0,0,107,0,103,0,114,0,0,0,92,0,0,0,0,1,107,0,100,0,0,0,0,0,99,0,97,0,110,0,112,0,103,0,1,0,0,0,97,0,106,0,102,0,111,49,110,0,92,0,106,0,97,0,104,0,107,0,0,0,116,0,81,0,100,0,97,0,100,0,98,0,0,0,98,0,110,0,0,0,99,0,110,0,111,0,85,0,90,0,123,0,96,0,0,0,90,0,0,0,0,0,93,59,118,0,0,0,99,0,0,0,100,0,104,0,108,0,116,0,91,1,97,1,95,1,97,0,96,0,102,0,105,0,0,0,115,0,126,1,113,0,0,0,97,0,104,0,0,0,0,0,108,0,103,0,109,0,104,0,96
115,22,0,119,49,110,0,0,0,0,37,87,41,100,0,1,0,0,33,98,0,101,0,107,0,107,0,114,0,93,59,93,0,89,0,0,50,108,44,99,0,86,0,100,0,0,0,105,0,1,0,87,0,109,0,111,0,85,0,0,0,102,0,0,0,99,0,101,0,98,0,94,0,0,0,0,1,104,1,96,0,106,1,115,0,108,0,0,0,103,0,107,0,1,0,1,0,1,0,99,0,104,0,100,0,0,1,116,0,80,0,96,0,99,0,108,0,100,0,110,0,119,1,91,0,102,0,100,0,0,0,106,0,101,0,89,0,0,0,96,0,0,0,104,0,104,0,0,0,102,0,101,0,89,0,104,0,0,0,119,0,99,0,93,0,100,0,91,0,94,0,91,0,100,0,1,0,99,0,94,0,91,0,111,0,117,0,87,0,104,0,1,0,115,0,96,0,81,0,84,0,107
116,23,51,110,51,120,45,100,51,107,60,102,48,89,0,0,0,123,0,86,0,0,1,97,0,0,0,124,0,0,0,99,0,108,0,104,0,1,2,111,0,0,0,98,0,98,0,89,0,0,0,118,0,104,0,104,0,123,0,97,0,92,0,120,1,118,0,96,0,92,1,108,1,86,0,117,0,109,0,94,0,0,0,93,0,1,0,0,0,114,0,107,0,111,0,0,0,114,0,106,1,82,0,92,0,106,0,126,0,101,0,0,0,98,0,109,0,0,0,104,0,102,0,0,0,111,0,99,0,79,0,98,0,81,0,89,0,95,0,76,0,102,0,92,0,100,58,102,0,94,0,85,43,104,31,96,0,0,0,0,59,98,55,101,0,118,61,123,0,89,0,0,1,90,0,94,0,0,0,96,0,0,0,0,0,0,0,111,0,80,0,0,0,107,0,114,0,107,0,88,0,107
117,23,54,90,54,112,43,115,0,0,0,0,0,110,0,96,0,104,0,100,53,111,0,92,1,89,0,106,0,106,0,128,1,91,0,0,0,110,0,92,0,104,0,121,0,0,0,93,0,0,0,112,0,97,0,123,1,87,0,0,0,101,0,99,0,76,0,104,0,93,0,107,1,93,0,1,0,98,0,1,0,120,0,88,0,105,0,91,0,0,0,113,1,99,0,99,58,104,0,78,0,85,0,80,0,102,0,0,0,99,0,109,0,0,0,111,0,112,0,101,0,94,0,89,1,99,0,94,0,105,0,0,0,113,0,114,0,89,0,103,0,1,0,115,0,94,48,115,44,96,49,104,57,111,44,89,0,100,55,93,51,90,55,86,47,106,43,93,1,100,0,106,0,0,0,117,0,106,0,87,0,82,0,95,0,100,0,109,0,93,0,98,0,93,0,103,0,0,0,0,0,0
118,23,47,109,59,91,71,97,0,90,0,90,0,91,0,0,0,119,0,110,57,97,0,107,0,91,0,0,0,103,0,107,0,95,0,108,0,100,0,82,0,0,0,0,0,85,0,104,0,110,0,96,0,97,0,91,0,0,0,106,0,0,0,96,0,87,0,99,1,119,0,107,0,90,0,96,0,105,0,91,0,114,0,101,0,114,0,90,0,74,0,99,0,99,1,119,0,98,0,1,0,90,0,98,0,82,2,98,0,0,0,0,0,92,0,95,0,0,0,0,0,96,0,0,0,0,1,112,0,115,0,102,0,84,0,1,0,118,0,95,0,92,0,0,1,109,52,101,41,113,52,117,53,95,54,90,0,0,51,78,51,110,51,101,49,98,44,101,0,0,0,106,0,1,0,81,0,0,0,94,1,91,0,103,1,104,0,100,0,93,0,96,0,83,0,99,0,92,0,89,0,0
119,23,55,85,54,102,0,0,56,100,47,111,0,0,0,104,0,90,0,115,47,124,0,107,0,95,0,103,0,104,0,0,0,0,1,90,1,107,0,98,0,105,0,103,1,106,0,113,0,101,0,89,0,89,0,105,1,99,0,0,0,88,0,110,0,108,0,0,0,84,1,116,0,73,1,100,0,73,0,113,0,88,1,99,0,119,0,99,0,97,0,1,0,96,0,0,0,111,0,0,0,107,0,104,0,93,0,89,0,100,0,108,0,0,1,83,0,108,0,99,0,0,0,98,0,103,0,99,0,91,0,105,0,0,0,96,0,97,0,105,0,110,0,101,0,98,51,111,58,83,52,91,43,99,45,87,46,88,0,0,57,90,0,99,50,111,49,105,0,87,0,116,0,81,0,89,1,112,1,90,0,93,0,106,0,104,0,0,1,114,0,106,0,113,0,108,0,101,0,0,0,0
120,23,0,0,52,107,0,110,0,0,47,85,55,97,0,0,0,0,0,0,45,114,1,87,0,94,0,106,0,101,0,114,0,92,0,104,0,0,0,110,0,114,0,110,0,85,0,115,0,93,0,97,0,0,0,108,0,97,1,107,1,98,0,90,0,2,0,0,0,0,0,96,0,105,0,113,0,103,0,115,0,0,0,93,0,109,0,83,0,107,0,92,0,87,0,115,0,0,0,101,0,0,0,100,0,0,0,107,0,110,0,101,0,106,0,92,0,116,0,85,0,0,0,96,0,97,0,111,0,100,0,0,0,87,0,104,0,115,0,98,0,90,0,0,0,0,54,106,51,102,56,117,0,110,0,0,41,128,58,92,0,111,44,90,53,101,64,102,0,103,0,0,0,107,0,0,0,97,0,0,0,82,0,90,0,106,0,98,0,84,0,0,0,85,0,107,1,110,0,102,0,101
121,23,54,106,0,0,0,100,53,103,44,91,0,0,0,116,1,88,0,0,59,104,0,100,1,102,0,0,0,87,0,113,1,122,1,102,1,105,0,0,0,0,0,0,0,110,0,95,0,104,0,110,0,105,0,93,0,1,0,85,0,0,0,101,0,92,0,111,0,99,0,76,0,97,0,105,0,103,0,0,0,0,0,1,0,88,0,101,0,95,0,0,0,93,0,97,0,107,0,0,0,0,0,88,0,102,0,85,0,92,0,80,0,0,0,103,0,100,0,0,0,0,0,94,0,88,0,0,0,122,0,105,0,103,0,102,0,95,0,0,0,113,0,97,1,105,44,92,48,105,46,108,49,105,50,98,0,102,50,82,54,92,0,95,42,117,0,106,0,110,0,115,0,87,0,104,0,0,0,0,1,85,0,0,0,0,0,102,0,97,0,1,0,99,0,93,0,1,0,0,0,105
122,23,52,90,0,0,0,0,47,93,50,101,0,0,0,96,0,86,0,98,49,89,0,107,0,0,1,111,0,89,0,74,1,110,0,106,0,100,0,0,0,1,0,0,0,103,0,95,1,101,0,82,0,109,0,0,0,83,0,0,0,0,1,114,0,85,0,83,0,0,0,90,0,102,0,99,0,106,0,114,0,113,0,107,0,88,0,95,0,0,0,0,0,99,0,93,1,102,0,89,0,111,0,118,0,97,0,86,0,96,0,99,0,0,1,101,1,90,0,0,52,88,0,103,0,103,0,0,0,103,0,0,0,0,0,109,0,0,0,102,0,94,1,106,0,100,58,108,44,105,45,119,65,119,47,98,0,103,57,92,56,109,49,102,57,90,0,0,1,97,0,0,0,92,0,89,0,0,0,0,0,104,0,111,0,92,1,103,0,106,0,0,0,87,0,92,0,104,0,104,0,99
123,23,35,90,1,106,0,0,72,106,56,90,0,98,0,93,0,0,0,103,56,97,1,103,0,102,0,106,0,0,0,114,1,89,0,94,1,95,0,114,0,112,0,93,0,0,1,101,0,109,0,0,0,0,1,109,0,95,0,93,0,98,0,0,0,103,0,101,0,0,0,90,0,107,0,107,0,104,0,94,0,111,0,97,0,116,0,0,0,117,0,101,0,114,0,104,0,1,0,92,0,82,0,0,0,0,1,106,0,82,0,0,0,0,0,96,0,94,0,89,0,1,0,106,0,0,0,118,0,0,0,116,0,98,0,0,0,114,0,97,0,69,1,75,0,92,54,97,0,0,47,99,51,101,42,102,58,108,57,96,1,106,53,83,51,101,42,126,0,85,0,90,0,110,0,113,0,100,0,83,0,119,0,98,0,93,0,0,0,100,0,0,0,94,0,101,0,109,0,102,0,103
124,23,62,95,43,95,59,103,61,99,0,0,55,96,0,112,0,106,0,102,0,107,0,84,0,83,0,105,0,0,1,102,0,0,0,97,0,95,0,102,0,100,0,91,0,97,0,0,0,108,0,127,0,104,0,0,0,0,1,112,0,111,0,112,0,0,0,103,0,92,0,1,0,124,0,0,0,83,0,114,0,0,0,93,0,103,0,105,0,0,0,100,0,110,0,0,0,104,0,94,0,99,0,98,0,103,0,90,0,93,0,93,0,0,0,91,0,85,0,118,0,0,0,98,0,123,0,91,0,89,0,106,1,79,0,0,1,97,0,91,0,112,0,101,0,99,48,97,0,83,50,92,56,100,50,115,48,96,0,0,0,0,38,110,70,108,0,93,0,100,0,104,0,111,0,95,0,95,0,100,1,106,0,0,0,100,0,0,0,94,0,1,0,106,0,94,0,101,0,0,0,0
125,23,43,93,0,1,44,102,53,88,53,112,36,89,0,133,0,88,0,102,41,101,0,87,1,97,0,0,0,86,0,89,0,93,0,0,0,92,0,123,0,72,0,94,0,100,0,88,0,108,0,110,1,106,0,96,0,97,0,95,0,110,0,91,0,0,0,102,0,109,0,97,0,107,1,100,0,104,0,117,1,99,0,0,0,98,0,107,0,77,0,108,0,108,0,95,0,103,0,110,0,0,0,106,0,88,0,93,0,105,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,108,0,96,0,90,0,101,0,0,0,100,0,107,1,96,0,89,0,0,0,83,47,104,57,109,45,96,54,102,49,108,57,96,41,93,46,104,49,94,59,101,61,90,0,108,0,83,0,111,0,0,0,95,1,93,1,91,1,95,0,113,0,103,0,98,0,0,0,0,0,0,0,95,0,86,0,101
