cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
55,26,53,101,53,117,0,1,53,82,0,91,42,93,57,108,47,102,61,108,48,106,0,103,0,100,71,101,0,99,1,81,0,0,1,102,1,95,52,103,0,91,0,0,0,1,1,87,0,93,1,89,74,93,0,91,0,101,0,1,0,98,0,99,0,109,0,0,0,86,0,86,0,96,0,103,0,0,0,102,0,89,0,101,0,1,0,104,0,98,0,106,48,108,0,96,0,0,0,93,0,0,0,110,1,103,0,107,0,0,0,94,0,103,0,106,0,109,0,102,0,0,0,83,0,96,0,0,0,102,0,109,0,83,0,83,0,104,0,107,2,96,0,98,0,100,0,86,0,0,0,87,0,102,0,104,0,0,0,99,0,88,0,87,0,116,0,112,0,115,0,98,0,84,0,91,0,95,0,92,1,94,0,0,0,105,0,96,0,89,0,100,0,102,0,97,0,99,0,96,0,0,0,109,0,87,0,0,0,113,0,1,0,90,0,111,0,0,0,103,0,104,0,102,0,116,0,0,0,108,0,0,0,106,0,107,0,0,0,0,0,109,0,0,0,96,0,104,0,115,0,81,0,0,0,0,0,78,0,0,0,0,0,101,0,118,0,108,0,85,0,106,0,0,0,93,0,97,0,81,0,99,0,0,0,0,0,103,0,92,1,96,0,99,0,80,0,99,0,108,36,87,0,104,0,95,0,99,0,115,0,108,0,104,0,90,0,93,0,108,0,98,0,90,0,106,0,114,0,111,0,100,0,0,0,0,1,119,0,110,0,102,0,99,0,84,0,85,0,0,0,99,0,109,0,95,0,114,0,107,0,110,45,107,0,0,44,101,47,100,50,108,50,98,0,107,0,103,0,80,0,93,0,92,0,92,0,0,0,101,0,92,0,102,0,106,0,97,0,88,0,90
56,26,53,105,62,83,48,104,42,84,44,105,1,112,0,99,0,99,49,109,54,111,0,0,61,103,42,99,0,101,0,101,0,0,0,71,0,97,55,121,0,92,0,95,0,119,0,0,0,122,0,103,1,103,0,0,0,93,0,100,0,101,0,106,0,101,0,106,0,103,0,99,0,104,0,0,0,109,0,0,0,105,0,98,1,102,0,96,0,99,0,0,0,114,0,92,0,0,0,110,1,84,0,96,0,103,0,0,0,0,0,118,0,0,0,108,0,110,0,102,0,85,0,110,0,0,0,97,61,111,0,86,0,97,0,97,0,0,1,88,0,93,0,87,0,84,0,111,0,91,0,101,0,84,0,105,0,99,0,108,0,103,0,103,0,100,0,96,0,91,0,90,0,106,0,106,0,1,0,94,0,0,0,98,0,1,0,82,0,104,0,95,0,88,0,96,0,87,0,107,0,100,0,109,0,0,0,101,0,0,0,104,0,113,0,96,0,0,0,90,0,107,0,116,0,119,0,0,0,101,0,88,0,91,0,91,0,91,0,100,0,80,0,0,0,101,0,94,0,109,0,101,0,0,0,96,0,109,0,81,0,0,0,92,0,111,0,96,0,96,0,112,0,95,0,106,0,100,0,89,0,104,1,92,0,0,0,115,0,0,0,102,0,0,0,113,0,0,0,96,0,70,0,116,0,90,0,104,0,87,0,95,0,96,0,0,0,0,0,74,0,0,0,84,0,106,0,111,0,106,0,0,0,0,0,99,0,0,0,88,0,112,0,88,0,94,0,110,0,108,0,94,0,0,0,0,0,92,0,0,1,99,58,99,0,94,0,104,53,94,48,83,62,113,0,107,0,1,0,88,0,89,0,103,0,101,0,103,0,100,0,0,0,97,0,99,0,0,0,93,0,97
57,26,0,91,53,102,55,104,58,107,45,97,48,95,0,1,58,102,50,119,45,89,47,72,48,110,0,0,1,98,0,114,0,97,0,106,0,94,41,98,0,104,0,0,0,106,0,92,0,0,1,99,38,111,71,104,0,95,0,107,0,108,0,109,1,111,45,98,0,100,1,84,0,90,0,106,1,111,0,1,0,0,1,114,0,88,0,112,0,104,0,103,0,87,0,0,0,95,0,108,0,0,0,112,0,102,0,109,0,100,1,105,0,108,0,97,0,111,0,0,0,104,0,0,0,0,0,99,0,0,0,108,44,109,0,95,0,89,0,0,0,108,0,0,1,109,0,101,0,105,0,103,0,103,0,85,0,109,0,101,0,114,0,94,0,110,0,0,0,103,1,101,0,100,0,102,0,96,0,121,1,98,0,97,0,0,0,0,0,0,0,86,0,98,1,96,0,96,0,107,0,0,0,0,0,117,0,112,0,99,0,119,0,112,0,0,0,1,0,102,0,107,0,0,0,108,0,94,0,100,0,0,0,91,0,97,0,1,0,93,0,115,0,108,0,75,0,90,0,94,0,0,0,89,0,106,0,103,0,97,0,95,0,99,0,0,0,99,0,86,0,99,0,79,0,91,0,0,0,99,0,99,0,128,0,2,0,107,0,85,0,116,0,99,0,95,0,0,0,95,0,99,1,114,0,105,0,108,0,86,0,93,0,99,1,87,0,97,0,102,0,91,0,1,0,94,0,113,1,107,0,0,0,96,0,122,0,0,0,105,1,95,0,0,0,107,0,99,0,114,0,0,0,0,0,111,0,102,0,99,0,118,0,0,56,92,0,1,51,105,0,107,40,109,0,87,0,105,0,100,1,107,0,1,0,0,0,83,0,93,0,108,2,105,0,0,0,103,0,108,0,87
58,26,43,97,38,98,49,84,47,97,42,96,49,102,43,113,51,108,49,95,0,0,0,102,55,91,42,80,0,92,0,104,0,101,1,97,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,91,0,1,66,87,0,106,0,103,0,0,0,91,0,96,0,95,1,87,1,88,0,1,0,102,1,101,0,105,0,103,0,79,0,88,0,103,1,97,1,107,0,84,0,0,1,90,0,81,0,102,0,0,0,0,0,94,0,0,0,110,0,90,0,0,0,91,0,110,0,86,0,107,0,109,0,106,0,128,0,98,0,90,0,110,0,98,0,0,0,123,0,103,0,91,0,0,0,0,0,96,0,101,0,98,0,0,0,100,0,87,0,105,0,101,1,92,0,0,0,106,0,106,0,93,0,98,0,97,0,88,0,97,0,98,0,101,0,0,0,106,0,108,0,103,0,0,0,107,0,100,0,0,0,0,0,95,0,94,0,104,0,87,0,97,0,114,0,0,0,73,0,85,0,111,1,110,0,102,0,123,0,0,1,93,0,103,0,94,0,109,0,0,0,106,0,0,0,90,1,86,0,0,0,106,0,0,0,0,0,103,0,78,0,100,0,0,1,115,0,108,0,102,0,118,0,117,1,93,0,0,0,95,0,0,0,108,0,0,0,107,0,91,0,114,0,97,0,98,0,0,0,110,0,96,0,81,0,101,1,97,0,0,0,87,0,88,0,101,1,96,0,104,0,104,0,108,0,120,0,92,0,0,43,98,0,110,0,96,0,101,0,110,0,105,0,1,0,103,0,93,0,98,0,0,0,89,0,90,0,104,44,98,43,109,50,106,50,107,49,90,0,0,0,96,0,83,0,0,0,103,0,96,0,94,0,86,0,97,0,95,0,85,59,104,0,0,0,109,0,106
59,29,0,0,0,0,0,77,0,1,54,98,50,113,56,101,57,85,0,83,55,101,40,97,54,94,44,99,0,115,0,0,0,102,0,117,0,0,0,0,0,0,0,89,0,0,0,0,53,116,0,104,0,1,54,118,55,104,0,101,0,99,1,115,0,0,0,82,0,112,0,0,0,0,0,109,0,90,1,115,0,110,0,95,0,99,0,91,0,108,0,106,0,104,0,0,0,0,0,102,0,102,0,0,0,0,0,96,0,0,59,93,0,90,35,92,38,102,0,0,0,101,0,90,1,97,0,110,0,0,0,0,0,110,0,0,0,0,0,108,0,101,0,0,0,109,0,98,0,98,0,113,0,105,0,0,0,109,0,94,0,97,0,96,0,96,0,0,0,95,0,105,0,0,0,94,0,99,0,96,0,117,0,0,52,88,0,104,0,112,0,74,45,101,0,94,55,103,39,85,62,111,0,91,0,117,0,94,0,91,0,97,0,98,0,108,0,95,0,96,0,129,0,111,0,1,0,113,0,95,0,111,0,85,0,1,0,0,0,91,0,85,0,0,0,0,0,103,0,85,0,102,0,85,0,0,0,107,0,86,0,102,0,0,0,92,0,0,0,94,0,123,0,108,0,105,0,105,1,116,0,117,0,0,0,93,0,99,0,0,0,95,0,93,0,118,0,98,0,97,0,97,0,99,0,106,0,0,0,107,0,103,0,103,0,96,0,106,0,86,0,1,0,0,0,107,0,99,0,101,1,86,0,88,0,97,0,119,0,105,0,103,0,93,0,94,0,104,0,113,0,99,0,112,0,90,0,80,0,112,0,104,0,0,0,102,1,92,0,105,0,103,0,108,0,0,0,96,0,115,1,119,54,100,56,105,0,0,56,95,49,94,0,0,0,105,0,93,0,86,0,90
60,29,0,89,0,1,40,106,0,0,0,111,53,85,46,80,55,105,40,118,0,0,0,107,0,1,0,0,0,111,0,92,0,94,0,110,0,108,66,91,0,110,0,103,0,86,0,96,0,108,0,1,51,109,63,94,0,106,0,95,0,105,0,0,0,0,0,100,0,105,0,82,0,0,0,0,0,87,0,77,1,96,0,87,0,0,0,96,0,100,0,0,0,118,0,99,0,97,0,106,0,109,0,101,39,111,54,108,0,104,55,108,46,108,0,0,0,1,0,0,0,93,0,109,0,115,0,111,1,125,0,96,0,102,0,101,0,114,0,83,0,87,0,96,0,1,1,106,0,0,0,113,0,115,0,92,0,113,0,1,0,104,0,116,0,107,0,1,0,112,0,107,0,0,0,115,0,84,0,93,0,1,0,0,0,92,0,103,0,85,0,107,43,86,62,95,34,97,50,112,0,94,0,0,0,0,0,0,0,0,0,95,0,122,0,98,0,89,0,97,0,0,0,0,0,109,0,96,0,84,0,116,0,101,0,114,0,87,0,83,0,88,0,0,0,109,0,83,0,108,1,104,0,103,0,85,1,94,0,106,0,97,0,120,0,98,0,89,0,101,0,100,0,91,0,126,0,1,1,120,1,94,1,90,0,0,0,76,0,108,0,100,0,87,1,106,0,105,0,108,0,115,0,101,1,85,0,113,0,92,0,94,0,84,0,95,0,0,0,111,0,94,0,0,0,99,0,100,0,0,0,97,0,0,0,105,0,107,0,103,0,87,0,90,0,91,0,0,0,0,0,82,0,116,0,115,0,0,0,0,0,93,0,92,0,100,0,115,0,115,0,92,0,102,0,0,0,105,0,115,0,0,0,100,51,89,0,98,0,1,0,0,0,1,0,94,0,105,0,80,0,91
61,29,0,0,44,97,37,84,40,111,0,99,0,101,57,94,0,93,56,92,49,108,38,106,49,111,55,94,0,91,0,100,0,105,0,103,50,94,41,111,0,119,0,79,0,102,0,121,0,109,48,116,55,108,53,101,0,106,0,0,0,99,0,108,0,110,0,0,0,0,0,0,0,94,0,0,1,100,1,96,0,102,0,104,0,98,0,105,0,94,0,94,0,0,0,112,0,101,0,109,1,112,0,111,0,1,50,112,54,119,49,93,54,107,0,92,54,97,0,115,1,108,0,85,0,106,0,0,1,93,0,111,0,104,0,85,0,86,0,0,1,96,0,0,0,105,0,0,0,127,0,95,0,97,0,108,0,105,0,109,0,92,0,93,0,111,0,80,0,109,0,81,0,111,0,0,1,92,0,109,0,105,0,104,0,96,0,95,0,92,0,99,0,0,0,86,62,93,0,0,51,110,0,0,0,93,0,91,0,0,0,105,0,101,0,99,0,115,0,96,0,0,0,122,0,92,0,0,1,103,0,97,0,0,0,86,0,88,0,96,0,84,0,70,0,88,48,95,0,100,0,100,0,1,1,84,0,0,0,111,0,90,0,0,0,0,0,81,0,0,0,0,0,0,0,92,0,117,1,106,0,108,0,0,0,117,0,0,0,102,1,102,0,81,0,105,0,0,0,1,0,0,0,100,1,102,0,102,0,95,1,99,0,0,0,89,46,95,0,95,0,119,1,94,0,0,0,104,56,87,0,114,0,92,0,0,0,94,0,103,0,90,0,117,0,93,0,97,0,107,0,84,0,90,0,109,0,108,0,0,0,108,0,117,0,103,0,99,0,87,0,98,0,92,0,105,0,0,0,0,0,105,0,0,0,96,49,110,47,121,1,103,0,106,0,84,0,112,0,1,0,105
62,29,46,109,47,96,57,121,0,0,0,105,46,86,42,87,0,104,54,105,0,0,47,87,44,119,52,87,0,104,0,96,0,0,0,0,0,103,51,95,0,92,0,105,0,106,0,106,0,112,43,94,51,88,0,0,0,0,0,115,0,1,0,94,0,107,0,98,1,110,0,113,0,99,0,98,0,114,0,92,0,105,0,106,0,95,0,112,0,96,0,0,0,85,1,95,0,114,54,100,0,0,1,102,0,0,0,89,45,77,50,116,0,116,0,0,38,113,0,99,0,0,0,95,0,103,0,98,1,96,0,114,0,94,0,103,0,91,0,94,0,108,0,0,0,93,0,78,0,80,1,102,0,112,1,101,1,99,0,96,0,103,0,111,0,111,0,89,0,92,0,116,0,94,0,100,0,0,0,96,0,103,0,118,0,100,0,98,0,116,0,0,0,0,50,96,51,96,49,93,41,103,0,126,0,106,0,0,0,0,0,0,0,0,0,0,0,116,0,109,0,0,0,106,0,105,0,99,0,0,0,130,0,0,0,86,0,0,0,0,0,100,0,95,0,84,0,121,0,81,0,99,1,75,0,103,0,116,0,103,0,94,0,105,0,114,0,104,0,94,0,0,0,102,0,98,0,1,0,111,0,102,0,103,0,85,0,102,0,94,1,98,0,104,0,101,0,88,0,100,0,115,0,94,0,89,0,0,0,93,0,104,0,110,0,101,0,115,0,100,0,0,0,100,0,115,0,93,0,107,0,116,0,1,1,105,0,100,0,0,0,0,0,0,0,0,0,96,1,87,0,107,0,92,0,0,0,90,0,0,0,0,0,95,0,91,0,96,0,0,0,0,0,113,0,100,0,0,1,96,0,99,0,98,40,91,0,0,44,68,0,0,0,102,0,101,0,102,0,99,0,101
63,29,0,0,0,99,0,0,0,104,40,102,43,107,46,89,46,99,46,97,0,96,59,84,50,113,0,111,0,100,0,94,1,88,0,116,0,0,58,94,0,106,0,101,0,96,0,101,0,1,45,126,0,67,51,92,2,102,0,88,2,90,0,75,0,117,0,0,0,0,0,1,0,96,0,93,0,0,0,0,1,100,0,109,1,99,0,93,0,92,0,110,0,83,0,93,0,86,0,0,0,0,1,90,0,0,47,98,0,101,55,91,48,105,47,90,60,106,0,89,0,97,0,99,0,0,0,108,1,77,0,1,1,91,0,102,0,96,0,100,0,97,0,108,0,107,0,0,0,109,0,90,0,101,0,88,0,105,0,98,0,113,39,104,0,126,0,0,0,0,0,115,0,0,0,89,0,88,0,97,45,94,0,106,0,99,1,86,0,0,0,1,51,100,42,126,55,102,0,98,43,101,0,113,0,100,0,87,1,108,0,100,0,93,0,113,0,109,0,94,0,0,0,96,0,115,0,0,0,100,0,94,0,0,0,0,0,100,0,106,0,98,0,118,0,117,0,88,0,100,0,100,48,94,0,111,0,99,0,83,0,89,0,1,0,1,0,0,0,108,0,102,0,112,0,108,0,91,0,74,0,100,0,100,0,113,0,106,1,116,0,0,0,98,0,0,0,111,0,102,0,105,1,100,0,100,0,113,0,95,0,99,0,92,0,101,0,118,0,0,0,0,0,113,0,0,1,115,0,0,0,97,0,0,0,1,0,79,0,111,0,96,0,108,0,118,0,103,1,97,0,0,0,113,0,108,0,1,0,1,2,102,0,112,0,99,0,0,0,79,0,91,1,103,0,97,0,0,0,89,0,0,0,0,50,94,62,74,50,112,42,117,0,108,1,83,0,105,0,111,0,115
64,29,46,96,0,0,0,0,62,110,54,112,0,0,51,104,0,0,0,0,0,97,44,99,0,96,0,0,0,109,0,104,0,99,1,88,0,102,0,112,0,106,0,0,0,0,0,91,0,96,57,95,0,96,60,99,0,105,0,85,0,91,1,78,0,0,0,90,1,96,0,96,0,100,0,89,0,0,1,93,0,0,0,104,0,0,0,83,0,93,0,108,0,100,0,0,0,99,0,101,0,107,0,99,1,98,0,98,48,84,60,115,48,118,46,103,45,127,0,96,0,90,0,92,0,119,0,97,0,93,0,0,1,125,0,86,0,104,0,100,0,103,1,114,0,1,1,92,0,92,0,100,0,100,0,120,0,85,0,103,0,95,0,104,0,86,0,90,0,93,0,114,0,108,1,93,0,90,0,103,0,0,0,103,1,116,0,87,0,0,0,0,55,97,36,105,45,99,0,0,57,93,0,99,0,98,0,98,0,104,0,0,0,104,0,103,0,102,0,90,0,99,0,110,0,84,0,90,0,101,0,98,0,101,0,0,0,0,0,101,0,102,0,101,0,96,0,95,0,0,2,91,0,109,0,0,0,97,0,0,0,0,0,94,0,119,0,0,0,92,0,88,0,133,0,90,0,102,0,96,0,0,0,102,0,114,0,109,0,0,0,0,1,99,0,105,0,0,0,114,0,0,0,90,0,97,0,0,0,106,0,92,0,112,0,0,0,112,0,108,1,97,0,105,0,105,0,0,0,85,0,0,1,107,0,101,0,101,0,88,0,121,0,109,2,93,0,106,0,98,0,0,0,98,0,1,0,111,0,102,1,91,0,96,0,81,0,92,2,112,0,91,1,76,0,0,0,89,0,115,0,0,0,94,60,91,56,102,0,91,53,97,0,0,0,99,0,108,0,0,0,111
65,29,0,0,45,110,53,110,48,107,44,98,49,95,40,95,0,109,0,0,0,0,43,84,0,96,49,105,0,86,0,97,0,0,0,96,0,87,47,89,0,0,0,111,0,95,0,85,0,92,45,105,0,1,60,105,0,0,0,99,0,0,0,104,0,82,0,107,0,97,0,98,1,116,0,108,0,107,0,81,0,1,0,111,0,94,0,100,0,111,1,107,0,0,0,86,0,0,0,0,0,110,0,112,38,87,58,94,58,108,51,98,45,106,53,119,41,92,0,0,0,0,0,93,0,95,0,89,0,90,0,98,0,107,0,94,0,84,1,91,0,1,0,97,0,0,0,118,0,87,0,91,0,91,0,0,0,111,0,113,0,96,0,97,0,108,0,103,0,91,0,96,0,106,1,100,0,105,0,0,0,114,0,98,0,105,0,89,0,111,0,117,61,92,0,0,0,0,55,104,49,104,0,118,1,82,0,93,1,84,1,100,0,105,0,104,0,98,0,113,1,110,0,95,0,104,0,0,0,115,0,111,0,97,0,116,0,98,0,1,2,112,0,84,0,113,0,0,0,0,0,0,1,109,0,83,0,85,0,94,0,86,0,101,0,99,0,95,0,100,0,1,0,101,0,0,0,0,0,1,0,87,0,101,0,90,0,99,0,107,0,111,0,85,0,95,0,91,0,100,0,0,0,97,0,92,0,83,0,94,0,110,0,112,0,99,0,79,0,0,0,98,0,0,0,88,0,102,0,95,1,99,0,95,0,105,0,0,0,92,0,0,0,100,0,89,0,98,0,106,1,94,0,90,0,91,0,0,0,99,0,125,0,107,0,126,0,100,0,94,1,121,1,127,0,90,0,98,0,91,0,0,0,105,0,0,0,116,46,110,0,0,0,1,0,98,0,0,0,0,0,0
66,29,0,88,41,110,46,105,0,81,0,95,0,0,55,105,49,106,53,76,49,87,45,110,0,0,0,0,0,107,0,95,0,0,0,93,0,103,52,98,0,0,0,118,0,115,0,0,0,106,49,110,51,106,39,104,0,87,0,107,0,0,0,0,0,1,0,0,0,75,0,92,0,117,0,111,0,90,1,108,0,98,0,113,1,123,0,103,0,106,0,121,0,0,0,109,0,89,1,90,0,84,1,104,58,96,46,94,41,96,0,0,40,108,45,97,0,0,0,102,0,0,0,0,0,103,0,116,0,0,1,105,1,106,0,97,0,99,0,89,1,101,0,0,0,98,0,98,1,102,0,0,0,89,1,94,0,98,0,93,0,0,0,104,0,0,0,0,0,115,0,1,0,101,0,123,0,99,0,0,0,91,0,111,44,98,1,84,0,126,0,90,34,104,55,101,0,0,0,104,0,94,0,119,0,1,0,0,0,0,0,99,0,86,0,103,0,99,0,1,0,97,0,110,1,94,0,105,0,100,0,99,0,94,51,102,0,84,0,99,0,109,0,107,1,95,0,93,0,97,0,0,0,91,0,90,0,91,0,99,0,98,0,82,0,81,0,110,0,106,0,0,0,93,0,108,0,0,0,1,0,85,0,73,0,103,0,112,0,101,0,93,0,91,58,97,0,97,0,0,0,0,0,1,0,88,0,95,0,89,1,96,0,95,1,88,0,85,0,95,1,89,0,113,0,118,0,102,0,86,0,98,0,102,0,101,0,112,1,98,0,117,0,0,1,93,0,101,0,90,0,90,0,115,0,119,0,107,0,116,0,0,0,102,0,99,0,0,0,1,0,104,0,99,0,0,0,88,0,83,0,107,0,0,45,99,56,94,58,100,54,95,0,0,0,87,0,112,0,104,0,96
67,30,0,0,0,0,51,100,0,102,0,0,36,115,38,99,55,93,0,101,61,100,0,0,57,79,0,110,0,0,0,95,0,0,0,84,0,88,0,0,0,0,0,89,0,99,0,95,0,0,48,88,0,89,52,99,0,123,0,103,0,98,0,101,51,103,0,0,0,109,0,106,0,115,0,93,0,103,0,105,0,102,0,108,0,113,0,105,0,112,0,96,0,109,0,98,0,0,0,109,0,0,0,87,50,94,51,104,54,100,0,0,47,112,41,85,46,90,0,114,0,99,0,0,0,87,0,93,0,91,0,92,0,88,0,0,0,107,0,100,0,83,1,108,0,113,0,95,0,90,0,110,0,116,0,99,0,95,0,108,0,110,0,0,0,92,0,101,0,103,0,0,0,112,0,113,0,90,0,89,0,96,0,114,0,117,0,91,0,107,0,114,0,104,49,105,0,93,45,120,0,81,0,95,0,0,0,91,0,127,0,95,0,0,0,0,0,0,0,113,0,103,0,98,0,76,0,116,0,98,0,77,0,103,0,99,0,102,0,98,0,87,0,95,0,90,1,100,0,109,0,107,0,117,0,106,0,94,1,98,0,100,0,0,0,80,0,0,0,0,0,0,0,0,0,93,0,99,0,111,0,96,0,0,0,100,0,110,0,119,0,74,0,93,0,1,1,112,0,106,0,0,0,101,0,0,0,1,0,104,0,98,0,109,0,111,0,104,0,83,0,87,0,102,0,0,0,107,0,91,0,91,0,1,1,125,0,106,0,95,0,98,1,106,0,110,0,106,0,1,0,102,0,106,0,103,0,0,0,117,0,96,0,126,0,110,0,100,0,114,0,0,0,89,0,107,0,95,0,113,1,95,0,118,0,0,0,97,0,86,0,111,0,0,0,0,0,0,62,115,46,93
68,30,0,107,0,0,0,0,41,96,54,94,50,110,0,0,0,0,40,86,58,111,0,111,0,1,48,110,0,106,0,0,0,0,0,83,1,106,49,98,0,97,0,101,0,118,0,118,0,89,0,0,42,94,56,109,0,0,0,111,1,100,0,0,0,110,0,0,1,85,0,105,0,103,1,96,0,91,1,113,0,111,0,0,0,102,0,0,0,0,0,0,40,97,0,111,0,108,0,98,0,86,0,103,0,109,52,96,0,97,56,99,47,91,0,0,0,102,0,100,0,0,1,84,0,96,0,0,0,104,0,94,0,93,0,0,0,93,0,111,0,99,0,99,0,101,0,104,0,108,0,99,0,107,0,97,0,0,0,98,0,108,0,108,0,108,0,0,1,113,1,109,0,105,0,0,0,106,0,0,0,0,0,87,0,105,0,111,0,111,0,107,42,90,51,96,0,108,0,95,69,108,0,99,0,116,0,100,0,97,0,97,0,110,0,100,1,84,0,98,0,93,0,108,0,87,0,0,0,90,0,88,0,93,0,97,0,90,0,128,0,118,0,95,0,101,0,103,0,0,0,101,0,99,0,98,0,95,0,99,0,99,0,102,0,106,0,0,0,103,0,0,0,95,0,0,0,116,0,90,0,75,0,95,1,96,0,0,69,97,0,0,0,0,0,0,0,88,0,0,1,102,0,118,0,83,0,0,0,115,1,91,0,101,0,93,0,114,0,98,0,78,1,108,0,91,0,105,0,71,0,0,0,100,0,100,0,108,0,0,0,81,1,104,0,92,0,91,0,90,0,0,0,94,0,99,0,88,0,111,0,93,0,106,0,105,0,92,0,101,0,92,1,98,0,112,0,116,0,106,0,127,0,100,0,98,0,100,0,99,0,114,56,85,0,101,0,0,0,85,0,0
69,30,0,0,56,101,46,98,50,102,50,107,59,103,51,92,0,97,0,0,43,95,41,115,48,106,48,91,0,0,0,105,0,0,0,90,0,0,0,100,0,0,0,100,0,104,0,102,0,99,0,0,54,101,53,102,0,98,0,94,1,102,0,92,0,94,0,113,0,113,0,93,0,99,0,92,0,100,0,0,0,108,0,99,0,85,0,80,0,90,0,101,0,80,1,89,0,1,0,92,0,81,0,104,40,105,56,101,60,100,47,97,0,0,55,107,0,0,0,1,0,104,0,106,0,104,0,100,0,89,0,94,1,106,0,81,0,104,0,98,1,92,0,107,0,79,0,0,0,103,0,106,0,107,0,107,0,123,0,0,0,100,0,114,1,114,0,93,0,0,0,100,0,107,0,1,0,104,0,121,0,97,0,112,0,0,0,96,0,104,0,98,0,114,0,107,53,88,0,115,56,108,0,105,0,116,0,105,0,91,0,1,0,107,0,104,0,102,0,95,0,102,0,100,0,85,0,95,0,0,0,0,1,90,0,99,0,0,0,101,0,0,0,97,0,104,0,100,1,104,0,92,0,84,0,86,0,85,0,88,1,102,0,98,0,98,0,102,0,96,0,88,0,94,0,0,0,0,0,0,0,94,0,101,0,106,0,84,0,96,0,97,0,102,0,94,1,99,0,86,0,103,0,115,0,93,0,96,0,102,0,102,0,103,1,118,0,0,0,0,0,104,0,106,0,0,0,106,1,103,0,115,0,89,0,81,0,90,0,0,0,98,0,104,0,0,0,97,1,82,0,0,0,102,0,98,0,0,0,90,0,98,0,111,0,103,0,101,0,73,0,86,0,120,0,94,0,0,0,0,0,1,0,97,0,119,0,106,0,84,0,96,0,108,47,105,56,96,0,0,55,101
