cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,29,57,96,47,110,0,0,0,90,0,103,0,0,0,116,0,119,0,100,0,80,0,102,0,107,0,98,0,0,0,0,0,97,49,88,0,0,0,0,45,101,0,0,43,117,38,105,51,77,45,97,61,86,0,0,0,103,1,81,0,0,1,87,1,91,0,102,0,0,0,106,0,0,0,98,0,100,0,0,0,0,0,102,0,98,1,101,0,116,0,89,0,0,0,0,0,85,0,0,0,80,0,94,0,89,0,96,1,95,0,0,0,82,0,109,0,81,0,109,0,95,0,113,0,95,0,97,0,98,0,105,0,102,0,110,0,90,0,94,0,94,0,0,0,100,1,108,0,113,0,107,0,100,0,114,0,0,0,98,0,91,0,114,0,95,0,95,0,93,0,0,0,0,0,120,0,93,0,103,0,117,0,95,0,107,0,110,0,104,0,78,0,100,0,104,53,92,55,106,0,117
95,29,0,0,0,94,0,91,0,114,0,0,1,96,0,83,0,73,0,107,0,103,0,104,0,104,0,0,0,94,0,97,0,92,52,99,44,93,39,100,45,117,61,101,57,101,55,112,43,93,44,109,44,100,0,92,0,95,0,107,0,104,1,105,0,90,0,93,1,117,0,91,0,0,0,96,0,91,0,0,0,0,0,88,0,0,0,113,0,0,1,113,0,101,0,93,0,96,0,100,0,103,0,108,0,0,0,89,0,103,0,106,0,117,0,0,0,94,0,101,0,0,0,0,0,92,0,85,0,107,0,105,0,0,0,95,0,0,0,97,0,78,0,88,0,110,0,100,0,84,0,93,0,116,0,106,0,102,0,101,0,121,1,87,1,95,0,111,0,95,0,107,0,0,1,101,0,101,0,93,0,88,0,0,0,0,0,91,0,110,0,93,0,111,49,93,41,94,58,97,0,103
96,29,57,97,0,0,0,0,0,86,0,93,0,110,0,95,0,103,0,82,0,88,0,0,0,83,0,104,1,105,0,108,0,105,0,0,0,0,62,111,47,100,0,107,48,112,0,0,0,109,41,80,64,93,0,95,0,99,0,102,0,104,0,101,0,0,0,100,0,88,0,106,0,89,0,0,0,106,0,96,0,0,1,84,0,111,0,81,0,92,0,98,0,81,0,96,0,109,0,95,0,94,0,88,0,0,40,86,0,96,0,108,52,109,0,105,0,101,0,99,2,88,0,104,0,81,0,108,0,0,0,0,0,80,0,102,0,113,0,109,0,95,0,108,0,0,0,98,1,118,0,0,0,98,0,95,0,118,2,77,0,94,0,116,0,101,0,89,0,109,0,96,0,0,0,89,0,94,56,103,0,0,0,91,0,90,0,101,0,105,0,104,0,89,49,96,47,98,0,113,0,97
97,30,0,94,52,100,0,1,0,102,0,90,0,104,0,83,0,112,0,94,0,116,0,93,0,0,0,111,0,0,0,107,0,95,0,108,47,82,0,0,0,80,0,95,56,96,46,115,55,97,46,95,0,94,0,118,0,89,1,98,0,106,0,88,0,100,0,106,0,96,0,0,0,0,0,102,0,92,0,0,0,1,0,100,0,95,0,88,0,111,0,89,0,94,0,107,50,103,0,103,0,105,0,1,1,105,0,86,0,84,0,0,0,102,0,0,0,99,0,0,0,105,0,97,1,126,0,97,0,101,0,104,0,102,0,0,0,109,0,109,0,0,0,0,1,108,0,112,0,101,0,101,0,86,0,106,1,81,0,86,0,116,0,107,0,125,0,89,0,0,0,96,0,128,0,101,0,98,0,90,0,99,0,0,0,102,0,99,53,107,0,96,0,95,0,109,0,82,0,90,49,102
98,30,65,106,0,110,0,109,0,0,0,0,0,0,0,104,0,92,0,123,0,99,0,103,0,116,0,115,0,105,0,104,0,97,0,0,54,91,55,112,0,1,49,96,55,101,56,85,57,106,0,0,40,95,0,99,0,1,0,106,0,0,0,95,0,103,0,107,0,91,0,0,0,112,0,84,0,110,0,0,0,96,0,90,0,96,0,94,0,97,0,105,0,101,0,1,0,94,0,0,0,0,1,116,0,0,1,100,0,112,0,90,0,1,0,96,1,118,0,79,0,110,0,0,1,95,0,97,0,0,0,0,0,104,1,99,0,0,0,105,0,0,0,102,0,71,0,106,0,100,0,89,0,91,0,89,0,0,0,0,0,0,0,116,0,89,1,122,0,94,0,112,0,96,0,121,0,110,0,95,0,102,0,0,0,102,0,81,0,110,0,106,0,110,0,100,0,82,0,93,59,109
99,30,0,104,0,0,0,96,1,86,0,108,0,100,0,112,0,0,0,117,0,89,0,117,0,0,0,89,0,104,0,0,0,92,0,0,38,101,45,111,47,85,46,88,0,100,0,0,50,110,57,94,56,94,0,109,0,105,0,106,0,111,0,110,0,103,0,94,0,82,0,0,0,0,0,89,0,0,0,101,0,118,0,0,0,100,0,98,0,0,0,0,1,98,0,94,1,81,0,88,1,104,0,113,0,0,1,97,0,97,0,0,0,107,0,96,0,103,0,1,0,97,0,101,0,96,0,1,0,0,2,111,0,89,1,103,1,87,0,0,0,0,0,0,0,0,0,94,0,103,0,105,0,102,0,107,0,90,0,91,0,92,0,102,0,107,0,103,0,87,0,97,0,90,0,96,0,0,0,0,0,0,0,91,0,0,0,115,0,101,0,108,0,85,0,106,0,0,0,0,39,106
100,0,32,81,0,105,0,86,0,0,0,96,0,114,0,91,0,112,1,122,1,84,0,99,0,84,0,100,0,99,0,106,1,97,0,93,0,76,0,106,0,110,0,0,0,107,0,0,1,105,0,93,0,108,0,0,0,97,0,102,0,113,0,98,0,91,0,0,0,1,0,1,0,110,0,0,0,105,0,91,0,96,0,103,0,113,0,110,1,100,0,113,0,0,49,100,1,111,0,0,0,101,0,95,0,98,0,79,0,106,59,107,0,106,0,0,0,87,0,112,0,92,0,89,0,81,1,102,0,103,0,102,0,0,1,102,0,103,0,89,0,0,0,102,0,121,0,109,0,89,0,0,0,0,0,90,0,100,0,0,0,0,0,105,0,113,0,104,0,0,0,110,0,109,0,1,0,81,1,92,0,96,0,0,0,0,0,115,0,99,0,83,0,120,0,96,0,102,0,112,0,94
101,2,0,0,0,93,0,87,38,105,0,96,0,92,0,93,0,95,0,0,0,130,0,117,0,0,0,0,0,100,0,0,0,98,0,103,0,101,0,106,0,117,0,85,0,83,0,90,0,117,0,98,0,97,0,118,0,0,0,103,0,0,0,105,0,123,0,0,0,113,0,101,0,99,0,0,0,93,0,90,0,107,0,107,0,103,0,102,0,95,0,96,0,0,0,89,0,93,0,93,0,104,0,107,0,102,0,105,0,108,0,84,40,118,0,91,0,109,0,88,0,0,0,107,0,106,0,115,0,108,0,109,0,97,0,113,0,114,0,118,0,1,0,106,0,0,1,120,0,107,1,93,0,100,0,112,0,108,0,97,0,88,0,103,0,0,0,106,0,0,0,109,0,91,0,94,0,78,0,103,0,98,0,105,0,106,0,108,0,0,0,94,0,0,0,100,0,85,0,99,0,0
102,1,46,83,0,0,0,101,0,99,0,91,0,114,0,111,0,95,0,100,0,0,0,109,0,112,0,0,0,90,1,95,0,113,0,93,0,120,0,86,0,95,0,102,0,0,0,0,0,109,0,89,0,89,0,0,0,0,0,109,0,0,0,91,0,93,0,87,0,0,0,83,0,95,0,107,0,115,0,100,0,84,0,96,0,0,0,1,1,106,0,0,1,131,0,109,0,98,0,90,1,112,1,99,0,115,2,99,0,116,0,0,0,103,0,103,0,92,0,92,0,84,0,0,0,114,0,93,0,99,0,88,0,104,0,113,0,97,0,98,0,0,0,96,0,95,0,91,0,118,0,0,56,96,0,87,0,96,0,111,0,110,0,89,0,103,0,0,0,112,0,113,0,0,0,108,0,91,0,116,0,105,0,108,0,89,1,96,0,110,0,87,0,117,0,82,0,0,47,96,0,103
103,3,0,111,0,110,0,0,57,101,0,0,0,0,0,84,0,95,0,0,0,0,0,96,0,94,0,96,0,0,0,100,1,99,0,106,0,118,0,0,0,0,0,94,0,114,0,0,0,87,0,98,0,110,0,96,0,104,0,107,0,122,0,103,0,86,0,130,0,84,0,0,2,88,0,94,0,0,0,0,0,0,0,92,0,97,0,0,0,96,0,90,1,101,0,96,0,89,1,98,0,0,45,117,0,101,0,96,0,117,0,0,0,119,0,113,0,109,0,80,0,0,0,92,1,102,1,93,1,104,1,101,0,0,0,93,0,109,0,102,0,97,0,99,0,95,0,0,0,0,0,106,0,105,0,0,0,108,1,112,1,97,0,85,0,90,0,97,0,105,0,0,0,122,1,81,0,104,1,84,0,91,0,103,1,112,0,0,0,107,0,88,0,95,0,0,0,0,0,99,0,1
104,5,60,124,51,91,0,103,0,1,0,94,0,103,0,112,0,116,1,117,0,101,0,94,0,106,0,84,0,98,0,91,1,91,0,107,1,101,0,0,0,0,0,95,0,90,0,83,0,92,0,91,0,83,0,104,0,90,0,104,0,102,0,86,0,89,0,105,0,90,0,76,0,101,0,115,0,101,0,96,0,101,0,0,0,93,0,113,1,125,0,1,0,114,0,95,0,95,0,111,1,93,0,92,0,85,0,108,0,117,0,115,0,0,0,77,0,95,0,1,0,96,0,0,0,91,1,101,0,104,0,108,0,109,0,1,0,107,0,90,0,103,0,97,0,113,0,88,0,97,0,109,0,122,0,99,0,106,0,110,0,98,0,0,0,95,0,110,0,85,0,94,0,0,0,88,0,101,0,108,0,109,0,105,0,96,0,0,0,102,0,80,0,90,0,106,0,105,0,0,0,115
105,10,43,99,48,91,0,103,0,95,0,114,0,96,0,100,0,98,0,110,0,94,0,1,0,91,0,0,2,108,0,107,0,100,58,93,40,95,0,116,0,0,0,106,0,119,0,0,0,87,0,86,0,91,1,104,0,0,0,104,0,0,0,119,0,104,1,106,0,0,0,95,0,114,0,106,1,106,0,1,0,102,0,98,0,107,0,121,0,94,0,112,0,107,0,82,0,105,1,91,0,94,0,88,0,100,0,108,0,99,0,103,0,94,0,96,0,97,0,87,0,107,0,90,0,90,0,113,0,0,0,0,0,95,0,92,0,106,1,87,0,101,0,116,0,96,0,104,0,110,0,89,0,98,0,102,0,114,0,99,0,92,0,89,0,113,0,92,0,107,0,102,0,81,0,99,1,106,0,106,0,112,0,1,0,95,0,109,1,109,0,100,0,0,0,101,0,105,0,0,0,104
106,6,44,98,59,106,0,98,0,103,0,105,0,0,0,96,0,95,0,98,0,79,0,0,0,102,0,0,0,109,0,92,0,100,0,1,0,98,0,1,0,111,0,97,0,113,0,127,0,110,0,105,0,122,0,115,0,0,1,109,0,0,0,103,0,89,1,105,0,109,0,94,0,114,0,94,0,114,0,93,0,108,1,110,0,113,0,98,0,87,0,122,0,0,0,97,0,103,0,92,0,95,0,102,0,99,0,0,0,81,0,97,0,116,0,115,0,0,0,112,0,111,0,105,0,90,0,113,0,0,0,101,0,110,0,107,0,113,0,111,0,92,0,97,0,0,0,89,0,0,0,95,0,82,0,0,43,88,0,109,0,117,0,102,0,95,0,0,1,86,0,121,0,94,0,88,0,101,0,84,0,106,0,0,0,105,0,0,0,0,0,101,0,96,0,98,0,110,0,90,0,102
107,12,48,74,53,104,0,0,0,104,0,82,0,92,0,0,0,77,0,115,0,98,0,83,2,95,0,101,0,0,0,76,0,0,55,101,52,104,0,113,0,94,1,130,0,95,0,90,0,121,0,92,0,102,1,83,0,0,0,112,0,83,0,93,0,103,0,89,0,1,0,92,0,103,0,105,0,113,0,98,0,105,0,123,0,109,1,101,0,0,0,112,0,79,0,103,0,0,0,102,0,88,0,104,0,101,0,0,0,98,0,0,0,96,0,108,0,88,0,0,0,0,0,102,0,95,0,111,0,118,0,0,0,0,1,108,0,0,0,98,0,107,0,0,0,102,0,0,0,0,0,119,0,92,0,1,0,94,0,99,0,113,0,108,0,109,0,0,0,95,0,108,0,107,0,0,0,91,0,97,0,102,0,98,0,93,0,94,0,0,1,110,1,104,0,101,0,98,0,101,0,0
108,13,55,99,41,115,0,102,0,113,0,120,0,92,0,83,0,98,43,102,42,98,42,99,0,86,0,114,0,107,0,86,1,107,0,103,0,89,0,102,0,102,0,103,0,125,0,104,0,104,0,1,1,112,0,115,0,91,49,100,0,105,0,105,0,0,0,103,0,108,0,107,1,104,0,104,0,101,0,0,0,112,0,0,0,0,0,0,0,1,0,88,0,123,0,106,0,97,0,111,0,96,0,0,0,89,0,108,0,0,0,100,1,88,0,100,0,98,0,100,0,109,0,101,0,99,0,94,0,104,0,109,0,0,0,103,0,0,0,115,0,103,0,93,0,89,0,111,0,109,0,0,0,102,0,102,0,103,38,110,0,0,0,103,0,97,0,92,0,114,0,96,0,105,1,115,0,101,0,102,0,104,0,116,0,103,0,98,0,105,0,0,0,107,0,95,0,102,0,116,0,97
109,9,51,84,47,99,0,101,0,0,1,89,0,0,0,0,0,94,0,1,0,0,0,0,0,87,0,0,0,97,0,101,57,83,0,105,0,97,0,0,0,104,0,0,0,103,0,0,0,105,0,102,0,89,1,90,0,1,0,119,0,93,0,116,0,0,0,0,1,93,1,97,0,90,0,98,0,102,0,107,1,108,0,98,0,98,0,0,0,104,0,133,0,82,1,125,0,93,1,100,0,99,0,92,0,89,0,93,0,112,0,95,0,110,0,109,0,102,0,113,0,88,0,103,1,79,0,102,0,94,0,90,0,84,0,93,0,100,0,99,0,0,0,95,0,100,0,103,0,100,0,124,0,93,0,119,0,0,1,85,0,95,0,91,0,93,0,106,0,104,0,107,0,99,0,90,0,101,1,82,0,0,0,115,1,97,0,127,0,97,0,115,0,96,0,0,0,101,0,0,0,98
110,11,60,91,55,114,0,95,0,107,0,0,1,104,1,109,0,102,0,97,0,90,0,90,0,0,0,92,1,102,0,113,0,114,0,0,0,0,49,93,70,97,51,93,0,0,45,98,0,106,49,100,60,104,0,118,0,116,0,0,0,0,0,0,0,96,0,0,0,104,0,100,0,100,0,0,1,103,0,85,1,109,0,0,0,110,0,1,0,74,0,95,1,99,0,99,0,87,0,89,0,0,0,0,0,0,0,100,0,98,0,116,0,93,0,0,0,0,0,93,0,88,0,112,0,109,0,101,0,0,0,0,0,105,0,104,0,97,0,0,0,98,0,92,0,93,0,93,1,95,0,107,0,105,0,104,0,105,0,1,0,99,1,128,0,115,0,102,0,104,0,102,1,102,0,118,0,0,0,119,0,106,0,93,0,105,36,95,0,103,0,85,0,116,0,106,0,102,0,93,0,79
111,18,45,92,0,136,0,104,0,106,0,100,0,135,0,0,0,94,55,103,0,0,0,0,0,105,0,93,0,114,0,124,0,103,0,94,0,102,0,107,0,87,0,0,0,87,0,0,0,125,0,106,0,107,0,0,53,103,39,116,63,97,0,0,0,90,0,97,0,108,0,102,0,106,0,0,0,90,0,1,0,118,0,111,0,0,0,0,0,0,0,103,0,93,1,98,0,103,0,117,41,108,0,95,1,96,39,99,0,97,0,112,0,90,0,107,0,101,0,123,0,101,0,109,0,98,1,88,0,82,0,0,0,1,0,83,0,0,0,110,0,82,1,98,0,102,0,0,0,97,0,101,0,110,0,110,0,93,0,0,0,0,0,0,0,106,0,90,0,103,0,88,0,102,0,0,0,101,0,0,0,97,0,0,0,0,0,98,0,91,0,97,0,0,0,99,0,105,0,122,1,92
112,22,44,103,0,1,0,87,0,78,0,0,0,94,0,92,0,112,0,79,0,0,0,91,0,113,0,94,0,96,0,0,0,105,47,94,0,0,50,111,38,100,47,102,61,93,0,98,0,110,39,101,55,93,0,0,0,99,0,100,0,0,1,111,0,113,0,98,0,0,0,95,0,0,0,98,0,0,0,109,1,109,0,89,0,99,0,95,1,101,0,98,0,90,0,101,0,100,0,109,1,100,0,92,1,98,0,119,0,105,0,108,41,111,50,111,0,0,0,107,0,91,0,100,0,96,0,93,0,0,0,115,0,99,1,107,0,102,0,88,0,95,0,104,0,98,0,83,0,99,0,0,0,93,0,105,1,88,0,87,0,97,0,97,0,88,0,107,0,105,0,98,0,101,0,103,0,87,0,72,0,95,0,98,0,0,0,97,1,98,0,107,0,97,0,102,0,95,0,112,0,101
113,17,0,0,0,1,0,111,0,0,0,85,0,0,0,99,0,0,0,0,0,82,0,86,0,0,0,122,0,105,0,94,0,104,0,94,0,86,0,83,0,0,0,0,0,103,1,79,1,100,0,102,0,120,0,108,0,136,0,105,55,91,0,1,1,111,0,104,0,101,0,117,0,0,0,0,0,84,0,103,0,0,0,0,1,102,0,93,0,0,0,0,0,0,0,0,1,109,55,90,0,112,0,80,0,117,0,102,0,104,47,108,0,108,0,111,0,107,0,124,1,104,0,104,0,113,0,84,0,103,0,107,2,100,0,114,0,112,0,0,1,109,0,107,0,75,0,104,0,87,0,116,0,95,0,110,0,100,1,104,0,89,0,106,0,123,0,93,68,88,0,75,0,103,0,111,0,109,1,99,0,1,1,114,0,81,0,107,0,94,0,80,0,95,0,0,0,83,0,0,0,97
114,21,0,0,0,0,0,0,0,107,0,0,0,87,0,95,0,99,0,95,1,106,0,102,0,98,0,96,0,103,0,101,0,96,59,114,42,108,56,98,0,0,55,100,0,96,46,101,52,88,49,119,0,0,0,103,0,110,0,0,0,91,0,99,0,98,0,111,0,97,0,114,0,102,0,105,0,104,0,99,1,78,0,105,0,106,0,84,0,97,0,95,1,106,0,112,0,105,0,97,0,101,1,75,0,0,0,106,0,0,0,95,0,109,0,103,0,94,0,0,0,0,0,87,0,100,0,100,0,0,0,94,0,114,0,112,0,108,0,0,0,108,0,1,1,100,0,96,0,0,0,100,0,0,0,0,0,100,0,114,0,94,0,95,0,114,0,94,0,92,0,97,0,110,0,0,0,106,0,96,0,105,0,0,0,87,0,108,0,87,0,107,0,101,0,0,0,103,0,110,0,95
115,8,70,100,0,108,56,130,0,100,54,98,36,101,0,0,0,114,0,90,0,111,0,93,0,0,48,98,0,0,50,100,0,102,0,91,2,96,0,103,0,92,0,109,0,95,0,127,0,96,1,110,0,95,0,0,0,80,0,95,0,99,0,121,0,100,0,0,0,75,1,89,0,108,0,95,0,111,0,79,0,0,0,106,0,92,0,0,0,0,0,0,0,121,0,117,0,107,1,103,0,93,0,94,0,102,1,114,0,88,0,108,0,98,0,84,0,127,0,106,0,0,0,103,0,94,0,111,0,106,0,104,0,91,0,104,0,82,0,104,0,115,0,92,0,84,0,0,0,0,36,99,0,120,0,99,0,117,0,122,0,101,0,93,0,103,0,0,0,120,0,95,0,85,0,0,0,92,0,96,0,0,0,106,0,103,0,109,0,103,0,0,0,99,0,1,0,0,0,99,0,101
116,15,0,111,0,99,0,0,1,106,0,88,0,88,0,105,0,0,0,0,0,97,0,0,1,95,0,108,0,86,0,0,0,102,47,117,0,0,0,103,0,89,0,1,0,86,1,99,0,100,0,98,1,85,0,0,0,97,0,85,0,81,1,92,1,93,0,0,50,103,0,0,49,94,43,87,58,85,0,110,0,99,0,0,0,106,0,97,0,102,0,0,0,109,0,116,0,83,0,0,0,0,1,81,0,94,0,98,0,92,0,109,0,100,0,0,1,105,0,99,0,1,0,101,0,93,0,0,0,103,0,0,0,95,0,105,0,0,0,105,0,100,0,0,1,104,0,0,0,0,0,0,0,95,0,106,0,85,0,110,0,0,0,106,0,106,0,119,0,90,1,121,0,1,0,114,0,92,0,97,0,117,0,0,0,99,0,102,0,94,1,97,0,86,0,110,0,0,0,0,0,0
117,19,43,116,0,107,0,105,0,97,0,0,0,0,0,0,0,82,0,104,1,103,0,102,0,105,0,99,0,126,0,88,0,100,0,98,0,106,0,100,0,99,0,89,0,0,0,110,1,97,0,113,0,0,0,96,0,88,0,93,0,112,0,0,0,97,0,0,0,102,0,103,0,102,0,121,0,101,0,0,0,102,0,104,1,89,0,115,0,106,0,115,0,105,0,98,0,106,0,98,0,99,0,0,0,118,0,101,0,98,0,0,0,0,0,1,0,0,1,90,0,0,0,113,0,0,0,0,0,0,0,96,1,91,0,111,0,96,0,0,0,107,0,95,1,97,0,130,0,93,0,114,0,94,0,96,0,112,1,96,0,100,0,106,0,108,0,112,0,103,1,92,0,0,0,91,0,107,0,93,0,96,0,109,0,123,0,100,1,91,0,106,0,101,52,96,0,105,0,87,0,108
118,24,50,99,40,96,0,106,0,99,0,85,0,119,1,109,0,96,60,84,0,80,53,117,0,120,0,0,0,107,0,93,0,0,0,119,0,0,0,99,0,96,0,99,0,97,0,0,1,127,0,86,0,0,0,95,48,114,55,95,59,95,0,109,0,100,0,0,0,93,0,108,0,103,0,103,0,0,1,93,0,92,0,91,0,0,0,93,0,120,0,89,0,107,1,104,0,100,0,100,55,106,0,101,0,96,0,100,2,106,0,1,0,85,1,94,0,90,0,103,0,82,0,0,0,108,0,90,0,0,0,100,0,0,42,100,51,83,44,115,0,0,0,97,0,116,0,81,0,0,0,86,0,1,0,113,0,98,0,106,0,104,0,103,0,0,0,97,0,0,0,107,0,102,0,0,0,0,0,0,0,0,0,1,0,92,0,106,0,99,0,116,0,110,0,0,0,78,0,94,0,0
119,25,0,0,0,0,0,120,0,0,0,104,0,93,0,0,0,101,0,109,0,97,0,107,0,93,0,0,0,104,0,89,0,0,0,0,43,90,50,98,72,108,50,96,43,87,60,104,0,0,53,95,57,116,0,0,0,93,0,102,0,109,0,0,0,0,0,0,0,0,1,107,0,105,0,84,0,100,0,86,0,90,0,114,0,109,0,113,0,0,0,98,0,0,0,94,1,88,0,0,0,93,0,103,1,92,0,0,1,108,0,102,36,92,46,98,0,95,0,110,0,134,0,100,0,105,0,101,0,0,0,100,0,86,0,105,0,106,0,0,0,0,54,97,0,1,0,80,0,91,0,0,0,112,1,82,0,104,0,109,0,90,0,83,0,102,0,102,0,90,0,122,0,88,1,98,0,0,0,97,0,99,0,104,0,101,0,111,1,99,0,109,0,94,0,0,0,98,1,113,0,110
