cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,25,0,109,0,105,54,94,0,101,0,88,50,96,0,91,0,103,0,103,0,86,0,95,0,109,0,85,0,118,0,86,0,103,0,94,1,116,1,87,0,94,0,101,0,92,0,98,0,74,0,97,0,105,0,0,0,115,0,103,1,90,1,96,0,90,0,92,0,106,0,0,0,0,0,108,0,0,0,94,0,86,0,99,0,110,0,93,0,0,0,98,0,1,0,114,1,89,0,99,0,97,0,115,0,0,0,104,0,0,0,0,0,99,0,89,0,107,0,91,0,129,0,0,0,94,0,115,0,0,0,1,0,91,0,0,0,109,0,103,0,0,0,122,0,93,47,107,0,1,0,106,0,123,0,88,0,0,54,99,56,87,45,114,0,100,0,95,45,114,60,80,60,113,0,0,51,96,0,0,0,85,0,0,0,98,0,0,0,0,0,99,0,115,0,92,0,97,0,92,0,94
95,25,45,92,51,105,51,103,50,104,1,92,61,97,0,116,0,0,0,93,0,0,0,109,0,102,0,101,0,1,1,112,0,84,0,92,0,102,1,97,0,91,0,90,1,86,0,110,60,110,0,115,0,98,0,86,0,98,0,100,0,120,1,110,0,0,0,109,0,114,0,119,0,110,0,103,0,98,0,0,0,108,0,94,0,101,0,124,0,0,0,101,0,94,0,107,0,110,0,1,0,89,0,104,0,86,0,105,0,108,0,78,0,97,0,85,1,96,0,95,0,86,0,86,1,104,0,108,0,121,0,0,0,107,0,95,0,119,0,90,0,107,0,99,0,89,0,105,0,0,0,93,1,99,0,100,0,105,0,90,50,103,0,0,56,114,0,87,56,113,0,0,0,0,0,104,56,102,0,0,0,103,0,109,0,104,0,0,0,91,0,0,0,0,0,105,1,100,0,102,0,112
96,25,0,0,0,111,60,113,54,105,0,118,64,105,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,94,0,111,0,99,0,0,0,93,0,98,0,112,0,0,0,113,0,109,0,0,0,99,0,92,0,84,0,86,0,0,0,93,0,119,0,105,0,0,0,110,0,88,0,104,1,93,0,94,0,103,0,111,0,104,0,0,57,106,0,88,0,93,0,96,1,116,0,91,0,0,0,0,1,88,0,101,0,93,0,94,0,94,0,103,0,114,0,1,0,97,0,105,0,99,1,111,0,85,1,94,0,94,0,97,0,101,0,100,0,106,1,94,0,92,0,0,0,92,0,94,0,91,0,0,0,0,47,100,0,105,0,0,46,133,0,0,51,104,1,86,55,86,0,94,56,114,0,0,0,104,1,92,0,0,0,103,0,114,0,0,0,85,0,105,0,104,1,108,0,0
97,26,47,106,49,94,49,109,49,103,0,0,52,85,45,103,1,92,0,102,1,94,0,97,0,111,1,112,0,109,0,107,0,109,0,105,0,0,0,99,0,88,0,87,0,0,0,0,0,0,0,109,0,82,0,103,0,102,0,112,0,115,0,96,0,99,0,1,0,0,0,79,0,94,0,104,0,0,0,95,0,0,0,0,0,0,0,95,50,94,56,99,0,109,0,83,0,105,0,0,0,102,0,122,0,112,0,122,0,91,0,0,0,93,0,103,0,95,0,114,0,86,0,103,0,89,1,102,0,115,0,0,0,108,0,110,0,101,0,112,0,115,0,94,0,104,0,91,0,87,0,99,0,0,0,103,0,90,0,91,51,95,0,106,0,100,0,0,1,107,0,113,0,98,0,94,0,103,0,0,0,101,0,107,0,85,0,99,0,107,0,94,0,116,0,112,0,104,0,0,0,94
98,26,0,0,49,99,51,90,0,116,0,101,0,102,50,107,0,104,0,90,0,107,0,94,0,106,0,0,0,85,0,100,0,89,0,89,0,89,0,111,0,89,0,105,0,111,0,109,0,99,0,100,0,0,0,98,0,92,0,120,0,105,0,0,0,91,0,106,0,107,0,93,0,95,0,104,0,87,0,90,0,104,0,81,0,0,1,95,58,94,0,108,0,0,0,121,0,104,0,98,0,94,0,0,0,106,0,118,0,92,0,100,0,98,0,0,0,102,0,90,0,94,0,1,0,95,0,99,0,0,0,99,1,98,0,108,0,98,0,0,0,104,0,95,0,118,0,0,0,124,0,86,0,103,1,102,0,83,0,0,0,87,0,0,0,94,1,88,1,105,0,116,0,108,0,0,0,107,0,103,0,0,0,0,0,112,0,112,0,109,0,119,0,93,0,1,0,0,0,113,0,99
99,26,52,89,61,92,46,94,0,83,0,0,40,113,0,101,0,98,0,117,0,105,0,109,1,94,0,0,0,103,0,87,0,0,1,99,0,114,0,103,0,0,0,89,0,91,0,102,0,91,0,106,0,0,0,0,0,98,0,94,0,102,0,0,0,110,0,104,0,95,0,0,0,103,0,98,0,100,0,0,0,116,0,80,0,107,0,89,51,95,1,104,0,92,0,86,0,104,0,97,1,107,0,103,1,118,0,0,0,100,0,95,1,105,1,93,0,92,0,115,0,98,0,106,0,0,0,0,0,0,0,102,0,125,0,111,0,117,0,132,2,107,0,94,0,98,0,0,0,100,0,111,2,97,0,110,0,105,0,106,0,112,0,88,1,77,0,101,0,105,1,110,0,110,0,91,0,80,0,99,0,0,0,0,0,88,0,98,0,99,0,0,0,94,0,106,1,87,0,111,0,118
100,0,0,84,0,0,0,100,0,0,0,106,0,90,0,93,0,0,0,120,0,0,0,80,1,83,0,100,1,113,0,104,0,123,0,95,0,0,0,97,0,95,0,95,0,99,0,105,0,90,0,0,0,88,0,105,0,0,0,95,0,87,0,0,0,115,0,86,0,88,0,95,0,87,0,1,0,101,1,99,0,106,0,93,0,119,0,117,0,97,0,96,0,103,0,99,0,97,0,120,0,107,0,96,0,94,0,128,0,2,0,104,0,78,0,104,1,88,0,93,0,0,2,105,1,87,0,103,0,114,0,100,0,94,0,0,0,98,0,93,0,93,0,103,0,0,0,100,0,113,0,120,0,88,0,113,0,99,0,94,0,104,0,0,0,99,0,88,40,95,0,98,0,88,0,0,0,89,0,105,0,104,0,107,0,88,0,101,1,79,0,0,0,95,0,115,0,81,0,107,0,93
101,1,42,91,0,97,0,90,47,96,0,107,1,95,0,85,0,88,0,90,0,0,0,0,0,98,0,0,0,105,0,111,0,105,0,103,0,106,0,100,0,106,0,116,0,121,0,103,0,103,0,103,0,109,0,119,0,114,0,108,0,0,0,0,0,90,0,114,0,100,0,97,1,91,0,90,0,0,0,0,1,88,0,111,0,0,0,89,0,1,0,86,0,0,0,102,0,110,0,0,1,89,0,103,0,97,0,0,0,0,0,0,0,0,0,118,1,108,0,104,0,103,0,93,0,120,0,99,1,108,0,0,1,105,0,101,0,128,0,105,0,1,0,95,0,99,0,89,0,86,0,99,0,97,0,98,1,83,0,111,0,97,0,99,0,100,0,99,0,98,1,98,0,98,0,108,0,89,0,102,1,103,0,91,0,0,0,87,0,0,0,96,0,112,0,101,1,110,0,0,0,0
102,3,0,0,0,0,49,80,0,107,0,100,59,88,47,104,0,97,0,98,0,121,0,0,0,102,0,101,1,105,0,123,0,101,0,108,0,86,0,1,1,91,1,89,0,0,0,91,0,93,1,116,0,91,0,116,0,88,0,103,0,98,0,98,0,120,0,100,0,0,0,2,1,99,0,94,0,0,0,85,0,84,0,98,0,103,0,114,0,0,0,101,0,0,0,112,0,95,0,122,0,91,0,99,0,78,0,81,1,99,1,102,0,0,0,100,0,97,0,107,0,0,0,123,0,86,0,0,0,93,1,107,0,92,0,0,0,0,0,93,0,1,1,110,0,96,0,122,0,0,0,0,0,0,55,81,0,0,1,97,0,0,0,120,0,86,0,90,0,96,0,92,0,108,0,0,44,108,0,100,0,86,0,88,0,114,0,98,1,104,0,92,0,0,0,121,0,99,0,92,0,97
103,4,0,100,55,104,0,0,0,108,0,0,0,86,1,88,0,114,0,0,60,85,0,0,0,125,0,102,0,117,0,1,0,96,0,0,0,102,0,95,0,112,1,97,0,103,0,113,0,89,0,96,0,128,1,95,0,0,1,108,0,116,0,99,0,104,0,105,0,92,0,84,0,91,0,0,0,96,1,95,0,101,0,87,0,106,0,105,0,0,0,93,0,96,0,0,0,0,0,0,0,94,0,0,0,105,0,103,0,108,0,102,0,1,0,0,0,0,0,88,0,110,0,107,0,105,0,89,0,89,0,107,0,104,0,96,0,109,0,0,56,82,0,97,0,0,0,85,0,0,0,94,0,0,0,112,0,1,0,92,0,103,55,103,0,82,0,112,0,87,0,0,0,102,0,116,0,103,0,87,0,83,0,0,0,111,0,87,0,105,0,0,0,1,0,2,0,102,0,100,0,90
104,2,0,92,0,0,0,118,0,0,57,85,0,93,0,104,0,0,0,90,0,105,0,95,0,110,0,100,0,93,0,90,0,116,0,112,0,0,0,99,2,110,0,103,0,0,0,85,0,120,0,100,0,110,1,104,0,0,0,96,0,98,0,0,0,94,0,0,0,105,1,100,0,0,0,93,0,0,0,0,0,101,0,108,0,86,0,0,0,94,0,0,0,103,0,89,0,85,0,90,1,88,0,107,0,88,0,99,0,88,0,106,0,105,0,1,1,111,0,95,0,88,0,0,0,89,0,99,0,99,0,84,0,94,0,0,0,103,0,109,0,105,0,86,0,89,0,0,0,0,0,103,0,80,0,0,0,100,0,105,0,0,0,95,0,80,0,92,0,97,0,0,0,104,0,91,0,80,0,0,0,114,0,108,0,101,0,102,2,97,1,89,0,104,0,98,0,98,0,109,0,0
105,6,1,90,0,0,46,100,40,109,0,100,51,108,0,0,0,86,0,95,0,98,40,74,0,107,0,101,0,104,0,0,0,88,0,114,0,82,0,0,1,88,0,95,0,82,0,0,0,109,0,94,0,95,0,94,0,0,0,112,0,99,0,104,0,100,0,90,0,104,0,0,0,104,0,104,1,95,0,119,0,100,1,99,0,100,0,91,0,98,0,109,0,129,0,100,0,84,0,80,0,0,0,105,0,94,0,99,0,0,0,98,0,0,0,84,0,0,0,0,0,127,0,85,0,0,0,95,0,108,0,99,0,98,0,0,0,80,1,91,0,122,0,105,0,96,0,97,0,96,0,90,0,0,0,88,0,104,0,95,0,93,0,0,0,0,1,97,0,104,0,0,0,96,0,0,51,113,1,98,0,86,0,92,0,109,0,82,0,109,0,94,0,91,0,110,0,97,0,89,0,95
106,5,43,91,0,90,0,92,52,101,0,0,44,103,0,98,0,79,0,0,0,87,1,92,0,104,0,92,0,94,0,113,0,89,0,100,0,104,0,105,0,102,1,100,0,102,0,102,0,95,0,99,0,115,0,0,0,92,0,96,0,91,1,106,0,100,0,105,0,104,0,97,0,79,0,109,0,104,0,109,1,84,0,0,0,99,0,109,0,98,0,104,0,98,0,104,0,104,0,96,0,98,0,93,0,105,0,89,0,103,0,105,1,111,1,89,0,98,0,106,0,103,0,102,0,117,1,93,0,94,0,103,1,106,0,95,0,1,0,104,1,99,0,0,0,112,0,0,0,104,0,96,0,116,0,0,0,108,0,96,0,91,0,96,0,0,0,100,0,0,0,108,0,99,0,96,0,123,0,0,0,106,0,0,0,0,0,96,0,0,0,89,0,107,0,93,0,84,0,110,1,107
107,11,56,118,60,99,54,102,44,108,0,114,50,90,0,93,0,91,1,99,0,1,0,99,39,96,0,111,0,0,0,94,0,111,0,88,0,90,0,98,0,102,0,101,0,101,0,108,0,99,52,118,53,84,46,100,59,115,1,104,48,102,49,110,49,98,47,95,53,113,0,1,0,103,0,91,0,88,0,0,0,83,0,109,0,94,0,80,0,104,1,115,0,94,0,0,0,103,0,90,1,79,0,91,0,112,0,0,0,0,0,121,0,92,0,108,0,95,0,90,0,0,0,89,0,90,0,91,0,99,0,89,0,97,0,105,0,91,0,109,0,95,0,97,0,96,0,93,0,95,0,104,0,0,0,97,0,89,0,0,0,0,0,95,0,109,0,0,0,95,0,108,0,0,0,84,0,105,0,96,0,95,0,0,0,1,0,116,0,80,0,89,0,98,0,0,0,105,0,1,0,0
108,8,50,110,0,99,0,0,64,104,0,1,0,96,0,0,0,82,45,93,0,81,36,94,1,101,0,110,0,101,1,87,0,92,58,85,0,78,0,92,0,94,0,82,1,111,0,1,0,97,0,108,0,103,0,118,2,99,0,106,1,93,0,104,0,113,0,0,0,111,0,112,0,116,0,0,0,76,0,101,0,100,0,105,0,101,0,111,0,0,0,104,0,99,0,114,0,107,0,88,0,0,0,0,0,106,0,0,0,74,0,90,0,99,0,114,0,0,0,114,0,104,0,102,0,0,0,104,0,84,0,0,1,93,0,107,0,100,0,116,0,0,0,87,0,104,0,0,0,83,0,102,0,0,0,98,0,0,0,103,0,108,0,98,0,89,0,0,0,101,0,96,0,0,0,97,0,96,0,99,0,77,0,104,0,0,0,90,0,0,0,108,0,110,0,105,0,111,0,1,0,1
109,16,53,104,56,96,0,0,63,84,0,96,59,111,0,123,0,0,0,0,0,0,0,0,49,108,0,97,0,102,0,0,0,80,0,96,1,93,0,70,0,97,0,97,0,103,0,0,0,0,0,101,0,117,49,110,52,92,49,93,62,92,0,1,47,109,0,0,0,103,57,120,54,92,0,1,0,99,0,98,0,95,0,114,0,102,0,81,0,90,35,97,53,91,0,114,0,127,0,93,0,0,1,91,0,0,0,1,1,128,0,0,0,114,0,118,0,105,0,0,0,90,0,99,0,88,0,84,1,96,0,100,0,109,0,0,0,101,0,101,0,0,1,90,0,100,0,1,0,102,0,100,0,87,0,109,0,88,0,120,0,127,0,91,0,94,0,0,0,0,0,95,0,106,0,112,0,99,0,0,0,0,0,100,0,0,0,90,1,92,0,100,0,100,0,0,0,91,0,95,0,105
110,12,0,89,52,107,61,78,1,93,0,95,55,101,52,109,0,99,0,110,0,104,0,0,0,90,0,0,0,103,0,101,0,114,0,111,0,99,0,106,0,100,0,90,0,83,0,86,0,0,0,115,0,110,0,0,0,116,0,114,0,103,0,99,0,107,0,74,0,96,0,96,0,103,51,104,49,85,48,104,52,105,54,105,0,113,0,104,0,96,0,109,1,99,0,79,0,1,0,90,0,99,0,101,0,90,1,103,0,104,0,110,0,107,0,107,0,0,0,100,0,0,0,128,0,121,0,104,0,113,0,82,0,100,0,0,0,0,0,98,0,97,0,87,0,95,0,106,0,104,0,0,0,98,0,84,40,109,1,85,0,109,1,100,0,97,0,101,0,99,0,97,0,110,0,98,0,98,0,99,0,103,1,97,0,106,0,101,0,89,0,92,0,93,0,86,0,96,0,93,0,98
111,7,46,97,40,95,0,0,51,106,0,112,0,83,0,99,38,100,0,114,0,97,0,0,0,94,46,78,0,0,0,89,48,110,0,101,0,100,0,100,0,104,0,0,0,110,0,103,0,103,0,94,0,95,1,105,0,97,0,113,0,98,0,93,0,88,0,0,0,0,0,116,0,108,0,0,0,96,0,0,0,108,1,94,0,101,0,101,0,103,0,79,0,112,0,94,0,0,0,109,0,93,0,114,0,106,0,0,0,92,0,99,0,105,0,82,0,0,0,105,0,86,0,0,1,84,0,0,0,123,43,105,0,108,1,75,0,95,0,100,0,0,0,0,0,0,0,91,1,105,0,0,0,102,0,0,0,100,0,103,0,98,0,107,1,101,0,0,0,113,0,98,0,0,0,0,0,0,0,88,0,99,0,103,0,127,1,82,0,104,0,86,0,97,0,94,0,119,0,106,0,92
112,14,45,115,62,111,50,111,63,93,0,94,49,90,38,101,0,77,0,0,0,0,0,94,0,96,0,101,0,85,0,1,0,0,0,94,0,96,0,111,0,96,0,100,0,0,1,99,0,103,0,97,45,74,0,102,0,96,0,113,0,97,0,85,0,92,0,97,0,103,0,0,1,97,0,99,0,96,0,104,0,87,0,0,0,94,0,98,1,111,0,92,0,103,0,0,0,118,0,0,0,0,0,105,0,87,0,95,0,87,0,89,0,92,0,102,0,0,0,108,0,114,0,93,0,101,0,0,0,110,1,90,0,0,1,98,0,103,0,106,1,101,0,0,0,104,0,103,0,0,0,96,0,0,0,106,0,0,0,92,0,87,0,0,0,98,0,97,1,110,0,105,0,116,0,101,0,104,0,102,0,99,0,93,0,0,0,105,0,97,0,0,0,104,0,113,0,0,0,117,0,89
113,10,0,0,0,92,0,104,0,102,0,0,0,102,0,0,0,0,0,111,0,100,0,108,0,97,0,0,0,100,0,111,0,118,0,103,0,99,0,120,65,109,55,110,56,104,0,103,0,0,0,98,0,108,0,106,0,108,0,94,0,97,0,102,0,95,0,104,0,85,0,89,0,87,0,108,0,109,0,101,0,107,0,92,0,85,0,92,1,97,0,120,0,112,0,104,0,0,0,91,0,1,1,102,0,95,0,93,0,105,0,0,0,1,0,91,0,102,0,100,0,97,1,99,0,102,0,98,0,99,0,82,0,108,0,89,0,94,0,73,0,100,0,95,0,118,0,105,0,85,0,88,0,0,0,0,0,106,1,98,0,91,0,1,0,86,0,89,0,77,0,105,0,102,0,119,0,111,55,101,0,107,0,96,0,108,2,92,0,104,0,0,0,99,0,112,44,101,0,98,0,0
114,28,0,0,0,107,0,102,0,105,0,83,0,107,0,105,0,104,0,0,0,93,0,97,0,106,0,0,0,115,0,0,0,90,0,90,0,103,0,122,40,96,0,106,0,102,39,94,0,107,0,0,0,101,0,114,1,103,2,89,0,111,0,118,0,105,0,106,0,0,0,98,0,94,0,88,1,97,0,79,0,119,0,100,0,0,0,103,0,96,0,111,0,92,1,115,0,88,0,94,0,112,0,101,1,102,0,81,0,104,0,0,0,101,0,96,0,98,0,114,0,0,0,108,0,96,0,0,1,109,1,106,0,84,0,104,0,100,0,104,0,99,0,97,0,101,0,86,0,102,0,110,1,105,1,85,0,88,0,0,0,0,0,0,0,105,0,101,0,0,0,0,0,102,1,85,0,106,0,102,0,0,1,92,0,100,1,97,0,0,0,78,0,100,0,111,0,91,0,0,0,101
115,24,56,95,0,98,48,92,54,106,0,0,0,110,0,124,52,98,45,113,0,0,51,100,0,123,62,98,0,0,50,105,0,0,0,1,0,93,0,115,0,88,0,0,0,0,0,96,1,91,0,0,0,100,0,108,0,0,0,101,0,101,0,0,0,104,0,0,0,92,0,108,0,0,0,92,0,80,0,96,0,88,0,0,0,107,0,89,0,0,0,99,0,94,0,0,0,101,0,0,0,0,0,135,0,0,0,97,0,0,0,0,0,83,0,85,0,110,0,104,0,0,0,83,1,95,0,99,0,87,0,126,0,0,0,100,0,0,0,111,0,113,0,93,0,102,0,95,0,88,0,105,0,79,0,118,48,115,0,107,0,98,0,100,0,96,0,94,0,109,0,64,0,97,0,110,0,115,0,102,0,97,0,0,0,97,0,102,0,78,0,104,0,87,0,0,0,98,0,110,0,99
116,27,0,89,1,115,0,105,0,107,0,95,0,95,1,83,0,97,0,119,2,94,0,99,0,103,0,101,0,0,0,109,0,103,0,95,0,115,0,1,54,83,0,0,55,101,47,110,56,100,0,84,0,102,0,95,0,103,0,95,0,101,0,108,0,90,0,89,0,94,0,116,0,79,0,99,0,107,0,99,0,93,0,101,0,102,0,109,1,94,0,116,0,115,0,95,0,93,0,0,0,93,0,0,0,0,1,93,0,0,0,95,1,81,0,107,0,0,0,0,0,0,0,109,0,0,0,106,0,92,0,84,0,109,0,0,0,0,0,93,0,0,0,82,0,96,0,90,0,91,0,89,0,104,0,117,1,100,0,0,0,82,0,141,0,96,0,97,0,92,0,111,0,80,0,101,0,87,66,94,0,97,45,111,47,116,0,0,0,94,0,114,1,99,1,91,0,0,0,94,0,0
117,29,0,121,1,99,0,99,0,88,55,98,0,105,0,0,0,89,0,101,0,116,0,0,0,93,0,0,0,0,0,99,0,0,0,117,0,114,0,110,48,110,70,79,63,107,50,105,0,2,0,0,0,95,0,88,0,97,0,106,0,0,0,77,0,89,0,99,0,94,0,108,0,114,0,90,0,94,0,107,0,107,0,96,0,97,0,1,0,112,2,87,1,111,0,82,0,98,0,104,0,108,0,102,0,0,0,111,0,91,0,79,0,97,0,96,0,87,0,0,1,97,0,109,0,0,0,91,0,107,0,105,0,1,0,100,0,0,0,99,0,89,0,120,0,99,0,102,0,99,0,107,0,100,0,99,0,107,0,0,0,98,0,97,0,0,0,81,0,99,0,92,0,97,1,94,1,92,1,96,0,100,0,105,0,98,0,100,43,95,54,107,0,0,0,116,1,99,29,107,0,87
118,30,0,102,0,0,0,102,0,89,0,0,0,97,0,101,0,0,0,96,0,0,0,0,0,101,0,0,0,0,0,0,0,90,1,79,0,0,0,92,0,0,0,98,46,103,53,92,0,83,0,0,0,88,0,105,0,97,0,106,1,120,0,102,0,95,0,95,0,0,0,107,0,101,0,121,0,1,0,94,0,88,0,86,0,92,0,93,0,1,0,105,1,109,0,77,0,89,0,107,0,100,1,102,0,102,0,106,0,88,0,115,0,112,0,107,0,0,2,83,0,98,0,0,0,0,0,0,1,113,0,1,0,98,0,110,0,0,0,96,0,0,48,119,0,0,0,0,0,85,0,103,0,97,0,118,0,101,0,112,0,103,0,77,0,104,0,102,0,78,0,0,0,89,0,93,0,109,0,97,1,76,0,97,0,97,0,96,0,107,0,0,0,108,0,95,0,111,0,0,0,92
