cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,26,0,85,44,88,57,111,50,123,59,88,59,91,0,0,0,101,0,101,0,98,0,1,0,78,52,94,0,106,0,99,0,104,0,91,0,100,0,97,0,105,0,105,0,0,0,92,1,95,0,85,0,104,0,0,0,116,0,97,0,93,0,108,0,0,0,104,0,105,0,0,1,98,0,96,0,96,0,104,0,99,0,0,0,87,0,94,0,99,0,0,0,87,0,1,0,97,0,0,0,82,0,94,0,92,0,112,0,102,0,79,0,95,0,0,0,97,0,89,0,110,0,102,0,0,0,105,0,114,0,0,0,107,0,82,0,0,0,112,0,105,0,105,0,97,0,94,0,96,0,85,0,98,1,113,0,106,0,93,0,99,0,0,0,101,0,0,0,78,0,0,0,108,0,109,0,103,0,100,51,93,51,119,0,0,0,97,0,0,1,97,0,1,0,109,0,104,0,0,0,0
95,26,0,100,43,98,43,95,51,81,0,1,50,100,0,85,0,0,0,122,0,100,0,99,0,0,0,92,0,121,0,104,0,105,0,104,0,86,1,103,0,91,0,0,0,0,0,113,0,115,0,93,0,88,1,101,0,119,0,112,0,109,0,100,0,0,0,0,0,93,0,112,0,106,0,104,0,95,0,0,0,0,0,102,0,118,0,110,0,98,0,0,0,109,0,86,1,104,0,0,0,112,0,88,0,96,0,100,0,107,0,99,1,98,0,85,0,95,0,99,0,96,0,0,0,121,0,0,0,84,0,0,0,91,0,87,0,96,1,102,0,101,0,94,0,111,0,77,0,115,2,94,0,0,0,120,0,0,0,107,0,106,0,103,0,102,0,115,0,100,0,0,0,95,0,107,0,111,0,109,0,0,0,107,54,104,0,0,0,91,0,121,0,99,0,0,1,104,0,99,0,87
96,26,0,102,63,102,53,90,0,0,0,0,58,100,0,0,0,0,0,97,0,93,0,101,0,122,46,82,0,0,0,102,0,106,0,0,0,81,0,88,0,107,0,94,1,97,0,112,0,95,0,87,0,0,0,111,0,104,0,87,0,116,0,108,0,98,1,109,0,117,0,123,0,0,0,102,0,91,0,99,0,0,0,103,0,115,0,94,0,107,0,91,0,0,0,87,0,117,0,97,0,110,0,108,0,0,0,0,0,99,1,108,0,0,0,105,0,115,0,98,0,112,0,90,0,95,0,112,0,93,0,86,0,105,0,105,0,0,0,119,0,98,0,110,0,111,0,100,0,84,0,0,0,92,0,108,0,93,0,86,0,101,0,81,0,92,0,90,0,107,1,115,0,99,0,95,0,90,0,119,59,93,39,92,45,93,0,94,0,99,0,82,0,103,0,98,0,91,0,98,0,0
97,26,0,0,58,108,0,1,43,105,51,119,0,0,0,113,0,0,0,0,0,100,0,105,0,0,50,114,49,78,0,109,0,108,0,107,0,111,0,114,0,86,0,109,1,105,0,73,0,0,0,103,0,105,0,104,0,109,0,113,0,1,0,108,0,94,0,92,0,95,0,0,0,95,0,88,0,100,0,99,0,83,0,99,0,81,0,94,0,0,0,101,0,86,0,93,0,108,0,0,0,2,0,109,0,0,0,95,0,86,0,86,0,96,0,93,0,114,0,117,0,98,0,0,0,111,0,85,0,100,0,93,0,118,0,93,0,107,1,96,1,93,0,0,0,103,0,0,0,0,0,91,0,113,0,93,0,85,0,93,0,104,0,104,0,108,0,112,0,0,0,99,1,112,0,102,0,97,0,1,37,116,0,114,0,97,1,87,0,92,0,83,0,86,0,106,1,90,0,1,0,76
98,26,0,1,55,108,49,105,0,77,57,85,0,105,0,107,0,0,1,87,0,92,0,0,0,0,1,100,46,109,0,0,0,98,0,0,0,0,0,94,0,90,0,0,0,0,0,100,0,85,0,0,0,101,0,1,0,93,0,95,0,0,0,0,0,0,0,0,1,86,0,114,0,0,0,99,0,98,1,106,1,95,0,0,0,91,1,126,0,0,0,114,0,81,0,104,0,108,0,99,0,104,0,0,0,90,0,105,0,108,0,87,0,0,1,85,0,107,0,100,0,95,0,0,0,119,0,86,0,0,1,107,0,95,0,103,0,88,0,129,0,113,0,122,0,104,0,0,0,0,1,96,0,96,0,84,1,109,0,112,0,0,0,0,0,98,0,103,0,0,0,1,0,96,0,98,0,114,0,93,46,94,50,107,56,112,0,102,0,103,0,0,0,107,0,110,0,92,0,100,0,94
99,26,0,99,0,90,41,104,0,0,52,104,50,82,0,87,0,102,0,0,0,104,0,106,0,0,0,99,0,1,0,92,0,116,0,94,0,0,1,104,0,120,0,111,0,105,0,106,0,0,0,112,0,104,0,108,0,109,0,91,0,106,0,121,0,0,0,99,0,0,1,100,0,0,0,111,0,87,0,1,0,104,0,115,0,115,0,0,0,128,0,90,0,98,0,1,0,99,0,102,0,103,0,109,0,103,1,115,0,107,0,102,0,94,0,113,0,89,0,98,0,100,0,105,0,0,0,105,0,0,0,75,0,93,0,112,0,94,0,109,0,126,0,113,0,89,0,79,0,102,0,0,1,115,0,87,0,100,0,105,0,0,0,0,0,91,0,108,0,96,0,118,0,91,0,0,0,84,0,0,52,99,0,0,44,97,1,107,0,86,0,96,0,87,0,104,0,101,0,102,0,91
100,0,0,0,0,82,50,114,44,96,0,100,58,93,0,103,0,0,0,101,0,107,0,104,0,0,0,0,0,116,0,102,0,93,0,105,0,111,0,0,1,127,1,89,0,83,0,98,0,98,0,1,0,0,0,109,0,96,0,109,0,82,0,1,0,90,0,0,0,0,1,129,0,99,0,91,0,106,0,113,0,119,0,121,0,104,1,95,0,98,0,0,0,0,0,88,0,113,0,83,0,87,0,101,0,105,1,97,0,0,0,128,0,0,0,105,0,88,0,0,0,88,2,89,0,95,0,0,0,0,0,112,0,93,0,0,0,115,0,98,0,93,0,93,0,116,0,97,0,0,0,103,0,90,0,85,0,98,0,97,0,0,0,105,0,0,0,110,0,106,0,91,0,111,0,96,0,107,0,108,0,115,0,95,0,115,0,1,0,102,0,0,0,100,0,89,0,106,0,98,0,106
101,2,47,98,0,0,49,93,51,105,0,0,44,99,0,96,0,115,0,97,0,0,0,87,0,0,0,107,0,94,0,101,0,0,0,114,0,0,0,1,0,0,0,92,0,83,0,98,0,86,0,104,0,106,0,106,0,107,0,93,0,100,0,97,0,106,0,105,1,92,0,97,0,0,0,98,0,85,0,95,0,87,0,90,0,0,0,121,1,114,0,88,0,85,0,0,0,82,1,100,0,100,0,95,0,87,0,0,0,94,0,78,0,97,0,101,0,96,0,98,0,108,0,0,0,91,0,0,0,100,0,99,0,0,0,0,0,0,0,102,0,102,0,103,0,105,0,109,0,0,0,102,0,0,1,105,0,93,0,105,0,114,0,0,0,86,0,119,0,90,0,92,0,105,0,95,0,76,0,101,0,106,0,83,0,91,0,1,0,0,0,107,0,114,0,100,0,90,0,104,0,96
102,1,54,91,0,93,58,101,55,94,0,107,0,0,0,82,0,91,0,0,0,113,0,84,0,116,0,0,0,0,1,95,0,100,0,0,0,97,0,82,0,0,0,123,0,95,0,0,0,106,0,0,0,90,0,102,0,97,0,101,1,99,1,120,1,113,0,94,0,0,0,108,1,96,0,98,1,95,0,0,0,103,0,106,0,0,0,102,0,109,0,88,0,89,0,93,0,101,0,116,1,110,0,108,1,93,0,105,0,100,0,91,0,90,0,93,0,0,0,70,0,88,0,92,0,0,0,103,0,0,0,106,0,101,0,95,0,101,0,0,0,115,0,92,0,1,0,105,0,97,0,118,0,89,0,83,0,89,1,86,0,91,0,106,0,101,0,0,0,87,0,92,0,92,0,92,0,101,0,87,0,83,0,96,1,98,0,93,0,0,0,99,0,109,0,97,0,91,0,79,0,113
103,6,1,104,67,101,0,101,53,83,43,106,51,104,0,102,0,91,39,90,1,112,0,97,0,91,0,119,0,85,0,95,0,105,0,111,1,116,0,95,0,0,0,1,0,0,56,93,0,0,0,0,0,105,0,104,0,112,0,99,0,109,0,102,0,98,0,94,0,115,0,97,0,86,0,103,0,94,0,0,0,102,0,100,0,99,0,88,0,101,0,1,0,109,0,120,2,102,0,96,0,92,0,96,0,100,0,106,0,92,0,97,0,91,1,87,0,104,0,96,0,89,0,96,1,86,0,108,0,119,0,103,0,111,0,111,0,100,0,119,0,112,0,109,0,0,0,105,0,0,0,116,0,102,0,1,0,100,0,76,0,0,0,114,0,90,1,110,0,104,0,0,0,99,0,94,0,0,0,99,0,90,1,101,0,90,0,104,0,119,0,102,0,114,0,102,0,131,0,99,0,101
104,4,54,96,53,92,38,105,0,0,53,104,54,116,0,75,0,0,0,0,0,116,0,95,0,91,56,104,0,0,0,106,0,102,0,108,0,101,0,0,0,106,0,103,0,95,0,100,0,0,0,87,1,93,0,0,0,98,0,103,0,0,0,93,1,104,0,112,0,0,0,0,0,0,0,101,0,0,0,83,0,91,0,94,0,96,0,89,0,86,0,97,0,100,0,108,1,91,0,100,0,109,0,86,0,102,0,101,0,95,1,102,0,0,0,112,0,88,0,94,0,96,0,109,0,115,0,107,0,78,0,109,0,0,0,0,0,0,0,102,0,95,0,106,0,97,0,89,0,104,0,97,1,94,0,90,0,106,0,102,0,114,0,104,1,101,0,95,0,0,0,104,0,84,0,104,0,121,0,99,0,127,0,0,0,93,1,109,0,100,0,0,0,109,0,94,0,85,1,105,0,89
105,9,46,96,50,86,44,99,63,83,53,96,46,103,0,99,0,97,0,0,0,97,0,108,0,99,41,96,51,118,0,115,0,113,1,77,0,105,0,0,0,111,0,103,0,81,0,97,0,96,0,98,0,98,61,90,0,92,39,86,49,109,1,91,0,108,0,115,0,104,0,0,0,1,0,93,0,94,0,106,0,93,0,90,0,98,0,0,0,0,0,101,0,0,0,0,0,108,0,100,0,93,0,93,0,107,0,105,0,99,0,115,0,92,0,97,0,102,0,99,0,107,0,95,0,97,0,96,0,92,0,81,0,102,0,99,0,104,0,96,0,123,0,1,0,84,0,97,0,102,1,117,0,98,0,0,0,101,0,91,0,77,0,121,0,0,0,95,0,110,0,97,0,101,0,100,0,88,0,105,0,0,0,0,1,103,0,94,0,0,0,97,1,79,0,101,0,86,0,101,0,111
106,11,0,98,48,80,0,0,0,86,36,103,54,93,0,97,0,91,0,0,0,113,0,0,0,102,39,79,44,102,0,107,0,94,0,106,1,99,0,100,0,102,0,75,0,107,0,109,0,103,0,83,0,0,43,92,0,0,40,98,47,85,0,0,0,0,0,89,0,101,0,101,0,93,0,105,0,0,0,80,0,83,0,102,0,109,0,0,0,98,0,0,0,0,0,110,0,98,1,108,0,107,0,90,0,0,0,107,0,0,0,96,0,90,0,113,0,98,0,109,0,0,0,108,0,100,0,95,0,112,0,82,0,92,0,102,0,98,0,111,0,0,0,111,0,108,1,112,0,0,0,100,0,101,0,97,0,109,0,116,0,108,0,95,0,80,0,93,0,114,0,100,0,0,0,0,0,100,0,0,0,106,1,93,0,0,0,92,1,92,0,108,0,0,0,91,1,95,0,119,0,102
107,12,57,93,43,91,57,89,0,112,55,94,39,94,1,103,0,85,0,100,0,115,0,0,1,101,55,112,48,98,0,91,0,99,0,90,0,0,0,94,0,88,0,0,0,88,0,100,0,105,0,94,0,92,50,110,48,104,0,0,0,96,0,97,0,0,0,97,0,100,0,92,0,0,0,0,1,108,0,94,0,104,0,98,0,96,0,105,1,91,0,95,1,116,0,102,0,0,0,87,0,102,0,91,0,0,0,95,0,93,0,111,1,104,0,0,0,106,1,106,0,0,0,0,0,94,0,111,0,87,0,102,0,0,0,96,0,114,0,123,0,0,0,111,0,85,0,0,1,105,0,109,0,92,0,85,0,81,0,0,0,86,0,106,1,102,0,93,0,105,0,90,0,96,0,103,0,105,0,108,0,106,0,0,0,104,0,90,0,98,0,97,0,100,0,97,0,0,0,108,0,89
108,3,44,107,40,94,55,91,46,101,52,81,0,0,1,113,0,82,0,104,0,104,66,114,44,100,2,95,1,105,0,0,0,109,0,104,0,0,0,79,0,0,0,109,0,92,0,100,0,91,0,84,0,0,0,115,0,84,1,83,0,98,1,108,0,137,0,95,0,115,0,0,0,97,0,0,0,107,1,86,0,102,0,91,0,95,1,88,0,81,0,99,0,85,0,85,0,103,0,86,0,98,0,88,0,79,0,97,0,104,0,106,0,0,0,87,0,103,0,89,0,99,0,120,1,108,0,0,0,97,0,0,0,92,0,0,0,0,0,96,0,111,0,97,0,92,0,106,0,0,0,96,2,95,0,99,1,84,0,99,0,99,1,88,0,87,0,91,0,91,0,105,0,113,0,88,0,104,0,0,0,0,0,101,1,93,0,108,0,94,0,99,1,102,0,0,0,105,1,101,1,86
109,8,60,120,0,93,40,105,70,104,0,0,36,93,46,106,0,0,63,92,1,109,0,102,0,102,0,98,0,93,0,110,0,106,1,102,0,105,0,97,0,108,0,0,0,0,42,86,46,99,0,112,57,76,0,0,0,0,0,93,0,109,0,105,0,92,1,91,1,110,0,106,0,104,0,97,0,105,0,117,0,91,0,106,0,76,0,107,0,0,0,103,0,0,0,115,0,91,0,86,1,93,0,98,0,97,0,0,0,84,0,101,0,0,0,0,0,0,0,0,0,103,0,89,0,97,0,115,0,0,0,101,0,101,1,100,0,76,0,117,0,82,0,0,0,0,0,102,0,114,0,93,0,98,0,100,0,95,0,101,0,0,0,97,0,0,0,102,0,108,0,96,0,110,0,115,0,112,0,104,0,114,1,81,0,0,0,98,0,107,1,98,0,0,0,96,0,99,0,109,0,103
110,5,51,105,54,91,0,0,51,80,47,105,0,0,53,107,41,117,47,93,0,111,0,105,0,102,0,0,0,96,0,0,57,104,0,0,0,101,50,90,1,93,0,106,0,102,0,0,0,96,0,81,0,92,0,99,0,103,0,100,0,121,0,99,0,96,0,109,1,91,0,92,0,86,1,107,0,105,0,125,0,0,0,107,0,0,0,0,0,0,0,110,0,84,1,88,0,107,0,0,0,108,0,0,0,112,0,112,0,96,0,81,0,114,1,104,0,90,0,83,0,103,0,105,0,103,0,94,0,78,0,0,1,77,0,97,0,110,1,90,0,83,1,113,0,101,0,100,0,96,0,0,0,82,0,109,0,107,0,103,0,96,0,97,0,99,0,97,0,103,0,97,0,95,1,101,0,97,0,0,0,87,0,106,0,0,0,104,0,100,0,89,0,0,0,109,1,93,0,115,0,81
111,17,45,105,0,103,37,100,0,0,0,0,0,102,1,98,0,97,0,106,0,93,46,87,40,97,0,99,0,96,0,95,0,0,0,96,0,100,0,102,0,93,0,92,0,104,0,91,1,103,1,97,0,105,0,102,0,0,0,112,0,92,0,93,0,102,0,0,0,0,0,0,0,86,0,101,0,97,0,0,0,106,0,96,1,106,0,110,2,84,0,85,0,115,0,0,0,101,0,110,0,115,0,102,0,0,0,95,0,87,0,113,0,104,1,99,0,0,0,0,0,102,0,95,0,97,0,92,1,87,0,94,0,0,0,0,0,0,0,80,0,95,0,96,0,97,0,108,0,100,0,99,0,89,0,104,0,99,0,101,0,101,0,94,0,84,0,125,0,81,0,0,0,99,0,96,0,97,0,107,0,0,0,97,0,94,0,105,0,89,0,114,0,108,0,102,0,83,0,113,0,0
112,10,51,90,0,102,0,87,32,83,0,0,47,109,0,116,0,100,0,90,0,100,0,106,0,83,52,96,0,101,0,105,0,97,0,91,0,101,0,111,0,103,0,85,0,0,0,98,0,107,0,94,0,0,0,96,0,0,0,93,0,0,0,106,0,92,0,91,0,84,0,112,0,0,0,98,0,96,0,108,0,0,0,115,0,122,1,111,0,0,0,0,0,101,0,128,0,1,0,0,0,106,0,0,0,98,0,102,0,93,0,99,0,91,1,103,0,108,0,86,0,93,0,98,0,100,0,121,0,88,0,0,0,93,0,100,0,97,0,98,1,95,0,106,1,114,0,103,0,0,0,0,0,90,0,95,0,103,0,0,0,105,0,100,0,100,0,96,0,1,0,111,0,85,0,101,0,86,0,111,0,104,0,104,0,96,0,102,0,86,0,100,0,86,0,0,0,0,0,110,0,88
113,21,35,103,1,100,50,92,58,94,48,96,0,0,0,0,59,90,0,100,0,107,0,97,0,1,0,105,0,89,53,116,51,124,57,85,0,0,47,82,63,89,0,0,0,98,0,97,0,97,0,0,0,89,0,0,0,1,0,108,0,110,0,0,0,89,0,0,0,98,0,104,0,86,0,107,0,101,0,90,0,118,0,0,0,101,0,0,0,111,0,98,0,103,0,84,0,87,0,84,0,89,0,106,0,1,0,98,0,92,0,102,0,98,0,99,0,0,0,110,0,0,1,107,0,104,0,105,0,94,0,1,0,107,0,111,0,109,50,80,0,0,57,102,0,103,0,104,1,102,0,101,0,110,0,107,0,0,0,0,0,102,0,97,0,103,0,110,0,0,0,92,0,99,0,102,0,94,0,109,0,103,0,110,0,80,0,107,0,0,0,0,0,95,0,102,0,107,0,108,0,0
114,14,45,99,0,97,50,83,49,110,57,109,0,0,0,0,0,110,0,117,0,96,0,0,0,0,58,86,52,95,0,0,0,0,0,0,0,85,0,107,0,100,0,84,1,88,0,97,0,87,1,105,0,91,0,88,51,83,56,112,0,96,0,102,0,118,0,115,0,105,0,123,0,97,0,99,0,0,0,101,1,85,0,96,0,0,0,78,0,0,0,99,0,0,0,104,44,110,0,109,38,107,0,0,0,109,0,117,0,100,0,92,0,108,0,97,0,93,0,117,0,121,0,118,0,81,0,115,0,0,0,103,0,96,0,129,0,98,0,99,0,89,0,83,0,113,0,100,0,108,0,105,0,86,0,104,0,0,0,98,0,0,0,101,0,120,0,106,1,101,0,108,0,1,0,1,0,93,1,118,0,109,0,104,0,104,1,101,0,121,0,114,0,0,0,83,0,95,0,103,0,0
115,13,0,0,0,0,58,96,63,94,0,0,0,85,1,90,0,0,0,91,0,117,0,107,0,0,49,129,39,108,0,85,0,92,0,103,0,112,0,99,0,97,0,112,0,101,0,101,0,98,0,83,0,0,51,102,41,96,47,99,55,105,0,0,0,0,59,109,52,79,49,102,39,89,49,77,43,118,48,114,53,99,63,87,45,92,0,0,31,106,46,108,0,1,46,94,0,104,0,95,1,116,0,101,0,89,0,106,0,0,0,90,0,98,0,111,0,88,0,85,0,109,0,108,1,99,0,0,1,112,0,98,0,105,0,113,0,102,0,124,0,128,0,1,0,108,0,100,0,82,0,93,0,1,0,1,0,1,0,97,0,102,0,121,0,105,0,89,0,100,0,105,0,106,0,106,0,101,0,98,0,0,0,103,0,0,0,77,0,77,0,83,0,0,0,114,0,99,0,113,0,0
116,15,56,99,1,90,48,93,44,108,0,0,0,0,0,103,0,0,0,1,0,0,0,105,0,94,0,0,0,0,0,92,0,86,0,109,0,87,0,90,1,91,0,96,0,96,0,97,0,0,0,97,0,110,59,99,50,92,0,0,49,82,0,96,0,89,0,103,0,89,0,83,2,109,0,97,0,92,0,0,0,0,0,98,1,115,0,104,0,0,1,86,0,119,0,82,0,98,0,118,0,101,61,84,53,96,48,110,0,84,60,98,0,0,0,106,0,0,0,93,0,1,0,0,0,108,0,104,0,101,0,87,1,108,0,0,0,96,0,0,0,93,0,0,0,106,0,105,0,95,0,111,0,101,0,74,0,1,0,102,0,112,0,107,0,107,0,98,0,0,0,110,0,103,0,109,0,116,0,115,0,92,0,0,1,87,1,91,0,100,1,121,0,90,0,93,0,1,0,0,0,86
117,16,0,0,0,106,68,117,0,99,0,0,0,0,0,104,0,104,0,0,0,98,0,93,0,0,53,106,48,99,0,89,0,0,0,109,0,104,0,0,0,0,0,105,0,86,0,100,0,97,0,104,0,0,0,0,0,0,49,114,0,0,0,101,0,105,0,104,0,100,0,109,1,89,0,85,0,0,0,94,0,105,0,107,0,106,0,92,0,89,2,102,0,0,1,126,0,0,0,109,0,103,0,106,0,112,0,111,0,0,0,0,0,91,45,115,0,108,0,1,1,95,0,103,0,112,0,120,0,81,0,0,0,98,0,0,0,0,0,0,0,1,0,109,0,110,0,75,0,114,0,94,0,117,0,114,0,0,0,88,0,96,0,102,0,114,0,105,1,104,0,82,1,114,0,93,0,0,0,102,0,74,0,76,0,0,0,116,0,98,0,93,0,93,0,0,0,0,1,86,0,82
118,27,55,99,43,96,0,0,54,86,47,99,39,99,0,0,53,100,1,114,0,98,0,84,1,101,0,114,0,97,55,92,33,98,52,104,59,92,0,92,0,115,0,81,0,93,0,1,0,103,0,0,0,82,0,0,0,0,0,90,0,0,0,104,1,101,0,99,1,101,1,88,0,98,0,0,0,96,0,92,0,112,0,114,0,91,0,92,0,105,0,0,0,105,0,99,0,0,0,90,0,100,1,100,1,97,0,102,0,117,0,110,0,95,0,99,0,110,0,0,0,116,0,90,0,95,0,111,0,100,0,0,1,93,0,103,0,1,34,102,0,103,46,111,0,105,0,110,0,0,0,0,0,100,0,98,0,0,0,105,0,111,0,99,0,0,0,82,0,101,0,91,0,97,0,98,0,93,0,111,0,104,0,78,0,119,0,0,0,81,0,93,0,97,0,0,1,108,0,96,0,102
119,28,0,0,49,106,0,97,1,106,55,94,42,93,0,105,44,122,48,91,0,96,0,93,0,0,0,109,0,0,0,0,0,76,50,112,0,107,0,0,42,97,0,104,0,114,0,114,0,104,0,100,0,106,1,106,0,113,0,103,0,113,0,119,0,113,0,106,0,113,0,98,0,106,0,104,0,0,0,99,0,95,0,0,0,111,0,104,0,0,0,0,0,114,0,0,0,0,0,101,0,0,0,87,1,99,0,102,0,0,0,110,0,118,49,87,0,95,0,0,0,0,0,99,0,0,0,103,0,101,0,95,0,86,1,111,0,98,56,93,56,94,0,0,0,116,0,94,0,92,1,102,0,110,0,111,0,106,0,0,0,111,0,120,0,95,0,119,0,89,0,0,0,98,0,90,0,106,0,0,0,101,0,101,1,103,0,0,0,0,0,96,0,90,0,89,1,103,0,0,0,109
120,29,0,84,52,108,0,92,58,92,0,0,47,86,0,83,0,0,0,0,0,99,0,91,1,97,0,97,45,89,0,87,1,80,0,104,0,88,0,90,0,99,0,96,0,106,0,95,0,99,0,78,0,103,55,106,46,92,49,101,53,120,0,86,0,89,0,0,0,1,1,90,0,83,0,112,0,109,0,107,0,0,0,102,0,95,0,97,0,107,0,101,0,122,0,94,0,0,0,0,0,0,0,112,0,104,0,81,0,89,0,113,0,89,0,99,0,99,0,0,0,103,0,94,0,105,0,0,0,0,0,94,0,104,0,113,0,94,0,0,0,106,0,85,0,1,0,0,0,93,0,94,2,86,0,99,0,119,0,0,0,92,1,85,0,105,0,109,0,115,0,0,0,130,1,109,0,106,0,121,0,113,0,108,0,118,0,112,0,0,0,0,55,93,2,94,0,99,0,95,0,0
121,30,38,129,0,0,0,0,41,87,60,109,47,86,0,0,0,117,0,96,0,93,0,100,0,111,0,0,48,104,0,109,0,102,0,97,0,85,0,97,0,0,0,94,0,98,0,86,1,106,0,110,0,115,52,113,47,102,0,0,0,0,1,107,1,87,0,0,0,101,0,0,0,92,0,101,0,88,0,79,0,76,0,0,0,0,0,99,0,0,0,96,0,0,0,100,47,87,51,74,55,109,0,89,0,107,0,100,0,0,0,0,0,99,0,0,0,0,0,98,0,98,0,0,0,113,0,105,0,0,0,102,0,102,0,93,0,101,0,0,0,96,0,116,0,112,0,83,0,106,0,107,0,93,0,108,0,93,0,99,0,117,0,106,0,81,0,0,0,0,0,0,0,98,0,99,0,90,0,96,0,118,0,99,0,92,0,0,0,0,0,1,0,100,49,124,50,98,49,97,41,92
