cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,27,0,117,0,91,1,78,0,65,0,0,0,95,0,105,0,102,0,0,0,97,0,93,0,104,0,104,0,98,0,101,0,96,1,101,0,85,0,99,0,0,0,0,52,111,54,76,39,96,0,0,0,118,1,102,0,95,0,89,0,104,0,0,1,105,0,81,47,110,0,0,0,114,0,0,2,107,0,109,0,0,0,91,0,0,0,112,0,83,0,94,0,112,0,90,0,125,0,101,0,95,0,85,0,108,0,107,0,1,0,90,0,104,0,0,0,101,0,90,0,0,2,122,0,0,0,0,0,91,0,97,0,113,0,106,0,87,0,86,0,107,0,90,0,100,0,107,0,99,0,103,0,0,0,0,0,111,0,110,0,0,0,1,0,0,0,94,0,90,0,82,0,94,1,84,0,96,54,101,54,99,1,110,0,1,53,98,0,108,0,86,0,111,0,0,0,105,0,0,0,0
95,27,1,113,1,75,0,87,1,106,49,85,0,0,0,0,0,80,0,105,1,84,0,81,0,111,0,0,1,96,0,107,0,0,0,106,0,103,0,112,58,91,53,118,60,99,48,96,40,119,0,0,0,0,0,88,0,111,0,0,0,90,0,0,0,99,0,109,0,111,0,0,0,98,0,96,0,0,0,101,1,87,0,0,0,105,0,0,0,88,2,92,0,87,0,1,0,98,0,0,0,105,0,99,0,89,0,0,0,0,0,101,1,112,0,0,0,96,1,98,1,95,0,109,0,102,1,108,0,104,0,119,0,0,0,0,0,98,0,0,0,0,0,100,0,93,0,89,0,114,0,1,0,0,0,89,0,102,0,103,0,97,0,0,0,93,0,0,0,107,0,98,0,93,0,0,0,1,0,0,50,93,0,1,0,0,53,98,0,100,0,111,0,104,0,0,0,102,0,106,1,88
96,27,0,0,0,99,0,111,0,0,56,109,0,0,0,0,0,0,0,91,0,109,0,0,0,93,0,94,0,1,0,87,0,0,0,0,0,0,0,94,0,1,1,103,49,94,56,91,0,0,0,0,0,0,0,0,0,0,0,107,0,103,0,110,0,116,0,96,0,105,0,116,0,106,0,103,1,95,0,1,0,0,0,96,0,0,0,0,0,0,0,0,0,93,0,127,1,98,0,111,0,0,0,99,0,98,0,99,0,1,0,104,0,115,1,108,1,100,0,101,0,0,0,86,0,95,0,89,0,97,0,0,0,103,0,115,0,94,0,96,0,73,0,99,1,104,0,0,0,108,0,114,0,103,0,108,0,0,0,120,0,102,0,0,0,0,0,0,1,95,1,98,0,97,0,104,0,120,61,108,0,108,0,0,0,99,47,110,0,97,0,111,0,94,0,91,0,79,0,93,0,113
97,27,0,100,1,116,0,89,0,99,50,111,0,101,1,86,0,112,0,91,0,96,0,117,1,87,0,0,0,94,0,88,0,0,0,0,0,0,0,104,0,1,0,0,52,110,0,0,56,101,0,0,0,93,0,0,0,115,0,96,0,85,0,99,0,92,0,96,0,110,0,104,0,88,0,91,0,102,0,94,0,0,0,94,1,98,0,101,0,82,0,96,0,1,0,88,0,89,0,87,1,109,0,115,0,91,0,0,0,102,0,99,0,91,0,0,0,93,0,91,0,0,0,106,0,115,0,99,0,93,0,86,0,102,0,108,1,92,0,0,0,93,0,84,0,94,0,116,0,0,0,0,0,102,0,1,0,98,0,82,0,98,0,102,0,97,0,0,1,105,0,111,0,97,0,100,0,0,47,100,0,106,0,1,0,0,49,108,0,102,0,105,0,98,0,100,0,99,1,107,0,101
98,27,0,105,0,0,0,1,0,106,0,0,0,106,0,0,0,1,0,108,1,107,0,1,4,90,0,115,1,110,0,105,1,94,0,99,0,99,0,115,0,0,49,78,0,1,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,89,0,0,0,0,1,118,0,101,0,1,0,107,0,0,0,91,0,93,0,0,0,88,0,95,0,96,0,0,0,109,0,95,0,93,0,108,0,0,0,0,0,94,0,114,0,0,0,0,0,106,1,109,0,107,0,72,0,112,0,0,0,97,0,83,0,103,1,107,0,110,0,99,0,90,0,116,0,109,0,0,0,92,0,113,0,121,0,87,0,85,1,99,0,101,0,0,0,106,0,131,1,100,0,107,0,93,0,0,0,100,0,0,0,91,0,90,44,94,0,0,52,83,0,82,0,0,1,95,0,0,0,114,0,105,0,0,0,0,0,0
99,27,0,0,0,126,0,1,0,0,0,0,0,104,0,101,0,102,0,110,0,104,1,95,0,0,0,0,0,103,0,118,0,101,0,89,0,87,0,113,47,91,0,0,53,106,0,119,38,89,0,101,0,107,0,99,0,0,0,92,0,101,0,86,0,96,0,95,0,105,1,100,0,1,0,0,0,101,0,100,1,102,0,0,0,0,0,102,0,0,0,109,0,0,0,0,0,86,0,98,0,0,0,0,0,0,0,97,1,116,0,85,0,0,2,88,0,109,0,0,0,108,0,91,1,91,0,0,0,0,0,97,0,0,0,0,0,108,0,0,0,101,0,98,0,0,0,1,0,89,1,118,1,90,0,98,0,0,0,0,0,90,0,0,0,105,0,110,0,101,0,0,0,0,0,0,1,120,54,95,0,0,37,99,0,103,50,102,0,85,0,98,0,78,0,0,0,83,0,103,0,0
100,0,0,0,0,112,0,103,0,0,0,97,0,0,1,104,0,103,0,91,0,0,0,89,0,0,0,103,0,103,0,104,0,97,0,0,0,0,0,0,0,111,0,121,1,103,0,1,0,123,1,89,0,1,0,117,0,108,0,113,0,95,0,124,0,108,0,0,0,99,0,109,0,101,0,106,0,0,0,86,0,0,0,0,0,96,0,102,0,95,0,0,0,0,0,80,0,113,0,1,0,0,0,92,0,90,0,1,0,105,0,103,0,88,0,0,0,100,0,113,0,106,0,0,0,0,0,0,0,93,0,91,0,0,0,100,0,110,0,89,0,99,0,0,0,77,0,73,1,95,0,83,0,0,0,0,0,115,0,107,0,106,0,0,0,101,0,117,0,119,0,89,0,82,0,1,0,94,0,82,0,107,0,0,0,92,0,86,0,103,0,0,0,92,0,86,0,0,0,103,0,101
101,1,45,76,46,119,45,101,51,102,0,85,1,93,0,0,0,95,0,0,0,104,0,100,0,104,0,92,0,86,0,95,0,93,0,0,0,104,0,107,0,97,0,83,0,0,0,90,1,93,0,112,0,0,0,112,0,103,0,83,0,0,0,92,0,88,1,101,0,106,0,88,0,87,0,0,0,100,0,108,0,80,1,82,0,84,0,92,0,91,0,97,0,0,0,110,0,94,0,73,0,1,0,103,0,88,0,85,0,99,0,79,1,90,0,110,0,107,0,0,0,110,0,92,0,117,0,0,0,0,0,91,0,87,0,97,0,91,0,118,0,118,2,91,0,0,0,99,0,100,1,106,0,0,0,0,0,0,0,95,0,102,0,88,0,109,0,101,0,103,0,102,0,0,0,109,0,0,0,91,0,0,0,1,0,0,0,0,0,105,0,88,0,0,1,107,0,0,0,98,0,0
102,3,0,0,53,101,0,0,44,83,1,99,0,0,39,91,0,86,0,0,0,100,0,0,0,84,0,0,1,97,60,100,0,1,0,1,0,0,0,101,0,99,0,102,0,92,0,89,0,95,0,0,0,93,0,84,0,97,0,100,0,0,0,0,0,0,1,87,72,104,0,90,0,0,0,107,0,110,0,110,0,112,0,75,0,98,0,122,0,0,0,0,0,95,0,100,0,102,0,0,0,1,0,101,66,114,0,101,0,88,0,1,0,96,0,91,0,109,0,103,0,1,0,0,0,107,0,89,0,86,0,88,0,0,0,0,0,0,0,106,0,1,0,81,0,94,0,91,0,0,0,107,0,107,0,98,0,97,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,106,0,98,1,99,0,101,0,0,0,107,0,131,0,0,0,0,0,105,0,95,0,94,0,98,0,104,0,91
103,4,0,1,43,101,50,67,46,109,0,97,0,83,0,114,50,100,0,0,55,113,57,88,0,100,0,109,0,0,0,89,0,0,0,102,0,0,0,93,0,100,0,87,1,99,0,117,0,103,0,0,0,78,0,100,0,0,0,0,0,0,1,81,0,96,0,0,0,98,0,0,0,102,0,102,0,104,0,118,0,117,0,0,0,100,0,113,0,97,0,86,0,104,0,0,0,92,0,0,0,0,0,128,1,86,0,117,1,105,0,0,0,104,0,0,0,98,0,92,0,104,0,109,0,101,0,105,0,0,0,97,0,86,0,103,1,105,0,0,1,118,0,1,0,0,0,0,0,0,0,0,0,0,0,98,0,100,0,96,0,0,0,0,0,113,0,90,0,0,1,120,0,115,0,0,0,92,0,0,0,88,0,0,0,99,0,92,0,0,0,84,0,0,0,100,0,109,0,83,0,100
104,2,0,102,0,109,0,102,0,0,56,101,0,112,0,0,0,90,0,0,0,84,0,93,0,97,0,0,0,82,0,103,0,88,0,104,0,107,0,0,0,89,0,90,0,90,0,107,0,94,0,0,0,0,0,97,0,97,0,90,0,86,0,0,0,88,0,96,0,102,0,0,0,0,0,114,0,96,0,0,0,0,0,122,0,87,0,88,0,108,0,0,0,0,0,0,0,99,0,107,0,0,0,101,0,0,0,127,0,112,0,115,0,0,0,95,0,1,0,109,0,91,0,0,0,0,0,108,1,106,0,0,0,108,0,88,0,0,0,99,0,89,0,1,0,0,0,92,0,117,0,102,0,105,1,76,0,104,0,112,0,93,0,0,0,0,0,104,0,101,0,102,0,109,0,89,0,95,0,78,0,0,0,118,0,108,0,105,0,104,0,0,0,89,0,109,0,0,0,93,0,0
105,6,0,0,0,98,46,90,41,96,0,0,0,105,56,97,0,86,0,0,0,94,0,95,0,0,1,102,0,0,0,0,0,88,0,0,0,88,0,111,0,0,0,0,0,95,0,110,1,107,0,100,0,93,0,117,0,104,0,0,0,95,0,98,0,104,0,100,0,102,0,103,0,0,0,99,0,90,0,93,0,97,0,110,0,105,0,1,0,105,0,0,0,96,0,0,0,103,0,0,0,111,0,87,0,0,0,90,1,107,47,106,0,0,0,0,0,0,0,93,0,111,0,108,0,80,0,112,0,101,0,99,0,0,0,108,0,83,0,91,0,108,0,95,0,92,0,0,0,109,0,83,0,0,0,109,0,92,1,85,0,0,1,122,0,105,0,0,0,93,0,116,0,74,0,98,1,97,0,110,0,76,0,89,0,100,0,93,0,110,0,107,0,92,0,85,0,104,0,91,0,110
106,5,50,89,0,0,49,95,0,0,1,95,0,0,45,99,0,82,0,117,0,103,1,102,0,0,0,118,0,104,0,75,0,96,0,106,0,0,0,103,0,0,0,101,0,93,0,113,55,97,0,0,0,0,0,92,0,87,0,0,0,1,0,0,1,98,0,107,0,100,0,0,0,114,0,97,0,0,0,97,0,0,0,0,0,0,0,95,0,93,0,105,0,0,0,0,0,102,0,106,0,99,0,104,0,110,0,79,0,101,0,93,0,89,0,95,0,83,0,95,0,1,0,117,0,0,0,113,1,118,0,106,0,92,0,95,1,103,0,0,0,97,0,123,0,1,0,0,0,0,1,113,0,97,0,0,0,0,0,0,0,96,0,91,0,90,0,104,0,88,0,114,0,102,0,105,1,106,0,106,0,0,0,0,0,0,0,0,0,0,0,107,0,104,0,104,0,95,0,89,0,107
107,11,45,111,0,0,62,114,0,1,0,113,0,95,0,97,0,110,0,91,0,103,0,102,48,104,1,114,0,0,0,0,0,100,0,98,0,95,0,95,0,101,0,0,0,105,0,89,0,80,55,114,0,0,46,96,54,92,60,93,45,105,43,101,0,0,48,85,42,104,0,89,63,110,0,96,0,102,0,1,0,0,0,85,0,0,0,0,0,96,0,102,0,80,0,96,0,94,0,0,0,99,0,1,1,74,0,96,0,0,43,77,0,0,0,121,0,90,0,110,0,107,0,100,0,97,0,0,0,129,0,115,0,109,0,106,0,0,0,89,0,0,0,110,0,112,0,105,0,105,0,101,0,92,0,85,0,91,0,97,1,90,0,113,0,112,0,0,0,103,0,100,0,105,0,0,0,99,1,105,0,0,0,93,0,102,0,0,0,95,0,111,0,113,0,105,0,0,0,1,0,122
108,8,53,102,53,104,0,0,57,103,0,0,0,2,0,107,53,106,57,107,0,0,0,0,0,105,0,87,0,109,0,106,0,109,58,109,0,108,54,105,0,94,0,0,0,94,0,102,0,108,0,0,0,123,0,0,0,95,0,0,0,0,0,0,0,0,0,104,0,91,0,108,0,110,0,113,0,92,0,95,0,102,0,102,0,0,0,104,0,0,0,89,0,97,0,98,0,93,2,97,0,96,0,90,0,0,0,95,0,0,0,1,0,0,0,0,1,111,0,92,50,112,1,118,0,0,0,94,0,117,0,101,0,99,0,106,0,0,0,0,0,0,1,104,0,0,0,96,0,106,0,100,0,127,1,94,0,114,0,93,0,87,0,93,0,96,0,106,0,95,0,102,0,79,0,87,0,106,0,103,0,88,0,1,0,111,0,92,0,85,0,87,0,0,0,97,0,125,0,98,0,100
109,16,64,109,52,108,0,0,42,97,52,83,0,98,51,92,0,108,0,98,0,107,0,0,0,0,0,92,0,127,0,0,0,92,0,73,0,100,0,90,0,101,0,80,0,98,0,116,0,109,0,0,47,106,46,118,0,0,42,103,0,0,0,0,0,0,34,92,0,0,54,90,0,97,0,0,0,118,0,110,0,96,0,99,0,0,0,111,0,0,46,85,0,0,0,108,0,0,0,0,0,106,0,0,0,0,0,104,0,0,0,0,0,0,0,84,0,0,0,86,0,0,0,0,0,95,0,79,0,101,1,112,0,106,0,102,0,118,0,90,0,92,0,0,0,0,0,88,0,128,0,114,0,106,0,89,0,105,0,114,0,0,0,0,0,98,0,95,0,101,0,120,0,0,0,111,1,89,0,95,0,108,0,95,0,91,0,0,0,102,0,91,0,0,0,106,0,89,0,0,0,97
110,12,0,0,0,87,47,112,0,96,0,0,0,0,53,96,0,104,0,1,0,0,0,0,45,113,0,98,0,0,0,113,0,0,0,107,0,89,0,91,0,97,0,0,0,92,0,88,0,103,0,94,0,99,0,97,0,90,0,108,0,92,0,0,0,94,0,0,0,104,0,0,0,96,55,90,0,1,0,91,0,101,0,0,0,0,0,0,0,103,0,87,0,0,0,91,0,99,1,94,0,94,0,101,1,110,0,93,0,0,0,79,0,0,0,99,0,99,0,89,0,0,0,0,0,90,1,108,0,114,0,114,0,95,0,0,0,91,0,0,1,92,0,109,0,0,0,0,0,105,0,111,0,104,0,116,0,91,0,0,0,0,0,110,0,86,0,0,0,115,0,0,0,109,0,104,0,83,0,100,0,0,0,0,0,116,0,95,0,105,0,0,0,0,0,73,0,0,0,110,0,0
111,7,58,114,0,94,0,0,45,118,0,0,0,97,0,101,47,87,0,0,55,94,45,108,0,80,50,108,43,112,0,89,45,93,0,0,0,95,0,0,0,108,0,0,0,92,0,98,0,111,0,0,0,125,0,105,0,0,0,96,0,105,0,106,0,77,0,0,0,92,0,106,0,105,0,0,0,102,0,0,0,114,0,0,0,0,0,89,0,0,0,105,0,0,1,106,0,113,0,105,0,105,0,107,0,98,0,0,0,0,0,0,0,87,0,93,0,101,0,96,0,108,0,102,0,94,1,84,0,102,0,100,0,0,0,0,0,0,0,0,1,100,0,109,0,87,0,99,0,110,0,84,0,83,0,86,0,75,1,97,52,98,0,85,0,119,0,0,0,90,0,97,0,109,0,0,0,107,0,78,0,0,0,0,0,106,0,113,0,92,0,0,0,114,0,91,1,92,0,102,0,0
112,14,51,91,49,89,0,0,1,135,0,0,41,83,41,103,0,100,0,0,0,0,0,102,0,115,0,1,0,101,0,97,0,0,0,88,0,97,0,107,0,96,0,0,1,103,0,109,0,82,0,100,0,97,0,111,0,99,0,91,0,98,0,0,0,0,0,115,0,88,0,100,0,108,0,102,1,122,0,0,1,109,0,107,0,105,0,91,51,104,0,102,0,92,0,0,1,81,0,102,0,0,0,101,0,84,0,0,0,101,0,0,0,1,0,108,0,96,0,109,0,95,0,0,1,110,0,0,1,108,0,109,0,0,0,101,0,1,0,100,0,103,0,107,0,93,0,118,0,96,0,0,0,0,1,95,0,0,0,110,0,87,0,0,0,95,0,89,0,97,0,0,0,81,0,103,0,102,0,115,0,0,0,92,0,90,0,115,0,96,0,0,0,0,0,0,0,92,0,0,0,0
113,10,0,0,0,0,0,102,0,103,0,0,0,0,0,1,0,121,0,101,0,100,0,100,0,98,0,90,0,105,0,109,0,0,0,100,0,108,0,116,43,114,0,0,0,112,0,0,0,0,0,96,0,0,0,111,0,104,0,93,0,85,0,0,0,87,0,0,56,92,0,0,0,95,0,115,0,95,0,103,0,92,0,111,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,77,1,101,0,105,0,114,0,85,0,0,0,87,0,97,0,112,0,91,0,109,0,98,0,0,0,0,0,89,0,0,1,106,0,122,0,97,0,99,0,101,0,97,0,96,0,108,0,100,0,1,0,98,0,99,0,0,0,103,0,93,0,93,0,99,0,0,0,120,0,0,0,109,1,110,0,109,0,108,0,0,0,0,0,0,0,0,0,0,0,0,1,98,0,87,0,0,0,0,0,0,0,90
114,28,0,93,0,94,0,101,0,118,53,95,0,93,0,111,0,0,0,117,0,83,0,82,0,0,0,0,0,95,0,98,0,106,0,95,0,0,0,78,0,0,49,94,50,93,29,87,49,95,0,120,0,0,0,113,0,0,0,110,0,103,0,98,0,92,0,0,0,96,1,98,0,121,0,86,0,104,0,109,1,106,0,109,0,94,0,93,0,117,0,104,0,96,0,0,0,0,0,96,0,121,0,100,0,78,0,108,0,128,0,0,0,110,0,102,0,0,0,92,0,120,0,104,0,91,0,91,0,112,0,0,0,93,0,96,0,0,0,89,0,0,0,103,1,89,0,0,0,111,1,96,1,98,0,0,0,102,1,107,1,125,0,102,0,95,0,107,1,97,0,102,0,109,0,101,0,110,0,109,0,99,0,84,0,98,0,100,0,101,0,1,0,98,0,95,1,98,0,103,0,0
115,13,56,88,0,0,0,91,0,0,0,104,63,81,54,98,0,93,1,96,0,90,0,90,0,118,0,114,0,83,0,98,0,0,0,87,0,102,0,0,0,102,0,91,0,99,0,1,0,95,0,0,0,86,0,86,0,0,0,101,0,87,0,104,1,97,0,89,0,96,0,101,0,101,0,1,1,94,0,92,0,103,0,95,0,84,60,107,0,92,0,0,0,0,0,97,1,96,1,82,0,105,0,99,0,115,1,96,0,0,0,0,0,0,0,105,0,1,0,0,57,76,0,0,0,108,0,92,0,0,0,96,0,0,0,0,1,106,0,99,0,0,0,100,0,81,0,90,2,104,0,83,0,103,0,106,0,92,0,102,0,115,0,1,0,0,0,0,0,86,0,0,0,84,0,0,0,114,0,100,0,92,0,94,0,0,53,110,0,0,0,100,0,113,0,112,0,0,0,102,0,99
116,20,0,0,0,98,45,111,48,98,0,108,49,104,0,0,0,0,0,100,0,0,0,116,36,115,0,0,0,94,0,93,0,89,0,109,0,98,0,101,1,116,0,93,0,106,0,95,0,0,44,87,0,1,0,0,51,88,50,101,0,0,0,0,0,0,1,95,0,0,52,103,0,0,1,101,0,97,0,78,0,1,0,106,0,85,0,88,0,0,60,96,41,68,0,0,0,0,0,95,0,0,0,109,0,0,0,113,0,0,0,93,0,0,0,0,0,69,0,99,1,102,0,118,0,118,0,88,0,94,0,0,0,130,0,0,0,0,48,97,54,93,59,99,0,0,0,116,0,106,0,0,0,101,0,0,0,84,0,109,0,0,0,116,0,115,0,0,0,0,0,0,0,106,0,114,0,0,0,100,0,92,0,100,0,0,0,97,0,100,0,100,0,0,0,108,0,95,0,0,0,104
117,24,0,0,44,103,0,0,0,0,0,82,0,92,0,1,47,98,52,83,0,108,0,93,0,1,44,95,0,0,0,0,0,0,0,0,0,117,0,106,0,0,0,101,0,115,1,112,0,76,0,0,0,110,0,100,0,0,0,103,0,102,0,102,0,119,0,0,0,0,1,125,0,104,0,109,0,109,0,0,1,102,0,0,1,67,0,0,0,111,0,1,0,104,0,107,0,100,0,0,2,91,0,96,0,98,0,0,0,90,0,125,0,107,0,106,0,0,0,0,0,104,0,0,0,86,0,107,0,87,0,0,0,103,0,97,0,97,0,89,0,90,0,96,0,106,0,0,0,95,0,105,1,92,0,0,53,101,0,0,0,107,0,100,0,102,0,99,0,105,0,96,0,0,0,110,0,90,0,81,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,92,0,109,0,97,0,101
118,29,0,97,0,93,0,91,1,94,0,0,0,107,0,104,0,0,0,89,0,0,0,0,0,0,0,108,0,102,0,0,0,92,0,0,0,0,0,107,0,0,0,85,44,87,45,105,0,0,0,0,0,102,0,0,0,0,0,0,0,107,0,103,0,1,1,95,0,116,0,104,0,0,0,0,0,0,0,0,0,0,0,119,0,108,0,119,1,98,0,95,0,0,0,100,0,102,0,112,0,99,0,0,0,0,0,94,0,97,0,81,0,109,0,82,1,96,0,92,0,102,0,0,0,81,0,99,0,95,0,99,0,111,0,111,0,0,0,110,0,0,0,107,0,0,0,0,0,95,0,100,0,104,0,0,0,87,0,110,0,92,0,96,0,92,0,98,0,0,0,0,0,84,0,112,0,117,0,100,0,98,1,105,0,106,0,0,62,101,42,97,45,106,41,109,0,89,53,98,0,90
119,30,0,94,0,0,0,0,0,102,47,102,0,96,0,0,0,102,0,0,0,107,0,98,0,0,0,104,0,0,0,84,0,108,0,100,0,117,0,0,0,107,45,105,0,2,0,0,61,97,0,85,0,85,0,0,0,96,0,99,0,0,2,122,0,101,0,88,0,98,0,96,0,97,0,104,0,105,1,89,0,107,0,86,0,0,0,86,0,76,0,0,0,111,0,116,0,105,0,107,0,0,0,0,0,97,0,0,0,99,0,0,0,92,0,97,0,103,0,0,0,0,0,94,0,94,0,90,0,0,0,115,1,113,0,1,0,115,0,93,0,0,0,95,1,104,0,96,1,100,0,107,0,105,0,117,0,98,0,101,0,100,0,0,0,105,0,91,0,99,0,92,0,0,0,84,0,118,0,103,0,112,0,0,0,105,0,98,0,0,0,0,0,109,0,106,0,0,0,107,0,98
