cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,23,0,82,1,100,0,1,0,84,0,101,0,109,56,100,0,0,0,0,0,92,0,110,0,119,0,0,1,79,0,115,0,103,0,106,0,104,0,99,0,106,0,92,0,105,0,93,64,106,0,0,33,101,0,112,0,102,1,120,0,76,0,98,48,92,43,113,42,97,47,100,48,110,49,111,41,108,0,0,86,93,48,94,0,110,0,111,0,106,0,108,0,106,0,91,0,95,0,100,0,92,0,88,0,86,0,85,0,108,0,107,0,78,0,93,0,112,0,106,0,0,0,97,50,112,57,99,51,81,0,97,47,93,0,86,0,0,0,92,0,0,0,96,0,98,0,119,0,1,0,0,1,75,0,1,0,101,0,96,0,92,0,94,0,97,51,94,0,94,0,99,0,98,0,85,44,93,0,100,0,97,0,0,0,0,0,94,0,94,1,105,0,100,1,101,0,118,0,105,1,90
95,23,0,0,62,110,47,97,0,94,0,89,0,108,34,99,0,92,0,117,0,88,0,111,0,100,1,93,0,87,0,0,0,112,0,90,0,103,1,115,0,112,0,111,0,0,0,104,42,117,0,0,0,0,0,108,0,99,0,78,1,111,0,91,48,86,52,106,41,83,0,103,0,84,0,0,0,0,0,1,28,101,44,102,0,0,0,102,0,0,0,91,0,107,0,0,0,106,0,0,0,110,0,87,0,100,0,109,0,102,1,97,0,106,0,78,0,112,0,0,52,106,47,106,0,0,47,108,41,108,55,109,0,84,0,111,0,0,0,0,0,90,0,92,0,103,0,98,0,0,0,96,0,118,0,96,0,102,0,0,0,94,0,0,68,107,0,102,0,1,0,1,0,109,0,96,53,80,0,94,0,0,0,105,0,103,1,79,0,78,0,101,0,107,0,100,0,98,0,97,1,93
96,23,0,115,58,92,41,101,0,95,0,99,0,93,70,106,0,93,0,107,0,100,0,0,0,0,0,87,0,107,1,116,0,98,0,94,0,114,0,82,0,108,0,89,0,0,0,116,39,96,54,104,0,91,0,0,0,0,0,102,0,96,0,114,57,95,57,86,0,0,42,104,56,98,0,1,47,110,56,81,54,101,37,97,0,107,0,110,0,0,0,110,0,97,0,132,1,101,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,100,0,103,0,0,56,106,40,120,48,93,57,109,60,83,44,108,0,0,0,0,0,0,0,91,0,101,0,94,0,97,0,0,0,2,0,110,0,86,0,0,0,104,0,0,0,115,0,95,1,102,0,93,1,101,0,114,1,112,45,90,1,99,0,0,0,0,0,88,0,103,0,0,0,0,0,97,0,93,0,0,1,102,0,0
97,23,0,0,44,100,51,80,0,94,0,90,0,120,0,0,0,0,0,101,0,112,0,95,0,105,0,89,0,0,0,111,0,97,0,96,0,103,0,112,0,90,0,104,0,100,0,115,36,88,48,114,0,107,0,114,0,93,0,94,0,122,0,94,0,110,42,96,56,96,0,102,0,0,59,105,49,94,51,98,1,109,0,0,0,101,0,92,2,95,0,113,0,99,0,93,0,101,0,96,0,100,0,0,0,0,1,108,0,115,0,0,0,101,0,0,0,105,0,104,0,82,0,1,53,99,48,100,69,90,0,0,61,106,0,117,0,114,0,104,0,84,0,106,0,108,0,93,0,104,0,93,0,92,0,0,0,104,0,98,0,102,1,106,0,0,0,0,0,0,0,96,0,105,0,89,47,106,0,95,0,104,0,93,0,90,0,91,0,103,0,106,0,0,0,114,0,0,0,104,0,109
98,23,48,87,48,96,46,89,0,99,0,95,0,85,46,105,0,0,0,101,1,111,0,114,0,91,0,89,0,85,0,0,0,106,0,103,0,92,0,102,0,104,0,0,0,90,0,100,52,95,0,0,0,111,0,99,0,104,0,99,0,88,1,81,49,103,0,95,48,93,44,111,50,111,0,96,0,0,50,82,0,1,1,100,0,102,0,100,0,114,0,96,0,97,0,101,1,92,0,0,0,0,0,95,0,0,51,115,0,80,0,95,0,117,0,96,0,116,0,120,0,103,0,1,53,93,65,96,45,99,50,112,56,108,0,98,0,107,0,113,0,100,0,125,1,103,0,102,46,91,0,101,0,82,0,85,0,0,0,0,0,90,0,0,0,0,0,101,0,108,0,104,0,100,0,107,0,0,0,101,1,101,0,86,0,108,0,100,0,119,0,102,1,111,0,0,1,104,0,91,0,100
99,23,50,113,44,98,58,98,0,112,0,0,0,97,61,105,0,0,0,96,0,103,0,0,0,0,0,104,0,113,0,108,0,0,0,100,0,90,0,92,0,111,0,0,0,106,0,95,0,93,56,107,0,0,0,119,0,100,0,0,0,105,0,102,59,122,46,97,37,96,46,91,45,89,49,99,0,0,44,119,0,80,51,91,1,106,0,101,0,0,0,0,0,1,0,116,0,89,0,96,0,91,0,97,1,100,0,86,0,92,0,110,1,95,0,103,0,108,0,114,0,98,0,0,0,0,0,0,0,0,0,0,0,83,0,95,0,98,0,94,0,108,0,0,0,84,0,96,0,112,0,0,0,102,0,114,0,95,0,119,0,101,0,115,0,104,0,94,0,92,0,107,0,108,0,1,0,94,0,94,0,105,0,103,0,93,0,95,0,110,0,1,0,105,0,104,0,0,0,0,0,95
100,23,54,100,48,93,47,95,0,94,0,100,0,96,0,0,0,0,0,109,0,101,1,91,0,94,0,95,0,0,0,115,0,92,0,111,0,0,0,101,0,103,0,0,0,104,0,97,0,114,44,107,0,106,0,0,0,0,0,115,0,0,38,104,43,115,50,86,47,116,50,96,0,93,0,0,0,0,0,95,0,109,56,113,0,124,0,109,0,94,0,111,0,104,0,93,0,96,1,85,1,100,0,91,0,107,0,92,0,0,0,106,0,109,0,99,0,102,0,116,0,90,40,96,0,0,55,104,0,0,0,0,0,0,0,94,0,95,0,0,0,0,0,0,0,94,0,88,0,105,0,106,0,112,0,0,0,0,0,76,0,93,0,95,0,115,0,0,35,88,0,122,0,90,0,86,0,1,0,108,0,103,0,102,0,110,0,93,0,103,0,113,0,1,0,0,0,118,0,101,0,92
101,23,42,101,48,90,0,107,2,92,0,110,0,108,44,84,0,96,0,89,0,100,0,103,0,0,0,93,0,1,0,108,0,109,0,0,0,115,0,97,0,110,0,0,45,120,0,93,59,110,51,83,0,122,0,97,0,104,0,92,0,80,0,91,54,88,0,89,56,106,40,97,44,114,0,0,0,0,40,97,0,0,46,111,0,89,0,98,0,100,0,0,0,0,0,104,0,99,0,115,0,77,0,106,0,0,1,84,0,96,0,83,0,97,0,0,0,103,0,102,0,0,49,86,47,99,54,111,65,103,63,101,49,111,0,97,0,105,0,0,0,97,0,83,0,90,0,90,0,109,1,74,0,102,0,1,0,97,0,83,0,89,0,105,0,107,0,0,0,0,0,100,0,114,0,94,42,97,0,102,0,116,1,115,0,0,0,82,0,105,0,0,1,99,0,103,0,100,0,104,0,106
102,23,51,97,0,93,0,1,0,0,0,83,0,107,0,0,0,101,0,0,0,0,0,88,0,0,0,114,0,106,0,103,0,99,0,0,0,111,0,107,0,114,0,93,0,114,0,88,0,116,58,102,0,1,1,134,1,109,0,0,0,115,0,102,54,110,49,109,0,103,0,0,0,0,47,105,48,98,0,0,46,94,47,94,0,98,0,0,1,94,1,103,0,99,1,90,0,105,0,89,0,0,0,108,0,96,0,97,0,107,0,105,0,98,0,113,0,94,0,0,0,118,46,91,38,108,53,107,44,112,0,0,53,116,0,0,0,114,0,100,1,122,0,101,0,94,0,108,0,84,0,0,0,103,1,107,0,97,0,99,0,1,0,92,0,121,0,97,0,0,0,0,0,107,39,118,48,103,0,96,0,99,0,102,0,95,0,1,0,107,0,94,0,107,0,0,0,0,0,105,0,85
103,23,52,105,41,84,0,0,0,0,0,98,0,0,53,93,0,125,0,99,0,98,0,111,0,0,0,103,0,97,0,103,0,94,0,104,0,88,1,84,0,106,0,1,0,107,52,107,52,93,48,96,0,106,0,89,0,0,0,108,0,101,0,116,47,95,47,112,51,72,56,123,50,110,57,101,45,113,45,128,37,108,43,106,0,0,0,72,0,0,0,0,0,94,1,93,1,105,0,106,0,0,0,98,0,101,0,107,0,100,1,80,0,104,0,112,0,97,0,91,0,92,0,1,0,1,1,112,45,108,0,0,37,101,0,111,0,92,0,98,0,103,0,0,0,117,0,88,1,96,0,0,0,0,0,94,1,81,1,105,0,100,0,89,0,0,0,0,0,95,0,0,1,93,0,90,0,0,0,101,0,99,0,94,0,103,0,90,0,130,0,0,0,0,0,103,0,107,0,102,0,111
104,23,0,1,44,80,0,106,0,0,0,82,0,96,54,105,0,109,0,99,0,96,1,96,0,110,0,114,0,96,0,0,0,104,0,92,0,91,0,103,0,0,0,126,0,0,1,91,0,0,54,92,0,104,0,89,0,0,0,120,0,113,0,0,47,106,55,99,52,105,43,114,58,94,0,0,51,90,49,102,52,97,0,115,1,96,0,90,0,120,0,108,0,104,0,72,0,85,1,106,0,96,0,0,0,78,0,109,0,95,0,0,0,89,1,95,0,96,0,117,0,110,55,122,0,0,58,112,51,100,0,97,0,119,0,0,0,101,1,85,0,102,0,87,0,98,0,108,0,107,1,88,0,97,0,105,0,104,0,99,0,100,0,92,0,98,0,86,0,76,0,101,0,116,0,0,46,117,0,86,0,0,0,95,0,108,0,104,0,90,0,123,1,92,0,110,0,104,0,107,0,83
105,23,0,0,1,101,0,0,0,86,1,96,0,101,0,0,0,0,1,115,0,89,0,102,0,109,0,105,0,102,0,100,0,0,0,0,1,118,0,111,0,0,0,0,0,0,0,104,0,87,42,104,0,0,0,98,0,118,0,99,0,93,0,0,32,114,54,104,50,109,0,0,51,99,0,109,53,101,0,90,55,104,54,105,1,83,0,110,0,0,0,96,0,93,0,120,0,90,0,96,0,0,0,93,0,0,0,116,0,100,0,111,0,104,0,100,0,0,0,106,0,105,49,106,57,118,0,0,41,109,51,111,56,80,0,105,0,92,0,100,1,109,1,109,0,0,0,89,0,104,0,105,0,87,0,111,0,100,0,107,0,121,0,0,0,0,0,102,0,96,0,103,56,93,0,0,51,105,0,91,0,89,0,108,0,0,0,102,0,114,0,96,0,0,0,0,1,102,0,91,0,102
106,23,0,0,0,1,0,0,0,109,0,0,0,95,0,0,0,0,0,105,0,99,0,96,0,0,0,113,0,84,0,102,0,82,0,102,0,122,0,89,0,95,0,99,0,0,2,105,0,0,49,103,0,104,0,95,0,94,0,93,0,0,0,99,60,101,43,96,0,92,52,110,0,0,49,108,46,97,50,108,0,0,52,73,0,109,0,0,0,128,0,114,0,100,0,96,0,99,0,88,0,100,0,111,0,94,0,1,0,100,0,108,0,109,0,102,0,109,0,0,0,104,53,120,54,91,42,103,60,95,64,122,0,0,0,91,0,94,0,93,0,91,0,104,0,115,0,99,0,108,0,102,0,0,0,0,0,92,0,90,0,0,0,111,0,87,1,120,0,113,0,0,0,114,0,0,35,100,0,108,0,129,0,0,0,116,0,102,0,108,0,105,0,95,0,101,0,88,0,79,0,105
107,23,51,96,48,90,58,101,0,96,0,114,0,1,57,98,0,94,0,0,0,95,0,108,0,98,54,90,0,0,0,104,0,0,0,81,0,107,0,109,0,95,0,85,0,106,0,86,0,1,47,94,0,115,0,98,0,103,1,82,0,101,0,78,59,84,0,0,0,98,0,0,51,103,0,0,47,97,0,0,43,102,58,103,0,0,0,98,0,94,1,121,0,100,0,0,0,93,0,105,0,105,0,94,0,106,0,0,0,107,0,98,0,91,0,0,0,111,0,112,0,96,45,93,0,104,0,0,65,75,0,1,41,101,0,75,0,107,0,107,0,80,0,0,0,96,0,98,0,97,0,113,0,103,0,106,0,101,0,102,0,91,0,0,0,103,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,93,0,88,0,105,1,97,0,110,0,99,0,104,0,93,0,117,1,107,0,94
108,23,0,77,52,102,59,111,0,98,0,116,0,100,57,102,1,99,0,93,0,0,0,104,0,0,1,90,0,111,0,99,0,94,0,96,0,97,0,103,0,94,0,93,0,104,0,0,40,103,55,104,0,107,0,0,0,80,0,109,0,0,0,109,47,105,58,99,0,86,48,104,0,0,0,0,0,96,42,107,45,94,0,102,0,94,0,95,0,88,0,0,0,106,0,97,1,108,0,87,0,103,0,112,0,112,0,92,0,100,0,0,0,87,0,0,1,102,0,81,0,111,63,116,53,115,58,106,56,97,0,88,0,1,0,116,0,0,0,101,0,119,0,95,0,95,0,91,0,106,0,77,0,97,0,106,0,83,0,90,0,104,0,0,0,101,0,0,0,99,0,110,0,112,0,106,55,106,0,99,0,90,0,106,0,91,0,99,0,107,0,117,0,101,0,101,0,110,0,0,1,87
109,23,0,110,0,0,56,84,0,105,0,100,0,90,0,0,0,81,1,106,1,132,0,108,1,93,0,94,0,0,0,98,0,98,1,109,0,1,0,96,0,113,1,99,0,96,0,0,0,96,48,98,0,103,0,0,0,98,0,0,0,113,49,111,1,101,0,96,65,100,0,1,54,107,1,107,0,111,46,91,0,1,55,97,0,90,0,109,0,102,0,103,0,0,0,93,0,104,0,107,1,90,0,91,0,101,0,0,0,0,0,91,0,0,1,95,0,111,0,0,0,107,48,121,45,96,0,105,49,117,0,0,0,0,0,93,0,87,0,100,0,95,0,103,0,95,0,113,0,107,0,109,0,0,0,92,0,98,0,0,0,108,0,0,0,91,0,88,0,89,0,104,0,101,0,103,43,94,0,0,0,101,0,0,0,0,0,94,0,1,0,97,0,86,0,100,0,94,0,99,0,100
110,24,71,104,43,97,0,0,1,96,0,98,0,106,42,101,0,86,1,92,47,99,38,101,0,91,2,93,0,104,0,106,0,102,0,105,0,118,0,98,0,94,0,0,0,120,0,88,41,99,47,113,0,99,0,90,0,94,0,95,0,100,0,87,42,105,40,107,48,98,49,89,43,102,50,95,50,99,52,86,44,93,0,0,0,0,0,103,0,112,0,105,0,110,1,112,0,0,0,89,0,94,0,98,0,123,0,108,0,0,0,97,0,96,0,1,0,99,0,97,0,0,0,112,51,93,61,102,57,93,50,103,50,93,0,0,0,0,0,103,0,108,0,0,0,83,0,0,0,112,0,111,0,80,0,113,0,0,0,105,0,109,0,81,0,101,0,99,0,0,0,0,1,103,0,91,0,0,44,96,72,112,1,96,0,104,0,97,0,84,0,86,0,119,0,97,0,0,0,93,0,89
111,24,55,96,0,0,55,98,0,87,0,93,0,113,45,102,0,114,0,91,0,105,0,0,0,0,0,0,1,100,1,87,0,83,0,0,0,109,0,1,0,89,0,97,0,91,0,85,0,0,0,1,0,103,0,103,0,106,0,97,0,0,0,94,0,0,46,104,61,102,0,0,34,111,0,106,55,103,0,0,0,0,1,93,0,101,0,0,0,105,1,110,0,102,0,102,0,117,0,112,0,93,0,109,0,103,0,0,0,109,0,96,0,104,1,115,0,0,0,90,0,92,0,0,57,123,51,93,0,0,47,125,45,95,0,110,0,97,0,91,0,111,0,88,0,0,0,101,0,0,0,0,0,91,1,121,0,94,0,98,0,111,0,100,0,99,0,102,1,87,0,92,0,108,0,110,0,121,0,104,0,130,0,114,0,95,0,110,0,0,0,102,0,122,0,0,0,100,0,107,0,0
112,24,43,115,64,94,58,96,0,96,0,107,0,94,48,119,0,84,0,97,0,0,0,0,0,90,0,85,0,0,0,98,1,104,0,0,0,102,0,95,0,0,1,98,0,0,0,103,0,112,47,100,0,0,0,101,0,101,0,0,0,81,0,109,48,91,53,105,47,82,39,93,53,101,43,96,53,101,0,0,47,96,49,89,0,93,0,108,0,90,0,84,1,82,0,0,0,102,0,91,0,0,0,100,0,88,0,98,0,113,0,109,0,111,0,108,0,106,0,104,0,93,0,0,34,98,55,90,53,75,51,76,1,107,0,104,0,104,0,0,0,113,0,0,0,96,0,0,0,0,0,116,0,108,0,97,0,0,0,0,2,112,43,118,0,102,0,100,0,96,0,0,0,92,0,101,0,0,0,0,46,109,0,103,0,0,0,0,0,106,1,103,0,94,0,112,0,0,0,89,0,111
113,24,51,90,0,98,47,115,0,0,0,94,0,103,0,0,0,96,0,111,0,125,0,101,0,0,0,107,0,96,1,109,0,106,0,105,1,102,46,90,0,0,0,103,0,103,0,0,46,96,58,110,0,111,0,88,1,102,0,95,0,0,0,95,42,112,59,106,45,111,0,93,58,96,30,93,56,89,45,118,0,0,0,83,0,113,0,1,0,118,0,107,0,105,0,101,0,110,0,99,0,0,0,97,0,105,0,102,41,96,0,76,0,83,0,103,0,96,1,88,0,86,59,106,2,97,37,91,44,98,52,112,0,0,0,104,0,99,0,112,0,109,0,0,0,95,0,105,0,0,0,0,0,84,0,96,0,89,0,96,0,110,0,102,0,96,0,101,0,90,0,97,0,0,0,90,0,96,46,93,57,102,0,0,0,99,0,102,0,109,0,93,0,109,0,98,0,89,0,102,0,124
114,24,51,98,42,106,0,0,0,103,1,99,0,1,55,109,0,87,0,104,0,83,0,79,1,106,0,118,0,93,0,0,0,103,1,99,0,111,0,104,0,111,1,110,0,103,0,96,0,1,42,113,0,92,0,103,0,100,0,100,0,98,0,87,56,87,0,103,46,102,47,88,46,89,50,99,0,1,60,87,44,90,62,83,0,0,0,0,0,115,0,101,0,104,0,0,1,99,0,90,0,99,0,83,0,103,0,87,0,104,0,90,0,94,0,99,0,112,0,0,0,99,47,101,0,96,50,98,53,87,58,100,69,87,1,95,0,114,0,100,0,106,0,87,1,94,1,123,0,120,0,90,0,120,0,115,0,1,0,97,0,103,0,0,0,91,0,86,0,109,1,104,0,99,0,0,0,0,44,77,56,95,0,0,0,106,0,112,0,96,0,87,0,120,0,103,0,1,0,95,0,107
115,24,54,112,58,108,0,0,0,100,0,105,0,90,49,88,0,0,0,82,0,100,0,84,0,101,0,82,0,0,0,0,0,90,0,109,1,83,1,100,0,106,0,99,0,112,0,0,47,95,45,90,0,0,0,108,0,113,0,93,0,96,0,80,0,110,52,113,52,94,0,99,43,109,55,85,0,0,0,0,50,96,0,114,0,89,0,100,0,0,0,90,0,92,0,106,0,0,0,0,0,0,0,113,0,99,0,107,0,88,1,96,0,105,0,0,0,76,0,0,0,0,55,107,58,107,60,103,44,86,63,84,52,105,0,100,1,102,0,92,0,0,0,98,54,114,0,93,0,0,0,0,1,116,0,0,0,105,0,100,0,112,0,0,0,105,0,108,0,95,0,102,0,103,0,102,0,117,0,0,45,112,0,100,0,105,1,96,0,78,1,114,0,0,0,0,0,102,0,0,0,104
116,24,48,99,0,0,0,114,0,105,0,0,0,112,50,99,0,100,0,1,0,104,0,109,0,0,0,81,0,89,0,0,0,0,0,91,0,120,0,87,0,97,0,82,0,85,0,0,52,104,43,112,0,106,0,92,0,107,0,95,0,82,0,80,49,101,40,108,0,109,0,0,60,106,0,99,0,96,43,93,0,0,57,100,0,92,1,101,0,0,0,0,1,114,0,91,0,112,0,0,0,115,0,0,0,102,0,87,0,82,0,86,0,103,0,0,0,89,0,120,0,84,43,94,47,93,46,95,41,90,63,99,41,100,0,101,0,78,0,95,0,99,0,85,0,0,0,97,0,0,0,113,0,100,0,113,0,0,0,107,0,85,1,118,0,91,0,109,0,87,1,83,0,113,0,1,0,103,0,102,0,0,0,92,1,91,0,92,0,99,0,121,0,99,0,88,0,0,0,103,0,0
117,24,0,106,47,104,47,100,0,105,0,92,0,104,46,83,0,91,0,108,0,95,0,97,0,110,0,88,0,100,1,84,0,0,0,95,0,102,0,0,0,104,0,106,0,0,0,94,40,85,0,0,0,83,0,71,0,98,0,110,0,105,0,99,47,95,33,118,38,98,48,116,57,99,56,96,0,0,50,107,0,0,0,0,0,107,0,0,1,112,0,115,0,122,0,0,0,104,0,90,0,98,1,104,0,95,0,103,0,0,0,96,0,97,0,0,0,97,0,0,0,105,62,116,50,88,0,93,1,120,56,123,50,91,1,107,0,104,0,107,0,90,0,95,0,81,0,96,1,107,0,0,0,106,0,0,0,0,0,95,0,1,1,98,0,0,0,0,0,0,0,91,0,111,0,76,0,98,0,0,68,92,0,102,0,91,1,83,0,104,0,112,0,0,0,93,0,106,0,88,0,98
118,24,54,103,52,92,0,117,0,108,0,0,0,82,37,98,0,82,0,98,0,0,0,89,0,0,0,102,1,105,0,101,0,111,0,95,0,100,0,0,0,0,0,93,0,97,0,95,52,113,56,109,0,97,1,101,0,96,0,123,0,91,0,124,39,97,52,100,40,101,1,97,54,107,0,108,52,91,0,93,46,101,1,99,0,102,0,109,0,100,0,0,0,121,0,1,0,116,0,0,0,87,0,105,0,100,0,98,0,0,0,0,1,100,0,92,2,100,0,126,0,0,53,98,56,100,0,0,42,100,30,108,44,93,0,100,0,0,0,93,0,117,0,96,0,114,0,88,0,122,0,95,0,0,0,89,1,86,1,101,0,0,0,98,1,106,0,0,0,106,0,109,0,117,0,104,0,112,0,99,50,117,0,99,0,108,0,96,0,103,0,73,0,109,0,88,0,89,0,95,0,95
119,24,45,114,0,114,42,97,0,93,0,88,1,99,50,113,1,110,0,0,0,103,1,101,0,91,0,109,0,90,0,0,0,98,0,0,0,110,0,0,1,108,0,94,0,98,0,119,52,114,0,0,0,95,0,83,0,98,0,123,0,97,0,1,51,112,42,101,0,110,58,99,55,102,0,106,53,106,0,0,0,101,61,101,0,95,1,110,0,101,0,112,0,97,0,113,0,86,0,0,1,99,0,94,0,82,0,113,0,99,0,97,0,107,0,99,0,0,0,90,0,97,42,88,54,111,0,0,0,0,49,90,0,0,0,114,0,82,0,111,0,100,0,0,0,74,0,92,0,115,0,0,0,0,0,108,0,99,0,0,0,102,0,0,0,104,0,0,0,114,0,110,0,98,0,99,0,89,45,106,0,86,0,104,0,85,0,0,0,106,0,0,0,93,0,115,0,82,0,109,0,111
120,24,46,108,0,0,63,100,0,120,0,105,1,92,0,0,0,0,0,108,0,111,0,94,1,94,0,87,0,126,0,108,0,108,0,0,0,0,0,105,56,106,0,103,0,1,0,108,0,114,63,101,0,103,0,96,1,95,0,101,0,0,0,95,50,102,38,107,59,92,0,0,0,0,0,0,45,123,0,0,0,91,61,99,41,83,0,98,0,0,0,95,0,96,0,105,0,1,0,91,0,94,0,104,0,93,0,96,0,91,0,98,0,85,0,102,0,100,0,99,1,123,0,70,33,93,51,90,54,91,0,0,0,1,0,96,1,95,0,0,0,110,0,109,0,107,1,101,0,87,0,94,0,106,0,114,0,106,0,117,0,118,0,0,0,103,0,0,1,106,0,116,0,91,56,111,0,0,56,114,0,110,0,100,0,101,0,0,0,87,0,1,0,0,0,0,0,95,0,0,0,100
121,24,56,106,47,97,0,99,0,101,0,99,0,110,50,105,1,110,0,112,0,107,0,0,0,97,0,127,1,103,0,86,0,121,0,88,0,102,0,97,0,96,0,0,0,97,1,116,53,99,47,114,0,97,0,104,0,97,0,0,0,102,0,103,48,99,0,0,46,105,0,0,48,108,58,85,51,93,47,102,44,96,0,0,1,108,0,102,0,0,1,116,0,0,0,97,0,107,0,116,0,0,0,88,0,99,1,119,0,96,0,92,0,109,0,113,0,88,0,105,0,94,57,106,44,101,68,92,42,78,56,101,42,107,1,101,0,81,0,0,0,0,0,109,0,102,0,115,0,87,1,99,0,109,0,97,0,91,0,0,0,0,0,97,0,101,0,105,0,97,0,117,1,95,0,96,0,106,63,94,0,104,0,1,0,91,0,90,0,79,0,114,0,0,0,80,0,94,0,93,0,0
122,24,37,100,48,103,0,90,0,70,0,96,0,111,43,114,0,115,2,108,0,98,0,0,0,96,0,84,1,99,0,94,1,113,0,89,0,107,0,105,0,0,0,105,0,103,0,119,39,98,56,110,0,91,0,0,0,108,0,78,0,105,0,0,47,98,48,104,44,94,44,103,0,0,57,99,0,112,0,103,57,96,0,125,0,100,0,120,0,90,0,0,52,108,0,0,0,0,0,132,0,84,0,89,0,0,0,0,1,97,1,102,0,96,0,0,0,110,0,100,1,92,43,91,54,114,0,90,46,96,73,86,0,0,0,84,0,111,0,96,0,101,0,103,0,0,0,94,0,82,0,90,0,0,0,101,0,111,0,117,0,0,0,0,0,105,0,95,0,97,0,112,0,95,0,104,0,100,48,87,57,104,0,0,0,0,0,98,0,101,0,97,0,104,0,81,0,104,0,0,0,100
123,24,0,103,50,129,36,99,0,0,0,1,0,116,0,0,0,110,0,105,0,99,0,95,0,106,0,87,0,114,1,86,0,97,1,93,0,98,0,120,0,112,0,94,0,97,0,93,45,102,67,81,0,104,0,0,0,99,0,119,0,112,0,105,57,99,0,1,52,96,45,98,0,0,58,103,46,91,0,102,50,88,55,102,0,0,0,0,0,91,1,90,0,123,0,100,0,0,0,0,0,111,0,119,0,81,0,112,0,106,0,109,0,101,0,95,0,104,0,91,0,114,47,91,50,103,45,80,44,93,0,1,0,1,0,106,0,106,0,93,0,0,0,104,0,95,0,111,0,94,0,102,0,86,0,87,0,99,0,100,0,101,0,81,0,130,0,94,0,111,0,103,0,0,0,97,0,114,45,103,53,100,1,116,0,115,0,84,0,91,0,96,0,101,55,109,0,106,0,112,0,107
124,24,0,109,0,117,53,96,0,113,0,121,0,90,0,0,0,0,0,88,0,90,0,117,1,91,1,104,0,99,0,1,0,104,0,108,0,106,0,82,1,107,0,83,0,0,0,100,52,118,54,100,0,88,0,99,0,82,0,104,0,0,0,109,56,88,0,0,0,0,0,102,0,0,48,107,0,106,53,107,44,95,66,96,0,90,0,114,0,98,0,95,44,98,1,99,0,0,0,88,0,95,0,115,0,99,0,89,0,84,0,0,0,101,0,96,0,101,0,0,0,107,39,105,48,90,58,93,44,87,58,101,51,111,0,101,0,103,1,97,0,0,0,94,0,113,0,106,0,85,0,114,1,98,0,101,0,101,0,109,0,121,0,86,0,119,0,85,0,112,0,1,0,101,0,104,0,98,0,0,0,110,0,97,0,104,0,105,0,114,0,97,0,88,0,0,0,107,0,97,0,110
125,24,0,94,0,88,53,87,0,96,0,98,0,104,1,91,0,114,0,95,0,102,0,86,0,105,0,100,0,0,0,0,1,99,0,113,0,104,0,124,0,0,0,91,0,90,0,106,52,99,0,99,0,0,0,90,0,0,1,110,0,97,0,116,39,94,56,100,0,0,0,93,45,93,53,85,49,89,0,97,46,103,49,101,0,98,0,94,0,0,0,87,0,86,1,98,0,81,0,0,0,85,0,99,0,123,0,87,0,81,0,90,0,82,0,89,0,96,0,106,0,96,40,112,1,105,39,94,0,110,49,92,54,99,0,97,0,0,1,110,0,97,0,91,0,100,0,96,0,110,0,83,0,103,0,107,0,103,0,91,0,113,0,107,0,101,0,106,0,113,0,97,0,0,0,0,0,0,55,103,41,108,0,117,0,0,0,96,0,106,1,113,0,128,0,86,0,139,0,102,0,96
