cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,29,0,0,1,102,0,108,1,99,48,91,0,116,0,92,0,106,0,0,0,102,0,101,0,95,0,1,0,103,0,0,0,108,0,121,0,93,0,105,0,0,56,90,51,114,60,121,45,103,0,110,0,120,0,88,0,118,0,0,0,95,0,0,0,0,0,105,0,102,0,0,0,104,0,84,0,111,0,97,0,0,0,108,0,83,0,92,0,105,0,100,0,101,0,82,0,0,1,91,0,1,0,0,0,0,1,113,0,98,0,99,0,98,0,0,1,102,0,103,1,103,0,119,0,104,0,103,0,95,0,0,0,0,0,113,0,94,0,95,0,107,0,0,0,102,0,84,0,104,0,109,0,79,0,0,0,101,0,0,0,94,0,103,0,98,0,91,0,0,0,0,0,99,0,96,0,90,0,91,0,0,0,0,0,101,1,104,52,93,0,0,0,96,0,0,53,100,54,91,0,96
95,29,0,103,0,0,0,0,0,88,51,107,0,0,1,85,0,97,0,91,0,99,0,108,0,86,0,0,0,89,0,0,1,97,0,110,0,114,0,99,57,107,0,0,53,104,61,99,46,117,0,116,1,107,1,106,0,0,0,0,0,0,0,88,0,0,0,98,0,118,0,0,0,112,0,0,0,0,0,102,0,78,0,108,0,98,0,0,0,102,0,107,0,110,0,91,0,111,0,109,0,103,0,102,0,89,2,98,0,115,0,83,0,96,0,102,0,92,0,106,0,109,0,111,0,89,0,0,0,107,0,109,0,98,0,112,0,96,0,98,0,104,0,1,0,103,0,96,0,94,0,101,0,99,30,80,0,0,0,90,0,0,0,92,0,0,0,107,0,100,0,106,0,111,0,111,0,101,0,95,0,86,0,95,1,83,0,105,39,104,57,93,0,106,50,114,52,116,52,87,0,0
96,30,0,110,0,105,0,88,0,0,52,109,0,0,0,98,0,104,0,96,0,99,0,111,0,124,0,97,0,0,0,111,0,94,0,113,0,98,0,113,43,110,59,107,58,88,0,1,58,106,0,83,0,89,0,110,1,104,1,97,0,94,0,82,0,116,0,96,0,98,0,98,0,116,0,95,0,106,0,92,0,0,0,83,0,1,0,82,0,103,0,89,0,95,1,85,1,86,1,114,1,116,0,123,0,0,0,111,0,104,0,94,0,0,1,100,0,111,0,109,0,107,0,1,0,97,0,97,0,90,0,0,1,98,0,91,0,99,0,96,0,90,0,99,0,103,0,95,0,93,0,97,0,0,0,108,0,0,0,93,0,104,0,114,0,92,0,94,0,93,1,100,0,116,1,88,0,102,0,110,0,102,0,103,0,102,0,0,0,124,0,127,0,107,0,96,0,98,1,91,59,100
97,30,0,0,0,97,0,89,0,93,0,0,0,102,0,0,2,97,0,97,0,89,0,0,0,107,0,96,0,124,0,1,0,107,0,103,0,94,0,99,0,0,58,82,61,96,0,0,0,1,0,110,0,110,0,104,0,102,0,102,0,0,0,87,0,103,0,0,0,104,0,100,0,104,0,128,0,89,0,74,1,90,0,0,0,90,0,90,0,95,0,108,0,99,0,97,0,87,0,109,0,0,0,99,0,94,0,97,0,101,1,110,0,102,1,101,0,103,0,92,0,95,0,89,0,99,0,88,0,90,0,105,0,113,0,109,1,101,0,127,0,115,0,73,0,93,0,0,0,95,0,94,0,87,0,109,0,89,0,97,0,105,0,89,0,88,0,89,0,92,0,0,0,98,0,100,0,106,1,111,0,105,0,91,0,0,0,0,1,96,0,88,0,118,0,82,1,91,0,93,54,106
98,30,0,92,1,95,1,90,0,84,0,1,0,85,0,0,0,103,0,0,0,100,0,98,0,0,0,104,0,119,0,109,1,98,0,105,0,97,0,93,38,101,59,100,56,107,40,113,0,0,0,77,0,101,0,0,0,102,0,94,0,101,0,97,0,96,0,95,0,107,1,89,0,74,0,112,1,102,0,111,0,96,0,130,49,96,0,92,0,114,0,0,0,106,0,95,0,0,1,108,0,106,0,104,0,100,0,93,0,0,0,86,0,104,0,0,0,115,0,125,0,102,0,91,0,0,0,104,0,100,0,0,0,94,0,1,0,104,0,119,0,103,0,102,0,89,0,115,0,106,0,97,0,82,0,90,0,0,0,102,0,97,0,90,0,0,0,99,0,98,0,93,0,95,0,104,0,111,0,96,1,108,0,104,0,97,0,83,1,101,0,0,0,84,0,96,0,0,0,114,0,102
99,30,0,94,0,107,0,121,1,116,46,99,0,111,0,101,0,88,0,87,0,0,0,85,0,102,1,92,0,95,0,102,1,98,0,104,1,95,0,108,48,95,0,0,0,0,0,77,53,97,0,111,0,72,1,111,0,107,0,0,0,0,0,90,0,95,47,107,0,113,0,88,0,109,0,0,0,0,0,114,0,116,0,91,0,93,0,98,0,0,0,0,0,79,0,84,0,103,0,100,0,95,0,90,0,105,0,94,0,106,0,99,0,107,0,91,0,0,0,0,0,105,0,115,0,85,0,106,0,89,0,102,0,133,0,108,0,119,0,0,0,1,0,106,0,0,0,1,0,111,0,0,0,100,0,82,0,77,0,0,0,101,0,78,0,89,0,87,0,104,0,79,0,104,0,109,0,108,0,99,0,101,0,0,1,90,0,104,0,93,0,0,0,108,0,107,0,99,0,73,56,98
100,0,0,0,0,0,0,111,0,0,0,102,0,101,0,100,0,0,0,114,0,79,0,95,0,101,0,101,0,91,0,105,0,0,0,97,0,94,0,102,0,0,0,97,0,0,0,112,0,113,0,85,0,110,0,91,0,98,0,101,0,69,0,112,1,102,0,102,0,97,0,0,0,0,0,100,0,97,0,116,0,98,0,111,0,0,1,92,0,76,0,84,0,92,0,109,1,108,0,89,0,103,0,110,0,108,0,97,0,108,0,94,0,93,0,117,55,99,0,106,0,89,0,0,0,107,0,101,0,124,0,0,0,95,0,81,1,90,0,118,0,117,0,95,0,102,1,105,0,0,0,96,0,109,0,0,0,97,0,85,0,98,0,124,0,1,0,105,0,88,0,0,0,103,0,115,0,95,0,95,0,99,0,0,0,100,0,101,0,96,0,105,0,103,0,0,0,78,0,104,0,0
101,1,1,86,59,120,0,0,0,0,0,110,1,67,0,106,1,98,0,101,0,125,0,112,1,94,0,108,1,106,0,94,48,105,0,107,0,95,0,69,0,110,0,105,0,87,0,1,0,0,0,111,0,0,0,96,0,106,0,95,0,109,0,101,0,106,0,99,0,95,0,109,0,104,1,107,0,1,0,98,1,101,0,105,1,99,0,0,0,95,0,92,0,100,0,107,0,98,0,92,0,102,0,109,0,106,0,89,0,93,0,96,0,96,0,110,0,101,0,114,0,100,0,99,0,88,0,87,0,101,0,84,0,115,0,104,0,1,0,0,0,106,0,102,0,87,0,102,0,104,0,0,1,100,0,95,0,105,1,98,0,90,0,109,0,109,2,101,0,97,0,114,0,101,0,108,0,0,0,92,0,105,0,0,0,93,1,73,0,91,0,88,0,0,0,0,0,107,0,97,0,1
102,3,31,88,68,104,46,96,40,84,0,0,1,91,51,108,0,112,0,108,0,104,0,0,0,108,0,118,0,102,0,98,0,89,0,95,0,98,0,96,0,98,0,100,0,100,0,103,0,105,0,0,0,90,0,0,1,99,0,98,0,105,1,109,0,80,0,103,0,105,0,91,0,0,0,120,0,95,0,0,0,96,0,108,0,101,0,109,0,94,0,111,0,82,0,96,0,93,0,82,0,92,0,87,0,105,0,99,0,95,0,120,1,96,0,97,0,101,0,99,0,0,0,100,0,101,0,105,0,100,0,107,1,94,0,0,0,1,0,95,0,82,0,89,0,100,0,102,0,0,0,103,0,102,0,113,0,0,0,107,0,99,0,0,0,102,0,101,0,112,0,89,0,0,1,93,0,103,0,94,0,100,0,96,0,0,0,101,0,90,0,97,0,108,0,116,1,109,0,105,0,95
103,4,0,0,55,105,47,106,51,101,0,91,0,94,0,0,56,105,52,90,50,99,49,105,0,106,0,0,0,1,0,106,0,95,0,110,0,101,0,97,0,119,0,76,0,92,0,104,0,86,0,0,0,110,0,97,0,101,0,89,0,100,0,118,1,88,0,0,0,101,0,0,0,107,1,94,0,80,0,0,0,0,0,0,0,109,0,92,0,100,0,89,0,94,0,0,0,90,0,96,0,105,0,126,0,111,0,92,0,111,0,100,0,0,0,102,0,109,0,1,0,97,0,0,0,79,0,104,0,108,0,0,0,106,0,0,0,87,0,97,0,129,0,93,0,102,0,100,0,109,0,101,0,99,0,1,0,1,0,0,0,95,0,93,0,118,0,96,0,91,0,0,1,123,1,130,0,0,0,0,0,95,0,109,0,96,0,100,0,97,0,88,0,99,0,110,1,88,0,108,0,108
104,2,0,107,0,80,1,93,0,0,44,115,0,0,1,108,0,1,0,116,0,107,0,86,0,0,0,90,0,107,0,93,0,108,0,95,0,91,0,0,0,98,0,0,0,102,0,99,0,99,0,0,1,106,0,103,0,0,0,0,0,0,1,113,0,118,0,0,0,104,0,0,0,122,0,77,0,0,0,95,0,0,0,83,0,111,0,94,0,0,0,99,0,0,0,0,0,103,0,83,0,109,1,82,0,97,0,106,0,95,0,102,0,92,0,105,0,92,0,0,0,0,0,97,0,0,0,0,0,96,0,94,1,90,0,100,0,0,0,1,0,95,0,103,0,110,0,91,0,0,0,113,0,88,0,94,0,102,0,100,0,99,0,98,0,99,0,0,0,105,0,0,0,89,0,110,0,81,0,109,0,105,0,0,0,90,0,105,0,79,0,90,0,85,0,1,0,0,0,90,40,116
105,6,53,124,46,101,49,81,42,92,0,99,51,102,0,0,0,117,0,96,0,87,1,97,0,94,0,0,0,99,0,82,0,1,0,117,0,98,0,0,0,125,1,91,0,89,0,89,0,113,0,112,0,0,0,0,0,96,1,92,0,0,0,99,0,110,0,112,0,88,0,105,0,0,0,100,0,105,0,97,0,0,1,110,0,95,0,107,0,94,0,0,1,119,0,103,0,0,0,70,0,0,0,1,0,96,0,99,0,108,0,86,0,104,0,88,0,117,0,105,0,0,0,95,0,89,0,0,0,95,0,104,0,89,0,88,0,0,0,95,0,93,0,116,0,100,1,113,1,81,0,97,0,94,1,105,0,0,42,93,0,99,0,82,0,0,1,113,0,109,0,1,1,77,0,118,0,114,0,102,0,0,0,92,1,93,0,89,0,93,0,88,0,97,1,85,0,105,0,91,0,0
106,5,52,94,44,107,51,108,44,102,0,90,0,0,61,98,0,104,1,109,0,90,0,94,0,91,1,97,0,77,1,90,0,97,0,88,0,95,0,86,0,106,0,93,0,0,0,92,0,109,0,101,0,98,0,99,0,0,0,93,0,0,0,0,0,102,0,101,0,81,0,96,0,0,0,102,0,95,0,112,0,113,0,96,0,121,0,114,0,104,0,96,0,97,1,106,0,109,0,0,1,109,1,111,0,0,0,95,0,0,0,103,0,97,0,90,0,107,0,94,0,84,0,93,0,0,0,90,0,0,0,0,0,0,0,103,0,0,0,0,0,106,0,103,0,90,0,93,0,88,0,89,0,101,0,94,0,94,0,96,0,93,0,100,0,109,0,103,0,103,0,0,0,107,0,0,0,1,0,98,0,105,0,0,0,94,0,89,0,100,0,98,45,89,0,96,0,0,1,108,0,0
107,11,42,101,52,101,0,85,45,91,0,105,0,2,47,108,0,106,0,112,0,96,1,84,51,110,0,100,0,89,0,95,0,101,0,95,0,105,0,97,0,1,0,90,0,0,1,105,0,105,0,0,0,103,1,106,0,109,51,109,58,91,52,105,51,101,45,115,49,98,58,115,49,103,0,109,0,90,0,120,0,117,0,0,0,103,0,98,0,0,0,120,1,99,0,96,0,0,0,89,3,112,0,102,0,0,0,105,0,108,0,111,0,109,0,108,0,100,0,91,1,105,0,101,0,117,0,95,0,107,47,90,0,97,0,0,0,110,0,98,0,104,0,0,0,0,0,112,0,0,0,85,0,0,0,119,0,94,0,93,0,92,0,108,0,96,0,102,0,103,0,98,0,105,0,0,0,0,0,0,0,94,0,90,0,0,0,85,0,0,0,118,1,101,0,77,0,89,0,107,0,96
108,8,53,76,0,0,52,103,54,85,0,100,0,0,0,101,48,85,47,96,58,88,0,0,0,101,0,105,0,0,0,107,0,107,0,0,46,100,0,0,0,110,0,94,0,115,0,129,0,104,0,96,0,0,0,0,0,104,0,95,0,110,0,108,0,85,0,95,0,99,0,87,1,93,0,97,0,0,0,114,0,97,0,103,0,97,0,0,0,0,0,98,0,89,0,108,0,102,0,100,0,118,0,86,0,100,0,108,0,91,0,108,0,97,0,125,0,0,0,111,0,96,0,0,0,0,0,92,0,101,0,0,0,98,0,75,0,95,0,93,0,108,0,0,0,86,0,105,0,112,0,96,0,104,0,127,0,112,1,111,0,0,0,94,0,121,0,126,0,91,0,92,0,94,0,113,0,109,0,101,0,93,0,100,1,109,0,95,1,112,1,97,0,103,0,113,0,0,0,0,0,91
109,16,45,111,51,90,45,98,59,85,0,92,38,110,55,83,0,111,0,98,0,0,0,111,52,92,2,102,0,98,0,97,0,0,0,0,0,88,0,75,0,0,0,105,0,91,0,98,0,112,52,113,57,93,0,93,46,100,54,97,45,106,57,101,45,94,57,114,41,96,51,108,42,90,0,108,0,111,0,0,0,107,1,78,0,0,0,96,0,93,0,0,54,124,1,97,0,102,0,95,1,105,0,0,0,101,0,102,0,86,0,1,0,106,0,0,0,92,0,98,0,0,0,99,0,1,0,0,0,105,0,118,0,103,0,105,0,107,0,103,0,0,0,88,0,0,0,89,0,118,0,0,0,93,0,87,1,131,60,120,0,0,0,113,0,76,0,0,0,0,0,109,0,107,0,108,0,0,0,0,0,96,0,94,0,0,0,96,0,92,0,100,0,97,0,93,0,87,0,95,0,0
110,12,0,0,51,94,67,117,65,100,0,104,48,107,45,96,0,0,0,100,0,0,0,106,55,94,0,80,0,98,0,0,0,87,0,0,0,79,0,99,54,124,0,0,0,105,0,0,0,96,0,96,0,106,0,102,0,0,0,0,0,91,0,104,0,102,0,102,0,120,0,102,0,95,42,86,0,112,46,88,45,89,0,0,47,100,0,0,0,96,0,96,0,95,0,0,1,96,0,90,0,114,0,95,0,104,0,95,0,109,0,0,0,0,1,93,0,95,0,101,0,115,0,0,1,91,0,95,0,80,0,98,0,109,0,99,1,97,0,112,0,121,0,99,0,78,0,96,0,118,1,110,41,94,0,107,0,112,0,93,0,99,0,100,0,102,0,99,0,102,0,0,0,109,0,108,0,100,0,92,0,96,0,82,1,103,0,100,0,99,0,0,0,65,0,89,0,0,0,101,0,111
111,7,49,112,46,100,50,86,59,89,0,97,0,97,0,99,55,89,44,87,42,101,51,116,0,0,58,96,46,92,0,0,49,116,0,101,0,0,0,92,0,0,1,104,0,116,0,95,0,0,0,101,0,116,0,0,0,105,0,102,0,93,0,105,0,87,0,99,0,107,0,86,0,96,0,0,0,0,0,80,0,100,0,112,0,0,0,101,0,95,0,93,0,2,0,96,0,100,0,97,1,104,0,102,0,0,0,103,0,104,0,0,0,101,0,116,0,99,0,89,0,101,0,0,0,0,0,104,0,108,0,105,0,112,0,0,0,0,0,1,1,120,0,98,0,97,0,0,0,79,0,111,0,100,0,105,0,118,0,100,0,83,0,105,0,90,0,111,0,107,0,95,0,0,0,0,0,0,0,0,0,0,0,108,0,90,0,0,0,95,1,92,0,106,1,85,0,119,0,103,0,99
112,14,55,92,41,121,0,0,38,92,0,85,44,89,0,0,1,104,0,98,0,86,0,110,0,116,0,104,1,119,0,91,1,107,0,98,0,102,0,114,0,83,0,102,0,108,0,0,0,108,0,113,0,106,0,88,0,85,0,101,0,99,0,112,0,0,0,121,0,87,0,110,0,85,0,107,0,113,0,0,0,0,0,114,0,93,0,97,0,0,0,100,0,78,0,99,1,119,0,105,0,102,0,111,0,95,0,110,0,94,0,110,0,102,0,85,0,94,0,88,0,91,0,94,0,104,0,107,0,92,0,108,0,102,0,97,1,86,0,100,0,0,1,100,0,85,0,104,0,120,0,90,0,96,0,94,0,97,0,103,0,91,0,0,0,86,0,0,0,1,0,0,0,105,0,1,0,0,0,109,0,95,0,108,1,96,0,0,0,122,0,96,0,91,0,87,0,100,0,92,0,0
113,10,0,97,0,109,0,97,0,0,0,0,0,0,0,100,0,82,0,90,0,0,0,104,0,0,0,0,0,90,0,106,0,101,0,102,0,92,0,0,0,86,0,0,43,106,57,111,47,90,0,108,0,127,0,0,0,95,0,119,0,0,0,101,0,81,0,88,0,107,0,104,0,82,0,88,0,103,0,0,0,101,0,113,0,119,0,97,0,100,0,106,0,102,39,118,0,0,0,91,0,112,0,92,0,118,0,98,0,118,0,104,0,94,0,92,0,111,0,107,1,99,0,103,0,0,0,95,0,96,0,104,0,96,0,88,0,90,0,104,0,95,0,0,0,0,0,98,0,0,0,0,0,0,0,90,0,100,0,79,0,113,0,93,0,92,0,100,0,87,0,84,0,92,0,103,0,0,0,104,0,98,0,85,0,108,0,93,0,95,0,96,0,118,0,0,0,0,0,91,0,100
114,28,0,96,0,92,0,117,0,108,0,0,0,99,0,0,0,95,0,99,0,103,0,101,0,96,0,106,0,0,0,88,0,94,0,108,0,98,0,96,45,92,0,1,47,97,54,102,0,102,0,99,0,0,0,98,0,94,0,109,0,102,0,91,0,0,0,0,0,0,1,89,0,97,0,95,0,94,0,110,0,106,0,122,0,0,0,0,0,0,0,102,0,82,0,104,0,97,0,98,0,111,0,109,1,109,0,96,0,95,0,106,0,0,0,100,0,87,0,100,0,115,0,93,0,96,0,114,0,95,0,94,0,100,0,103,0,101,0,107,0,115,0,104,0,96,0,0,0,0,0,97,0,100,0,91,0,93,0,117,0,117,0,95,1,111,0,109,0,118,0,88,0,104,1,76,0,111,0,88,0,98,0,120,0,0,0,1,1,118,0,103,0,0,0,118,0,111,0,0,0,99
115,17,51,100,40,109,44,101,58,96,0,105,0,108,0,106,41,114,49,95,44,103,46,105,0,113,0,0,0,111,0,0,0,118,53,125,0,1,0,0,0,100,0,0,0,99,0,106,0,78,0,79,0,0,0,86,0,106,0,80,0,79,0,98,0,112,0,103,0,0,0,106,0,99,0,93,0,88,0,102,0,108,0,87,0,91,0,90,0,95,0,100,0,102,53,111,35,98,54,84,52,86,46,103,47,103,0,88,0,118,38,92,0,114,0,101,0,86,0,91,0,0,0,102,1,99,0,95,0,92,1,115,0,0,0,89,0,103,0,91,0,103,0,0,0,96,0,0,0,79,0,0,0,116,0,83,0,94,0,0,0,0,0,105,0,91,0,0,0,0,0,83,0,101,0,77,0,106,0,112,0,106,0,108,0,0,0,0,0,91,2,102,1,89,0,84,0,105,0,0,0,116
116,24,0,98,59,105,0,107,54,88,0,103,0,100,0,92,60,95,63,99,0,0,51,109,0,0,32,92,54,114,43,99,56,110,0,95,0,0,0,99,0,101,0,94,0,107,0,110,0,88,0,0,0,97,0,78,0,104,0,0,0,93,0,106,1,104,0,83,0,0,0,0,0,85,0,116,0,94,0,0,0,117,0,108,0,0,0,98,45,91,0,0,0,99,0,101,0,100,0,114,0,101,0,0,0,115,0,106,0,0,0,110,0,100,0,92,0,0,0,0,0,100,0,102,0,0,0,103,0,100,0,0,0,86,1,104,0,89,0,95,0,106,1,90,0,92,0,99,0,89,0,104,0,0,0,96,41,87,0,110,0,0,0,0,0,104,0,99,0,108,0,0,0,105,0,104,0,0,0,92,0,84,0,1,0,91,1,97,0,0,0,103,1,118,0,90,0,112,1,99,0,101
