cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,27,0,96,0,99,0,0,0,91,0,89,0,113,0,0,0,97,0,0,0,109,0,121,0,90,0,115,0,96,0,94,1,105,0,98,0,78,0,117,0,0,1,99,0,0,0,106,52,99,0,95,0,0,1,86,0,103,0,106,0,0,0,0,0,0,0,84,1,99,47,91,50,92,48,103,59,112,50,98,45,101,0,0,0,108,0,109,0,98,0,0,55,100,0,118,44,102,51,100,0,0,0,94,45,96,56,101,61,92,43,112,58,98,0,100,0,106,44,102,57,107,0,115,0,0,0,125,0,111,0,100,0,109,0,95,0,92,0,103,0,119,0,110,0,84,0,0,0,89,0,104,0,0,0,110,0,107,0,96,0,102,0,93,0,80,0,94,0,107,0,94,0,107,0,104,0,98,0,103,0,92,0,101,0,90,0,100,0,112,1,96,40,111,0,105,40,89,0,123,0,0
95,27,0,89,61,90,0,111,0,107,0,98,52,72,0,107,0,111,0,108,0,116,1,79,0,84,0,86,0,99,1,92,0,88,0,126,0,114,0,0,0,108,0,108,0,94,0,0,56,94,43,122,0,99,0,101,0,111,0,95,0,105,0,0,48,93,50,102,63,103,0,101,47,79,35,106,44,91,48,123,49,111,60,104,0,113,0,95,0,90,0,111,59,94,40,106,0,103,0,1,41,133,0,105,55,98,53,79,32,115,64,99,43,89,50,97,57,93,53,97,0,96,0,121,0,114,0,99,0,98,0,115,0,102,0,114,1,96,0,106,0,77,0,106,0,93,0,91,0,84,0,91,0,84,0,107,0,98,0,76,1,112,1,104,0,94,0,0,0,73,1,100,0,83,0,98,0,97,0,101,0,75,0,103,0,96,0,126,0,89,0,0,60,104,0,90,44,112,0,0,0,98
96,27,49,87,0,0,0,99,1,100,0,101,0,89,0,84,0,102,0,95,0,71,1,103,0,103,0,112,0,0,0,100,0,0,0,86,0,98,0,87,0,83,0,0,1,101,0,98,48,101,55,108,0,114,0,108,0,0,0,111,1,103,0,103,0,0,1,88,0,0,62,112,55,103,58,92,47,114,0,0,0,94,55,107,0,113,0,87,0,98,0,102,0,113,43,115,48,118,0,0,44,97,0,104,51,113,63,97,47,118,42,99,48,87,0,0,52,100,51,112,39,99,0,106,1,97,0,106,0,92,0,102,0,124,0,102,0,110,0,102,0,93,1,92,0,111,0,100,0,97,0,0,0,102,0,89,0,102,0,102,0,114,0,113,1,102,0,98,0,82,0,92,1,102,0,103,0,106,1,101,0,100,0,102,0,89,0,100,0,0,0,128,57,97,43,108,68,99,1,81,0,0
97,27,37,108,47,98,0,101,0,100,0,87,0,98,1,111,0,113,0,115,0,97,0,95,1,81,0,92,0,98,0,87,0,95,1,109,1,114,0,102,0,116,0,96,1,102,1,100,47,109,0,108,0,88,0,89,0,88,0,126,0,119,0,85,52,85,57,95,65,97,51,113,37,116,53,95,0,110,60,103,46,101,53,96,0,105,0,95,0,88,1,93,0,0,53,116,56,97,41,106,1,74,42,106,58,85,60,101,52,99,53,85,53,93,55,115,52,111,51,101,56,102,0,99,0,0,0,0,0,91,0,89,0,0,1,95,0,0,0,98,0,100,0,104,0,120,0,98,0,105,0,108,0,114,1,100,0,98,0,107,0,100,0,96,0,105,0,98,43,90,0,93,0,0,0,115,0,103,46,84,0,118,0,105,1,111,1,94,0,112,0,94,0,106,46,131,56,92,0,0,0,93
98,27,54,101,37,98,51,93,0,108,0,93,0,109,0,98,0,80,1,92,1,111,0,99,0,89,0,112,0,95,0,104,0,0,0,90,0,0,0,1,0,117,0,99,0,85,0,93,58,111,48,102,0,85,0,104,0,102,0,0,0,93,0,85,0,87,53,96,61,83,46,109,57,103,64,97,61,93,0,90,0,93,49,91,0,101,0,103,0,105,0,103,0,0,49,91,0,0,42,72,0,82,38,113,33,106,1,105,55,104,0,112,48,92,0,119,44,116,0,94,44,100,0,98,0,0,0,93,0,113,0,98,1,100,0,110,0,120,0,93,0,108,0,116,0,97,0,92,0,98,0,0,0,108,0,90,0,109,0,1,0,114,0,90,0,98,0,0,0,97,0,110,0,87,0,98,0,104,0,109,1,111,0,93,0,0,0,0,0,99,0,80,0,0,62,100,53,111,0,92,0,117
99,27,36,108,44,111,37,96,0,89,0,0,0,89,0,116,0,115,0,102,0,112,0,96,0,87,1,95,0,108,0,84,0,0,0,83,0,91,1,95,0,104,0,93,1,97,0,101,59,131,57,108,0,0,0,103,0,108,0,85,0,100,0,104,43,104,54,72,0,93,41,119,0,103,0,0,47,98,0,0,49,94,0,0,46,107,0,96,0,110,0,100,57,105,0,0,0,98,51,104,63,89,53,88,35,103,30,98,53,79,43,88,48,106,46,94,59,85,0,0,0,86,0,94,56,94,0,116,2,91,1,111,0,112,0,96,0,102,0,93,0,95,0,104,0,95,0,84,0,85,0,110,0,116,0,105,0,104,1,91,0,104,0,92,0,89,1,93,0,84,0,109,0,92,0,105,0,102,0,101,0,94,0,109,0,0,0,93,0,105,0,99,45,92,58,109,0,86,1,103,0,109
100,0,0,2,44,96,48,105,0,106,0,112,1,108,0,110,0,0,0,98,0,117,0,81,0,92,0,85,0,107,0,98,0,109,0,113,0,113,0,108,0,121,0,112,0,92,0,107,0,106,1,98,0,108,0,105,0,113,1,90,0,109,1,87,0,92,0,101,0,0,0,111,0,112,0,0,0,110,0,0,0,106,0,93,0,94,0,103,0,111,0,95,0,107,0,111,0,117,0,103,0,108,0,104,0,95,0,87,52,91,0,99,0,101,0,107,0,115,0,109,63,110,0,105,0,0,0,0,0,104,0,99,0,104,0,101,1,98,0,108,0,104,0,104,0,104,0,0,0,105,0,0,0,106,0,91,0,88,1,97,0,74,0,103,0,121,0,100,0,100,0,102,0,94,0,100,0,85,0,95,0,113,0,102,0,117,0,100,0,93,1,117,0,111,0,95,0,94,0,95,0,95
101,1,0,0,45,103,48,92,41,103,49,102,55,113,0,0,0,108,0,106,0,0,0,100,2,105,0,112,0,102,0,114,0,104,0,0,0,107,0,0,0,87,0,111,0,95,0,109,0,96,0,0,0,98,0,86,1,101,0,101,0,107,0,111,0,102,0,108,0,109,0,105,0,0,0,91,0,107,0,96,0,79,0,121,1,91,0,95,0,120,0,0,0,93,0,106,0,116,0,107,0,103,0,108,0,0,0,1,0,91,0,97,0,107,0,98,0,102,0,92,0,97,0,97,0,94,0,107,0,96,0,106,0,81,1,76,0,0,0,110,0,99,1,91,1,108,0,110,1,107,0,107,0,84,1,103,0,99,0,0,0,104,0,106,0,95,0,98,0,94,0,111,0,0,0,107,0,99,0,123,0,97,0,88,0,112,1,97,0,94,0,85,0,94,0,101,0,0,0,99,0,93
102,3,49,117,48,98,0,79,44,103,0,112,0,0,42,92,0,122,0,92,48,82,49,107,58,69,0,87,0,0,1,95,0,106,0,96,0,105,0,98,0,115,0,91,0,88,0,98,0,108,0,101,1,104,0,84,0,91,0,76,0,99,0,95,1,88,0,114,1,103,0,94,1,111,0,106,0,102,0,107,0,112,0,96,1,88,0,0,0,0,0,103,0,92,1,104,0,0,2,89,0,93,0,121,0,94,0,0,0,85,0,96,0,96,0,113,0,103,0,110,0,107,0,96,0,93,0,96,0,114,0,104,0,102,0,111,0,96,1,101,0,107,0,93,0,93,0,107,0,0,0,92,0,95,0,96,0,92,0,109,0,110,1,95,0,88,0,97,1,105,0,103,1,95,1,93,0,84,0,102,0,102,0,98,0,93,0,101,0,88,0,100,0,102,0,93,0,100,0,103,0,102
103,2,0,86,57,98,0,113,0,93,0,94,0,94,0,118,0,90,0,91,0,108,0,0,0,105,0,106,0,102,0,95,0,89,0,0,0,103,0,0,0,109,0,102,0,0,0,89,0,102,0,101,43,89,0,91,0,106,0,97,0,110,0,0,1,101,0,102,0,122,0,100,0,104,0,113,0,95,0,88,0,0,0,81,0,108,0,106,1,117,0,93,0,102,0,98,0,102,0,109,0,0,0,97,0,115,0,99,1,99,0,0,0,92,0,92,0,99,0,106,0,0,0,92,0,109,0,99,0,109,0,101,0,0,0,102,0,123,1,94,0,95,0,0,0,113,0,107,0,115,0,87,0,88,0,104,0,105,0,93,0,101,0,93,0,105,0,0,0,92,0,101,0,104,0,103,0,95,1,99,0,97,0,107,0,0,0,102,0,91,0,99,0,97,0,97,0,97,0,72,0,103
104,5,36,94,47,119,56,97,49,106,0,0,44,97,39,105,0,113,0,101,56,100,43,99,41,87,0,104,0,102,0,110,0,110,0,95,0,1,0,112,0,110,0,88,0,94,0,0,0,109,0,84,1,99,0,116,1,88,1,102,0,103,1,105,0,102,0,95,0,111,0,109,0,0,49,100,0,0,0,0,0,105,0,103,1,105,0,104,0,104,0,74,0,106,0,93,0,95,0,104,0,94,0,107,0,98,0,103,0,96,1,84,0,90,0,96,0,100,0,113,0,98,0,74,0,105,0,105,0,98,0,100,0,108,0,89,0,100,0,79,0,105,0,114,0,101,0,89,0,100,0,102,1,109,0,101,0,108,0,116,0,83,0,90,0,94,0,95,0,112,0,96,0,94,0,104,0,98,0,76,0,81,41,87,0,82,0,114,0,120,0,109,0,0,0,102,1,82,0,111,0,97
105,7,48,106,0,107,37,90,0,101,0,0,0,94,0,96,1,106,0,109,0,101,0,93,0,98,0,116,0,90,0,89,0,93,1,113,0,116,0,98,0,83,0,0,0,104,0,102,42,93,0,104,0,93,0,97,0,104,1,104,1,113,0,98,0,97,0,99,0,106,0,127,0,98,0,120,0,79,0,104,0,100,0,116,0,98,0,101,0,0,0,103,0,0,0,0,0,98,0,98,0,101,0,97,0,113,0,90,0,101,0,85,0,91,0,99,0,98,0,0,0,94,0,89,1,91,0,0,0,89,0,76,0,110,1,100,0,105,1,81,0,105,0,100,0,107,0,101,0,105,0,89,0,105,0,0,0,94,1,114,0,100,0,78,0,105,45,99,0,106,0,110,0,103,0,97,0,96,0,113,0,96,0,103,0,108,0,103,0,97,0,100,0,94,0,87,0,104,1,102,0,112
106,11,43,108,46,100,54,105,0,101,0,88,0,84,1,99,0,101,0,91,0,89,0,116,0,98,0,101,0,97,1,87,0,101,0,109,0,84,1,100,0,96,0,106,0,0,0,121,30,102,41,109,0,90,0,103,0,97,0,102,0,94,0,126,52,102,43,93,50,95,58,109,53,101,42,103,43,99,0,97,40,134,37,118,0,102,0,86,0,108,0,107,0,103,0,91,0,121,0,94,0,86,0,85,0,97,0,102,1,102,0,100,0,91,0,0,0,103,0,0,0,90,0,0,0,97,0,102,0,82,0,86,0,0,0,93,1,97,0,90,0,0,0,111,0,104,0,91,1,105,0,1,0,106,0,83,0,96,0,118,0,108,0,96,0,95,0,127,0,111,0,108,0,86,0,0,0,70,0,89,1,104,0,0,0,0,0,102,1,114,0,103,0,103,0,100,0,107,0,94,0,111
107,9,53,119,46,103,46,100,0,0,0,111,0,110,0,109,0,116,1,107,48,87,0,91,0,93,1,97,0,114,0,94,0,109,0,0,0,109,0,85,0,90,0,1,0,0,0,108,1,92,0,106,0,123,1,98,0,88,0,105,0,102,52,105,0,104,0,104,0,97,0,100,0,107,0,92,0,95,0,95,0,92,0,1,0,111,0,107,0,108,0,107,0,103,0,112,0,100,0,92,0,95,0,81,0,98,0,106,0,113,0,109,0,100,1,126,1,96,0,92,0,100,0,97,0,88,0,111,0,105,0,109,0,117,0,85,1,104,0,100,0,0,0,98,0,103,1,92,1,87,0,90,0,119,0,101,0,99,0,110,0,95,0,112,0,102,0,110,0,106,0,107,0,106,0,114,0,98,0,90,0,95,1,106,0,96,0,113,0,108,0,0,0,111,0,109,0,125,0,94,47,99
108,13,41,104,44,87,0,89,0,108,0,99,0,108,0,94,0,102,0,117,0,0,0,0,0,92,0,103,0,0,0,112,0,81,0,95,0,95,0,108,0,96,0,109,0,99,1,96,58,81,0,0,1,113,0,0,0,79,0,106,0,94,1,75,0,0,0,102,47,94,52,108,41,91,47,100,56,90,0,88,0,111,57,90,0,78,0,95,0,109,48,101,0,94,37,100,42,87,30,90,55,96,58,92,42,88,54,101,45,112,53,95,57,93,0,92,0,90,45,92,50,104,0,98,0,71,0,99,0,90,0,102,0,94,0,110,0,107,0,0,0,99,0,111,0,110,0,0,0,96,0,0,0,89,0,100,0,107,0,97,1,107,0,113,0,95,0,0,0,84,0,95,0,90,0,101,0,91,0,91,0,91,0,0,0,0,0,121,0,113,0,86,0,103,50,86,0,109,0,88,0,88
109,10,57,95,56,107,40,109,45,105,43,113,52,103,0,92,0,103,0,103,54,97,0,121,56,99,0,99,0,117,1,111,0,0,0,0,0,0,0,106,0,104,0,83,0,105,0,103,0,89,0,98,0,0,0,0,0,93,0,104,0,93,0,98,0,99,0,94,0,98,1,101,0,107,0,103,0,121,0,0,0,107,0,92,0,96,0,104,0,109,0,90,0,108,0,103,0,100,0,117,0,111,0,103,1,80,0,90,0,87,0,121,0,106,0,96,0,103,0,111,0,123,0,102,0,89,0,107,0,77,0,93,0,105,0,119,0,102,0,99,0,0,0,87,0,104,0,106,0,96,0,109,0,92,0,100,0,102,0,131,1,101,0,114,0,73,0,104,0,106,0,102,0,0,0,100,0,86,1,95,0,112,0,100,0,126,0,89,0,88,0,90,0,115,2,101,0,98,0,95,0,96
110,12,47,116,48,108,56,104,1,108,0,100,0,112,0,100,1,103,0,106,0,84,0,0,0,104,0,84,1,123,0,108,0,79,0,105,0,95,0,87,0,106,0,0,0,107,0,91,61,96,43,104,0,105,0,117,0,0,0,111,0,99,0,93,1,95,0,106,0,91,0,98,0,104,0,91,1,111,0,113,0,91,0,111,41,94,0,105,47,102,48,92,0,105,1,90,0,88,0,100,0,88,0,103,0,105,0,102,0,91,0,115,0,117,0,105,0,111,0,105,0,94,0,97,0,96,0,82,0,115,1,96,1,107,0,0,0,99,0,105,0,104,0,92,0,110,0,103,1,108,0,91,0,93,0,111,0,80,0,0,0,100,0,92,0,84,0,102,0,108,0,115,0,88,0,100,0,87,0,87,0,103,1,104,1,109,0,116,0,0,0,91,0,95,0,85,0,102,0,101,0,116
111,14,54,97,0,0,45,104,0,102,0,91,0,92,0,0,0,115,0,100,0,113,0,90,0,104,0,96,0,97,0,97,0,86,0,84,0,94,0,134,0,92,0,89,0,96,0,98,47,106,53,100,0,91,1,99,0,0,0,107,0,92,0,96,0,108,44,107,49,100,52,100,0,108,43,102,50,84,0,101,38,96,47,113,0,93,0,107,0,87,0,99,0,0,0,1,0,92,0,93,0,101,0,0,0,90,0,0,0,99,0,92,0,101,1,106,0,104,0,95,0,108,0,108,42,95,35,96,52,84,47,100,0,99,0,0,0,95,0,101,0,127,0,90,0,104,0,0,1,114,0,0,0,96,0,83,0,103,0,99,0,120,0,98,0,113,0,111,0,98,1,99,0,96,0,124,0,93,0,104,1,102,0,94,0,100,0,106,0,106,0,92,0,103,0,113,0,0,0,0,0,91
112,4,50,96,54,105,54,87,50,113,47,101,53,97,0,85,0,0,0,121,0,111,0,95,0,99,39,92,0,111,0,103,0,101,0,104,0,101,0,99,0,111,1,103,0,102,0,95,0,0,0,113,0,108,0,89,0,106,46,106,0,88,0,0,0,121,0,84,0,90,0,102,0,0,0,97,0,0,0,0,0,103,0,102,0,0,0,91,0,93,0,102,0,104,0,83,0,102,0,0,0,92,0,96,0,88,0,0,0,104,0,109,1,98,1,103,0,100,0,97,0,0,1,93,0,123,0,93,0,82,0,110,60,106,0,0,0,95,0,101,0,99,0,0,0,92,0,98,0,110,0,97,1,89,0,113,0,0,0,104,0,80,0,99,0,93,0,0,0,108,1,98,0,109,0,106,0,89,0,106,0,123,0,110,0,95,0,104,0,92,0,108,0,99,0,97,0,104,0,89,0,96
113,17,64,105,60,118,45,107,1,107,0,103,0,95,0,88,0,115,0,103,0,77,0,100,0,119,0,102,1,113,0,86,0,106,0,118,0,94,0,108,0,81,0,105,0,117,0,0,46,104,43,101,0,0,0,87,0,103,0,100,0,104,0,106,58,97,33,93,40,102,49,102,43,114,65,115,66,102,49,114,43,95,54,90,0,0,0,0,0,105,0,0,48,120,46,99,45,94,0,124,49,100,52,126,60,88,54,111,46,117,43,89,55,80,0,0,0,0,0,91,0,1,0,111,0,107,0,79,0,114,0,107,0,87,0,106,0,90,0,96,0,98,0,0,0,100,0,89,1,93,0,96,0,0,0,121,0,113,0,86,0,96,0,100,1,101,0,104,0,102,0,116,0,98,0,87,0,0,0,110,0,97,0,109,0,95,0,104,0,100,0,112,0,0,2,104,0,113,0,113,1,88
114,6,40,101,1,89,0,87,36,103,50,102,0,0,0,92,0,106,0,87,0,98,45,104,51,94,0,80,47,110,61,112,62,87,65,98,47,106,0,0,59,88,0,0,0,0,58,113,0,104,0,87,0,109,0,0,1,107,0,99,0,108,0,99,0,103,0,114,0,94,0,100,0,99,1,95,0,75,0,81,1,95,0,93,0,98,0,100,0,120,0,95,1,106,0,86,0,113,1,92,0,99,0,91,0,0,0,0,0,76,0,97,1,125,0,105,0,98,0,107,0,111,1,87,0,95,0,108,0,88,0,83,0,90,0,104,0,95,0,0,0,87,0,1,0,99,0,101,0,107,0,93,0,105,0,83,0,118,1,102,0,92,0,96,0,103,1,106,0,1,0,98,0,101,0,0,0,95,0,112,0,99,0,114,1,109,1,106,0,119,0,104,1,86,0,74,0,90,0,97,0,0
115,21,45,112,1,128,57,93,0,1,0,103,1,101,0,93,0,101,0,101,0,2,0,105,0,95,0,93,0,96,0,99,0,93,0,107,0,103,0,0,0,101,0,0,0,107,0,102,49,98,0,0,0,102,1,108,0,92,0,111,0,90,0,102,0,115,0,115,0,117,0,116,0,124,0,100,0,116,0,99,0,87,0,95,0,122,48,91,0,118,0,98,1,89,0,113,0,99,0,106,0,86,0,84,0,100,0,104,0,102,0,88,0,89,0,111,0,96,0,113,0,94,0,100,0,100,0,100,0,0,0,94,0,94,0,98,0,104,0,98,0,104,0,88,0,117,0,0,0,0,0,90,0,119,0,0,1,101,0,76,50,100,50,111,45,89,0,96,0,99,0,106,0,101,0,101,0,132,0,104,0,100,0,100,1,97,0,105,0,85,1,101,0,96,0,91,0,107,0,109,0,80
116,22,44,103,47,99,51,105,59,99,0,84,0,95,0,102,0,90,0,88,0,86,0,100,0,89,0,0,0,102,0,113,0,93,0,91,0,101,0,100,0,92,1,100,0,100,0,102,42,94,0,92,0,107,0,0,0,103,0,97,0,98,0,106,0,107,0,96,0,0,0,97,0,102,0,99,0,82,1,108,0,100,0,96,47,101,0,105,49,100,46,92,0,96,0,108,0,86,0,103,0,96,0,98,0,89,0,0,0,98,0,110,0,96,0,99,1,94,0,93,0,118,0,109,0,109,0,99,0,103,0,100,0,94,0,106,0,114,0,91,0,91,0,113,0,109,0,93,0,95,0,76,0,86,0,94,0,84,0,105,0,99,0,97,0,1,1,90,0,106,1,76,47,88,58,112,0,96,0,95,0,93,0,115,0,78,0,1,0,87,0,101,0,105,0,101,0,96,0,98,0,89
117,28,1,102,46,94,47,106,0,112,0,94,48,85,0,100,0,63,0,0,0,98,0,85,0,108,0,92,1,108,0,90,0,89,1,86,0,107,0,0,0,92,0,88,0,105,0,105,56,89,39,110,0,93,0,85,0,96,0,0,0,105,0,98,0,99,57,92,0,91,44,97,44,114,43,91,56,101,0,0,0,0,61,91,0,99,0,128,0,100,0,103,0,107,58,99,43,92,39,98,47,88,0,105,57,99,0,134,0,0,0,86,46,105,39,90,0,0,36,99,45,112,0,100,2,88,0,99,0,105,0,82,0,0,0,89,0,108,0,113,0,98,0,94,0,0,0,99,0,0,1,97,0,93,0,96,0,101,0,87,0,107,0,99,0,83,0,97,0,99,0,93,0,98,0,0,1,81,1,104,1,108,0,110,0,93,0,0,0,112,0,95,0,98,0,109,0,94,52,98,56,99
118,29,48,86,58,107,49,105,0,0,0,0,53,101,1,90,0,100,0,118,54,110,0,103,48,95,0,115,61,84,40,89,41,93,0,0,0,106,55,90,0,0,61,96,40,101,0,92,0,97,0,96,1,107,0,0,0,130,0,91,0,117,0,112,0,95,0,104,0,91,0,109,0,94,0,91,0,104,0,73,0,116,0,90,0,97,0,85,0,82,0,106,0,89,0,94,0,98,1,104,0,115,0,95,0,97,2,92,0,95,0,110,0,108,0,0,0,93,0,105,0,81,1,103,0,109,0,106,0,93,0,96,0,94,0,92,0,104,1,96,0,86,1,94,0,114,0,0,0,103,0,97,0,96,0,106,0,0,0,0,0,77,0,86,0,98,0,76,0,0,0,109,0,98,0,105,0,90,0,107,0,0,0,95,0,110,0,103,0,0,0,99,0,102,0,104,0,0,0,113,0,99
119,30,0,95,68,95,57,112,52,119,68,114,0,102,0,100,0,93,0,0,0,0,56,103,44,83,0,94,64,86,47,116,56,104,68,113,55,106,45,91,0,0,50,103,43,109,51,106,0,86,0,90,0,98,0,100,0,117,0,106,0,100,0,96,0,91,0,110,0,92,0,92,0,128,0,111,0,0,1,94,0,105,0,98,0,0,0,105,0,86,0,0,0,81,1,78,0,98,0,105,0,90,0,102,0,99,0,112,0,95,0,92,0,107,0,96,0,102,0,113,0,104,0,97,1,122,0,105,1,118,0,95,1,98,0,0,0,98,0,106,0,84,0,0,0,101,0,102,0,101,0,81,0,94,0,97,0,101,0,102,0,96,0,111,0,114,0,106,0,0,0,95,0,100,0,92,0,109,0,95,0,96,0,97,0,104,0,102,0,94,0,98,0,104,0,94,0,101,0,88,0,106
