cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
383,26,0,88,0,93,0,92,0,83,0,111,0,90,0,81,56,103,0,0,53,108,60,82,47,115,53,105,43,93,0,94,0,0,0,106,0,88,0,0,0,1,0,85,0,0,0,105,0,0,0,92,0,94,0,98,0,90,0,0,0,93,0,94,0,94,0,86,0,86,0,103,0,96,0,97,0,94,0,97,43,95,0,95,0,107,0,106,0,107,0,79,0,98,0,0,44,92,0,100,0,0,0,107,0,110,51,87,0,0,63,109,46,99,0,89,0,103,0,106,0,81,0,0,0,103,0,0,0,98,0,106,1,96,0,103,0,89,0,0,0,108,0,118,0,100,0,102,0,116,0,105,0,104,0,84,0,0,0,100,0,102,0,103,0,109,48,101,0,108,0,112,0,1,0,103,0,106,0,89,0,98,0,100,0,0,0,0,0,95,0,99,0,92,0,111,0,0,0,106,0,102
384,26,45,102,64,111,0,106,0,102,0,99,0,0,0,1,50,95,47,106,49,115,44,94,48,105,0,0,48,102,0,88,0,0,1,98,0,0,0,99,0,98,0,0,0,1,0,100,0,93,0,101,0,83,0,94,0,118,2,114,0,0,0,95,1,98,0,0,1,103,0,95,0,104,0,0,0,100,0,98,0,0,0,94,0,79,0,1,0,0,0,98,0,104,0,105,57,90,0,100,40,105,0,0,58,90,49,103,0,0,44,109,56,106,0,1,0,95,0,105,0,88,0,100,0,94,0,95,0,95,0,95,0,84,0,102,0,0,0,96,0,122,0,91,0,92,0,0,0,95,1,95,0,0,0,0,0,0,0,106,0,102,0,116,0,129,0,0,0,0,0,102,0,101,0,93,0,97,0,1,0,105,0,93,0,0,0,106,0,113,0,123,0,0,0,98,0,92,0,92,0,104
385,26,0,117,36,97,0,89,0,104,0,0,0,95,0,0,0,1,40,100,0,94,48,98,0,1,56,91,0,0,0,103,0,107,0,106,0,93,0,84,0,116,0,97,0,98,0,78,1,123,0,102,0,92,0,118,0,0,0,102,0,92,0,0,0,0,0,99,0,98,0,0,0,120,0,111,0,114,1,110,0,96,0,106,0,94,0,98,0,87,0,113,0,96,0,113,39,94,47,99,53,91,0,85,45,109,45,115,48,90,51,98,44,120,0,97,0,100,0,0,0,102,0,98,0,92,0,114,0,95,0,106,0,89,0,87,0,103,0,0,0,101,0,103,0,105,0,93,0,98,0,0,0,108,1,91,0,94,0,87,0,86,0,115,0,110,47,109,0,104,0,104,0,97,0,79,0,90,0,97,0,119,0,95,0,108,0,87,0,103,0,100,0,104,0,109,0,99,0,92,0,0
386,26,37,102,51,95,0,80,0,104,0,103,0,1,0,91,0,1,50,100,0,96,65,102,52,101,35,81,47,87,0,0,0,1,0,107,0,93,0,0,0,111,0,0,0,103,0,0,0,99,1,114,0,0,0,102,0,0,1,111,0,129,0,104,0,112,0,0,0,100,1,101,1,106,0,0,0,104,1,115,0,100,0,90,0,90,0,118,0,94,0,111,0,114,0,0,0,0,0,107,52,108,0,0,0,0,0,0,0,97,0,1,41,115,0,98,0,121,0,97,0,94,0,118,0,87,0,97,0,94,0,97,0,88,0,101,0,87,0,91,0,109,0,100,0,95,0,106,0,0,0,0,0,0,0,99,56,85,0,105,0,113,1,102,1,110,0,0,0,105,0,107,0,87,0,0,0,84,0,0,0,82,0,100,0,95,0,84,0,129,0,108,0,105,0,87,0,99,0,118,0,101
387,26,0,93,46,87,0,116,0,87,0,107,1,122,0,112,53,90,0,0,0,102,0,102,63,96,56,95,0,95,0,101,0,100,0,0,0,115,0,93,0,81,1,95,0,111,0,102,0,100,0,112,0,97,0,103,0,132,0,103,0,118,0,102,1,104,0,105,0,104,0,96,1,114,1,122,0,101,0,109,0,116,0,92,0,88,0,0,0,108,0,92,0,82,0,0,40,102,53,108,48,89,44,91,52,88,45,89,54,81,59,115,0,0,0,108,0,96,0,95,0,91,0,104,0,91,0,95,0,87,0,0,0,105,0,128,0,91,0,109,0,1,0,0,0,105,0,0,0,104,0,104,0,102,0,92,0,115,0,97,0,105,0,103,0,102,0,89,0,0,0,99,0,121,0,1,1,97,0,97,0,107,0,0,0,106,0,0,0,101,0,106,0,105,1,119,0,105,0,0,1,92
388,26,56,101,44,89,0,117,0,91,0,105,0,119,0,93,63,99,65,99,73,90,54,96,53,91,49,96,56,83,0,126,0,105,0,95,0,108,0,87,0,99,0,98,0,114,41,105,0,89,0,84,0,98,0,0,0,108,0,93,0,98,55,109,0,114,0,110,0,98,0,123,0,114,0,112,0,0,0,103,0,0,0,100,0,100,0,97,0,94,0,95,0,93,0,102,47,97,50,98,44,99,0,106,54,97,50,115,66,87,58,103,0,96,1,100,0,0,0,108,0,90,0,1,0,101,0,105,0,0,0,94,0,98,0,100,0,112,0,0,0,111,0,97,0,0,0,92,0,97,0,95,0,103,0,87,0,0,0,0,51,101,0,108,0,115,41,99,0,96,0,0,0,0,0,101,0,108,0,97,0,0,0,115,0,109,1,101,0,96,0,96,1,102,0,103,0,96,1,106,0,112
389,26,0,0,42,93,0,114,0,87,0,95,0,84,0,96,0,0,56,106,61,104,0,91,0,0,0,86,42,107,0,92,0,96,0,0,0,102,0,113,0,95,0,0,0,91,0,116,0,95,0,99,0,0,0,105,0,98,0,95,0,93,0,93,0,106,0,111,1,110,1,102,0,98,0,105,0,124,0,107,0,1,0,110,64,100,0,0,0,104,0,93,0,0,0,0,55,96,46,93,49,106,0,0,0,0,41,86,0,0,44,96,63,70,0,99,0,129,0,88,0,92,0,97,0,0,0,99,0,97,0,109,1,118,0,102,48,99,0,111,0,101,0,91,0,0,0,90,0,98,0,0,1,83,0,94,0,105,0,100,0,0,0,109,0,103,0,0,0,0,1,103,0,97,0,108,0,129,0,92,0,0,0,87,0,95,0,0,0,0,0,98,0,0,0,0,0,112,0,81,0,110
390,26,0,106,57,95,0,89,0,120,1,106,0,105,0,100,50,95,38,103,0,0,52,89,57,108,0,0,44,113,0,118,0,93,0,0,0,95,0,109,0,95,0,97,0,125,0,94,0,0,0,0,0,103,0,0,0,1,0,108,0,0,0,0,0,103,0,109,0,0,0,119,0,0,0,88,0,109,0,86,0,100,0,0,1,83,0,0,0,96,0,0,0,92,0,0,48,114,52,99,0,0,51,97,0,84,50,76,46,88,51,92,1,111,0,106,0,109,0,107,0,106,0,109,0,101,0,0,0,104,0,0,0,116,0,105,0,97,0,86,0,97,0,99,0,93,0,108,0,102,0,103,1,104,0,100,0,112,0,101,0,0,0,0,0,103,0,0,0,108,0,0,0,105,0,104,0,0,0,0,1,99,0,106,0,95,1,99,0,0,0,93,0,0,0,86,0,112,0,88,0,99
391,26,46,103,0,0,0,101,0,106,0,75,0,111,0,89,54,90,0,1,59,97,41,109,54,98,0,112,55,139,0,91,0,111,0,91,0,104,0,100,1,119,0,104,0,119,0,94,0,106,0,0,0,92,0,96,1,100,0,98,1,97,0,103,0,101,0,105,0,107,0,113,0,116,0,89,1,110,0,117,0,108,0,98,0,124,1,104,0,103,0,102,0,94,0,0,0,105,49,99,53,111,0,103,0,0,0,0,0,89,59,107,0,116,0,108,0,0,0,108,0,93,0,94,0,109,0,87,0,104,0,83,1,93,0,0,0,90,1,108,0,107,61,109,0,104,0,94,1,106,0,1,0,0,0,103,0,102,0,0,0,0,0,81,0,0,52,92,0,115,0,93,0,94,0,82,0,97,0,112,0,95,0,90,0,90,0,98,1,107,0,106,0,92,0,81,0,106,1,100,0,116
392,26,40,95,44,107,0,80,0,106,0,110,0,105,0,98,46,99,41,98,0,0,53,106,0,94,45,101,0,0,0,93,0,94,0,98,0,0,0,108,0,94,0,104,0,111,1,69,0,0,0,106,0,90,0,90,0,90,0,0,0,113,1,108,0,91,0,113,0,0,0,91,1,111,0,0,0,0,0,96,0,98,0,98,0,91,1,97,0,81,0,99,0,0,0,111,0,91,49,93,48,106,0,1,50,100,0,0,0,93,60,95,0,0,0,93,0,74,0,85,0,80,0,0,0,85,0,84,0,0,0,0,0,0,1,136,0,106,0,97,0,109,0,118,0,0,43,87,0,0,0,98,0,103,0,102,0,0,0,107,0,0,0,110,0,107,0,91,0,92,0,96,0,97,0,112,0,117,0,112,0,0,0,0,0,104,0,102,0,93,0,79,0,1,1,100,1,113,0,98,1,118
393,26,50,104,0,108,0,108,0,120,0,1,0,2,0,0,0,0,45,102,55,97,38,90,51,90,0,0,0,0,0,0,0,0,0,103,0,106,0,117,0,96,2,92,0,94,0,99,0,98,0,102,0,111,0,98,0,101,0,94,0,88,0,0,0,106,0,88,0,91,0,88,1,116,0,112,0,0,0,92,0,100,0,85,0,97,0,105,0,99,0,85,0,101,0,97,46,83,48,87,53,95,0,98,50,98,38,106,35,77,48,104,48,116,0,0,0,106,0,111,0,98,0,106,0,101,0,0,0,96,0,103,0,0,0,94,0,93,1,107,0,108,0,81,0,92,0,103,1,96,2,106,0,0,1,114,0,106,0,101,0,1,0,98,0,106,52,102,0,101,0,104,0,109,0,0,1,116,0,90,0,95,0,99,0,94,0,87,0,103,0,97,0,101,0,112,0,0,0,0,0,89
394,26,51,105,40,84,0,75,0,87,0,107,0,104,0,111,0,110,0,0,0,0,48,105,49,89,0,106,46,109,0,89,1,89,0,0,0,103,0,103,0,113,0,104,0,1,0,98,0,0,0,97,0,0,0,93,0,104,0,103,0,96,0,98,0,97,0,97,0,95,0,103,1,93,1,86,0,97,0,0,0,1,0,0,0,99,0,96,0,111,1,109,0,115,0,117,56,100,46,107,0,104,0,94,0,91,48,93,0,1,48,100,65,126,0,106,0,82,0,106,0,96,0,100,0,93,0,111,0,97,0,101,0,0,0,110,0,94,0,78,0,109,0,94,0,94,0,120,0,110,0,106,0,115,0,95,0,110,0,89,0,102,0,95,0,107,47,90,0,0,0,97,0,90,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,121,0,0,0,96,0,112,0,89,0,0,0,91
395,26,0,99,0,0,0,86,0,108,0,0,0,112,0,95,0,0,0,0,0,0,0,0,0,0,46,108,0,0,0,1,0,96,0,0,0,104,1,108,0,0,0,98,0,0,0,96,0,104,0,97,0,1,0,98,1,78,0,91,0,110,0,97,0,81,0,0,0,92,0,96,0,85,0,104,0,101,0,0,0,104,0,0,0,99,0,110,0,0,0,103,0,0,0,0,0,106,41,84,59,94,0,1,59,81,0,88,44,101,50,98,0,0,0,109,0,91,0,101,0,0,0,93,0,91,0,107,0,116,0,100,0,112,0,103,0,107,0,116,0,0,0,98,0,113,0,0,0,109,0,0,0,96,0,0,0,98,0,93,1,106,1,97,0,84,53,94,0,87,1,101,0,99,0,97,1,91,0,0,0,96,0,0,0,91,0,93,0,95,0,0,0,98,0,83,0,113,0,86,0,111
396,26,0,100,0,106,0,112,0,0,0,101,0,95,0,93,0,101,0,0,0,108,50,92,67,95,43,90,0,111,0,83,0,93,1,99,0,109,0,99,0,106,1,96,0,94,0,0,0,96,0,0,0,98,0,96,70,111,0,118,0,114,0,113,0,104,0,101,0,129,0,95,0,125,0,0,0,0,0,99,0,92,0,97,0,95,0,0,0,114,0,107,0,0,0,0,0,0,47,91,0,96,42,94,0,0,0,0,51,92,51,115,48,86,0,90,0,98,0,109,0,0,1,98,0,91,0,103,0,0,0,0,0,0,0,0,0,109,0,97,0,75,0,83,0,90,0,81,0,0,1,93,0,84,0,0,0,91,0,105,0,0,0,0,1,111,43,89,0,97,0,0,0,97,0,113,0,1,0,116,0,109,0,110,0,0,0,87,0,101,0,110,1,99,0,114,0,104,1,113,0,113
397,26,0,0,0,87,0,95,0,97,0,113,0,102,1,113,48,101,54,94,0,103,59,107,62,84,50,112,52,103,0,103,0,111,0,90,0,80,0,106,0,0,0,95,0,0,1,87,0,1,0,0,0,95,0,109,0,0,1,99,0,0,0,90,0,99,0,112,0,94,0,111,0,124,0,0,0,109,0,105,0,0,0,99,0,0,0,97,0,89,0,88,1,113,0,117,0,101,59,104,65,110,47,121,34,106,0,88,53,110,44,98,1,110,0,100,0,0,0,96,0,100,0,102,0,0,0,94,0,0,0,111,0,107,0,97,0,101,55,93,0,90,1,97,0,117,0,98,0,103,0,92,0,109,0,95,2,116,0,100,0,88,0,0,0,101,41,96,0,121,0,98,0,107,0,113,0,0,1,105,0,0,1,87,0,0,0,104,0,105,0,86,0,115,0,98,0,107,0,0,1,102
398,26,53,103,43,110,0,0,0,81,0,87,0,96,0,0,57,102,0,83,41,103,47,119,45,111,58,102,40,99,0,111,0,100,0,108,0,90,1,90,0,110,1,83,0,0,0,80,0,88,0,0,0,96,0,109,1,116,0,112,0,99,0,0,0,110,0,0,0,98,0,80,0,116,1,97,0,96,0,0,1,102,0,88,0,111,0,1,0,107,0,100,0,120,0,84,0,96,57,103,60,108,0,0,46,99,49,106,60,89,48,88,43,95,0,0,1,105,0,100,0,106,0,0,0,87,0,111,0,0,0,95,0,95,0,118,0,96,0,92,0,0,0,95,0,106,0,0,0,108,0,0,0,111,0,109,0,103,0,96,0,119,0,0,0,106,0,0,0,0,0,1,0,104,0,108,0,81,0,103,0,1,0,97,0,103,0,97,0,118,0,78,0,114,1,94,0,0,0,87,1,114
399,26,51,96,0,0,0,103,0,0,1,95,1,96,0,109,0,95,48,92,0,0,45,100,50,113,56,101,56,110,0,110,0,0,0,108,1,105,0,0,0,0,0,92,67,97,0,109,0,1,0,100,0,120,0,107,0,0,0,81,0,100,0,97,0,105,0,118,0,108,0,100,0,105,0,119,0,0,0,108,0,105,0,102,0,0,1,105,0,113,0,93,0,92,1,98,57,87,54,96,58,131,49,83,0,0,47,103,51,94,1,91,57,97,0,0,0,93,0,106,0,107,0,0,0,98,0,116,0,92,0,99,0,93,0,107,0,104,0,84,0,101,0,114,0,110,0,94,0,103,0,99,0,0,0,95,1,86,0,111,0,100,0,97,0,100,0,103,0,92,0,0,0,106,0,92,0,0,0,97,1,106,0,105,0,102,0,111,0,92,0,0,0,97,1,101,0,0,0,89,0,106
400,26,0,0,54,89,0,113,1,83,0,102,0,84,0,98,64,99,40,89,0,92,52,93,0,120,1,90,48,104,0,89,0,96,0,93,0,0,0,98,0,107,0,0,0,98,0,0,0,94,0,92,0,97,0,90,0,110,0,88,0,0,0,84,0,122,0,96,0,121,1,99,0,124,0,118,1,106,0,1,0,102,0,110,0,98,0,102,0,97,0,0,0,109,0,101,42,103,0,0,45,97,0,0,41,102,0,91,53,96,43,102,69,116,0,102,0,0,0,101,0,1,0,79,0,87,0,0,0,95,0,99,0,100,0,106,0,92,0,0,0,93,0,93,0,107,0,82,0,98,0,117,0,120,0,112,0,91,0,111,0,0,0,89,0,0,54,117,1,123,0,93,0,110,0,110,0,95,0,87,0,0,0,113,0,114,0,94,0,0,0,100,0,106,0,0,0,122,0,114,0,79
401,26,42,110,57,116,0,97,0,97,0,107,0,102,0,112,49,103,41,105,0,0,44,116,0,94,50,107,37,139,0,94,0,111,0,105,0,0,0,0,0,104,0,0,0,0,0,98,45,98,1,100,0,98,0,97,0,69,1,107,0,0,0,1,0,0,0,93,0,120,0,101,0,95,0,97,0,101,0,129,0,96,0,87,0,86,0,100,0,93,0,116,0,115,57,85,0,91,55,84,54,117,0,115,0,123,60,102,46,99,0,95,46,86,1,90,0,107,0,100,0,100,0,88,0,0,0,0,0,0,0,113,0,89,62,104,0,90,0,104,0,0,0,102,0,95,0,93,0,80,0,0,0,93,0,113,0,95,1,101,0,100,0,0,0,90,47,85,0,102,1,105,0,97,0,115,0,0,1,96,0,0,0,0,1,99,0,91,0,98,0,0,0,93,0,90,0,81,0,92,0,0
402,26,53,89,52,96,0,109,0,111,0,89,0,94,0,108,36,91,57,95,73,101,54,99,49,98,53,106,0,0,0,102,0,98,0,91,0,107,0,0,0,103,0,0,0,0,0,89,1,90,0,107,0,105,0,114,0,96,0,0,0,105,0,83,0,93,0,101,0,0,0,123,0,93,0,89,1,101,0,75,0,101,0,103,0,97,0,68,0,0,1,89,0,96,0,0,0,0,0,105,56,100,40,93,50,108,40,99,0,104,0,0,44,95,0,105,0,112,0,0,0,74,1,109,0,0,0,108,0,108,0,0,0,117,0,0,0,110,0,0,0,98,0,115,1,113,0,89,0,108,0,109,0,102,0,0,0,106,0,91,0,102,0,106,0,101,53,110,0,113,0,94,0,94,0,104,0,88,0,99,0,91,0,98,0,87,0,114,0,90,0,114,0,103,0,0,0,74,0,96,1,105
403,26,45,96,50,89,0,87,0,0,0,101,0,94,0,0,39,114,55,105,0,0,0,105,52,90,0,0,0,0,0,109,0,91,0,0,0,0,0,97,0,104,0,83,0,100,0,0,0,0,0,98,0,93,0,93,1,109,0,116,0,101,0,0,0,104,0,110,0,116,0,0,0,104,0,108,0,105,0,77,0,107,0,84,0,112,0,96,0,0,0,98,0,96,0,96,44,108,38,88,43,94,61,104,0,0,0,0,53,107,47,80,48,102,0,0,0,1,0,98,0,89,0,92,0,104,0,112,0,109,0,92,0,0,0,93,0,107,0,99,0,113,0,99,0,112,0,94,0,0,0,101,0,86,0,106,1,103,1,95,0,80,0,117,0,111,0,111,0,102,0,79,0,0,1,88,0,109,0,110,0,88,0,102,0,96,0,113,0,110,0,112,0,116,0,107,0,106,0,105,0,111
404,26,52,107,40,105,0,96,2,90,0,93,0,0,0,104,42,81,43,97,48,99,48,101,60,105,0,1,0,97,1,98,0,110,0,84,0,102,0,107,0,99,0,92,0,100,0,84,0,80,1,92,0,85,0,111,0,116,0,110,0,113,0,0,0,0,0,95,0,80,0,0,0,0,0,118,0,95,0,102,0,93,0,103,1,92,0,114,0,105,0,87,0,0,0,92,37,98,37,92,0,105,0,0,50,93,46,89,57,100,0,88,51,84,0,110,0,100,0,83,0,106,1,92,0,0,0,0,1,132,0,91,0,103,0,110,0,111,1,85,0,118,1,94,0,102,0,105,0,0,0,95,1,111,0,0,0,120,0,93,0,99,0,91,0,92,45,100,0,95,0,101,0,121,0,107,0,111,0,120,0,98,1,82,0,0,0,95,0,112,0,111,0,107,0,110,0,86,0,110,0,95
405,26,47,104,58,111,0,104,0,91,0,86,0,98,1,101,50,92,0,104,49,114,50,108,50,105,56,102,55,80,0,0,0,1,0,93,0,92,0,91,0,112,0,0,0,0,0,103,0,101,0,98,0,119,0,98,0,101,0,86,0,0,0,92,0,104,1,105,0,107,0,101,0,130,0,98,0,130,0,0,0,111,0,117,0,113,0,101,0,0,0,74,0,83,0,71,41,98,58,89,49,111,0,0,52,109,57,95,39,98,46,94,0,0,1,106,0,101,0,84,0,0,0,0,0,0,0,95,0,92,0,0,0,0,1,114,0,94,0,119,0,0,0,98,0,95,0,87,0,90,0,0,0,103,0,88,0,74,0,89,0,0,0,108,0,107,0,100,0,97,0,106,0,0,0,0,0,0,0,116,0,87,0,102,0,0,1,84,0,103,0,79,0,96,0,93,0,101,0,98,0,0
406,26,44,97,48,98,1,93,0,93,0,96,0,119,0,98,46,110,0,88,48,82,50,111,0,0,0,100,53,82,0,87,0,97,0,89,0,0,0,0,0,0,0,95,0,106,0,100,1,121,1,96,0,101,0,107,0,0,0,113,0,103,0,89,0,97,0,93,1,112,0,106,0,116,0,81,0,86,0,0,0,0,0,97,0,91,0,101,0,87,0,102,0,97,0,106,57,86,43,84,0,0,0,109,50,99,49,97,0,0,47,84,54,89,0,92,0,103,0,0,0,105,0,110,0,0,0,110,0,101,0,96,0,107,1,92,0,94,0,1,0,86,1,97,0,100,0,104,0,101,0,0,0,85,0,100,0,109,0,90,0,95,0,107,0,87,58,112,0,97,0,94,0,90,0,106,0,114,0,110,0,0,0,113,0,101,0,85,0,97,0,117,0,108,0,90,0,94,0,108,0,97
407,26,55,87,0,0,0,101,0,94,0,115,1,81,0,0,0,1,41,81,48,95,39,104,44,92,43,103,0,0,0,99,0,107,0,92,0,101,0,93,0,0,0,0,0,0,0,96,0,88,0,114,0,102,0,99,0,0,0,0,0,97,0,89,0,0,0,1,0,76,0,102,0,0,0,110,0,85,0,84,0,1,0,1,0,100,0,90,0,97,0,105,1,91,0,90,47,101,43,102,56,97,0,102,45,94,48,95,64,84,42,97,53,95,0,105,0,97,0,90,1,113,0,0,0,119,0,93,0,96,0,114,0,0,0,97,0,124,0,92,0,110,0,101,0,97,0,101,0,97,0,0,0,102,0,91,0,0,0,102,0,92,0,98,0,90,0,0,0,95,0,85,0,107,0,0,1,98,0,113,0,110,0,99,1,114,0,90,1,100,0,87,0,0,0,92,0,109,0,0,0,109
408,26,43,109,0,103,0,97,0,0,0,92,0,105,0,108,51,116,0,118,0,0,48,91,58,83,39,98,53,92,1,88,0,106,0,110,0,0,0,0,0,98,0,92,0,100,0,103,0,101,0,102,0,113,0,112,0,106,0,129,1,85,0,95,0,93,0,112,0,109,0,108,0,102,0,102,0,102,0,94,0,91,0,101,0,99,0,115,0,108,0,116,0,96,0,0,0,0,0,102,61,114,0,0,0,0,47,100,0,93,0,0,0,104,0,107,0,95,0,127,0,92,0,112,0,0,0,94,0,102,0,108,0,119,0,113,0,97,0,98,0,115,0,83,0,0,0,101,0,105,0,105,0,93,0,102,0,105,0,104,0,114,0,96,0,112,0,0,0,119,0,92,0,1,0,105,0,98,0,0,0,110,1,109,0,99,0,82,0,85,0,95,0,88,0,104,0,109,0,103,0,0
409,26,63,108,61,115,0,121,0,109,0,0,0,89,0,81,0,105,53,107,0,1,0,0,59,111,0,0,37,100,0,110,1,107,0,105,0,96,0,98,0,0,0,113,0,82,0,99,1,79,0,98,0,0,0,99,1,97,0,111,0,75,0,111,0,0,0,106,0,98,0,88,0,88,0,99,0,87,0,114,0,114,0,108,0,101,0,0,0,1,0,93,1,106,0,98,0,93,45,77,63,84,54,89,0,1,52,87,0,102,1,103,59,90,0,112,0,109,0,91,0,104,0,98,0,115,0,103,0,80,0,121,0,90,0,0,0,99,0,104,0,96,1,105,0,110,0,110,0,115,0,0,0,0,0,103,0,116,0,104,0,102,0,97,0,104,47,102,0,92,0,102,0,89,0,102,0,113,0,89,0,89,0,102,0,104,0,0,0,108,0,101,0,103,0,0,0,1,0,93,1,98
410,26,47,88,0,0,0,113,0,103,0,110,0,80,0,103,41,103,55,101,0,101,0,0,0,104,48,112,0,92,0,87,0,0,0,0,0,102,0,97,0,118,0,0,0,101,0,83,0,86,0,114,0,114,0,113,0,107,0,81,0,105,0,0,0,87,1,91,1,108,0,103,0,89,0,0,0,86,0,109,0,96,0,119,0,102,0,111,0,1,0,110,0,82,0,122,49,97,49,96,41,89,0,103,0,0,53,122,42,100,0,0,1,117,1,88,0,93,0,86,0,85,0,90,0,99,0,0,0,105,1,84,0,0,0,116,0,0,0,94,0,0,0,118,0,0,0,0,0,91,1,112,0,0,0,96,0,109,0,101,0,99,0,102,0,101,0,106,0,0,0,106,0,87,0,0,0,100,0,94,0,114,0,0,0,109,0,0,0,98,0,100,0,106,0,102,0,0,0,103,0,119
411,26,45,85,49,92,0,89,0,108,0,105,0,0,0,0,50,98,54,104,45,114,0,104,45,96,50,106,50,100,0,74,0,104,0,106,0,84,0,93,0,96,0,0,0,106,1,114,0,106,0,98,0,103,0,0,0,99,0,0,0,89,1,119,0,90,0,106,0,0,0,104,0,103,0,106,0,122,0,109,0,113,0,93,0,80,0,1,0,102,0,102,0,0,0,87,60,103,40,133,0,103,0,89,48,97,42,113,52,107,62,92,0,1,0,0,0,102,1,96,0,103,0,0,0,110,0,113,0,107,0,93,0,99,0,97,0,93,0,101,0,114,0,116,0,86,0,92,0,124,0,98,0,99,0,113,0,114,1,103,0,84,0,92,0,123,59,101,0,91,0,93,0,1,0,106,0,0,0,103,0,0,0,115,0,87,0,94,0,93,0,114,0,97,0,92,0,92,0,85,0,0
412,26,41,109,0,96,1,101,0,1,0,110,0,0,0,98,40,97,54,92,50,117,0,0,40,103,45,100,0,98,0,102,0,118,0,98,0,0,1,97,0,95,0,101,0,98,0,96,0,0,0,0,0,83,0,107,1,92,0,0,0,96,0,102,0,111,0,102,0,105,0,124,0,88,0,105,0,0,0,0,0,1,0,0,0,85,0,87,0,88,0,80,0,116,0,105,54,88,1,107,0,103,0,0,56,80,0,111,39,105,53,102,0,0,0,110,0,87,0,0,0,101,0,93,0,121,0,0,0,81,0,0,0,109,0,98,0,0,0,100,0,79,0,64,0,102,1,92,0,83,0,85,0,105,0,102,0,96,0,0,0,86,0,0,0,103,41,109,0,84,0,104,1,101,0,96,0,81,0,0,0,98,0,119,53,97,0,88,0,110,0,105,0,105,0,119,0,82,0,125,0,109
413,26,35,95,45,87,0,87,0,87,1,101,0,79,0,0,46,107,0,0,49,100,48,101,0,0,0,0,0,98,0,107,0,91,0,105,0,94,0,114,0,103,0,72,0,89,1,100,0,110,0,97,0,98,0,98,0,114,0,85,0,121,0,89,0,112,0,107,0,102,0,0,0,84,0,0,0,2,0,97,0,0,0,117,0,89,0,106,0,0,0,123,0,83,0,97,42,99,0,1,49,98,41,92,51,123,52,97,0,103,48,98,56,99,0,95,0,100,0,98,0,106,0,89,0,0,0,0,0,93,0,105,0,0,0,104,0,0,0,0,0,93,0,92,0,101,0,94,0,94,0,0,0,101,0,91,0,91,0,109,0,106,0,89,0,106,1,98,0,86,1,111,0,105,0,0,0,95,0,105,0,0,0,0,0,1,1,103,0,89,0,88,0,0,0,104,0,92,0,0,0,111
414,26,55,114,48,105,0,99,0,0,0,0,0,0,1,100,0,0,53,107,58,101,56,88,0,118,37,82,46,98,0,92,0,101,0,80,1,92,0,0,0,76,0,104,0,100,0,94,0,0,0,103,1,96,0,104,0,103,0,0,0,94,1,116,0,104,0,0,0,0,0,97,0,119,0,115,0,106,0,93,0,101,0,0,0,111,0,100,0,90,0,92,0,87,0,0,0,103,0,0,45,88,0,0,0,79,49,108,50,90,43,101,0,0,0,90,0,87,0,102,0,96,0,88,0,0,0,100,0,120,0,109,0,100,0,99,0,102,0,95,0,0,0,0,0,102,0,90,0,94,0,0,0,97,0,82,0,99,0,101,0,108,0,94,0,116,43,101,0,102,0,109,0,83,0,97,0,106,0,103,0,102,0,89,0,92,0,125,0,129,0,109,0,0,0,98,0,93,0,91,0,1
