cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,49,92,62,99,64,97,59,105,50,106,57,97,1,98,0,107,0,98,0,0,0,106,0,109,40,93,55,98,0,0,0,117,0,0,0,0,0,90,0,101,0,98,0,81,0,106,0,115,0,95,1,116,54,93,43,102,51,88,0,0,0,122,0,114,0,114,0,94,0,112,0,93,0,109,0,101,0,111,0,112,0,112,0,0,0,103,0,96,0,116,0,98,0,92,0,0,59,97,0,0,0,106,0,95,0,93,0,85,1,83,0,109,0,0,0,98,0,0,0,0,0,109,0,102,0,96,0,110,0,116,0,0,0,106,0,95,0,106,0,82,0,95,0,116,0,0,0,94,0,91,0,0,0,83,0,112,0,79,0,121,0,98,0,94,0,125,0,103,0,95,0,114,0,90,0,105,0,107,0,94,1,100,0,115,0,107,0,94,0,87,0,98,38,106,1,102,45,112,64,83
95,30,46,101,0,113,0,0,41,108,0,0,49,101,0,113,0,91,0,85,50,110,0,0,0,95,28,114,0,0,0,87,1,109,0,0,2,106,0,90,1,103,0,0,0,89,0,0,0,108,0,102,0,88,0,82,49,95,50,99,53,88,0,93,0,104,0,0,0,95,0,114,0,0,0,87,1,88,0,122,1,101,0,117,0,0,0,0,0,101,0,80,0,77,0,108,49,88,0,0,56,93,0,112,0,96,0,0,0,105,0,111,0,95,0,100,0,104,0,101,0,111,0,0,0,98,45,81,0,76,0,103,0,105,0,0,0,0,0,0,0,98,1,117,0,89,0,99,0,0,0,83,1,94,0,100,0,100,0,0,0,108,0,104,0,114,1,86,0,79,1,112,0,102,1,128,0,110,0,119,0,90,0,104,0,103,0,89,0,107,0,115,0,0,46,122,34,109,49,102,53,95
96,30,41,95,1,108,0,0,0,113,0,0,50,92,0,0,0,88,0,112,0,0,0,92,0,96,0,88,53,89,0,99,0,0,0,113,0,101,0,111,0,113,0,128,0,97,0,0,0,0,0,103,0,90,63,103,0,0,41,94,45,98,0,96,0,86,0,0,0,0,0,0,0,89,0,0,0,99,0,93,0,0,0,114,1,94,0,109,0,94,0,130,0,0,0,104,37,97,70,83,43,109,1,100,0,116,0,92,0,108,0,0,0,112,0,109,0,108,0,92,0,108,0,99,1,90,0,118,0,1,0,98,1,101,0,100,0,100,0,103,0,93,0,82,0,98,1,112,0,0,0,97,0,0,0,101,0,92,0,115,0,89,0,100,0,103,0,86,0,103,0,95,0,122,0,79,0,102,0,89,1,101,0,119,0,112,0,0,0,98,0,0,0,101,44,105,57,111,55,103,50,93
97,30,0,0,0,91,39,104,52,99,51,113,51,106,0,95,0,0,0,98,59,105,0,111,0,115,0,105,58,97,0,98,0,0,0,95,0,113,0,0,0,0,0,0,0,97,0,105,0,91,0,97,0,99,70,95,42,91,0,113,48,118,0,0,0,101,1,102,0,0,0,0,0,95,0,0,0,101,0,115,0,108,57,86,0,94,0,90,0,113,0,104,0,116,0,121,50,100,51,99,61,110,0,109,0,97,0,0,0,0,0,106,0,0,1,79,0,96,0,0,41,100,1,95,0,122,0,94,0,105,0,0,0,99,0,0,0,103,1,104,0,103,0,109,0,0,0,0,0,110,0,102,0,112,0,87,0,100,0,78,0,113,0,95,0,99,0,90,0,0,0,84,1,114,1,113,0,102,0,98,1,101,0,100,0,0,0,87,0,101,0,126,1,107,0,2,54,93,39,115,0,111
98,30,0,104,52,101,0,0,45,113,0,101,44,86,0,82,0,89,0,113,56,112,0,107,0,0,46,103,49,106,0,87,0,109,0,96,0,100,0,0,0,92,0,87,0,108,0,0,1,96,0,93,0,0,0,104,0,99,47,106,54,89,1,113,0,80,0,0,0,99,0,100,0,98,0,98,0,105,0,86,0,93,0,88,0,103,0,101,0,88,0,98,0,92,0,107,50,113,80,89,53,104,0,108,0,117,0,0,0,93,0,109,0,95,0,109,0,106,0,103,0,104,0,113,0,96,0,0,0,101,0,94,0,0,0,103,0,0,0,88,0,105,0,104,0,92,0,0,0,85,0,97,0,106,0,74,0,85,0,1,0,83,0,96,0,103,0,0,1,103,0,80,1,95,0,0,0,94,0,94,0,88,0,119,0,97,0,102,1,98,0,0,0,115,49,105,45,107,56,77,0,91
99,30,0,88,0,0,43,90,0,105,55,85,63,103,0,102,1,104,0,102,0,98,0,0,0,1,0,0,48,94,0,84,0,106,0,103,1,99,0,103,0,88,0,105,0,98,0,0,0,0,0,0,0,112,0,0,41,89,46,108,58,106,0,94,0,101,0,94,0,109,0,0,0,87,0,0,0,0,0,113,0,0,0,99,0,0,0,114,0,97,0,88,0,91,0,0,60,93,0,91,0,112,0,111,0,100,0,105,0,99,0,88,0,108,0,94,0,0,0,112,0,93,0,110,0,0,0,113,0,121,0,89,0,113,0,110,0,107,0,106,0,103,0,122,0,90,0,92,0,1,0,76,0,108,0,96,0,94,47,107,0,1,1,96,0,112,0,94,0,102,0,104,0,122,0,95,1,113,0,0,0,0,0,0,0,102,0,0,0,74,0,126,0,118,61,108,0,88,0,0,0,87
100,0,56,99,42,104,49,91,43,100,57,95,0,0,0,98,0,0,0,111,0,0,0,110,0,87,1,110,0,101,0,101,0,102,0,100,0,107,0,113,0,97,0,96,0,98,0,0,0,104,0,0,0,1,0,103,0,110,0,97,0,117,48,102,0,90,0,0,0,0,0,108,0,89,1,100,0,0,0,0,0,83,0,0,0,107,0,0,1,105,0,102,0,105,0,121,0,92,0,96,0,107,0,90,0,108,0,0,1,87,0,109,0,100,0,104,53,105,0,112,0,0,0,96,0,103,0,101,0,95,0,95,0,0,0,86,0,106,0,85,0,113,0,87,0,100,0,99,0,106,0,115,0,95,0,99,0,0,0,94,0,0,0,90,0,92,0,93,0,0,0,112,0,104,0,0,0,104,0,0,0,102,0,100,0,104,0,95,0,99,0,0,1,105,0,97,1,96,0,0,0,0
101,2,0,0,60,114,56,84,56,105,44,105,0,97,0,97,0,99,0,100,0,100,0,116,0,0,0,102,0,0,0,0,0,105,0,101,0,97,0,99,0,0,0,97,0,104,1,111,0,101,0,94,0,98,0,112,0,0,0,108,0,96,0,104,0,0,0,89,0,111,0,0,0,116,0,105,0,0,0,0,0,103,0,120,1,103,0,101,0,113,0,113,0,0,0,96,0,0,0,100,0,111,0,121,0,108,0,86,0,101,1,98,0,105,0,94,0,101,0,111,0,109,1,89,0,100,0,94,1,96,0,110,0,0,0,83,0,0,0,0,0,101,0,116,0,0,0,94,0,96,0,113,0,107,0,96,1,113,1,116,1,102,0,0,0,111,0,0,0,114,0,97,0,87,0,102,0,87,1,92,0,99,0,108,0,97,0,98,0,109,0,0,0,0,0,82,0,120,0,91,0,97
102,1,38,104,64,104,53,95,50,107,53,108,65,95,0,0,52,89,48,97,0,115,0,104,0,96,0,109,0,97,1,119,0,105,0,93,0,93,0,107,0,85,0,0,0,101,0,102,0,89,0,103,0,129,0,87,0,101,0,92,0,106,1,90,0,102,0,101,0,101,0,84,1,104,0,95,0,101,0,0,0,0,0,115,0,0,1,96,0,104,0,94,1,113,0,112,0,89,0,106,0,0,0,89,0,71,0,72,0,102,1,102,0,88,0,0,0,121,0,0,0,110,0,0,0,100,0,101,0,0,0,0,0,96,0,0,0,0,0,102,0,0,0,109,0,0,0,92,0,94,0,111,0,97,0,100,0,0,0,0,0,83,1,100,0,0,1,106,1,101,0,110,0,109,0,104,0,103,0,116,0,105,1,110,0,109,1,95,0,95,0,0,2,94,0,97,0,0,0,93,0,90
103,6,48,104,54,95,0,0,50,92,0,108,40,110,58,105,53,98,46,93,0,110,0,94,0,90,0,0,1,94,0,101,0,100,0,96,0,78,0,99,0,101,62,99,56,94,0,0,0,0,0,103,0,0,0,84,0,87,0,126,0,92,0,116,0,106,0,74,0,0,0,114,0,116,0,93,0,110,0,94,0,101,0,97,0,95,0,97,0,97,0,90,0,103,0,95,0,84,0,121,0,109,0,98,0,0,0,103,0,101,48,92,0,110,0,93,0,110,0,99,0,92,0,104,0,102,0,105,1,126,0,0,0,96,0,99,0,89,0,100,1,102,0,109,0,108,0,103,0,98,0,89,0,91,0,117,0,0,0,111,2,111,0,106,1,91,0,0,0,86,0,88,0,1,0,0,0,100,0,96,0,106,0,116,0,88,0,102,0,1,0,125,0,102,0,0,1,100,0,104,0,92
104,4,0,0,40,94,51,93,60,101,61,77,0,0,0,99,0,90,0,1,40,99,0,114,0,0,51,95,35,102,0,116,0,99,0,98,0,90,0,98,0,104,0,1,0,0,0,92,0,0,0,103,0,94,0,103,0,95,0,0,0,93,0,97,1,92,1,99,0,103,0,99,0,99,0,96,0,95,0,97,0,98,0,0,0,0,0,92,0,0,0,1,0,81,0,97,1,95,0,107,0,100,0,93,0,101,0,113,0,90,0,106,0,118,0,0,0,0,0,103,0,95,0,87,0,0,0,93,0,106,0,93,0,118,1,92,0,0,0,88,0,103,0,82,0,106,0,104,0,103,0,0,0,83,0,87,0,0,0,92,0,100,0,101,1,103,0,96,0,103,0,102,0,0,0,0,0,103,0,118,0,114,0,105,0,0,0,91,1,108,0,98,0,0,0,91,0,99,0,105,0,0
105,9,0,1,0,0,0,89,0,0,0,103,57,111,0,102,0,101,1,93,0,81,0,0,0,79,0,0,56,125,0,1,0,102,0,1,0,97,0,99,0,96,0,101,0,114,0,0,0,0,0,101,0,110,42,111,49,96,50,93,45,102,1,107,0,104,0,113,0,93,0,90,0,97,0,115,0,98,0,99,0,0,0,94,0,107,0,104,0,0,0,108,0,0,0,99,0,104,0,111,0,0,0,94,0,86,1,102,0,101,0,96,0,93,0,99,0,105,1,100,0,97,0,0,0,98,0,107,0,0,0,1,0,0,1,111,0,0,0,0,0,127,0,105,0,101,0,104,0,97,0,90,0,108,0,107,0,101,0,98,0,91,0,116,0,0,0,0,0,105,0,110,0,107,0,92,0,0,0,102,0,91,0,97,0,94,0,100,0,96,0,89,0,0,0,0,1,105,0,0,0,104
106,11,1,118,44,109,42,110,54,82,0,0,0,0,0,101,0,93,0,106,47,111,0,0,0,112,37,103,0,1,0,101,0,100,0,125,0,98,0,120,0,88,0,105,0,0,0,87,0,96,0,97,0,111,53,92,46,95,47,99,64,107,0,86,1,91,0,105,0,85,0,94,0,100,0,93,1,80,0,133,0,96,0,0,0,106,0,103,0,104,0,94,1,111,0,90,0,97,0,0,0,105,0,100,0,88,0,111,0,103,0,105,0,117,0,0,0,89,0,87,0,101,0,98,0,95,0,1,0,100,0,0,0,93,0,85,0,81,0,93,58,115,0,107,0,103,0,0,0,81,0,96,0,99,0,86,0,107,1,108,0,104,0,112,0,107,0,0,0,96,0,88,0,101,0,94,0,116,0,88,0,96,0,104,0,0,0,98,1,98,0,85,0,0,0,95,0,91,0,108,0,0
107,12,1,113,0,0,51,105,0,0,0,0,0,0,0,108,0,99,0,88,0,88,0,0,0,103,53,100,50,103,0,0,0,0,1,118,0,114,0,0,0,101,1,81,43,80,0,81,1,112,0,0,0,108,48,96,43,100,41,95,59,108,0,128,0,0,0,117,0,0,0,89,1,112,0,114,0,96,0,102,0,109,0,0,0,103,0,109,0,0,0,89,0,87,0,95,0,100,0,104,0,96,0,105,0,105,0,99,0,105,0,89,0,118,0,108,0,103,0,104,0,103,0,109,1,106,0,95,1,97,0,0,0,100,0,85,0,68,0,105,0,118,0,100,0,0,0,90,0,0,0,0,0,0,0,102,0,90,0,1,0,116,0,0,1,98,0,101,0,85,0,88,0,109,0,100,0,113,0,0,0,99,0,89,0,97,0,0,0,68,0,0,1,111,0,112,0,110,0,124,0,101
108,3,0,0,0,0,46,107,0,77,0,0,0,104,1,80,0,0,0,91,49,90,54,94,0,111,0,1,1,93,0,85,1,94,0,0,0,99,0,95,0,77,0,99,0,101,0,93,0,0,0,99,0,107,1,75,0,100,0,0,0,109,0,115,0,105,0,106,0,117,0,93,0,100,0,88,0,102,0,108,0,93,0,107,0,96,0,102,0,85,0,112,0,107,0,91,0,118,1,96,0,0,1,113,0,110,0,95,0,0,0,98,0,0,0,106,0,113,0,99,0,104,0,95,0,0,0,87,0,98,0,111,0,90,0,78,0,101,0,116,0,92,0,109,0,103,0,0,0,106,0,98,0,0,1,106,0,125,0,0,0,94,0,85,0,97,0,106,0,85,0,0,0,0,0,94,0,0,0,116,0,0,0,97,0,91,0,106,1,93,1,90,0,113,0,105,0,106,0,129,0,0
109,8,48,89,46,103,0,105,44,97,0,92,49,96,46,106,0,100,0,0,1,104,0,87,0,93,0,0,0,95,0,0,0,132,0,114,0,102,0,98,0,114,45,86,0,101,0,94,53,81,0,116,0,0,0,107,0,100,1,108,0,0,0,96,0,0,0,99,0,112,0,88,0,96,0,104,0,0,0,112,0,98,0,107,0,103,0,90,0,103,0,90,0,101,0,112,0,100,0,85,0,2,1,107,0,86,45,109,0,100,0,126,0,118,0,105,0,113,0,94,0,116,0,115,0,86,0,102,1,100,0,105,0,112,0,0,0,101,0,0,0,0,0,106,0,112,0,94,0,106,0,84,0,98,0,95,0,0,0,1,1,110,0,89,1,111,0,76,0,104,0,1,0,95,1,86,0,109,0,120,0,82,0,91,0,99,0,84,0,80,0,105,0,104,0,88,0,113,0,101,0,100
110,5,52,87,0,95,60,92,54,98,40,94,45,85,0,0,51,91,0,0,0,0,0,102,0,114,0,106,0,104,0,0,40,108,0,93,0,111,0,0,38,83,0,0,0,110,0,0,0,91,0,0,0,112,1,88,0,108,0,0,0,106,0,111,0,108,49,121,0,94,0,98,0,105,0,79,0,90,0,124,0,95,0,105,0,0,0,104,0,116,0,89,0,103,0,112,0,0,0,87,0,77,0,0,0,87,0,0,1,95,0,107,0,86,0,104,0,93,0,0,0,112,0,92,0,0,1,104,0,108,0,98,0,104,0,107,0,95,0,98,0,107,0,0,0,88,0,0,0,93,0,103,0,0,0,91,0,83,0,0,0,112,0,83,0,105,0,102,0,100,0,99,0,97,0,126,0,117,0,91,0,112,1,96,0,108,0,0,0,0,2,105,0,114,0,110,0,81,1,100,0,0
111,17,0,116,48,97,0,1,43,99,43,113,49,119,0,0,0,100,0,98,43,106,60,65,51,99,1,96,1,90,0,95,1,88,0,112,0,0,0,0,0,92,1,95,0,108,0,0,0,0,0,0,0,111,1,87,0,1,0,96,38,111,1,91,0,0,0,88,0,96,0,116,0,90,1,104,0,101,0,1,0,88,0,105,0,97,0,99,0,110,0,121,0,0,1,104,0,1,0,98,0,100,0,102,0,86,0,105,0,98,0,0,0,86,0,112,0,107,0,105,0,116,0,1,0,0,0,114,1,102,0,118,0,103,0,100,0,113,1,104,0,112,0,110,0,95,0,108,0,96,0,0,0,0,0,107,0,91,49,106,0,105,0,97,0,90,0,107,0,104,0,75,0,101,0,92,0,107,0,96,0,101,0,91,0,99,0,75,0,112,1,99,0,100,1,98,0,96,0,1,0,101
112,10,0,103,41,102,60,79,54,96,48,103,0,81,0,108,0,110,0,103,45,87,0,105,0,104,37,92,48,104,0,103,0,0,0,102,0,84,0,107,0,108,0,106,0,103,0,84,0,83,1,98,0,108,0,97,0,110,0,0,1,97,0,0,0,0,0,88,0,114,0,1,0,107,0,0,0,106,0,105,0,111,0,96,0,88,0,101,0,109,0,122,0,104,0,131,0,0,0,81,0,0,0,109,0,114,0,119,0,113,0,99,0,97,0,87,0,102,0,89,1,114,0,90,0,98,0,92,0,1,0,99,0,102,0,0,0,112,0,97,0,96,0,103,0,92,2,106,0,110,0,0,0,106,1,111,0,0,0,0,0,90,0,105,0,0,0,99,0,100,0,94,0,0,0,0,0,104,0,103,0,103,0,111,46,110,0,81,0,0,0,82,0,94,1,103,0,0,0,107,0,68
113,21,0,104,1,86,0,85,0,114,60,93,0,107,0,101,0,0,54,103,0,0,0,0,1,97,0,119,0,115,0,83,0,0,0,105,58,95,49,92,0,0,0,107,0,102,0,99,0,77,0,105,0,0,0,0,0,107,0,107,0,97,0,95,0,0,0,1,0,1,0,98,0,105,0,0,0,96,0,0,0,90,0,96,0,101,0,0,0,116,0,94,0,109,0,89,0,0,0,99,0,98,0,92,0,99,0,106,0,86,0,105,1,87,0,90,0,0,0,78,0,0,0,0,0,97,0,102,0,105,0,96,0,85,0,107,0,95,0,0,41,106,0,0,0,117,0,97,0,97,1,91,0,99,0,101,0,107,0,89,0,86,0,90,1,119,0,102,0,0,0,94,0,114,0,95,0,96,0,1,0,103,0,99,0,97,0,107,0,89,0,99,1,85,0,98,0,1,0,94,0,110
114,14,66,92,52,101,0,99,54,111,40,102,40,94,52,90,0,104,0,90,51,93,0,91,0,101,0,0,0,87,0,0,0,0,0,0,0,92,0,82,0,81,0,102,0,97,0,119,0,0,0,100,0,90,34,86,0,0,0,108,0,0,0,0,1,88,0,97,0,98,0,113,0,85,0,102,0,104,0,87,0,127,0,0,1,108,0,103,0,0,0,88,0,81,2,112,44,97,42,95,0,0,0,101,0,115,0,111,0,100,0,115,0,113,0,95,0,0,0,106,0,82,0,95,0,87,1,87,0,0,0,107,0,81,0,0,0,106,0,103,0,130,0,114,0,85,0,101,0,103,0,82,0,0,0,97,0,99,0,0,0,100,0,108,0,103,0,95,0,109,0,93,0,101,0,112,0,103,0,108,0,111,0,0,0,105,0,102,0,110,0,0,1,104,0,92,0,81,0,111,0,0
115,7,0,0,49,101,0,0,0,110,49,107,45,104,46,118,54,103,62,101,0,98,0,0,0,114,0,110,0,1,0,96,0,89,1,95,0,111,0,0,0,95,45,93,58,106,50,111,37,94,50,106,0,108,0,112,0,105,1,95,0,113,0,0,0,104,0,100,0,117,1,99,0,107,0,74,0,0,0,102,0,0,0,107,0,106,0,99,0,85,0,106,0,86,0,95,0,0,0,108,0,90,0,88,0,111,0,105,0,93,0,107,0,101,0,87,0,108,0,93,0,97,0,90,0,82,0,0,0,1,0,0,0,112,0,86,0,104,0,108,0,92,0,97,0,100,0,0,0,0,0,115,0,0,0,1,0,90,0,118,0,110,0,88,0,89,0,111,0,98,0,104,0,108,0,83,0,85,0,121,0,104,0,94,0,82,0,105,0,93,0,102,0,0,0,111,0,103,1,108,0,99
116,13,1,101,54,90,53,100,0,90,47,95,64,126,0,89,0,100,0,98,38,105,49,91,0,99,46,117,0,93,0,96,0,0,0,103,0,0,0,0,0,110,0,101,0,0,0,102,0,102,0,105,0,0,55,99,52,112,0,0,58,110,53,101,39,95,0,0,47,93,53,115,0,0,0,0,50,111,49,101,52,97,50,85,56,117,47,93,58,90,0,0,49,105,62,98,0,90,0,99,0,91,0,98,0,100,0,94,0,113,0,0,1,88,0,93,0,100,0,0,0,113,0,100,0,102,0,105,0,91,0,108,0,105,0,100,0,0,0,103,0,96,0,107,0,110,54,95,0,91,0,96,0,88,0,77,0,103,0,0,0,0,0,0,0,86,0,0,0,96,0,90,1,106,0,85,0,0,0,0,0,120,0,108,0,98,0,0,0,95,0,0,0,0,0,0,1,109,0,91,0,113
117,15,0,0,53,100,47,99,63,106,0,83,49,89,0,90,1,81,0,100,40,98,0,0,0,120,57,111,50,96,0,112,0,100,0,97,0,68,0,89,0,99,0,96,0,106,0,110,0,99,0,114,0,0,51,125,53,99,0,0,0,0,0,102,0,109,1,102,0,0,0,82,0,0,0,99,0,103,0,95,0,104,0,88,0,103,0,91,0,95,1,92,0,102,43,113,0,0,0,82,0,115,47,88,50,105,56,106,0,0,49,100,0,87,0,104,0,95,0,0,1,122,0,112,0,90,0,102,0,0,0,0,0,109,0,108,0,0,0,113,0,0,0,98,0,108,0,119,0,0,0,104,0,83,0,98,0,118,0,99,0,110,0,105,0,101,0,101,0,0,0,0,0,89,0,110,0,97,0,96,0,0,0,109,0,96,0,116,0,110,0,97,0,83,0,89,0,93,0,91,0,84
118,16,0,0,0,1,0,0,43,114,0,0,55,110,0,91,0,1,0,104,59,114,0,89,0,92,0,0,58,112,0,0,0,107,0,78,0,95,0,93,1,121,0,87,0,88,0,101,0,88,2,129,0,92,51,87,0,107,55,83,0,105,0,99,0,91,0,0,0,76,0,91,1,85,0,0,0,0,0,94,0,101,1,111,0,110,0,91,0,100,0,0,0,116,0,106,0,108,0,0,0,106,0,107,0,97,0,114,0,95,0,81,0,0,60,105,0,0,0,110,0,106,0,98,0,92,0,0,0,0,0,93,0,79,0,90,0,94,0,100,0,0,0,0,0,102,0,87,0,91,0,98,0,97,0,0,0,114,0,0,0,0,1,92,0,0,0,92,0,91,0,82,0,109,0,101,0,104,0,103,0,0,0,74,0,0,0,109,0,111,0,87,0,111,0,109,0,107,0,104,0,105
119,20,53,99,47,100,45,112,51,100,37,97,40,99,0,0,54,101,43,96,0,100,0,92,0,0,0,0,0,0,0,91,0,87,0,0,1,108,0,98,0,101,48,123,44,87,40,110,62,100,0,0,49,105,0,0,0,88,1,90,0,93,0,98,0,0,0,0,1,110,1,91,0,107,0,100,0,0,0,103,0,94,0,97,0,105,0,79,0,115,0,92,0,95,1,99,0,103,0,107,0,100,0,0,1,107,0,100,0,109,0,102,0,0,0,91,0,105,0,89,0,0,0,104,0,93,0,99,57,91,42,102,0,0,61,99,49,107,1,96,0,93,0,97,0,119,0,99,0,95,0,105,0,80,0,100,0,98,0,89,0,91,0,93,0,105,1,92,0,99,0,106,0,0,0,0,0,109,1,95,0,119,0,0,0,104,0,106,0,102,0,114,0,89,0,0,0,0,0,0,0,96
120,22,46,121,50,94,44,74,0,0,0,102,0,0,50,91,45,112,0,0,0,115,0,100,0,90,0,1,0,109,53,81,0,1,49,95,47,99,0,1,0,104,0,0,0,97,0,83,0,102,0,101,0,98,0,87,0,108,0,0,0,110,0,103,0,96,0,122,0,0,0,114,0,104,0,0,0,105,0,86,0,102,0,99,0,97,0,0,0,0,0,87,0,88,0,105,0,111,0,109,0,96,0,80,0,89,0,103,0,103,0,108,0,96,0,92,0,103,0,0,0,98,1,99,0,109,0,112,0,103,0,0,0,99,0,110,0,94,0,101,0,0,0,105,58,106,0,114,0,1,0,105,1,90,0,97,0,0,0,99,0,113,0,0,0,86,0,100,0,105,0,93,1,119,0,0,0,80,0,118,1,108,0,96,0,98,0,107,0,113,0,1,0,92,0,117,0,107,0,87,0,98
121,28,50,103,0,0,57,107,45,133,54,97,72,105,0,123,0,1,0,96,0,93,0,89,1,101,0,90,0,113,0,0,0,0,55,110,0,0,50,112,0,0,0,88,0,92,0,90,0,108,0,93,0,98,0,91,0,110,0,0,0,112,0,124,0,0,0,107,0,97,0,119,0,96,0,99,0,101,0,93,0,87,0,93,0,96,0,96,0,98,0,103,0,112,0,115,0,81,0,107,0,96,0,0,0,0,43,97,0,86,2,106,0,0,0,110,0,108,0,0,0,119,0,105,0,77,0,87,0,0,0,0,0,93,0,104,0,92,0,78,53,105,50,103,0,98,0,105,0,0,0,108,0,117,0,0,1,109,1,93,0,1,0,86,0,104,0,0,0,79,0,98,0,87,0,0,0,108,0,103,0,109,0,98,0,0,62,91,57,89,0,74,0,87,0,0,0,89,0,1,0,103
