cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,27,0,122,0,115,0,90,0,91,0,1,0,99,0,91,0,100,1,86,0,100,0,88,0,0,0,101,0,102,0,92,0,0,0,102,0,92,0,0,58,100,52,91,42,86,51,96,0,0,0,0,0,0,0,96,1,104,0,95,0,0,0,91,0,103,0,112,0,102,0,102,0,88,0,92,0,108,0,112,0,94,0,0,0,0,0,90,0,112,0,101,0,93,0,0,0,97,0,103,0,0,0,0,0,1,0,99,0,91,0,99,0,1,0,99,0,101,0,99,0,97,0,109,0,98,0,107,0,109,0,103,0,0,0,82,0,93,0,0,0,127,0,86,0,96,0,96,0,0,0,0,0,97,0,96,0,108,0,119,0,114,0,105,0,110,0,86,0,105,0,0,0,87,0,102,0,88,0,103,0,112,0,93,55,107,50,93,0,119,0,82,0,94,0,105,0,103,0,107,0,1
95,27,1,95,0,107,0,84,0,97,0,0,1,113,54,109,0,108,0,113,0,0,0,89,0,114,0,101,0,0,0,0,0,105,0,99,0,90,0,111,0,0,0,0,48,91,0,103,41,101,0,78,0,0,0,99,0,0,0,108,0,97,0,102,0,0,0,89,0,85,0,98,0,0,0,98,0,91,0,85,0,123,0,104,0,104,0,0,0,110,0,0,0,116,0,98,0,100,0,90,0,84,0,89,0,0,0,103,0,0,0,1,0,0,0,0,1,103,0,95,0,104,0,97,0,0,0,79,0,0,0,97,0,0,0,82,0,102,0,113,0,96,0,126,0,102,0,105,0,101,0,111,0,110,0,0,0,106,0,95,0,111,0,0,1,106,0,96,0,1,0,0,1,111,0,98,0,0,0,116,1,87,0,80,54,93,46,100,0,109,0,86,0,89,0,95,0,104,0,0,0,93
96,27,0,112,0,107,0,86,0,96,0,1,0,92,0,0,0,89,0,108,0,88,0,87,0,107,0,101,0,0,0,122,0,105,0,93,0,0,0,93,58,98,51,77,1,106,0,0,48,81,0,102,0,109,0,95,0,98,0,105,0,89,0,94,0,0,0,0,0,95,0,94,0,100,0,96,0,0,0,88,0,119,0,111,1,96,0,90,0,105,0,107,69,87,1,105,0,97,0,0,0,104,0,91,0,89,1,95,0,83,0,91,1,90,0,81,0,87,0,98,0,99,0,95,0,115,0,111,0,93,0,0,0,114,0,73,0,103,0,92,0,0,1,101,0,103,0,107,0,94,0,93,0,0,0,86,0,113,0,102,0,104,0,101,0,103,0,92,0,107,0,117,0,0,0,95,0,0,0,120,0,87,0,0,0,0,42,89,0,0,0,103,0,108,0,98,1,112,0,117,0,87
97,27,0,96,56,109,0,0,0,0,51,101,0,0,0,97,0,92,0,95,0,0,1,90,0,0,0,0,0,104,0,99,0,101,0,0,0,88,0,0,59,106,50,98,0,106,56,89,54,84,0,96,0,92,0,106,0,92,0,0,0,86,0,99,0,111,0,93,0,92,0,99,2,100,0,88,0,90,0,0,0,0,0,0,0,0,0,100,0,91,0,91,0,86,0,105,0,127,0,102,0,92,0,115,0,117,0,99,0,95,0,0,0,103,0,103,0,93,0,103,0,82,0,116,1,101,1,102,0,0,0,94,0,116,0,1,1,95,0,84,0,104,0,109,0,113,0,100,0,86,0,90,0,109,0,0,0,113,0,0,0,80,0,89,0,88,1,88,0,1,0,0,0,0,0,94,0,87,0,95,0,0,0,111,63,104,50,100,0,93,0,85,0,89,0,116,0,84,0,114,0,82
98,27,0,103,0,99,0,109,0,105,48,106,0,106,0,92,0,0,0,99,0,102,1,100,0,107,0,94,0,110,0,0,0,1,0,96,0,93,0,109,48,87,0,0,0,0,38,117,0,0,0,96,0,95,0,105,0,111,1,106,0,107,0,0,0,97,0,103,0,92,0,0,0,0,0,117,0,105,0,84,0,105,0,104,0,91,0,112,1,108,0,0,0,102,0,87,0,102,0,1,0,0,0,111,0,115,0,108,0,107,0,0,0,110,0,103,0,78,0,110,0,0,1,94,0,78,0,109,0,98,0,100,0,101,0,103,0,96,1,114,0,94,0,114,0,106,0,93,0,0,0,115,0,1,0,0,0,97,0,101,0,75,0,0,1,92,0,76,0,0,0,0,0,114,0,92,0,0,0,96,0,83,0,104,52,94,62,96,0,0,0,0,0,0,0,97,0,89,0,91,0,103
99,27,0,86,0,106,0,97,0,90,52,106,0,88,1,92,0,106,0,2,0,110,0,99,0,88,0,0,0,90,0,99,0,0,1,87,0,106,0,0,48,96,50,94,0,0,56,85,60,108,0,105,0,95,0,0,0,103,0,99,0,0,0,82,0,97,1,101,0,110,0,96,0,0,0,103,0,100,0,97,0,106,0,113,0,0,0,84,1,105,0,0,0,90,0,104,1,99,0,108,0,114,0,109,0,0,0,113,0,105,0,124,0,86,0,0,1,95,0,104,0,89,0,96,0,94,0,110,0,107,0,101,0,104,0,0,0,99,0,104,0,94,0,1,0,0,0,94,0,0,46,92,0,103,0,103,0,100,0,110,0,91,0,86,0,100,0,105,0,103,0,0,1,104,0,0,0,100,0,103,0,101,0,116,36,99,46,105,0,96,0,92,0,85,0,93,1,106,0,114,0,105
100,0,1,95,0,106,0,106,0,85,0,1,0,97,1,116,0,96,0,100,0,0,1,116,0,0,0,88,0,104,0,109,0,96,0,105,0,0,0,0,0,114,0,0,0,0,0,83,0,0,0,110,0,89,0,113,0,0,0,116,0,98,0,98,0,103,0,107,0,92,0,90,0,84,0,0,0,95,2,95,0,0,0,0,0,101,0,110,0,112,0,0,0,83,0,108,0,88,0,1,0,106,0,0,0,95,0,80,0,114,0,91,0,105,0,92,0,0,1,80,0,117,0,89,0,119,0,88,0,0,0,109,0,91,0,111,0,100,1,86,1,85,0,97,0,109,0,102,0,88,0,98,0,96,0,0,0,91,0,106,0,0,0,109,0,0,0,0,0,0,0,112,0,100,1,100,0,88,0,100,0,105,0,101,0,110,0,0,0,0,0,115,0,95,0,105,0,109,0,104,0,112
101,1,41,109,54,93,45,107,42,93,0,99,0,96,0,95,0,1,0,104,0,99,0,111,0,0,0,0,0,0,0,94,1,99,1,108,0,0,0,121,0,110,1,99,0,95,0,98,0,108,0,91,0,0,0,104,0,95,0,100,0,106,0,102,0,93,0,75,0,120,0,86,0,125,0,103,0,98,0,0,50,100,0,0,0,108,0,102,0,96,0,97,1,115,0,98,0,93,0,0,0,92,0,105,0,97,0,106,0,100,0,103,0,90,0,91,0,104,0,0,0,103,0,93,0,114,0,86,0,98,0,100,0,1,0,112,0,107,0,97,0,90,0,93,0,91,0,0,0,0,0,100,0,0,0,91,1,111,0,104,0,118,0,0,0,116,0,115,0,0,0,102,0,101,1,93,0,0,0,88,0,115,0,0,0,105,0,107,0,92,0,105,0,86,0,0,0,113,0,89,0,97
102,3,0,0,53,96,50,100,55,93,1,120,39,119,0,104,0,102,0,117,0,107,0,102,0,94,0,101,1,104,0,0,1,106,0,0,1,109,0,91,0,106,0,97,0,81,0,107,0,86,0,103,0,0,0,0,0,99,0,111,0,98,0,100,0,87,0,0,0,77,0,105,0,0,0,110,0,109,0,98,0,90,0,0,0,87,0,102,0,109,0,1,0,0,2,82,0,111,0,94,0,99,0,95,0,111,0,106,0,0,0,116,0,97,0,113,0,103,0,112,0,88,0,0,1,112,0,93,0,83,0,106,0,0,0,93,0,99,0,112,0,112,0,87,0,90,0,0,0,0,0,104,0,87,0,101,0,90,0,111,0,102,0,99,0,113,0,97,0,0,0,114,0,110,0,79,0,86,1,90,0,88,0,82,0,123,0,100,0,96,0,119,1,110,0,100,0,0,0,91,0,103
103,4,51,95,48,98,52,97,46,95,0,98,0,107,0,89,0,0,55,101,52,100,0,101,0,105,0,99,0,86,1,102,0,0,50,118,0,118,0,90,0,116,0,92,1,103,0,0,0,0,0,0,0,116,0,0,0,0,0,92,0,106,1,104,0,0,0,99,0,112,0,87,1,93,0,94,0,0,0,102,0,104,0,98,0,0,0,106,0,109,0,97,0,0,1,106,1,94,0,109,0,91,0,95,0,0,0,96,0,95,0,89,0,86,0,1,0,87,0,111,0,1,0,0,0,91,0,1,0,0,0,89,0,0,0,118,0,0,0,94,0,108,0,108,0,97,0,99,0,104,1,108,0,120,0,88,0,78,0,94,0,103,0,110,0,111,0,0,0,109,0,80,0,0,0,88,0,122,0,106,0,85,1,107,0,88,0,102,0,113,0,102,0,93,0,98,0,0,0,0,0,87
104,2,0,104,0,106,0,0,0,109,60,96,0,0,1,89,0,97,0,0,0,100,0,102,0,97,0,120,0,105,0,82,0,100,0,91,0,83,0,0,0,122,1,98,0,102,1,89,0,0,0,81,0,0,0,90,0,94,0,93,0,107,0,97,0,0,1,105,1,94,0,113,0,111,0,110,0,106,0,102,0,93,0,78,0,0,1,111,0,106,0,103,1,116,0,0,0,97,0,92,0,105,0,0,0,100,0,0,0,105,0,86,0,100,0,81,0,96,0,86,0,0,0,106,0,96,0,98,0,97,0,102,0,101,0,91,0,110,0,105,0,104,0,0,0,108,0,111,0,0,0,98,1,95,0,0,0,84,0,96,1,102,0,103,0,85,0,0,0,103,0,107,0,103,0,103,0,103,0,83,0,102,0,0,0,111,0,108,0,113,0,86,0,102,0,105,0,121,0,100,0,111
105,6,39,106,55,113,0,0,53,93,0,99,55,88,55,102,0,118,0,0,0,1,0,2,52,103,0,0,0,82,0,88,0,109,0,98,0,95,0,94,0,99,0,96,0,113,0,102,0,104,0,99,0,105,0,104,0,98,0,83,0,100,0,98,0,90,0,109,0,91,0,89,0,99,0,95,0,104,0,0,0,0,0,92,0,109,0,84,0,97,0,103,0,113,0,105,0,96,0,107,0,93,0,107,0,100,0,0,0,106,0,96,0,0,1,101,0,104,0,105,0,84,0,108,0,0,0,107,0,105,0,86,0,94,0,97,1,96,0,109,0,106,0,95,0,106,0,0,0,102,0,97,0,116,0,0,0,99,1,86,1,109,0,107,0,0,0,105,0,111,0,100,0,92,0,94,0,81,0,98,0,116,0,100,0,103,0,110,0,117,0,124,0,108,0,102,0,0,0,109,0,0
106,5,46,96,0,100,0,0,0,0,0,101,31,95,0,0,1,101,0,114,0,0,0,109,0,108,0,102,0,0,0,105,0,106,0,92,0,121,0,77,0,107,0,103,0,128,0,127,0,105,0,96,0,99,0,103,0,82,1,102,0,0,0,98,0,115,0,112,0,81,0,104,0,97,0,109,1,106,0,1,0,116,0,0,0,0,0,107,0,103,1,99,1,97,0,88,0,91,0,0,0,105,0,107,0,111,0,92,0,90,1,118,0,106,0,106,0,95,0,93,0,0,0,85,0,105,0,0,0,0,0,101,0,0,0,107,0,100,0,97,0,108,0,123,0,0,0,106,51,103,0,92,0,108,0,94,0,101,0,98,0,93,0,0,0,110,0,0,0,108,0,0,0,112,0,109,0,107,0,116,0,105,0,90,0,112,0,103,0,0,0,0,0,0,0,100,0,115,0,85,0,103
107,11,0,95,0,0,0,0,0,0,0,103,45,93,0,0,0,101,0,0,0,100,0,87,56,82,0,103,0,99,0,88,0,103,0,103,0,0,0,0,0,102,0,85,0,111,0,109,0,87,38,101,0,0,50,92,0,0,54,108,0,0,48,89,45,93,47,115,0,0,50,117,0,99,0,113,0,101,0,102,0,95,0,92,0,0,0,112,0,96,0,109,0,0,0,107,0,104,0,0,0,95,0,88,0,0,0,1,0,99,0,109,0,106,0,100,0,105,0,96,0,83,0,122,0,91,0,0,0,92,0,93,0,119,0,98,0,97,0,0,0,81,0,105,0,113,0,101,0,0,0,105,0,104,0,0,0,99,0,87,0,108,0,94,0,1,0,86,1,88,0,113,0,93,0,90,0,110,0,96,0,91,0,105,1,92,0,0,0,112,0,0,0,95,0,81,0,117,0,106,0,93
108,8,0,0,0,0,55,105,50,108,0,1,0,102,1,98,48,103,0,0,0,0,0,1,1,86,1,97,0,0,0,110,0,94,0,0,0,85,0,111,0,95,0,91,0,97,0,0,0,105,1,89,0,103,0,81,0,100,0,119,0,94,0,92,0,99,0,105,1,94,0,88,0,0,0,95,0,106,0,101,0,94,0,99,0,105,0,104,0,107,0,103,0,104,0,100,0,101,0,109,0,108,0,0,0,92,0,108,0,112,0,95,0,1,0,103,0,0,0,0,0,95,0,113,0,113,0,111,0,109,0,102,0,115,1,114,0,97,0,0,0,0,0,82,0,98,0,101,0,0,0,0,0,108,0,101,0,95,0,113,0,0,0,98,0,120,0,1,0,109,2,114,0,96,0,92,0,89,0,112,0,93,0,0,0,104,1,95,0,86,0,0,0,122,0,105,0,103,0,117,0,104
109,16,0,0,49,98,53,92,0,0,0,112,46,116,0,0,0,0,1,99,0,103,0,101,51,113,0,107,0,98,0,88,0,1,0,91,0,0,0,94,0,103,0,101,0,98,0,102,0,95,52,105,42,111,53,109,47,88,47,93,48,88,0,0,44,104,44,94,0,107,0,1,0,0,0,118,0,113,0,94,0,108,0,100,0,102,0,111,0,95,52,84,0,1,0,105,0,100,1,114,0,81,44,111,0,0,0,96,0,107,0,93,0,124,0,100,0,106,0,101,0,122,0,122,1,99,0,95,0,87,0,0,0,104,0,109,0,98,0,100,0,96,0,95,0,0,0,110,0,87,0,108,0,97,0,96,0,101,0,87,0,0,0,0,0,0,0,121,0,108,0,96,0,101,0,100,0,0,0,93,0,91,0,118,0,0,0,90,0,105,0,99,0,97,0,0,0,98,0,91,0,105
110,12,53,109,0,0,46,106,0,0,0,113,0,1,60,91,0,108,0,1,0,102,0,103,37,97,0,110,0,94,0,104,0,107,0,0,0,103,0,84,0,118,48,91,0,102,0,0,0,106,0,110,0,114,0,95,0,87,0,96,1,83,0,98,0,0,0,0,0,105,0,90,0,111,59,107,0,107,0,0,48,103,47,103,0,98,0,105,0,89,0,0,0,87,1,100,0,0,0,104,0,116,0,0,0,0,1,119,0,104,0,81,0,100,0,0,0,0,0,0,0,89,0,103,0,105,0,114,0,102,1,111,0,110,0,97,0,102,0,0,0,99,0,109,0,0,0,103,0,111,0,114,0,0,0,113,1,101,0,101,0,114,0,91,0,118,0,101,0,0,0,104,0,96,0,94,0,107,0,107,0,105,0,0,1,99,0,107,0,94,0,105,0,108,0,0,0,100,0,102,0,107
111,7,64,98,59,101,45,111,38,98,0,113,0,0,0,0,56,89,44,108,40,91,53,115,1,91,0,0,52,107,55,105,57,104,0,105,0,106,0,77,0,91,0,108,0,87,0,95,0,107,0,107,0,0,0,104,1,90,0,105,0,0,0,110,0,0,0,0,0,82,0,100,0,116,0,0,0,91,0,118,0,103,0,108,0,93,0,101,0,88,1,102,0,100,0,87,60,116,0,108,0,82,0,102,0,103,0,93,0,105,0,0,0,80,0,95,0,113,0,105,0,100,0,98,0,90,0,112,0,104,0,99,0,98,0,105,0,101,1,102,0,99,0,109,0,103,0,0,0,87,0,108,0,93,0,0,0,98,0,110,0,103,0,126,0,0,0,96,0,0,0,97,0,1,0,1,0,0,0,108,0,97,0,105,0,85,1,99,0,0,1,116,0,0,0,96,0,108,0,110,0,93
112,14,0,87,54,76,52,100,0,0,0,102,62,105,0,86,0,100,0,0,0,98,0,0,0,0,0,98,0,71,0,0,0,92,0,0,0,83,0,81,0,0,0,100,0,95,0,101,0,101,0,79,0,0,0,93,0,0,0,91,0,113,1,103,0,117,0,1,0,83,0,94,0,118,0,0,0,95,0,107,0,87,0,100,0,115,0,105,0,90,0,88,0,90,0,98,0,86,0,106,0,112,52,103,0,107,1,106,0,110,0,102,0,101,0,92,0,86,0,0,0,90,0,90,0,92,0,1,0,91,0,77,1,83,0,105,1,94,0,104,0,84,0,109,1,97,0,101,0,83,1,91,0,102,0,108,0,86,0,96,0,89,0,104,0,98,0,95,0,99,0,109,1,96,0,81,0,100,0,105,0,101,0,99,0,89,0,94,1,100,0,87,0,105,0,90,0,90,0,0,0,107
113,10,0,81,0,104,0,0,0,96,0,96,0,0,0,98,0,106,0,99,0,97,0,108,0,101,0,98,0,0,0,0,0,91,0,110,0,108,0,102,0,92,0,108,0,0,45,105,54,90,0,114,0,0,0,103,1,85,1,112,1,78,0,91,0,93,1,102,0,109,0,112,0,0,0,0,0,95,0,77,0,94,0,0,0,91,0,93,1,108,0,0,0,104,0,96,53,89,0,88,0,0,0,105,0,106,0,93,0,106,0,94,0,0,0,104,0,106,0,109,0,104,0,99,0,98,0,90,0,0,0,0,0,95,0,122,0,98,0,93,0,90,54,103,1,88,0,106,1,98,0,102,0,99,0,103,0,90,0,99,0,107,0,90,0,91,0,0,0,97,0,99,0,122,0,0,0,102,0,92,0,97,0,91,0,1,0,91,0,100,0,99,0,96,0,92,0,0,0,0,0,103
114,28,64,107,0,104,0,89,1,110,0,0,0,101,0,98,0,1,0,0,0,0,0,94,0,97,0,0,0,94,0,0,0,0,0,0,0,100,0,92,43,99,43,96,49,116,0,92,53,105,0,99,0,96,0,95,0,104,0,112,0,99,0,0,0,89,0,109,0,105,0,96,0,96,0,85,0,110,0,101,0,96,0,0,0,95,0,89,0,98,0,92,0,0,0,106,0,88,0,106,0,111,0,94,0,109,0,103,0,1,0,83,0,99,0,79,0,0,0,0,0,117,48,107,0,100,0,113,0,0,0,103,0,112,0,87,1,94,1,93,0,102,0,99,1,99,0,99,0,107,0,85,0,95,0,101,0,107,0,91,0,134,0,1,0,87,0,95,0,99,0,0,0,92,0,120,2,97,0,0,0,89,0,119,1,106,0,107,0,101,0,70,0,102,0,102,0,0,0,108,0,0
115,21,45,101,42,102,66,80,0,94,0,106,0,95,42,102,1,88,0,0,0,102,0,89,48,94,0,95,0,90,1,94,0,101,0,91,1,82,0,0,0,115,0,100,0,110,0,0,0,111,0,102,0,0,0,94,0,102,0,98,0,109,0,104,0,91,0,103,0,0,1,98,0,106,0,98,47,103,0,91,54,85,48,115,38,100,0,101,0,100,0,101,0,0,0,111,0,99,0,90,0,0,0,88,0,108,0,105,0,0,0,0,0,102,0,105,0,91,57,105,0,103,0,0,0,108,0,112,0,116,0,113,0,97,0,0,0,0,0,108,0,111,0,86,0,0,0,113,0,104,1,95,2,116,0,96,0,0,0,0,0,0,0,103,0,91,0,0,0,0,0,98,0,0,0,89,0,0,0,0,0,135,0,98,0,106,1,117,1,96,0,89,0,0,0,106,0,85,0,113,0,92
116,25,45,108,53,98,0,107,0,0,0,0,0,104,0,0,1,95,0,110,0,114,0,106,0,0,0,86,0,0,0,93,0,0,1,88,0,0,0,83,0,101,0,111,1,121,0,92,0,98,0,0,0,105,0,0,0,79,0,85,0,95,0,122,0,112,0,103,0,104,0,103,0,92,0,93,0,100,0,108,0,105,0,94,0,86,0,107,0,0,0,0,0,98,0,79,0,91,0,108,0,113,0,104,0,0,0,105,0,0,0,103,0,105,0,93,0,101,0,85,0,103,0,98,0,0,0,89,0,106,0,109,0,110,0,99,0,94,0,0,0,98,0,0,0,111,0,0,0,120,1,96,0,99,0,109,0,107,47,88,52,98,57,101,52,89,47,88,0,0,0,109,49,105,0,0,0,0,0,0,0,0,0,102,0,111,0,103,0,94,0,107,0,102,0,0,0,97,0,106,0,108
117,29,0,106,0,112,0,0,0,0,42,105,0,103,0,109,0,109,0,118,0,0,0,106,0,100,0,93,0,96,0,93,0,0,1,85,0,99,0,0,48,109,0,0,52,100,0,1,0,99,0,0,0,115,0,85,0,87,0,97,0,97,0,100,0,0,0,102,0,94,0,100,0,109,0,0,0,100,1,105,0,0,0,98,0,105,2,103,0,0,0,107,0,1,0,90,0,101,0,92,0,0,0,0,0,104,0,90,0,118,0,100,0,0,0,106,0,102,0,98,0,94,0,0,0,86,0,93,0,112,0,104,0,112,0,86,1,105,0,103,0,0,1,106,0,97,0,81,0,1,0,0,0,103,0,0,0,88,0,102,0,95,0,93,0,94,1,98,0,92,0,81,0,94,0,108,0,0,0,0,0,0,0,84,0,0,0,81,0,1,67,120,33,105,47,104,58,88,48,86,0,120
118,30,0,94,0,101,0,0,0,95,0,0,0,98,0,107,0,82,0,108,0,107,0,116,0,101,0,99,0,0,0,101,0,111,2,95,0,106,0,98,0,0,0,0,40,100,58,74,46,91,0,115,1,101,0,101,0,104,0,110,0,0,0,100,0,99,0,1,0,95,0,100,0,97,0,111,0,0,0,110,0,0,0,98,0,97,1,103,0,101,0,91,0,84,0,108,0,0,0,98,0,97,0,0,0,113,0,97,0,111,0,104,0,93,0,97,0,93,40,110,1,98,0,101,0,113,0,0,0,105,0,0,1,113,0,93,0,92,0,0,0,109,0,91,0,113,0,104,1,117,1,95,0,123,0,94,0,136,0,90,0,108,0,114,0,107,0,92,0,105,0,100,0,99,0,97,0,98,1,99,0,114,0,0,0,86,0,96,0,96,0,96,0,0,0,107,0,99,0,78,58,99
