cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,12,49,90,50,91,48,85,0,0,0,93,0,0,0,0,0,0,0,115,0,91,0,96,0,94,0,81,1,94,0,89,0,79,0,91,0,122,0,102,0,116,0,89,0,0,0,111,0,99,0,101,0,92,0,102,0,93,0,0,0,109,0,0,0,94,0,0,0,111,0,101,0,0,71,104,0,91,0,0,1,107,0,0,0,119,0,105,0,107,0,89,0,0,0,109,0,120,0,82,0,99,0,102,0,87,0,88,0,1,0,99,0,107,0,100,0,0,0,98,1,74,0,117,0,1,0,98,0,0,0,105,0,1,0,0,1,96,0,109,0,0,0,101,0,0,0,109,0,0,0,98,1,109,0,85,0,1,0,0,0,102,0,109,0,0,0,95,0,1,0,98,0,1,0,105,0,117,0,93,0,0,0,113,0,108,0,0,0,0,0,100,1,99,57,113,0,0,0,108,0,85
95,12,0,102,0,0,0,0,0,108,0,105,0,1,1,114,0,106,0,99,0,101,0,113,0,91,0,102,0,94,0,100,0,97,0,119,0,111,0,91,0,0,0,106,0,100,0,99,0,101,0,103,0,107,0,114,0,96,0,0,0,102,0,106,0,81,0,98,0,109,0,0,0,0,0,0,40,117,1,108,0,94,1,116,0,95,1,99,0,102,0,107,0,94,0,120,0,0,0,101,0,91,0,96,0,103,0,95,0,106,0,109,0,93,0,117,0,93,0,116,0,96,1,93,0,112,0,82,43,95,0,108,1,101,0,109,0,113,0,89,0,90,1,85,0,90,0,0,1,113,0,94,0,102,0,1,0,93,0,95,0,97,0,89,0,0,0,120,0,108,0,112,0,0,0,94,0,115,0,100,0,98,0,0,0,102,1,104,0,93,0,109,0,94,0,118,0,97,0,104,0,107
96,15,46,101,52,105,0,0,0,120,0,108,1,119,0,1,0,89,0,110,55,87,56,97,0,98,0,122,0,112,0,117,0,91,0,87,0,0,0,0,0,113,0,90,0,0,0,0,0,0,0,100,0,106,0,93,1,98,0,0,0,94,0,99,0,96,0,101,0,87,53,111,0,0,0,102,1,83,0,93,0,1,0,98,46,101,41,96,0,85,46,93,0,104,0,89,0,91,0,88,1,89,0,100,0,81,0,112,0,83,0,93,0,95,0,106,0,109,0,0,0,108,0,79,0,101,0,0,0,105,0,0,0,108,0,102,0,107,0,0,0,106,0,0,0,100,0,108,0,104,0,0,0,103,0,103,0,99,0,89,0,0,0,92,0,106,0,114,0,106,0,105,0,0,0,103,0,96,0,100,0,0,0,84,0,91,0,105,0,103,0,116,0,101,0,91,0,0,0,104,0,93
97,15,55,106,57,79,0,99,0,109,0,95,0,101,0,95,0,108,0,97,45,117,39,116,0,100,0,0,0,108,1,91,0,99,0,99,0,99,1,101,0,110,0,0,0,116,0,90,0,95,0,86,0,89,0,0,0,106,0,97,0,87,0,95,0,0,0,81,0,109,0,95,49,101,0,1,0,0,0,78,0,104,0,94,42,88,48,90,0,98,1,98,45,98,0,102,0,0,0,106,0,81,0,97,0,96,0,0,0,99,0,98,1,107,0,105,0,96,0,86,0,95,0,101,0,103,0,99,0,105,0,0,0,103,0,0,0,109,0,0,0,101,0,90,0,85,0,81,0,105,0,106,0,104,0,104,0,95,0,0,0,0,0,97,0,90,0,110,0,106,0,95,0,97,0,117,0,93,0,110,0,92,0,97,0,116,0,88,0,100,1,112,0,0,0,103,0,114,0,96,0,0
98,15,1,118,0,0,50,96,0,97,0,0,0,0,0,0,0,86,0,106,0,0,62,99,0,112,0,0,1,98,0,110,0,114,0,0,0,120,0,100,0,94,0,104,0,85,0,108,0,100,0,0,0,0,0,109,0,0,0,0,0,117,0,0,0,0,0,106,0,0,0,0,46,95,0,97,0,93,0,102,0,116,0,87,0,0,48,107,53,85,48,105,60,93,0,108,0,0,0,112,0,86,0,117,0,96,0,0,0,100,0,100,0,87,0,81,0,0,0,0,0,105,0,0,0,101,0,104,0,102,0,97,0,120,0,85,0,103,0,79,0,106,0,98,0,100,1,124,0,0,1,81,0,98,0,94,0,108,0,105,0,93,0,99,0,100,55,91,0,0,0,88,0,101,0,100,0,121,0,82,0,114,0,0,1,101,0,0,0,107,0,96,0,0,0,105,0,105,0,91,0,0
99,15,53,84,54,91,0,0,0,95,0,0,0,0,0,1,0,91,0,121,0,0,48,90,0,109,0,109,0,102,0,101,1,97,0,79,0,102,0,84,0,104,1,106,0,88,0,0,0,0,0,106,1,119,0,125,0,0,2,104,0,1,0,0,0,100,0,80,0,95,44,104,0,0,0,103,0,107,0,104,0,102,2,103,0,0,53,101,46,104,49,102,50,95,0,102,0,122,0,0,0,94,0,95,0,115,0,107,0,100,0,86,0,101,0,99,0,1,0,0,0,0,0,80,0,1,0,100,0,102,0,112,0,90,0,79,0,0,0,85,0,103,0,100,0,99,0,0,0,103,0,0,0,99,0,0,0,86,0,0,0,0,0,90,0,105,0,99,0,88,0,99,0,96,0,0,0,97,0,97,0,0,0,0,0,87,0,116,0,0,0,84,0,86,0,100,0,97,0,1,0,0
100,15,0,0,65,107,0,86,0,83,0,86,0,95,0,82,0,93,0,107,0,99,46,118,0,78,0,119,0,107,0,0,0,103,0,122,0,93,0,109,0,1,0,107,0,92,0,115,0,92,0,82,0,0,0,0,0,100,0,85,0,92,0,93,0,0,0,105,1,105,56,103,0,0,0,110,0,103,0,86,0,104,0,93,49,103,40,100,39,100,56,111,44,107,0,89,0,106,0,89,0,80,0,108,0,0,0,0,0,103,0,92,0,87,0,108,0,91,0,110,0,95,0,96,1,96,0,108,0,106,2,96,0,123,52,100,0,93,0,92,0,112,0,112,0,111,0,103,0,84,0,0,1,96,0,113,0,0,0,95,0,0,0,89,0,104,0,93,0,0,0,78,0,0,0,111,0,86,0,0,1,97,0,105,0,0,0,79,0,109,0,99,0,94,0,83,0,110,0,103,0,107
101,15,48,108,0,1,0,97,0,0,0,0,0,92,0,107,0,103,0,119,46,112,63,107,0,1,0,82,0,99,0,1,0,100,0,104,0,0,1,106,0,100,0,1,0,105,0,101,0,97,0,99,0,114,0,92,0,98,0,107,1,106,0,88,0,0,0,101,0,106,52,105,47,115,0,109,0,101,0,95,0,106,0,97,39,101,0,108,1,101,1,98,59,105,0,107,0,83,0,91,0,0,1,102,0,0,0,116,0,101,0,0,0,0,0,100,0,103,0,104,0,0,0,117,0,109,0,112,0,99,0,104,0,114,1,96,0,101,0,0,0,0,0,99,0,0,0,106,0,103,0,96,0,95,0,99,0,93,0,98,0,98,0,104,0,115,0,87,0,103,0,125,0,105,0,99,0,98,0,95,1,97,0,103,0,0,0,104,0,102,0,98,0,115,1,102,0,0,0,0,0,80
102,15,0,107,56,107,48,116,0,98,0,0,0,101,0,91,0,118,0,95,0,105,64,103,0,107,0,95,0,104,0,99,0,113,0,0,0,0,0,100,0,0,0,98,0,94,0,108,0,100,0,0,0,105,0,0,0,92,0,116,0,104,0,109,0,94,0,100,0,89,45,127,59,109,0,0,0,99,0,91,0,124,0,101,49,86,38,94,51,96,0,0,54,100,0,75,0,108,0,102,1,100,0,87,0,96,0,92,0,106,0,0,0,0,0,111,0,0,0,101,0,0,0,100,0,88,0,107,0,0,0,83,0,95,0,0,0,93,0,108,0,91,0,92,0,91,0,110,0,78,0,104,0,0,0,88,0,102,0,97,0,79,0,95,0,81,44,87,0,0,0,101,0,89,0,0,0,92,0,92,0,87,0,107,0,94,0,84,0,95,0,105,0,121,0,92,0,99,0,103,0,90
103,15,0,105,0,0,34,106,0,0,0,101,0,104,0,98,0,105,1,96,0,107,0,0,0,96,0,105,0,0,0,0,0,100,0,1,0,87,40,117,0,99,0,92,0,99,0,0,0,110,0,0,0,0,0,103,0,0,0,112,0,108,0,82,0,103,1,94,0,0,52,108,45,91,0,83,0,99,0,89,0,84,0,104,0,85,42,84,50,97,41,105,52,138,0,0,0,0,0,119,0,106,0,114,0,103,0,0,0,0,0,95,0,100,0,0,1,84,0,104,0,93,0,104,0,113,0,97,0,0,0,107,0,100,0,86,0,107,0,0,0,118,0,0,0,108,0,0,0,94,0,96,0,0,0,0,0,99,0,94,0,113,0,91,0,105,0,0,0,92,0,100,0,132,0,0,0,109,0,0,0,108,0,93,0,1,0,111,0,110,0,81,0,108,0,85,0,87,0,0,0,85
104,16,55,123,47,109,0,0,0,89,0,109,0,122,0,89,0,110,0,0,48,103,0,109,0,80,0,107,0,0,0,93,0,102,0,90,2,109,0,98,0,111,0,96,0,88,1,85,0,100,0,89,0,97,0,99,1,93,1,99,1,84,1,98,0,115,0,107,0,0,62,118,41,101,0,94,0,92,0,0,0,95,0,95,0,79,53,103,0,80,0,106,0,92,55,103,0,96,57,99,39,94,53,85,43,94,0,100,0,1,0,119,0,106,0,90,0,90,0,0,0,111,0,0,0,0,0,82,0,89,0,90,0,107,0,111,0,110,0,90,0,75,0,106,1,113,0,105,0,88,0,96,0,111,0,95,0,125,0,103,0,101,0,87,0,100,0,91,0,0,0,111,1,111,0,98,0,97,0,83,0,101,1,90,0,0,0,88,0,86,0,104,0,105,0,116,0,106,0,1,0,90
105,16,45,94,47,106,47,99,0,100,1,104,0,81,0,0,0,99,1,89,41,95,52,99,0,98,0,113,0,1,0,120,0,88,0,99,1,108,0,98,0,100,0,101,0,106,0,0,0,0,0,114,0,88,0,105,0,101,0,0,1,111,0,97,0,96,0,0,0,101,49,114,48,101,0,103,0,77,0,90,0,0,0,0,58,96,45,98,0,125,0,111,0,0,0,101,34,98,40,106,0,0,48,93,1,99,0,105,0,96,0,96,0,0,0,97,0,80,0,96,1,103,0,89,0,98,0,94,0,0,0,1,0,87,0,105,0,97,0,109,0,103,0,91,0,0,0,0,0,0,0,97,0,0,0,88,0,95,0,110,0,98,1,104,0,112,0,85,0,0,0,108,0,0,0,105,0,90,0,91,0,97,0,116,1,109,0,110,0,95,0,97,0,110,0,0,0,0,0,0,0,103
106,16,0,77,43,104,0,100,0,93,0,1,0,0,0,0,0,110,0,104,54,106,0,104,0,118,1,95,0,111,0,100,0,105,0,84,0,101,0,89,0,95,0,101,0,97,0,0,0,0,0,0,1,96,0,105,0,87,0,89,0,87,0,110,0,0,0,90,1,101,63,88,47,96,0,84,0,0,0,111,0,0,0,107,48,87,43,98,0,94,0,78,1,111,0,105,1,92,55,110,36,106,35,111,44,109,0,96,1,88,0,104,0,89,0,96,0,92,0,97,0,109,1,87,0,100,0,108,1,108,0,97,0,105,0,0,0,92,0,0,0,105,0,79,0,102,0,0,0,89,0,100,0,113,0,104,0,99,0,94,0,94,0,94,0,0,0,0,0,81,0,0,0,112,1,84,0,0,0,117,0,75,1,108,1,111,0,90,0,97,0,0,0,89,0,115,0,82,0,102,0,95
107,16,49,104,52,118,55,79,0,95,0,98,0,88,0,98,0,106,0,89,45,113,52,100,0,83,0,103,0,116,0,113,0,114,0,0,0,102,0,0,0,0,0,109,0,81,0,97,0,0,0,97,0,0,0,108,0,83,0,93,0,112,0,96,0,0,0,99,0,120,53,114,0,0,0,93,0,112,0,102,1,118,0,115,0,0,0,0,0,92,0,0,0,0,44,99,49,99,0,94,0,96,0,0,0,0,0,123,0,115,0,112,1,97,0,95,0,99,0,89,0,115,0,95,0,110,0,102,0,90,0,0,0,113,0,92,0,0,0,91,0,116,0,2,0,72,0,120,0,111,44,101,0,106,0,91,0,0,0,91,0,100,1,103,0,104,0,95,0,86,0,87,0,113,0,113,0,1,0,99,0,96,1,118,0,0,0,89,0,106,0,96,0,107,0,87,0,111,0,100,0,103
108,16,0,119,62,111,48,123,0,106,0,106,0,87,0,96,0,99,0,110,0,0,46,107,0,102,0,0,0,94,0,97,0,0,0,2,0,98,0,92,0,92,0,96,0,100,0,98,0,94,1,98,0,94,0,90,0,107,0,103,0,99,0,91,0,0,1,81,0,93,40,92,0,91,1,116,0,91,0,99,0,84,0,107,64,103,61,94,0,110,0,107,0,91,40,105,1,111,45,92,45,112,0,0,0,0,1,98,0,88,0,115,0,76,0,105,0,88,0,96,0,0,0,85,0,90,0,0,0,95,0,107,0,82,0,111,0,90,0,0,0,89,0,103,0,89,0,0,0,0,0,99,0,1,0,93,0,106,0,94,0,0,0,0,0,0,0,0,0,110,0,103,0,107,0,106,0,0,1,120,0,96,0,99,0,102,0,91,0,101,0,97,0,98,0,94,0,100,0,94,0,96
109,16,45,91,0,0,58,101,0,111,0,95,0,0,0,116,0,87,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,97,0,94,0,0,0,1,0,96,0,0,0,0,0,93,1,107,0,0,0,112,0,96,0,100,2,89,0,100,0,95,0,0,0,102,0,83,0,113,39,94,0,93,0,86,0,107,0,1,0,96,37,94,39,105,0,89,0,0,0,0,61,94,58,90,52,95,36,104,50,114,0,0,0,106,0,94,0,106,0,114,0,103,0,112,0,91,0,110,0,98,0,102,1,99,0,97,0,117,0,0,0,101,0,98,0,92,0,95,0,142,0,1,1,100,52,95,0,103,0,100,0,100,0,93,0,108,0,98,0,94,0,97,0,103,0,0,1,96,0,97,1,93,0,103,0,98,0,89,1,92,0,90,0,105,0,98,0,101,0,124,0,104,0,114,0,95,0,0
110,16,52,98,49,118,0,0,0,90,0,99,0,114,0,88,1,108,0,102,0,0,0,0,0,96,0,87,0,85,0,105,0,96,0,85,0,94,0,0,0,97,1,89,0,105,0,91,0,103,0,98,0,99,0,103,0,102,0,93,0,87,0,93,0,108,0,0,0,0,64,105,57,97,0,102,0,90,0,0,0,0,0,96,46,85,0,0,0,102,0,95,0,0,51,80,0,0,41,123,47,114,48,82,0,103,0,86,0,95,0,74,0,113,0,106,0,90,0,100,0,0,0,104,0,120,0,0,1,110,0,103,0,88,0,89,0,116,0,90,0,93,0,97,0,90,0,99,1,96,0,0,0,0,0,0,0,0,0,103,0,99,1,101,0,83,0,104,0,1,0,96,0,0,1,106,1,100,0,84,0,0,0,100,0,109,0,106,0,0,0,0,0,71,0,104,0,103,0,0,0,96
111,16,0,0,49,110,51,106,0,90,0,86,0,102,0,110,0,101,0,0,40,96,0,0,0,120,0,95,0,99,1,107,0,114,0,94,0,103,0,98,0,0,0,110,0,90,0,114,0,1,0,84,0,79,0,95,0,103,0,95,0,100,0,99,0,94,0,103,0,94,58,103,52,92,1,85,0,79,0,101,0,92,1,100,49,92,0,92,0,102,1,118,0,117,45,100,45,97,56,97,56,111,54,114,0,0,0,112,0,0,0,93,0,124,0,91,0,103,0,99,0,108,0,0,0,111,0,0,0,110,0,91,0,127,54,96,0,0,0,105,0,101,0,103,0,1,0,104,0,0,0,101,0,0,0,108,0,0,0,112,0,114,0,96,0,2,0,86,0,110,0,0,47,105,0,86,0,90,0,0,0,91,0,100,0,111,0,89,0,98,0,1,0,132,0,0,0,0,0,95,0,105
112,16,44,97,39,104,62,97,0,102,0,107,0,97,0,85,0,0,0,95,51,109,38,90,0,117,0,0,1,96,0,0,0,0,0,102,0,0,0,0,0,91,0,97,0,95,0,101,0,82,0,0,0,106,0,87,0,122,1,90,0,111,0,0,0,82,0,90,0,104,48,103,48,106,0,0,1,94,0,91,0,96,0,96,46,100,0,93,0,107,0,89,0,0,46,93,0,1,56,106,44,114,50,105,55,99,0,121,0,0,0,92,0,113,0,104,0,94,0,0,0,0,0,92,0,0,0,92,0,92,0,91,0,97,0,0,0,0,0,0,0,90,0,93,45,95,0,100,0,103,0,96,0,104,0,89,0,106,0,98,0,116,0,94,1,96,0,77,0,0,0,90,0,94,0,0,0,106,0,107,0,120,0,88,0,110,0,0,0,106,0,84,0,91,1,103,1,92,0,105,0,106
113,17,0,91,0,92,0,100,40,86,0,107,0,1,0,119,0,95,0,0,0,102,0,101,45,92,48,112,0,102,0,106,0,86,52,83,0,0,0,102,0,0,0,101,0,105,0,0,0,92,0,91,0,106,0,95,0,92,0,102,0,107,0,102,0,108,0,122,0,102,1,88,0,98,0,91,0,0,0,104,1,102,0,91,0,101,0,87,2,100,0,0,0,0,0,107,0,96,0,92,0,97,0,108,0,93,65,89,0,102,0,95,0,95,0,0,1,111,1,94,0,102,0,104,0,92,0,119,0,114,0,97,1,112,0,0,0,108,0,108,0,91,0,101,0,101,0,96,0,0,0,94,0,102,0,90,0,97,1,109,0,110,0,84,0,91,0,105,0,85,0,103,0,109,0,105,0,112,0,122,0,93,0,94,0,92,0,89,0,113,0,107,0,101,0,85,0,1,0,116,0,92
114,17,0,97,0,92,55,80,0,0,0,0,0,100,0,99,0,91,0,104,0,99,0,105,0,0,0,0,0,107,0,97,0,127,0,0,54,107,0,96,0,125,0,0,0,0,0,106,0,94,0,102,0,108,0,100,0,76,1,80,1,111,0,0,0,84,0,92,0,86,0,99,0,108,0,99,1,91,0,115,0,117,1,90,0,104,0,1,0,104,0,91,0,82,0,92,0,100,0,0,0,0,0,99,0,93,54,89,0,96,0,110,0,103,0,84,0,97,0,95,0,111,0,104,0,85,0,90,0,109,1,129,0,113,0,108,0,106,0,101,0,97,0,117,0,93,0,86,0,111,1,99,0,92,0,0,1,101,0,99,0,94,0,81,0,102,0,105,0,89,0,116,0,91,0,0,0,90,0,1,0,94,0,111,0,79,0,95,0,0,0,105,0,100,0,97,0,0,0,90,0,92
115,17,46,97,0,0,0,89,52,111,0,97,0,96,0,89,0,86,0,99,0,108,0,112,34,92,53,98,0,112,0,0,0,112,51,89,0,97,0,108,1,92,0,104,0,92,0,0,0,0,0,105,0,103,0,0,2,86,0,95,0,92,0,99,0,100,0,90,0,98,0,89,0,105,0,93,0,85,0,102,0,94,0,92,0,114,0,79,0,105,0,111,0,97,0,0,0,126,0,103,0,99,1,107,1,95,41,93,0,96,0,106,0,102,0,94,0,0,0,110,0,92,0,100,0,101,1,97,0,0,1,98,0,113,0,109,0,0,0,0,0,100,0,80,0,116,0,85,0,101,0,116,0,0,1,108,0,108,0,110,0,105,0,106,0,99,0,99,1,102,0,102,0,0,1,111,0,135,0,105,0,1,0,102,0,1,0,0,0,114,0,108,0,100,0,84,1,98,0,0,0,85
116,17,0,0,45,112,0,0,52,97,1,99,0,115,0,109,0,97,0,96,0,0,0,84,0,122,0,0,0,101,0,103,0,0,0,97,51,112,0,102,0,106,1,93,0,95,1,94,0,94,1,111,0,91,1,103,0,105,0,111,0,100,0,1,0,88,0,0,0,109,57,101,0,113,0,96,0,112,0,87,0,101,1,87,0,0,0,0,0,108,0,96,0,112,0,96,0,88,0,102,1,105,0,108,0,96,1,101,0,86,0,115,0,0,50,103,0,1,0,98,0,99,0,98,0,79,0,91,0,97,0,115,0,125,0,94,0,86,0,102,0,0,0,0,0,98,0,99,0,103,0,0,0,98,0,102,0,92,0,94,0,0,0,85,0,1,0,1,0,93,0,108,0,0,0,0,0,103,0,96,0,0,0,99,0,107,0,98,0,91,0,1,0,98,0,120,0,90,0,103,0,118
117,17,56,88,0,0,0,102,38,87,0,97,0,99,0,114,0,0,0,97,0,91,1,107,56,88,53,80,0,0,0,97,0,103,42,100,51,84,0,82,0,0,0,102,0,98,0,99,0,93,0,0,0,0,0,96,0,110,1,103,0,102,0,87,0,110,0,102,0,0,0,97,0,0,0,112,0,102,0,94,0,0,0,105,0,0,0,97,0,108,1,103,0,77,0,0,0,105,0,0,0,0,0,0,0,90,49,103,0,114,0,99,0,103,0,0,0,108,0,102,0,91,0,109,0,0,0,111,0,91,0,91,0,0,0,0,0,112,0,111,0,95,0,100,0,105,0,115,0,106,0,111,0,112,0,112,0,102,0,95,0,95,0,0,0,90,0,117,0,99,0,89,0,110,0,112,0,0,0,116,0,102,0,79,0,108,0,94,0,99,0,116,0,86,0,1,0,96,0,110,0,0
118,17,0,107,0,90,60,104,50,113,0,0,0,116,0,95,0,86,0,102,0,95,0,0,0,0,0,0,0,88,0,95,0,0,50,107,35,100,0,0,0,97,0,117,0,0,0,1,0,92,1,89,0,0,0,0,0,108,0,112,0,0,1,113,0,0,0,104,0,97,0,96,1,114,0,123,0,0,1,91,0,90,1,106,0,93,0,88,0,96,0,119,0,103,0,0,0,97,0,102,0,118,0,95,0,91,40,100,0,0,0,108,0,104,0,83,0,82,0,87,0,0,0,88,0,96,0,92,0,109,0,94,0,106,1,91,0,113,0,108,0,98,0,90,0,98,0,106,0,105,0,102,0,104,1,118,0,0,0,86,1,112,0,116,0,106,0,99,50,88,0,83,0,0,0,0,0,89,0,1,0,112,0,91,0,79,0,98,0,106,0,87,0,78,0,105,0,105,0,114,0,103
119,17,0,87,0,0,58,81,45,94,0,88,0,0,0,96,0,0,0,0,0,111,0,110,57,103,50,124,1,119,0,0,0,88,43,97,46,106,0,0,0,109,0,103,0,100,0,114,0,103,51,89,0,102,1,88,0,0,0,0,0,0,0,0,0,105,0,101,0,86,0,0,0,0,0,0,0,0,1,91,0,81,0,99,0,113,0,93,0,98,0,91,0,101,0,97,0,99,0,89,0,91,0,108,0,0,47,105,0,95,0,97,0,104,0,99,1,96,1,113,0,0,0,117,0,107,0,0,0,90,0,99,0,106,0,0,1,106,0,91,0,0,0,97,0,107,1,81,0,0,0,103,0,101,0,100,0,98,0,0,0,0,0,0,0,1,1,106,0,0,0,113,0,0,0,84,0,82,0,111,0,0,0,0,0,0,1,104,0,86,0,118,0,92,0,115,0,86,0,0,0,107
120,17,60,93,39,100,0,110,0,0,0,107,0,116,0,96,0,0,1,88,0,95,0,83,0,99,0,104,1,106,0,97,0,108,0,1,46,99,0,85,0,89,0,93,0,0,0,107,0,105,0,99,1,92,0,87,0,95,0,100,0,93,0,88,0,100,0,0,0,92,0,91,0,98,0,108,0,0,0,0,0,98,0,103,0,109,0,111,0,92,0,1,0,0,0,114,1,94,0,0,0,88,0,105,0,0,54,104,0,113,0,95,0,0,0,94,0,92,0,83,0,80,0,104,0,98,0,98,0,110,0,0,0,0,0,104,0,93,0,0,0,109,1,102,0,123,0,83,0,98,0,93,0,84,0,0,0,103,0,101,0,93,0,105,0,111,0,108,0,104,0,106,0,93,0,91,0,99,0,102,0,98,0,106,0,0,0,109,0,111,0,105,0,0,0,91,0,102,0,89,0,84
121,17,0,0,59,106,54,98,0,108,0,113,0,96,0,108,0,116,0,0,0,102,0,93,57,98,61,119,0,91,50,92,0,105,0,95,0,0,0,98,0,112,0,85,0,91,0,0,0,97,0,0,0,87,0,94,0,100,0,82,0,86,0,85,0,109,0,101,0,97,0,116,0,112,1,108,0,91,0,107,0,99,0,94,0,1,0,94,1,104,0,97,1,91,0,112,0,0,0,0,0,103,0,0,0,110,48,104,0,100,0,0,0,114,0,104,0,117,0,99,0,96,0,105,0,0,0,110,0,104,0,91,0,102,0,108,0,111,0,0,0,85,0,99,0,113,0,100,0,97,0,116,0,87,0,92,0,96,0,0,0,72,0,110,1,90,0,90,0,101,0,100,0,93,0,115,0,103,0,0,0,94,0,0,0,113,0,104,1,108,0,84,0,108,0,88,0,88,0,92,0,95
122,17,0,0,0,0,0,88,49,89,0,107,0,122,0,96,0,88,0,114,0,0,0,99,43,91,46,108,1,100,0,101,0,110,46,113,41,103,0,91,0,100,0,105,0,87,0,0,0,99,0,96,0,107,0,0,0,98,0,99,0,103,0,98,0,0,0,95,0,94,0,113,0,96,0,115,0,79,0,93,0,104,0,102,0,95,0,92,0,113,0,105,0,0,0,0,0,0,0,107,0,100,0,115,1,87,40,94,0,75,0,98,0,86,0,103,0,96,0,109,0,99,0,0,0,111,1,80,0,93,0,100,0,108,0,103,0,0,0,97,0,118,0,95,0,108,0,89,0,90,0,93,0,96,0,93,0,102,0,92,0,103,0,0,0,91,0,1,0,0,0,1,0,90,0,112,0,90,0,105,0,110,0,89,0,103,0,112,0,99,0,101,0,97,0,93,0,87,0,105,0,104
123,17,0,100,53,91,50,115,0,0,0,0,0,0,0,82,0,0,0,0,0,90,0,106,53,89,43,111,48,92,0,0,0,101,53,112,52,106,49,88,0,96,0,116,0,85,0,94,1,97,0,92,0,105,0,109,0,111,0,90,0,91,0,118,0,104,0,108,0,83,0,103,0,104,0,92,0,0,0,79,2,96,0,98,55,105,0,93,0,89,0,0,0,107,0,101,0,107,0,107,1,107,0,97,0,99,0,93,0,105,0,94,0,103,1,88,0,124,0,0,0,0,0,89,0,98,0,91,0,95,0,0,0,0,0,94,0,101,0,94,1,92,0,111,0,0,0,80,0,78,0,0,0,0,0,90,53,101,0,108,0,108,0,110,0,97,0,98,0,115,0,0,0,101,0,107,0,0,0,99,0,101,0,100,0,91,0,114,0,103,0,102,0,87,0,109,0,95,0,0,0,0
124,17,64,109,51,95,1,83,0,92,0,109,0,105,0,95,0,91,1,92,0,86,0,0,0,0,0,0,0,90,0,0,0,104,46,113,46,102,0,107,0,101,0,98,0,0,0,110,0,92,0,93,0,93,0,107,0,110,0,91,0,95,0,103,0,0,0,115,0,101,0,84,0,120,0,93,0,116,0,103,0,102,0,100,0,100,0,100,0,98,0,0,0,120,0,103,0,110,0,79,0,102,0,95,0,107,61,86,0,0,0,101,0,89,0,84,0,105,0,85,0,93,0,92,0,0,0,100,0,0,0,103,0,94,0,96,0,120,0,101,0,84,0,109,0,89,0,0,0,122,0,0,0,0,0,88,0,1,0,1,1,83,66,107,0,95,0,89,0,92,0,93,0,96,0,93,0,97,0,0,0,112,0,0,0,92,0,112,0,0,0,93,0,88,0,1,0,102,0,106,0,98
125,17,0,1,42,106,57,104,44,96,0,109,0,0,0,0,0,77,0,103,0,98,0,108,38,91,45,96,0,109,0,116,0,0,0,84,56,90,0,95,0,101,0,117,0,118,47,113,0,89,0,91,0,0,0,0,0,123,1,97,0,102,0,95,0,102,0,111,0,0,0,0,0,93,0,0,0,0,0,90,0,107,0,105,0,96,0,102,0,108,1,108,0,98,0,101,0,114,0,109,0,106,0,91,0,102,43,107,0,86,0,79,0,102,1,104,0,108,0,88,0,84,0,107,0,116,0,85,0,104,0,96,0,95,0,84,0,110,0,112,0,0,0,77,0,0,0,96,0,101,0,99,0,112,0,0,0,76,0,102,0,86,0,90,0,88,0,74,0,0,0,89,0,111,0,96,0,81,0,0,0,0,0,0,1,102,0,94,0,91,0,0,0,95,0,92,0,98,1,87,0,116
