cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,25,49,108,49,101,0,0,0,114,0,104,0,107,0,0,0,93,0,98,0,0,52,92,0,114,49,105,0,0,0,94,0,96,0,0,0,0,0,89,0,97,1,95,1,118,0,0,0,0,0,95,0,117,0,105,0,114,0,110,1,101,0,106,0,84,0,89,0,101,0,96,0,0,0,93,0,102,0,99,0,108,0,90,0,95,0,94,0,105,1,100,0,90,0,89,61,99,47,105,42,99,56,103,52,109,52,91,0,97,0,103,62,94,0,0,1,98,0,106,0,88,0,97,0,0,0,113,0,1,0,100,0,105,0,95,0,105,0,0,0,105,0,112,0,115,0,94,0,83,2,87,0,101,0,85,0,91,0,93,0,0,0,99,0,121,1,96,0,112,0,98,43,99,0,115,1,109,0,111,0,0,0,102,0,73,0,110,54,98,0,0,0,110,0,100,0,105,0,85,0,0
95,25,0,103,0,0,43,94,51,112,0,111,0,92,0,99,46,100,0,0,0,101,66,118,0,96,63,106,52,98,0,109,0,0,0,0,0,88,0,0,0,0,0,105,0,84,0,92,0,96,0,93,0,1,0,1,0,0,0,0,0,88,0,117,0,110,0,1,1,96,0,1,0,104,0,95,0,89,0,1,1,95,0,0,0,88,0,104,0,94,0,86,0,76,1,93,0,0,0,0,0,99,44,103,71,99,47,102,66,120,0,0,49,99,0,121,0,92,59,107,0,107,0,0,0,86,1,96,0,94,0,118,0,111,0,0,0,109,0,91,0,134,0,0,0,105,0,111,0,0,0,96,0,114,0,0,0,102,0,110,0,115,0,117,0,93,0,0,55,93,0,98,0,88,0,102,0,86,0,0,1,101,0,102,52,117,0,98,0,95,0,103,0,91,0,106,0,0,38,97,0,0
96,26,54,95,38,115,0,101,0,0,0,103,0,0,0,91,37,124,40,116,59,87,0,0,56,96,28,96,54,98,0,103,0,110,1,97,0,113,0,100,0,0,0,96,0,115,0,109,0,111,48,97,0,85,0,93,0,107,0,0,48,100,0,1,0,84,0,0,0,99,0,101,1,88,0,90,0,84,0,0,1,114,0,92,0,97,0,0,0,103,1,102,0,94,0,0,35,96,50,96,45,103,55,103,46,98,0,0,0,102,0,0,57,106,0,0,0,90,0,94,0,86,0,89,0,112,0,98,0,106,0,99,0,99,1,91,0,93,0,107,0,104,1,85,0,121,0,1,0,106,0,101,0,110,0,83,41,85,0,104,0,103,0,94,1,95,50,106,0,1,0,0,0,118,0,0,0,93,0,102,38,103,0,107,0,95,0,0,0,0,0,100,0,0,0,1,0,81,0,88,0,106
97,26,0,0,54,91,0,100,0,101,0,0,0,106,1,95,48,108,0,0,0,108,60,101,0,0,49,99,1,119,0,95,0,91,0,95,0,96,0,94,0,0,0,106,0,95,0,102,0,124,0,105,0,90,0,90,0,0,0,99,0,89,0,0,0,95,0,97,0,111,0,95,0,97,0,102,0,98,0,111,0,79,0,117,0,94,0,93,0,93,0,113,0,94,0,109,47,89,0,0,0,0,47,105,65,98,49,87,35,103,38,92,54,122,0,92,0,90,0,98,0,109,0,98,0,89,0,113,0,1,0,89,0,91,0,117,0,100,0,109,0,108,0,100,0,112,0,104,0,0,1,93,0,86,0,101,0,103,0,99,0,96,0,93,0,116,0,0,0,115,1,118,0,85,0,113,0,95,0,1,0,100,0,94,0,112,0,100,0,92,0,95,0,106,0,111,0,101,0,97,0,103
98,26,57,100,42,113,0,101,0,92,0,0,0,80,0,116,47,93,40,107,52,101,0,0,0,108,0,0,0,85,0,96,0,0,0,92,0,108,0,94,0,99,0,0,0,113,0,96,1,113,0,95,0,106,0,0,2,102,0,103,0,116,0,82,0,0,0,102,0,0,0,105,0,98,0,75,0,93,0,116,0,0,0,83,0,95,0,88,0,85,0,0,0,97,0,98,39,93,42,94,43,115,47,108,0,1,63,100,0,99,45,90,0,1,0,108,0,95,0,0,58,121,0,90,0,0,0,107,1,108,0,92,0,108,0,81,0,120,0,106,0,98,0,0,0,100,0,0,0,94,0,95,0,88,0,94,0,1,0,92,0,112,0,109,0,0,0,0,0,91,0,112,0,115,1,101,0,104,0,102,1,96,0,95,58,107,0,0,0,105,1,100,0,0,0,0,0,0,0,99,0,87
99,26,55,93,0,0,0,101,0,82,0,97,0,128,0,85,58,93,45,92,38,94,54,110,57,93,56,100,60,99,0,107,0,0,0,1,0,94,0,99,0,116,0,108,0,90,0,0,0,113,0,110,0,107,0,92,0,116,0,114,0,0,0,104,0,102,0,98,0,102,0,116,0,106,0,100,0,96,0,84,0,102,0,98,0,102,0,0,0,104,0,95,0,107,0,105,0,0,47,95,67,95,55,101,0,117,52,94,46,92,58,84,57,110,0,84,0,95,0,0,0,0,43,102,1,86,0,96,0,104,0,95,0,99,0,101,0,0,0,90,0,94,0,0,0,0,0,0,0,111,0,0,0,1,0,93,0,0,0,98,0,108,1,99,0,85,48,97,0,94,0,105,0,104,0,90,0,99,0,0,0,99,0,89,0,100,0,93,0,0,0,1,0,91,0,95,0,0,0,0,39,92
100,0,0,0,0,0,0,112,0,109,0,110,0,104,0,97,0,0,0,94,0,1,0,0,0,0,0,105,0,88,0,105,0,89,0,117,0,103,0,0,0,103,0,0,0,93,0,0,0,0,0,115,0,0,0,88,0,90,0,85,0,0,0,91,0,0,0,93,0,95,0,105,0,112,0,86,0,87,0,89,55,100,0,104,56,79,0,111,0,97,0,100,0,0,0,96,0,118,0,0,0,90,0,101,0,100,0,107,0,104,0,96,0,85,0,106,0,1,0,106,0,128,0,85,0,86,0,110,0,107,0,101,0,106,0,111,0,95,0,93,0,0,0,116,54,109,0,117,1,91,0,86,0,99,0,0,0,94,0,0,0,1,0,103,0,101,0,105,50,89,0,125,0,93,0,92,0,103,0,108,0,115,0,80,0,108,0,0,0,116,0,93,0,0,55,106,1,92,1,112,0,111
101,2,47,109,48,84,0,85,0,0,0,85,0,102,2,105,1,85,0,99,0,91,0,95,0,115,1,93,0,90,0,104,48,88,0,89,0,0,0,112,0,1,0,0,0,1,0,84,0,96,0,98,0,88,0,121,0,103,0,0,0,97,46,104,0,94,0,100,0,120,0,109,0,103,0,86,0,0,0,97,0,1,0,85,0,123,0,0,0,104,0,92,0,85,0,82,0,85,0,1,0,95,0,110,0,107,0,100,0,98,0,0,0,92,0,105,0,84,0,0,0,0,1,100,0,0,0,85,0,108,0,101,0,87,0,85,0,96,0,100,0,103,1,81,0,83,62,108,0,101,0,96,0,108,0,1,0,102,1,104,0,0,0,0,0,0,0,0,1,104,0,107,0,91,1,89,0,84,0,100,0,104,0,104,0,103,0,100,0,98,41,80,0,0,0,0,0,90,0,98,0,103
102,4,0,0,0,0,2,102,0,118,0,97,0,1,0,102,0,101,0,84,0,99,1,97,0,107,0,95,0,116,40,108,0,102,0,109,1,108,0,112,0,95,0,98,0,91,1,98,0,101,0,93,0,76,0,107,1,97,0,94,0,94,0,87,0,0,0,110,1,131,0,87,0,100,0,87,0,108,0,72,0,108,0,100,1,96,0,103,0,96,0,104,0,97,0,99,0,106,1,98,0,82,0,93,0,97,0,123,0,0,0,102,0,92,0,103,1,112,0,0,0,98,0,101,0,100,0,99,0,104,0,101,0,0,0,0,0,97,0,138,0,88,0,106,0,103,0,113,0,107,0,104,0,105,0,101,0,115,0,0,0,103,0,0,0,102,0,99,0,118,0,89,0,0,0,83,0,108,0,0,0,87,0,107,0,107,0,74,1,80,0,100,0,108,0,93,0,116,0,80,0,0
103,5,48,100,0,0,0,87,0,0,0,101,0,109,0,94,0,89,0,0,0,0,0,101,0,99,0,91,0,92,0,0,0,104,47,101,0,0,0,104,0,113,1,108,0,121,0,90,0,97,0,0,0,109,1,100,0,111,0,105,0,103,30,101,0,0,49,81,0,103,0,94,0,86,0,0,0,96,0,93,0,96,0,101,0,0,0,97,0,105,0,105,0,98,0,97,0,105,0,0,0,0,0,1,1,92,0,94,0,105,0,106,0,107,0,95,0,0,60,89,39,104,0,0,0,0,0,107,0,82,0,109,0,93,2,104,0,103,0,0,1,108,0,94,0,101,0,108,0,115,0,84,0,97,0,90,0,108,0,96,1,93,0,109,0,1,0,0,0,91,0,109,0,99,0,89,0,0,0,98,0,99,0,91,0,0,0,114,0,102,0,1,0,80,0,0,0,101,0,117,0,104
104,7,0,1,59,102,0,116,0,101,0,98,0,116,0,106,1,84,1,100,0,106,0,118,0,114,1,86,0,93,42,95,57,92,48,76,47,109,0,90,0,91,0,92,0,103,0,0,51,115,1,99,0,0,0,87,0,118,0,106,0,102,0,115,0,0,0,0,45,111,0,101,0,104,0,101,0,99,0,0,0,0,0,0,35,93,0,91,0,106,52,126,0,92,0,101,0,0,0,117,0,80,0,98,0,100,0,105,0,104,0,0,0,0,0,1,0,100,0,98,0,99,44,91,0,88,0,97,0,91,0,100,0,103,0,88,0,89,0,0,0,113,0,98,0,94,0,89,0,113,0,91,0,95,0,100,0,101,0,93,0,96,0,106,0,95,0,0,1,101,0,114,0,102,0,0,0,0,0,2,0,89,0,0,0,0,0,95,0,99,1,97,0,90,0,104,0,0,73,95,0,74
105,1,35,94,57,104,1,119,48,101,0,119,51,93,38,100,0,0,0,118,0,93,0,1,1,94,0,102,0,96,0,99,0,96,1,85,0,102,0,83,0,108,0,0,1,95,0,96,0,92,0,116,0,95,0,96,0,99,0,0,0,88,0,96,0,87,0,110,0,117,0,0,0,86,0,83,0,0,0,120,0,83,1,121,0,109,0,88,0,82,0,121,0,89,0,96,0,0,0,0,0,109,0,0,0,96,0,74,0,114,0,0,0,0,0,100,0,87,0,99,0,118,0,0,1,109,0,109,0,106,0,97,0,0,0,107,35,113,0,100,0,109,0,101,0,99,49,81,1,104,0,110,0,100,0,88,0,113,0,96,0,102,0,80,0,111,1,113,0,0,0,90,0,101,0,112,0,0,1,88,0,116,0,102,0,0,0,104,0,112,0,103,0,99,0,78,0,100,0,0,0,105
106,6,52,88,0,0,0,96,43,112,0,106,0,0,0,101,0,111,0,96,0,104,0,100,0,0,0,97,0,86,59,121,0,0,0,99,1,108,0,0,61,99,0,98,47,116,2,94,0,98,1,91,0,114,0,0,0,0,0,96,0,0,0,105,0,91,0,93,0,99,54,96,0,105,0,104,1,94,0,104,0,95,0,89,0,105,0,99,0,0,0,97,0,0,0,103,0,87,0,104,0,0,0,93,0,97,0,84,0,99,0,0,1,113,0,98,0,106,0,95,0,0,0,105,0,83,0,102,0,101,0,109,0,101,0,102,0,115,0,106,0,0,0,111,0,101,0,105,0,0,0,79,1,115,0,1,0,0,0,0,0,86,0,94,55,104,0,103,0,0,0,105,0,109,0,0,0,0,0,96,0,0,0,96,0,85,0,83,0,90,0,113,0,87,0,0,0,102,0,103,0,114
107,3,50,88,51,99,0,89,0,0,0,94,0,121,0,92,0,0,44,107,41,83,66,100,0,0,0,0,0,118,0,82,1,88,0,86,0,106,0,102,0,97,0,85,0,102,0,113,0,0,0,103,0,114,0,103,0,94,0,0,0,0,0,125,0,0,0,0,0,0,0,105,0,0,0,104,0,95,50,93,0,118,0,93,0,102,0,109,0,95,0,0,0,98,0,104,0,103,0,104,0,89,0,103,1,104,0,99,0,103,58,98,0,109,0,97,0,98,0,0,0,105,0,97,0,90,0,100,0,94,0,99,0,105,0,99,0,98,0,0,0,100,1,106,0,96,0,93,1,94,0,87,0,99,0,103,0,93,0,99,0,112,0,112,0,122,0,96,55,108,1,120,0,115,0,88,0,92,0,0,0,95,1,96,0,0,0,0,0,109,0,99,0,116,0,111,0,111,0,1,0,105
108,14,48,116,45,113,0,114,0,2,0,98,0,2,0,101,0,0,0,91,0,95,1,96,0,0,0,103,0,90,0,0,0,96,0,103,0,119,41,102,51,101,61,103,53,86,0,102,1,99,0,102,0,105,0,99,0,116,1,94,0,0,0,85,0,101,0,0,0,0,0,0,0,101,0,0,1,102,0,113,0,89,0,0,0,95,1,85,0,91,0,101,40,98,0,89,0,0,1,92,0,111,0,100,0,114,0,107,48,97,0,0,0,0,0,0,0,109,0,0,0,0,0,86,0,1,0,0,0,0,0,117,0,0,1,110,0,91,0,1,0,108,0,94,0,100,0,0,0,113,0,107,0,101,0,0,0,92,0,90,0,95,0,92,0,108,0,107,0,103,0,87,0,103,0,0,1,103,1,106,0,102,0,111,0,96,0,0,0,113,0,97,0,116,0,95,0,95,0,96,1,114
109,15,58,108,48,95,0,87,0,101,0,114,0,94,0,99,50,93,0,0,0,97,34,90,56,94,53,97,38,98,0,92,0,107,0,0,0,93,0,92,0,93,0,112,0,92,0,94,0,102,0,97,44,87,0,85,0,101,0,0,0,0,0,0,0,106,0,104,0,0,0,105,0,0,0,0,0,105,0,101,0,99,0,92,1,90,1,99,0,104,1,98,0,110,39,110,0,88,0,99,0,115,0,105,0,0,0,86,0,115,0,1,0,83,0,105,0,98,0,121,0,96,0,93,0,90,0,96,0,86,0,1,0,99,0,87,0,0,0,0,0,107,46,96,0,107,0,112,0,102,0,100,0,104,0,0,0,90,1,103,0,98,49,128,0,0,0,94,0,101,0,96,0,102,0,0,0,99,0,103,1,109,0,87,0,87,0,0,0,106,0,0,0,96,64,87,0,98,39,95,0,119
110,13,53,100,61,108,0,94,0,0,0,0,0,0,0,90,0,96,0,102,0,101,51,92,47,85,0,80,0,77,56,93,50,90,0,0,0,102,0,111,56,100,0,1,47,92,0,0,0,0,0,0,0,98,0,92,0,115,0,110,0,1,0,114,0,114,0,98,0,113,36,97,1,110,0,101,0,93,0,93,0,0,40,117,0,0,60,79,0,117,40,99,0,117,0,87,0,104,0,99,0,111,0,87,0,102,0,95,2,99,0,83,1,108,0,0,39,90,0,104,1,123,0,0,0,99,50,102,0,0,0,0,0,107,0,0,0,125,0,1,0,103,0,101,0,112,1,103,0,0,0,102,0,106,0,101,0,115,0,98,0,104,0,0,0,115,0,0,0,98,0,82,0,108,0,90,0,99,0,0,0,87,0,103,0,105,0,0,0,84,0,106,0,112,0,0,0,86,45,90,0,92
111,20,50,98,0,90,0,0,0,106,0,107,0,80,0,96,0,112,58,106,51,89,57,93,0,96,41,108,53,93,0,101,0,77,0,96,0,85,1,105,0,93,0,116,0,97,0,99,0,93,0,0,0,96,0,115,0,87,1,99,0,90,0,96,0,98,0,0,1,99,0,105,0,107,0,1,0,88,0,96,0,103,0,1,54,109,0,106,0,125,0,0,0,109,0,0,0,0,0,0,0,89,0,80,0,130,0,102,0,102,47,105,0,101,1,92,0,0,0,129,0,104,0,126,0,0,47,93,0,104,0,108,0,0,0,97,0,102,0,134,0,93,0,115,0,0,0,105,0,100,0,97,0,1,0,105,0,91,0,1,0,88,0,0,0,90,0,112,0,108,0,0,0,95,0,115,0,117,0,85,0,99,47,103,0,116,0,95,0,97,0,103,1,94,0,0,0,95,0,89,0,0
112,16,58,86,0,90,0,0,0,122,0,98,0,0,1,90,0,113,42,98,44,95,42,90,50,120,0,0,51,105,0,104,0,88,0,111,0,0,0,108,0,112,0,96,0,105,0,113,0,86,0,108,0,0,0,0,0,0,0,103,0,97,0,0,0,99,0,92,0,117,0,101,0,0,0,104,0,1,0,113,0,100,0,112,0,92,0,0,0,0,1,70,0,97,0,90,0,0,58,109,0,0,0,105,47,94,42,98,64,92,0,0,46,115,0,103,0,99,0,0,0,0,0,0,0,0,0,100,0,1,0,93,0,108,61,92,0,96,0,0,0,0,0,105,0,110,0,105,0,102,0,91,0,86,41,100,41,98,47,109,0,116,0,117,0,99,0,113,0,106,0,86,57,90,1,107,0,0,0,111,0,99,0,96,0,102,0,90,0,90,0,124,0,110,0,91,0,98,0,113,0,102
113,17,48,118,0,0,0,101,0,118,50,120,0,0,1,103,59,96,0,82,0,112,0,94,0,98,0,92,0,98,55,106,0,102,0,94,0,127,55,89,41,115,50,102,55,96,41,89,50,103,0,104,0,112,0,108,0,0,0,0,0,111,0,0,1,102,0,109,0,120,0,92,0,70,0,0,1,92,49,89,52,68,0,91,0,0,0,104,0,0,0,103,33,93,0,0,0,89,0,91,0,0,0,93,0,0,0,99,0,87,0,0,0,1,0,0,0,1,0,93,44,88,1,89,0,102,0,98,0,86,0,132,0,109,0,93,0,109,0,94,0,112,0,95,0,0,0,108,0,108,0,0,0,100,0,100,0,94,0,87,0,0,0,91,0,0,0,84,0,102,0,87,0,99,0,97,0,97,0,97,0,108,0,110,0,0,0,97,0,92,0,98,0,120,0,103,0,92,0,98,0,90
114,27,0,97,0,97,0,97,0,98,0,119,0,86,0,0,0,102,0,95,1,94,1,103,1,86,0,110,0,108,0,0,0,117,0,92,0,0,0,98,53,103,51,99,0,88,60,83,1,132,0,101,0,103,0,0,0,88,0,85,0,95,1,98,0,107,0,89,0,108,0,107,0,102,42,105,0,98,0,95,0,114,0,112,50,99,0,94,0,100,0,99,56,102,0,94,0,1,0,91,0,0,0,110,0,88,0,106,0,128,0,1,0,92,0,0,0,102,0,91,0,99,0,94,0,112,0,90,0,104,1,108,0,85,0,89,0,114,0,77,0,115,0,107,0,97,0,106,60,94,0,117,0,108,0,0,0,97,0,84,0,89,0,0,0,96,0,85,45,99,47,78,0,0,0,87,0,98,0,110,0,104,0,1,0,0,0,110,0,90,0,0,48,109,0,78,0,109,0,80,0,100
115,23,50,98,46,110,0,107,0,113,0,93,0,1,0,1,51,89,0,0,44,114,33,105,0,86,51,113,61,114,0,92,0,88,0,95,0,106,0,92,0,99,0,0,0,0,0,0,0,98,0,112,0,0,0,99,0,87,0,0,0,108,0,102,0,98,0,103,0,95,0,93,0,95,0,96,0,80,0,104,0,102,0,110,0,102,0,92,1,100,0,105,0,95,53,95,0,118,0,0,0,87,0,0,0,102,0,107,0,114,0,98,0,99,0,82,0,89,0,94,0,0,0,87,0,82,0,104,0,1,0,89,0,99,0,117,50,108,0,0,39,94,54,87,0,121,46,86,0,0,46,103,52,80,0,97,50,106,47,97,32,136,0,89,0,0,0,84,53,105,0,95,0,99,0,102,0,0,0,0,50,107,0,96,0,98,0,0,0,94,0,100,0,101,0,101,0,101,0,109,0,101
116,28,0,117,52,106,0,0,0,113,0,78,0,90,1,93,0,97,0,93,0,0,0,95,0,103,0,88,0,83,52,90,0,97,1,106,0,110,41,107,47,95,47,108,0,0,47,105,0,99,0,110,0,105,0,95,1,116,0,0,46,103,0,108,0,0,0,91,0,1,0,104,0,120,0,103,0,98,0,116,0,96,1,111,0,96,0,98,46,99,0,0,58,93,0,107,0,77,1,97,0,101,45,112,0,104,0,87,44,86,0,0,0,100,49,83,0,86,0,104,0,0,0,109,0,102,0,80,0,0,1,97,0,96,0,102,0,77,0,107,0,104,0,0,0,111,0,104,0,101,0,101,0,92,0,96,1,102,0,99,0,0,0,120,0,92,0,92,0,0,0,98,59,100,46,98,57,116,1,111,38,95,59,93,0,0,43,121,0,0,0,119,0,0,0,0,0,0,0,97,0,108
117,29,0,105,0,0,0,99,0,85,0,85,0,94,0,106,0,0,0,107,0,102,0,97,0,109,0,92,0,97,45,110,0,92,0,92,0,0,43,103,53,94,49,95,40,104,0,109,0,97,0,0,0,119,0,89,41,118,0,0,0,0,0,97,0,89,0,95,0,90,0,112,0,106,0,100,1,103,0,98,0,100,0,99,0,78,0,104,0,97,0,104,47,95,0,88,35,83,0,0,0,0,0,116,0,91,0,83,0,98,0,108,0,0,52,108,0,98,0,0,0,0,0,91,0,120,0,1,0,100,0,103,0,0,0,108,0,117,0,102,0,92,0,0,0,0,0,121,1,100,0,99,0,89,0,90,0,92,0,106,0,111,0,130,1,100,0,104,0,105,51,92,0,94,0,103,0,94,0,99,0,95,1,96,0,0,0,93,0,80,0,101,0,0,0,97,0,105,0,0,0,0
118,30,46,98,1,103,0,114,0,93,0,0,0,89,57,92,0,0,0,107,0,104,0,95,0,111,0,0,0,102,49,106,0,0,0,94,0,110,49,108,53,89,0,0,0,0,56,98,0,0,0,117,0,96,0,103,0,0,0,0,0,0,1,71,0,105,0,107,0,114,0,98,0,0,0,103,0,103,0,90,0,89,1,85,0,108,0,97,0,94,0,104,0,0,0,97,0,125,0,104,0,106,0,0,0,108,1,105,0,95,0,118,0,116,0,99,0,97,0,0,0,95,0,105,0,0,0,0,0,1,0,113,0,102,0,96,0,101,0,93,0,89,0,96,0,0,0,0,0,87,0,109,0,80,0,0,0,97,0,105,0,0,0,114,0,0,0,113,47,107,45,100,0,0,0,102,0,82,0,106,0,114,0,101,0,105,0,103,0,0,50,100,0,114,48,100,0,0,50,90,50,107
