cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
55,21,44,99,0,0,0,1,57,93,0,109,0,90,0,94,0,97,0,102,0,109,0,0,0,95,0,108,0,105,0,103,0,0,1,99,0,0,0,83,0,87,0,94,0,97,0,104,0,0,0,88,0,0,0,0,0,114,0,0,57,86,0,0,0,89,0,88,0,108,0,0,1,80,0,96,0,0,0,103,51,99,52,104,32,91,59,83,59,119,0,0,0,0,0,105,0,92,0,109,0,114,0,93,0,0,0,89,0,94,1,92,0,102,0,105,0,94,0,103,0,80,0,0,0,114,0,99,0,93,0,94,0,105,0,96,0,110,0,110,0,76,0,111,0,103,0,111,0,88,0,92,0,102,58,88,62,105,40,96,0,0,50,88,48,104,57,101,42,87,50,101,52,94,0,103,57,105,50,93,0,97,0,85,0,104,0,87,0,142,0,99,0,107,0,109,0,90,0,98,38,92,0,94,0,89,0,95,0,81,0,107,1,115,0,98,0,113,0,98,1,99,0,84,0,96,0,111,0,0,0,0,0,95,0,0,0,98,0,105,0,94,0,105,0,92,1,117,0,112,0,97,0,0,0,84,0,87,63,99,60,87,47,100,49,86,0,0,0,100,0,101,0,125,0,88,0,1,0,113,0,95,0,105,0,99,0,96,0,99,0,85,0,90,0,99,0,113,0,115,0,0,0,109,0,94,0,0,0,0,0,0,0,0,0,92,0,99,0,0,0,103,0,96,0,0,0,0,0,0,0,1,0,114,0,85,0,109,0,0,0,0,0,96,0,0,0,95,0,0,0,93,0,115,0,0,0,101,0,0,0,102,0,111,0,0,1,104,0,100,0,109,0,90,0,101,0,98,0,98,0,95,0,106,1,96,0,90,0,117,0,83,0,97,0,0,0,82,0,100,0,102
56,21,0,0,44,108,44,97,65,107,1,121,0,104,0,0,0,110,0,103,0,95,0,0,0,100,0,99,0,90,0,0,1,79,0,104,0,96,0,101,0,110,0,98,0,103,0,90,1,85,0,103,0,86,0,0,0,97,0,0,0,0,0,114,1,87,1,96,0,96,0,101,0,77,0,94,0,103,0,0,58,96,52,95,52,101,48,94,0,0,52,85,0,99,0,97,0,103,0,96,0,102,0,97,0,103,0,105,0,93,1,92,0,0,0,89,0,94,0,83,0,95,0,118,0,92,1,122,1,95,0,83,0,99,0,96,0,98,0,95,0,86,0,88,0,107,0,126,0,0,0,100,0,96,0,99,52,90,0,98,41,81,0,90,0,101,54,83,0,0,43,95,49,97,51,91,0,1,53,97,0,95,0,96,0,107,0,94,0,110,0,0,0,99,0,103,0,103,0,94,52,112,0,81,0,95,0,95,0,96,0,102,0,112,0,99,0,98,0,104,0,102,0,95,0,116,0,0,0,0,0,0,0,0,0,0,0,92,0,107,0,95,0,111,0,101,37,110,0,90,0,91,0,0,1,109,0,84,44,115,0,0,59,110,49,85,0,95,0,97,1,77,0,84,0,106,0,94,0,0,0,116,0,109,0,96,0,0,0,0,0,104,0,110,0,103,0,93,0,99,0,0,0,121,0,0,0,101,0,0,0,0,0,108,1,92,0,105,0,0,0,99,0,104,0,111,0,97,0,103,0,99,0,119,0,0,0,96,0,86,0,115,0,89,0,87,0,120,0,115,0,77,0,105,0,100,0,95,0,0,0,91,0,0,0,0,0,115,0,68,0,93,0,102,0,83,0,104,0,95,0,0,0,103,0,1,0,108,0,104,0,0,0,113,0,95,0,0,0,0,0,105
57,22,1,121,49,109,0,99,0,95,0,1,0,114,0,101,0,93,0,98,0,100,0,88,0,99,0,97,0,102,0,0,0,0,0,92,0,102,0,103,0,0,0,106,0,93,0,0,0,102,0,112,0,0,0,102,0,93,51,105,51,100,0,1,0,106,0,122,0,83,56,116,0,121,0,107,0,101,0,99,42,105,59,100,47,100,0,0,45,96,0,98,42,88,0,108,0,112,0,95,0,103,0,108,0,101,0,104,0,1,0,96,0,97,0,104,0,104,0,92,1,112,0,105,0,92,0,0,0,96,0,91,0,91,0,90,0,106,0,94,0,99,0,98,0,95,1,102,0,0,0,0,0,101,0,84,43,94,54,111,40,109,45,110,0,102,0,93,53,89,48,110,47,103,0,0,52,102,1,95,0,102,0,103,0,115,0,0,0,94,0,130,0,104,0,0,0,90,0,107,0,111,0,93,1,92,0,99,0,95,0,100,1,85,0,102,0,96,0,81,0,0,0,0,0,112,0,99,0,106,0,124,0,99,0,110,0,102,0,92,0,102,0,117,0,90,0,89,0,90,0,85,0,94,0,109,0,98,0,107,0,105,0,111,0,104,0,98,41,97,0,0,0,113,0,0,0,86,0,91,0,95,0,101,0,86,1,99,0,99,0,101,0,97,0,100,0,103,0,124,0,99,0,0,0,117,0,0,0,102,0,0,0,103,0,97,0,115,0,96,0,91,0,97,0,113,0,103,0,0,0,99,0,92,1,82,0,0,1,90,0,102,0,100,0,105,0,89,0,1,0,108,0,95,0,81,1,100,0,96,0,85,0,113,0,91,1,97,1,103,0,0,0,123,0,95,0,0,0,112,0,90,0,101,0,103,0,0,0,0,0,93,0,109,0,0,0,93,0,105,0,101
58,22,44,108,0,0,56,116,0,0,0,89,0,103,0,114,0,0,0,105,0,97,0,99,0,93,0,91,0,93,0,0,0,115,0,111,0,0,0,113,0,91,0,0,0,0,1,108,0,0,0,0,0,96,0,96,0,102,43,107,0,0,0,100,0,113,0,0,0,101,0,95,0,96,0,101,0,0,0,103,0,0,53,100,0,0,0,99,0,0,54,98,48,109,0,95,0,84,0,109,0,100,0,0,0,93,0,0,0,0,0,101,0,107,0,94,0,0,0,0,0,113,1,113,0,0,0,93,0,0,0,103,0,0,0,92,0,0,1,98,0,93,1,107,0,109,1,98,0,92,0,101,0,90,45,91,51,114,0,103,52,108,55,101,58,95,0,0,33,90,42,105,47,103,52,83,0,0,0,104,0,92,0,97,0,89,0,108,0,101,0,0,0,109,47,93,0,99,1,98,0,103,0,0,1,102,0,102,0,117,0,0,0,103,0,102,0,1,0,111,0,86,0,110,0,106,0,111,0,109,0,113,0,0,0,0,0,103,0,91,0,0,0,0,0,92,0,100,0,120,0,95,0,107,0,102,0,81,48,85,0,99,0,103,0,88,53,119,47,128,55,104,0,106,0,102,0,0,0,0,0,0,0,88,0,112,0,108,0,112,0,99,0,109,0,115,0,0,0,100,0,100,0,108,0,96,0,0,0,97,1,102,0,111,0,101,0,120,0,118,0,107,1,84,0,96,0,106,1,87,0,107,0,100,0,0,0,91,0,86,0,0,0,109,0,106,0,0,0,112,0,119,0,0,0,0,0,102,0,0,0,97,0,85,0,112,0,103,0,80,0,0,0,106,1,101,0,105,0,88,0,0,0,105,0,0,0,94,1,116,0,115,0,0,0,100,1,87,0,101,0,103
59,22,49,83,58,95,39,94,43,104,0,0,0,92,0,100,2,102,0,90,0,86,1,115,1,96,0,82,1,100,0,109,0,0,0,99,1,117,0,100,0,107,0,96,0,91,0,94,0,0,0,105,0,0,0,86,0,102,57,94,0,95,0,101,0,85,0,96,0,103,0,88,0,111,1,93,0,93,1,111,0,102,57,100,1,85,54,102,0,0,46,105,51,99,0,0,0,110,0,112,0,94,0,0,0,106,0,109,0,103,0,102,0,86,0,94,0,108,0,99,0,89,0,103,0,97,1,86,0,113,0,101,0,92,0,111,0,0,0,89,0,107,0,112,0,89,1,121,0,93,0,115,0,0,40,94,0,90,0,110,51,86,55,89,40,89,49,106,54,87,0,0,0,0,53,90,46,103,0,104,0,104,0,115,0,89,0,99,0,0,0,0,0,0,53,87,0,83,0,125,0,95,0,107,0,93,0,114,0,0,0,104,0,112,0,99,0,78,0,0,0,114,0,102,0,0,0,91,0,119,0,0,0,0,0,104,0,102,0,96,0,99,0,0,0,130,1,113,1,105,0,121,1,106,0,108,0,96,0,1,0,99,0,98,0,102,0,0,51,100,62,107,0,96,0,81,0,107,0,105,0,100,0,99,1,87,0,110,0,113,0,107,0,77,0,107,0,101,1,105,0,85,0,0,1,95,0,103,1,114,0,109,0,104,0,100,0,100,0,107,0,0,0,0,0,97,0,100,0,77,0,97,0,99,0,108,0,87,0,93,0,0,0,114,0,85,0,92,0,87,0,105,0,98,0,111,1,105,0,105,0,98,0,109,0,92,0,110,0,104,0,96,0,93,0,100,0,100,0,106,0,102,0,85,0,106,0,112,0,95,0,94,0,98,0,103,0,0,0,106,0,89
60,22,0,84,43,108,47,106,0,111,0,97,0,107,0,107,0,84,1,112,2,97,1,92,0,104,0,110,0,92,0,107,0,107,0,104,0,92,0,83,0,89,0,104,0,100,0,103,1,92,1,94,0,103,1,107,0,0,0,103,0,0,0,86,0,91,0,86,0,91,0,1,0,105,0,0,0,98,0,0,0,0,60,103,46,122,51,111,0,0,60,120,45,93,0,93,0,109,0,0,1,85,0,99,0,96,0,98,0,110,0,99,0,90,0,121,0,110,0,90,0,105,0,111,0,111,0,94,0,88,0,93,0,95,0,90,0,106,0,0,0,0,0,104,1,95,0,117,0,102,0,100,0,124,53,105,49,94,50,109,50,80,0,0,0,90,1,112,49,103,45,108,0,95,0,104,0,0,48,108,0,111,0,96,0,98,0,0,0,84,0,106,0,0,0,101,0,97,0,91,1,101,1,104,0,97,0,92,0,99,0,89,0,106,0,97,0,0,0,90,0,90,0,0,0,93,0,83,0,92,0,118,0,87,1,101,0,113,0,101,0,107,0,92,0,84,0,109,0,0,1,83,0,126,0,95,0,92,0,0,0,0,0,85,0,95,52,90,46,93,46,104,0,95,0,97,0,0,0,105,0,97,0,1,0,94,46,109,0,100,0,116,0,0,0,106,0,88,0,101,0,83,0,94,0,114,0,96,0,109,0,95,0,98,0,107,0,90,0,89,0,89,0,0,1,104,0,98,0,84,0,117,0,101,0,0,0,98,0,103,0,89,0,120,0,102,0,81,0,90,0,84,0,94,1,80,0,102,0,103,0,103,0,110,0,0,0,0,0,135,0,1,0,0,1,100,0,88,0,93,0,0,0,0,0,112,0,117,1,105,0,0,0,103,0,105,0,95,0,0,0,103
61,22,0,111,57,100,50,72,48,104,0,91,0,91,1,104,0,104,0,98,44,87,0,90,64,89,0,110,0,0,0,97,0,107,0,87,0,0,1,119,0,0,0,95,0,98,1,121,1,97,0,92,0,1,0,106,0,112,62,107,0,0,0,95,0,0,0,98,0,1,0,95,1,102,0,104,0,111,0,95,52,105,44,85,0,0,1,117,0,0,49,96,57,96,0,0,0,111,0,102,0,98,0,105,0,97,0,0,0,94,0,107,0,115,0,0,0,98,0,98,0,100,0,0,0,113,0,86,0,111,0,95,0,0,0,118,0,0,0,0,0,1,1,116,0,96,0,99,0,111,0,99,0,110,0,110,60,103,58,97,0,119,0,0,60,106,0,88,52,94,54,88,44,91,43,114,0,145,58,83,0,107,1,118,1,109,0,0,0,112,0,100,0,0,0,114,0,2,0,92,0,0,0,117,0,93,0,95,0,74,0,97,0,103,0,111,0,0,0,1,0,104,0,95,0,99,0,0,0,94,0,0,0,78,0,96,0,0,0,103,0,94,0,89,0,84,1,94,0,102,0,83,0,97,0,0,0,101,0,98,0,94,0,90,0,108,56,102,46,116,56,104,0,103,0,0,0,100,0,100,0,102,0,102,0,91,0,100,0,100,0,104,0,0,0,109,0,1,0,122,0,94,0,0,0,100,0,113,0,0,0,111,0,0,0,97,0,109,0,104,0,91,0,0,0,121,0,0,0,0,0,107,0,84,0,0,0,111,0,94,0,0,0,0,0,108,0,111,0,106,0,104,0,82,0,98,0,100,0,96,0,96,0,91,0,104,0,0,0,1,0,0,0,109,0,106,0,114,0,110,0,105,0,0,0,90,0,83,0,91,0,0,0,107,0,108,0,105,0,94,0,84
62,22,42,97,54,106,0,0,1,101,0,0,0,0,0,112,0,89,1,100,0,111,0,89,0,0,0,89,0,0,0,90,0,0,0,93,1,105,0,101,0,101,0,0,0,104,0,91,0,99,0,83,0,110,0,106,0,99,0,0,60,78,0,0,0,104,0,100,0,96,1,112,0,88,1,97,0,0,0,104,0,90,54,92,0,0,41,107,0,0,60,106,0,105,0,89,0,87,0,94,0,110,0,109,0,96,0,103,0,101,0,79,0,105,0,112,0,0,1,98,0,100,0,116,0,95,0,98,0,120,0,93,0,0,0,98,0,109,0,98,0,99,0,97,0,0,0,100,0,89,0,97,0,97,0,102,0,0,52,110,63,84,0,107,49,104,47,103,38,92,42,90,65,87,47,94,41,104,54,93,1,92,0,85,0,104,0,108,0,0,0,101,0,85,0,0,0,0,0,101,0,102,0,105,0,0,0,97,0,0,0,112,0,0,0,71,0,98,0,103,0,101,0,81,1,103,0,0,0,0,0,96,0,0,0,91,1,99,1,85,1,102,0,104,0,0,0,0,0,0,0,107,0,102,0,111,0,85,0,109,0,106,0,108,0,95,52,100,53,108,48,115,0,93,0,72,0,110,0,0,0,119,0,90,1,107,0,0,0,94,0,92,0,0,1,89,0,98,0,0,0,92,0,102,0,128,0,96,0,108,0,89,0,0,0,83,0,0,0,98,0,96,0,127,0,102,0,98,0,0,0,0,0,109,0,83,0,102,0,0,0,97,0,100,0,85,0,116,0,94,0,0,0,119,1,104,0,0,0,86,0,115,0,97,0,99,0,109,0,93,0,90,0,105,0,92,0,0,0,97,0,0,0,108,0,93,0,0,0,0,0,86,1,100,0,110,0,0,0,111,1,94
63,22,0,102,52,120,43,106,58,97,0,101,0,104,0,0,0,85,0,93,0,0,1,90,0,96,0,93,0,84,0,101,0,79,0,105,0,108,1,107,0,93,0,92,0,97,0,95,0,111,0,114,0,106,0,0,0,120,45,101,49,104,0,105,0,95,0,109,1,106,0,102,0,82,0,0,0,95,0,90,56,91,65,90,68,107,0,0,44,102,0,115,42,106,0,131,0,0,0,111,0,107,0,90,0,103,0,0,0,114,0,0,0,101,0,0,0,94,0,0,1,98,0,92,0,80,0,100,0,93,0,96,0,107,0,88,0,93,0,106,0,0,0,101,0,0,0,0,1,112,0,100,0,90,0,103,65,103,0,83,49,100,60,94,60,125,53,100,0,0,50,99,0,0,48,90,51,102,0,113,0,108,0,113,0,97,0,96,0,103,0,95,0,96,0,111,0,108,0,120,0,100,0,93,0,87,0,88,0,0,0,0,0,113,0,100,0,120,0,101,0,120,0,0,0,97,0,81,0,109,0,95,0,117,0,98,0,0,0,0,0,106,0,101,0,98,0,117,0,0,0,103,0,106,1,95,0,0,0,84,0,0,0,106,0,81,48,96,60,105,0,0,0,105,0,92,0,0,0,0,0,115,0,95,0,110,0,86,1,96,0,98,0,107,0,0,0,110,0,108,0,90,0,0,0,108,0,87,0,102,0,118,0,94,0,108,0,0,0,94,0,0,0,106,0,86,0,0,0,94,0,0,0,0,0,111,0,113,0,98,0,97,0,0,0,109,0,108,0,0,0,122,0,107,0,101,0,102,1,81,0,91,0,87,0,103,0,94,0,0,0,0,0,93,0,1,0,99,0,0,0,112,0,0,0,97,0,0,0,99,0,109,0,103,0,93,0,0,0,0,0,95
64,23,47,92,62,99,0,102,47,102,0,0,0,1,0,95,0,87,0,82,0,113,0,110,0,111,0,71,52,110,55,87,45,108,42,88,60,99,49,103,45,100,0,0,0,91,49,112,60,105,40,101,44,81,51,89,44,95,0,111,0,109,0,94,0,98,0,86,0,93,0,92,0,110,0,0,0,84,0,97,0,0,0,86,0,0,0,95,0,105,0,102,1,110,0,99,0,0,0,104,0,106,0,98,0,105,0,0,0,90,0,95,0,95,0,92,0,107,0,98,0,107,0,118,0,0,0,102,0,105,0,0,0,101,0,93,0,92,0,102,0,0,0,101,1,113,0,97,0,110,0,2,0,96,1,112,0,94,0,100,0,118,0,102,0,97,0,81,0,108,0,98,1,110,0,0,0,96,0,100,0,88,0,98,0,0,50,94,0,97,0,98,0,97,0,107,0,108,0,99,0,103,0,115,0,106,0,0,1,98,0,97,0,84,0,0,0,0,0,108,0,96,0,102,0,106,0,0,0,0,0,102,0,100,0,102,0,1,1,102,0,95,1,89,0,101,1,115,0,109,0,95,47,90,54,98,0,117,1,84,0,89,0,108,0,0,0,0,0,86,0,89,60,95,0,97,40,109,50,88,49,110,47,89,53,95,58,96,49,102,50,126,0,0,49,91,43,91,55,111,0,1,62,112,50,110,60,102,0,0,46,114,52,109,50,114,0,104,1,103,53,101,0,93,0,102,0,113,0,123,0,107,1,84,0,0,0,0,0,90,0,107,0,117,42,90,0,94,0,109,0,0,0,83,0,110,0,124,0,116,0,0,0,88,0,117,0,103,0,89,0,90,0,0,0,98,0,110,0,109,1,100,0,106,0,110,0,127,0,103,0,98,0,110,0,102,0,107,0,98,0,92
65,23,51,100,62,103,54,106,52,96,0,124,0,1,0,90,0,0,0,97,0,109,0,0,0,0,0,109,0,0,45,101,0,86,0,1,58,88,51,92,46,102,60,108,60,109,49,85,0,105,0,96,53,95,55,103,47,113,0,83,0,94,0,101,0,103,0,99,0,108,0,117,0,102,0,0,0,0,0,94,0,107,0,101,0,99,0,85,0,105,0,92,0,88,0,103,0,113,0,112,0,96,1,111,0,111,0,107,0,103,0,0,0,90,0,104,0,79,0,111,0,107,0,0,0,117,0,113,0,0,0,0,0,99,0,108,0,103,0,96,0,107,0,0,0,122,0,0,0,0,0,0,0,98,0,102,0,108,0,115,0,117,0,0,0,103,0,95,0,101,0,78,0,97,1,103,0,90,0,118,0,0,1,99,64,81,0,0,0,93,0,96,0,0,0,89,0,106,1,91,0,94,0,103,0,111,0,103,0,0,0,104,0,80,0,114,0,99,0,0,0,101,0,100,0,91,0,115,0,0,0,0,0,90,0,76,0,122,0,95,0,0,0,105,0,113,0,82,1,108,0,0,55,91,47,103,57,115,0,96,0,93,0,108,0,88,1,96,0,0,0,88,54,96,35,104,56,103,0,113,39,95,37,93,0,0,0,0,64,107,49,110,38,104,47,116,48,90,55,121,48,102,0,0,55,93,60,94,42,105,60,104,0,83,0,93,0,108,47,104,0,122,0,84,0,89,0,0,0,96,0,99,0,97,0,112,0,100,0,99,0,118,0,107,0,121,0,96,0,96,0,119,1,106,0,0,0,91,0,123,0,0,0,101,0,91,0,109,0,87,0,100,1,83,0,0,0,0,0,94,0,103,0,106,1,103,0,115,1,95,0,0,0,99,0,97,0,104,0,88,0,102
66,23,42,94,0,0,45,97,0,0,0,88,1,143,0,103,0,0,0,99,0,95,0,100,0,101,0,106,0,127,50,105,47,135,47,117,46,103,0,0,0,95,57,92,55,95,0,101,0,107,0,0,56,110,49,98,44,110,0,0,1,110,1,96,0,104,0,112,0,1,0,0,0,92,0,118,0,120,0,104,0,90,0,96,0,101,0,110,0,110,0,0,0,114,0,0,0,94,1,104,0,104,0,107,0,0,0,87,0,109,0,124,0,103,0,95,1,102,0,94,0,93,0,98,0,104,0,95,0,103,0,97,0,97,0,98,0,88,0,97,0,107,0,102,0,114,0,0,0,101,0,100,0,0,0,98,0,107,0,110,0,86,0,120,0,89,1,104,0,96,0,94,0,106,0,102,0,118,0,0,0,0,0,107,52,107,49,105,0,0,0,111,0,119,0,100,0,0,0,93,0,109,0,92,0,0,0,97,0,106,45,113,0,1,0,107,0,97,0,116,0,0,0,0,0,104,0,99,0,94,0,0,0,0,0,108,0,0,0,0,0,102,0,111,0,108,0,0,0,93,0,89,51,86,0,92,42,101,0,94,0,96,1,111,0,87,0,79,0,109,0,0,56,94,48,99,57,90,0,0,51,92,50,87,50,109,42,90,47,101,44,94,45,101,0,0,0,0,55,90,0,100,0,107,0,0,52,96,43,101,45,107,0,0,45,99,47,101,0,0,0,0,0,100,0,100,0,105,0,84,0,87,0,98,0,93,0,102,0,104,0,97,0,0,0,107,0,0,0,93,0,1,0,113,0,108,0,105,0,108,0,103,0,96,0,111,0,0,1,117,0,101,0,0,0,94,0,94,0,107,0,108,0,121,0,120,0,91,0,125,0,83,0,0,0,105,0,104,0,111,0,91
67,24,56,94,0,0,39,108,47,102,0,95,0,95,0,89,0,99,0,94,0,99,0,100,0,99,0,0,0,0,0,120,0,89,45,103,0,0,57,93,50,93,44,86,58,96,58,102,67,80,43,82,0,87,50,106,0,0,0,0,0,0,0,105,0,93,0,97,0,108,0,93,0,103,0,0,0,78,1,107,0,100,0,99,0,0,0,97,0,99,0,103,0,93,0,88,0,104,0,0,1,87,0,101,0,92,0,0,0,89,0,76,0,94,0,83,0,84,0,0,1,71,0,0,0,120,0,1,0,115,0,101,1,95,0,1,0,102,0,111,0,107,0,105,0,96,1,118,0,95,0,0,0,91,0,0,0,100,1,95,0,95,0,85,0,101,0,107,0,107,0,106,1,109,0,0,0,86,0,106,1,101,0,78,0,0,43,93,0,99,0,69,0,112,0,106,0,107,0,113,0,0,0,87,0,108,0,107,0,110,0,82,1,83,0,99,0,0,0,96,0,109,0,104,0,100,1,93,0,0,0,105,0,103,0,92,0,1,0,101,0,87,0,111,0,104,0,0,0,109,0,0,52,112,56,91,0,0,0,90,0,93,0,96,0,0,0,90,0,90,0,105,0,88,0,92,0,0,0,95,0,91,0,95,0,105,0,80,0,0,0,103,2,100,0,88,0,106,0,77,0,100,0,106,0,91,0,108,0,0,0,104,0,95,0,96,1,99,0,0,0,95,48,94,42,98,53,107,50,103,40,108,50,98,0,104,0,0,1,106,0,0,0,109,0,119,0,83,0,96,0,0,0,103,0,99,0,115,0,100,0,117,0,103,0,91,0,0,0,112,0,109,0,97,0,70,0,107,0,81,0,103,0,97,0,1,0,100,0,99,0,103,1,114,0,105,0,108,0,112,0,79
68,24,0,0,0,94,50,113,0,104,0,93,0,96,0,0,0,80,0,91,0,87,0,98,0,0,1,97,0,0,64,94,47,106,0,0,0,0,0,101,0,0,0,0,0,124,0,0,0,0,49,107,48,99,0,0,54,113,0,0,0,91,53,100,0,93,0,98,0,0,0,0,0,95,0,0,0,107,0,106,0,0,0,110,0,91,0,99,0,91,0,92,0,107,0,91,0,108,0,111,0,100,0,96,0,0,0,90,0,109,1,91,0,95,0,97,0,104,0,104,1,90,0,0,0,107,0,115,0,0,0,101,0,100,0,0,0,96,0,99,0,100,0,119,0,100,0,93,0,91,0,105,0,97,0,99,0,78,0,98,0,0,0,100,0,0,0,104,0,113,0,97,0,89,0,119,0,99,0,96,0,104,0,101,48,94,47,98,0,113,0,95,0,97,0,0,0,113,0,0,0,0,0,88,0,1,0,88,0,98,0,81,0,111,0,91,0,84,1,98,0,99,1,103,1,113,0,0,0,103,0,115,0,95,0,0,0,1,0,104,0,89,0,80,0,91,0,97,0,105,0,1,54,101,58,100,0,0,0,0,0,90,0,99,0,101,0,94,0,86,0,0,0,103,1,118,0,86,0,89,0,90,0,0,0,108,0,0,0,91,0,0,0,109,0,0,0,118,1,97,0,99,0,0,0,96,0,105,0,99,0,88,0,0,0,98,1,86,0,0,0,92,47,94,54,82,47,99,0,1,0,84,47,100,0,98,0,104,0,104,0,106,0,117,0,103,0,112,0,108,0,85,0,0,1,110,0,99,0,95,0,92,0,87,0,95,0,106,0,121,0,93,0,91,0,85,0,97,1,90,0,103,0,85,0,90,0,102,0,108,0,89,0,0,0,107,0,92,0,96,0,97
69,25,54,115,53,87,60,99,53,103,0,117,0,88,0,91,0,93,0,93,0,113,0,94,0,86,0,0,0,0,0,0,0,0,0,96,49,120,53,112,0,0,40,96,53,79,39,106,46,93,58,101,0,0,56,91,64,105,0,110,1,89,0,1,0,84,0,77,0,100,0,82,0,95,0,1,0,103,0,111,0,109,0,103,0,0,0,111,0,102,0,101,0,0,0,98,0,89,0,98,0,104,1,105,0,103,0,113,0,105,0,102,0,110,0,90,0,91,0,0,0,106,0,99,0,0,1,98,0,0,0,0,0,1,0,86,0,89,0,88,0,101,0,1,0,87,0,111,0,80,1,98,0,110,1,93,0,124,0,92,1,115,0,81,0,0,0,84,0,119,0,106,0,95,0,97,0,102,0,0,0,110,0,101,0,0,0,95,52,103,46,95,0,0,50,88,61,91,2,113,56,91,0,0,0,0,0,0,45,86,53,107,48,109,57,96,0,119,47,103,45,91,0,101,0,112,2,108,0,91,0,93,0,108,0,106,46,105,0,117,1,115,0,123,0,85,0,108,0,96,0,110,0,114,0,108,0,0,0,93,0,95,0,91,0,104,0,97,1,104,0,0,0,96,0,100,0,91,0,103,0,73,0,113,0,103,0,87,0,95,0,102,0,103,0,114,0,98,0,108,0,119,0,75,0,100,1,89,0,2,0,127,0,112,0,1,0,0,0,88,0,0,0,105,0,114,0,92,0,104,0,112,0,94,0,89,0,0,0,99,0,108,0,0,0,0,0,85,0,100,0,105,0,92,46,93,0,105,2,95,0,125,0,105,0,0,50,102,1,106,0,120,0,98,0,99,0,99,0,111,0,85,0,94,0,99,0,111,0,98,0,85,0,105,0,98,0,112,0,89,0,101
