cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
424,25,48,109,59,96,48,88,57,112,62,82,44,96,0,95,1,86,0,0,0,93,0,108,0,101,50,99,0,107,0,0,0,0,0,87,0,98,0,106,0,0,0,95,0,0,0,108,0,0,0,109,0,92,0,113,1,93,0,0,0,103,0,98,0,84,0,97,0,101,0,118,0,101,0,90,0,121,1,97,0,105,0,105,0,122,0,0,0,102,0,0,0,93,0,82,0,86,0,101,0,0,0,0,1,103,0,100,0,107,0,121,0,108,0,0,0,100,1,91,0,101,0,93,0,103,0,100,0,108,0,99,0,74,1,97,0,106,0,96,0,111,0,92,0,112,0,0,0,95,0,100,0,109,0,94,0,102,0,82,0,109,0,100,0,109,0,91,0,0,0,0,0,91,0,109,0,100,0,90,0,117,0,0,0,104,0,105,0,89,0,104,0,1,0,109,0,100,0,1,0,108
425,25,0,108,51,102,0,0,45,88,0,1,0,0,0,0,0,102,0,101,0,94,1,106,1,102,39,92,0,95,0,0,0,95,0,1,0,0,0,103,0,97,1,106,1,107,0,85,1,102,0,78,0,102,0,99,0,90,0,113,0,0,0,0,0,0,0,96,0,0,0,92,0,97,0,100,0,95,0,98,0,104,0,101,0,108,0,117,0,108,0,107,0,99,0,98,0,106,0,89,0,120,0,107,0,99,0,102,0,105,0,122,0,79,0,86,0,91,1,101,1,102,0,0,0,87,0,101,0,90,0,97,0,106,0,91,0,92,0,89,0,99,0,96,0,0,0,100,1,97,0,99,0,104,0,89,0,109,0,0,0,104,0,103,0,108,0,90,0,98,0,113,0,0,1,97,0,95,0,1,0,110,57,108,0,113,0,0,0,98,0,83,0,1,0,97,0,83,0,0,0,103
426,25,53,94,0,86,0,0,60,93,44,102,0,0,0,90,0,87,1,100,0,108,0,114,0,101,0,0,1,97,0,95,0,99,0,115,0,0,1,103,0,99,0,112,0,99,0,105,0,104,0,96,0,105,0,0,0,108,1,93,0,1,0,0,1,113,0,114,0,105,0,109,0,102,0,0,0,106,0,83,0,107,0,107,1,101,0,132,0,108,0,106,0,0,0,96,0,0,0,109,0,0,0,94,0,103,0,101,0,102,0,95,0,0,0,91,0,0,0,114,0,97,0,0,1,101,0,100,0,124,0,110,0,0,0,102,0,95,0,102,0,117,0,99,0,82,0,0,1,102,0,108,0,110,0,83,0,0,0,87,0,96,0,72,0,0,0,99,0,0,0,0,0,98,0,0,1,103,0,100,0,0,30,85,0,0,0,95,0,118,0,116,0,112,0,104,0,119,0,109,0,106
427,25,50,121,47,99,0,119,63,102,55,101,0,94,0,0,0,88,0,96,0,0,0,88,0,108,60,96,0,0,0,96,0,95,0,85,1,97,0,103,0,101,0,0,0,104,0,84,0,0,0,97,0,106,0,111,0,107,0,81,0,114,0,109,0,105,0,75,0,86,0,85,0,98,0,0,0,104,0,101,0,98,0,0,0,110,0,88,0,101,0,108,0,88,0,108,0,87,0,97,0,104,0,91,0,82,0,93,0,99,0,110,0,79,0,91,0,108,1,112,0,95,0,120,0,0,0,97,0,103,0,115,0,98,0,0,0,0,0,111,48,105,0,83,1,102,0,95,0,0,0,100,0,0,0,105,0,0,0,97,0,84,0,0,0,0,0,88,0,104,1,93,0,98,48,86,0,0,0,0,0,0,0,0,0,106,0,0,0,109,0,91,0,99,0,99,0,109,0,0,1,88
428,25,0,82,0,101,44,103,47,111,33,87,59,115,0,100,0,0,0,0,0,105,0,102,0,96,0,0,0,0,0,96,0,0,0,0,0,0,0,105,0,88,0,0,0,0,0,0,0,92,1,87,0,0,0,103,0,101,0,87,0,0,0,97,0,100,0,85,0,95,0,0,0,122,0,0,0,92,0,88,0,109,0,102,0,95,0,93,0,92,0,114,1,91,0,112,0,100,0,0,0,0,2,88,0,82,0,99,0,99,0,0,0,81,0,113,0,103,0,94,0,111,0,79,0,124,0,87,0,91,0,96,0,0,0,95,0,106,0,82,0,91,0,100,0,116,0,1,0,93,0,93,0,100,0,90,0,82,0,96,0,112,0,109,0,96,0,95,0,117,0,94,0,96,1,86,0,93,0,84,0,0,50,98,0,0,1,118,0,0,0,0,0,100,0,101,0,113,0,0,0,95
429,25,0,86,53,79,0,0,58,75,45,101,52,104,0,91,0,118,0,0,0,96,0,103,0,88,0,0,0,90,0,89,0,104,0,0,0,0,0,100,0,96,0,99,0,123,0,85,0,108,0,84,0,103,1,99,0,108,0,97,0,97,0,127,0,94,0,83,0,112,0,94,0,90,0,0,0,87,0,95,0,105,0,87,0,94,0,105,0,100,0,80,0,107,0,112,0,115,0,102,0,0,0,110,0,110,0,106,0,101,0,93,0,102,0,0,0,97,0,1,0,86,1,104,0,0,0,97,0,73,0,0,0,93,0,0,0,91,0,108,0,101,0,0,0,0,0,101,0,0,0,107,0,114,1,104,0,81,0,118,0,84,0,98,0,105,0,112,0,92,0,1,0,96,0,1,1,110,1,99,0,90,58,95,0,111,0,112,0,119,0,95,2,96,0,97,0,97,0,0,0,71
430,25,57,95,0,0,51,95,59,93,43,101,45,99,0,0,0,101,0,97,0,101,0,115,0,0,0,90,0,83,0,98,0,87,0,91,0,0,0,96,0,113,0,120,0,103,0,94,0,92,0,103,1,92,0,0,0,95,0,106,0,0,0,0,0,0,0,96,0,100,0,102,0,92,0,0,0,95,0,100,0,0,0,0,0,105,0,107,0,106,0,99,0,95,0,0,0,102,0,92,0,98,0,0,0,0,0,89,0,92,0,0,0,120,0,0,0,113,0,108,0,0,0,95,0,1,0,96,0,103,0,88,0,0,0,88,0,103,0,105,0,110,0,93,0,0,0,98,0,89,0,112,0,93,0,90,0,101,0,102,0,108,0,0,0,106,0,95,0,95,0,86,0,92,0,92,0,0,0,0,0,105,0,93,0,99,0,118,0,111,0,114,0,82,1,93,0,113,0,0,0,94
431,25,0,0,53,109,0,0,0,113,0,100,0,1,1,101,0,0,0,80,0,97,0,98,0,108,0,88,0,95,0,110,0,104,0,105,0,113,0,99,0,99,0,98,0,118,0,92,0,0,0,0,0,114,0,79,0,108,0,92,0,99,1,86,0,99,0,104,0,102,0,88,0,116,0,89,0,109,0,87,0,104,0,86,0,0,0,108,0,121,0,1,1,122,0,97,0,0,0,0,1,110,0,103,0,89,1,88,0,0,0,0,0,1,0,0,1,116,0,98,0,94,0,101,0,73,0,0,0,94,0,100,0,83,0,0,0,0,1,114,1,119,0,92,0,96,1,86,1,98,0,94,0,85,0,109,0,97,0,92,0,95,0,101,0,0,0,101,0,81,0,103,0,104,0,108,0,101,0,90,0,84,43,100,0,84,0,106,0,106,0,119,0,104,0,104,0,98,0,102,0,91
432,25,56,112,53,108,53,83,44,96,60,111,43,82,0,101,0,97,0,2,0,106,0,103,0,0,62,87,0,104,0,101,0,0,0,99,0,101,0,103,0,88,0,106,0,101,0,108,0,97,0,108,0,99,0,118,0,105,0,101,0,87,0,78,0,98,0,107,0,0,1,93,0,87,0,0,0,84,0,105,0,0,0,119,1,101,0,88,0,109,0,83,0,0,0,107,0,77,0,101,0,89,0,81,0,107,0,89,0,110,0,0,0,95,0,102,0,102,0,0,0,81,0,99,0,106,0,103,0,100,0,103,0,0,0,104,0,90,0,99,0,0,0,0,0,103,0,96,0,108,0,107,0,101,0,110,0,86,0,100,0,94,0,0,0,96,0,0,0,0,0,99,0,0,0,112,0,94,0,1,0,86,0,69,0,0,0,129,0,111,0,102,0,96,0,104,0,97,0,107,0,81
433,25,60,109,36,70,44,89,40,111,46,97,0,0,1,99,0,107,0,109,1,86,1,97,0,105,51,114,0,120,0,112,0,104,0,106,0,92,0,104,0,0,0,88,0,83,0,0,0,88,0,87,0,124,0,106,0,107,0,105,0,100,0,84,0,103,0,109,0,0,0,111,1,97,0,98,0,116,0,88,0,104,0,95,1,92,0,103,0,93,0,98,0,95,0,107,1,103,0,92,0,102,0,96,0,0,0,90,0,0,0,102,0,115,0,0,0,100,0,89,0,81,0,99,0,97,0,95,0,117,0,0,0,93,0,91,0,104,0,111,0,100,0,119,0,96,0,117,0,100,0,102,0,0,0,0,3,90,0,119,0,109,0,0,0,1,0,90,0,87,0,0,0,104,0,98,0,1,0,80,0,87,50,93,0,0,1,97,0,87,0,100,0,99,0,0,1,105,0,0,0,86
434,25,46,101,41,92,53,101,0,105,43,107,0,0,0,121,0,0,0,93,0,0,0,0,0,98,49,101,0,98,0,110,0,0,0,99,0,101,0,103,0,92,0,120,0,77,1,103,35,105,0,106,0,96,0,88,0,76,0,0,0,91,0,101,0,101,0,99,0,114,0,0,0,0,2,110,1,103,0,0,0,78,0,2,0,0,0,82,0,101,0,94,0,100,1,100,0,115,0,101,0,109,0,102,0,100,0,0,0,88,0,0,0,104,0,0,0,91,0,108,0,0,0,99,0,96,1,107,0,109,0,92,0,80,0,110,0,105,0,100,0,0,0,111,0,0,0,105,0,114,0,93,0,110,0,112,0,113,0,96,0,81,0,99,0,95,0,123,0,114,0,95,0,0,0,107,0,106,0,0,0,106,39,90,0,93,0,106,0,102,0,80,0,86,0,97,0,105,0,0,1,119
435,25,54,99,47,101,0,93,0,0,0,0,57,102,0,110,0,105,0,88,0,111,0,93,0,93,52,103,0,91,0,88,0,98,0,93,0,0,0,0,0,98,0,0,0,98,0,118,0,113,0,99,0,95,0,130,0,99,0,97,0,98,1,108,1,94,0,104,0,92,0,84,0,104,0,0,0,1,0,94,0,118,0,0,0,89,0,0,0,96,0,116,0,103,0,96,1,85,0,91,0,110,0,93,0,108,0,110,0,93,0,80,0,0,0,79,0,0,0,105,0,117,0,104,0,102,0,119,0,84,0,91,1,110,0,99,0,98,0,91,0,94,0,89,0,86,0,88,0,99,0,120,0,0,0,88,0,82,1,90,1,93,0,100,0,95,0,113,0,116,0,108,1,90,0,100,0,0,0,0,0,88,50,100,0,0,1,96,0,81,0,107,0,90,0,1,0,94,0,110,0,0
436,25,51,82,0,0,39,111,49,93,65,97,50,109,0,104,0,0,0,90,0,95,0,89,0,90,62,95,0,87,0,114,0,86,0,94,0,0,0,91,0,83,0,0,0,113,0,0,0,101,0,83,0,0,0,118,0,86,0,93,0,97,0,0,0,0,0,108,0,121,0,111,0,100,0,94,1,99,0,113,0,0,0,77,0,97,0,0,0,110,0,96,0,81,0,0,0,94,0,112,0,0,0,103,0,0,0,0,1,95,0,0,0,0,0,130,0,116,0,106,0,98,0,104,0,93,0,100,0,0,0,0,0,98,1,86,0,0,0,0,0,101,0,106,0,108,0,103,42,85,0,116,0,87,0,0,0,97,0,84,0,112,0,1,0,100,0,90,0,100,0,103,0,97,0,0,0,107,0,94,0,0,47,93,0,88,0,110,0,0,0,105,0,118,0,94,0,88,0,80,0,113
437,25,51,100,49,107,64,85,49,109,0,0,50,83,0,117,0,117,0,78,0,90,0,99,0,99,0,109,0,95,0,0,0,1,0,101,0,88,0,93,0,0,0,80,0,92,0,0,0,97,0,108,0,76,0,108,0,93,1,113,0,0,0,1,0,1,0,111,0,96,0,96,0,90,0,0,0,103,0,84,0,104,0,92,0,106,0,100,0,92,0,98,0,0,0,105,1,94,0,106,0,95,0,0,0,100,0,85,0,99,0,130,0,116,0,105,0,101,0,97,0,102,0,0,0,0,0,108,0,98,0,108,0,0,0,0,0,83,0,88,0,88,0,106,0,93,0,0,0,101,0,0,0,90,0,0,0,92,0,112,0,92,0,101,0,110,0,95,0,95,0,104,0,0,1,91,0,0,0,95,0,92,0,85,0,89,0,99,0,100,0,90,0,0,0,0,0,111,0,96,0,91
438,25,47,107,0,0,61,97,36,100,0,83,49,99,0,121,0,0,0,107,0,0,0,100,0,0,52,106,0,93,0,101,0,101,0,0,0,95,0,100,0,93,0,103,0,108,0,93,1,111,0,119,0,103,0,112,0,89,0,106,0,99,0,124,0,79,0,0,0,0,0,100,0,92,0,96,0,82,0,0,0,111,0,0,0,103,0,101,0,99,0,63,0,95,0,94,0,0,0,84,0,1,0,93,0,0,0,114,0,99,0,76,0,0,0,85,0,106,0,114,0,0,0,109,0,109,0,96,0,100,0,123,0,92,0,94,0,111,0,1,0,113,0,97,0,77,1,92,0,97,1,79,0,86,0,81,0,91,0,0,0,0,0,102,0,106,0,98,0,0,0,113,0,0,0,90,0,97,0,0,0,109,51,98,52,101,0,80,0,95,1,101,0,0,0,88,0,0,1,112,0,1
439,25,37,110,52,89,45,92,57,106,57,103,59,108,0,117,0,92,0,101,0,117,0,0,0,101,46,104,0,0,0,102,0,0,1,110,0,89,0,110,0,83,0,82,0,1,0,109,0,105,0,109,0,122,0,98,0,116,0,98,0,0,0,93,0,0,0,0,1,91,0,113,0,96,0,109,0,94,0,96,1,89,0,106,0,0,0,98,0,0,1,116,0,0,0,79,0,0,0,0,0,93,0,90,0,86,0,0,0,1,0,0,0,101,0,107,0,110,1,100,0,0,0,88,0,104,0,99,0,0,0,106,0,93,0,99,0,98,0,110,0,1,0,0,0,87,0,92,0,0,0,0,0,0,57,92,1,100,1,96,0,0,0,97,0,100,0,88,0,0,0,111,0,113,0,89,0,84,0,104,0,99,52,112,0,109,0,0,0,0,0,0,0,116,0,100,0,104,0,112,0,99
440,25,44,92,41,109,44,116,50,100,56,115,48,108,0,1,1,104,0,90,0,88,0,112,0,98,0,102,0,87,0,114,0,115,0,97,0,0,0,103,0,98,0,0,1,99,0,1,0,97,0,0,0,101,0,103,0,131,0,0,0,100,0,97,0,104,0,77,0,100,0,95,0,111,0,0,1,100,0,88,0,98,49,106,0,100,0,90,55,104,0,87,0,96,0,121,0,0,0,82,0,128,0,90,0,98,0,97,0,96,0,110,0,1,0,104,0,93,0,101,0,99,1,100,0,89,0,90,0,0,0,100,0,108,0,96,0,97,0,0,0,0,0,104,0,0,0,1,0,84,0,0,0,121,0,102,0,99,0,101,0,0,0,86,0,99,0,97,0,2,0,103,0,109,0,93,0,95,0,114,0,97,47,79,1,115,0,94,0,0,0,117,0,97,0,0,0,101,0,99,0,0
441,25,54,99,41,103,47,111,58,96,0,0,54,93,0,99,0,103,0,107,0,104,0,95,0,101,0,91,0,1,0,0,0,119,0,110,0,97,0,119,0,93,0,89,0,0,0,107,0,112,0,91,0,95,0,98,0,0,0,80,0,109,1,101,0,103,0,96,0,90,1,100,0,119,1,115,0,0,0,88,0,90,0,114,0,109,0,0,0,0,0,105,0,103,0,92,0,107,0,110,0,92,0,93,48,113,0,106,0,106,0,97,0,106,0,97,0,102,0,102,0,80,0,89,0,104,0,95,0,107,0,88,0,111,0,107,0,113,0,119,0,129,0,89,0,97,0,104,0,104,0,92,0,0,0,92,1,97,0,91,0,110,0,130,0,117,0,98,0,104,0,110,0,95,0,0,0,0,0,84,0,0,1,77,0,91,0,102,0,0,0,105,0,102,0,0,0,93,0,106,0,98
442,25,65,103,0,101,50,96,0,0,45,131,46,100,0,86,0,89,1,84,0,93,0,98,0,101,0,0,0,95,0,125,0,100,1,111,0,93,0,84,1,83,0,94,0,105,0,90,0,101,0,70,0,106,0,0,0,0,0,0,1,93,0,86,0,0,0,105,0,125,0,93,0,102,1,92,0,99,1,96,0,0,0,0,0,108,0,0,0,0,0,95,0,89,0,99,0,94,0,0,0,105,0,105,0,100,0,0,0,0,0,116,0,89,0,0,1,103,0,84,2,113,0,104,0,104,0,96,0,95,0,0,0,99,1,114,0,109,0,102,0,104,0,97,0,0,0,94,1,103,0,105,0,101,0,79,0,102,1,102,0,125,0,1,0,94,0,100,0,98,0,108,0,91,0,95,0,0,0,0,0,0,0,0,0,1,0,0,0,117,1,108,0,95,0,0,0,100,0,112,0,0
443,25,0,96,0,95,0,0,46,110,49,117,1,108,1,112,0,103,0,0,0,111,0,98,0,88,53,95,0,0,0,107,0,102,0,83,0,109,0,105,0,115,0,106,0,89,0,0,1,88,0,88,0,98,0,91,0,0,0,81,0,86,0,95,0,86,0,107,0,124,0,103,0,95,0,92,43,93,0,92,0,96,0,101,0,0,0,100,0,115,0,100,0,90,0,103,0,102,0,0,0,96,0,91,0,103,1,108,0,0,0,0,0,105,0,104,0,98,0,100,0,91,0,88,0,93,1,98,0,0,0,0,0,1,0,100,0,92,0,99,0,95,0,0,1,96,0,97,0,90,0,106,0,0,0,0,0,0,0,97,0,91,0,95,0,98,0,0,0,109,0,108,0,101,0,106,0,93,0,112,1,106,47,87,0,0,0,112,1,97,0,0,0,91,0,97,0,103,0,94,0,90
444,25,0,109,0,0,44,107,49,99,53,91,50,103,0,88,0,0,0,96,1,70,0,117,0,94,48,94,0,0,0,0,0,102,0,104,0,0,1,101,0,105,0,97,0,0,0,109,0,103,0,99,0,0,0,0,0,78,0,97,0,1,0,0,0,106,0,105,0,104,0,90,2,95,0,96,0,0,0,101,1,108,0,93,0,92,0,99,0,76,0,122,0,97,0,96,0,92,0,103,0,121,0,0,0,99,0,0,0,100,0,99,0,0,0,117,0,99,0,98,0,99,0,84,0,101,0,92,1,93,0,90,0,99,0,119,0,104,0,105,0,0,0,111,0,0,0,106,1,86,0,98,2,82,0,0,51,111,0,0,0,1,0,103,58,118,0,88,0,105,0,97,0,0,0,99,0,111,0,80,0,101,36,79,0,97,0,101,0,0,0,96,0,100,0,101,0,114,44,97,0,85
445,25,48,99,60,102,0,118,51,112,0,0,47,115,0,103,0,0,0,96,0,121,0,92,0,85,0,99,0,94,1,107,0,118,0,101,1,105,0,0,0,106,0,98,40,99,0,87,0,0,0,82,0,112,0,0,0,88,0,101,0,102,0,105,41,94,1,101,0,103,0,102,0,105,0,105,0,118,0,105,0,89,0,108,0,104,0,113,0,98,0,0,0,0,0,107,0,109,46,98,0,0,0,90,0,0,0,104,0,99,1,97,2,89,0,95,0,108,0,107,0,0,0,108,0,0,0,0,0,84,0,94,0,107,0,90,0,0,0,0,0,103,0,81,0,100,0,106,1,103,0,93,0,0,0,105,0,0,0,97,0,0,1,105,0,103,0,0,0,102,0,0,0,88,0,0,0,110,0,84,0,110,57,100,0,95,0,96,0,101,0,109,1,97,0,95,0,103,0,102,0,0
446,25,0,0,58,101,52,120,0,0,43,91,46,100,0,96,0,0,0,105,0,88,0,86,0,92,55,115,0,111,0,99,2,123,0,88,0,109,0,112,0,0,0,0,0,95,0,94,0,95,0,87,0,83,0,89,0,93,0,99,0,92,0,101,1,103,1,107,0,0,0,1,0,107,1,113,0,104,0,121,0,96,1,107,0,115,0,96,0,0,0,89,0,85,0,140,0,96,0,95,0,0,0,84,0,97,0,100,0,90,0,92,0,83,0,80,0,95,0,79,0,0,0,100,0,0,0,93,0,0,1,113,0,92,0,102,1,117,0,90,0,107,0,96,0,107,0,0,0,104,0,107,1,109,0,113,0,93,0,0,0,88,0,108,0,110,0,85,0,0,1,113,0,119,0,92,0,119,0,0,0,120,47,85,0,95,0,0,0,103,0,93,0,102,0,103,0,93,0,126,0,100
447,25,61,89,52,81,44,96,52,89,61,114,0,0,0,97,0,98,0,0,0,112,0,103,0,107,50,95,0,93,1,113,0,0,0,113,0,87,1,101,0,0,0,109,0,98,0,2,0,102,0,101,0,0,0,97,0,0,0,89,0,103,0,0,0,92,0,0,0,85,0,0,0,0,0,90,0,108,0,100,0,105,0,91,0,120,0,0,0,0,0,107,0,101,0,96,0,94,0,99,0,96,0,98,0,102,0,1,0,102,0,0,0,89,1,98,0,104,1,96,0,94,0,0,0,111,0,0,0,0,0,117,0,100,0,0,0,91,0,0,0,102,1,107,0,103,0,91,0,85,0,105,1,87,0,97,0,101,1,99,0,97,0,0,0,109,0,80,1,81,0,0,0,101,0,97,0,108,0,99,0,0,49,106,0,111,0,81,0,102,0,108,0,1,0,0,0,0,0,0,0,114
448,25,59,77,57,94,0,92,49,95,0,0,52,99,0,95,0,95,0,89,0,106,0,114,0,113,0,88,0,104,0,84,49,99,0,97,1,96,0,104,0,0,0,94,0,92,0,87,1,103,0,100,0,0,0,98,0,111,0,103,0,0,0,1,0,1,0,106,0,0,0,0,0,102,0,93,0,101,0,95,0,117,0,89,0,95,0,0,0,104,0,118,0,92,0,116,0,93,0,103,0,0,0,0,0,99,0,81,0,0,0,104,52,86,0,85,0,98,0,89,0,99,0,0,0,94,0,119,0,95,0,112,0,90,0,72,0,88,0,102,0,95,0,103,0,94,0,98,0,89,0,127,0,89,0,80,0,80,0,0,0,0,0,100,0,93,0,98,0,87,1,92,0,88,0,0,0,89,0,87,0,91,0,93,0,90,0,114,0,0,0,113,44,101,0,0,0,110,0,1,0,0
449,25,41,112,1,109,0,0,0,0,61,113,0,103,0,93,0,96,0,85,0,91,0,120,0,101,53,94,0,107,0,107,0,0,0,0,0,99,0,120,0,118,0,100,0,85,0,92,1,90,0,87,0,97,0,0,1,87,0,111,0,99,0,95,0,113,0,99,0,112,0,91,0,100,0,90,0,1,0,0,0,103,0,108,0,108,0,88,0,0,0,93,0,92,0,98,0,99,0,95,0,0,0,99,0,0,0,97,0,90,0,0,0,1,1,103,0,0,0,0,0,0,0,104,0,102,0,0,0,90,0,0,0,0,0,127,0,0,1,81,0,83,2,95,0,0,0,87,0,89,0,97,0,107,0,94,1,99,0,93,0,90,0,93,0,114,0,113,0,95,0,125,0,122,0,0,0,100,0,88,0,89,56,100,0,1,0,101,0,0,0,103,0,121,0,0,0,101,0,95,0,89
450,25,0,0,51,102,54,92,0,104,0,92,42,113,0,104,0,85,1,117,0,0,0,105,0,101,55,126,1,117,0,103,0,115,0,104,0,98,0,0,0,86,0,106,0,94,0,107,0,1,0,98,0,0,0,1,0,113,0,125,0,97,0,0,0,87,0,104,0,0,1,106,0,103,0,84,0,103,0,108,0,86,0,107,0,92,0,103,0,112,0,126,0,100,0,96,1,106,0,100,0,91,0,0,0,114,0,1,0,108,0,106,1,96,0,0,0,110,0,111,0,96,0,97,0,88,0,117,0,98,0,114,0,90,0,104,0,95,0,0,0,113,0,0,0,108,0,107,0,104,1,86,0,117,0,96,0,105,0,96,0,108,0,89,1,87,1,96,0,0,0,0,0,103,0,100,0,111,0,0,0,114,59,100,0,90,0,0,0,93,0,100,0,96,1,86,0,100,1,98,0,116
451,26,0,97,62,120,57,111,45,104,0,0,44,116,0,96,0,100,0,110,0,106,0,0,0,0,0,0,1,96,0,117,0,107,0,112,0,83,0,94,0,108,0,122,0,118,0,116,0,0,0,90,0,91,0,91,0,99,0,0,0,0,0,99,0,117,0,113,0,95,0,105,0,102,0,1,0,98,0,1,0,110,0,110,0,105,0,107,0,99,0,0,0,87,0,85,0,77,0,108,0,111,0,90,0,0,0,0,0,0,0,93,1,101,0,104,0,109,1,96,0,117,1,106,0,82,0,0,2,107,0,0,0,105,0,1,0,120,0,110,0,0,0,101,0,89,1,102,0,101,0,79,0,93,0,0,0,105,0,0,0,100,0,102,1,86,0,106,0,101,0,107,0,93,0,114,0,112,0,95,0,106,0,0,51,101,54,86,56,91,0,90,1,98,0,99,0,2,0,107,0,98
452,26,50,100,0,0,0,0,0,107,65,91,0,0,0,82,0,98,0,98,0,97,0,0,1,116,0,106,0,105,0,100,0,94,0,108,0,86,0,90,0,98,0,0,0,0,0,105,0,1,0,116,0,106,0,92,0,0,0,95,0,98,0,1,0,91,0,98,0,98,0,83,2,105,0,125,0,92,0,106,0,120,0,0,0,0,0,96,0,93,0,0,0,95,0,0,0,0,0,97,0,92,1,109,0,0,0,100,0,122,0,111,0,85,0,83,0,0,0,0,43,86,0,86,0,110,1,98,0,119,0,97,0,115,0,92,0,1,0,112,0,0,0,91,0,88,0,95,0,107,1,83,0,0,0,93,0,91,0,102,0,90,0,101,0,108,0,88,0,98,0,0,0,94,0,88,0,0,0,99,1,97,0,0,52,87,48,115,0,0,0,91,0,93,0,102,0,82,0,85,0,110
453,26,58,109,0,0,49,95,59,94,0,1,40,107,0,101,0,87,0,114,0,93,0,0,0,99,44,79,1,107,0,95,0,0,0,0,0,99,0,94,1,81,0,100,0,0,0,91,0,97,0,117,0,106,0,100,0,117,0,99,0,0,0,111,0,86,1,119,0,95,0,92,0,98,0,83,0,116,0,100,0,117,0,0,0,109,0,113,0,79,0,120,0,104,0,117,0,94,0,104,0,0,0,0,0,93,0,0,0,95,0,88,0,90,1,114,0,105,0,105,0,121,0,101,0,94,0,88,0,0,0,87,0,96,0,98,0,86,0,111,0,96,0,109,0,103,0,87,0,0,0,98,0,116,0,90,0,101,0,101,0,111,0,86,0,81,0,98,0,113,0,1,0,113,0,103,0,117,2,124,0,95,0,110,46,96,0,0,40,93,0,0,0,92,0,90,0,96,0,104,0,79
454,26,58,99,56,101,1,93,0,86,49,101,44,100,0,93,0,100,0,1,0,0,0,108,0,102,0,101,0,93,0,105,0,0,0,99,0,115,0,100,0,105,0,89,0,112,0,0,0,103,0,104,0,108,0,86,0,93,0,89,0,92,0,114,0,95,0,0,0,86,0,99,0,113,0,102,0,91,0,109,0,1,0,0,0,89,0,103,0,0,0,0,0,102,0,111,0,116,0,96,0,117,0,96,0,91,0,83,0,0,0,96,0,105,0,104,0,102,0,0,0,101,0,97,0,97,1,105,0,82,0,113,0,0,0,94,0,89,0,116,0,0,0,0,0,0,0,0,0,102,0,113,0,1,0,103,0,0,0,93,0,103,0,102,0,94,0,104,0,103,0,110,0,90,0,87,0,104,0,94,0,102,0,104,57,97,40,109,51,89,0,1,0,107,0,0,0,0,0,105,0,92
455,26,42,95,52,95,51,97,0,0,55,84,46,104,0,87,0,0,1,90,0,119,0,85,0,75,45,85,0,98,0,104,0,96,0,0,0,96,0,0,0,108,0,97,0,118,0,106,0,0,0,103,0,105,0,109,0,103,0,0,0,101,0,89,0,0,0,116,1,104,0,109,0,85,1,102,0,89,0,79,0,100,0,109,0,112,0,0,0,104,0,0,0,87,0,94,0,101,0,0,0,103,0,105,0,0,0,102,0,101,0,90,0,94,0,113,0,73,0,93,0,0,0,0,0,97,0,98,0,109,0,92,0,108,0,109,0,86,0,122,0,0,0,108,0,106,0,0,0,95,0,105,0,105,0,101,1,103,0,102,0,100,0,102,0,98,0,115,0,102,0,0,0,99,0,94,1,119,0,100,0,99,0,109,0,0,52,109,45,92,0,109,0,101,0,114,0,75,0,1,0,101
