cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,14,0,97,0,0,1,115,0,107,0,0,0,96,0,107,0,88,2,84,0,93,0,90,0,93,0,1,0,100,0,99,0,1,0,90,0,125,0,98,0,77,0,91,0,101,1,105,0,88,1,110,0,0,0,118,0,87,0,98,0,119,0,0,62,101,56,83,55,109,0,99,57,101,41,91,0,0,58,81,0,0,57,93,49,88,47,103,57,89,51,111,61,79,39,93,42,102,51,104,54,95,0,90,56,94,0,102,47,94,50,100,41,108,57,91,0,0,51,116,49,87,37,112,0,101,0,115,61,99,47,102,0,106,45,94,0,103,0,85,0,97,0,0,0,89,0,104,0,100,0,99,0,108,0,106,0,0,0,108,0,89,0,102,0,86,1,91,0,89,54,110,48,104,44,112,63,105,43,92,54,103,53,84,40,102,0,0,1,110,46,87,45,93,45,93,42,94,0,0,0,0
95,14,0,94,0,103,0,0,0,0,0,115,0,103,0,0,0,108,0,0,0,109,0,114,0,87,0,0,1,115,0,120,0,111,0,105,0,86,0,101,0,116,0,95,0,0,0,0,0,0,0,113,0,93,0,85,0,114,0,90,0,118,0,0,0,0,58,96,0,0,46,101,56,96,0,0,0,0,56,99,52,99,41,92,48,104,0,0,52,122,58,97,57,89,38,87,40,95,0,0,0,104,0,0,0,118,0,96,44,103,0,86,0,0,0,84,54,105,37,123,0,0,0,101,60,96,0,0,0,0,60,102,52,111,0,0,0,83,1,97,0,88,0,112,0,0,0,100,1,93,0,106,1,97,0,102,0,99,46,105,0,88,0,77,1,104,0,116,0,0,0,0,50,99,52,106,45,91,45,93,47,103,34,80,0,0,56,94,57,98,56,93,0,80,55,97,0,1,0,107,1,113
96,14,0,97,0,0,0,0,0,99,0,107,0,104,0,114,0,1,0,111,0,101,0,106,0,0,0,103,0,1,0,112,0,0,0,109,0,102,0,0,0,93,0,105,0,0,0,94,0,102,0,101,0,93,0,0,0,118,0,102,0,90,0,0,39,97,48,89,50,118,0,90,58,93,0,0,49,99,0,81,40,99,39,97,51,93,53,98,43,118,0,87,0,0,0,0,47,102,52,92,56,103,0,0,0,0,54,97,0,0,35,91,48,106,0,0,44,97,0,1,43,105,0,0,0,0,58,104,0,0,62,91,43,96,0,0,0,89,1,83,0,0,0,98,0,85,0,84,0,113,0,102,0,110,0,95,0,93,0,115,0,104,0,82,0,80,0,86,0,96,43,100,39,112,46,110,40,101,41,100,51,103,49,113,56,90,41,105,56,109,53,94,0,0,44,94,0,0,0,0,50,91
97,14,41,100,0,107,0,90,0,116,0,89,0,0,0,95,0,130,0,0,1,103,1,108,0,96,0,103,0,114,0,1,0,0,0,0,0,112,0,107,0,0,0,83,0,112,0,112,0,0,0,90,0,110,0,106,0,111,0,108,0,112,44,99,0,0,0,0,47,96,0,1,43,108,47,99,44,109,58,108,50,102,0,0,54,94,60,92,46,100,56,103,46,94,42,113,62,115,55,102,57,115,0,0,50,106,0,90,0,90,45,94,0,100,0,0,58,94,39,102,0,0,62,112,41,117,53,103,0,109,49,89,0,1,47,125,0,0,0,103,0,102,0,0,1,103,1,87,0,87,0,126,0,0,0,0,0,94,0,95,0,89,0,125,0,107,0,0,0,100,51,113,0,123,0,0,0,0,0,0,46,119,46,96,46,103,0,0,0,105,63,110,0,0,62,102,1,90,53,91,48,83
98,14,0,99,0,85,0,107,0,114,0,1,0,91,0,99,0,115,0,86,0,111,0,106,0,0,0,103,0,0,0,97,0,110,0,106,0,105,0,0,0,0,0,90,0,1,0,108,0,101,0,101,0,0,0,101,0,89,0,88,0,98,54,101,0,0,51,107,46,85,44,105,55,96,50,86,51,93,0,0,38,93,44,99,0,0,49,112,47,100,63,97,54,94,49,92,0,98,42,89,50,110,65,104,0,0,0,0,51,108,50,108,57,97,43,104,50,97,44,95,0,98,61,89,56,86,0,104,49,130,0,0,41,92,0,0,0,0,0,92,0,101,0,105,0,0,0,100,0,101,0,84,0,0,0,101,0,0,0,117,0,99,0,105,0,113,0,99,0,98,56,100,51,117,0,0,39,101,43,117,41,96,0,0,35,94,45,98,1,93,45,98,0,0,0,0,0,87,44,118,45,95
99,14,0,96,0,0,0,91,0,119,0,91,1,86,0,116,0,96,1,93,0,0,0,99,1,98,0,97,0,0,0,91,0,0,0,102,0,105,0,90,0,100,0,84,0,98,0,106,0,99,0,106,0,94,0,0,2,103,0,86,0,0,0,116,52,108,37,119,33,106,51,107,52,102,53,81,53,100,42,108,54,76,0,107,51,97,53,106,48,95,0,0,54,105,43,96,37,94,0,0,0,0,46,111,0,0,46,93,0,95,0,104,54,98,45,94,51,107,0,90,49,94,0,99,0,100,53,106,37,94,43,92,0,0,52,129,0,83,0,1,0,97,0,99,0,94,0,83,0,97,0,97,0,0,0,94,0,102,0,0,0,0,0,98,0,104,0,98,0,1,59,103,0,0,51,98,54,105,0,0,35,94,45,97,46,96,50,91,0,0,0,0,50,87,38,115,46,98,42,107,46,103
100,0,0,96,0,0,0,1,0,0,0,86,0,107,0,102,0,91,0,116,0,91,0,112,0,115,1,89,0,0,0,0,0,98,0,93,0,107,0,108,0,103,0,112,0,94,0,94,0,98,0,105,0,86,0,100,0,85,0,99,0,93,0,103,0,91,0,1,0,108,0,100,0,93,0,99,0,98,0,0,1,98,0,91,0,102,0,88,0,94,0,91,0,96,0,92,0,88,0,104,0,105,0,96,0,81,0,95,0,0,0,93,0,0,1,99,0,0,0,97,0,102,0,94,0,77,1,91,52,94,1,96,0,110,0,105,0,94,0,106,0,101,0,92,0,94,0,96,0,0,0,0,0,98,0,99,0,97,0,105,0,96,0,114,0,100,0,104,0,85,0,0,0,0,0,91,0,101,0,84,0,0,0,85,0,80,0,119,0,107,1,95,0,98,0,107,0,86,0,90,0,108
101,2,0,92,0,85,0,128,0,99,0,79,0,0,0,0,0,106,0,101,0,83,1,111,0,85,0,102,0,108,0,104,0,109,0,103,0,99,0,95,0,93,0,0,0,97,0,95,0,87,0,0,0,0,0,119,0,95,0,98,2,112,36,113,42,106,0,1,41,109,56,93,49,103,55,112,43,86,0,1,0,0,0,102,49,99,0,100,60,100,50,78,42,97,0,0,44,105,0,0,54,121,52,96,63,83,43,105,42,91,0,0,0,0,51,95,0,111,0,0,48,108,47,107,55,106,0,114,43,88,69,75,0,0,62,107,0,97,1,93,0,77,0,0,0,85,0,86,0,0,0,83,0,98,0,88,0,97,1,91,0,0,0,96,0,0,0,114,0,124,1,87,0,106,0,84,0,0,0,87,0,111,0,103,0,90,1,91,0,0,0,103,0,0,0,90,0,93,0,99,0,96
102,3,0,97,0,95,0,0,0,100,0,0,0,96,0,89,0,97,0,108,0,103,0,82,0,0,0,89,0,96,0,103,0,105,0,117,0,107,0,0,0,104,0,0,0,120,0,92,0,0,1,97,0,0,0,102,1,88,0,97,0,101,0,102,65,88,61,107,0,97,0,97,47,101,0,93,60,105,56,92,50,96,0,0,68,98,59,95,42,112,0,0,0,0,43,98,49,85,59,89,0,0,46,97,0,87,0,98,42,98,47,106,54,100,1,111,65,93,0,0,53,103,0,1,66,99,0,0,0,109,45,98,0,102,0,0,0,102,0,0,0,109,0,91,0,0,0,96,0,102,0,118,0,115,0,95,0,0,58,107,0,110,0,105,0,1,0,91,0,110,0,92,0,110,0,99,0,99,0,116,0,109,2,92,0,0,0,94,0,127,0,99,0,100,0,1,0,84,0,109,0,120
103,5,0,98,0,72,51,106,0,96,0,0,0,0,0,0,0,93,0,0,0,0,1,101,0,104,0,83,0,74,0,106,0,0,0,103,0,118,0,0,0,100,0,109,0,116,0,102,0,101,0,96,0,114,0,90,0,89,0,98,0,95,52,111,0,91,0,0,0,1,0,95,0,0,47,97,45,93,0,0,58,116,1,109,41,77,60,80,0,97,0,109,58,113,50,87,56,83,53,92,62,103,58,81,0,0,0,0,49,95,0,107,60,84,36,88,0,0,0,1,41,88,54,111,46,102,40,96,0,1,48,97,51,112,41,95,0,0,0,107,0,92,0,106,0,89,0,95,0,92,0,98,0,95,0,102,0,104,0,0,0,99,0,86,0,112,0,95,0,109,0,101,0,113,0,0,0,119,0,110,0,0,0,107,0,92,0,105,0,110,0,89,0,87,0,0,0,0,0,96,0,108
104,4,0,95,0,0,0,82,0,118,0,93,0,0,0,98,0,0,0,98,1,112,0,101,0,113,0,105,0,95,0,110,0,0,0,81,0,0,0,103,0,0,0,121,0,96,0,94,0,103,0,102,0,83,0,94,0,109,0,93,0,104,39,110,50,83,0,0,0,0,0,0,44,94,52,103,44,109,48,108,60,82,0,0,0,0,0,0,0,107,0,0,44,120,56,103,0,1,57,92,0,0,0,0,41,105,0,0,43,92,0,0,47,107,43,106,53,110,50,120,46,93,50,109,46,103,60,122,57,74,45,115,0,95,43,84,0,0,0,100,0,100,0,107,0,99,0,104,0,107,0,89,0,101,1,111,0,71,0,118,0,89,0,101,0,111,0,118,0,110,0,91,0,96,0,101,0,115,0,0,1,110,1,92,0,0,0,112,0,93,0,98,0,0,0,95,0,110,1,117,0,80
105,10,0,102,0,106,0,95,0,93,0,112,0,103,0,103,0,99,0,104,0,87,0,0,0,0,0,87,0,99,0,104,0,114,0,112,0,103,0,92,0,116,0,114,1,103,0,90,0,0,0,97,0,108,0,110,1,100,0,75,1,122,48,114,0,90,45,90,58,104,48,120,0,0,0,105,50,103,47,100,63,82,71,84,0,94,0,107,0,0,53,95,0,106,0,101,0,107,48,88,56,115,37,111,47,102,45,103,0,0,56,93,0,101,59,91,38,106,53,106,0,0,54,90,49,98,53,104,52,83,59,113,41,106,51,99,0,102,0,99,0,94,0,107,0,0,0,96,48,101,0,0,0,98,1,98,0,98,0,102,0,104,0,99,0,0,0,106,0,102,0,87,0,96,0,112,0,103,1,90,0,99,0,0,0,109,0,0,0,108,0,103,0,0,0,84,0,98,0,104,0,0
106,9,0,0,0,110,0,98,0,85,0,99,0,0,0,104,0,0,0,0,0,91,0,106,1,102,0,103,0,94,0,122,0,85,0,0,0,113,0,85,0,116,0,1,0,106,0,0,1,102,1,111,0,115,0,0,0,1,0,111,0,118,0,0,58,111,50,114,0,0,0,117,49,118,0,101,52,99,49,90,50,103,40,103,0,0,0,98,51,103,57,90,49,100,58,127,71,95,0,95,40,84,57,95,0,114,54,105,0,0,50,105,48,95,0,0,42,98,43,95,0,0,55,108,0,1,51,95,0,0,0,0,0,91,0,0,1,105,0,0,0,85,0,0,0,90,0,108,0,108,0,109,0,0,1,107,0,108,0,105,0,99,0,103,0,108,0,101,0,113,0,96,0,85,0,98,0,0,0,110,0,109,0,83,0,104,0,96,0,0,0,89,0,106,1,101,45,109,0,120,0,99
107,1,0,0,47,107,51,105,54,100,48,89,55,108,43,95,0,99,49,79,49,120,51,86,53,84,44,100,0,0,53,92,54,109,44,92,63,114,50,97,54,111,0,104,43,82,0,90,48,89,0,0,47,112,0,0,41,101,53,115,0,92,0,104,0,111,0,114,0,0,0,101,0,0,0,96,0,1,0,76,0,129,1,116,0,0,1,89,0,95,0,0,0,97,0,99,0,109,0,0,0,0,0,106,0,79,0,107,0,117,0,111,0,104,0,89,0,102,0,114,0,99,0,0,1,83,0,0,0,110,0,99,0,112,0,107,1,107,0,93,1,102,0,103,0,92,0,89,0,98,0,109,0,104,0,0,0,98,0,0,0,97,0,97,0,104,1,119,0,95,0,0,0,100,0,99,0,0,1,116,0,106,0,102,1,108,0,0,0,91,0,98,0,0,0,107,0,0,0,0,0,90
