cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
401,24,59,97,49,103,0,106,0,112,0,103,51,91,0,95,0,87,0,89,0,101,51,80,0,93,1,109,0,0,0,0,0,75,0,87,0,82,0,0,0,0,0,90,0,86,0,114,0,102,0,96,0,0,0,101,0,103,0,83,0,95,0,100,0,92,0,116,0,87,1,101,0,0,1,96,0,117,0,96,0,0,0,113,0,102,1,97,0,81,0,105,0,99,0,97,0,96,56,91,0,115,0,99,0,110,0,0,0,81,0,113,0,0,0,108,0,0,0,0,0,102,0,99,0,101,0,106,0,102,0,100,0,107,0,109,0,107,0,100,0,97,0,111,0,87,0,0,0,108,0,112,1,101,0,104,0,95,0,98,0,0,0,110,1,112,0,98,47,106,45,122,0,0,0,88,0,105,0,100,0,94,0,107,0,79,0,0,0,0,1,107,0,1,0,112,0,110,0,0,0,99
402,24,0,0,45,104,42,84,0,1,58,105,0,90,0,77,0,113,0,109,0,125,38,97,0,0,0,0,0,105,0,91,0,2,0,109,0,0,0,101,0,99,0,94,0,96,0,103,0,94,0,0,0,99,0,101,0,104,0,0,0,105,0,0,0,102,0,116,0,125,0,0,0,0,1,103,0,111,0,99,0,1,0,98,0,96,0,97,0,112,0,0,0,88,0,104,0,0,0,105,0,0,0,102,0,111,0,103,1,119,1,92,0,1,1,103,0,90,0,111,0,0,0,0,0,0,0,108,0,94,0,0,0,116,0,91,0,101,0,100,0,99,0,102,0,87,1,103,0,116,0,0,0,90,0,76,0,95,0,108,0,88,0,103,0,106,0,100,55,82,0,95,0,109,0,96,0,89,0,0,0,0,0,109,1,99,0,101,0,105,0,99,2,103,0,105,0,96,0,116,0,0
403,24,55,82,0,97,61,99,0,89,0,108,50,101,1,105,1,108,1,106,0,0,49,97,47,110,0,0,0,102,0,94,0,100,0,103,0,93,0,106,0,94,0,100,0,89,0,98,0,0,0,109,0,95,0,84,0,104,0,106,0,90,0,102,0,0,0,106,1,113,0,0,0,90,0,87,0,95,0,92,0,0,0,112,0,0,0,97,0,112,0,84,0,86,0,1,0,0,0,0,0,0,0,0,1,95,1,82,0,104,0,110,0,0,0,114,0,104,0,108,0,98,0,93,0,90,1,89,0,111,1,97,0,96,0,118,0,105,0,97,0,100,0,110,1,100,0,107,0,111,0,107,0,113,0,0,0,97,0,94,0,96,0,99,0,88,0,95,0,99,0,105,0,0,0,95,0,113,0,85,0,86,0,97,1,97,0,113,0,98,0,89,0,111,0,105,0,107,0,102,0,88
404,24,0,101,61,109,43,120,0,87,0,110,51,100,0,90,1,118,0,105,60,101,1,114,48,91,0,127,0,98,0,103,1,98,0,113,0,0,0,99,1,97,0,122,0,110,0,98,0,0,0,88,0,0,0,0,0,93,0,101,2,101,0,0,0,105,0,112,0,1,0,97,0,1,0,130,0,0,0,105,0,118,0,95,0,107,0,0,0,117,0,101,0,104,0,106,0,95,0,104,0,0,0,91,0,106,0,104,1,100,0,0,0,0,0,100,0,107,0,106,0,0,0,0,0,0,0,84,0,104,0,0,0,112,0,99,0,115,1,110,0,95,0,88,0,102,0,110,0,107,0,84,0,108,0,1,0,96,0,103,0,90,1,97,0,0,1,101,52,121,0,0,0,99,1,90,0,110,0,80,0,101,0,86,0,103,0,104,0,104,0,108,0,88,0,96,0,97,0,103,51,101
405,24,0,0,0,96,0,0,50,94,47,112,42,110,0,105,0,78,0,99,58,102,57,105,51,82,0,83,40,103,0,0,0,113,0,95,0,111,0,96,0,0,0,108,0,0,0,100,0,103,0,88,0,98,0,103,0,103,0,117,1,101,0,0,0,94,0,114,0,92,0,99,0,89,0,0,0,103,0,113,1,104,0,101,0,95,0,104,0,102,0,105,0,106,0,0,0,109,0,113,0,0,0,0,0,96,0,0,0,98,0,101,0,0,0,92,0,82,0,107,0,95,0,0,0,89,0,114,0,106,0,110,0,83,0,87,0,105,0,116,0,96,0,97,0,100,0,124,0,0,0,91,0,111,0,111,0,85,0,101,0,117,0,107,0,0,0,82,55,87,56,117,0,97,0,92,0,89,0,100,0,98,0,98,0,99,0,0,0,91,0,91,0,87,0,96,0,113,0,104,0,0
406,24,0,1,0,91,56,101,0,0,41,102,0,93,0,100,1,105,0,1,0,0,62,105,0,94,0,103,0,86,0,94,0,95,0,0,0,81,0,92,0,92,0,100,0,101,0,96,1,109,0,97,0,100,0,0,0,108,0,88,0,114,0,92,0,94,0,85,1,102,0,103,0,100,0,98,0,98,0,0,0,104,0,0,0,102,0,112,1,103,0,95,0,101,0,95,0,0,0,101,0,108,0,119,0,106,0,105,0,89,0,96,0,0,0,0,0,108,0,85,0,113,0,95,1,79,0,0,0,111,0,113,0,93,0,95,0,88,0,87,0,100,1,102,0,1,0,0,1,102,0,126,0,0,0,0,0,107,0,84,0,99,0,100,0,94,0,104,48,98,0,0,0,96,0,112,0,0,0,0,0,0,0,108,0,91,0,109,0,98,0,108,0,93,0,99,0,81,0,108,0,114
407,24,41,116,0,0,44,99,37,80,56,94,45,100,0,109,0,106,0,121,41,96,66,93,0,117,0,95,0,0,0,107,0,0,0,95,0,0,0,104,1,98,0,101,0,105,0,0,0,111,0,106,0,92,0,0,0,97,0,0,1,99,0,105,0,98,0,0,0,82,0,112,0,0,0,114,0,112,0,0,0,115,0,125,0,102,0,95,0,0,0,0,0,98,0,92,0,0,0,0,0,0,0,92,0,108,1,109,0,0,0,87,0,100,0,0,1,115,0,72,0,117,0,105,0,103,0,0,0,102,0,92,0,91,0,98,0,106,0,97,0,102,0,94,0,89,1,93,0,94,0,97,0,87,0,105,0,101,0,109,0,90,0,1,0,115,0,119,66,103,60,103,2,101,0,0,0,106,0,94,0,111,0,99,0,93,0,131,0,118,0,0,0,111,1,87,0,112,0,0,0,0
408,24,52,98,54,102,48,87,50,76,0,0,0,0,0,110,0,115,0,93,66,112,44,102,47,109,1,107,0,99,1,88,0,0,0,91,0,90,1,91,1,101,0,100,0,125,0,0,1,121,1,113,0,0,0,112,0,118,0,109,0,104,0,0,0,0,0,107,0,1,0,106,3,97,0,101,0,85,0,92,0,102,0,71,0,79,0,0,0,0,0,80,0,100,43,100,0,101,0,107,0,102,0,86,0,0,0,108,0,92,0,100,0,91,0,111,0,113,0,97,0,106,0,95,0,0,0,108,0,98,0,104,0,94,0,100,0,0,1,91,0,96,0,91,0,92,0,98,0,93,0,96,0,105,0,88,52,108,0,0,0,91,0,101,0,0,0,0,50,108,50,101,0,0,0,0,0,0,0,106,0,0,0,78,1,96,0,0,0,114,0,93,0,0,0,92,0,0,0,0,1,104
409,24,47,100,0,89,0,101,54,101,48,111,49,91,1,99,0,0,0,0,0,0,0,1,51,90,0,118,0,95,1,87,1,104,0,0,0,119,0,0,0,102,0,94,0,95,0,99,0,91,0,82,0,0,0,94,0,104,0,0,0,0,0,105,0,0,0,81,0,0,0,93,0,94,0,102,0,0,0,85,0,110,0,99,0,99,0,0,0,0,0,91,0,98,0,98,0,118,0,102,0,1,0,90,0,104,0,99,0,114,0,91,0,91,0,0,0,0,0,119,0,91,0,92,0,81,0,94,0,95,0,102,0,0,0,89,0,97,0,88,0,0,0,2,0,92,0,112,0,0,0,124,0,83,0,0,0,0,0,97,0,0,0,90,0,105,0,102,43,89,0,126,0,101,0,112,0,100,0,122,0,101,0,0,0,112,0,86,1,93,0,102,0,108,0,0,0,0,0,95,0,120
410,24,0,0,57,86,1,106,50,99,0,0,1,102,0,97,0,116,0,99,0,0,0,0,49,104,0,96,0,0,0,1,0,109,0,105,0,88,0,99,0,108,0,80,0,108,0,102,0,83,0,105,0,107,0,102,0,0,0,94,1,114,0,93,0,79,0,103,0,106,0,90,0,109,0,110,0,114,0,101,0,101,0,0,0,106,0,0,0,103,0,105,0,129,0,1,0,114,0,106,0,91,0,96,0,77,0,106,0,99,0,103,0,82,0,94,1,117,0,104,0,68,0,0,1,96,0,99,0,100,0,98,0,99,0,92,1,96,0,116,0,115,0,0,0,0,0,0,0,102,0,98,0,88,0,0,0,98,0,86,1,91,0,89,0,0,0,93,0,0,0,0,0,117,0,105,0,91,0,0,1,85,0,102,0,93,0,111,0,113,0,109,0,0,0,92,0,111,0,96,0,103
411,24,58,104,54,75,0,0,53,115,49,112,0,0,0,104,0,90,0,106,65,98,0,0,58,113,0,121,0,101,0,103,0,105,0,92,0,89,0,95,0,106,0,86,0,104,0,107,0,111,0,0,0,96,0,88,0,108,0,103,1,91,0,89,0,0,0,104,0,94,0,0,0,106,0,0,0,103,0,99,0,117,0,83,0,103,0,0,0,119,0,105,0,0,0,96,0,0,0,101,0,108,1,91,0,104,0,0,0,0,0,91,0,0,0,89,0,90,0,80,1,99,1,97,0,0,0,82,0,0,0,100,1,104,0,93,0,82,0,117,0,90,0,103,0,98,0,106,0,124,0,91,0,106,0,0,0,89,0,111,0,92,0,101,0,89,0,0,37,95,40,100,0,87,1,115,0,105,0,107,0,89,0,125,0,99,0,0,0,0,0,83,0,0,0,93,0,95,0,99,0,104
412,24,0,99,60,103,47,112,0,0,46,100,64,114,0,131,0,89,1,92,46,98,50,106,32,97,0,106,0,106,0,123,0,98,0,116,0,109,0,99,0,110,0,0,0,115,0,101,0,83,0,101,0,110,0,0,1,88,0,105,0,100,0,0,0,1,0,111,0,99,0,92,0,83,0,0,0,88,1,109,0,114,0,0,0,110,0,0,0,95,0,0,0,115,0,82,1,103,0,110,0,105,0,94,1,93,0,112,0,112,0,106,0,0,0,98,0,104,0,107,0,81,0,87,0,0,0,94,0,108,0,100,1,120,0,91,0,109,0,90,1,130,0,98,0,0,0,106,0,106,0,0,0,0,0,90,0,95,0,86,0,0,0,0,0,97,0,99,56,88,0,0,0,90,0,87,0,120,0,102,0,96,0,0,1,82,0,123,0,99,1,111,0,0,0,110,0,99,0,88,0,71
413,24,49,98,57,94,41,107,41,87,31,95,44,94,0,0,0,90,0,95,0,0,0,0,53,97,0,102,0,90,0,95,0,101,0,97,0,99,0,112,0,111,1,87,0,0,0,102,0,97,0,93,1,101,0,93,0,0,0,106,0,93,0,94,0,101,0,0,0,105,0,100,0,1,0,102,1,110,0,100,0,104,0,0,0,102,0,93,0,108,0,0,0,120,0,120,0,87,0,84,0,112,0,0,1,89,0,91,0,80,0,91,1,112,0,0,0,0,0,70,0,98,0,102,0,103,0,96,0,103,0,0,0,93,0,0,0,94,0,96,0,0,0,0,0,83,0,105,0,79,0,118,1,103,0,93,0,88,0,86,0,1,0,83,0,0,0,0,47,99,48,99,0,96,0,91,0,91,0,0,0,98,0,105,0,94,0,107,1,96,0,98,0,0,0,100,0,101,0,106,0,95
414,24,48,102,52,97,0,0,0,97,62,113,46,117,0,84,0,0,0,101,46,98,48,122,42,113,0,102,0,110,0,84,1,115,0,90,0,0,0,109,0,104,0,87,0,118,0,95,1,103,0,1,0,0,0,0,0,96,0,116,0,96,0,95,1,96,0,90,0,102,0,107,0,102,0,96,0,86,0,97,0,107,0,87,0,83,0,97,0,0,0,109,0,89,0,93,0,106,0,1,1,96,0,94,0,97,0,87,0,91,0,94,0,0,0,92,1,123,0,111,0,0,0,120,0,108,0,120,0,107,0,0,1,85,0,0,0,0,0,92,0,0,0,98,0,117,0,0,0,118,0,105,0,99,0,87,0,96,0,0,0,97,0,95,0,105,0,0,41,94,40,116,0,99,0,103,0,122,47,92,0,0,1,95,0,101,0,93,0,0,0,96,0,0,0,0,0,87,0,122,0,109
415,24,0,106,50,95,0,0,55,89,0,0,0,0,0,0,0,102,0,103,51,109,0,1,40,102,0,98,0,97,0,85,0,102,0,117,0,105,0,124,0,0,0,114,0,0,0,80,0,0,0,108,0,0,0,104,0,0,0,97,55,112,0,84,1,116,0,0,0,120,0,104,1,101,0,71,0,99,0,1,0,115,0,93,0,115,0,91,1,91,0,0,0,98,0,96,0,92,0,108,0,127,0,94,0,86,0,100,0,106,0,0,0,91,0,103,0,1,1,83,0,114,0,107,0,89,0,0,1,103,0,94,0,0,0,117,0,85,0,97,0,86,0,99,0,97,0,0,0,96,0,88,0,0,0,0,0,0,0,93,1,90,0,0,0,0,0,94,44,107,62,100,0,92,0,100,0,0,0,99,1,95,0,0,0,125,0,0,0,0,0,0,0,105,0,96,0,115,0,93,0,0
416,24,59,98,1,104,0,98,45,128,45,98,0,0,0,88,0,110,0,112,37,89,50,115,43,87,0,104,0,108,0,70,0,0,0,0,0,104,0,125,0,89,0,1,0,0,0,98,1,89,0,101,0,111,0,95,0,89,0,107,0,83,0,112,0,103,1,99,0,86,0,86,0,101,0,0,0,101,0,104,0,96,0,0,0,0,0,114,0,0,0,93,0,93,0,105,0,0,0,0,0,101,0,100,0,102,0,99,0,102,1,110,0,92,0,0,0,0,58,93,0,116,0,100,0,0,1,87,0,97,0,92,0,95,0,116,0,94,0,0,0,109,0,114,1,102,0,106,0,93,0,91,0,0,0,107,0,0,0,99,0,103,0,82,0,98,0,106,55,98,0,0,0,112,0,126,0,102,0,0,0,92,0,91,0,109,0,97,0,99,0,109,0,89,0,105,0,98,0,99,0,115
417,24,0,95,0,91,51,102,1,90,47,96,42,85,0,138,0,96,0,111,49,96,0,114,61,86,0,92,0,113,0,119,0,112,0,87,1,106,0,111,0,0,0,108,0,97,0,88,0,71,0,89,0,0,0,95,0,93,0,106,0,102,0,95,0,0,0,95,0,99,0,0,0,0,0,85,0,90,0,0,0,85,0,0,0,90,0,0,0,0,0,88,0,110,0,100,0,87,0,0,0,101,0,0,0,96,0,83,0,0,0,100,0,0,0,0,0,0,0,114,0,83,0,104,0,0,0,91,0,103,0,104,0,85,0,103,0,0,0,109,0,118,0,92,0,97,0,93,0,108,0,97,0,102,0,100,0,0,0,90,0,84,0,0,1,87,0,1,51,112,49,100,0,99,0,102,0,100,0,96,0,0,0,104,0,99,0,0,0,78,0,98,0,2,1,95,0,93,0,113,0,104
418,24,0,0,51,101,56,99,0,0,46,82,0,85,0,112,0,90,0,110,49,106,44,92,59,83,0,0,0,0,0,92,0,105,0,124,0,85,49,96,0,83,0,103,0,106,0,99,1,91,0,92,0,113,0,105,1,73,0,97,0,0,0,93,0,0,0,110,0,107,0,108,0,109,1,99,0,98,0,92,0,106,0,96,0,109,0,97,0,113,0,91,0,96,0,107,0,111,0,109,0,108,0,0,0,94,0,96,0,119,0,103,0,101,0,97,0,95,0,0,0,104,0,86,0,102,0,90,0,0,0,101,0,0,0,117,0,0,0,95,0,114,0,1,0,95,0,94,2,110,0,0,1,96,0,91,0,0,0,95,0,108,0,89,0,98,0,121,47,100,52,100,0,0,0,112,0,0,0,0,0,129,0,122,0,103,0,106,0,95,0,112,0,87,0,108,0,114,0,105,0,0
419,24,56,79,53,98,0,1,47,103,0,0,0,0,0,112,0,0,0,109,56,118,0,98,59,106,0,95,0,80,0,90,0,96,1,106,0,0,0,86,0,112,0,106,1,95,0,94,0,103,0,99,0,84,0,100,0,120,0,77,0,106,0,112,0,0,0,102,0,0,0,88,0,105,0,120,0,112,0,102,0,103,0,99,0,96,0,107,0,0,0,0,0,120,1,86,0,94,0,88,0,101,1,111,1,97,0,90,0,105,0,94,0,0,0,97,0,98,0,109,0,0,0,0,1,95,0,122,0,0,0,89,0,93,0,95,0,97,43,90,0,88,0,0,0,0,1,98,0,95,0,100,0,0,0,103,0,86,0,84,0,117,0,87,0,0,0,100,1,97,36,96,0,90,0,103,0,104,0,0,0,95,0,93,0,107,0,102,0,100,0,101,0,91,0,0,0,95,0,0,0,104
420,24,0,102,48,99,51,94,57,114,53,115,49,83,0,102,2,100,0,100,46,97,51,107,57,107,0,76,0,0,0,0,0,100,0,98,0,86,0,0,0,111,0,104,1,107,0,101,0,75,0,88,0,103,0,91,1,103,0,87,0,96,0,0,0,124,0,0,0,103,0,105,0,99,0,97,0,1,0,112,0,99,0,86,0,100,0,0,0,113,0,0,0,97,0,99,0,96,0,102,0,0,0,110,0,0,0,0,0,100,0,0,0,99,0,98,0,101,1,88,0,96,1,95,0,105,0,105,0,97,0,98,0,112,0,91,1,86,0,105,0,88,0,113,0,83,0,99,0,112,1,82,0,93,1,98,0,88,0,93,0,80,0,103,0,94,0,0,58,106,43,110,0,105,1,103,1,94,0,90,0,99,0,98,0,90,0,103,0,97,0,0,0,104,1,97,0,85,0,103,0,0
421,24,0,0,47,107,0,106,54,98,0,0,0,113,0,94,0,91,0,81,0,0,0,92,50,110,0,0,0,88,0,90,0,0,0,83,0,107,0,113,0,109,0,0,0,104,0,108,0,113,0,92,0,84,0,99,0,98,0,99,0,0,0,96,0,89,0,0,0,0,0,94,0,0,0,92,0,100,0,120,0,99,0,87,0,0,0,112,0,0,0,80,0,0,0,103,0,99,0,0,0,98,0,84,0,81,0,106,0,108,0,0,0,0,0,0,0,96,0,115,47,94,0,104,0,103,0,119,0,0,0,0,0,98,1,90,0,0,0,0,0,0,0,107,0,93,0,87,0,93,0,92,0,96,0,104,0,96,0,116,0,1,0,0,61,98,0,102,42,97,0,0,0,0,0,84,0,91,0,93,0,111,0,91,0,101,0,85,0,101,0,1,0,102,0,101,0,0,1,108,0,112
422,24,46,101,59,103,40,103,50,87,40,80,49,110,0,106,0,1,0,108,41,129,45,93,47,82,0,104,0,100,0,105,0,90,0,87,0,95,0,110,0,94,0,100,0,103,1,109,0,120,0,111,0,120,0,95,0,0,0,101,0,101,0,99,1,105,0,107,0,97,0,0,0,0,0,108,0,91,0,106,0,114,0,0,0,101,0,91,0,0,0,105,0,98,0,106,0,93,0,97,0,98,0,100,0,96,0,102,0,0,0,0,0,0,0,101,0,100,0,124,0,116,0,85,0,0,0,103,0,87,0,102,0,97,0,99,0,98,0,0,0,94,0,100,0,103,0,111,0,106,0,92,0,105,0,97,0,106,0,0,0,103,0,94,1,116,0,91,40,85,0,0,0,90,0,97,0,94,0,111,0,78,0,0,0,109,0,0,0,87,0,0,0,112,0,92,0,0,56,126,0,97
423,24,49,81,64,100,0,0,50,90,57,90,43,87,0,0,0,96,0,0,0,107,39,109,52,116,0,84,0,0,0,104,1,109,0,104,0,1,0,92,0,107,0,93,0,105,0,118,0,0,0,101,0,0,0,95,0,85,0,94,0,105,0,97,0,100,0,111,0,91,0,85,0,0,0,97,0,126,0,111,0,87,0,88,0,0,0,0,0,85,0,103,0,95,0,101,0,96,0,0,0,95,0,100,0,93,0,91,0,0,0,0,0,99,0,105,0,97,1,103,0,121,0,106,0,0,1,113,0,89,0,112,0,0,1,97,0,0,0,103,0,106,0,0,0,110,1,93,0,94,0,113,0,107,0,119,0,97,0,96,1,107,0,0,0,0,1,90,50,101,0,84,0,94,0,105,0,90,0,92,0,107,0,92,0,97,0,93,0,94,1,118,0,108,0,89,0,104,0,88,0,113
424,24,0,0,1,102,0,0,39,89,62,83,47,96,0,0,0,114,1,109,49,100,44,99,50,113,0,104,0,0,0,91,1,112,0,0,0,93,0,104,0,113,0,106,0,108,0,120,0,110,0,0,0,92,0,0,1,101,0,113,0,102,0,85,0,95,0,92,0,113,0,0,46,88,0,0,0,86,0,119,0,110,0,122,0,83,0,84,0,0,1,108,0,106,0,84,0,92,0,95,0,89,0,99,0,103,0,90,0,113,0,107,0,103,0,114,0,1,0,93,0,0,0,97,0,97,0,96,0,0,0,96,0,97,0,87,0,0,0,107,0,104,0,116,0,99,0,94,0,0,0,0,0,110,1,89,0,0,0,98,0,105,0,103,0,94,0,97,0,81,0,0,0,101,0,89,0,100,0,125,0,0,0,96,0,96,0,101,0,103,0,87,0,94,0,110,0,108,0,123,0,112
425,24,53,96,51,91,44,99,46,102,50,93,50,105,0,0,0,95,0,0,44,90,63,112,51,90,1,98,0,101,0,91,0,107,0,111,0,89,0,105,0,115,0,0,0,92,0,100,0,0,0,86,0,96,1,83,0,0,0,82,0,0,0,73,0,103,0,0,0,106,0,110,0,0,0,116,0,0,0,0,0,120,1,101,1,94,0,0,0,102,0,97,0,0,0,99,0,97,0,0,0,96,0,0,0,108,0,112,0,1,0,102,0,123,0,96,0,93,0,1,0,73,0,111,0,109,0,105,0,110,0,103,0,0,0,0,0,103,0,92,0,94,0,91,0,89,1,91,0,114,0,0,0,89,0,0,0,111,0,87,0,93,0,101,0,96,0,106,45,85,53,98,0,106,0,0,0,103,0,99,0,0,0,84,0,109,0,92,0,98,0,108,0,94,0,100,0,104,0,109,0,114
426,24,37,116,43,107,54,99,42,86,0,97,47,107,0,0,0,87,1,88,0,103,50,108,44,98,1,124,0,104,0,0,0,81,0,0,0,113,0,99,0,105,0,0,0,104,0,0,0,0,0,85,0,128,0,103,0,0,0,0,0,100,0,97,1,96,0,113,0,0,0,84,0,123,0,97,1,98,0,109,0,101,0,101,0,0,1,101,0,98,0,97,0,100,0,106,0,101,0,96,0,113,0,92,0,111,0,0,0,100,0,97,0,101,0,114,0,0,0,0,0,0,0,98,1,92,0,95,0,96,0,118,0,0,0,0,0,104,0,98,0,95,0,100,0,84,1,114,0,97,0,97,0,0,0,103,56,76,0,0,0,91,0,93,0,106,0,104,57,109,47,93,0,108,0,0,0,0,0,84,0,0,0,111,0,98,0,85,0,0,0,0,0,0,0,89,0,0,0,97,0,97
427,24,66,111,36,104,62,104,47,93,0,0,0,0,0,0,0,87,0,109,0,118,55,91,54,112,0,83,0,96,0,0,0,102,1,109,0,1,0,1,0,80,0,87,1,86,0,0,0,101,0,105,0,93,0,88,0,97,0,92,0,97,0,0,0,99,0,106,0,1,0,97,0,105,0,104,0,88,0,95,1,91,0,100,0,115,0,0,0,106,0,91,0,103,0,99,0,1,0,100,0,0,0,90,0,93,0,94,0,103,0,102,0,90,0,0,0,99,0,116,0,0,0,1,0,113,2,112,1,84,0,101,0,0,0,91,0,96,0,0,0,107,0,88,0,102,0,104,0,100,0,95,0,105,0,92,0,0,0,98,0,94,0,0,0,92,0,104,0,0,45,89,0,110,0,109,0,98,0,0,0,107,0,0,0,92,0,98,0,88,1,88,0,0,0,91,0,98,0,103,0,112
428,24,39,92,0,0,0,0,0,0,0,105,1,96,0,91,0,106,0,95,0,0,0,86,0,95,0,0,0,96,0,104,0,0,0,95,0,126,1,99,0,102,0,95,0,0,1,80,0,0,0,111,0,0,0,0,0,96,0,105,0,110,0,108,0,0,0,94,0,110,0,97,0,90,0,83,0,112,0,90,0,127,1,111,0,88,0,105,0,95,0,96,0,0,0,0,0,103,0,97,0,0,0,103,0,0,0,99,0,99,0,116,0,103,0,87,0,92,0,94,0,0,0,110,0,91,0,0,0,103,0,98,0,89,0,0,0,95,0,0,0,84,0,130,0,110,0,88,0,113,0,0,0,81,0,93,0,83,0,0,0,0,2,103,0,102,0,92,45,114,0,0,0,0,1,81,0,96,0,96,0,102,0,95,0,0,0,0,0,105,0,105,0,109,0,94,0,87,0,105,0,103
429,24,54,99,34,100,0,96,0,0,42,118,47,93,0,102,0,106,1,96,49,107,48,89,0,88,0,87,0,86,0,107,0,110,0,102,0,76,0,111,0,100,0,127,0,119,0,98,0,0,0,84,0,96,0,0,0,0,0,80,0,90,0,0,1,87,0,96,0,107,0,103,0,104,1,84,0,118,1,104,0,102,0,0,41,82,0,91,0,94,1,109,0,90,0,85,0,86,0,103,0,0,0,97,0,100,0,0,1,99,0,109,0,0,0,0,0,93,0,93,2,102,0,109,0,95,0,0,0,91,0,103,0,83,0,100,0,87,0,98,0,86,0,108,0,99,0,93,0,93,0,111,0,92,1,77,0,104,0,97,0,0,0,107,0,0,0,106,52,104,39,100,0,102,0,0,0,115,0,110,0,104,0,108,0,105,1,100,0,95,0,86,0,1,0,89,0,87,0,0,0,104
430,24,63,107,0,98,49,104,0,97,55,123,38,107,0,97,0,0,0,85,0,108,51,125,0,0,0,111,0,75,0,110,0,0,0,107,0,0,0,109,0,0,0,95,0,107,0,89,0,100,0,1,0,89,0,114,0,106,0,90,0,101,0,92,0,1,0,0,0,114,0,99,1,96,0,0,0,0,1,100,0,113,0,104,0,91,0,105,0,103,0,96,0,103,0,0,0,108,0,0,0,84,0,100,0,95,0,98,0,96,0,0,0,101,0,99,0,106,0,102,0,105,0,108,0,93,0,122,0,0,0,120,0,87,0,107,0,95,0,111,1,99,0,87,0,110,0,96,0,93,0,0,0,0,0,0,1,101,0,102,1,109,1,112,0,98,0,94,52,88,46,100,0,93,0,80,0,0,0,0,0,91,0,94,0,105,0,1,0,0,0,92,0,101,0,113,0,1,0,105,0,83
431,24,57,92,42,121,0,0,51,105,57,108,0,99,0,91,0,0,0,100,45,83,46,83,45,116,0,110,0,105,0,0,0,0,0,0,0,119,0,87,0,111,0,93,0,86,0,112,1,97,0,113,0,0,0,99,0,1,0,93,1,94,0,97,0,70,0,91,0,99,0,98,0,99,0,92,0,84,0,0,0,87,0,109,0,109,0,0,0,94,1,99,1,96,0,113,0,96,0,0,0,105,0,104,0,0,0,89,0,107,2,96,0,97,0,108,0,96,0,95,0,86,0,117,0,110,0,102,0,0,0,96,0,83,0,98,0,101,0,0,1,112,0,0,0,90,0,1,0,0,0,98,0,106,0,108,0,75,0,1,0,97,0,0,0,92,0,120,49,106,0,100,0,105,0,0,0,107,0,117,0,119,0,108,0,99,0,109,0,96,0,92,0,0,0,0,0,115,0,90,0,100
432,24,49,106,0,93,0,106,0,105,53,116,0,0,0,108,0,108,0,1,0,1,52,100,0,0,0,109,0,88,0,0,0,109,0,104,0,94,0,0,0,72,1,103,0,100,0,104,0,96,0,115,0,98,0,119,0,107,0,94,0,0,0,83,0,95,0,83,0,109,0,73,0,108,0,0,0,0,0,100,0,107,0,0,0,0,0,108,1,103,0,109,0,97,0,108,0,0,0,101,0,0,0,83,0,94,0,104,0,0,0,92,0,101,0,1,0,0,0,113,0,105,0,0,0,99,0,120,0,110,0,108,0,89,0,102,0,95,0,99,0,102,0,99,0,114,0,84,0,109,0,111,36,104,0,111,0,98,0,135,0,0,0,111,0,103,0,0,51,115,52,97,0,90,0,97,0,106,0,114,0,103,0,0,0,0,0,104,0,115,0,88,0,105,0,0,0,120,0,89,0,84
