cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,54,0,103,0,97,54,99,0,86,0,0,0,97,0,97,0,91,0,0,0,89,0,0,0,113,64,104,0,0,0,104,0,90,0,98,0,94,0,107,0,0,1,84,0,0,0,101,0,90,0,96,0,101,0,96,0,112,0,0,0,0,0,99,0,97,0,114,0,87,0,83,0,80,0,116,0,114,0,93,0,0,0,0,0,0,0,85,0,107,55,97,0,94,0,92,0,106,0,107,1,90,1,91,1,111,0,99,0,120,0,106,0,106,0,0,0,95,1,66,0,112,0,102,0,0,0,0,0,94,0,98,0,88,0,108,1,110,0,104,0,109,0,90,0,89,0,118,0,108,0,122,1,105,0,99,0,0,0,114,0,93,0,0,0,1,0,97,0,104,0,104,0,82,0,90,0,99,0,0,0,93,0,70,0,90,0,122,0,92,0,113,0,106,0,93,0,114,0,0,0,112
95,54,61,90,45,97,27,117,38,107,0,94,0,95,0,87,0,102,0,95,0,0,0,0,1,104,0,103,0,100,0,106,1,86,0,0,1,101,0,88,0,106,0,0,0,101,0,0,1,116,0,101,0,90,0,115,0,81,0,89,0,85,0,96,0,106,0,89,1,118,0,102,0,99,0,1,0,100,0,92,1,98,0,101,0,123,2,112,0,86,36,105,0,87,0,0,0,98,0,89,0,109,0,94,0,112,0,81,0,0,0,90,0,96,0,110,0,83,0,97,46,113,0,98,0,1,0,0,0,111,0,101,0,98,0,0,0,102,0,99,0,88,0,102,0,82,0,100,0,88,0,100,0,111,0,120,0,121,0,0,0,100,0,0,0,0,0,106,0,0,0,0,0,82,0,108,0,107,0,109,0,93,0,0,0,115,0,102,0,0,0,121,0,106,0,87,0,0,0,100,0,0
96,54,0,120,0,0,50,106,0,95,0,97,0,106,0,0,0,107,0,109,0,95,0,103,1,102,44,77,0,0,0,0,0,115,0,103,0,0,0,103,1,100,0,97,0,99,1,111,0,102,0,98,0,94,0,100,0,0,0,93,0,109,0,0,0,99,0,102,0,107,0,96,0,102,0,86,0,96,0,115,0,103,0,96,0,0,0,0,0,92,0,109,0,107,0,0,0,0,0,85,0,100,0,1,0,92,0,94,0,96,0,103,0,96,0,0,0,98,0,93,0,100,0,100,0,93,0,78,0,80,0,88,0,117,0,0,0,90,0,83,0,93,1,93,0,99,0,0,0,103,0,0,0,88,0,86,0,101,0,113,0,97,0,85,0,107,0,97,0,101,0,109,0,87,0,1,0,0,0,115,0,84,0,95,0,0,0,97,0,0,0,106,0,99,0,91,0,89,0,111,0,0
97,54,47,127,35,97,56,85,0,0,0,106,0,102,0,73,0,113,0,104,0,93,0,88,0,0,50,91,0,103,0,107,0,95,0,94,1,109,0,100,0,95,0,1,0,102,0,105,0,109,1,93,0,93,0,80,1,94,0,96,1,73,0,101,0,88,0,103,0,0,0,101,0,103,0,0,0,94,0,112,1,96,0,0,0,100,0,101,0,0,52,91,0,100,0,0,0,102,0,104,0,101,0,100,0,0,0,91,0,96,0,0,0,94,0,103,0,96,0,0,0,90,0,96,0,91,0,94,0,105,0,98,0,93,0,100,0,98,0,101,0,94,0,89,0,91,0,93,0,87,0,100,0,0,0,111,0,99,0,85,0,99,0,101,0,0,0,0,0,94,0,103,0,97,0,119,0,88,0,94,1,103,0,98,0,0,0,104,0,106,0,0,0,88,0,0,0,0,0,108,0,112
98,56,45,106,63,109,0,120,0,110,0,86,0,107,0,107,0,101,0,110,0,94,0,107,0,97,0,0,0,99,1,108,0,96,0,77,0,0,0,94,0,102,0,87,0,90,0,87,0,101,0,96,0,101,0,110,0,93,0,0,0,0,0,88,0,0,0,92,0,79,0,99,1,92,0,81,0,0,0,110,0,105,0,104,0,105,0,111,0,113,0,93,0,121,0,94,1,94,0,99,0,0,0,101,0,96,0,107,0,0,0,89,0,97,0,97,0,101,1,105,1,100,0,99,0,85,0,90,0,0,0,95,0,88,0,92,0,99,0,0,0,102,0,123,0,99,0,101,0,105,0,0,0,90,0,94,0,104,44,104,0,102,0,108,0,0,0,0,0,102,0,108,0,121,59,97,60,109,0,0,0,118,0,99,0,0,0,87,0,0,0,95,1,101,0,103,0,0,0,96,0,89
99,60,44,81,56,85,0,0,0,111,0,98,0,87,0,83,0,105,0,93,0,0,0,0,0,107,0,106,0,92,0,102,0,98,0,115,0,103,0,91,0,91,0,0,0,99,0,101,0,102,0,92,0,97,0,112,0,0,0,0,0,1,0,89,0,116,1,94,0,88,0,0,0,100,0,104,0,0,0,96,0,98,0,97,0,123,0,104,0,91,0,93,0,114,0,103,0,125,0,104,0,0,54,94,0,100,1,95,48,108,63,96,0,125,0,0,0,79,0,91,0,109,0,98,0,90,0,100,0,132,0,94,0,95,0,120,0,93,0,0,1,87,0,104,0,110,0,100,0,121,0,94,0,114,0,0,0,110,39,103,44,109,0,92,0,94,0,99,0,126,0,105,0,86,0,101,0,92,1,91,0,88,0,92,0,108,0,83,0,116,0,0,0,0,0,77,0,89,0,79,0,100
100,0,47,89,52,104,0,102,0,0,0,98,0,105,0,0,0,0,0,120,0,120,0,0,0,101,0,93,0,89,0,115,0,0,1,92,0,77,0,0,0,100,0,91,0,93,0,0,0,100,0,106,0,0,0,124,0,0,0,109,0,0,0,0,0,0,0,115,0,92,1,94,0,99,0,118,0,94,2,86,1,108,1,91,0,0,0,108,0,92,0,105,0,91,0,92,0,96,0,91,0,0,0,92,0,96,0,0,0,101,0,86,0,95,47,100,0,113,0,1,1,88,0,0,0,0,0,0,0,106,0,93,1,104,0,119,0,0,0,0,0,0,0,90,1,92,0,107,0,100,0,0,0,105,0,0,0,100,0,0,0,107,0,105,0,109,0,93,0,86,1,107,0,109,0,107,2,106,0,0,0,0,0,99,0,105,0,112,0,91,0,110,0,90,0,0,0,95,0,111,1,110
101,1,0,109,51,104,0,80,0,105,0,106,0,96,0,96,0,98,0,0,0,102,0,100,0,89,0,100,0,103,0,105,0,0,0,104,0,89,0,101,0,118,0,107,0,83,0,84,0,0,1,109,1,97,0,0,0,0,0,113,0,112,0,0,0,89,0,91,0,113,0,0,0,98,1,110,0,87,0,0,0,0,1,98,0,90,0,104,0,0,0,101,0,79,0,89,0,102,0,104,0,115,0,103,0,123,0,92,0,0,0,0,0,114,0,103,0,85,0,111,0,109,0,83,0,101,0,96,0,105,0,116,0,90,0,111,0,0,0,93,0,106,0,0,0,102,0,1,1,79,0,103,0,93,0,102,0,0,0,90,0,91,0,0,0,88,0,102,0,0,1,96,0,89,0,0,0,120,0,0,0,96,0,88,0,0,0,93,0,104,0,99,0,96,0,104,0,0,0,0,0,108
102,3,53,84,0,95,45,97,45,96,0,108,0,95,0,1,0,0,0,82,0,0,0,113,0,115,1,95,0,84,0,97,0,90,1,103,0,104,0,106,1,102,0,0,0,102,0,95,1,119,0,105,0,108,0,90,0,0,0,0,0,98,0,108,0,78,1,110,0,0,0,87,0,105,0,0,0,98,1,98,0,84,0,103,0,94,0,116,0,0,0,96,0,122,0,102,0,98,0,94,0,100,0,107,0,113,0,96,0,113,0,0,0,99,0,85,0,119,0,109,0,79,0,96,0,0,0,97,0,0,0,96,0,102,1,94,0,115,0,113,0,108,0,102,0,97,0,115,0,108,0,0,0,100,0,98,0,97,0,0,0,78,0,116,0,118,0,104,0,97,54,90,0,1,0,113,0,88,1,104,0,92,0,98,0,0,0,100,0,104,0,91,0,106,0,98,0,0,0,0,0,106
103,4,0,101,55,90,0,111,0,92,0,87,66,80,0,93,0,94,0,107,0,90,0,102,0,106,0,86,0,0,1,93,0,115,0,91,0,0,0,111,0,103,0,0,0,93,0,106,0,95,0,85,0,103,0,97,0,93,0,98,0,98,0,108,0,104,1,132,1,105,0,104,0,126,0,0,0,92,0,0,0,103,0,106,0,106,0,103,0,99,0,91,1,91,0,112,0,0,0,0,0,0,0,87,0,121,0,0,0,0,0,0,1,99,0,0,0,109,0,0,0,102,0,107,0,108,0,113,1,92,0,112,0,102,0,109,0,114,0,0,0,83,0,102,1,97,0,1,0,0,0,107,0,104,0,0,1,92,0,0,0,86,0,99,0,103,0,103,0,0,0,109,0,77,0,0,0,0,0,94,0,106,0,99,0,92,0,101,0,0,0,81,0,112,0,104,0,99,0,0,0,104
104,8,0,0,0,96,0,86,1,105,57,120,0,93,52,114,0,0,0,89,0,99,0,120,0,113,0,123,0,113,0,126,0,101,0,1,49,109,55,110,0,84,0,0,0,107,0,120,0,107,0,93,0,104,0,1,0,101,0,102,0,107,0,106,0,103,0,92,0,85,1,117,0,105,0,102,0,101,1,100,0,0,1,97,0,88,1,116,0,87,0,98,0,98,0,0,0,102,0,99,0,89,0,112,0,83,0,1,0,0,0,0,0,0,0,87,0,86,0,111,1,94,1,107,0,94,1,96,0,0,0,116,0,89,0,112,0,1,0,104,0,110,0,0,0,0,0,97,0,96,0,0,0,96,0,99,0,102,0,89,0,118,1,98,0,120,0,100,0,0,0,0,0,94,0,99,0,100,0,104,0,102,0,113,0,0,0,94,0,108,0,111,0,103,0,0,1,90,0,100,0,89
105,9,36,76,44,78,0,107,0,99,49,110,0,105,0,0,47,95,0,120,0,1,0,0,0,123,0,74,0,95,0,0,1,79,0,99,0,113,38,96,41,106,0,107,0,0,0,86,0,1,0,0,0,118,0,103,0,1,0,0,0,87,0,95,2,102,0,99,2,91,0,99,0,95,0,106,1,103,0,86,0,109,1,98,0,0,0,0,0,0,0,1,0,97,1,103,0,92,0,0,0,112,0,113,0,114,1,98,0,0,0,0,1,101,0,88,0,95,0,0,0,102,0,99,0,92,0,92,0,0,0,0,0,91,0,112,0,96,0,0,0,110,0,95,0,0,0,122,0,95,0,95,1,105,0,106,0,0,0,106,0,98,0,0,0,93,0,108,0,107,0,0,0,93,0,91,0,117,0,92,1,100,0,126,0,0,0,0,0,91,0,99,0,1,0,112,0,87,0,86,0,109
106,7,49,95,40,91,0,104,0,116,0,95,0,103,0,0,54,89,0,107,0,0,0,97,0,106,0,96,0,101,0,0,0,98,0,110,0,0,0,105,0,104,0,115,0,95,0,117,0,105,0,97,0,101,0,94,0,88,0,108,0,0,0,0,0,87,0,85,1,114,0,71,0,115,0,97,0,0,0,110,0,0,0,105,0,96,0,95,0,107,0,89,0,94,0,97,1,90,0,0,0,102,0,86,0,100,0,93,0,0,0,109,0,108,0,109,0,90,0,105,0,96,0,95,1,104,0,103,0,106,0,93,0,107,0,100,0,111,0,99,1,116,0,95,0,87,0,90,0,110,1,105,0,127,0,95,0,99,0,107,0,92,0,0,0,105,0,98,0,95,0,0,1,92,0,100,0,116,0,0,0,80,0,94,0,91,0,0,0,122,0,0,0,79,0,116,1,104,0,0,0,89
107,6,0,104,42,94,0,0,0,0,0,0,0,0,0,93,0,0,0,90,0,96,0,103,0,111,40,101,0,110,0,101,0,96,0,94,0,88,0,90,0,114,0,92,0,92,0,87,0,0,0,89,0,99,0,103,0,101,0,97,0,110,48,86,0,102,1,111,0,107,0,108,0,84,0,87,0,83,0,0,1,95,0,0,0,90,1,106,0,111,0,105,0,86,0,117,0,93,0,100,0,87,0,101,1,109,0,110,0,114,0,94,0,100,0,82,1,84,0,99,0,104,0,111,0,99,0,101,0,119,0,87,0,107,0,91,0,90,0,102,0,103,0,84,0,118,0,0,0,105,0,98,1,110,0,95,0,102,0,90,0,93,0,91,1,98,0,0,0,100,0,110,0,109,0,86,0,93,0,0,0,97,0,103,0,114,0,0,0,101,1,98,0,0,1,87,0,0,0,101,0,80
108,2,0,96,51,90,0,0,0,106,0,0,0,92,0,110,0,101,0,96,0,107,0,102,0,0,0,100,0,0,0,99,0,85,0,89,0,106,1,101,0,1,0,93,0,0,0,114,1,119,0,100,0,0,0,0,0,0,0,94,0,94,0,90,0,84,0,106,0,105,0,95,0,93,1,107,0,97,0,110,0,106,0,0,1,84,0,0,0,95,0,107,0,104,0,100,0,108,0,100,0,103,0,0,0,102,0,91,0,88,0,101,0,93,0,119,0,111,0,94,0,99,0,103,0,99,0,109,0,109,0,104,0,109,0,81,0,84,0,88,0,92,0,0,0,96,0,87,0,98,0,99,0,102,0,89,0,93,0,90,0,0,0,104,0,103,0,95,0,89,0,101,0,83,0,94,0,1,0,113,0,111,0,101,0,88,0,0,0,101,1,96,0,119,0,122,0,114,0,0,0,94
109,12,52,107,0,0,1,107,0,100,43,88,0,88,44,92,1,98,0,92,0,84,0,116,0,111,0,111,0,88,0,0,0,97,0,109,0,88,51,119,55,94,47,99,0,107,0,90,0,0,0,90,48,100,0,0,0,105,0,91,0,1,0,88,0,92,0,107,0,1,0,107,0,0,0,0,0,95,0,103,0,111,0,88,0,0,0,90,0,106,0,99,0,1,0,89,1,108,0,104,0,1,0,0,0,82,0,84,0,108,1,87,1,104,0,98,0,104,0,0,0,96,0,0,0,116,0,95,0,0,0,110,0,83,0,108,1,90,0,88,0,0,0,98,0,103,0,114,0,123,0,0,0,104,0,103,0,106,0,101,0,92,0,0,0,106,0,93,0,97,0,101,0,0,1,111,0,85,0,111,0,113,0,95,0,96,0,104,0,96,1,85,0,88,0,110,0,114,0,103,0,92
110,16,58,108,0,0,43,110,0,1,0,109,0,0,0,0,0,115,0,82,1,85,0,0,0,104,62,77,0,109,0,103,0,109,0,99,0,0,0,84,0,94,0,89,0,0,0,104,0,117,0,0,0,105,0,114,0,0,0,92,0,0,0,94,0,101,0,112,0,96,0,109,0,0,0,94,0,103,0,0,0,115,0,91,0,115,0,82,1,99,0,99,0,99,0,118,0,101,0,102,0,0,0,99,0,0,0,83,0,118,0,1,0,0,0,77,0,107,0,91,0,99,0,103,0,94,0,0,0,0,0,1,0,103,1,108,0,94,0,111,0,109,0,0,0,102,0,80,1,105,0,0,0,104,0,0,0,107,0,111,0,0,0,98,0,103,1,118,1,109,0,90,0,0,0,0,0,104,0,113,0,90,0,0,0,99,0,0,0,130,0,102,0,0,0,0,0,105,0,99,0,106
111,15,56,98,50,86,59,98,56,94,0,95,0,100,0,85,0,101,0,111,0,98,1,114,0,104,45,100,0,112,0,80,0,89,0,83,0,96,0,94,0,88,1,93,0,108,0,83,0,112,0,93,0,0,0,0,0,0,0,89,59,103,0,107,1,90,0,90,0,93,0,86,0,101,0,88,0,0,0,87,0,103,0,88,0,0,0,90,0,0,0,86,0,103,0,87,0,94,0,94,0,95,0,121,0,103,0,0,0,107,0,1,0,96,0,89,0,93,0,103,0,0,0,97,0,93,0,98,1,90,0,84,0,90,0,80,0,112,0,118,0,91,0,105,0,102,0,0,0,86,0,101,0,106,0,124,0,108,0,111,0,102,0,104,0,104,0,103,0,100,0,115,0,98,0,96,0,100,0,103,0,0,0,1,0,97,1,111,0,95,0,0,0,98,0,112,0,98,0,82,0,94
112,17,59,107,64,105,0,95,0,107,0,99,0,94,0,93,0,93,0,98,0,100,1,98,1,108,0,100,0,103,0,100,0,0,0,114,0,93,0,1,0,96,0,105,0,85,0,96,0,97,1,79,0,90,0,109,0,0,0,0,0,86,35,85,0,100,0,101,0,0,0,106,0,91,0,92,0,0,0,118,0,1,0,1,0,87,0,105,0,92,0,98,0,116,0,1,0,94,0,96,0,114,0,90,0,104,0,104,0,108,0,114,0,1,1,89,0,103,0,98,0,114,0,103,0,97,0,102,0,97,0,0,0,115,0,90,0,110,0,103,0,117,0,0,0,91,0,95,0,0,0,87,0,113,0,92,0,112,1,92,0,87,0,105,0,98,0,108,0,103,0,92,0,96,0,108,0,0,1,113,0,0,0,112,0,0,0,92,0,75,0,0,0,0,0,115,0,96,0,110,0,115
113,25,43,103,39,83,0,93,0,0,1,99,0,106,0,0,0,0,0,0,0,94,0,112,0,84,0,0,0,100,1,91,0,103,0,89,0,96,0,99,0,116,0,99,1,110,0,108,0,90,0,107,1,101,0,104,0,107,0,92,0,105,48,100,0,99,0,104,0,102,0,87,0,110,0,84,0,93,0,94,0,107,0,110,0,110,0,0,0,101,0,91,0,103,0,89,0,94,0,0,0,0,0,82,0,96,0,103,0,1,0,88,0,1,0,116,0,0,1,102,0,92,0,97,1,105,1,85,1,103,0,0,0,94,0,104,0,90,0,91,0,111,0,106,0,1,0,90,0,94,0,0,0,0,0,0,0,92,0,121,0,99,0,89,57,92,0,0,0,97,0,109,0,87,0,95,0,0,0,93,0,91,0,95,0,0,0,0,0,0,0,0,0,90,0,95,0,91,0,98,0,99
114,26,0,111,56,100,0,96,0,111,0,101,0,98,0,87,0,92,0,95,0,98,0,98,0,116,0,91,0,93,0,103,0,113,0,83,0,0,1,106,0,0,0,0,0,109,0,0,0,89,0,104,0,0,0,95,0,90,0,107,0,102,66,99,0,103,0,107,0,91,0,0,0,0,0,94,0,95,0,116,0,0,0,92,0,104,0,108,0,105,0,88,0,89,0,0,0,119,1,104,0,102,0,97,0,0,0,102,0,91,0,112,0,107,0,95,0,103,0,107,0,97,1,106,0,92,0,96,0,0,1,105,0,97,0,104,0,104,0,98,1,118,0,87,0,103,0,104,0,100,0,108,0,114,0,0,0,86,0,101,1,104,0,101,0,74,0,100,0,103,0,86,0,100,0,124,0,107,0,108,0,84,0,0,0,107,0,99,0,70,0,0,0,0,0,101,0,87,0,120,0,114
115,23,48,85,49,102,58,108,0,109,0,100,0,112,0,0,0,0,0,119,0,91,0,0,39,109,0,90,0,96,0,95,0,95,0,113,1,115,0,92,0,89,0,93,0,110,1,108,0,100,1,118,1,100,0,118,0,95,0,0,0,0,0,0,0,92,0,102,0,91,0,101,0,90,0,99,0,96,0,89,0,99,0,0,0,92,0,96,45,91,0,0,55,86,53,103,0,91,0,92,0,98,0,104,0,100,0,0,0,0,0,102,0,0,1,91,0,102,0,0,0,96,0,115,0,108,0,95,1,89,1,107,0,113,0,110,0,101,0,113,0,101,0,0,0,111,1,85,0,110,0,106,0,90,0,97,1,107,51,102,0,104,1,104,0,102,43,107,0,79,0,115,0,107,0,99,0,93,1,96,0,87,0,114,0,108,0,111,0,102,0,96,0,0,0,0,0,0,0,101,0,0
116,29,61,105,40,103,0,90,0,87,0,105,0,111,1,92,0,91,0,106,0,85,0,0,0,90,0,0,0,101,0,90,0,88,0,89,1,93,0,97,0,104,0,0,0,105,0,92,0,1,1,113,0,123,0,111,0,0,0,1,0,0,44,86,0,102,0,100,1,83,0,101,0,96,1,93,0,0,0,106,0,89,0,100,0,110,0,89,0,97,0,0,0,100,0,106,0,109,0,113,1,99,0,0,0,88,0,0,0,97,0,104,0,95,0,90,0,77,0,92,0,83,0,0,0,103,0,94,0,101,0,110,0,100,0,90,0,102,0,94,0,124,0,1,0,0,0,89,0,107,1,97,1,91,0,0,0,0,0,99,0,87,0,0,0,110,0,96,0,104,0,95,0,108,1,84,0,80,0,96,0,78,0,93,0,97,0,111,0,97,0,93,0,90,1,102,0,107,0,104,0,94
117,24,45,102,52,97,0,0,55,115,0,93,0,104,0,0,0,0,0,106,0,1,0,0,0,96,0,97,0,115,0,0,1,105,0,106,0,0,0,0,0,94,0,83,0,96,0,98,0,104,0,89,0,101,42,94,0,0,0,106,51,105,0,99,0,102,0,98,0,101,0,0,0,0,0,106,0,95,0,92,0,101,0,0,0,114,0,97,0,100,0,106,0,87,0,0,41,101,0,110,0,111,0,0,0,94,0,91,0,108,0,110,0,85,0,82,0,96,0,0,0,92,0,117,0,94,0,97,0,0,0,104,0,97,0,104,1,90,0,91,0,101,0,121,0,95,0,90,0,97,0,116,0,92,0,97,0,0,0,116,0,96,0,104,0,114,1,91,0,105,0,99,0,112,0,93,0,0,0,115,0,102,0,0,0,109,0,105,0,92,0,0,0,84,0,100,0,100,0,110,0,115
118,10,61,100,0,0,0,105,0,0,0,0,0,0,0,99,0,0,0,95,0,95,0,97,0,101,0,110,0,0,0,91,0,88,0,104,0,0,45,105,0,92,0,1,49,98,0,101,0,92,1,115,0,0,0,99,53,104,0,105,0,118,0,106,0,102,0,95,0,98,0,104,0,105,0,0,0,102,0,90,0,105,0,113,1,100,0,105,47,107,0,0,0,0,0,103,0,99,0,118,0,0,0,92,0,100,0,89,0,86,0,94,0,82,1,99,0,0,0,97,0,97,0,102,0,98,0,0,0,0,0,101,1,101,0,103,0,112,0,88,0,113,0,104,0,0,0,93,0,0,0,108,0,111,0,96,0,91,0,117,0,0,0,84,0,99,0,107,0,103,0,101,0,102,0,0,0,114,0,0,1,85,0,106,0,108,0,86,0,97,0,81,44,88,0,91,0,103,0,109,1,100
119,27,57,103,0,124,0,93,0,121,1,90,0,105,0,92,0,92,0,88,0,96,0,96,0,97,0,0,0,109,0,84,0,89,0,103,0,104,0,102,0,119,0,99,0,111,0,98,0,102,0,0,0,0,0,103,0,103,0,108,0,104,0,103,0,88,0,127,0,102,0,96,0,0,1,102,0,0,0,111,0,111,0,111,0,90,0,0,0,96,0,88,0,97,0,93,0,0,57,103,0,91,0,93,0,0,0,89,0,88,0,87,0,91,0,1,0,107,0,0,0,99,0,100,0,81,0,112,0,108,0,102,0,0,0,107,0,0,0,87,0,82,0,96,0,102,0,97,0,119,0,89,0,98,0,0,0,94,0,0,0,104,0,93,0,97,0,86,0,0,0,106,0,93,0,91,0,103,0,110,0,98,0,0,0,0,0,92,0,108,0,97,0,0,0,0,0,93,0,92,1,99
120,28,43,127,55,92,0,106,1,88,1,103,1,102,0,87,0,93,0,105,0,108,0,98,0,86,0,107,0,93,0,96,0,118,0,111,0,0,0,97,0,99,0,119,0,96,0,82,0,105,0,98,0,111,0,99,0,94,0,114,0,91,52,86,1,102,1,90,0,84,0,109,0,106,0,94,0,0,0,111,0,0,0,0,0,101,0,0,0,101,0,101,0,83,0,91,0,0,53,90,41,97,59,111,0,0,0,86,0,107,0,0,0,101,1,107,0,98,0,113,0,0,0,97,0,106,0,93,0,93,0,0,0,101,0,95,0,96,0,87,0,102,0,1,1,93,0,100,0,125,0,0,0,94,0,102,0,98,0,82,0,77,0,2,50,104,0,80,0,90,0,100,0,88,1,107,0,96,0,91,0,118,0,0,0,89,0,95,0,0,0,1,0,104,0,97,0,0,0,0,0,0
121,37,33,106,61,107,0,116,0,0,44,109,61,110,0,0,47,109,0,109,0,114,0,1,0,1,0,89,0,96,0,104,0,92,0,100,51,102,38,89,1,102,0,95,44,113,0,92,0,91,0,88,0,98,0,107,0,0,0,0,1,98,0,90,0,0,0,92,0,106,0,101,1,85,0,100,0,100,0,97,0,94,0,112,0,119,0,0,0,112,0,75,0,105,0,101,0,97,0,104,0,115,0,84,0,89,0,99,0,84,0,0,0,0,0,98,0,96,0,0,0,110,0,100,0,0,0,98,1,88,0,103,0,101,0,0,0,91,0,97,0,0,0,90,0,101,0,101,0,106,0,90,0,108,0,101,0,96,0,104,0,85,0,106,0,93,0,0,0,0,0,101,0,118,0,105,0,0,0,107,0,94,0,90,0,84,0,101,0,1,0,0,0,99,0,103,1,104,0,1,0,102
122,20,44,99,43,102,0,95,0,99,51,86,0,1,0,0,48,115,0,101,0,106,0,81,0,116,0,111,0,95,0,84,0,111,0,0,54,103,52,98,50,108,52,106,0,100,0,123,0,101,46,116,50,96,57,87,0,93,0,90,1,92,0,109,0,0,0,106,0,117,0,103,0,0,0,114,0,86,0,108,0,115,0,0,44,97,0,102,0,105,0,0,0,101,0,0,0,99,0,0,1,93,0,116,0,100,0,0,0,106,0,0,0,114,0,110,0,0,0,91,0,114,0,94,1,82,0,104,0,0,0,116,0,84,1,103,0,120,0,102,0,106,1,100,1,105,0,107,0,105,0,0,0,112,0,96,0,97,0,0,0,99,0,100,0,94,0,86,0,109,0,105,0,0,0,107,0,99,0,97,0,103,0,89,0,100,0,94,1,99,0,0,0,100,0,89,0,105,0,114,0,91
123,44,0,1,65,116,0,100,0,96,45,104,0,0,37,96,57,107,0,0,0,106,0,97,1,97,0,86,0,107,0,106,0,112,0,108,0,1,0,0,0,98,0,100,51,109,0,0,0,111,0,0,0,96,0,112,0,98,0,0,0,0,0,103,1,106,2,104,0,104,0,110,0,104,1,105,56,90,0,0,0,84,0,94,0,88,0,0,0,94,0,84,0,91,0,109,0,109,0,0,0,0,0,90,0,0,0,0,0,86,0,0,0,106,0,80,0,0,0,0,0,0,0,99,0,92,0,0,0,111,1,100,0,0,0,0,0,103,0,111,0,90,0,1,0,101,0,87,0,106,0,105,0,0,0,0,0,0,0,111,0,0,0,83,0,112,0,110,46,91,52,92,0,0,0,93,0,0,0,115,0,0,0,90,0,111,0,96,0,99,0,88,0,132,0,0,0,124,0,0,0,112
124,43,0,0,0,0,1,86,1,109,52,114,0,0,45,95,0,0,0,116,0,1,0,0,0,108,0,91,0,113,0,0,0,91,0,89,56,108,48,87,0,0,0,94,47,110,0,0,1,113,0,126,0,0,0,96,0,96,0,92,0,88,0,92,0,1,0,0,0,0,0,113,0,0,0,104,0,91,0,92,0,91,0,109,0,95,0,90,0,0,0,83,0,103,0,96,0,117,0,80,0,114,0,110,0,113,0,92,0,0,0,104,0,94,0,98,0,118,0,104,0,100,0,121,46,93,0,111,0,90,1,96,0,1,0,93,0,98,0,92,0,99,0,0,0,99,0,0,0,102,0,0,0,80,0,109,0,101,0,102,0,100,0,125,0,0,0,92,0,0,0,91,0,0,0,88,0,92,0,89,0,0,0,82,0,122,0,107,0,0,1,86,0,0,0,105,0,118,0,0,0,0
125,34,0,80,0,0,0,94,0,100,0,0,0,98,0,84,0,111,0,98,0,105,0,111,0,103,1,94,0,97,0,107,0,0,0,108,0,0,0,96,0,93,0,0,1,96,0,93,0,102,0,85,0,102,0,0,0,97,0,0,0,117,48,96,0,85,0,0,0,90,0,0,0,0,0,93,0,0,0,105,0,103,0,97,0,96,0,92,0,95,0,0,1,97,0,107,0,91,0,112,0,97,49,87,0,123,0,0,0,113,54,110,0,106,0,0,0,99,0,0,0,103,0,103,0,117,0,84,0,81,0,0,0,99,0,109,0,99,0,2,0,121,0,100,0,94,0,105,0,96,0,0,0,102,0,0,0,0,0,98,1,91,0,0,0,110,0,88,0,91,0,120,1,110,0,85,0,100,0,90,0,103,0,0,0,87,0,0,0,113,2,106,0,1,0,105,0,104,0,100,0,101
