cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,29,49,83,47,92,0,0,0,98,0,1,0,107,0,0,1,85,0,0,0,0,0,101,0,98,53,92,42,106,0,92,0,102,0,105,0,90,0,105,0,0,0,83,0,0,0,99,0,88,0,89,0,111,47,95,0,0,0,98,0,0,0,0,0,0,0,102,0,0,0,111,1,89,0,0,0,100,0,0,0,0,0,118,0,111,0,0,0,79,0,107,0,98,0,1,0,116,0,0,0,0,0,0,0,0,0,90,0,95,1,93,0,113,0,93,0,107,0,0,0,91,0,95,0,93,1,102,0,91,0,103,0,0,0,0,0,100,0,98,0,99,0,0,0,115,0,1,0,0,0,119,0,0,0,111,0,99,0,75,0,89,0,0,0,91,0,0,0,117,0,0,0,104,0,97,0,0,0,106,0,87,45,102,0,114,0,96,0,91,55,89,0,0,0,0,0,109,0,99,0,97
95,29,45,97,0,98,43,97,0,72,48,88,54,86,0,116,0,88,0,107,0,0,0,86,0,106,50,96,0,0,0,98,0,83,0,97,0,82,0,98,0,104,0,101,0,0,0,97,0,107,0,86,0,101,60,94,0,0,0,101,0,0,0,0,0,0,0,100,0,84,0,106,1,84,0,0,0,90,0,0,0,106,0,96,0,96,0,121,0,95,0,98,0,91,0,96,0,0,64,102,0,0,0,105,0,89,0,0,0,0,0,98,0,88,0,1,0,106,0,0,0,0,0,0,51,94,0,89,48,107,0,0,0,76,0,0,0,92,0,77,0,0,0,1,0,95,0,105,0,74,0,100,0,95,0,79,1,106,0,108,0,79,0,0,0,94,0,95,0,115,0,107,0,0,0,95,0,0,0,0,0,92,47,106,0,89,0,103,0,90,38,111,0,0,0,1,0,102,0,109,0,0
96,30,0,0,41,100,51,99,0,0,0,0,0,1,0,0,0,126,0,99,0,0,0,101,0,0,0,91,44,106,0,0,0,0,0,111,0,102,0,0,0,0,44,91,0,87,0,1,0,114,0,0,0,0,0,1,51,105,0,86,40,107,0,0,0,0,1,102,0,110,0,0,0,0,0,87,0,104,1,105,0,84,0,0,0,0,0,0,0,107,0,101,0,102,0,0,49,102,51,106,41,108,0,90,2,102,0,112,0,0,0,97,0,96,0,103,1,74,0,115,0,107,0,101,0,109,0,0,0,110,0,119,0,99,0,97,1,75,0,112,0,1,0,0,0,117,0,0,0,0,0,101,0,0,0,0,0,96,0,0,0,0,0,101,0,0,0,108,0,85,0,98,0,112,1,101,0,2,0,0,0,0,0,106,0,120,0,111,0,113,0,93,0,101,44,106,51,101,39,75,0,0
97,30,0,0,46,112,45,115,66,103,50,97,49,99,0,99,0,1,0,101,68,92,0,97,0,92,59,99,0,0,0,0,1,107,0,0,0,92,0,97,0,107,0,104,1,99,0,0,0,93,0,112,0,102,0,0,0,103,40,97,55,109,0,114,0,93,0,99,0,93,0,102,0,106,0,87,0,0,0,101,0,0,0,99,0,103,0,88,0,0,0,112,0,85,0,85,41,81,0,0,0,0,0,0,0,0,0,109,0,0,0,105,0,100,0,69,0,103,0,107,0,102,0,0,0,106,0,100,0,0,0,105,0,113,0,0,0,0,0,91,0,105,0,0,0,108,0,96,0,98,0,2,0,0,0,0,0,91,0,102,0,94,0,0,0,97,0,0,1,100,0,104,0,0,0,91,0,97,0,0,0,99,0,102,0,0,2,130,1,103,0,86,0,99,53,103,50,94,0,95,52,99
98,30,44,123,0,0,0,0,60,83,0,1,53,104,0,94,0,0,0,0,0,0,0,102,0,93,0,0,0,1,0,0,0,93,0,107,0,0,1,113,0,92,0,0,0,97,0,91,0,0,0,116,1,117,0,0,56,93,0,0,46,103,0,98,0,107,0,89,0,84,0,0,0,110,0,105,0,0,0,108,0,0,0,110,0,88,0,1,0,113,0,0,0,0,0,99,0,87,53,110,42,99,0,104,0,102,0,83,1,83,1,117,0,0,1,96,0,84,0,101,0,94,0,0,0,0,0,0,0,0,0,107,0,103,0,0,0,0,0,100,0,103,0,103,0,109,0,0,0,108,46,92,0,0,0,0,0,0,0,109,0,102,0,87,0,100,0,92,0,0,0,91,0,99,1,113,0,0,0,75,0,89,0,90,0,100,0,0,0,106,0,0,0,89,0,86,41,97,0,1,45,105
99,30,58,99,0,91,51,87,52,100,0,1,51,109,0,0,0,112,0,94,0,0,0,0,0,103,52,100,0,0,0,106,0,110,1,75,0,96,0,101,0,98,0,0,0,93,0,124,0,105,0,85,0,96,0,0,48,103,58,126,48,89,1,94,0,0,0,72,0,0,0,102,0,79,0,103,0,94,0,91,0,105,0,114,1,123,44,108,0,0,0,108,0,0,0,0,52,109,52,92,51,81,0,0,0,97,0,118,0,0,0,99,0,85,0,0,0,104,0,93,0,92,0,89,1,101,0,105,0,88,0,103,0,0,0,0,0,94,0,93,0,0,0,0,0,0,0,105,0,0,0,0,0,105,0,0,0,106,0,90,0,0,0,109,0,1,0,100,0,0,0,0,0,87,0,93,0,0,0,95,1,103,0,88,0,106,0,111,1,99,0,0,0,0,46,95,0,1,0,0,0,0
100,0,0,0,0,85,48,104,57,94,62,107,0,0,0,0,0,107,0,100,0,106,0,87,0,84,2,103,0,93,0,88,0,93,0,0,0,118,0,1,0,108,0,95,0,111,0,0,0,108,0,105,0,112,0,95,0,92,0,104,1,118,0,0,0,83,0,1,0,93,0,92,0,0,0,101,0,108,0,106,0,0,0,109,0,100,0,126,0,103,0,99,0,0,0,104,0,97,0,0,0,106,0,107,0,101,0,95,0,0,0,90,0,109,0,0,45,118,0,99,0,0,0,87,0,109,0,89,0,0,0,0,0,0,0,0,0,89,0,99,0,88,0,91,0,98,0,0,0,84,0,89,0,109,0,0,0,104,0,99,0,0,48,108,1,108,0,99,0,91,0,0,1,92,0,105,0,87,0,96,0,108,0,90,0,108,0,100,0,108,0,99,0,85,0,0,0,0,0,92,0,1
101,2,57,90,55,99,55,104,0,112,0,101,0,0,0,93,0,90,0,93,0,1,0,103,0,0,0,1,1,109,0,116,0,113,0,0,0,93,0,103,0,122,0,94,1,87,0,0,0,0,0,98,0,87,0,96,0,109,0,107,0,0,0,84,0,105,0,93,0,0,0,84,0,106,45,108,0,113,0,102,0,100,0,111,0,95,0,112,0,117,0,0,0,1,0,85,0,101,0,0,0,103,0,91,0,111,0,95,0,102,0,92,0,86,0,94,0,100,0,0,0,98,0,0,0,0,0,0,0,100,0,95,0,96,1,94,1,114,0,112,0,83,0,0,0,111,0,100,0,0,0,0,1,124,0,90,0,0,0,1,0,105,0,98,0,0,0,109,0,0,0,0,0,99,0,92,0,105,0,90,0,116,0,94,0,0,0,99,0,98,0,93,0,103,0,118,1,89,0,0,0,102
102,1,0,109,46,96,0,0,48,100,41,104,47,95,69,94,49,96,47,108,0,0,1,104,1,100,0,98,0,87,0,99,0,95,0,0,0,107,0,103,0,93,0,111,0,97,0,111,0,93,1,100,0,0,0,101,0,0,0,0,0,106,0,0,0,80,0,89,0,0,0,97,0,99,0,0,0,79,0,0,0,92,1,92,0,0,0,105,0,96,0,95,0,0,0,0,0,102,0,0,0,0,0,100,0,0,0,0,1,97,0,1,0,97,0,0,0,106,0,106,0,95,0,102,0,0,0,74,0,107,0,0,0,95,0,103,0,93,0,108,0,80,0,97,0,98,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,77,0,87,0,104,0,92,0,105,0,86,0,1,0,96,0,102,0,0,0,101,0,90,0,0,1,101,0,0,0,110,0,91,0,94,0,100,0,95
103,6,48,95,47,111,51,123,52,129,49,106,0,0,43,93,46,83,43,95,0,0,0,0,0,86,0,110,1,102,0,0,0,98,0,0,0,104,0,0,0,104,47,119,0,0,0,1,55,88,1,86,0,100,0,0,0,98,0,96,0,112,0,100,0,0,0,86,0,101,0,0,0,90,0,0,0,96,0,95,0,83,0,110,0,1,0,0,0,0,0,0,0,108,0,94,0,75,0,87,0,107,0,94,0,0,0,92,0,106,1,99,0,0,0,0,0,0,0,111,0,0,0,116,0,1,0,98,0,0,0,0,0,0,0,0,0,0,0,110,0,84,0,107,0,90,0,104,0,98,0,0,0,0,0,0,0,111,0,80,0,113,0,85,0,0,0,90,0,0,0,127,0,96,0,105,0,119,0,85,0,0,0,106,0,103,0,107,0,109,0,92,0,94,0,89,0,1,0,0,0,105
104,4,0,108,52,102,0,0,0,0,0,0,0,0,0,91,0,0,0,93,0,1,0,110,0,87,48,91,1,86,0,96,0,116,1,116,0,103,0,115,0,90,0,0,0,106,0,102,0,100,1,89,2,106,0,109,0,101,0,97,0,94,0,105,0,0,0,0,0,0,0,0,0,95,0,118,0,100,0,112,0,0,0,108,0,0,0,100,1,94,0,0,0,101,0,106,0,101,0,92,0,0,0,96,0,1,0,0,0,0,0,83,0,92,0,88,0,95,0,91,0,106,0,108,0,0,0,0,0,96,0,86,0,93,0,91,0,96,0,99,0,94,0,93,0,101,0,0,0,85,0,111,0,98,0,96,0,1,0,0,1,104,0,0,1,82,0,107,0,97,0,109,0,0,0,0,0,104,0,0,0,89,0,0,0,0,0,0,0,72,0,114,0,102,0,82,0,96,0,108,0,106
105,9,53,95,48,107,0,0,44,108,42,98,1,98,1,85,0,100,0,108,0,0,0,109,0,105,0,0,0,106,1,105,0,101,0,0,0,95,0,99,0,0,1,93,1,111,0,88,0,107,0,106,0,95,57,108,48,94,48,76,0,108,0,0,0,96,1,90,0,87,0,96,0,0,51,107,1,97,0,0,0,0,0,0,0,0,0,0,0,82,0,105,0,100,0,102,0,93,0,99,0,1,1,92,0,124,0,108,0,0,0,82,0,121,0,0,1,91,0,96,60,101,0,0,0,99,0,0,0,91,0,0,0,112,0,93,0,0,0,116,0,0,0,0,0,113,0,95,0,106,0,99,0,101,0,93,1,114,0,109,0,109,0,108,0,109,0,95,0,1,0,0,0,94,0,118,1,90,0,112,0,0,0,0,56,104,0,0,0,93,0,119,0,79,0,0,0,89,0,92,0,98
106,11,0,0,51,111,0,108,0,96,47,111,59,93,0,92,0,0,0,103,52,96,0,103,57,98,0,0,60,105,0,0,1,93,0,97,0,101,0,0,0,106,0,105,1,94,0,0,0,106,0,103,0,0,47,85,51,97,49,94,50,101,0,92,0,0,0,0,0,118,0,103,0,95,0,0,0,0,0,96,0,106,0,0,0,97,0,101,0,95,0,0,0,0,0,102,0,0,0,90,0,101,0,0,0,111,0,101,0,101,1,93,0,79,0,98,0,0,0,108,0,0,0,99,0,104,0,93,0,101,0,0,0,109,0,128,0,0,0,0,0,100,0,96,0,91,0,88,0,84,0,107,1,94,1,74,0,92,0,109,0,104,0,102,0,95,0,97,0,0,0,94,1,103,0,99,0,105,0,0,0,106,0,92,0,102,0,100,1,106,1,98,0,102,0,114,0,0,0,107,0,92
107,12,58,97,0,0,46,98,56,105,0,0,36,100,0,0,0,0,0,0,0,0,0,102,0,98,65,89,62,111,0,123,0,91,0,109,0,114,0,106,0,104,0,0,0,0,0,0,0,0,0,98,0,87,0,96,0,103,0,111,40,98,0,87,0,109,0,94,1,101,0,94,0,89,0,101,0,0,0,0,0,102,0,98,0,0,0,0,0,96,0,0,0,98,0,0,0,0,0,97,0,100,0,100,0,98,0,104,0,0,0,97,0,88,0,107,0,108,0,82,0,96,0,99,0,111,0,104,0,88,0,104,0,1,0,92,0,110,0,0,0,0,0,0,0,0,0,0,0,109,0,87,0,80,0,92,0,1,1,92,0,96,1,111,1,113,0,101,1,88,0,89,0,100,0,106,0,96,0,0,0,106,0,97,0,95,0,90,0,93,0,91,0,123,0,1,0,113,0,109,1,85
108,3,0,0,60,94,0,0,48,74,0,0,0,99,0,106,0,0,1,118,52,86,0,0,56,94,0,86,0,101,0,94,0,87,0,107,0,77,0,92,0,84,0,1,0,102,0,0,0,1,1,99,0,0,0,93,0,95,0,0,0,111,0,97,0,90,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,99,0,0,0,89,0,0,0,108,0,0,0,1,0,0,0,97,0,95,0,0,0,116,0,0,0,1,0,87,0,89,0,96,0,93,0,0,0,88,0,108,0,111,0,0,0,100,0,97,0,0,0,0,0,0,1,108,1,94,0,100,0,93,1,117,0,0,0,106,0,98,0,100,0,96,0,110,0,122,0,116,0,96,0,0,0,0,0,94,0,111,0,0,0,92,0,89,0,0,0,99,1,97,0,99,0,89,0,91,0,119,0,102,0,129,0,120,1,99,1,98
109,8,47,91,42,112,0,1,47,108,0,0,53,107,0,0,0,0,50,96,0,96,0,94,0,0,0,1,0,95,0,0,1,85,0,0,0,1,0,0,0,103,1,106,0,1,0,0,0,0,0,0,53,104,0,0,0,92,1,93,0,0,0,0,0,0,0,101,0,103,0,101,0,111,0,0,0,115,0,1,0,107,0,1,0,96,0,99,0,91,0,0,0,0,0,92,0,107,0,101,0,88,0,0,0,93,0,84,0,89,1,107,0,0,1,88,0,95,0,1,0,99,0,105,0,0,0,85,0,101,0,115,0,106,0,91,0,97,0,87,0,106,0,90,0,90,0,114,0,101,0,78,0,99,0,102,0,0,0,90,0,0,0,96,0,103,0,104,0,91,0,0,0,104,0,0,0,0,0,0,0,120,0,102,0,98,0,103,0,0,0,103,0,0,0,2,0,87,0,82,0,108
110,5,50,88,0,109,53,93,43,93,0,97,0,88,51,104,49,111,40,76,0,101,0,0,0,0,0,0,0,0,0,0,52,96,0,0,48,111,0,0,0,0,0,0,0,111,0,0,0,90,0,98,0,100,0,101,0,102,0,0,0,0,0,0,0,98,0,93,0,0,0,0,0,93,0,0,1,95,0,107,0,0,0,108,0,0,0,112,0,96,0,97,0,0,0,82,1,85,0,113,0,87,0,0,0,83,0,0,0,102,1,92,0,99,0,97,0,94,0,80,0,0,0,0,0,95,0,106,0,99,0,101,0,0,0,100,0,0,0,0,0,97,0,115,0,0,0,94,0,0,0,80,0,107,0,91,0,94,0,111,0,0,0,0,0,106,0,82,0,94,0,82,0,1,1,99,0,0,0,88,1,101,0,112,0,0,0,87,0,109,0,0,0,123,0,0,0,108,0,98,0,98
111,17,35,105,47,95,0,91,0,0,0,0,36,117,0,100,0,0,0,104,46,99,0,107,0,102,0,114,0,84,0,110,0,108,0,108,1,109,0,89,0,92,0,0,0,98,0,107,1,84,0,0,0,104,0,90,0,92,2,98,0,91,0,118,0,101,0,107,0,0,0,0,0,103,0,104,0,97,0,0,0,0,1,110,0,1,0,110,0,87,1,122,0,117,0,91,0,75,0,102,0,1,0,88,0,93,0,121,0,93,0,93,0,1,0,95,0,0,0,73,0,0,0,90,0,97,0,112,0,91,0,0,0,0,0,101,0,95,0,95,0,110,0,0,0,0,0,0,0,98,0,94,0,88,0,108,0,95,0,110,0,83,0,100,0,0,0,91,0,109,0,111,0,0,0,107,0,0,0,90,0,84,0,106,0,104,0,104,0,0,0,89,0,99,0,0,0,107,1,110,0,0
112,10,0,98,0,0,50,95,47,85,42,102,0,0,1,83,0,0,0,103,0,0,0,94,0,92,0,0,57,108,0,83,0,97,1,99,0,107,0,103,0,0,0,96,0,129,0,113,0,0,0,0,0,109,0,0,0,113,0,0,0,92,0,1,0,82,0,96,0,98,0,98,0,1,0,93,0,78,0,0,1,101,0,115,0,99,0,91,0,0,0,91,0,0,0,98,0,88,1,111,0,98,0,88,0,98,0,86,0,126,0,1,0,99,0,90,0,97,0,116,0,110,0,92,0,111,1,97,1,105,0,104,0,0,0,89,0,102,0,104,0,1,0,97,0,105,0,107,0,0,0,124,0,112,0,0,0,97,0,110,0,0,0,0,0,98,0,97,1,116,0,94,0,89,1,112,0,119,0,131,1,93,0,91,0,108,0,107,0,104,0,1,0,114,0,96,0,110,0,98,0,90
113,21,0,0,52,105,0,0,0,0,0,0,54,105,57,98,53,90,48,111,0,1,0,0,0,90,0,0,0,109,34,97,0,0,55,100,0,0,65,100,63,114,0,0,0,0,0,108,0,92,0,111,0,1,1,94,0,89,0,0,0,0,0,110,0,0,0,97,0,116,0,0,0,94,0,97,0,87,0,0,0,95,0,93,0,1,0,103,0,72,0,111,0,0,0,106,1,106,0,0,1,115,0,0,0,95,0,0,0,0,1,93,0,112,0,110,0,83,0,91,0,1,1,86,0,89,1,90,0,0,0,95,0,99,0,0,0,0,48,89,0,0,50,109,0,90,0,0,0,0,0,107,0,0,0,102,0,0,1,104,0,80,1,91,0,0,1,88,0,98,0,0,0,78,0,101,0,96,0,82,0,104,0,91,0,112,0,110,0,91,0,0,0,0,0,0,0,90,0,108,0,0
114,14,44,118,58,95,0,0,46,100,0,101,44,114,0,0,0,0,0,0,0,92,0,101,0,0,0,0,0,0,0,0,0,120,39,99,0,0,0,101,0,110,2,99,0,113,0,92,0,107,0,98,0,104,0,0,67,116,46,103,40,114,0,0,0,1,0,94,0,108,0,0,0,104,0,95,0,81,0,95,0,0,1,97,0,0,0,0,0,0,0,101,0,100,0,0,58,100,0,0,45,96,0,94,0,0,0,111,0,96,0,0,0,71,0,99,0,0,0,0,1,104,0,0,0,89,0,101,0,95,0,0,39,88,0,88,0,105,1,99,0,100,0,122,0,64,0,85,0,0,0,94,1,100,0,0,0,108,0,101,0,87,0,116,0,116,0,0,0,0,0,0,0,123,0,94,0,97,0,106,0,91,0,102,0,102,0,87,0,102,0,105,0,0,0,94,0,0,0,102,0,95
115,16,0,107,49,105,0,102,39,110,0,0,43,111,0,0,0,99,0,1,49,106,1,97,0,93,0,0,44,105,1,106,0,0,0,88,0,95,0,0,0,105,0,73,0,76,0,0,0,93,0,83,0,0,0,0,0,0,0,98,0,0,0,105,0,0,0,0,0,105,0,105,1,106,0,104,0,100,0,0,0,0,0,121,0,0,0,108,0,84,0,92,0,0,0,104,0,0,0,0,0,98,0,95,0,92,0,86,0,104,0,107,0,81,52,102,0,119,0,0,0,98,0,121,0,86,0,103,0,0,0,83,0,0,0,94,0,92,0,102,0,103,0,0,0,0,0,0,0,92,0,95,0,120,0,94,0,108,0,84,0,115,0,107,0,98,0,100,0,0,0,108,0,111,0,0,0,114,0,0,0,115,0,112,0,111,0,121,0,98,0,109,0,0,0,95,0,0,1,108,0,94
