cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,63,99,48,96,54,119,0,120,0,96,0,84,0,92,1,115,1,99,0,91,0,110,51,103,54,105,0,113,0,85,0,87,51,90,0,0,0,108,0,96,0,90,0,98,0,105,0,0,0,93,0,99,0,93,0,99,0,103,0,94,0,107,0,98,1,108,0,104,0,97,0,94,0,96,0,102,0,0,0,120,0,88,0,103,0,93,0,84,0,105,0,104,0,0,0,101,0,99,0,106,0,94,0,95,0,93,0,80,0,86,0,128,0,104,49,115,37,89,50,108,40,116,43,102,0,101,0,0,0,94,0,106,0,113,1,101,0,0,0,106,0,101,1,98,0,85,0,102,0,105,0,115,45,99,42,119,0,108,71,116,0,0,55,89,47,91,57,100,48,86,1,93,0,109,0,0,57,109,47,94,0,88,0,102,0,96,43,106,60,109,0,0,0,90,48,107,41,107,54,93
95,30,0,0,53,117,60,109,47,105,0,87,0,1,0,98,0,102,0,100,0,111,0,110,0,101,0,0,0,86,0,91,0,116,55,97,54,114,0,100,1,98,0,104,0,87,0,95,0,100,0,105,0,100,0,104,0,100,0,94,0,0,0,101,0,104,0,0,0,99,0,112,0,115,0,108,0,111,0,111,0,108,0,1,0,88,0,0,0,111,0,82,0,0,0,100,0,112,0,100,0,100,0,101,0,88,0,109,0,99,0,0,0,0,0,0,56,115,46,102,0,0,38,92,43,104,0,0,0,108,0,103,0,90,0,89,0,94,0,102,1,99,0,88,0,105,0,111,0,93,0,1,0,125,58,106,52,99,56,110,0,110,54,109,50,97,47,101,52,113,70,86,0,99,57,116,60,98,42,94,0,71,0,86,0,1,0,92,59,91,54,105,0,105,0,101,50,95,0,99,55,86
96,30,42,103,39,97,52,83,45,102,0,98,0,90,0,101,0,102,0,0,0,82,0,104,51,110,50,113,0,94,1,96,0,0,0,83,53,107,0,87,0,81,0,104,0,102,0,104,0,99,0,113,0,108,0,114,0,104,0,113,0,0,0,96,1,91,0,93,0,79,0,93,0,121,0,105,0,95,0,86,0,100,0,81,0,93,0,0,0,102,0,100,0,108,0,92,1,104,0,109,0,114,0,94,0,0,0,91,1,100,1,82,1,94,0,0,55,85,53,102,37,108,0,87,50,100,56,105,0,109,0,104,0,110,0,0,0,0,1,92,0,113,0,98,1,88,0,102,0,106,0,103,0,120,0,112,46,104,52,95,0,95,0,115,59,110,43,94,0,0,0,0,0,97,45,110,64,110,57,85,43,105,0,104,0,106,0,118,0,2,41,124,57,91,48,111,0,1,0,103,43,109
97,30,0,116,42,108,53,90,0,100,0,106,0,90,0,102,0,103,0,92,0,96,0,113,42,88,1,92,0,106,0,102,0,103,0,0,48,82,0,85,0,1,0,99,0,0,0,0,0,93,0,95,0,102,0,85,0,99,0,100,1,90,0,108,0,95,0,90,0,90,0,102,0,105,0,93,0,95,0,113,0,91,0,110,1,107,0,101,0,102,0,92,0,104,0,111,0,108,0,0,0,107,1,87,0,104,1,120,0,0,0,89,0,86,0,105,51,96,41,97,48,99,57,85,53,107,49,114,0,101,0,120,0,114,0,88,0,0,0,0,1,108,0,0,0,0,0,95,0,110,0,103,0,111,0,0,47,111,52,94,60,91,49,104,45,100,44,97,49,86,62,116,0,100,47,95,0,0,0,0,0,89,0,0,0,106,0,97,60,102,0,1,0,0,47,96,0,116,0,103,0,1
98,30,0,89,0,0,54,102,51,93,0,0,0,105,0,95,0,118,0,93,0,0,0,98,0,115,0,0,0,109,0,94,0,99,66,89,0,0,0,114,0,97,0,112,0,0,0,95,0,101,0,102,0,100,0,103,0,79,0,102,0,99,0,103,0,109,0,93,0,88,0,91,0,102,0,96,1,85,0,94,0,97,0,92,0,100,0,103,0,100,0,115,0,0,0,100,1,106,0,95,0,109,0,103,0,101,1,107,0,91,0,107,0,89,0,93,47,114,1,102,53,90,50,104,0,92,44,97,0,115,0,81,0,109,0,103,0,97,0,102,0,108,0,111,0,101,0,86,0,90,0,90,0,100,53,96,0,0,48,77,60,97,40,112,51,105,46,98,0,0,0,0,1,99,50,95,0,89,56,108,49,92,0,88,0,112,0,98,0,107,0,0,55,113,58,103,59,112,39,110,55,111
99,30,41,100,50,115,44,109,56,92,0,0,1,92,0,102,0,75,0,129,0,100,1,112,46,107,55,97,0,0,0,112,0,97,37,103,45,104,0,93,0,96,0,99,0,95,0,120,0,101,0,113,0,114,0,89,0,110,0,105,0,114,0,82,0,105,0,95,0,107,0,109,0,95,0,97,0,90,0,118,0,105,0,110,0,88,0,97,0,0,0,94,0,82,0,85,0,95,1,116,0,86,0,122,0,118,0,100,0,96,0,134,0,103,0,92,0,116,58,106,52,96,48,107,0,88,44,98,0,93,0,89,0,114,1,99,0,100,1,107,0,0,0,88,0,126,0,111,0,99,0,88,0,98,0,0,53,104,0,99,50,114,0,91,46,97,64,105,59,105,49,107,0,0,63,98,51,100,40,112,40,119,0,78,0,105,0,109,0,102,46,114,64,101,0,91,47,105,0,97,0,1
100,0,0,0,46,105,47,85,0,89,0,107,0,135,0,99,0,95,0,101,0,108,0,104,0,109,0,108,0,105,0,96,0,110,2,107,0,88,0,95,0,80,0,91,0,0,0,90,0,99,0,95,0,0,0,116,0,103,0,88,0,115,0,112,0,103,0,101,0,113,0,88,0,107,0,107,0,121,0,95,0,105,0,105,0,112,0,105,0,109,0,108,0,95,0,97,0,103,0,103,0,89,1,107,0,108,0,113,0,93,0,91,0,97,0,109,0,88,0,102,1,97,0,94,0,111,0,106,0,107,0,110,0,102,0,98,0,94,0,86,0,119,0,105,0,102,0,114,0,103,0,110,1,98,0,0,0,100,0,0,0,91,0,97,0,115,0,0,0,100,0,89,0,122,0,103,0,83,0,98,0,93,0,100,0,85,0,93,0,98,0,100,0,102,1,99,0,86,0,101,0,117
101,1,53,113,55,83,58,94,54,111,0,88,0,95,0,0,0,127,0,119,0,0,0,107,1,84,0,104,0,107,0,112,0,97,0,103,0,103,0,86,0,75,0,96,0,84,0,98,0,109,0,0,1,112,0,102,0,83,0,107,0,89,0,100,0,95,1,114,0,84,0,85,0,117,0,82,1,102,0,107,0,0,0,112,0,97,0,0,0,94,0,102,0,107,0,110,0,118,0,76,0,103,0,118,0,101,0,94,0,84,0,90,0,82,0,97,0,101,0,99,0,106,0,102,0,97,0,85,0,108,0,102,0,93,0,118,0,92,0,96,0,106,0,104,0,98,0,113,0,106,0,0,0,107,0,104,0,116,0,0,0,105,0,105,0,104,0,103,0,96,0,0,0,92,0,93,0,92,0,92,0,101,0,87,0,91,48,124,0,88,0,84,0,0,0,89,0,116,0,118,0,0
102,4,55,97,49,98,58,120,48,78,0,98,0,112,0,95,0,89,0,112,0,99,0,87,0,0,44,111,0,94,0,110,0,84,0,104,0,100,0,113,0,103,0,99,0,0,0,80,1,110,0,109,0,110,0,102,0,87,0,102,0,111,0,108,0,89,0,107,0,0,0,85,0,93,0,0,1,92,0,111,0,99,0,92,0,87,0,97,0,0,0,103,0,0,0,0,0,99,1,119,0,124,0,99,0,98,0,94,0,102,0,116,0,107,0,97,0,91,0,84,0,101,1,107,0,98,0,102,0,100,0,0,0,105,0,121,0,88,0,93,0,0,0,100,0,95,0,84,1,84,0,110,1,104,0,94,0,107,0,89,0,99,0,115,1,101,0,114,1,94,0,95,0,81,0,101,0,103,0,115,0,99,0,114,0,0,0,100,0,76,0,105,1,96,0,89,0,93,0,96,0,102
103,5,48,92,0,0,0,0,50,105,0,122,0,101,0,115,0,114,0,108,0,95,0,103,72,94,40,89,44,105,63,86,0,88,0,100,0,0,0,86,0,102,0,83,0,114,0,89,0,0,0,115,0,98,0,0,0,105,0,98,0,119,0,120,0,88,0,109,0,88,1,97,0,113,0,98,0,110,0,87,0,112,0,88,1,89,0,103,0,112,0,103,0,0,0,109,0,0,0,105,0,88,0,86,0,103,0,100,0,101,0,0,1,81,0,90,0,0,0,98,0,0,0,101,0,107,0,90,0,100,1,86,1,88,0,0,50,106,0,99,0,95,0,99,0,0,0,95,0,110,0,102,0,90,0,0,0,110,0,96,1,103,0,104,50,98,0,93,0,0,0,96,0,85,0,0,1,100,0,95,0,98,0,97,0,0,0,98,0,104,0,100,0,106,0,91,0,0,0,100,0,97
104,6,46,76,58,102,39,91,0,109,0,114,0,118,0,109,0,109,0,104,0,106,0,111,46,105,48,105,0,90,0,111,0,109,51,88,53,107,0,85,0,0,0,83,1,97,1,94,0,98,1,87,0,91,0,0,0,85,1,101,0,107,0,94,0,114,0,96,0,101,0,87,0,99,1,99,0,91,0,103,0,102,0,105,0,100,0,97,0,101,0,86,0,93,0,94,0,117,0,94,0,97,0,104,0,78,0,98,0,119,0,94,0,116,0,0,0,85,0,103,0,112,1,91,0,105,0,84,0,98,0,0,51,104,0,0,0,99,0,102,0,0,0,92,0,103,0,99,0,102,0,104,0,95,0,101,0,98,1,109,0,0,0,92,1,101,0,92,0,121,0,0,0,110,0,106,0,102,0,0,1,97,0,91,1,100,0,94,0,95,0,104,0,89,0,95,0,102,0,89,0,86
105,3,59,110,0,108,41,111,40,102,0,114,0,106,0,0,0,109,0,0,48,92,48,113,0,96,0,106,0,95,0,0,0,92,0,98,0,95,0,0,0,100,0,97,0,94,1,113,0,94,0,109,0,93,0,107,1,98,0,97,0,102,0,101,0,0,0,116,1,120,0,94,0,78,0,103,0,120,0,86,0,115,0,110,0,79,0,96,0,98,0,90,0,101,0,113,0,94,1,107,0,94,1,100,0,107,0,108,0,107,0,102,0,0,0,94,0,101,0,102,0,0,0,118,0,108,0,116,0,94,0,87,0,104,0,91,0,98,0,128,0,0,0,91,0,110,0,109,0,105,0,92,0,102,0,93,0,108,0,100,0,88,0,119,0,117,0,0,0,0,0,113,0,87,0,107,0,90,0,107,0,90,0,88,0,105,0,108,0,105,0,0,0,0,0,97,0,96,0,94,0,95
106,11,48,91,52,107,63,97,0,1,0,99,0,106,0,95,0,0,0,96,46,102,0,0,0,104,1,120,0,83,0,113,1,89,0,98,0,104,0,96,0,91,0,81,0,0,0,100,0,89,2,104,0,100,0,118,0,103,0,101,0,93,0,91,0,0,0,102,0,94,0,0,48,102,0,93,0,113,0,109,0,99,0,98,0,0,0,101,0,103,0,112,0,93,0,105,0,0,0,109,0,78,0,94,0,76,0,109,0,94,0,0,1,115,1,90,1,103,1,94,1,99,0,105,0,93,47,83,0,93,0,92,0,100,0,102,0,104,0,89,0,106,0,104,0,0,0,105,0,106,0,0,0,91,0,91,0,92,1,119,0,0,0,97,0,100,1,93,0,95,0,88,1,89,0,105,0,117,0,81,39,92,0,105,0,108,0,119,0,114,0,126,0,1,1,96,0,81,0,104,0,95
107,14,42,83,0,93,0,0,54,91,0,90,0,104,0,92,0,87,0,97,1,109,57,103,0,97,0,119,0,94,0,0,0,108,0,113,0,105,0,92,0,0,0,105,0,92,0,94,0,113,0,82,0,90,0,103,1,94,0,109,0,104,1,127,0,91,0,0,0,105,0,90,0,104,0,79,0,76,0,104,0,93,0,108,51,106,0,0,0,92,0,99,0,98,0,107,0,102,0,112,0,89,1,97,0,104,0,90,0,106,0,87,0,111,0,92,0,91,2,95,0,97,0,113,0,101,0,92,0,109,0,107,0,0,0,109,0,93,0,105,0,0,0,94,0,101,1,94,0,90,0,75,0,99,0,90,0,103,0,104,1,96,0,93,0,105,0,87,1,97,0,101,0,96,0,85,0,103,0,95,0,79,0,96,0,91,0,103,0,103,0,104,0,101,0,0,1,99,0,113,0,0
108,9,62,112,44,89,0,104,0,115,0,98,0,105,1,103,0,90,0,95,0,96,0,79,44,96,0,107,0,90,0,89,0,81,0,0,44,105,0,89,0,90,0,89,0,0,0,106,0,98,0,80,1,86,0,102,0,115,1,137,1,96,0,84,0,0,0,105,0,125,0,94,0,102,0,88,0,88,0,100,0,105,0,114,0,90,1,89,0,99,0,114,0,0,0,78,0,111,0,107,0,109,0,0,0,99,0,119,0,110,0,76,0,104,0,94,0,0,0,117,0,79,0,90,0,109,0,116,0,104,0,86,0,86,0,0,1,109,0,97,68,97,0,99,0,85,0,107,0,97,0,109,0,90,1,101,0,95,0,106,0,102,0,88,0,99,0,112,0,108,1,99,0,105,0,109,0,111,0,100,0,91,0,96,0,104,0,97,0,102,0,96,0,98,0,0,0,111,0,101,0,98
109,10,48,98,53,103,54,80,65,101,0,86,0,98,0,0,0,103,0,84,0,98,0,101,46,90,57,109,0,107,0,89,0,0,0,0,0,101,0,98,0,108,0,89,0,117,0,100,1,86,49,99,0,93,1,87,0,120,1,79,0,111,2,108,0,102,0,103,0,0,0,104,0,85,0,113,0,94,0,82,0,104,0,87,0,109,0,95,0,112,0,109,0,0,0,81,1,103,0,93,0,116,0,85,0,1,1,87,0,90,1,101,0,93,0,85,0,117,1,111,0,107,1,91,1,104,0,116,0,0,0,97,0,116,0,96,0,95,1,102,0,116,0,118,0,0,0,83,0,89,0,109,0,99,0,126,1,111,0,95,0,96,0,95,0,95,0,90,0,0,0,116,0,114,0,83,0,95,0,95,0,92,0,101,0,97,0,0,0,98,0,95,0,89,0,98,0,110,0,107,0,115
110,8,49,121,63,107,39,91,1,97,0,101,0,107,0,89,0,96,0,101,0,109,1,92,52,110,42,96,48,84,49,108,55,104,0,100,0,1,0,96,0,102,0,0,1,110,0,113,0,123,0,95,0,89,51,100,45,111,0,0,47,107,0,105,0,102,43,101,38,95,1,109,1,89,0,98,0,118,0,100,0,106,1,92,0,90,1,106,0,115,0,95,0,96,0,90,0,90,0,106,0,89,0,95,0,101,0,100,0,112,0,90,0,81,0,110,0,84,0,103,0,0,0,97,0,100,0,0,0,103,0,100,0,98,1,99,0,93,0,1,0,118,0,92,0,0,0,100,50,104,0,120,0,104,0,0,0,92,0,0,0,118,0,110,1,96,0,99,0,111,0,107,0,0,0,95,0,87,0,0,0,128,0,103,0,91,0,0,0,108,0,121,1,87,0,108,0,99,0,91,0,107
111,19,51,105,51,88,51,110,47,95,0,94,1,101,0,82,0,106,0,112,0,99,0,0,58,92,55,115,0,87,1,94,0,108,44,95,0,111,0,108,0,100,0,92,0,104,0,96,0,97,0,106,0,84,0,100,0,92,0,108,0,90,0,0,0,104,0,105,59,86,0,0,0,99,0,109,0,95,0,93,0,83,0,101,0,107,0,95,0,115,0,106,0,102,0,83,0,96,1,97,0,92,0,110,0,93,0,107,0,97,0,108,1,113,0,120,0,101,1,103,52,106,48,107,0,0,43,104,0,110,0,98,0,96,0,114,0,0,0,0,0,0,0,0,0,0,0,111,50,104,0,106,0,92,0,104,0,92,0,90,0,113,0,89,0,111,0,106,0,1,1,92,0,104,0,96,0,118,1,81,0,95,1,90,0,109,0,106,0,101,0,105,0,98,0,96,1,115,0,109,0,94
112,24,0,111,0,0,0,0,38,87,0,101,1,110,0,0,0,106,0,107,0,94,0,98,0,94,48,100,0,0,0,121,0,117,0,96,37,108,0,0,0,97,0,106,0,104,0,105,0,116,0,90,0,115,0,97,0,91,0,90,0,94,0,95,0,104,0,102,0,0,0,106,0,99,1,105,0,89,0,102,0,108,0,95,0,105,0,102,0,105,0,98,53,122,0,101,0,104,0,109,0,93,0,104,0,103,0,85,0,92,0,109,0,91,0,96,58,105,55,109,62,103,33,102,0,0,68,112,0,102,0,92,0,97,0,91,0,96,0,90,0,98,1,91,0,86,0,101,0,105,0,92,0,100,49,100,0,109,0,95,45,94,51,97,44,105,46,93,40,93,47,80,0,105,0,0,0,86,0,103,0,97,0,101,1,87,0,106,0,1,1,103,0,76,0,112,0,94,0,105,0,119
113,13,1,91,60,101,51,92,48,115,0,108,0,116,0,93,0,113,0,101,34,94,0,0,0,92,0,95,0,74,0,112,0,112,0,0,1,100,0,97,0,102,0,75,0,98,0,117,0,97,0,96,0,79,0,101,0,89,0,114,0,104,0,102,0,104,0,102,0,99,0,89,56,103,0,94,0,0,43,96,49,101,0,95,0,106,0,100,0,98,0,98,0,98,0,117,0,105,0,98,0,93,0,103,0,109,0,102,0,106,0,106,0,89,0,105,0,102,1,93,0,94,0,109,1,85,0,94,1,115,1,112,0,96,0,105,0,108,0,113,0,100,0,92,0,93,40,110,0,111,0,86,0,0,0,107,0,0,0,110,0,90,0,94,0,0,0,97,0,108,0,89,0,120,0,108,0,105,0,92,0,97,0,100,0,88,0,0,0,109,0,122,1,115,0,100,0,94,0,105,0,111
114,26,52,88,1,96,1,109,0,108,0,97,0,95,0,111,0,112,0,97,0,0,0,97,42,102,42,95,0,96,0,111,0,99,38,94,55,104,0,110,0,96,0,98,0,101,0,110,0,114,0,91,0,0,0,108,1,95,0,93,0,102,0,106,0,97,0,91,0,105,0,106,0,100,0,95,0,104,0,98,0,105,0,103,0,114,0,104,0,108,0,74,1,112,0,113,0,97,0,126,0,104,0,92,0,92,0,104,0,110,0,80,0,103,0,116,57,103,42,108,55,83,47,108,51,104,42,101,0,103,0,0,0,110,0,88,0,117,0,100,0,93,2,84,0,76,0,121,0,98,1,89,0,90,0,0,47,83,0,106,41,103,0,115,39,98,38,88,57,98,41,110,0,104,0,0,0,99,57,119,48,94,0,129,1,101,0,1,0,93,0,80,1,110,0,106,0,99,0,89,0,99
115,15,0,0,41,98,45,79,49,81,0,117,0,110,0,1,0,116,0,104,0,0,0,0,0,93,0,121,0,79,0,110,1,101,0,93,0,0,1,84,0,0,0,91,0,107,0,100,1,102,0,0,0,91,0,108,0,124,0,102,0,110,0,99,0,87,0,103,0,86,0,106,0,105,0,92,0,110,0,90,0,0,0,107,0,0,0,80,51,101,49,96,38,91,0,102,0,111,0,88,0,110,0,86,0,90,0,91,0,109,0,93,0,99,0,97,0,110,0,106,0,84,0,92,0,104,0,99,0,72,0,91,0,91,0,101,0,100,0,84,0,89,0,92,0,111,0,84,0,97,0,95,0,76,0,107,0,96,0,0,0,99,0,105,0,114,0,0,0,95,0,103,0,104,0,102,0,99,0,97,0,100,0,130,0,89,1,107,0,121,0,86,0,90,0,107,0,0,0,106,0,114
116,16,48,105,0,0,59,87,54,95,0,103,0,0,0,99,0,94,0,94,0,97,0,0,0,105,0,104,0,92,0,83,0,91,0,99,0,98,0,98,0,0,0,90,0,100,0,105,0,112,0,124,0,89,0,98,0,87,0,106,0,96,0,87,0,95,1,100,1,104,0,96,0,119,0,107,0,111,0,111,0,96,0,101,0,99,0,105,0,118,0,91,0,0,49,117,61,91,56,93,52,123,45,112,54,107,0,105,0,101,0,104,0,103,0,0,0,0,0,98,0,95,0,100,0,118,0,94,0,107,1,104,0,101,0,98,0,88,0,92,0,107,0,119,0,86,0,117,0,108,0,91,0,91,0,93,0,111,0,105,0,105,0,84,0,80,0,92,0,97,0,86,0,105,1,101,0,99,0,114,0,92,1,92,0,100,0,87,0,97,0,96,0,0,0,99,0,116,0,100,0,109
117,18,49,105,45,95,51,100,0,94,0,110,0,112,0,101,0,93,1,109,0,111,0,107,43,102,56,108,0,107,0,90,0,106,0,101,54,104,0,0,0,89,0,110,1,89,0,118,0,105,0,111,0,94,0,100,0,107,0,100,0,102,0,94,0,111,0,100,0,82,0,104,0,77,0,96,0,90,0,89,1,95,0,92,0,109,0,97,1,89,0,92,0,99,0,106,0,0,0,102,0,1,0,80,0,0,0,0,0,0,58,100,58,93,63,107,0,119,0,111,0,94,0,1,0,97,0,101,0,0,0,97,0,94,0,119,43,93,0,0,0,100,0,88,0,110,0,107,0,102,0,90,0,0,0,105,0,102,0,115,0,105,0,79,0,80,0,87,0,95,0,106,1,106,0,91,0,115,0,0,0,110,0,109,0,99,54,104,0,110,0,91,0,95,3,94,0,97,1,109,0,108
118,23,49,77,50,95,0,0,41,94,0,101,1,111,0,94,0,99,0,112,0,92,0,102,46,100,0,104,0,102,0,103,0,99,0,0,0,97,0,80,0,110,0,108,0,100,0,110,0,107,0,98,0,97,0,95,0,90,0,108,0,0,0,102,0,101,0,111,0,102,0,103,0,103,0,105,0,93,0,101,0,87,0,86,0,0,0,100,0,107,1,103,0,0,0,97,0,0,1,107,0,109,0,129,0,103,0,112,0,96,0,82,0,111,0,109,0,0,0,92,48,100,51,93,60,101,45,84,0,122,0,114,0,98,0,95,0,100,0,99,51,113,55,93,48,93,0,0,59,92,46,94,58,110,1,90,0,93,0,0,0,111,0,104,0,88,0,81,0,104,0,98,0,106,0,93,1,101,1,124,0,97,0,92,0,109,0,110,0,105,0,111,0,100,0,103,0,89,0,102,0,113
119,25,53,105,0,103,31,104,58,109,0,133,0,92,0,100,0,109,0,99,0,88,0,106,57,100,48,103,0,91,0,115,0,94,51,88,58,103,0,100,0,100,0,93,0,104,0,89,0,122,0,106,0,91,0,99,0,96,0,95,0,107,0,101,0,104,0,94,0,101,0,98,0,0,0,102,0,86,0,103,0,98,0,103,0,101,0,0,0,0,0,89,0,0,1,99,0,108,0,103,0,0,0,111,0,107,0,78,0,0,1,92,0,94,0,96,0,0,53,98,0,112,53,81,49,92,52,97,1,84,0,89,0,81,0,88,0,89,0,92,0,99,0,98,1,97,0,95,2,99,0,97,0,98,40,100,56,97,0,87,54,93,0,0,52,102,0,108,50,90,0,0,0,112,0,108,0,119,0,88,0,116,0,96,0,117,0,92,0,101,0,116,0,96,0,0,0,0,0,0,0,92
