cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,24,0,106,0,102,43,87,40,91,0,95,0,101,1,122,0,0,53,90,50,113,64,100,0,104,60,99,46,111,43,105,0,78,0,94,0,108,0,85,0,100,0,102,0,94,0,102,0,87,0,97,0,101,0,102,0,96,0,93,0,106,0,0,0,94,0,0,0,108,0,112,0,0,0,104,0,103,0,92,0,89,0,0,0,0,0,91,0,105,0,0,0,70,0,0,0,80,0,104,0,107,0,99,0,114,0,88,0,109,0,103,0,116,0,103,0,110,0,101,0,105,0,0,0,89,0,103,0,105,0,102,0,112,0,87,0,103,0,95,0,87,0,107,0,0,0,103,0,95,0,117,0,92,0,102,0,0,0,109,0,87,0,0,0,95,0,109,0,115,0,101,0,89,1,109,0,99,0,0,0,112,1,95,0,94,0,81,0,99,0,117,0,0,0,114,0,106,0,0,0,0
95,24,0,110,56,98,0,0,53,94,0,104,0,108,0,0,0,0,45,93,47,93,34,110,0,107,0,0,54,86,54,111,50,92,0,107,0,0,1,88,0,102,0,94,0,99,0,129,0,88,0,96,0,0,0,1,0,0,0,0,1,76,0,104,0,114,0,108,0,102,0,1,0,0,0,111,0,0,0,130,0,0,1,97,0,0,0,93,0,82,0,0,0,111,0,104,0,89,0,96,0,91,0,110,0,113,0,100,0,106,0,110,1,94,0,91,0,103,0,87,0,0,0,105,0,91,0,103,0,99,0,93,0,103,0,111,0,102,0,86,0,102,0,0,0,105,0,1,0,98,0,0,0,109,0,96,0,0,0,108,0,110,0,0,0,86,0,110,0,92,0,93,0,0,0,99,0,102,0,100,0,97,0,109,0,0,0,113,1,80,0,0,0,102,0,100,0,0,0,0,0,132
96,25,33,118,44,104,58,109,0,114,0,104,39,109,0,109,0,96,0,111,0,107,0,106,0,110,0,0,0,0,0,94,0,97,0,114,0,91,0,124,0,97,0,97,0,97,0,104,0,0,1,92,0,96,0,91,0,0,0,90,0,101,0,0,0,92,0,92,0,100,0,99,0,82,0,95,0,0,0,0,0,110,0,87,0,116,0,105,0,0,0,94,1,102,0,0,0,95,0,99,0,105,0,103,0,110,0,94,0,89,0,83,0,106,0,0,0,104,0,92,0,110,0,103,0,0,0,96,0,111,1,123,0,96,0,112,0,106,1,91,1,96,0,117,0,99,0,95,0,110,0,108,0,97,0,0,1,90,57,102,0,0,45,96,46,107,56,93,56,89,40,82,46,97,51,87,46,90,1,83,0,91,1,109,0,0,1,102,0,92,0,96,0,71,0,89,0,0,0,89,0,104
97,25,47,86,57,127,46,97,43,106,0,0,52,109,1,107,0,87,0,97,0,89,0,94,0,97,0,0,0,108,0,101,1,117,0,102,0,99,0,0,0,116,0,0,0,122,0,110,0,108,0,98,0,127,0,97,0,119,0,0,0,108,0,103,0,1,0,115,0,84,0,98,0,114,0,114,0,119,0,115,0,115,1,94,0,87,0,0,56,118,0,89,0,95,0,111,0,108,0,103,0,0,0,105,1,105,0,121,1,95,0,96,0,91,0,0,0,101,1,95,0,1,0,106,0,119,0,97,0,109,0,110,1,109,0,0,1,100,0,104,0,0,0,93,0,111,0,89,0,97,0,99,0,106,0,0,0,101,57,103,46,95,64,109,52,106,0,99,51,89,48,86,50,98,60,95,51,89,0,93,0,106,0,0,0,89,0,79,0,0,0,104,0,0,0,108,0,101,0,0,0,113
98,26,0,100,51,98,0,0,53,107,0,92,62,115,1,108,0,92,0,83,0,83,0,105,0,110,0,86,0,100,0,90,1,99,0,0,0,0,0,0,0,0,0,1,0,102,0,91,0,94,0,0,0,100,0,0,0,96,0,103,1,99,0,97,0,111,1,115,0,108,0,0,0,0,0,1,0,102,0,91,0,92,0,79,0,88,0,0,61,98,0,96,0,102,0,0,0,91,0,94,0,106,0,118,0,98,0,102,0,100,1,104,0,0,0,104,0,90,0,93,0,116,0,0,0,96,0,0,0,99,0,104,1,104,0,0,0,98,0,104,0,93,0,0,0,120,0,0,0,0,0,0,1,86,0,99,0,96,0,95,0,90,0,78,0,89,0,100,0,108,0,92,0,111,0,0,0,83,0,109,0,122,0,93,0,104,0,104,1,105,0,99,0,103,0,99,0,93,0,88,0,0
99,26,41,88,36,113,0,0,54,88,0,96,45,92,0,0,0,123,0,102,0,109,0,0,0,103,0,1,0,93,0,88,0,105,0,126,0,0,0,107,0,101,0,0,0,105,0,113,1,115,0,103,0,0,0,99,0,89,0,105,1,104,0,0,0,0,0,0,0,104,0,87,0,103,0,82,0,103,0,117,0,100,0,113,0,0,0,109,0,0,0,99,0,0,0,93,0,96,0,103,1,86,0,103,0,103,0,93,0,101,0,93,0,100,0,107,0,1,0,126,0,95,0,93,0,93,1,106,0,92,0,103,0,0,0,107,0,97,0,0,0,96,0,95,0,83,0,109,0,102,0,104,0,81,0,113,0,109,0,96,0,112,1,98,0,119,0,107,0,0,0,0,0,90,0,0,0,102,0,93,0,140,0,100,0,87,0,100,0,91,0,89,0,89,0,97,0,95,0,135,1,94
100,0,0,110,0,98,0,119,0,0,0,104,0,101,0,103,0,2,0,87,0,103,0,95,0,91,0,91,0,100,1,107,0,0,0,110,0,93,0,0,0,0,0,97,3,103,0,80,0,0,0,107,0,101,0,0,0,105,0,1,0,105,0,83,0,0,0,101,1,110,1,103,0,78,0,111,60,114,1,94,0,131,0,84,0,111,0,106,0,97,0,0,0,97,0,101,0,89,0,108,0,97,0,90,0,95,1,98,0,110,0,82,0,95,0,102,0,0,0,94,0,113,0,108,0,115,0,122,0,83,0,0,0,94,0,109,0,106,0,89,0,111,0,0,0,108,0,0,0,96,0,97,0,98,0,93,0,89,0,101,0,75,0,97,0,103,1,104,0,96,0,0,0,98,0,104,0,103,0,100,0,107,1,104,0,104,0,106,0,112,0,91,0,112,0,0,0,106,0,110,0,110
101,1,0,94,0,1,0,87,58,93,0,103,0,0,0,102,0,101,1,91,0,95,0,0,0,94,0,107,0,92,0,112,0,103,0,107,0,84,0,91,0,111,0,91,0,0,0,92,0,94,0,101,0,0,1,97,1,100,0,107,0,100,0,0,0,98,0,95,0,92,0,106,0,0,0,111,0,0,1,95,0,97,0,83,0,112,0,77,0,90,0,78,0,86,0,97,0,0,0,94,0,97,0,95,0,107,0,103,0,102,0,90,0,114,0,0,0,76,0,1,0,100,0,103,1,85,0,0,0,89,0,100,0,95,0,100,0,0,0,86,0,96,0,0,0,112,0,0,0,101,0,107,0,102,1,92,0,94,1,104,0,104,0,89,0,92,0,110,0,0,0,100,0,103,0,88,0,90,43,100,0,122,0,0,1,96,0,108,0,83,0,81,0,94,0,109,0,100,0,0,0,85
102,3,0,0,58,98,52,89,0,95,0,100,0,92,0,0,0,102,0,108,0,100,0,107,0,101,0,87,0,123,0,112,0,107,0,81,0,104,0,94,0,0,0,0,0,100,0,104,0,101,0,0,0,94,0,99,0,91,1,109,0,103,0,93,0,0,0,98,0,94,0,88,0,98,0,105,0,113,0,119,0,109,0,109,0,95,0,90,0,114,0,118,0,111,0,0,0,100,0,0,0,90,0,107,0,112,0,109,0,105,0,102,1,99,0,0,0,0,0,104,0,1,1,108,0,86,0,115,0,0,0,109,0,112,0,1,0,105,0,106,0,0,0,129,0,94,1,93,1,127,0,109,1,80,0,105,0,102,0,86,0,116,0,0,0,82,0,93,0,87,1,91,0,0,0,0,0,97,0,115,0,97,0,0,0,0,0,0,0,82,0,110,0,0,0,86,0,0,0,91,0,92
103,4,0,0,1,87,0,0,58,96,0,90,0,91,0,94,49,111,0,0,52,112,0,121,0,92,0,77,0,0,0,123,1,99,0,104,0,88,0,106,1,113,0,0,0,0,0,101,0,0,0,109,0,98,0,108,0,90,0,125,0,85,0,96,0,113,0,1,0,95,0,0,0,103,0,90,0,96,0,95,0,0,0,116,0,84,0,0,0,87,0,96,0,89,0,94,0,0,1,86,0,93,0,0,0,81,0,103,0,96,0,98,0,100,0,112,0,0,0,119,1,102,0,1,0,114,0,110,0,118,0,94,0,0,0,86,0,0,0,110,0,0,0,94,0,112,0,0,0,108,0,96,0,117,0,104,0,101,0,0,1,88,0,97,0,0,0,93,0,79,0,95,0,89,0,108,0,94,0,102,0,108,0,91,0,88,0,128,0,86,0,0,0,117,0,93,0,93,0,117,0,101
104,2,0,0,1,110,0,97,0,0,52,98,0,111,0,0,0,99,0,96,0,96,0,87,0,100,1,107,0,86,0,119,0,1,0,90,0,116,0,103,0,93,0,109,0,99,0,105,0,122,0,103,0,0,0,106,0,107,0,89,0,122,0,0,0,0,0,108,0,0,0,99,0,0,0,94,0,0,0,91,0,0,0,0,1,109,0,115,0,106,0,106,0,0,0,0,1,93,0,99,0,109,0,103,1,92,0,108,0,99,0,122,1,84,0,0,0,0,0,83,0,0,0,0,0,0,0,102,0,105,0,83,0,83,0,109,0,86,0,0,0,101,0,107,0,108,0,102,0,106,0,81,0,106,0,102,0,93,0,96,1,73,0,106,0,1,0,96,0,94,0,100,0,86,0,85,0,102,0,1,0,95,0,102,0,102,0,95,0,109,0,98,0,113,0,112,0,111,0,0,0,0
105,6,45,94,44,109,0,0,1,100,0,99,48,98,0,101,0,89,0,104,0,102,1,98,66,99,0,102,0,1,0,0,0,84,0,121,0,93,0,112,0,96,0,105,0,100,0,92,0,97,53,95,1,96,0,88,0,85,0,0,0,95,0,90,0,0,0,106,0,95,0,106,0,94,0,88,0,89,0,81,0,103,0,0,0,110,54,97,0,77,0,92,0,114,1,102,1,106,0,109,0,0,0,110,0,99,0,0,0,95,0,100,0,96,0,105,0,0,0,88,0,0,0,95,0,99,0,120,0,96,0,93,0,77,0,0,0,108,0,109,0,118,0,103,0,102,0,84,0,0,0,98,0,102,0,0,0,119,0,96,0,0,0,112,0,93,0,88,0,95,1,106,0,97,0,93,0,100,0,98,1,91,0,89,0,101,0,103,0,94,0,106,0,99,0,85,0,93,0,107,0,103
106,5,0,108,45,96,55,107,0,117,1,99,0,91,54,110,0,111,0,0,0,0,0,104,0,0,0,105,1,88,0,0,0,100,1,88,0,114,0,0,0,102,0,97,0,119,0,0,0,80,0,75,0,107,0,106,0,0,0,90,0,0,0,95,0,103,1,118,0,106,0,107,0,80,0,109,0,108,0,84,1,97,1,110,0,84,0,86,0,87,0,0,0,77,0,91,0,84,0,104,0,96,1,88,0,0,0,115,0,103,0,85,0,103,0,86,0,103,0,95,0,101,35,105,0,106,0,91,0,0,0,107,0,0,1,97,0,101,0,88,49,102,0,114,0,0,0,1,0,112,0,112,0,103,0,89,0,95,0,93,0,101,0,89,0,85,0,105,0,116,0,86,0,1,0,101,1,109,0,0,0,86,0,110,0,113,0,0,0,0,0,0,0,84,0,106,0,100,0,90,0,0
107,11,61,98,50,85,61,84,69,92,0,95,43,92,50,88,0,92,0,90,0,121,0,112,0,0,0,100,0,0,0,115,0,97,0,91,0,104,0,104,0,112,0,127,0,0,0,121,0,0,32,91,36,80,47,114,37,113,55,97,51,99,0,118,53,117,0,95,58,113,45,107,59,91,0,108,0,98,0,94,0,100,0,107,0,92,0,0,69,88,0,107,0,0,0,112,0,111,0,99,0,112,0,99,0,109,0,104,0,97,0,96,0,106,0,96,0,93,0,107,0,97,0,109,0,98,0,109,0,103,0,98,0,106,1,92,1,103,0,90,0,100,0,105,0,98,0,109,0,112,0,112,0,95,0,110,0,108,0,87,0,101,0,80,1,97,0,0,0,95,0,0,0,98,0,0,0,106,0,110,0,102,0,96,0,93,0,0,0,121,0,101,0,0,0,107,0,98,0,0,0,0
108,8,50,96,0,0,0,0,55,92,1,101,0,85,0,99,53,93,0,0,47,100,52,100,0,102,1,97,0,0,0,0,0,0,48,91,0,89,55,92,0,123,0,116,0,119,0,92,0,91,0,0,0,111,0,100,0,0,0,0,0,123,0,0,0,87,0,0,1,97,0,96,0,76,0,116,0,106,0,100,0,0,0,92,1,110,0,1,0,109,0,0,0,111,0,119,0,0,0,85,0,89,0,102,0,83,0,95,1,127,0,114,0,111,0,117,0,100,0,0,0,90,0,103,0,93,0,0,0,94,0,106,0,130,0,109,0,117,0,0,0,0,0,98,0,101,0,96,0,0,0,100,0,111,0,95,0,94,0,92,0,97,0,95,0,118,0,96,0,101,0,104,1,101,0,107,0,95,0,109,1,118,0,87,0,100,0,95,0,104,0,109,1,98,0,102,0,0,0,116,0,99
109,16,58,96,57,94,51,98,0,0,0,119,0,0,60,91,0,116,0,112,0,98,0,108,33,81,0,97,0,0,0,115,0,99,1,99,0,78,0,84,0,103,0,0,0,95,0,95,0,89,56,106,47,91,51,101,0,1,49,90,59,83,47,100,52,102,0,1,49,98,1,103,48,107,0,122,0,99,0,0,0,0,0,1,0,0,1,102,0,106,50,101,57,91,0,96,0,96,0,100,0,95,0,93,0,106,0,110,1,89,1,106,0,0,0,97,0,0,0,0,0,103,0,0,0,89,0,103,0,94,0,102,0,79,0,94,0,104,0,93,0,107,0,0,0,88,0,87,0,113,0,85,0,96,48,105,0,94,0,104,0,0,0,111,0,102,0,82,0,98,0,119,0,104,0,100,0,127,0,0,0,102,0,91,0,88,0,106,0,114,0,118,0,93,0,1,0,98,1,105,2,99
110,12,46,83,57,93,55,114,54,95,1,103,0,0,0,95,0,102,0,89,0,104,0,1,62,104,0,0,0,95,0,123,0,90,0,86,0,116,0,115,0,101,0,104,0,102,0,94,0,101,0,93,0,127,0,1,0,101,0,105,0,82,0,102,0,86,0,84,0,2,0,96,0,88,0,0,46,109,0,92,42,89,49,85,43,93,0,77,0,0,0,106,0,0,0,91,0,89,1,108,0,0,0,93,0,0,0,108,0,91,0,101,0,94,0,85,0,121,0,117,0,114,0,0,0,0,0,97,0,88,0,106,0,95,0,92,0,109,0,106,1,100,0,94,0,0,0,0,0,113,0,0,0,78,0,113,0,90,0,104,0,123,0,102,0,0,0,94,1,105,0,74,0,109,0,108,0,0,0,96,0,104,0,0,0,101,0,100,0,105,0,99,1,97,1,95,0,0,0,114,1,95
111,7,41,111,47,93,0,0,48,108,0,118,0,100,0,108,0,0,0,112,57,94,69,112,1,107,0,0,51,102,0,0,54,97,0,0,0,0,0,92,0,103,0,112,0,95,0,95,0,90,0,104,0,91,0,96,0,82,0,92,0,0,1,110,0,99,0,102,0,105,0,98,0,104,0,109,0,92,0,100,0,96,0,0,0,89,0,101,0,0,0,0,0,101,0,96,0,91,0,89,0,103,0,90,0,84,0,91,0,0,0,101,0,0,0,91,0,107,0,101,1,80,0,0,2,95,0,0,1,112,0,102,0,108,0,112,0,0,0,118,0,112,0,106,0,0,0,93,0,94,0,84,0,105,0,109,0,117,0,0,0,114,0,99,0,0,0,95,0,0,0,92,0,0,0,0,0,98,0,83,0,103,0,105,0,81,0,98,0,103,0,0,0,92,0,115,0,118,0,94,0,90
112,14,52,107,49,88,43,118,45,122,0,102,0,0,38,115,0,98,0,0,0,94,0,101,0,92,0,94,0,103,0,0,0,0,0,122,0,0,0,0,0,99,0,84,0,106,0,0,0,107,0,103,0,90,0,114,1,106,0,0,0,82,0,0,0,91,1,96,0,109,0,0,0,85,0,92,0,97,0,97,0,89,0,105,0,94,0,106,0,0,0,0,0,99,0,93,1,101,0,93,0,96,0,94,0,0,0,0,0,95,0,97,0,111,0,93,0,109,0,102,0,98,0,101,1,110,1,116,0,89,0,0,0,121,0,100,0,106,0,105,1,110,0,91,0,105,0,111,0,95,0,113,0,0,0,91,0,100,0,117,0,0,0,0,0,111,1,99,0,99,0,94,0,102,0,84,0,101,0,90,0,106,0,1,0,1,0,106,0,1,0,111,0,93,0,88,0,103,0,98,0,87
113,10,0,96,0,93,0,96,0,104,45,116,0,0,1,86,0,87,0,107,0,98,0,1,0,0,0,0,0,92,0,86,0,107,0,96,0,101,0,102,0,0,1,89,49,102,44,93,54,106,0,0,0,0,0,110,0,133,0,103,0,0,0,0,0,94,0,96,0,102,0,95,0,100,0,98,0,101,0,93,0,99,0,0,0,102,0,98,1,110,0,0,1,82,0,105,0,94,0,0,0,82,0,87,1,103,0,91,0,105,0,0,0,98,0,98,0,0,0,107,0,104,0,111,0,102,0,107,0,0,0,121,0,101,2,94,1,82,0,91,0,95,0,0,1,99,1,99,0,88,0,92,0,87,0,97,0,0,0,105,0,101,0,81,0,0,1,96,0,111,0,101,0,106,0,0,0,97,0,102,0,1,0,90,0,83,0,79,0,110,0,100,0,94,0,93,0,0,1,89,0,0
114,28,0,119,0,103,0,87,0,104,50,88,0,93,0,0,0,108,0,118,41,91,0,113,0,114,1,107,0,113,0,95,0,0,0,103,0,104,0,97,39,111,47,100,0,0,0,95,51,80,0,111,0,90,0,91,0,0,0,105,0,0,0,92,0,0,0,101,0,0,0,106,0,85,0,88,0,117,0,91,0,116,0,2,0,105,0,106,0,0,0,0,0,98,0,0,0,0,0,101,0,0,0,112,0,103,1,87,0,103,0,111,0,99,0,91,0,0,1,81,0,111,0,93,0,97,0,92,0,110,0,84,0,0,0,0,0,95,0,106,0,1,0,0,0,80,0,100,0,76,0,89,0,0,0,111,0,100,0,100,0,92,0,0,0,104,0,94,0,0,0,0,0,93,0,115,0,94,0,93,0,95,0,98,1,109,0,104,0,104,0,74,0,79,0,132,0,102,0,107,0,98
115,21,0,110,41,92,47,95,49,99,0,97,0,0,0,0,0,0,0,103,0,101,0,96,1,100,0,87,0,101,0,107,0,96,0,112,0,98,0,0,0,103,0,106,0,0,0,83,0,119,0,87,0,106,0,0,0,0,0,0,0,0,0,91,0,100,0,107,0,93,0,89,0,88,43,92,51,81,56,81,48,101,49,106,41,108,0,0,0,120,0,108,0,0,0,0,0,0,0,102,0,106,0,102,0,108,0,107,0,100,0,97,0,104,0,103,0,106,0,101,0,92,0,111,0,88,0,96,0,93,0,89,0,100,0,131,0,112,0,109,0,97,0,120,0,0,0,109,0,103,1,88,1,88,0,90,0,111,0,112,0,108,0,0,0,86,0,101,0,99,0,93,0,85,0,82,0,0,0,96,0,103,0,98,0,112,0,109,0,93,0,115,0,0,0,101,0,114,0,93,0,118
116,27,0,92,0,108,0,99,0,0,0,0,0,84,0,102,0,91,0,101,0,119,0,99,0,90,0,107,0,99,0,0,0,119,0,0,0,100,0,0,46,85,54,105,0,0,0,87,0,0,0,98,0,98,0,102,0,0,39,96,0,0,0,83,0,80,1,107,0,111,1,115,0,114,0,94,0,108,1,99,0,0,0,0,0,0,0,94,0,0,0,127,1,99,0,93,0,0,0,102,0,104,0,84,0,0,0,123,1,101,0,104,0,0,0,111,0,99,0,1,0,102,0,106,0,77,0,86,0,99,0,92,0,116,0,84,0,96,0,104,0,0,0,85,0,0,0,82,0,98,0,0,1,92,0,99,0,108,0,0,0,100,0,108,0,97,0,110,0,103,1,111,0,109,0,104,0,98,0,0,51,108,54,106,48,92,0,0,0,0,0,0,0,0,0,97,0,92,0,95,0,88
117,29,39,95,0,0,0,114,0,119,47,97,0,103,0,107,0,89,0,97,0,99,0,95,1,86,0,87,0,95,0,0,0,0,0,0,0,0,0,86,0,0,41,95,33,113,55,82,52,97,0,0,0,124,0,0,0,90,0,92,0,107,0,89,0,102,0,87,0,97,1,90,0,0,0,0,0,114,0,97,0,103,0,106,0,83,0,94,0,0,0,97,0,0,0,101,0,88,0,95,0,96,0,0,0,108,0,112,0,96,0,0,0,0,0,104,0,0,0,103,0,84,0,83,0,100,0,112,0,78,0,0,0,88,0,91,0,95,0,109,0,109,0,95,0,105,0,0,0,0,0,105,0,88,0,101,0,94,0,115,0,89,0,96,0,106,0,92,0,106,0,0,0,106,0,0,2,115,0,0,0,103,0,103,0,108,0,100,49,103,0,0,47,111,0,98,40,79,0,0,0,107
118,30,0,127,0,107,0,107,0,98,43,102,0,97,0,91,1,110,0,90,0,94,0,0,1,117,0,0,0,95,0,92,0,87,0,0,0,100,0,102,0,0,56,111,51,109,0,90,54,88,0,0,0,79,0,0,0,125,0,0,1,97,0,0,0,99,1,87,0,97,0,90,0,107,0,97,0,100,0,88,0,113,0,97,0,102,0,0,0,0,0,0,1,107,1,101,0,103,0,0,0,94,0,88,0,103,1,98,0,95,0,108,0,108,0,92,0,93,1,96,0,1,0,95,0,97,0,92,0,0,0,95,39,120,0,102,0,91,0,115,0,112,0,108,0,101,0,121,0,106,0,91,0,93,0,120,0,107,0,104,0,104,1,111,0,1,0,100,0,97,0,79,0,1,0,101,63,121,0,0,0,94,0,115,0,100,0,0,0,98,0,88,0,102,0,104,0,91,0,0,1,115
