cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,22,48,98,49,107,44,90,48,97,0,103,0,0,0,102,1,92,0,0,0,89,0,109,60,122,0,0,0,112,55,98,58,87,0,0,0,0,0,0,0,95,0,0,0,106,0,113,0,99,0,107,0,0,0,0,51,98,0,105,0,105,45,101,0,107,53,102,38,110,0,75,0,101,0,113,0,93,0,0,0,110,1,97,0,103,0,1,0,75,0,0,0,90,1,93,0,83,0,117,0,88,0,97,0,0,0,109,0,95,0,96,0,100,0,82,0,117,0,99,0,108,0,102,0,0,0,110,1,101,1,114,0,90,0,106,0,98,0,0,0,94,1,79,0,95,0,97,0,104,0,96,0,125,0,97,0,108,0,114,0,94,0,0,0,100,0,108,0,104,0,118,0,97,1,98,0,104,0,104,1,83,0,0,0,0,0,108,0,100,0,94,0,0,2,104,1,106,0,0,0,97
95,22,63,113,50,99,49,105,0,1,0,105,0,0,0,0,0,98,0,109,0,105,0,0,0,110,43,78,60,113,0,0,52,92,0,0,1,90,0,98,0,86,2,110,0,101,0,95,0,103,0,108,44,111,1,113,75,110,58,100,45,97,54,120,1,111,61,114,0,1,0,85,0,104,0,95,0,90,0,87,0,0,47,91,0,105,57,103,0,105,0,87,0,81,0,93,0,97,0,0,0,101,0,80,0,0,0,101,61,94,0,101,0,0,44,94,0,112,0,90,0,103,0,0,0,107,0,112,0,88,0,74,0,79,0,92,0,0,0,102,0,98,0,102,0,96,0,94,0,94,0,102,1,112,0,107,0,88,0,96,0,96,0,0,0,131,0,115,0,93,0,88,0,98,0,106,0,103,0,98,0,93,0,107,0,116,0,108,0,92,0,97,0,90,0,116,0,106,0,0,0,103
96,22,0,99,0,0,52,105,46,102,0,88,1,97,0,0,0,94,0,96,0,92,0,105,49,94,60,105,50,87,55,103,0,0,0,102,0,104,0,87,0,0,0,103,0,93,0,108,0,93,0,94,57,114,54,92,62,84,51,99,52,102,53,95,0,0,0,124,45,114,0,103,0,92,0,96,0,109,0,90,0,101,0,0,0,97,0,0,0,98,0,0,0,88,0,102,0,94,0,85,0,0,0,0,0,90,0,108,0,103,0,92,0,90,0,0,0,96,0,120,0,94,0,104,0,103,0,79,0,1,0,98,1,94,0,116,0,100,0,89,0,100,0,80,0,94,0,95,0,0,0,96,0,97,0,0,0,109,0,0,0,97,0,94,0,98,0,2,0,0,0,100,0,0,0,96,0,98,0,103,0,109,0,89,0,98,0,105,0,0,0,96,0,0,0,98,0,0,0,86,0,113
97,22,51,101,42,92,39,105,0,110,0,104,0,0,0,0,0,90,0,113,0,90,0,80,48,94,40,121,49,120,62,124,48,101,1,101,0,112,0,0,50,104,0,0,0,0,0,85,0,92,0,102,1,101,0,0,0,0,69,94,0,94,59,85,56,91,45,81,44,106,0,82,0,92,0,98,0,86,0,110,0,0,0,115,0,92,0,100,0,84,0,85,0,0,0,96,0,0,0,96,0,93,0,76,0,91,0,81,0,97,0,93,0,0,0,89,0,102,0,111,0,100,0,124,0,109,0,99,0,85,0,95,0,101,0,99,1,97,0,102,0,89,0,102,0,106,0,0,0,102,0,107,0,93,0,0,0,91,0,93,0,98,0,106,1,103,0,89,0,105,0,0,0,95,0,99,0,0,0,95,0,0,0,92,0,109,0,0,0,116,0,92,0,107,0,91,0,111,0,93,0,105
98,22,0,112,1,90,0,0,56,94,0,86,0,106,0,95,0,96,0,1,0,113,0,98,50,112,0,90,42,93,0,0,51,99,0,86,0,104,0,100,0,101,0,98,0,0,0,89,0,96,0,101,71,102,0,99,0,0,55,92,0,89,0,0,0,0,50,100,44,106,0,0,0,114,0,99,0,122,0,101,0,95,0,0,0,103,0,109,0,113,0,92,0,106,0,82,0,100,0,105,0,0,0,0,0,101,1,91,0,0,0,93,0,0,0,102,0,94,0,0,0,105,0,120,0,0,0,92,0,0,0,82,0,99,0,95,0,87,49,91,0,87,0,96,0,100,1,103,0,88,0,97,0,98,0,100,1,96,0,111,0,80,0,111,0,98,0,1,0,113,0,110,0,83,0,89,0,77,1,94,0,106,1,92,0,84,0,76,0,96,0,82,0,117,0,85,0,100,49,99,0,104
99,22,0,0,53,94,48,114,40,111,0,102,0,0,1,105,0,0,0,106,0,90,0,93,52,92,1,88,0,115,43,83,54,94,0,100,0,109,0,105,0,96,0,103,0,0,0,103,1,93,0,98,46,100,35,89,0,107,0,93,54,85,47,104,61,99,46,107,59,93,0,102,0,99,0,108,0,102,0,111,0,100,0,89,0,103,1,117,0,112,0,96,0,101,0,89,0,107,0,107,0,117,0,0,0,92,0,95,0,0,0,107,0,0,0,100,0,0,51,99,0,92,0,103,0,108,0,0,48,94,0,102,0,95,0,91,0,110,0,0,0,104,0,106,0,0,0,101,0,0,0,0,0,102,1,106,0,104,0,95,0,0,0,93,0,0,1,96,0,96,0,91,0,103,0,93,0,96,0,98,0,105,0,95,0,0,0,82,0,0,0,103,0,95,0,0,0,93,0,109,0,98
100,0,58,107,44,92,54,91,0,0,0,120,0,91,0,117,0,100,0,96,0,99,1,130,1,113,0,0,0,132,0,103,0,85,0,90,0,104,0,0,0,95,0,104,0,89,0,0,0,108,0,93,0,86,0,112,0,106,0,105,0,87,0,113,0,87,1,111,0,90,1,88,0,111,0,111,0,87,0,107,1,116,0,91,0,84,0,106,0,0,1,96,0,109,1,111,0,104,0,0,0,86,0,1,0,92,0,100,0,0,0,0,0,0,0,92,0,101,0,99,0,92,0,103,0,0,0,92,0,96,0,99,0,98,1,91,0,101,0,126,0,100,0,90,0,119,0,102,0,0,0,89,0,90,0,89,0,107,0,88,1,86,0,107,0,103,1,107,0,119,0,104,0,1,0,0,0,0,0,96,0,100,0,0,0,89,0,95,0,0,0,0,0,0,0,92,0,75,0,95,0,117
101,1,51,82,54,96,0,0,41,95,0,108,0,100,0,93,0,95,0,103,0,91,0,113,0,91,0,78,0,88,0,98,0,93,0,96,0,0,0,93,0,97,0,0,0,0,0,105,0,98,0,102,0,106,0,94,0,100,1,101,0,107,0,96,0,125,0,83,0,88,0,114,0,0,0,1,0,2,0,100,0,0,0,101,0,91,0,92,0,92,0,100,0,93,0,107,2,89,0,106,0,101,1,93,0,97,0,0,0,87,0,114,0,1,0,109,0,0,0,108,0,83,0,81,0,94,0,116,0,0,0,1,0,0,0,0,0,85,0,89,0,107,0,79,0,97,0,95,45,103,1,92,0,94,0,90,0,86,0,96,0,91,0,86,0,0,0,107,0,91,0,0,0,110,0,0,0,0,1,106,0,0,0,104,0,119,0,97,0,92,1,103,0,0,0,0,0,110,0,82,0,94
102,4,58,114,49,103,0,0,0,0,0,99,0,101,0,0,0,97,0,107,0,102,0,105,59,90,0,98,0,109,0,108,0,105,0,92,0,109,0,0,0,80,0,112,0,91,0,91,0,116,0,0,0,1,0,0,0,104,1,105,1,115,0,102,0,98,0,98,0,101,0,0,0,87,0,96,0,95,0,0,0,92,0,102,0,101,0,106,0,129,0,102,0,76,0,0,0,115,0,0,0,0,0,98,0,92,0,0,0,109,0,0,0,97,0,102,1,101,0,91,0,111,0,105,0,94,0,92,0,91,0,104,0,123,1,119,0,102,0,100,0,88,0,102,0,98,0,95,1,109,0,99,0,0,0,100,0,91,0,104,0,84,0,0,0,98,0,0,0,0,0,105,0,93,0,109,0,1,0,77,0,0,0,88,0,99,0,0,0,88,0,88,0,111,0,100,0,105,0,0,0,0
103,5,50,75,1,91,0,111,0,0,1,93,0,105,0,115,0,78,0,100,0,94,0,0,46,101,0,0,0,90,57,99,48,120,0,0,0,0,0,1,39,100,0,97,1,105,0,113,0,0,0,102,0,104,0,110,0,80,0,88,0,101,0,96,0,82,0,95,0,0,1,110,0,102,0,98,0,98,0,94,31,106,0,119,0,117,1,100,0,77,0,0,0,98,0,102,0,81,0,96,0,83,0,120,0,110,0,97,0,0,0,124,1,88,0,111,1,94,0,99,0,1,0,76,0,101,0,110,0,103,0,103,0,98,0,94,0,1,1,79,0,98,0,94,0,97,0,94,0,104,0,0,0,97,0,102,0,0,0,93,0,104,0,0,0,113,0,113,0,108,1,99,0,94,0,95,0,99,0,0,0,96,0,0,0,79,0,101,0,103,0,0,0,89,0,89,1,104,0,101,0,102
104,6,51,99,62,107,0,0,0,0,0,110,0,100,1,100,0,0,0,120,0,91,0,115,54,106,33,104,0,100,0,103,0,76,54,95,59,95,0,0,0,83,0,105,0,108,0,94,0,93,0,91,0,97,0,88,0,106,1,103,0,113,1,97,0,98,0,103,0,0,1,104,0,118,0,0,2,98,0,102,0,100,0,102,0,100,0,102,0,0,0,98,0,94,0,0,0,0,0,93,0,96,0,108,0,0,0,98,0,101,0,100,0,100,0,86,0,0,0,90,0,102,0,0,1,108,0,0,0,104,0,102,0,91,0,86,0,111,0,0,0,87,0,111,0,106,0,107,0,107,0,96,0,96,0,96,0,106,0,111,0,108,0,108,0,111,0,94,1,101,0,93,0,101,0,116,0,94,0,110,0,98,0,96,0,110,0,92,0,94,0,95,1,85,0,0,0,121,1,102,0,0
105,3,50,105,41,89,0,101,0,111,0,101,0,91,0,0,0,0,0,95,0,101,0,0,0,101,0,110,0,103,1,100,0,93,0,117,0,0,1,112,0,106,0,105,0,100,0,89,0,98,1,84,0,0,0,0,0,0,0,115,0,94,0,124,0,0,0,91,1,111,0,107,0,125,0,104,0,94,0,0,0,96,0,0,0,82,0,96,0,0,1,102,0,95,0,89,0,0,0,99,0,0,0,100,0,94,0,98,0,0,0,103,0,98,0,87,0,105,0,2,0,110,0,111,0,96,0,91,0,97,0,96,0,0,0,91,0,85,0,90,0,104,0,107,0,118,0,84,0,94,0,105,0,110,0,110,1,83,0,95,0,111,0,93,0,98,0,91,0,94,0,104,0,0,0,100,0,121,0,0,1,97,0,114,0,100,0,72,0,106,0,0,1,104,0,86,0,103,0,114,1,103
106,11,63,117,0,0,0,105,0,101,0,89,0,102,0,121,47,105,0,110,0,0,54,97,0,85,0,100,0,0,0,0,0,98,0,0,0,127,0,106,0,100,0,90,0,0,0,111,0,110,0,0,0,91,0,99,0,91,0,100,0,102,0,95,0,104,0,99,0,96,51,105,55,103,0,0,0,88,0,106,0,0,0,0,0,0,0,87,0,0,0,94,0,119,0,0,0,0,0,0,1,95,0,88,0,108,0,0,0,105,0,93,0,107,0,116,0,107,0,102,0,0,0,89,0,0,0,93,0,89,1,94,0,101,1,104,0,94,0,100,0,102,0,105,0,114,0,0,1,90,0,96,0,101,0,96,0,70,0,105,0,93,0,0,0,108,1,99,1,84,0,98,0,0,0,104,0,0,0,97,0,0,0,101,0,0,0,86,0,98,0,104,1,97,0,0,1,88,0,109,0,101
107,14,0,101,56,87,0,0,53,109,0,0,0,0,0,86,0,0,0,84,0,87,0,116,0,106,0,106,0,96,0,106,2,119,0,94,0,105,0,112,1,90,0,95,1,91,0,88,0,92,0,99,0,110,0,115,0,111,0,92,0,110,0,119,0,90,0,0,0,104,61,113,48,87,0,103,0,97,0,102,0,93,0,1,0,105,62,100,0,120,48,102,0,92,0,109,0,110,0,95,0,112,1,91,0,85,0,109,0,102,0,105,0,105,0,112,0,109,0,107,0,0,0,0,0,112,1,85,0,86,0,0,0,92,0,95,0,0,0,90,0,102,0,106,0,94,0,95,1,102,0,119,0,84,0,89,0,92,0,101,0,97,1,116,0,103,0,98,0,92,0,0,0,102,0,0,0,0,0,113,0,109,0,103,0,100,0,0,0,0,0,115,0,1,0,0,0,0,0,0,0,119
108,9,48,100,0,0,1,87,0,0,0,0,0,98,0,0,0,0,0,0,0,101,0,96,0,88,0,109,0,90,0,90,0,88,0,99,0,0,0,114,0,84,0,90,0,112,0,107,0,104,0,100,0,107,0,101,0,108,0,88,0,109,0,112,0,92,0,99,0,88,0,102,0,89,0,0,1,93,0,103,0,89,0,90,1,102,0,0,0,0,0,96,0,103,0,110,0,1,0,100,0,103,0,0,0,89,0,1,0,94,0,104,0,0,0,102,0,89,1,117,0,1,1,94,0,108,0,115,1,97,0,98,0,98,0,88,0,0,0,0,0,87,0,112,0,0,0,86,0,96,0,103,0,87,0,112,0,101,0,99,0,0,0,119,0,89,0,0,0,0,0,1,0,84,0,107,0,84,0,91,0,78,0,96,0,92,0,124,0,122,0,112,0,112,0,95,0,93,0,92,1,90
109,10,1,95,35,110,0,0,43,105,0,84,0,0,0,1,0,85,0,94,0,96,0,103,47,93,0,0,0,94,2,100,0,93,51,106,0,0,0,88,2,98,0,0,0,88,0,99,0,89,0,89,0,0,0,91,0,97,0,0,0,103,0,100,0,96,0,79,0,97,0,97,1,107,0,93,0,93,0,96,0,111,0,110,0,0,0,0,0,101,0,82,0,119,1,113,0,104,0,102,47,110,0,107,0,100,0,0,0,101,0,111,0,102,0,94,0,104,0,0,0,0,1,102,0,107,0,0,0,0,0,93,0,0,0,89,0,110,0,0,0,126,0,96,0,89,0,106,0,91,1,112,1,96,0,95,0,0,0,112,0,0,0,115,0,101,0,103,0,0,0,99,0,109,0,100,0,100,0,99,0,103,1,109,0,84,0,79,0,121,0,102,0,117,1,80,0,109,0,113,0,97
110,8,0,93,54,98,42,89,49,95,0,100,0,125,0,96,0,92,0,0,0,101,0,95,58,133,45,98,0,97,54,112,0,93,0,84,0,102,0,113,0,78,0,0,0,103,0,0,0,95,0,87,51,94,0,94,57,85,59,113,0,123,0,107,0,100,57,102,46,76,0,95,0,93,0,93,0,91,0,0,0,93,0,124,0,94,0,0,0,96,0,97,0,93,0,86,51,78,0,98,0,94,0,96,0,91,0,93,0,0,0,0,0,99,0,104,0,96,0,97,0,115,0,0,0,0,0,101,0,98,0,104,0,113,0,95,0,94,55,110,0,94,0,101,0,101,0,114,0,96,0,103,0,1,0,100,0,95,0,0,0,110,0,102,0,103,0,82,0,0,53,112,0,1,0,98,0,90,0,118,0,0,0,0,0,87,0,105,0,98,0,104,0,95,0,0,0,77,0,93,0,108
111,19,43,88,0,91,0,90,0,94,0,110,0,0,0,104,0,99,0,92,0,0,64,113,43,105,0,103,0,90,1,86,0,94,45,108,0,101,0,100,0,111,0,0,0,117,0,84,0,0,0,0,0,0,0,95,0,100,0,97,0,116,0,96,0,0,0,112,0,95,0,98,0,105,0,101,0,87,0,99,0,117,0,102,2,125,0,93,0,0,1,87,0,112,1,116,0,101,0,0,0,120,0,91,0,0,0,94,0,95,0,0,0,0,0,104,47,103,0,117,39,88,45,106,0,108,46,93,0,0,0,106,0,102,0,101,0,115,0,99,0,94,0,90,0,110,0,91,0,99,0,2,1,108,0,102,0,0,0,98,1,94,1,100,0,0,0,117,0,0,0,77,0,101,0,101,0,102,0,90,0,0,0,97,0,0,0,103,0,0,0,85,1,125,0,113,0,105,0,94,0,107
112,24,65,105,0,104,0,0,0,0,0,101,0,82,0,94,0,112,0,0,0,85,0,89,0,0,42,81,0,0,0,91,0,115,54,95,43,113,0,0,0,103,0,0,0,118,0,109,0,87,0,0,0,105,0,87,0,0,0,104,0,77,1,94,0,0,0,96,0,101,1,109,0,88,0,100,0,93,0,89,0,114,0,88,0,1,0,105,0,101,0,0,0,102,0,99,0,92,0,89,0,102,0,120,0,0,1,101,0,86,0,120,0,103,0,94,53,90,58,86,58,114,0,90,2,104,57,86,0,89,0,94,0,96,0,92,0,108,0,92,0,0,0,109,0,97,0,92,0,100,0,107,0,86,0,1,0,79,47,94,0,97,0,0,59,102,54,89,50,115,49,84,0,106,0,94,0,112,0,90,0,102,0,103,0,98,0,0,0,106,0,97,0,0,0,95,0,111,0,76,0,97
113,13,53,121,40,110,45,94,45,98,0,101,0,0,0,96,0,94,0,98,0,0,56,91,0,0,0,99,0,101,0,93,0,76,0,98,0,95,0,0,0,110,0,124,0,113,0,112,0,89,0,84,0,125,0,89,0,117,0,88,1,109,0,82,0,100,0,0,0,96,40,105,0,1,1,97,0,100,44,108,51,103,0,0,0,104,0,92,0,97,0,0,0,100,0,0,1,80,1,115,0,1,0,98,0,98,0,0,0,97,0,99,0,104,0,103,0,102,0,119,0,90,0,87,0,93,0,101,0,91,0,0,0,104,0,0,0,90,1,100,0,103,0,0,0,96,0,117,0,0,0,98,0,107,0,102,0,110,0,107,0,101,0,0,0,118,0,0,0,91,0,110,0,100,0,95,0,0,1,96,0,102,0,0,0,107,0,108,0,102,0,115,0,96,0,115,0,88,0,96,0,87
114,26,61,95,57,84,53,86,58,99,0,75,56,111,0,98,0,0,0,87,0,90,0,108,1,88,51,96,0,70,0,97,0,87,40,108,55,82,0,0,0,111,0,98,0,106,0,99,0,0,0,103,0,105,0,104,0,86,0,99,0,100,0,86,0,108,0,0,0,0,0,0,0,0,0,0,0,111,0,108,0,97,0,105,0,88,0,106,0,92,0,87,0,0,0,104,0,95,1,104,0,106,0,90,1,120,0,2,0,99,0,0,0,81,0,0,0,93,49,80,57,105,0,88,58,85,51,89,0,0,0,85,0,92,0,97,0,0,0,100,0,113,0,0,0,0,0,0,0,95,0,106,0,0,0,92,56,127,61,114,0,104,55,97,0,0,34,99,0,0,51,94,0,93,55,98,0,91,49,105,65,97,0,91,0,1,0,107,0,85,0,99,0,109,0,96,0,107,0,0,0,0
115,16,0,103,50,105,50,81,54,111,0,0,0,93,0,0,0,96,0,101,60,96,0,79,0,0,0,95,0,96,0,90,0,0,0,98,0,0,1,95,0,97,0,0,0,83,0,97,0,0,0,0,1,98,0,111,0,84,0,0,0,78,0,101,0,93,0,87,0,74,49,91,47,102,0,87,0,101,0,102,0,94,0,99,53,103,46,90,0,90,1,84,1,86,41,99,43,85,0,1,43,104,33,91,51,99,0,86,0,1,1,106,0,94,0,0,0,121,0,109,0,103,0,101,0,104,0,0,0,0,0,0,0,106,0,99,0,95,0,0,0,109,1,100,0,0,1,95,0,100,0,92,0,103,0,111,0,95,0,94,0,84,0,0,0,102,0,95,0,0,0,97,0,93,1,79,0,0,0,91,0,97,0,0,1,99,0,96,0,97,0,101,0,97,0,86,1,111,0,99,0,102
116,23,53,99,0,90,0,92,0,94,0,98,0,96,0,86,1,110,0,97,0,100,0,93,42,99,45,102,0,0,0,114,0,0,43,114,55,86,0,0,1,102,0,98,0,107,0,99,0,99,0,96,0,110,0,109,0,0,0,117,1,93,0,0,0,101,0,105,0,101,0,93,0,87,0,0,0,101,0,89,0,101,0,96,0,74,0,128,0,92,0,103,0,95,0,91,0,99,0,0,0,113,0,0,0,100,1,92,48,102,0,0,0,97,0,0,0,0,41,102,0,97,0,98,0,91,1,107,0,0,0,97,0,99,0,124,0,111,0,0,56,107,44,83,0,0,46,96,56,99,0,0,49,106,0,98,0,0,0,92,0,93,0,93,0,88,0,88,0,104,0,102,0,102,0,127,1,94,0,93,0,97,0,102,0,0,0,83,0,110,0,101,0,92,0,107,0,86,0,1,0,97
117,25,0,105,0,86,44,113,44,108,0,101,0,0,0,98,0,109,0,108,0,93,0,109,0,0,0,0,0,93,0,0,1,112,49,98,44,110,0,89,0,97,0,116,0,110,0,107,0,104,1,104,0,113,0,0,0,100,0,0,0,0,0,100,0,95,0,92,0,106,0,112,0,101,0,104,0,111,1,111,0,100,0,83,0,0,0,0,0,97,0,102,0,104,0,95,0,100,0,96,0,91,0,108,0,0,0,120,0,102,0,111,0,0,0,93,58,101,0,89,50,110,53,107,0,107,59,113,0,87,0,111,0,84,0,102,0,103,0,112,0,94,0,98,0,98,0,0,0,0,0,0,0,0,0,0,59,90,0,114,0,0,64,93,45,87,0,0,0,0,0,1,0,0,0,97,0,94,0,90,0,104,0,93,1,92,0,0,0,112,0,107,0,111,0,0,0,113,0,116,0,99
118,27,0,93,50,87,64,94,0,100,0,90,0,101,0,96,0,0,49,93,43,93,49,88,0,85,0,94,0,0,0,105,0,86,0,0,0,102,0,86,0,92,0,100,0,89,0,103,0,98,0,0,0,106,0,90,0,84,0,96,0,120,0,118,0,90,0,0,0,111,0,89,42,103,0,97,0,93,59,99,0,96,0,107,0,91,0,98,0,83,0,106,0,100,0,98,0,102,0,96,0,110,0,101,0,92,0,98,0,93,0,0,0,94,0,101,0,104,1,90,0,99,1,102,0,103,0,84,0,105,0,99,0,98,0,102,0,104,0,95,0,116,0,134,0,94,0,98,0,101,0,96,0,93,0,112,0,93,1,82,0,1,0,97,0,101,0,100,0,109,0,94,0,102,0,100,0,0,0,0,0,97,43,105,52,102,0,106,0,80,0,95,0,99,0,0,0,0,0,0,1,98
119,28,0,103,44,108,58,95,59,98,0,102,0,112,0,112,0,84,0,0,0,91,0,1,0,100,0,0,0,89,0,0,0,0,0,104,0,107,0,101,0,0,0,81,0,90,0,0,0,90,0,0,1,107,0,108,0,78,0,0,0,0,1,90,0,0,0,101,0,98,0,0,59,105,0,87,0,105,0,81,50,102,0,0,0,0,0,84,0,97,0,85,0,1,0,121,0,85,0,0,0,0,0,97,0,96,0,83,0,0,0,97,0,101,0,84,0,98,0,110,0,109,0,106,0,90,0,119,0,118,0,81,0,0,0,98,0,105,0,99,0,84,0,113,0,87,1,105,1,94,1,113,0,95,0,90,0,95,0,0,0,0,0,101,0,0,1,101,0,101,0,100,0,87,0,95,1,92,0,1,0,87,0,104,0,101,0,0,0,93,0,97,0,91,0,117,0,98,0,109,0,0
120,29,52,101,0,97,41,84,58,102,0,0,0,105,0,101,0,90,0,88,0,91,0,82,0,75,0,0,0,85,0,103,0,108,47,116,37,100,1,110,1,97,0,114,0,0,0,108,0,90,0,0,0,107,0,0,0,92,0,108,0,102,0,94,0,0,0,106,0,94,0,0,1,107,0,0,0,117,0,0,0,0,0,0,0,95,0,85,0,107,0,99,0,102,0,96,0,88,0,103,1,97,1,95,0,100,0,0,0,0,0,95,0,113,0,108,0,108,0,91,56,93,0,0,0,90,69,89,0,0,0,91,0,99,0,0,0,101,0,119,0,88,0,0,0,108,0,0,0,108,0,83,0,102,50,109,48,75,61,111,0,104,60,94,39,102,0,91,42,99,0,90,0,99,49,114,0,0,51,112,51,102,0,97,0,0,0,108,0,90,0,0,53,85,0,86,1,104,0,85,1,98
121,30,0,0,42,96,38,102,0,95,57,91,0,94,0,114,0,104,1,117,0,100,0,99,0,86,51,109,0,102,0,100,0,96,0,0,0,0,0,92,0,0,0,0,0,85,0,94,0,0,0,80,0,94,0,103,0,0,0,0,0,106,0,101,0,104,0,81,0,0,0,100,0,85,0,98,0,113,0,102,0,96,0,113,0,101,0,0,0,115,0,97,0,98,0,100,0,98,0,115,0,109,0,97,0,93,0,112,0,98,0,102,0,101,0,0,51,97,0,0,0,0,0,0,50,104,0,1,0,103,0,92,0,0,0,97,0,2,0,0,0,96,0,109,0,87,0,113,0,112,0,100,1,101,41,95,50,91,0,108,54,106,0,0,57,97,44,93,0,108,58,102,0,90,0,0,37,94,0,112,41,99,0,124,1,108,0,94,0,119,57,112,64,94,0,0,47,93,49,106,56,114
