cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,28,58,97,47,104,0,98,0,115,0,98,0,107,0,0,0,2,0,112,0,93,0,99,0,93,0,112,0,99,56,93,58,89,0,92,0,80,0,86,0,108,43,95,0,87,60,109,0,97,0,114,1,99,0,79,0,104,0,0,0,0,0,93,0,93,0,115,0,124,0,110,0,115,0,0,0,107,0,105,0,87,0,109,0,103,0,100,0,99,0,94,0,110,0,102,0,90,0,110,0,1,0,0,0,94,0,98,0,113,0,93,0,92,0,0,0,107,2,89,0,88,0,0,0,0,0,0,0,1,0,101,0,109,0,0,0,102,0,0,0,0,2,99,0,94,0,1,0,70,1,83,0,0,1,108,1,103,0,102,0,102,0,107,0,0,0,111,0,119,0,107,0,0,46,92,56,97,46,104,59,91,48,116,44,101,42,98,1,105,0,106,0,108,0,115,0,85,1,103,0,99
95,28,0,0,63,102,0,105,0,0,0,99,0,106,0,100,0,85,0,96,0,116,0,104,0,89,0,104,0,114,0,99,0,97,0,113,0,111,0,85,0,81,54,102,0,0,0,0,1,74,0,0,0,85,0,0,0,0,0,97,0,96,0,108,0,106,0,95,0,104,0,1,0,94,0,99,0,110,0,96,0,0,0,86,0,94,0,103,0,102,0,95,0,108,0,123,0,110,0,84,0,0,0,0,0,102,0,102,0,127,0,94,0,111,49,110,0,0,0,121,0,0,0,99,0,86,0,84,0,103,0,103,0,97,0,107,0,0,0,97,0,0,0,0,0,90,0,103,1,110,0,90,1,91,0,105,0,96,0,120,0,130,0,97,0,106,0,106,0,107,0,105,64,97,35,104,58,96,0,0,66,97,44,110,51,102,46,98,1,98,0,100,0,100,0,0,0,121,0,93,0,106
96,28,0,0,45,87,0,88,0,97,0,95,0,88,1,91,0,109,0,102,0,102,1,102,0,0,0,93,0,107,37,115,0,119,0,116,0,91,0,91,0,86,0,0,0,1,0,0,0,0,0,79,0,103,0,105,0,86,0,88,0,106,0,102,0,104,0,126,2,118,0,115,0,108,0,97,0,0,0,107,0,90,0,0,0,96,0,0,0,88,0,110,1,117,0,97,0,92,0,0,0,117,0,116,0,106,0,115,0,91,0,120,0,97,0,88,0,102,0,87,0,0,0,96,0,90,0,0,1,87,1,97,0,0,0,97,0,119,0,106,0,85,0,0,0,100,0,0,0,100,0,99,0,0,0,100,0,102,0,97,0,105,0,103,1,94,0,100,0,92,0,1,0,103,49,109,0,108,44,84,41,84,47,108,47,93,0,0,0,102,0,102,1,102,0,114,0,0,0,114,0,106
97,28,40,127,57,108,0,99,2,93,0,89,0,122,0,96,0,94,0,102,0,83,0,84,0,100,0,88,0,96,62,110,0,99,0,92,1,112,0,85,0,108,0,0,0,120,59,111,0,93,0,105,1,86,0,75,0,106,0,109,0,114,0,87,0,100,0,95,0,94,0,0,0,99,0,100,0,80,0,94,0,90,1,116,0,97,0,97,0,0,0,100,1,111,0,93,0,0,0,0,0,105,0,118,0,1,0,101,0,0,0,104,1,108,54,96,0,85,0,105,0,87,0,91,0,1,0,96,0,120,0,101,0,99,0,98,0,92,1,107,0,105,0,96,0,111,0,86,0,0,0,0,0,124,0,0,0,92,0,82,0,0,0,0,0,104,0,97,0,112,0,0,55,115,47,100,53,105,45,100,38,116,0,91,42,95,0,0,0,88,0,102,0,109,0,102,0,85,0,0,0,103
98,28,0,121,44,86,0,97,0,90,0,103,0,94,0,113,0,101,0,105,0,115,0,93,0,0,0,95,0,109,60,104,1,132,0,91,0,99,0,1,0,107,58,117,60,107,56,90,0,84,0,86,0,0,0,105,52,102,0,99,2,86,0,98,0,100,0,108,0,0,52,84,0,102,0,1,0,105,0,106,0,105,0,98,0,101,0,110,0,105,0,108,0,1,0,108,0,101,0,0,0,124,0,88,0,92,0,94,0,0,0,99,0,0,48,86,0,114,0,86,0,111,0,102,0,109,0,1,0,101,0,95,0,98,0,101,2,102,0,101,0,94,0,1,0,79,0,103,0,115,0,0,0,0,0,1,0,123,1,108,0,0,0,0,0,103,0,112,0,90,0,99,44,94,44,89,55,100,40,98,47,86,0,79,49,100,53,101,0,0,0,102,57,93,0,100,0,105,0,1,0,1
99,28,54,100,1,114,0,88,0,104,0,113,0,88,0,113,0,98,0,1,0,98,0,124,0,101,0,119,0,100,0,123,0,81,0,94,0,99,2,99,1,87,55,102,0,89,0,0,0,106,0,104,0,103,0,104,0,97,0,113,0,112,0,91,0,92,0,85,0,101,0,96,0,98,0,113,0,0,0,1,0,92,0,95,1,107,0,0,0,0,0,92,0,89,0,79,0,0,1,93,1,87,0,0,0,103,0,93,1,111,0,113,0,114,53,107,56,109,0,99,0,93,0,100,0,118,0,102,0,90,0,107,0,116,0,98,1,85,0,105,0,109,0,95,0,84,0,117,0,118,0,94,0,0,0,104,0,98,0,111,0,110,0,103,0,88,0,128,0,87,0,107,51,105,60,105,57,111,53,102,54,103,46,112,53,98,0,0,0,98,0,97,0,0,0,0,0,99,1,114,0,0
100,0,50,123,61,115,0,0,0,113,0,103,0,94,0,93,0,96,0,82,0,104,0,95,0,97,0,0,0,109,0,115,0,76,0,0,1,113,0,106,0,87,0,104,0,0,1,101,0,0,0,83,0,87,0,89,0,91,0,93,0,99,0,116,0,93,0,109,0,86,0,103,0,110,0,105,0,108,0,101,0,95,0,0,0,117,0,0,0,93,0,95,0,102,0,106,0,101,0,112,0,0,0,91,0,105,0,93,0,84,0,96,0,82,0,111,0,104,0,82,0,112,0,108,0,100,0,117,1,127,0,0,0,107,0,107,0,110,0,99,0,97,1,116,0,95,0,88,0,0,0,96,0,99,0,0,0,0,0,86,0,0,0,92,0,1,0,109,0,82,0,100,0,101,0,83,0,119,0,98,0,102,0,112,0,107,0,0,0,104,0,111,0,105,0,98,0,97,0,108,0,97
101,2,61,87,0,90,0,112,0,98,0,0,0,100,0,1,0,93,0,99,0,105,0,0,0,98,0,99,0,0,1,108,0,100,0,115,0,0,0,93,0,110,0,89,0,91,0,94,0,111,0,99,0,0,0,97,0,102,0,106,0,93,0,116,0,93,1,95,0,0,0,97,0,76,0,113,1,106,44,87,0,105,0,120,0,98,0,87,0,95,0,103,0,89,0,87,0,121,0,122,0,98,0,87,0,96,0,0,1,107,0,99,0,75,0,93,0,98,0,87,0,109,0,0,0,87,0,0,0,0,0,111,0,92,0,1,0,92,0,93,0,106,0,103,0,0,0,99,0,87,0,110,0,117,0,79,0,112,2,104,0,92,0,81,0,1,0,106,0,101,0,100,0,87,1,88,0,0,1,101,0,104,0,116,0,0,0,97,0,77,0,0,0,101,0,78,0,0,0,92,0,112
102,4,0,84,1,92,0,102,2,101,0,114,0,92,0,113,0,0,0,90,0,104,0,92,0,1,0,109,0,104,44,107,0,113,0,103,0,1,0,106,1,94,0,97,0,0,0,1,0,101,0,94,0,102,0,93,0,116,1,104,0,0,0,89,0,107,0,0,0,91,0,106,0,114,1,97,0,0,0,109,0,1,0,116,0,0,0,90,0,116,1,93,0,95,0,104,0,98,0,103,0,107,0,119,0,124,0,91,0,0,0,97,0,0,0,121,0,98,0,101,0,91,0,0,0,0,0,0,1,121,0,100,0,0,0,112,0,101,0,103,0,104,0,0,0,75,1,99,0,101,0,90,0,114,0,121,0,92,0,97,0,90,0,0,0,105,0,96,0,0,0,101,0,0,0,92,0,108,0,106,0,107,0,92,0,113,0,103,0,111,0,82,0,94,0,2,0,0,0,80,0,97
103,5,59,97,0,0,0,84,0,81,0,97,0,1,0,105,0,103,0,0,0,1,0,109,0,91,0,90,0,106,0,1,44,103,0,89,56,109,0,99,0,112,0,82,0,90,0,0,0,92,0,129,0,118,0,114,0,0,0,109,0,117,0,90,0,102,0,128,0,88,0,102,0,114,0,95,0,97,1,111,1,101,0,115,1,96,0,0,0,103,0,0,0,85,0,82,0,90,0,98,0,93,0,1,0,0,0,92,0,0,0,106,0,101,0,98,0,0,0,111,0,0,0,96,0,0,0,102,0,90,1,92,0,107,0,106,0,101,0,94,0,91,0,98,0,88,0,111,0,106,0,105,0,105,0,94,1,85,1,100,0,113,0,102,0,103,0,99,1,98,0,119,0,0,0,77,0,112,0,93,0,118,0,0,0,114,0,0,0,109,0,113,0,104,0,103,0,99,0,0,0,1
104,7,0,99,47,103,0,109,0,96,0,0,0,109,1,84,0,0,0,87,0,95,0,103,0,0,0,113,0,106,67,110,67,103,0,93,44,96,0,85,0,90,0,100,0,99,0,129,0,0,0,94,0,107,0,91,0,91,0,104,0,101,0,100,0,91,1,90,0,84,0,91,0,96,0,0,0,108,1,95,0,110,0,94,0,114,0,0,0,99,0,101,0,104,2,96,0,0,0,93,1,110,0,1,0,90,0,0,0,102,0,0,0,0,0,0,0,95,0,0,0,0,1,104,0,107,0,112,0,113,0,108,0,93,0,0,1,108,0,118,0,99,2,106,0,100,0,89,0,101,0,93,0,0,0,0,0,128,0,103,0,104,0,84,0,0,0,97,0,100,0,118,0,120,0,101,0,0,0,97,47,97,0,109,0,88,0,115,1,80,0,97,0,86,0,105,0,117,0,0,0,99
105,1,0,0,51,117,48,80,0,94,0,109,58,93,0,0,0,89,0,94,0,95,0,91,0,101,0,107,0,0,1,91,1,93,0,102,0,110,0,91,0,90,0,91,0,0,0,90,0,103,0,98,0,111,0,102,0,101,0,0,0,99,0,0,42,95,0,76,0,97,0,99,0,102,0,0,0,94,1,107,0,114,0,95,0,116,0,101,0,0,0,111,0,97,0,0,0,103,0,92,0,1,0,0,0,104,0,102,0,84,1,96,0,125,0,99,0,92,0,95,0,0,0,81,0,0,0,100,0,116,0,92,0,102,0,114,0,105,0,98,0,93,0,112,0,97,0,88,0,0,0,116,0,91,0,108,0,105,0,102,0,103,0,99,0,109,0,1,0,106,0,106,0,0,0,99,0,0,0,82,0,0,0,0,0,106,0,101,0,100,1,114,0,114,0,83,1,110,0,96,0,88
106,6,0,0,46,95,0,98,0,107,0,0,0,94,0,96,0,93,0,0,0,81,0,106,0,89,0,94,0,101,38,86,1,89,0,100,0,88,50,121,51,88,61,104,42,106,0,93,0,0,0,112,0,0,0,90,0,90,0,96,0,89,0,1,0,111,0,100,0,99,0,0,1,98,0,0,0,0,0,0,0,82,0,103,0,120,0,88,0,1,0,99,0,0,0,93,0,122,0,91,0,104,0,109,0,0,0,97,0,0,0,117,0,114,0,88,0,92,0,118,0,92,0,104,0,112,0,0,0,0,0,0,0,107,0,0,0,95,0,109,0,87,0,107,0,101,0,0,0,90,0,94,0,0,0,99,0,112,0,0,0,97,0,109,0,114,0,106,0,0,0,116,0,108,0,0,0,117,0,97,0,95,0,95,0,0,0,97,0,105,0,102,0,107,0,97,1,91,1,103,1,109
107,3,46,102,0,88,0,101,0,91,0,100,0,101,0,106,56,87,0,0,48,114,39,97,0,102,0,113,49,111,0,102,0,110,0,0,0,0,0,106,0,98,0,102,1,96,0,118,0,0,0,106,0,98,0,108,0,89,0,112,0,0,0,91,0,99,0,95,0,80,0,99,1,111,0,91,0,103,1,93,0,0,0,0,0,112,0,86,0,95,0,1,0,96,0,90,0,95,0,101,0,80,0,102,0,0,0,93,0,99,0,88,0,0,0,105,0,95,0,0,0,96,0,113,0,116,0,0,1,106,0,85,0,103,0,0,0,96,0,83,0,0,0,0,0,83,0,114,0,111,0,98,0,87,0,0,0,92,0,100,0,106,0,0,0,87,0,0,0,93,0,100,0,107,0,109,0,87,0,95,0,101,0,90,0,0,0,113,0,99,0,110,0,119,0,114,1,100,0,96,0,0
108,14,43,91,0,0,0,0,0,105,0,0,0,91,0,103,0,112,0,106,0,0,0,128,0,85,49,89,1,99,0,2,0,114,0,117,0,94,0,92,1,120,45,91,51,95,65,91,1,100,0,0,1,107,0,0,0,0,0,0,0,111,1,106,0,93,0,97,0,100,0,101,0,94,1,111,0,100,0,97,0,112,0,0,0,103,0,93,0,94,0,117,0,113,1,84,0,110,0,0,0,96,0,97,0,101,0,0,0,97,0,106,0,89,0,108,0,91,0,119,0,84,0,100,0,94,0,0,0,2,0,107,0,93,0,2,0,94,0,98,0,104,1,98,0,121,0,113,1,113,0,83,0,0,0,87,0,0,0,106,0,0,0,88,0,90,0,92,0,0,0,84,0,112,0,103,0,0,0,0,1,105,0,105,0,1,1,103,1,83,0,0,0,0,0,92,0,93,0,110,0,99
109,15,53,93,0,0,0,97,0,93,0,0,0,105,0,111,44,106,54,113,48,115,1,118,1,99,54,100,46,109,0,0,0,93,0,92,0,107,0,91,0,102,0,98,0,74,0,92,0,90,0,95,0,110,0,87,1,98,1,107,0,102,0,106,0,0,0,96,0,102,0,98,0,101,0,0,0,98,0,100,1,117,1,101,0,104,0,85,0,100,0,107,53,91,0,103,0,95,0,76,0,104,0,0,0,84,0,93,0,90,0,0,0,98,0,91,0,0,0,120,0,101,0,116,0,116,0,123,0,84,0,95,0,0,70,100,0,92,0,96,0,103,0,89,0,94,0,86,0,93,0,88,0,113,0,114,0,91,0,96,0,98,0,101,0,93,0,97,0,90,0,87,0,0,0,0,1,94,0,87,0,102,0,95,0,97,1,98,52,91,0,0,0,108,0,100,0,99,0,82,0,90
110,13,41,93,56,88,0,88,0,99,44,94,0,1,0,86,0,112,0,95,0,112,0,107,0,0,0,124,0,97,0,91,0,94,0,1,0,113,0,97,0,128,48,94,68,115,71,91,0,0,0,97,0,96,0,100,0,83,0,84,0,0,0,0,0,120,0,112,2,110,0,112,0,101,0,72,0,0,0,82,0,0,53,90,0,90,43,89,0,0,60,86,0,81,0,98,1,101,0,0,0,102,0,105,0,87,0,0,0,91,0,101,0,103,0,94,1,101,0,0,0,92,0,97,0,0,0,100,1,94,0,117,1,108,0,110,0,102,0,106,0,0,0,98,0,106,0,88,0,110,0,107,0,114,0,0,0,102,0,110,0,88,0,0,0,99,0,84,0,103,0,94,0,92,0,99,1,112,0,94,0,92,0,71,0,98,1,113,0,117,0,93,0,95,0,92,0,1,0,96,47,101
111,20,50,112,42,111,0,111,0,115,0,87,0,94,0,105,37,92,65,92,48,107,45,96,53,109,46,90,43,89,0,99,0,94,0,110,0,0,0,103,0,0,0,101,0,100,0,103,0,94,0,0,0,104,0,0,0,114,1,111,0,88,0,93,0,103,0,104,0,89,0,116,0,0,0,104,0,0,0,98,0,101,0,96,1,119,0,89,0,0,0,96,0,104,48,112,0,111,0,103,0,100,0,92,0,109,0,102,0,0,0,104,0,119,0,0,0,100,0,0,1,105,0,109,0,97,55,99,0,89,0,0,0,0,0,95,0,109,0,0,0,94,1,101,0,101,0,99,0,105,0,0,0,114,0,97,0,93,0,117,0,95,0,1,0,0,0,101,0,103,0,0,0,91,0,104,0,0,0,0,0,90,1,92,0,0,0,90,0,0,0,110,0,0,0,99,0,87,0,106,0,85
112,16,48,111,0,0,0,0,0,1,0,0,0,0,0,95,0,116,43,105,1,116,0,0,0,86,41,133,37,102,0,107,0,96,0,1,0,105,0,118,0,111,0,105,0,106,0,92,0,0,0,113,0,91,47,99,0,110,0,79,0,107,0,98,0,79,0,97,1,103,0,88,0,87,0,95,0,108,0,88,0,116,0,93,0,103,0,0,0,100,0,113,0,119,0,96,50,99,0,0,47,80,57,94,0,0,0,0,0,0,54,98,49,105,0,109,0,1,0,106,0,102,0,97,0,96,0,0,1,106,0,105,0,88,0,112,0,105,0,81,0,111,0,104,0,0,0,100,0,101,0,106,0,99,0,104,0,97,0,113,1,95,0,103,0,0,0,0,0,0,0,102,0,98,0,0,0,102,0,110,0,95,0,108,0,98,0,107,0,90,0,83,0,0,0,0,0,0,0,121,0,105
113,17,0,0,39,99,0,104,0,84,0,114,0,109,0,0,0,85,0,0,0,0,0,0,0,113,0,100,0,105,60,81,0,90,0,106,0,111,0,99,1,96,50,106,45,100,52,112,0,97,0,82,1,87,0,106,0,0,1,105,0,100,0,89,0,81,0,110,0,1,0,85,0,0,0,90,0,106,0,89,0,106,0,96,0,105,0,123,0,0,0,0,0,97,0,0,0,100,0,104,0,0,0,109,0,0,0,105,0,96,0,93,1,90,42,119,0,84,0,0,0,98,0,0,1,108,1,87,0,96,0,0,0,99,0,116,1,124,0,96,0,95,0,0,0,90,0,95,0,0,0,84,0,0,0,93,0,99,0,90,0,99,0,108,0,108,0,92,0,122,0,96,2,86,0,99,0,100,0,0,0,90,0,103,0,82,0,111,0,0,0,98,0,103,0,96,0,0,0,0,1,94
114,27,59,90,57,92,0,115,0,86,0,88,0,100,1,115,0,97,0,111,0,0,0,0,0,100,0,102,0,103,44,99,0,94,0,121,1,85,0,106,0,108,46,107,52,114,29,103,0,99,0,110,0,84,0,107,0,102,0,108,0,85,0,95,0,111,0,0,0,95,0,94,0,116,1,103,0,0,0,0,0,0,0,99,0,112,0,113,0,123,0,106,0,99,0,103,0,84,0,91,0,104,0,111,1,103,0,96,0,0,0,108,0,112,40,113,0,0,0,94,0,0,0,98,0,96,0,102,0,0,0,0,0,99,0,0,0,101,0,104,0,100,0,99,0,106,0,0,0,107,0,97,0,88,0,95,0,84,0,0,0,104,0,89,0,101,0,100,46,120,44,87,0,101,0,87,0,98,0,113,1,81,0,100,0,91,0,106,1,108,0,101,0,90,0,98,0,0,0,103,0,97
115,10,0,0,55,105,0,89,0,80,0,103,0,112,0,0,0,103,1,108,0,100,0,93,0,89,0,97,0,112,54,96,55,84,45,95,1,110,0,98,0,0,1,95,0,103,0,98,0,106,0,102,1,89,0,95,1,110,0,100,0,101,36,119,0,0,50,97,51,100,53,81,0,106,0,99,0,98,1,99,0,0,0,94,0,100,0,98,0,115,0,91,0,0,1,78,0,105,0,107,0,0,0,92,0,94,0,92,0,87,0,0,1,96,1,104,0,92,0,94,0,91,0,94,0,0,0,0,1,84,0,103,0,101,0,1,0,103,0,119,0,120,0,95,0,0,0,117,0,0,0,107,0,91,0,110,0,97,51,102,0,103,0,84,0,0,0,101,1,92,0,104,0,111,0,86,0,92,0,100,0,109,0,100,0,95,0,104,0,86,1,78,0,96,1,104,0,87,0,0,0,97
116,11,0,0,0,0,0,92,0,0,48,109,0,0,0,76,0,96,0,82,0,95,0,106,1,88,0,99,0,119,0,95,0,95,0,0,0,107,0,0,0,88,0,112,0,94,0,88,0,107,0,110,0,88,0,89,0,98,0,0,0,0,0,93,0,0,0,98,0,113,0,105,0,112,0,0,0,0,49,95,0,123,0,0,2,100,0,112,0,0,0,0,0,0,0,93,0,0,0,0,0,96,0,95,0,83,0,88,0,88,0,114,0,0,0,113,0,107,0,0,0,100,0,0,0,0,0,127,0,104,0,89,0,112,0,103,0,103,0,99,1,102,0,95,0,100,0,100,0,103,0,0,0,1,0,134,0,0,0,82,0,111,0,93,0,96,0,117,0,0,0,103,0,117,0,105,0,104,0,109,0,0,0,0,0,97,0,106,0,111,0,115,0,104,0,101,0,0,2,96,1,96
117,12,0,1,55,105,57,95,42,94,0,0,48,95,54,89,0,101,55,102,0,97,0,113,1,101,0,93,0,108,0,91,0,76,0,106,0,0,0,118,0,101,0,116,0,0,0,0,0,89,0,1,0,112,0,100,0,83,0,2,0,95,0,108,0,104,0,100,0,0,0,113,0,98,0,96,0,107,0,104,0,0,1,94,0,0,0,103,0,90,0,104,0,101,0,106,0,111,0,101,0,91,0,0,1,116,0,86,1,119,0,1,0,92,0,0,0,100,0,102,1,107,0,89,0,80,0,110,0,93,0,108,0,0,1,112,0,109,0,96,0,86,0,97,0,87,0,106,0,0,0,110,0,107,0,86,0,97,0,120,0,119,1,87,0,106,1,98,0,0,0,0,0,101,0,1,0,100,0,90,0,1,1,92,0,105,0,92,0,92,0,91,0,105,0,0,0,0,0,94,0,102
118,21,0,0,50,93,0,99,0,98,0,99,0,113,0,106,0,104,0,100,0,81,0,93,0,93,0,102,0,0,0,0,0,88,0,0,0,0,35,75,53,102,0,0,0,114,47,91,0,107,0,94,1,86,0,93,0,104,0,0,0,86,0,0,0,0,0,102,0,0,0,105,0,89,0,100,0,0,0,107,43,113,0,98,0,0,50,101,60,107,51,82,0,108,0,89,0,0,0,93,0,0,0,101,0,104,0,90,0,102,0,82,0,127,0,98,0,98,0,95,1,107,0,90,0,110,0,100,44,97,0,109,0,87,55,100,0,99,0,0,0,95,0,102,1,113,0,94,0,90,0,0,0,90,0,92,0,100,1,90,0,0,0,71,0,85,0,93,0,0,0,97,0,98,0,101,0,111,0,97,0,104,0,100,0,70,0,104,0,0,0,0,1,93,0,112,0,0,0,105,0,106
119,29,0,112,59,101,0,95,0,0,0,75,52,102,0,109,0,105,0,0,0,102,0,0,0,80,1,89,0,0,50,98,0,99,0,95,0,2,0,0,0,96,43,102,0,0,0,0,0,109,0,99,0,1,0,1,0,117,0,1,0,94,0,96,0,0,0,105,0,87,0,96,0,109,0,96,1,105,0,98,0,104,0,94,0,0,0,111,0,89,0,99,0,96,0,102,0,113,0,110,1,88,0,92,0,0,0,83,0,108,0,100,0,101,40,92,0,95,0,97,1,96,0,103,0,87,51,97,0,97,0,99,0,110,0,108,0,96,0,95,0,0,0,109,0,111,0,0,1,113,0,100,0,88,0,100,1,102,0,105,0,99,0,114,0,1,0,96,0,0,61,88,0,106,0,109,0,112,0,102,0,0,0,117,0,0,0,96,0,101,0,111,0,93,0,0,0,90,0,96,0,101
120,30,41,108,58,99,0,111,0,104,0,82,0,0,0,90,0,92,2,107,0,112,0,104,0,96,0,0,0,0,0,1,0,116,0,99,0,100,0,94,0,97,0,0,48,110,0,0,0,100,0,104,0,97,0,126,0,105,0,0,1,108,0,0,0,112,0,104,0,95,0,1,0,107,1,96,0,0,0,91,0,126,1,82,0,1,0,108,0,106,0,95,0,112,0,115,0,108,0,102,0,78,1,89,0,116,0,104,0,99,0,90,0,0,57,119,0,101,0,105,0,93,0,92,0,97,0,113,0,99,0,118,0,87,0,0,0,96,0,88,0,121,0,112,0,0,0,108,0,108,0,90,0,101,0,0,0,101,0,103,0,94,0,120,0,0,0,0,58,108,60,105,0,99,0,93,0,0,0,2,0,98,0,0,0,110,0,107,39,120,49,96,61,102,47,97,53,91,47,108,42,86
