cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
94,30,53,86,48,102,47,92,0,0,0,85,1,101,0,83,0,99,0,0,0,101,0,1,54,95,58,103,0,92,0,114,0,0,0,94,0,90,0,101,0,113,0,86,0,0,0,0,0,79,0,115,0,112,0,0,0,102,0,85,0,103,0,1,0,97,0,0,0,87,1,85,0,98,0,106,0,0,0,101,0,107,0,0,0,1,1,103,0,121,0,88,0,83,0,108,0,98,0,89,0,83,0,0,0,93,0,112,0,108,0,93,0,113,0,87,44,114,56,107,0,0,48,102,0,1,0,0,0,109,0,92,0,84,0,0,0,101,1,124,0,100,0,117,1,105,0,77,0,92,0,106,1,121,42,91,42,110,48,101,49,85,40,104,40,95,53,90,47,85,51,93,0,109,0,0,0,0,0,0,55,108,0,0,0,114,0,86,0,94,44,113,0,95,41,95,50,104,56,84,0,105
95,30,0,115,47,88,0,0,0,93,0,93,0,104,1,114,0,104,1,97,0,101,0,103,62,92,0,92,0,0,0,114,0,0,49,111,0,111,0,92,0,100,0,95,0,108,0,97,0,86,0,111,0,0,0,95,0,0,0,89,0,90,0,94,0,0,0,0,1,102,0,101,0,104,0,89,1,101,0,83,0,118,0,101,0,104,0,112,0,106,0,111,0,0,0,115,0,99,0,103,0,0,0,107,0,0,0,106,0,89,0,109,0,99,1,85,60,115,0,90,45,96,43,103,0,115,0,0,0,104,0,89,0,107,0,72,0,90,0,109,0,99,0,105,0,0,1,128,1,106,0,87,1,99,0,0,0,107,0,0,54,113,50,91,52,117,32,78,0,0,44,105,0,117,51,99,51,93,52,110,54,94,0,85,0,115,0,108,0,0,49,112,61,89,58,102,47,104,39,98,0,92
96,30,55,97,0,0,0,94,37,105,1,105,0,105,0,101,0,90,0,94,0,96,0,101,0,0,54,98,0,105,1,105,0,105,42,99,0,0,0,119,0,0,0,0,0,0,0,0,0,117,0,0,0,108,0,106,0,77,0,113,0,95,0,97,0,100,0,103,0,98,0,99,0,92,0,105,0,95,0,96,0,1,1,108,0,94,0,103,0,116,0,95,0,101,0,88,0,0,0,0,0,0,0,80,0,85,0,0,0,111,1,90,0,83,0,98,51,85,0,0,0,0,52,96,46,98,0,88,0,0,0,91,0,102,0,94,0,105,0,0,0,86,0,103,0,105,2,99,0,105,0,92,0,94,59,90,39,103,57,101,50,106,47,107,0,108,48,139,61,102,54,86,1,99,43,106,0,0,63,100,0,0,0,0,0,103,55,91,52,103,43,76,56,94,0,0,50,103,0,97,46,100
97,30,0,0,43,101,56,95,0,0,0,101,0,95,0,90,0,80,49,108,0,104,0,89,44,91,1,93,0,99,0,0,0,104,0,0,48,112,0,105,0,97,0,0,0,0,0,94,0,108,0,90,0,84,0,0,0,0,0,95,0,77,0,0,0,0,0,87,0,0,0,87,0,94,0,74,0,101,1,104,0,99,0,116,0,0,0,95,0,114,0,0,0,99,0,98,1,98,0,79,0,121,0,97,0,91,0,91,0,88,0,104,0,135,0,0,47,103,43,110,2,116,59,90,0,0,52,101,0,104,0,96,0,0,0,100,1,115,0,105,0,117,0,0,0,0,0,101,1,109,0,116,0,101,0,99,50,86,55,87,0,0,50,99,51,90,51,111,0,75,0,0,0,111,0,92,52,96,0,0,52,114,0,95,0,0,0,0,0,1,38,107,0,0,45,85,46,124,0,0,41,86
98,30,48,86,0,99,58,108,60,93,0,102,0,90,0,107,0,94,0,0,0,0,0,99,52,116,50,96,0,98,0,99,0,89,35,116,69,115,0,109,0,102,1,93,1,91,0,0,0,98,0,114,1,87,0,88,0,75,0,96,0,1,0,0,0,104,0,0,0,1,46,105,0,97,0,108,0,107,0,107,0,0,0,107,0,93,1,80,0,102,0,103,62,92,0,88,0,91,0,91,0,97,0,0,0,80,0,108,0,0,0,93,0,0,0,98,51,105,50,103,59,99,0,80,65,99,43,103,0,87,0,0,0,86,0,93,0,81,0,112,0,103,0,86,0,108,0,99,0,1,0,91,0,105,49,125,59,87,43,105,43,108,38,102,1,93,0,0,55,107,47,107,0,98,51,94,58,102,50,97,49,103,0,88,0,0,0,0,57,82,46,109,0,0,55,101,46,108,0,120,0,98
99,30,0,0,44,121,47,116,0,0,0,98,0,0,0,100,0,119,0,97,0,95,0,82,58,114,45,97,0,88,0,110,0,100,46,98,0,1,0,87,0,0,0,112,0,94,0,87,0,91,0,105,0,0,0,100,0,103,2,114,0,0,0,88,0,0,0,85,0,0,0,0,0,0,0,106,0,83,0,76,1,81,2,109,0,102,0,111,1,106,0,0,0,119,0,95,0,105,0,88,0,0,0,91,0,94,0,121,0,94,0,105,1,86,0,99,0,107,0,81,44,100,49,101,53,109,41,111,0,98,1,107,0,0,0,80,0,88,0,98,0,94,0,0,0,0,1,103,0,92,0,116,0,103,41,90,0,89,52,102,44,103,0,110,2,128,49,98,0,0,60,111,0,99,36,100,49,96,0,1,52,95,0,100,0,90,0,76,39,111,43,98,53,88,53,95,54,94,54,99,42,97
100,0,0,0,44,91,0,0,0,104,0,99,0,0,0,109,0,0,0,0,0,94,0,110,0,115,1,80,0,117,0,0,0,107,1,110,0,110,0,0,0,78,0,0,0,79,0,100,0,93,0,80,0,0,0,0,1,109,0,70,0,79,0,0,1,106,0,98,0,118,0,80,0,101,0,89,1,89,0,0,0,103,0,0,0,114,0,108,0,94,0,93,0,0,0,99,0,106,0,0,0,103,0,96,0,0,0,100,1,101,0,93,0,104,0,93,0,93,0,98,0,85,0,94,0,96,0,90,0,112,0,106,0,100,0,0,0,88,1,105,0,0,0,113,0,127,0,1,0,96,0,97,0,108,0,93,0,118,0,94,1,104,0,108,0,98,0,87,0,116,0,97,1,111,0,111,0,103,0,1,0,87,0,95,0,101,0,108,0,91,0,0,0,93,0,115,0,105,0,0,0,97
101,1,43,117,0,0,40,95,0,0,0,0,0,93,0,102,0,100,0,0,0,0,0,92,0,88,0,97,0,77,0,107,0,94,0,0,0,98,0,116,0,100,0,1,1,101,0,109,0,103,1,112,0,102,0,80,0,0,0,96,0,0,0,104,0,88,1,91,0,91,0,0,0,0,1,99,0,97,0,105,0,0,0,110,0,114,0,92,0,102,0,105,0,92,0,91,0,106,0,95,0,104,1,100,0,120,0,0,0,101,0,102,0,99,0,100,0,106,0,97,0,109,0,105,1,95,0,120,0,0,0,83,0,99,0,110,0,87,0,100,0,126,0,97,0,0,0,0,1,93,0,93,0,0,0,0,1,112,0,0,1,115,0,104,0,97,0,110,0,94,0,97,0,98,0,97,1,105,0,112,0,105,0,120,0,97,0,0,0,106,0,0,0,98,0,96,0,94,0,95,0,0
102,4,0,107,75,111,0,0,51,100,0,0,0,100,0,112,0,102,0,0,0,94,0,89,48,104,53,94,0,0,0,100,0,79,0,103,0,94,0,87,0,92,0,101,0,92,0,109,0,106,0,92,0,91,0,0,0,107,0,0,0,119,0,102,2,88,1,91,0,111,0,103,0,88,0,124,0,98,0,97,0,0,0,99,0,97,0,94,0,115,0,94,0,113,0,87,0,80,0,102,0,100,0,111,0,106,0,115,0,1,0,0,0,106,0,100,0,105,1,105,0,1,0,96,0,117,0,84,0,105,0,0,0,105,0,0,0,115,1,101,0,0,0,90,0,102,0,83,0,114,0,93,0,0,0,0,0,109,0,116,0,96,0,93,0,0,0,1,0,116,0,82,0,107,0,0,1,76,0,0,0,111,0,98,0,96,0,100,0,112,0,114,0,94,0,92,0,88,1,113,0,124
103,5,51,89,42,103,0,107,42,98,0,104,0,95,0,94,0,121,1,96,0,1,0,0,53,140,0,0,0,87,37,106,61,99,1,94,0,97,0,106,0,0,0,100,0,120,0,0,0,106,0,0,0,97,0,97,0,93,0,122,0,83,0,96,0,0,0,93,0,110,0,91,0,109,0,94,1,99,0,111,0,0,0,93,0,108,0,108,0,107,0,128,0,0,0,98,0,0,0,111,0,103,0,95,56,104,0,98,0,110,0,102,0,109,0,102,0,84,0,87,0,100,0,108,0,83,1,106,0,0,0,106,1,106,0,86,0,0,0,0,0,0,0,109,0,81,0,122,0,102,0,83,0,85,0,98,0,100,1,107,0,98,0,113,0,91,0,96,0,113,0,1,1,116,0,0,0,93,0,119,0,113,0,0,0,93,0,0,0,104,0,110,0,106,0,95,0,98,0,117,0,97
104,6,0,94,0,0,62,93,0,0,0,81,0,97,0,83,0,96,0,1,0,101,0,0,32,100,55,105,0,112,0,110,0,106,42,97,58,107,1,110,0,101,0,108,0,104,0,0,0,0,0,113,0,0,0,104,0,107,0,110,0,105,0,95,0,105,0,0,0,129,0,108,0,111,0,90,0,97,0,109,0,112,0,100,0,98,0,90,0,91,0,76,0,100,0,93,0,0,0,0,0,114,0,90,1,104,0,105,0,93,1,110,0,94,0,0,0,0,0,90,0,0,0,80,0,0,3,88,0,94,0,102,1,92,0,83,0,0,0,1,0,119,1,111,0,114,0,100,0,102,1,99,0,0,0,0,0,94,0,0,0,94,0,0,0,107,0,114,0,0,0,88,0,100,0,88,0,0,0,0,0,93,0,119,0,90,0,91,0,105,0,94,0,100,1,109,0,92,0,0,52,106
105,3,51,95,0,106,0,113,40,99,0,0,0,0,0,108,0,0,0,112,54,80,50,112,1,94,0,90,0,0,0,111,0,108,0,98,0,99,0,0,0,99,0,83,0,0,0,99,0,95,0,91,0,114,0,0,0,103,0,93,0,80,0,0,62,95,0,98,0,0,0,99,0,0,0,108,0,0,0,89,0,115,0,93,0,104,0,101,0,88,0,99,0,103,0,93,0,107,0,123,0,104,0,97,0,0,0,105,0,90,0,0,0,95,0,92,0,104,0,111,0,113,0,0,0,109,0,113,0,97,0,100,0,100,0,108,1,109,0,110,0,93,0,0,0,99,1,83,1,112,0,111,0,97,0,102,0,101,1,94,0,103,0,92,0,0,0,0,0,112,0,93,0,108,0,96,1,90,0,96,0,0,0,105,0,0,44,102,0,105,0,0,0,94,0,105,0,0,0,114,0,112
106,11,46,111,53,111,42,90,52,108,0,105,0,103,0,93,0,76,0,101,0,105,0,112,0,0,0,92,0,83,0,109,0,89,0,100,0,1,0,105,0,101,0,96,0,0,0,102,0,101,0,111,0,0,0,98,0,102,0,90,1,89,0,101,0,95,0,101,0,114,0,93,59,101,1,96,0,106,0,108,0,103,0,89,0,106,1,121,0,113,0,103,0,99,0,98,0,94,0,101,0,112,0,82,0,102,0,0,0,106,0,87,0,0,0,101,0,101,0,88,0,97,0,97,1,105,0,92,0,1,0,106,0,96,0,104,0,0,0,110,0,109,0,96,0,0,0,106,0,94,0,81,0,0,0,106,0,1,0,102,0,132,0,117,0,87,0,93,0,94,0,1,0,91,0,119,0,92,1,99,0,98,0,108,0,116,0,0,0,101,0,108,0,89,0,111,0,104,0,90,0,0
107,14,58,96,67,97,0,97,0,93,0,102,0,120,0,98,0,99,0,0,66,103,39,105,0,95,0,106,0,0,0,93,0,106,0,96,0,90,0,99,0,97,0,103,0,0,0,98,0,1,0,106,0,101,1,114,0,0,0,100,0,92,0,0,0,99,1,80,0,0,0,0,1,123,0,108,0,0,0,112,0,110,0,1,46,101,70,113,0,0,0,91,0,86,0,97,0,100,0,114,0,93,0,104,0,110,0,101,0,125,0,98,0,104,0,91,0,100,0,82,0,101,0,94,0,0,0,83,0,101,0,109,0,0,0,92,0,85,0,0,0,102,0,128,35,94,0,107,0,78,1,116,0,87,0,91,0,0,0,95,0,112,0,89,0,103,0,0,0,89,0,115,0,0,0,97,0,98,0,92,0,88,0,0,1,83,0,92,0,107,0,1,0,1,0,0,0,93,0,105,0,116
108,9,35,90,48,91,40,100,0,102,0,0,0,119,63,101,0,105,0,87,0,0,0,106,43,100,0,108,0,113,0,0,0,116,53,107,48,93,0,0,0,0,0,93,0,107,0,103,0,95,0,106,0,118,52,108,0,74,0,119,0,0,0,102,0,0,1,94,0,125,0,102,0,96,0,86,0,105,0,0,0,0,0,0,0,109,0,100,0,95,0,91,0,96,0,0,0,116,0,107,0,0,0,130,0,96,0,85,0,81,0,94,0,0,0,97,0,0,0,106,0,93,0,118,0,105,0,107,0,98,0,104,0,103,3,111,0,109,0,112,0,102,0,112,0,96,0,0,0,92,0,127,0,106,0,0,0,90,0,107,0,115,0,120,0,90,0,88,0,99,0,108,0,97,0,91,0,94,0,91,0,77,0,100,0,100,0,101,0,0,0,114,0,0,0,104,1,108,0,99,1,111
109,10,54,103,46,98,63,116,50,103,0,93,0,115,0,93,0,89,0,94,0,96,0,92,0,0,53,106,0,103,0,94,0,94,63,100,0,0,0,113,0,94,0,89,0,101,0,115,1,101,0,96,0,89,0,106,0,99,1,108,0,102,0,103,0,98,0,93,0,0,0,90,0,0,0,77,0,96,0,0,1,118,0,0,0,105,1,104,0,84,0,96,0,100,0,89,0,88,0,98,0,93,0,99,0,94,0,0,0,94,0,101,0,114,0,94,0,93,0,90,0,95,0,86,0,93,0,107,0,103,1,99,0,98,0,88,55,108,0,100,0,102,0,102,1,90,0,101,0,96,1,97,0,92,1,100,0,112,1,103,0,95,0,0,0,97,0,94,0,1,0,101,0,0,0,0,0,104,0,0,0,92,0,103,1,103,0,111,0,102,0,0,0,88,0,110,0,108,0,107,0,88
110,8,0,0,1,103,52,101,0,0,0,115,0,101,0,128,0,109,0,98,0,87,0,106,0,94,53,89,57,111,0,86,57,99,0,101,0,98,0,99,0,97,0,99,0,92,0,80,0,100,0,0,35,111,60,106,45,93,63,119,44,94,0,0,0,0,46,94,40,108,0,0,0,100,0,0,0,87,0,86,0,82,0,105,0,0,0,97,0,118,0,95,1,94,0,91,1,106,0,0,0,97,1,108,1,100,0,99,0,0,0,84,0,97,0,102,0,115,0,0,0,111,0,0,0,97,0,102,0,111,0,0,0,103,0,0,0,96,1,93,0,98,0,95,0,1,0,97,0,95,0,97,0,0,0,99,0,111,0,91,0,90,0,96,0,1,0,91,0,0,0,83,0,0,0,91,1,94,0,90,0,96,0,110,55,96,0,106,0,88,0,115,0,87,0,130,0,1,0,0,0,87
111,19,56,111,54,92,0,0,0,0,0,109,0,97,0,122,0,93,1,102,0,0,0,96,49,98,47,87,0,107,0,79,0,0,0,106,0,93,0,83,0,113,0,109,0,94,0,86,0,0,0,96,0,108,0,96,0,97,1,104,0,106,0,103,0,90,0,119,0,109,0,0,0,93,0,102,0,87,0,0,0,94,0,0,0,100,0,121,1,92,0,90,0,104,0,0,0,112,1,104,0,88,0,82,0,91,0,0,0,121,0,107,0,0,0,0,56,106,0,0,0,0,0,0,57,102,52,97,0,111,0,78,0,111,0,90,1,108,0,121,0,97,0,88,0,110,0,100,0,95,0,101,0,0,0,106,0,102,0,0,0,103,0,92,0,109,0,121,0,105,0,0,0,82,0,95,0,87,0,107,0,106,0,111,0,102,0,0,1,97,0,0,0,110,0,0,0,0,1,97,0,94
112,24,0,0,52,106,46,85,0,0,0,89,0,96,0,95,0,83,0,74,0,112,0,1,0,89,43,99,0,110,1,105,0,0,0,0,63,118,0,0,0,0,1,102,0,101,0,0,0,113,0,118,0,0,0,119,0,0,0,98,0,95,0,112,0,0,0,0,0,96,0,0,0,95,0,0,0,87,0,0,0,0,0,101,0,114,0,99,0,107,0,89,0,96,0,102,0,100,0,0,0,100,0,101,0,0,0,0,0,0,0,92,0,118,0,102,66,101,57,97,52,88,0,0,0,105,0,106,0,101,0,105,0,96,0,110,0,82,0,129,0,113,0,0,0,96,0,94,0,112,0,87,0,111,49,104,0,122,40,87,49,97,52,97,51,93,61,129,39,101,1,99,0,100,0,85,0,110,0,95,0,0,0,97,0,103,0,0,0,91,0,98,0,107,0,115,0,97,0,0,0,96
113,13,0,96,59,113,0,0,53,103,0,0,0,101,0,92,0,83,0,93,52,91,45,98,0,99,0,114,0,109,0,0,0,82,0,120,0,106,0,95,0,93,0,0,0,114,0,120,0,87,1,88,0,90,56,88,0,102,0,0,0,94,0,0,0,83,0,121,0,112,46,102,61,82,0,82,0,89,46,106,43,112,0,0,0,0,0,0,0,0,0,102,0,97,0,0,0,88,0,80,0,105,0,90,0,109,0,92,0,106,0,106,0,118,0,0,0,90,0,108,0,90,0,0,1,85,0,0,0,0,0,104,0,112,0,90,0,96,0,124,0,114,0,89,0,0,0,81,0,101,0,110,0,0,0,95,0,0,0,114,0,118,0,103,0,100,0,0,0,100,0,83,0,0,0,87,0,106,0,100,0,84,0,88,0,87,0,93,0,0,0,94,0,0,0,91,0,113,0,0,0,0
114,26,57,105,53,92,47,73,57,97,0,122,0,112,0,105,0,98,0,114,0,115,1,108,58,77,53,83,0,97,0,115,0,86,43,119,0,119,0,95,0,117,0,0,0,97,0,101,0,123,1,89,1,113,0,106,0,91,0,0,0,96,0,87,0,90,0,1,0,111,0,0,0,0,0,105,0,114,0,82,0,98,0,94,0,117,1,96,1,110,0,106,0,77,59,93,0,102,0,103,0,102,0,100,0,0,0,111,0,113,0,91,0,112,0,112,48,114,50,86,44,121,49,93,0,102,0,0,0,98,0,100,0,86,0,0,0,105,0,97,0,96,1,94,0,90,0,109,0,0,0,108,0,97,38,115,48,104,0,0,54,114,45,95,47,87,0,103,0,0,0,0,0,119,48,96,40,85,0,1,45,110,0,1,0,110,0,98,0,89,0,106,0,100,1,101,0,86,0,90,0,104
115,15,48,99,51,110,54,100,0,0,0,0,0,83,0,106,0,0,0,79,43,122,0,0,1,76,0,95,2,111,0,105,0,107,0,0,1,92,0,0,0,0,1,114,0,0,0,113,0,95,1,120,0,85,0,111,0,0,0,102,0,0,0,101,0,0,0,0,0,102,54,92,41,104,0,114,0,0,0,87,0,98,0,0,43,105,48,108,50,92,46,108,52,94,0,111,0,87,0,105,1,98,0,110,0,98,0,91,1,92,0,112,0,0,0,0,0,82,0,84,0,92,1,102,0,0,0,103,0,107,0,103,0,102,0,97,0,100,0,98,0,108,0,95,0,109,0,104,0,104,0,109,0,117,0,0,0,87,0,102,0,86,0,93,0,106,1,89,0,0,0,72,0,103,0,116,0,103,0,0,0,93,0,99,0,97,0,0,0,93,0,119,0,98,1,121,0,89,0,107,1,88
116,27,1,116,63,85,0,0,53,96,0,94,1,97,0,0,0,80,0,121,51,90,50,99,1,91,0,94,0,120,0,107,0,110,0,117,0,112,0,104,0,105,0,0,0,99,0,85,0,79,0,93,0,0,1,93,0,120,1,108,0,108,0,102,0,108,60,112,0,0,0,0,48,109,0,101,0,118,0,0,45,101,0,0,0,104,0,84,0,96,0,0,0,110,0,104,0,97,1,108,0,99,0,91,0,93,0,105,0,0,0,113,0,107,0,98,0,100,0,95,1,96,0,114,0,114,0,113,0,0,0,1,0,0,0,92,0,0,1,96,0,93,0,83,0,0,0,113,0,85,0,99,0,106,2,98,0,100,0,115,0,96,0,0,0,0,0,0,0,92,0,0,0,85,2,90,0,109,0,0,0,98,55,105,0,93,0,110,0,99,0,96,0,99,0,105,0,102,0,0,1,109
